notes,notice_date,reduced_hours,dropdown,letter,company,phone,naics,end_date,jobs,contact,workforce_area,furloughs,begin_date,permanent_job_losses,reason,email,fein,at_the_location,location,received_date,temporary_job_losses,workforce_region,occupations
,6/14/24,0,,TSG Ski & Golf,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,63,,Rural Southwest,13,6/14/24,3,Reduction in Force,,,,,6/14/24,47,,"Bartenders, cooks, dishwashers, supervisor"
* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,9/1/24,131*,,Denver,0,9/1/24,131,End of Contract,,,,,6/18/24,0,,Various. See WARN.
,6/18/24,0,,Wells Fargo,Wells Fargo,,Sector 52: Finance and Insurance,12/21/24,80,,Denver,0,8/1/24,80,Reduction in Force,,,,,6/18/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,6/27/24,0,,NewRez LLC Update,Newrez LLC,,Sector 52: Finance and Insurance,8/26/24,187,,Arapahoe/Douglas,0,8/26/24,187,Reduction in Force,,,,,6/27/24,0,,See WARN.
,7/8/24,,,,Sodexo & Affiliates,,,,,,,,,,,,,,,7/8/24,,,
,7/8/24,0,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7,,Pikes Peak,0,8/4/24,7,Closure (Cease Operations),,,,,7/8/24,0,,Various (See WARN)
,7/8/24,0,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48,,Pikes Peak,0,8/4/24,48,Closure (Cease Operations),,,,,7/8/24,0,,Various (See WARN)
,7/8/24,0,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52,,Pikes Peak,0,8/4/24,52,Closure (Cease Operations),,,,,7/8/24,0,,Various (See WARN)
,7/16/24,0,,LogRhythm,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",9/14/24,80,,RC: Broomfield,0,9/9/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,7/17/24,0,,Not disclosed
,7/17/24,0,,Carestream Health,Carestream Health,,Sector 33: Manufacturing,9/16/24,21,,Weld,0,9/16/24,21,Reduction in Force,,,,,7/17/24,0,,Various (See WARN)
,7/29/24,0,,Amentum,Amentum,,"Sector 56,2910: Remediation Services",9/30/24,72,,Pueblo,0,9/30/24,72,Closure (upon completion of proj),,,,,7/29/24,0,,Various
,7/30/24,0,,Radial,Radial,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,79,,Remote locations in CO,0,9/30/24,79,Closure,,,,,7/30/24,0,,Various
,8/1/24,0,,TPS Parking Mgmt,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,85,,Adams,0,9/30/24,85,Mass Layoff,,,,,7/31/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers"
,8/8/24,0,,True Value,True Value,,"Sector 44,4130: Hardware Stores",11/1/24,49,,Denver,0,9/6/24,49,Change in Business,,,,,8/8/24,0,,Merchandise Handlers
,8/19/24,0,,Caseys Pond,Casey's Pond,,Sector 62: Healthcare and Social Assistance,11/30/24,63,,RC: Rural Resort,0,10/18/24,63,Sale of Business,,,,,8/20/24,0,,Not specified
,8/20/24,0,,Wells Fargo,Wells Fargo,,"Sector 52,2110 Commercial Banking",12/31/24,70,,Arapahoe Douglas,0,11/20/24,70,Not specified,,,,,8/20/24,0,,Not specified
,8/30/24,0,,ImmunityBio Inc,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,25 (5 in CO),,Boulder,0,10/29/24,25 (5 in CO),See WARN.,,,,,8/30/24,0,,
,9/6/24,0,,Lost Boys Interactive,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,139 (3 in CO),,RC: Boulder & Larimer,0,9/9/24,139 (3 in CO),See WARN.,,,,,9/9/24,0,,
,9/13/24,0,,Sodexo Service West,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",11/9/24,55,,Adams,0,11/9/24,55,See WARN.,,,,,9/13/24,0,,
,9/18/24,0,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,11/22/24,85,,Boulder,0,11/22/24,85,Restructure and Partial Closure-See WARN,,,,,9/18/24,0,,Various (See WARN)
,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,
,1/3/23,0,,Wanzek Construction,Wanzek Construction,,Sector 23: Construction,1/3/23,666,,Pueblo,0,1/3/23,666,Sudden Contract Loss,,,,,1/3/23,0,,Various construction positions
,1/9/23,0,,Gymshark,Gymshark,,Sector 31: Manufacturing,3/24/23,67,,Denver,0,3/10/23,67,Ceasing Operations in some areas of the company,,,,,1/16/23,0,,Not Stated
,1/11/23,0,,Specialized Bicycle Components,Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/13/23,15,,Boulder,0,1/13/23,15,Downsizing,,,,,1/1123,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,1/25/23,0,,DCP Midstream,DCP Midstream,,Sector 22: Natural Gas Distribution,4/1/24,136,,Denver,0,3/31/23,136,Not Stated,,,,,1/31/23,0,,Not Stated
,1/26/23,0,,Curaleaf,Curaleaf,,Sector 32: Manufacturing,3/26/23,47,,Pueblo,0,3/26/23,47,RIF/Change in Business,,,,,1/31/23,0,,Various (see WARN letter)
,2/1/23,0,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,3/1/24,151,,Denver,0,6/30/23,151,Restructuring & Reorganization,,,,,2/1/23,0,,Electrical Assemblers & Varous
,2/9/23,0,,Covercraft Industries,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,,Arapahoe/Douglas,0,4/14/23,49,Closure,,,,,2/14/23,0,,Not Stated
,2/15/23,0,,WiX 2-15-23,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,,Denver,0,2/15/23,62,Unforseen Business Circumstances,,,,,2/15/23,0,,Various: See WARN
,2/16/23,0,,Chipper Cash,Chipper Cash,,Sector 51: Information,2/17/23,5,,Various,0,02/17/23,49 (5 in CO),Not Stated,,,,,2/16/23,0,,Various: See WARN
,2/27/23,0,,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),,"Sector:45,451 : Sporting Goods",11/1/23,,,RR (Aspen),0,5/1/2023,69,Strategic Business Decision,,,,,3/2/23,0,,Various: See WARN
,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,13,,,,,,,,,,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,9,,,,,,,,,,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,3,,,,,,,,,,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,5,,,,,,,,,,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,6,,,,,,,,,,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,3,,,,,,,,,,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,5,,,,,,,,,,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,10,,,,,,,,,,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,7,,,,,,,,,,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,8,,,,,,,,,,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,10,,,,,,,,,,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,14,,,,,,,,,,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,10,,,,,,,,,,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,16,,,,,,,,,,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,6,,,,,,,,,,,3/2/23,,,
,2/27/23,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,,,3/2/23,,,
,3/1/23,0,,Friday Health Plans,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,,Rural Consortium (Alamosa) & Denver,0,4/30/23,98,Reduction in Business,,,,,3/1/23,0,,Various: See WARN
,3/24/23,0,,Aspiration,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,6/1/23,4,,"Denver, Broomfield",0,5/26/2023,4 (of 178),Restructing and streamlining,,,,,3/24/23,0,,Various (See WARN)
,3/30/23,0,,Laramar Group LLC,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,76,,"Denver, Broomfield",0,P1: 6/1/23 P2: 7/14/23,76,Not stated,,,,,3/30/23,0,,Various (See WARN)
,3/31/23,0,,Prescient LLC,Prescient LLC,,Sector 33: Manufacturing,12/31/23,50,,Jefferson,0,3/31/2023,50,Mass layoff,,,,,4/2/23,0,,Not Stated
,4/14/23,0,,David's Bridal,David's Bridal,,Sector 44: Retail Trade,Multi phase (See WARN),138,,Multi area,0,Multi Phase (See WARN),138,Bankrupcy,,,,,4/14/23,0,,Various (See WARN)
,4/27/23,0,,MV Transportation,MV Transportation,,Sector 48: Transportation & Warehousing,6/30/23,198,,Denver,0,6/30/23,198,Not specified,,,,,4/28/23,0,,"Drivers, Dispatchers, Admin, Utility Worker"
,5/1/23,0,,Via Mobility Services,Via Mobility Services,,Sector 48: Transporation and Warehousing,7/1/23,120,,Denver,0,7/1/2023,120,Loss of Contract,,,,,5/22/23,0,,"Administrative support, operatives,  & service workers."
,5/24/23,0,,Davids Bridal Update,Davids Bridal (Update),,Sector 44: Retail Trade,6/30/23,138,,Multi area,0,6/23/23,138,Bankrupcy,,,,,5/24/23,0,,Various (See WARN)
,5/26/23,0,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",7/28/2023,19,,Pueblo,0,7/27/2023,19,Closure (Phase 1),,,,,5/26/23,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,5/30/23,0,,Hard Rock Cafe,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,7/29/23,54,,Denver,0,7/29/2023,54,Closure,,,,,5/30/23,0,,Restaurant workers
,6/12/23,0,,Davids Bridal Update,Davids Bridal (Update),,Sector 44: Retail Trade,9/2/2023,138,,Multi Area,0,8/20/2023,138,Bankrupcy,,,,,6/12/23,0,,Not disclosed
,6/13/23,0,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,8/14/23,50,,Pueblo,0,8/14/2023,50,Closure of production & distribution operations,,,,,6/13/23,0,,Production positions (see WARN)
,6/14/23,0,,Bitwise Industries,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,13,,Multi Area,0,8/14/2023,13,Mass layoff,,,,,6/14/23,0,,Multiple (See WARN)
,6/19/23,0,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,323,,"Rural Consortium, Denver",0,6/23/2023,323,Mass Layoff,,,,,6/19/23,0,,Rural Consortium and Denver
,6/20/23,0,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",9/19/23,70,,Weld,0,8/21/2023,70,Mass Layoff,,,,,6/20/23,0,,Multiple (See WARN)
,6/20/23,0,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",9/19/23,68,,Adams,0,8/21/2023,68,Mass Layoff,,,,,6/20/23,0,,Multiple (See WARN)
,6/20/23,0,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",9/19/21,101,,ADWorks,0,8/21/2023,101,Mass Layoff,,,,,6/20/23,0,,Multiple (See WARN)
,6/29/23,0,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,7/31/23,Date Change,,Multi-Area,0,7/17/2023,138,Mass Layoff,,,,,6/29/23,0,,Bankrupcy
,6/30/23,0,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,8/31/33,120,,"Rural Consortium, Denver",0,8/31/2023,120,Mass Layoff,,,,,6/30/23,0,,Rural Consortium
,7/3/23,0,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",8/31/23,27,,Rural Consortium  (Pueblo),0,8/31/2023,27,Reduction in Force (End Project),,,,,7/3/23,0,,Multiple (See WARN)
,7/11/23,0,,Bank of the West,Bank of the West,,"Sector 52,2110: Commercial Banking",9/15/23,56,,Adams,0,9/15/2023,56,Reduction in Force (End Project),,,,,7/11/23,0,,Not specified in WARN
,7/20/23,0,,Namaste Alzheimer Center,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,10/1/23,64,,Pikes Peak,0,10/1/2023,64,Closure,,,,,7/20/23,0,,Medical Professionals (see WARN)
,7/24/23,0,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,15,,Pikes Peak,0,9/22/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,,,,7/24/23,0,,"Materials Handling, Inspector, Operators"
,7/28/23,0,,Novembal,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Unknown,,Unknown (possibly rural & remote),0,9/30/2023,Unknown,Closure,,,,,7/28/23,0,,Unknown
,7/30/23,0,,Yellow Corporation,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,331,,Unknown,0,7/30/2023,"22,000*",Closure,,,,,8/1/23,0,,Not specified in WARN
,7/30/23,0,,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,0,7/30/23,*,,,,,,8/1/23,0,,
,7/30/23,0,,See WARN for Yellow Corporation,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,0,7/30/23,*,,,,,,8/1/23,0,,
,7/30/23,0,,See WARN for Yellow Corporation,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,0,7/30/23,*,,,,,,8/1/23,0,,
,7/30/23,0,,See WARN for Yellow Corporation,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,0,7/30/23,*,,,,,,8/1/23,0,,
,8/2/23,0,,KeHE,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,24,,Arapahoe/Douglas,0,11/3/2023,24,Contract loss,,,,,8/2/23,0,,Not disclosed
,8/7/23,0,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,10,,Arapahoe/Douglas,0,10/6/2023,10,Mass Layoff,,,,,8/7/23,0,,Material Handling Distribution Operators 2&3
,8/7/23,0,,Astra Space Ops,Astra Space Operations,,Sector 33: Manufacturing,8/4/23,61 (all locations)*,,Unknown,0,8/4/2023,61,RIF,,,,,8/7/23,0,,See WARN for details.
,8/9/23,0,,Federal Express,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,11/3/23,94,,Pikes Peak,0,11/3/2023,94,Closure,,,,,8/9/23,0,,"Couriers, Service Agents, Handlers and Operations Leads"
,8/10/23,0,,Federal Express,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,11/3/23,53,,Pueblo,0,11/3/2023,53,Closure,,,,,8/10/23,0,,See WARN for details
,8/11/23,0,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",10/12/23,14,,Pueblo,0,10/12/2023,14,Closure (completion of milestone),,,,,8/11/23,0,,See WARN for details
,8/18/23,0,,Ouray Sportsware,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,12/31/23,154,,Arapahoe/Douglas,0,10/17/2023,2,Closure,,,,,8/18/23,0,,See WARN for details.
,8/18/23,0,,Immunity Bio Inc.,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,59 (all locations)*,,Unknown,0,10/17/2023,59,Streamline Operations,,,,,8/18/23,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
,8/25/23,0,,Chevron,Chevron USA,,"Sector 32,4110: Petroleum Refineries",10/31/23,199 Max * (most all will be offered jobs),,"Denver, Weld",0,10/31/2023,Unknown,Restructuring following acquisition,,,,,8/25/23,0,,Not specified
,8/29/23,0,,PSSI,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,10/26/23,110,,Rural Consortium,0,10/26/2023,110,Contract ending,,,,,8/29/23,0,,Not specified
,8/29/23,0,,Aktiv Pharma,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70,,Larimer & Rural Consortium,0,8/25/23,70,,,,,,8/29/23,0,,
,8/31/23,0,,Prescient,Prescient LLC,,Sector 33: Manufacturing,8/31/23,60,,Jefferson,0,8/31/23,60,Closure,,,,,8/31/23,0,,Not specified
,9/5/23,0,,American Nursery Services,American Nursery Services,,Sector 44: Retail Trade,12/31/23,25,,Unspecified,0,12/31/23,25,Closure,,,,,9/12/23,0,,Not specified
