total_notified,received_date,contact,temporary_job_losses,at_the_location,furloughs,reason,notice_date,occupations,end_date,company,reduced_hours,begin_date,email,fein,workforce_area,naics,jobs,workforce_region,dropdown,notes,phone,permanent_job_losses,letter,location
246,4/30/26,,51,,0,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,Various (See Note),6/30/26,Accel,0,6/30/26,,,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools",,,,,,195,Accel,
58,6/1/26,,58,,0,Closure,6/1/26,Various (See WARN),10/1/2026,CAE,0,08/03/26,,,Pueblo,"61,1512: Flight Training",,,,,,58,CAE,
15,6/11/26,,0,,0,Mass layoff in connection with contract loss,6/11/26,Not dislclosed,6/11/26,Paragon Space Development Corp,0,6/11/26,,,Jeffco (Tri-County),"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,15,Paragon,
1,6/11/26,,0,,0,PCAPP Milestone Project Completions,,Demil Technician III (PCAPP),8/24/26,Battelle,0,8/10/26,,,Pueblo,"56,2910: Remediation Services",,,,,,1,Battelle,
5,6/26/26,,0,,0,Change in business needs,6/26/26,Customer Experience Associates & Supervisors,8/28/26,Conduent,0,7/31/26,,,Remote Employees,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,,,,5,Conduent,
18,7/9/26,,0,,0,PCAPP Milestone Project Completions,7/9/26,"Demil Technicians, Chemists, Technical Managers",,Battelle,0,9/8/26,,,Rural Alliance: Pueblo,"56,2910: Remediation Services",,,,,,18,Battelle,
50,7/14/26,,0,,0,Closure,7/14/26,Not specified. Information Requested,9/11/26,The Cannabist Company,0,09/11/26,,,Denver,31-33: Manufacturing,,,,,,50,The Cannabist Company,
52,7/20/26,,0,,0,Closure,7/20/26,Various (See WARN),10/16/26,EPTAM West LLC dba EPTAM Metals,0,3/16/26,,,Pikes Peak,31-33: Manufacturing,,,,,,52,EPTAM Metals,
57,7/21/26,,0,,0,Mass Layoff,7/21/26,Various (See WARN),10/19/26,Travelport LP,0,7/22/26,,,Denver,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,,,,57,Travelport LP,
107,7/22/26,,0,,0,Mass Layoff,7/22/26,,6/30/27,Public Storage,0,7/22/26,,,Arapahoe/Douglas,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,,,,107,Public Storage,
8,6/21/26,,0,,0,Closure,7/10/26,Various (See WARN),9/8/26,PetVet Operating,0,9/8/26,,,Larimer,"54,1940: Veterinary Services",,,,,,8,PetVet Operating/Pet Care Centers,
68,7/24/26,,0,,0,Mass Layoff,7/24/26,Various (See WARN Correction),7/30/26,Public Storage Correction to 7/22/26 WARN,0,7/22/26,,,Arapahoe/Douglas,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,,,,68,Public Storage Correction,
295,7/29/26,,0,,0,Expiration of Contract,7/29/26,Various (See WARN),9/28/26,Tlingt Haida,0,9/28/26,,,Pikes Peak/El Paso,"56,1210: Facilities Support Services",,,,,,295,Tlingit Haida,
20,7/31/26,,0,,0,Closure,7/31/26,Various (See WARN),10/1/26,TIAA,0,10/1/26,,,Denver,52: Finance and Insurance,,,,,,20,TIAA,
60,8/3/26,,0,,0,Closure,8/3/26,Various (See WARN),8/17/26,80 Acres Urban Agriculture dba 80 Acres Farms,0,8/3/26,,,Denver/Adams,"11,1419: Other Food Crops Grown Under Cover",,,,,,60,80 Acres Farms,
141,8/3/26,,0,,0,Closure,8/3/26,Various (See WARN),10/2/26,NR ParentCO dba Native Roots,0,10/2/26,,,Denver,"45,9991: Marijuana Stores, Medical or Recreational",,,,,,141,NR Parent Co dba Native Root,
12,8/6/26,,0,,0,PCAPP Milestone Project Completions,8-6-26,Various (See WARN),10/19/26,Battelle,0,10/5/26,,,Pueblo,"56,2910: Remediation Services",,,,,,12,Battelle,
85,9/9/25,,0,,0,Closure,9/9/25,Various (See WARN),11/7/25,Safeway Inc. Store 1792,0,11/7/25,,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",85,,,,,85,Safeway 1792,
278,9/16/25,,0,,0,Closure (Restructuring),9/16/25,Various (See WARN),12/31/25,ACG Biologics,0,11/15/25,,,Boulder,"32,5414: Biological Products (Except Manufacturing)",267,,,,,267,AGC Biologics,
40,1/28/25,,0,,0,Partial completion of PCAPP Project,1/28/25,Supervisors/Managers/Technicians,3/31/25,Amentum,0,1/28/25,,,Pueblo,"54,1330: Engineering Services",40,,,,,40,Amentum,
93,3/24/25,,0,,0,Completion of Mileston,3/24/25,Various (See WARN),5/31/25,Amentum,0,5/1/25,,,Pueblo,"Sector 56,2910: Remediation Services",93,,,,,93,Amentum,
92,6/5/25,,0,,0,Closure,6/5/25,Various (See WARN),8/25,Amentum,0,8/25,,,Pueblo,"54,1330: Engineering Services",92,,,,,92,Amentum,
135,6/24/25,,0,,0,Closure,6/24/25,Various (See WARN),9/30/25,Amentum,0,9/30/25,,,Pueblo,"54,1330: Engineering Services",135,,,,,135,Amentum,
55,7/30/25,,0,,0,Related to milestone completion,7/30/25,Various (See WARN),10/31/25,Amentum,0,10/31/25,,,Pueblo,"54,1330: Engineering Services",55,,,,,55,Amentum,
60,8/25/25,,0,,0,Project milestone completion,8/25/25,Various (See WARN),10/31/25,Amentum,0,10/31/25,,,Pueblo,"54,1330: Engineering Services",60,,,,,60,Amentum,
10,10/1/25,,0,,0,Project milestone completion,10/1/25,Various (See WARN),12/31/25,Amentum,0,12/1/25,,,Pueblo,"54,1330: Engineering Services",10,,,,,10,Amentum,
,12/4/25,,,,,Project milestone completion,12/4/25,Various (See WARN),1/30/26,Amentum (Update),,1/26/26,,,Pueblo,"54,1330: Engineering Services",,,,,,,Amentum,
87,10/31/25,,0,,0,Closure,10/31/25,Various (See WARN),12/31/25,American Medical Response,0,12/31/25,,,Boulder,"62,1910: Ambulance Services",87,,,,,87,AMR,
351,9/4/25,,0,,0,Not Stated,9/4/25,Various (See WARN),11/5/25,Banner Health,0,11/5/25,,,Larimer,"62,22110: General Medical & Surgical Hospitals",351,,,,,351,Banner Health,
232,1/16/25,,0,,0,Closure,1/16/25,Various (See WARN),12/31/2026,Battelle,0,3/17/25,,,Pueblo,"56,2910: Remediation Services",232,,,,,232,Battelle,
234,4/21/25,,0,,0,Closure - Project End,4/21/25,Various (See WARN),7/3/25,Battelle,0,6/20/25,,,Pueblo,"56,2910: Remediation Services",234,,,,,234,Battelle,
7,7/15/25,,0,,0,Closure/cease operations,7/14/25,Various (See WARN),9/12/25,Battelle,0,9/12/25,,,Pueblo,"54,1330: Engineering Services",,,,,,9/12/25,Battelle,
14,8/11/25,,0,,0,Closure,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,0,,,,Pueblo,"54,1330: Engineering Services",14,,,,,14,Batelle,
3,8/25/25,,0,,0,Project milestone completion,8/25/25,Various (See WARN),11/6/25,Battelle,0,10/24/25,,,Pueblo,"54,1330: Engineering Services",3,,,,,3,Battelle,
9,10/30/25,,0,,0,Project milestone completion,10/30/25,Various (See WARN),12/29/25,Battelle,0,12/29/25,,,Pueblo,"54,1330: Engineering Services",9,,,,,9,Battelle,
21,3/25/25,,0,,0,Reduction in Force,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,0,3/25/25,,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",21,,,,,21,Block Inc.,
2,8/12/25,,0,,0,Reduction in Force,8/12/25,Not reported,10/13/25,Block Inc.,0,10/13/25,,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",2,,,,,2,Block Inc.,
76,7/8/25,,0,,0,RIF,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,,,Pikes Peak,92: Public Administration,76,,,,,76,Bowhead (Newport),
10,7/8/25,,0,,0,RIF,6/27/25,Military Operations Analysts,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,,,Pikes Peak,92: Public Administration,10,,,,,10,Bowhead(Aviation Way),
125,5/2/25,,0,,0,Reduction in Force,5/2/25,Various (See WARN),7/1/25,Chevron,0,7/1/25,,,Denver,"32,4110: Petroleum Refineries",125,,,,,125,Chevron,
133,11/3/25,,0,,0,Closure,11/4/25,Various (See WARN),1/6/26,ColoWyo Coal Company LP,0,1/6/26,,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",133,,,,,133,ColoWyo Coal Company LP,
,11/18/25,,0,,0,Closure,11/18/25,Various (See WARN),1/5/26,ColoWyo Coal Company LP (UPDATE),0,1/5/26,,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,,,,,133,ColoWyo Coal Company LP Update,
302,10/15/25,,0,,0,Closure,10/15/25,Various (See WARN),12/31/25,Comcast,0,12/31/25,,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",302,,,,,302,Comcast,
104,4/24/25,,0,,0,Closure,4/24/25,Various (See WARN),6/25/25,Hallcon,0,4/25/25,,,Multiple,48:49: Transportation,104,,,,,104,Hallcon,
74,12/2/25,,0,,0,Reduction in Force,12/2/25,Various (See WARN),1/31/26,Heibar Installation Inc.,0,1/30/26,,,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,,,74,Heibar Installation Inc.,
158,1/30/25,,0,,0,Closure,1/30/25,Various (See WARN),3/31/25,Johnstown Heights Behavioral Health,0,3/31/25,,,Larimer,"62, 1330: Offices of Mental Health Practioners",158,,,,,158,Johnstown Heights Behavioral Health,
44,3/31/25,,0,,0,Closure,4/1/25,Not Specified,5/21/25,JVS Masonry,0,5/31/25,,,Adams,23: Construction,44,,,,,44,JVS Masonry,
150,3/7/25,,0,,0,Closure: Lack of funding,3/7/25,Various (See WARN),3/6/25,Meati,0,3/6/25,,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,,,150,Meati,
238,3/4/25,,0,,0,Operations Reduction,3/4/25,"Production Specialists, Technicians (See WARN)",5/6/25,Microchip,0,5/3/25,,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",238,,,,,238,Microchip,
19,8/28/25,,0,,0,Reduction in Force,8/28/25,Various (See WARN),10/28/25,Newmont,0,10/28/25,,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",19,,,,,19,Newmont,
23,10/1/25,,0,,0,RIF,10/1/25,Various (See WARN),11/30/25,Newmont,0,11/30/25,,,Denver,"21,212: Gold Ore & Sliver Ore Mining",23,,,,,23,Newmont,
65,10/15/25,,0,,0,Reduction in Force,10/15/25,Not specified,12/14/25,Newmont (Update/Phase 3),0,12/14/25,,,Denver,"21,2299: All Other Metal Ore Mining",65,,,,,65,Newmont,
30,6/27/25,,0,,0,Reduction in Force,6/26/25,Various (See WARN),2/20/26,Nordstrom,0,8/16/25,,,Arapahoe/Douglas,522210 - Credit Card Issuing.,30,,,,,30,Nordstrom,
43,7/29/25,,0,,0,Close operation transition to TD Bank,7/29/25,Various (See WARN),2/28/26,Nordstrom,0,10/18/25,,,Araphaoe/Douglas,522210 - Credit Card Issuing.,43,,,,,43,Nordstrom,
28,8/22/25,,0,,0,Reduction in Force,8/22/25,Not reported,2/28/26,Nordstrom Credit Bank,0,11/15/25,,,Arapahoe/Douglas,522210 - Credit Card Issuing.,28,,,,,28,Nordstrom Credit Bank,
59,11/17/25,,0,,0,Reduction in Force,11/17/25,Various (See WARN),4/1/26,Nordstrom Credit Bank,0,2/21/26,,,Arapahoe/Douglas,522210 - Credit Card Issuing,59,,,,,59,Nordstrom Credit Bank,
14,11/20/25,,0,,0,Reduction in Force,11/20/25,Various (See WARN),4/1/26,Nordstrom Credit Bank,0,2/1/26,,,Arapahoe/Douglas,522210 - Credit Card Issuing,14,,,,,14,Nordstrom Credit Bank,
48,12/30/25,,0,,0,Transfer to TD Bank,12/30/25,Various (See WARN),3/1/26,Nordstrom Credit Bank,0,3/1/26,,,Arapahoe/Douglas,522210 - Credit Card Issuing,48,,,,,48,Nordstrom Credit Bank,
70,7/10/25,,0,,0,Closure,7/10/25,Not Specified,9/12/25,OneTouch,0,7/10/25,,,Denver,"54,1613 Markeing Consulting Services",70,,,,,70,OneTouch,
2,7/7/25,,0,,0,Unforeseen Business Circumstance/Closure,7/7/25,"Consultant, Director",7/3/25,QualityBuilt,0,7/3/25,,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,2,,,,,2,QualityBuilt,
54,1/28/25,,0,,0,Mass Layoff,1/28/25,Professional (See WARN),1/29/25,QuantumScape Battery,0,1/28/25,,,Larimer,"33,591: Battery Manufacturing",1,,,,,1,QuantumScape,
89,3/31/25,,0,,0,Natural Disaster,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,,,Denver,62: Healthcare,89,,,,,89,Robert Russell Eastern Star Masonic Retirement Camps,
62,9/9/25,,0,,0,Closure,9/9/25,Various (See WARN),11/7/25,Safeway Inc. Store 0017,0,11/7/25,,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",62,,,,,62,Safeway 0017,
61,9/9/25,,0,,0,Closure,9/9/25,Various (See WARN),11/7/25,Safeway Inc. Store 0137,0,11/7/25,,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",61,,,,,61,Safeway 0137,
63,9/9/25,,0,,0,Closure,9/9/25,Various (See WARN),11/7/25,Safeway Inc. Store 0835,0,11/7/25,,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",63,,,,,63,Safeway 0835,
54,9/9/25,,0,,0,Closure,9/9/25,Various (See WARN),11/7/25,Safeway Inc. Store 0862,0,11/7/25,,,Larimer,"44,5110: Supermarkets and Other Grocery",54,,,,,54,Safeway 0862,
64,9/9/25,,0,,0,Closure,9/9/25,Various (See WARN),11/7/25,Safeway Inc. Store 0881,0,11/7/25,,,Adams,"44,5110: Supermarkets and Other Grocery",64,,,,,64,Safeway 0881,
65,9/9/25,,0,,0,Closure,9/9/25,Various (See WARN),11/7/25,Safeway Inc. Store 1038,0,11/7/25,,,Denver,"44,5110: Supermarkets and Other Grocery",65,,,,,65,Safeway 1038,
53,9/9/25,,0,,0,Closure,9/9/25,Various (See WARN),11/7/25,Safeway Inc. Store 1721,0,11/7/25,,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",53,,,,,53,Safeway 1721,
50,9/9/25,,0,,0,Closure,9/9/25,Various (See WARN),11/7/25,Safeway Inc. Store 2915,0,11/7/25,,,Larimer,"44,5110: Supermarkets and Other Grocery",50,,,,,50,Safeway 2915,
60,9/9/25,,0,,0,Closure,9/9/25,Various (See WARN),11/7/25,Safeway Inc. Store 3723,0,11/7/25,,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",60,,,,,60,Safeway 3723,
135,10/29/25,,0,,0,Closure,10/29/25,Various (See WARN),12/31/25,Salvation Army (updated),0,12/31/25,,,Denver,81: Other Services (Except Public Administration),135,,,,,135,Salvation Army,
45,2/18/25,,0,,0,Closure,2/18/25,Not Specified,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,,,45,Sherwood Food Distributors,
125,11/14/25,,0,,0,Remodeling,11/14/25,Various (See WARN),1/13/26,Smokin Bear LLC,0,1/13/26,,,Denver,"72,2513 Limited Service Restaurant",125,,,,,125,Smokin Bear LLC 11-14-25,
152,7/1/25,,0,,0,Loss of Contract,6/11/25,Various (See WARN),6/30/25,Sodexo,0,6/30/25,,,Pikes Peak,561210 - Facilities Support Services,152,,,,,152,Sodexo,
324,8/29/25,,0,,0,Changing Conditions,8/29/25,Various (See WARN),12/30/25,TeKnowledge OPS USA,0,10/30/25,,,Pikes Peak,"54,1519: Other Computer Related Services",324,,,,,324,TeKnowledge,
40,4/16/25,,0,,0,Closure,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Thule Inc.,0,10/3/25,,,Boulder,Sector 31-33: Manufacturing,22,,,,,22,Thule Inc.,
84,4/29/25,,0,,0,Closure/Move to smaller office,4/29/25,Various (See WARN),,TIAA,0,,,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,,84,TIAA,
31,10/2/25,,0,,0,Closure,10/2/25,Various (See WARN),12/14/25,TIAA,0,12/1/25,,,Denver,"52,2180: Savings Institutions & Other Depositories",31,,,,,31,TIAA,
66,8/1/25,,0,,0,Reduction in Force,8/1/25,Various (See WARN),10/1/25,TIAA (Update),0,10/1/25,,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,,,66,TIAA,
11,1/28/25,,0,,0,Closure/Mass Layoff,1/28/25,Various (See WARN),3/31/25,Total Frac Solutions,0,3/31/25,,,Weld,"21,3112: Support activities for oil & gas operations",11,,,,,11,Total Frac Solutions,
64,4/2/25,,0,,0,Closure of Operating Unit,4/2/25,,6/2/25,Vail Corporation,0,6/2/25,,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,,,64,Vail Corp,
132,1/8/25,,0,,0,Closure / Acadia,1/8/25,Various (See WARN) Appendix A,3/31/25,West Pines Behavioral Health,0,3/31/25,,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,,,132,West Pines Behavioral Health,
187,2/24/25,,0,,0,Closure,2/24/25,Various (See WARN),3/10/25,West Springs Hospital,0,3/10/25,,,Mesa,"62,2110 Healthcare & Social Services",187,,,,,187,West Springs Hospital,
,1/8/24,,0,,0,Not stated,1/8/24,Multiple (See WARN),3/8/24,Dish Network LLC,0,3/8/24,,,Arapahoe/Douglas,Sector 51: Information,157,,,,,157,Dish Network,
,1/13/24,,0,,0,Not stated,1/11/24,Multiple (See WARN),3/15/24,Lost Boys Interactive LLC,0,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",4,,,,,4,Lost Boys Interactive,
,1/18/24,,0,,0,Loss of contract w/Amazon,1/18/24,Multiple (See WARN),3/18/24,ABM Industry Group,0,3/18/24,,,Adams,Sector 23: Construction,94,,,,,94,ABM Industry Group,
,1/19/24,,0,,0,Reduction in Force,1/19/24,Multiple (See WARN),3/19/24,Dish Network LLC,0,3/19/24,,,Arapahoe/Douglas,Sector 51: Information,9,,,,,9,Dish Network 1-19-2024,
,1/25/24,,0,,0,Facility closure,1/4/24,Multiple (See WARN),3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,,,Boulder,Sector 62: Health Care and Social Assistance,124,,,,,124,Flatirons Health & Rehab (Axiom Healthcare),
,1/30/24,,0,,0,Closure-Completion of PCAPP Milestones,1/30/24,Multiple (See WARN),3/31/24,Amentum,0,3/1/24,,,Pueblo,"Sector: 56,2910: Remediation Services",45,,,,,45,Amentum,
,1/30/24,,0,,0,Site Consolidation and Office Relocation,1/30/24,Unknown,6/30/24,IMI Norgren LLC,0,4/1/24,,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,60,,,,,60,IMI Norgren LLC,
,1/30/21,,0,,0,Not Stated,1/30/24,Unknown,3/30/24,Block Inc.,0,3/30/24,,,Unknown (Remote Workers),Sector 51: Information,13,,,,,13,Block Inc,
,1/31/24,,0,,0,Change in current business opportunities,1/31/24,Multiple (See WARN),3/31/24,BillGO Inc.,0,3/31/24,,,Larimer,Sector 52: Finance and Insurance,80,,,,,80,BillGO Inc.,
,1/31/24,,0,,0,Not Stated,1/31/24,Multiple (See WARN),1/31/24,SP+ Corporation,0,1/31/24,,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,,,56,SP+ Corporation,
,2/20/24,,0,,0,Reduction in Force,2/20/24,Multiple (See WARN),4/20/24,Dish Network LLC,0,4/20/24,,,Arapahoe/Douglas,Sector 51: Information,53,,,,,53,Dish Network 2-20-2024,
,2/22/24,,0,,0,Loss of contract,2/22/24,Multiple (See WARN),5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,4/22/24,,,Adams,Sector 33: Manufacturing,75,,,,,75,Daifuku Services-Thornton,
,2/22/24,,0,,0,Loss of contract,2/22/24,Multiple (See WARN),5/6/24,Daifuku Services America Corporation -Colo Springs,0,4/22/24,,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,89,,,,,89,Daifuku Services-Colo Springs,
,2/22/24,,0,,0,Loss of contract,2/22/24,Multiple (See WARN),5/6/24,Daifuku Services America Corporation -Aurora,0,4/22/24,,,Arapahoe/Douglas,Sector 33: Manufacturing,32,,,,,32,Daifuku Services-Aurora,
,2/26/24,,0,,0,Facility closure,2/26/24,Multiple (See WARN),5/10/24,Carestream Health Inc.,0,4/26/24,,,Weld,Sector 33: Manufacturing,210,,,,,210,Carestream Health Inc,
,2/27/24,,0,,0,Loss of contract,2/27/24,Unknown,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,,,Weld,Sector 56: Waste Management and Remediation Services,175,,,,,175,"Packers Sanitation Services, Inc",
,3/12/24,,0,,0,Reduction in Force,3/12/24,Multiple (See WARN),5/11/24,Dish Network LLC,0,5/11/24,,,Arapahoe/Douglas,Sector 51: Information,5,,,,,5,Dish Network LLC,
,3/21/24,,0,,0,Reduction in Force,3/20/24,See WARN Exhibit A,5/24/24,Carestream Health Inc. - Update,0,5/24/24,,,Weld,Sector 33: Manufacturing,19,,,,,19,Carestream Health Update,
,3/20/24,,0,,0,Reduction in Force,2/23/24,See WARN,5/23/24,CommuteAir,0,5/23/24,,,Denver,Sector 48: Transportation and Warehousing,40,,,,,40,CommuteAir,
,3/22/24,,0,,0,Reduction in Force,3/21/24,See WARN,5/24/24,Bionano Genomics Inc.,0,5/24/24,,,San Diego (remote CO Workers),Sector 33: Manufacturing,76,,,,,76,Bionano Genomics Inc.,
,3/28/24,,0,,0,Reduction in Force,3/11/24,See WARN,6/30/24,Developmental Disabilities Resource Center,0,6/30/24,,,Jefferson,Sector 62: Healthcare and Social Assistance,46,,,,,46,DDRC,
,3/27/24,,0,,0,Closure,3/27/24,See WARN,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,,Denver,Sector 72: Accommodation & Food Services,56,,,,,56,Atrium Hospitality LP/Denver Crowne Plaza,
,4/3/24,,0,,0,Closure,3/29/24,See WARN (Various Positions),5/31/24,Volta/Volta Charging Industries,0,5/31/24,,,Not Stated,Sector 33: Manufacturing,1,,,,,1,Volta/Volta Charging Industries,
,4/9/24,,0,,0,Reduction in Force,4/3/24,Various (See WARN),8/2/24,HealthHelp (a WNS Company),0,6/2/24,,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,1,,,,,1,HealthHelp,
