location,jobs,dropdown,fein,company,email,naics,begin_date,at_the_location,permanent_job_losses,temporary_job_losses,reduced_hours,furloughs,received_date,contact,workforce_area,reason,workforce_region,notes,letter,occupations,phone,end_date,notice_date
,157,,,Dish Network LLC,,Sector 51: Information,3/8/24,,157,0,0,0,1/8/24,,Arapahoe/Douglas,Not stated,,,Dish Network,Multiple (See WARN),,3/8/24,1/8/24
,4,,,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,4,0,0,0,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",Not stated,,,Lost Boys Interactive,Multiple (See WARN),,3/15/24,1/11/24
,94,,,ABM Industry Group,,Sector 23: Construction,3/18/24,,94,0,0,0,1/18/24,,Adams,Loss of contract w/Amazon,,,ABM Industry Group,Multiple (See WARN),,3/18/24,1/18/24
,9,,,Dish Network LLC,,Sector 51: Information,3/19/24,,9,0,0,0,1/19/24,,Arapahoe/Douglas,Reduction in Force,,,Dish Network 1-19-2024,Multiple (See WARN),,3/19/24,1/19/24
,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,3/4/24,,124,0,0,0,1/25/24,,Boulder,Facility closure,,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,3/4/24,1/4/24
,45,,,Amentum,,"Sector: 56,2910: Remediation Services",3/1/24,,45,0,0,0,1/30/24,,Pueblo,Closure-Completion of PCAPP Milestones,,,Amentum,Multiple (See WARN),,3/31/24,1/30/24
,60,,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,4/1/24,,60,0,0,0,1/30/24,,Arapahoe/Douglas,Site Consolidation and Office Relocation,,,IMI Norgren LLC,Unknown,,6/30/24,1/30/24
,13,,,Block Inc.,,Sector 51: Information,3/30/24,,13,0,0,0,1/30/21,,Unknown (Remote Workers),Not Stated,,,Block Inc,Unknown,,3/30/24,1/30/24
,80,,,BillGO Inc.,,Sector 52: Finance and Insurance,3/31/24,,80,0,0,0,1/31/24,,Larimer,Change in current business opportunities,,,BillGO Inc.,Multiple (See WARN),,3/31/24,1/31/24
,56,,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,56,0,0,0,1/31/24,,Denver,Not Stated,,,SP+ Corporation,Multiple (See WARN),,1/31/24,1/31/24
,53,,,Dish Network LLC,,Sector 51: Information,4/20/24,,53,0,0,0,2/20/24,,Arapahoe/Douglas,Reduction in Force,,,Dish Network 2-20-2024,Multiple (See WARN),,4/20/24,2/20/24
,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,4/22/24,,75,0,0,0,2/22/24,,Adams,Loss of contract,,,Daifuku Services-Thornton,Multiple (See WARN),,5/6/24,2/22/24
,89,,,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,4/22/24,,89,0,0,0,2/22/24,,Pikes Peak-Colo Springs,Loss of contract,,,Daifuku Services-Colo Springs,Multiple (See WARN),,5/6/24,2/22/24
,32,,,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,4/22/24,,32,0,0,0,2/22/24,,Arapahoe/Douglas,Loss of contract,,,Daifuku Services-Aurora,Multiple (See WARN),,5/6/24,2/22/24
,210,,,Carestream Health Inc.,,Sector 33: Manufacturing,4/26/24,,210,0,0,0,2/26/24,,Weld,Facility closure,,,Carestream Health Inc,Multiple (See WARN),,5/10/24,2/26/24
,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,4/18/24,,175,0,0,0,2/27/24,,Weld,Loss of contract,,,"Packers Sanitation Services, Inc",Unknown,,4/18/24,2/27/24
,5,,,Dish Network LLC,,Sector 51: Information,5/11/24,,5,0,0,0,3/12/24,,Arapahoe/Douglas,Reduction in Force,,,Dish Network LLC,Multiple (See WARN),,5/11/24,3/12/24
,19,,,Carestream Health Inc. - Update,,Sector 33: Manufacturing,5/24/24,,19,0,0,0,3/21/24,,Weld,Reduction in Force,,,Carestream Health Update,See WARN Exhibit A,,5/24/24,3/20/24
,40,,,CommuteAir,,Sector 48: Transportation and Warehousing,5/23/24,,40,0,0,0,3/20/24,,Denver,Reduction in Force,,,CommuteAir,See WARN,,5/23/24,2/23/24
,76,,,Bionano Genomics Inc.,,Sector 33: Manufacturing,5/24/24,,76,0,0,0,3/22/24,,San Diego (remote CO Workers),Reduction in Force,,,Bionano Genomics Inc.,See WARN,,5/24/24,3/21/24
,46,,,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,6/30/24,,46,0,0,0,3/28/24,,Jefferson,Reduction in Force,,,DDRC,See WARN,,6/30/24,3/11/24
,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,5/31/24,,56,0,0,0,3/27/24,,Denver,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,5/31/24,3/27/24
,1,,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,5/31/24,,1,0,0,0,4/3/24,,Not Stated,Closure,,,Volta/Volta Charging Industries,See WARN (Various Positions),,5/31/24,3/29/24
,1,,,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,6/2/24,,1,0,0,0,4/9/24,,Arapahoe/Douglas,Reduction in Force,,,HealthHelp,Various (See WARN),,8/2/24,4/3/24
,92,,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,92,0,0,0,4/9/24,,Denver,Reduction in Force,,,Checkr,Various (See WARN),,6/10/24,4/9/24
,65,,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,6/16/24,,65,0,0,0,4/17/24,,Rural Consortium (Broomfield),Closure (Cease Operations),,,Wheels Up Partners LLC,Various (See WARN),,6/16/24,4/17/24
,25,,,Carestream Health,,Sector 33: Manufacturing,6/28/24,,25,0,0,0,4/25/24,,Weld,Reduction in Force,,,Carestream Health,Varous (See WARN),,6/28/24,4/25/24
,118,,,University of Denver,,Sector 61: Educational Services,6/30/24,,118,0,0,0,4/30/24,,Denver,Contract with Sodexo,,,University of Denver,Custodian positions,,6/30/24,4/30/24
,84,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,84,0,0,0,5/1/24,,Remote Workforce,Selling Customer Care Unit,,,Radial,See WARN.,,6/28/24,5/1/24
,330,,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,6/30/24,,330,0,0,0,5/1/24,,Denver,Loss of state funding,,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,6/30/24,5/1/24
,103,,,Newrez LLC,,Sector 52: Finance and Insurance,7/1/24,,103,0,0,0,5/2/24,,Arapahoe/Douglas,Reduction in Force,,,NewRez LLC,See WARN.,,7/1/24,5/2/24
,141,,,Walmart Store #6178,,Sector 45: Retail Trade,6/7/24,,141,0,0,0,5/13/24,,Arapahoe/Douglas,Closure,,,Walmart #6178,Associates,,6/7/24,5/13/24
,Not specified,,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,Not specified,0,0,0,5/15/24,,Boulder,Reduction in Force,,,Pfizer,Not specified,,8/24/2024,5/15/24
,11,,,Amentum,,"Sector: 56,2910: Remediation Services",7/1/24,,11,0,0,0,5/21/24,,Pueblo,Closure (end of Milestone 7),,,Amentum,See WARN,,7/31/24,5/21/24
,18,,,Carestream (Update),,Sector 33: Manufacturing,7/22/24,,18,0,0,0,5/21/24,,Weld,Reduction in Force,,,Carestream,See WARN.,,8/5/24,5/21/24
,71,,,Mindspring,,Sector 62: Healthcare & Social Assistance,5/31/24,,65,6,0,0,5/31/24,,Mesa,Reduction in Force,,,Mindspring,See WARN.,,6/3/24,5/31/24
,49,,,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,6/4/24,,49,0,0,0,6/4/24,,Mesa,Reduction in Force,,,See note below.,See WARN. Updated from 65 to 49,,6/4/24,6/4/24
,317,,,NewRez LLC,,Sector 52: Finance and Insurance,8/2/24,,317,0,0,0,6/3/24,,Arapahoe/Douglas,Reduction in Force,,,NewRez LLC CORRECTION,See WARN.,,8/2/24,6/3/24
,63,,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,3,47,0,13,6/14/24,,Rural Southwest,Reduction in Force,,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,6/14/24
,131,,,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,9/1/24,,131,0,0,0,6/18/24,,Denver,End of Contract,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,9/1/24,6/18/24
,80,,,Wells Fargo,,Sector 52: Finance and Insurance,8/1/24,,80,0,0,0,6/18/24,,Denver,Reduction in Force,,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,6/18/24
,187,,,Newrez LLC,,Sector 52: Finance and Insurance,8/26/24,,187,0,0,0,6/27/24,,Arapahoe/Douglas,Reduction in Force,,,NewRez LLC Update,See WARN.,,8/26/24,6/27/24
,7,,,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7,0,0,0,7/8/24,,Pikes Peak,Closure (Cease Operations),,,Sodexo-St Francis Interquest,Various (See WARN),,8/4/24,7/8/24
,48,,,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,48,0,0,0,7/8/24,,Pikes Peak,Closure (Cease Operations),,,Sodexo-St Francis Medical Center,Various (See WARN),,8/4/24,7/8/24
,52,,,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,52,0,0,0,7/8/24,,Pikes Peak,Closure (Cease Operations),,,Sodexo-Penrose Hospital,Various (See WARN),,8/4/24,7/8/24
,80,,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,80,0,0,0,7/17/24,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,Not disclosed,,9/14/24,7/16/24
,21,,,Carestream Health,,Sector 33: Manufacturing,9/16/24,,21,0,0,0,7/17/24,,Weld,Reduction in Force,,,Carestream Health,Various (See WARN),,9/16/24,7/17/24
,72,,,Amentum,,"Sector 56,2910: Remediation Services",9/30/24,,72,0,0,0,7/29/24,,Pueblo,Closure (upon completion of project),,,Amentum,Various,,9/30/24,7/29/24
,79,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,79,0,0,0,7/30/24,,Remote locations in CO,Closure,,,Radial,Various,,9/30/24,7/30/24
,79,,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,85,0,0,0,7/31/24,,Adams,Mass Layoff,,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,8/1/24
,49,,,True Value,,"Sector 44,4130: Hardware Stores",9/6/24,,49,0,0,0,8/8/24,,Denver,Change in Business,,,True Value,Merchandise Handlers,,11/1/24,8/8/24
,63,,,Casey's Pond,,Sector 62: Healthcare and Social Assistance,10/18/24,,63,0,0,0,8/20/24,,RC: Rural Resort,Sale of Business,,,Caseys Pond,Not specified,,11/30/24,8/19/24
,70,,,Wells Fargo,,"Sector 52,2110 Commercial Banking",11/20/24,,70,0,0,0,8/20/24,,Arapahoe Douglas,Not specified,,,Wells Fargo,Not specified,,12/31/24,8/20/24
,5,,,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,25,0,0,0,8/30/24,,Boulder,See WARN.,,,ImmunityBio Inc,See WARN,,10/29/24,8/30/24
,3,,,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,3,0,0,0,9/9/24,,RC: Boulder & Larimer,See WARN.,,,Lost Boys Interactive,See WARN,,9/9/24,9/6/24
,55,,,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",11/9/24,,55,0,0,0,9/13/24,,Adams,See WARN.,,,Sodexo Service West,See WARN,,11/9/24,9/13/24
,85,,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,11/22/24,,85,0,0,0,9/18/24,,Boulder,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",Various (See WARN),,11/22/24,9/18/24
,64,,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,12/30/26,,64,0,0,0,9/26/24,,Colo Springs,Closure,,,Sinton Dairy Foods Company,Various (See WARN),,12/30/26,9/26/24
,1,,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,1,0,0,0,9/30/24,,Remote location in CO,Medical Sales Specialist,,,Kaleo Inc.,See WARN,,11/30/24,9/30/24
,112,,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,112,0,0,0,10/29/24,,Rural Consortium,Closure,,,Thiess,Predominately Heavy equipment operators,,12/28/24,10/29/24
,313,,,Chord Energy,,"Sector: 56,2910: Remediation Services",11/4/24,,313,0,0,0,11/4/24,,Denver,Discontinuing Operations,,,Chord Energy,Various (See WARN),,5/23/25,11/4/24
,404,,,UPS,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,404,0,0,0,11/14/24,,Adams,"Partial, Temporary Closure",,,UPS,Not specified,,1/15/25,11/14/24
,63,,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,62,0,0,0,11/15/24,,"Arapahoe, Denver, El Paso",Not disclosed,,,Boeing,Not specified,,1/17/25,11/15/24
,121,,,Brown Brothers Resources Holding,,Sector 23: Construction,12/6/24,,121,0,0,0,12/2/24,,Adams,Closure,,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,12/31/24,12/2/24
,109,,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,109,0,0,0,12/2/24,,Pueblo,Closure,,,Russ Davis Wholesale,Various,,2/1/25,12/2/24
,1,,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,1,0,0,0,12/10/24,,Denver,Unforseen business circumstance,,,Natural Fiber Welding,Sr. Program Manager,,2/8/25,12/10/24
,1,,,GetInsured,,Sector 52: Finance and Insurance,2/19/25,,1,0,0,0,12/20/24,,Arapahoe,Not specified,,,GetInsured,Customer Service Representative I,,2/19/25,12/20/24
,Unknown,,,Wanzek Construction,,Sector 23: Construction,1/3/23,,666,0,0,0,1/3/23,,Pueblo,Sudden Contract Loss,,,Wanzek Construction,Various construction positions,,1/3/23,1/3/23
,67,,,Gymshark,,Sector 31: Manufacturing,3/10/23,,67,0,0,0,1/16/23,,Denver,Ceasing Operations in some areas of the company,,,Gymshark,Not Stated,,3/24/23,1/9/23
,15,,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/13/23,,15,0,0,0,1/1123,,Boulder,Downsizing,,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,1/11/23
,136,,,DCP Midstream,,Sector 22: Natural Gas Distribution,3/31/23,,136,0,0,0,1/31/23,,Denver,Not Stated,,,DCP Midstream,Not Stated,,4/1/24,1/25/23
,47,,,Curaleaf,,Sector 32: Manufacturing,3/26/23,,47,0,0,0,1/31/23,,Pueblo,RIF/Change in Business,,,Curaleaf,Various (see WARN letter),,3/26/23,1/26/23
,151,,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,6/30/23,,151,0,0,0,2/1/23,,Denver,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,3/1/24,2/1/23
,49,,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,49,0,0,0,2/14/23,,Arapahoe/Douglas,Closure,,,Covercraft Industries,Not Stated,,4/14/23,2/9/23
,62,,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,0,0,0,2/15/23,,Denver,Unforseen Business Circumstances,,,WiX 2-15-23,See WARN,,2/15/23,2/15/23
,5,,,Chipper Cash,,Sector 51: Information,02/17/23,,5,0,0,0,2/16/23,,Various,Not Stated,,,Chipper Cash,See WARN,,2/17/23,2/16/23
,4,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,13,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,9,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,4,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,3,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,5,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,6,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,3,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,5,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,10,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,7,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,8,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,10,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,14,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,10,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,16,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,4,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,6,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,4,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,98,,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,98,0,0,0,3/1/23,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,Friday Health Plans,Various: See WARN,,4/30/23,3/1/23
,4,,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,5/26/2023,,4 (of 178),0,0,0,3/24/23,,"Denver, Broomfield",Restructing and streamlining,,,Aspiration,Various (See WARN),,6/1/23,3/24/23
,76,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,76,0,0,0,3/30/23,,"Denver, Broomfield",Not stated,,,Laramar Group LLC,Various (See WARN),,P1: 6/15/23 & P2: 7/28/23,3/30/23
,50,,,Prescient LLC,,Sector 33: Manufacturing,3/31/2023,,50,0,0,0,4/2/23,,Jefferson,Mass layoff,,,Prescient LLC,Not Stated,,12/31/23,3/31/23
,138,,,David's Bridal,,Sector 44: Retail Trade,Multi Phase (See WARN),,138,0,0,0,4/14/23,,Multi area,Bankrupcy,,,David's Bridal,Various (See WARN),,Multi phase (See WARN),4/14/23
,198,,,MV Transportation,,Sector 48: Transportation & Warehousing,6/30/23,,198,0,0,0,4/28/23,,Denver,Not specified,,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,4/27/23
,120,,,Via Mobility Services,,Sector 48: Transporation and Warehousing,7/1/2023,,120,0,0,0,5/22/23,,Denver,Loss of Contract,,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,7/1/23,5/1/23
,138,,,Davids Bridal (Update),,Sector 44: Retail Trade,6/23/23,,138,0,0,0,5/24/23,,Multi area,Bankrupcy,,,Davids Bridal Update,Various (See WARN),,6/30/23,5/24/23
,19,,,Amentum,,"Sector: 56,2910: Remediation Services",7/27/2023,,19,0,0,0,5/26/23,,Pueblo,Closure (Phase 1),,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/28/2023,5/26/23
,54,,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,7/29/2023,,54,0,0,0,5/30/23,,Denver,Closure,,,Hard Rock Cafe,Restaurant workers,,7/29/23,5/30/23
,138,,,Davids Bridal (Update),,Sector 44: Retail Trade,8/20/2023,,138,0,0,0,6/12/23,,Multi Area,Bankrupcy,,,Davids Bridal Update,Not disclosed,,9/2/2023,6/12/23
,50,,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,8/14/2023,,50,0,0,0,6/13/23,,Pueblo,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,Production positions (see WARN),,8/14/23,6/13/23
,13,,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,13,0,0,0,6/14/23,,Multi Area,Mass layoff,,,Bitwise Industries,Multiple (See WARN),,8/14/23,6/14/23
,323,,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,323,0,0,0,6/19/23,,"Rural Consortium, Denver",Mass Layoff,,,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,7/6/23,6/19/23
,70,,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",8/21/2023,,70,0,0,0,6/20/23,,Weld,Mass Layoff,,,Autism Home Support Srvs Greeley,Multiple (See WARN),,9/19/23,6/20/23
,68,,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",8/21/2023,,68,0,0,0,6/20/23,,Adams,Mass Layoff,,,Autism Home Support Svs Westminster,Multiple (See WARN),,9/19/23,6/20/23
,101,,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,101,0,0,0,6/20/23,,ADWorks,Mass Layoff,,,Autism Home Support Services Centennial,Multiple (See WARN),,9/19/21,6/20/23
,0,,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,7/17/2023,,138,0,0,0,6/29/23,,Multi-Area,Mass Layoff,,,Davids Bridal Update 6-29-23,Bankrupcy,,7/31/23,6/29/23
,120,,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,8/31/2023,,120,0,0,0,6/30/23,,"Rural Consortium, Denver",Mass Layoff,,,Community Development Institute Head Start,Rural Consortium,,8/31/33,6/30/23
,27,,,Amentum,,"Sector: 56,2910: Remediation Services",8/31/2023,,27,0,0,0,7/3/23,,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,Amentum,Multiple (See WARN),,8/31/23,7/3/23
,56,,,Bank of the West,,"Sector 52,2110: Commercial Banking",9/15/2023,,56,0,0,0,7/11/23,,Adams,Reduction in Force (End Project),,,Bank of the West,Not specified in WARN,,9/15/23,7/11/23
,64,,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,10/1/2023,,64,0,0,0,7/20/23,,Pikes Peak,Closure,,,Namaste Alzheimer Center,Medical Professionals (see WARN),,10/1/23,7/20/23
,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,15,0,0,0,7/24/23,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,10/5/2023,7/24/23
,Not Specified,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,Unknown,0,0,0,7/28/23,,Unknown (possibly rural & remote),Closure,,,Novembal,Unknown,,1/31/24,7/28/23
,331,,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,"22,000*",0,0,0,8/1/23,,Unknown,Closure,,,Yellow Corporation,Not specified in WARN,,7/30/23,7/30/23
,Not Specified,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,*,0,0,0,8/1/23,,Unknown,,,,Yellow Corporation,,,,7/30/23
,Not Specified,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,*,0,0,0,8/1/23,,Unknown,,,,Yellow Corporation,,,,7/30/23
