company,received_date,temporary_job_losses,reduced_hours,jobs,end_date,contact,reason,permanent_job_losses,naics,letter,location,workforce_area,notice_date,fein,phone,email,dropdown,occupations,furloughs,begin_date,at_the_location,workforce_region
Metco Landscaping (Englewood),,0,0,38,7/28/22,,Unforseen Business Circumstance,38,Sector 561730: Landscaping,Metco Englewood,,ADWorks,8/1/22,,,,,See WARN,0,7/28/22,,
Chord Energy,,0,0,104,6/30/2023,,Merger wth Whiting & Oasis,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Denver,9/29/22,,,,,Various (See WARN),0,12/1/2022,,
Platerra Foods,,0,0,121,12/20/22,,Closure - Cease Operations,121,"Sector 31, 311: Food Manufacturing",Platerra,,"Denver, Boulder",9/29/22,,,,,Not stated,0,11/30/2022,,
Starry Inc.,,0,0,41,10/21/22,,Business Changes,41,Sector 51: Information,Starry Inc.,,ADWorks,10/20/22,,,,,Various (See WARN),0,10/21/2022,,
Astra Space Inc.,,0,0,72 (1 in CO),11/9/22,,Refocus business operations,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,Pikes Peak/Teller,11/9/22,,,,,Various (See WARN),0,11/9/2022,,
Rume Health,,0,0,1,1/20/23,,Unknown,1,Sector 62:Healthcare & Social Assistance,,,Denver,11/21/22,,,,,Trainer,0,1/20/2023,,
Twitter (Boulder) Supplemental,,0,0,38 (voluntarily resigned),1/20/23,,Voluntary Resignation,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,Boulder,11/25/22,,,,,Various (See WARN),0,1/20/2023,,
Inscripta,,0,0,43,,,Closure/Reduction in Force,43,"Sector 54: Professional, Scientific Services",Inscripta,,Boulder,12/2/22,,,,,Various (See WARN),0,,,
Centura Porter Place,,0,0,55,2/17/23,,Closure of Retirement Center,55,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Denver,12/14/22,,,,,Various (See WARN),0,2/17/2023,,
Wanzek Construction,,0,0,666,1/3/23,,Cancellation of Contract,666,Sector 23: Construction,Wanzek Construction,,Pueblo,1/3/23,,,,,Unknown,0,1/3/2023,,
,,,,2857,,,,,,,,,TOTAL,,,,,,,,,
513 Hotel Operating LLC,,0,,,12/31/21,,Sale of Company,160,Sector 72: Accomodation and food services,,,,12/30/21,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,0,12/31/21,,
ABM,,0,,,5/31/21,,Loss of contract,233,Sector 56: Facilities Support Services,,,,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,0,5/31/21,,
ART Asset Adjusters,,0,,,4/23/21,,Loss of Business/COVID related,5,Sector 56: Asset Adjusters,,,,4/23/21,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,0,4/23/21,,
Automotive Titling Company,,0,,,1/5/2022,,Reduction in Force,10,Sector 81: Other services (except public administration),,,,1/5/2022,,,,"Title Clerks, Processors, Mail room staff",,0,1/5/2022,,
"Computer Task Group, Inc",,0,,,8/31/21,,Other,89,"Sector 54: Professional, scientific and technical services",,,,6/22/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,0,8/31/2021,,
Concentrix,,0,,,3/31/21,,Closure,107,Sector 51: Information,,,,1/25/21,,,,Not dislclosed,Concentrix,0,3/31/21,,
Continuum of Colorado,,0,,,10/2/21,,Closure,8,Sector 81: Other services (except public administration),,,,8/2/2021,,,,Direct Support Professional,Continuum of Colorado,0,10/2/2021,,
Continuum of Colorado,,0,,,11/8/21,,Closure,5,Sector 81: Other services (except public administration),,,,9/7/2021,,,,Direct Support Professional,Contiuum of Colorado,0,11/8/2021,,
Continuum of Colorado,,0,,,11/8/21,,Closure,9,Sector 81: Other services (except public administration),,,,9/7/2021,,,,Direct Support Professionals,Continuum of Colorado,0,11/8/2021,,
Crestone Peak Resources LLC,,0,,,10/15/2021,,Acquisition of Company,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,,,All,Crestone Peak Denver,0,10/15/2021,,
Crestone Peak Resources LLC,,0,,,10/15/2021,,Acquisition of Company,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,,,All,Crestone Peak Weld,0,10/15/2021,,
Crestone Peak Resources LLC,,0,,,10/15/2021,,Acquisition of Company,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,,,All,Crestone Peak ADW,0,10/15/2021,,
Crestview Management LLC/Columbia Sussex Management,,0,,,4/1/21,,Change of Management Company,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,2/18/21,,,,Not disclosed,Crestview Management LLC,0,4/1/21,,
First Nation Group,,0,,,11/5/2021,,Unforeseeable Business Circumstances,12,Sector 42: Wholesale Trade Durable Goods,,,,10/7/2021,,,,Unknown,First Nation,0,10/7/21,,
Haley A Jackson,,0,,,10/1/2021,,COVID/Pandemic Related,1,"Sector 54: Professional, scientific and technical services",,,,10/1/2020,,,,House cleaning,Haley Jackson,0,10/1/2020,,
Hill,,3,,,3/11/2021,,COVID/Pandemic Related,3,Sector 72: Accommodation and food services,,,,3/11/2021,,,,3,Hill,3,1/17/2019,,
HSS Inc.,,0,,,12/31/21,,Unforeseeable Business Circumstances,94,Sector 62: Healthcare and Social Assistance,,,,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,0,12/31/21,,
Johnson & Wales University,,0,,,5/4/21,,Closure,107,Sector: 61 Educational Services,,,,2/18/21,,,,Not dislclosed,Johnson & Wales University,0,5/4/21,,
Katerra Inc.,,0,,,8/5/21,,Closure,102,Sector 23: Construction,,,,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,0,6/4/21,,
Katerra Inc. Update Supplemental,,0,,,8/5/21,,Seeking alternative financing that may impact layoffs,-,Sector 23: Construction,,,,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,0,6/4/21,,
Katerra Inc. Update Supplemental2,,0,,,8/5/21,,Seeking sale or purchase,-,Sector 23: Construction,,,,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,0,6/4/21,,
Monitronics International- Brinks Home,,0,,,10/10/21,,Eliminating Field Operations,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,,12/20/21,,,,Field Sales & Management,Monitronics International - Brinks Home,0,10/10/21,,
Monkey's Avatar,,2,,,12/31/2020,,COVID/Pandemic Related,0,Sector 56: Administrative and support and waste management and remediation services,,,,9/1/2020,,,,Administrative,Monkeys Avatar,0,9/15/2020,,
Moore Bros,,0,,,9/13/2021,,COVID/Pandemic Related,3,Sector 23: Construction,,,,9/13/2021,,,,Selling and building,Moore Bros,3,9/13/2021,,
"Novartis Gene Therapies, Inc.",,0,,,7/29/21,,Closure of facility,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,3/24/21,,,,Not disclosed,Novartis,0,7/9/21,,
Orion Logistics LLC - Amazon Delivery Service Partner,,2,,,2/27/2021,,Other,87,Sector 48-49: Transportation and warehousing,,,,2/22/2021,,,,Delivery Drivers,Orion Logistics,0,12/27/2020,,
Ouray Silver Mines,,0,,,12/22/21,,Unforeseeable Business Circumstances,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,0,12/22/21,,
PomeroyTechnologies,,0,,,4/30/21,,RIF: Loss of contract,44,Sector 42: Consumer Electronics & Computers Retail,,,,2/26/21,,,,Various:See WARN,Pomeroy Technologies,0,4/30/21,,
"Process Solutions of Durango, Inc.",,0,,,12/31/2021,,COVID/Pandemic Related,0,Sector 31-33: Manufacturing,,,,7/15/2021,,,,Not disclosed,Process Solutions,2,7/15/2021,,
Santander Consumer USA,,0,,,12/31/21,,Restructuring  & Closure,417,Sector 55:  Management of companies & enterprises,,,,3/23/21,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,0,12/31/21,,
Southwest Airlines - Update,,0,,,N/A,,Layoffs Rescinded,0,Sector 48: Transportation & Warehousing,,,,1/8/2021,,,,556 furloughs were rescinded,Southwest Airlines Update,0,N/A,,
SSDI,,2,,,4/21/2021,,Other,3,Sector 81: Other services (except public administration),,,,4/21/2019,,,,4,SSDI,4,4/21/2019,,
Strive Communities Management,,0,,,3/28/21,,Closure due to sale,76,Sector:53: Real Estate Rental & Leasing/531190,,,,1/14/21,,,,Various: See WARN,Strive Communities Management,0,3/15/21,,
T. Rowe Price,,0,,,8/1/21,,Other,287,Sector 52: Investment Banking and Securities Dealing,,,,5/19/21,,,,Various:See WARN,T. Rowe Price,0,8/1/21,,
T&H Services LLC,,50,,,8/6/2021,,Other,0,Sector 23: Construction,,,,6/4/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,50,8/5/2021,,
The beez kneez organic gardens,,2,,,5/1/2021,,COVID/Pandemic Related,4,Sector 81: Other services (except public administration),,,,8/15/2021,,,,Gardeners and landscapers,Beez Kneez,0,7/20/2020,,
RR landscaping and remodeling,,2,,,,,Closure,2,Sector 22: Utilities,,,,7/4/2022,,,,2,,2,7/1/2022,,
RR landscaping and remodeling,,2,,,,,Natural disaster,2,Sector 31-33: Manufacturing,,,,7/1/2022,,,,2,,2,7/1/2022,,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,,,,,Closure,400,Sector 52: Finance and Insurance,,,,8/4/2022,,,,All - Company Closed,,0,7/6/2022,,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,,,10/14/2022,,Moving to another county,1,Sector 31-33: Manufacturing,,,,8/12/2022,,,,Inventory Control Supervisor,,0,10/14/2022,,
New Horizon Foods at Little Sisters of the Poor Denver,,0,,,10/31/2022,,Closure,15,Sector 72: Accommodation and food services,,,,9/12/2022,,,,Dietary Aides and Cooks,,0,9/17/2022,,
SAM'S SERVICE CO,,0,,,11/30/2022,,Sale of Company,19,Sector 81: Other services (except public administration),,,,9/15/2022,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,11/1/2022,,
Facility HealthCare Services Inc,,0,,,9/30/2022,,Closure,2,Sector 81: Other services (except public administration),,,,9/19/2022,,,,Stationary engineer,,0,9/19/2022,,
CrossCountry Mortgage LLC,,0,,,,,Reduction in Force,100,Sector 52: Finance and Insurance,,,,11/1/2022,,,,Mortgage Lending,,0,,,
HSS Security LLC,,0,,,1/12/2023,,Other,101,Sector 81: Other services (except public administration),,,,11/9/2022,,,,5,,0,1/12/2023,,
Flatiron School LLC,,0,,,,,Reduction in Force,21,Sector 61: Educational services,,,,11/8/2022,,,,"Teachers, faculty and staff",,0,11/8/2022,,
"RATP DEV USA, INC",,0,,,2/1/2023,,Other,149,Sector 48-49: Transportation and warehousing,,,,12/1/2022,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,2/1/2023,,
indieDwell Colorado,,0,,,1/6/2022,,Reduction in Force,50,Sector 31-33: Manufacturing,,,,1/5/2022,,,,Production,,0,1/6/2022,,
"Sagility Care Management, LLC",,0,,,5/1/2023,,Reduction in Force,76,Sector 62: Healthcare and social assistance,,,,1/27/2023,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,2/1/2023,,
Hca healthcare,,0,,,11/14/2022,,Other,1,Sector 62: Healthcare and social assistance,,,,1/31/2023,,,,1,,0,11/2/2022,,
Modern Medicine LLC.,,1,,,7/15/2023,,Reduction in Force,10,Sector 44-45: Retail trade,,,,2/13/2023,,,,"Retail Operations, Cultivation",,1,5/15/2023,,
Evraz,,600,,,2/19/2023,,Reduction in Force,600,Sector 31-33: Manufacturing,,,,2/19/2023,,,,600,,100,12/22/2022,,
TTECH Services Corporation,,0,,,7/10/21,,Closure,252,Sector 51: Information,,,,4/13/21,,,,Hourly customer service positions,TTECH Services Corporation,0,6/26/21,,
United Airlines,,0,,,3/31/21,,COVID-19 Decrease in air travel,10,Sector 48: Transportation & Warehousing,,,,1/29/21,,,,"Front line employees, management & administration positions",United Airlines,983,3/31/21,,
United Airlines Update,,0,,,11/2/21,,Outsourcing,434,Sector 48: Transportation & Warehousing,,,,7/30/21,,,,Food service workers,United Airlines Update,0,10/19/21,,
Vestas Blades America Inc.,,0,,,4/17/21,,Reduction in Force,280,Sector 22: Utilities/Wind Electric Power Generation,,,,2/17/21,,,,Not dislclosed,Vestas Blades America,0,4/17/21,,
Walmart Store #6177,,0,,,10/8/21,,Closure,85,Sector 45: Retail Trade,,,,7/6/21,,,,Not stated,Walmart,0,7/23/21,,
Zillow Group,,0,,,12/31/22,,Eliminating Zillow Offers Line of Business,20,Sector 53: Real Estate Rental & Leasing,,,,11/4/21,,,,Unknown,Zillow Group,0,1/3/22,,
Zillow Group Update 11-18-21,,0,,,1/17/22,,Eliminating Zillow Offers Line of Business,1,Sector 53: Real Estate Rental & Leasing,,,,11/18/21,,,,Unknown,Zillow Group Update 11-18-21,0,1/17/22,,
,,,,3,,,COVID 19 Extended Furlough,,53,Avis Budget Group,,ADW,8/31/2020,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/20,,
ABM,,178,,178,,,COVID - Temporary,,56,ABM,,Denver,6/30/2020,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,
Airport Management Services & Hudson Group,,23,,45,,,"COVID 19 - 22 permanent, 23 temporary",22,48,Airport Mgmt Services & Hudson Group,,Denver,9/8/2020,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,
Alamo Drafthouse Cinema Littleton - Update,,72,,87,,,COVID - Temporary,,72,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,8/17/2020,,,,,Not disclosed,,8/17/20,,
Alamo Drafthouse Cinema Sloans Lake Update,,87,,87,,,COVID - Temporary,,72,Alamo Drafthouse Sloans Lake Update,,Denver,8/17/2020,,,,,Not disclosed,,8/17/20,,
Alamo Drafthouse Cinema Westminster  - Update,,87,,87,,,COVID - Temporary,,72,Alamo Westminster Update,,Adams,8/17/2020,,,,,Not disclosed,,8/17/20,,
Alamo Rent-A-Car,,67,,67,,,Mass Layoff - Permanent,,53,Alamo Rent-A-Car,,Denver,4/30/2020,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,
Alsco,,,,85,,,Furlough,,81,Alsco,,Denver,3/20/2020,,,,,"Production, Route Sales Representatives",85,3/20/20,,
American Airlines,,,,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,48,American Airlines,,Denver,7/15/2020,,,,,Not Disclosed,107,10/1/20,,
American Pathology Partners and APP-UniPath,,,,154,,,Permanent,154,62,American Pathology Partners,,Denver,11/6/2020,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,
Ameristar Casino Resort & Spa Black Hawk,,,,58,,,COVID - Permanent,58,72,Ameristar - Update,,Jefferson,8/28/2020,,,,,Various,,11/1/20,,
Ameristar Casino Resort Spa,,,,117,,,Mass Layoff- Permanent,117,72,Ameristar Casino Resort Spa,,Gilpin/Jefferson,6/11/2020,,,,,Not disclosed,,9/15/2020,,
Anheuser- Busch - Loveland,,,,71,,,Sale of Company,71,31,Anheuser-Busch,,Larimer,9/29/2020,,,,,"Various: sales, drivers and more",,12/4/2020,,
