company,reason,notice_date,permanent_job_losses,furloughs,begin_date,letter,workforce_area,contact,email,at_the_location,jobs,location,occupations,end_date,received_date,temporary_job_losses,naics,workforce_region,reduced_hours,phone,dropdown,fein
Friday Health Plans Update (6-19-23),Mass Layoff,6/19/23,323,0,6/23/2023,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,,323,,Rural Consortium and Denver,7/6/23,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,
Davids Bridal Update 6-29-23,Mass Layoff,6/29/22,138,0,7/17/2023,Davids Bridal Update 6-29-23,Multi-Area,,,,Date Change,,Bankrupcy,7/31/23,6/29/22,0,Sector 44: Retail Trade,,0,,,
CDI HS (Community Development Institute Head Start),Mass Layoff,6/30/23,120,0,8/31/2023,Community Development Institute Head Start,"Rural Consortium, Denver",,,,120,,Rural Consortium,8/31/33,6/30/23,0,Sector 62: Health Care and Social Assistance,,0,,,
Amentum,Reduction in Force (End Project),7/3/23,27,0,8/31/2023,Amentum,Rural Consortium  (Pueblo),,,,27,,Multiple (See WARN),8/31/23,7/3/23,0,"Sector: 56,2910: Remediation Services",,0,,,
Bank of the West,Reduction in Force (End Project),7/11/23,56,0,9/15/2023,Bank of the West,Adams,,,,56,,Not specified in WARN,9/15/23,7/11/23,0,"Sector 52,2110: Commercial Banking",,0,,,
,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,
,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,
DPI Specialty Foods,Loss of Service Contract,3/11/21,122,0,5/10/22,DPI Specialty Foods,Adams,,,,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,0,Sector 42: Wholesale Trade,,0,,,
513 Hotel Operating,Sale of Company,12/30/21,160,0,12/31/21,513 Hotel Operating,Pikes Peak/Teller,,,,160,,Various,12/31/21,,0,Sector 72: Accomodation & Food Services,,0,,,
Good Samaritan - Bonell Community,Closure,1/3/22,143,0,3/5/22,Good Samaritan,Weld,,,,143,,Healthcare workers,3/5/22,,0,Sector 62: Healthcare & Social Assistance,,0,,,
Twitter (Boulder),Not disclossed,1-4-22,87,0,1/4/2023,Twitter Boulder,Boulder,,,,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,
American Financing Company,Unforeseeable business circumstances,1-16-22,194,0,11/18/2022,American Financing,AdWorks,,,,194,,Not provided,12/23/22,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,
Zillow Group - Supplemental,Closure,1/20/22,36,0,1/3/22,Zillow Group,ADWorks,,,,36,,Not stated,3/21/22,,0,Sector 53: Real Estate Rental & Leasing,,0,,,
Zillow Group - Supplemental,Closure,2/17/22,39,0,3/21/22,Zillow Group,ADWorks,,,,39,,Not stated,4/18/22,,0,Sector: 53: Real Estate Rental & Leasing,,0,,,
Ready Responders Inc.,Not disclosed,2/18/22,1,0,2/1/22,Ready Responders Inc.,Not Disclosed,,,,1,,Director Product Security,2/16/22,,0,Sector 62 Healthcare  & Social Services,,0,,,
Watsonville Community Hospital,Closure,3-17-22,Unknown,Unknown,5/16/22,Watsonville Community Hospital,Rural Consortium (Salida),,,,Unknown,,Not stated,5/23/22,,Unknown,Sector 62: Healthcare & Social Assistance,,0,,,
Zillow Group - Supplemental,Closure,3/21/22,44,0,1/2/22,Zillow Group,ADWorks,,,,44,,Not stated,5/20/22,,0,Sector 53: Real Estate Rental & Leasing,,0,,,
Cripple Creek Care Center,Closure,4/15/2022,0,0,3/3/2022,Cripple Creek,Pikes Peak/Teller,,,,9,,Health care professionals,7/30/2022,,0,Sector 62: Healthcare & Social Assistance,,9,,,
Sparboe Farms,Closure (Temporary),5/2/22,0,0,05/04/22,Sparboe Farms,Weld,,,,95,,Various (See WARN),6/2/22,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,
Watsonville Community Hospital (Update),Closure (Sale of Business),5/11/22,658,0,7/14/22,Watsonville Community Hospital,Rural Consortium (Salida),,,,658,,Various (See WARN),7/21/22,,0,Sector 62: Healthcare & Social Assistance,,0,,,
All Money Financial Group,COVID/Pandemic,6/1/2022,10,0,9/26/2024,,Denver,,,,10,,Not stated,9/26/22,,0,Sector 52: Finance and Insurance,,0,,,
Total Energy Solutions,Lost funding,6/13/22,0,0,6/13/2022,Total Energy Solutions,PikePeak/Teller,,,,6,,Not stated,6/24/22,,6,Sector 22: Utilities,,0,,,
"Integrated Health Services at Colorado Springs, Inc.",Closure,6/23/2022,144,0,8/22/2022,Integrated Health,Pikes Peak/Teller,,,,144,,Health care professionals,8/22/2022,,0,Sector 62: Healthcare & Social Assistance,,0,,,
Vivage,Closure,6/23/22,144,0,8/22/2022,Vivage,Pikes Peak/Teller,,,,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,0,Sector 62: Healthcare & Social Assistance,,0,,,
Watsonville Community Hospital (Update),Closure (Sale of Business),7/11/2022,673,0,8/17/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,673,,Various (See WARN),8/31/2022,,0,Sector 62: Healthcare & Social Assistance,,0,,,
HSS Inc.,Loss of Contract w/City of Denver,7/12/22,230,0,9/1/2022,HSS Inc.,Denver,,,,230,,See WARN,9/30/22,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,
Metco Landscaping (Arvada),Unforseen Business Circumstance,8/1/22,60,0,7/28/22,Metco Arvada,Jefferson,,,,60,,See WARN,7/28/22,,0,Sector 561730: Landscaping,,0,,,
Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,8/1/22,165,0,7/28/22,Metco Aurora HQ,ADWorks,,,,165,,See WARN,7/28/22,,0,Sector 561730: Landscaping,,0,,,
Metco Landscaping (Aurora),Unforseen Business Circumstance,8/1/22,44,0,7/28/22,Metco Aurora,ADWorks,,,,44,,See WARN,7/28/22,,0,Sector 561730: Landscaping,,0,,,
Metco Landscaping (Colo Springs),Unforseen Business Circumstance,8/1/22,36,0,7/28/22,Metco Colo Springs,El Paso,,,,36,,See WARN,7/28/22,,0,Sector 561730: Landscaping,,0,,,
Metco Landscaping (Englewood),Unforseen Business Circumstance,8/1/22,38,0,7/28/22,Metco Englewood,ADWorks,,,,38,,See WARN,7/28/22,,0,Sector 561730: Landscaping,,0,,,
Chord Energy,Merger wth Whiting & Oasis,9/29/22,104,0,12/1/2022,Chord Energy,Denver,,,,104,,Various (See WARN),6/30/2023,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,
Platerra Foods,Closure - Cease Operations,9/29/22,121,0,11/30/2022,Platerra,"Denver, Boulder",,,,121,,Not stated,12/20/22,,0,"Sector 31, 311: Food Manufacturing",,0,,,
Starry Inc.,Business Changes,10/20/22,41,0,10/21/2022,Starry Inc.,ADWorks,,,,41,,Various (See WARN),10/21/22,,0,Sector 51: Information,,0,,,
Astra Space Inc.,Refocus business operations,11/9/22,1 (of 72 in CO),0,11/9/2022,Astra Space inc.,Pikes Peak/Teller,,,,72 (1 in CO),,Various (See WARN),11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,
Rume Health,Unknown,11/21/22,1,0,1/20/2023,,Denver,,,,1,,Trainer,1/20/23,,0,Sector 62:Healthcare & Social Assistance,,0,,,
Twitter (Boulder) Supplemental,Voluntary Resignation,11/25/22,38 (resigned voluntarily),0,1/20/2023,Twitter Supplemental,Boulder,,,,38 (voluntarily resigned),,Various (See WARN),1/20/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,
Inscripta,Closure/Reduction in Force,12/2/22,43,0,,Inscripta,Boulder,,,,43,,Various (See WARN),,,0,"Sector 54: Professional, Scientific Services",,0,,,
Centura Porter Place,Closure of Retirement Center,12/14/22,55,0,2/17/2023,Centura Porter Place,Denver,,,,55,,Various (See WARN),2/17/23,,0,Sector 62: Healthcare & Social Assistance,,0,,,
Wanzek Construction,Cancellation of Contract,1/3/23,666,0,1/3/2023,Wanzek Construction,Pueblo,,,,666,,Unknown,1/3/23,,0,Sector 23: Construction,,0,,,
,,TOTAL,,,,,,,,,2857,,,,,,,,,,,
513 Hotel Operating LLC,Sale of Company,12/30/21,160,0,12/31/21,,,,,,,,513 Hotel Operating LLC,12/31/21,,0,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),
ABM,Loss of contract,5/6/21,233,0,5/31/21,,,,,,,,ABM,5/31/21,,0,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
ART Asset Adjusters,Loss of Business/COVID related,4/23/21,5,0,4/23/21,,,,,,,,ART Asset Adjusters,4/23/21,,0,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",
Automotive Titling Company,Reduction in Force,1/5/2022,10,0,1/5/2022,,,,,,,,,1/5/2022,,0,Sector 81: Other services (except public administration),,,,"Title Clerks, Processors, Mail room staff",
"Computer Task Group, Inc",Other,6/22/2021,89,0,8/31/2021,,,,,,,,Computer Task Group,8/31/21,,0,"Sector 54: Professional, scientific and technical services",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
Concentrix,Closure,1/25/21,107,0,3/31/21,,,,,,,,Concentrix,3/31/21,,0,Sector 51: Information,,,,Not dislclosed,
Continuum of Colorado,Closure,8/2/2021,8,0,10/2/2021,,,,,,,,Continuum of Colorado,10/2/21,,0,Sector 81: Other services (except public administration),,,,Direct Support Professional,
Continuum of Colorado,Closure,9/7/2021,5,0,11/8/2021,,,,,,,,Contiuum of Colorado,11/8/21,,0,Sector 81: Other services (except public administration),,,,Direct Support Professional,
Continuum of Colorado,Closure,9/7/2021,9,0,11/8/2021,,,,,,,,Continuum of Colorado,11/8/21,,0,Sector 81: Other services (except public administration),,,,Direct Support Professionals,
Crestone Peak Resources LLC,Acquisition of Company,9/9/2021,56,0,10/15/2021,,,,,,,,Crestone Peak Denver,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,
Crestone Peak Resources LLC,Acquisition of Company,9/9/2021,90,0,10/15/2021,,,,,,,,Crestone Peak Weld,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,
Crestone Peak Resources LLC,Acquisition of Company,9/9/2021,13,0,10/15/2021,,,,,,,,Crestone Peak ADW,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All,
Crestview Management LLC/Columbia Sussex Management,Change of Management Company,2/18/21,93,0,4/1/21,,,,,,,,Crestview Management LLC,4/1/21,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,
First Nation Group,Unforeseeable Business Circumstances,10/7/2021,12,0,10/7/21,,,,,,,,First Nation,11/5/2021,,0,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,
Haley A Jackson,COVID/Pandemic Related,10/1/2020,1,0,10/1/2020,,,,,,,,Haley Jackson,10/1/2021,,0,"Sector 54: Professional, scientific and technical services",,,,House cleaning,
Hill,COVID/Pandemic Related,3/11/2021,3,3,1/17/2019,,,,,,,,Hill,3/11/2021,,3,Sector 72: Accommodation and food services,,,,3,
HSS Inc.,Unforeseeable Business Circumstances,11/29/21,94,0,12/31/21,,,,,,,,HSS Inc.,12/31/21,,0,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",
Johnson & Wales University,Closure,2/18/21,107,0,5/4/21,,,,,,,,Johnson & Wales University,5/4/21,,0,Sector: 61 Educational Services,,,,Not dislclosed,
Katerra Inc.,Closure,6/1/21,102,0,6/4/21,,,,,,,,Katerra Inc.,8/5/21,,0,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,6/3/21,-,0,6/4/21,,,,,,,,Katerra Inc. Supplemental,8/5/21,,0,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Katerra Inc. Update Supplemental2,Seeking sale or purchase,7/2/21,-,0,6/4/21,,,,,,,,Katerra Inc. Supplemental 2,8/5/21,,0,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Monitronics International- Brinks Home,Eliminating Field Operations,12/20/21,"61 total, 4 in CO",0,10/10/21,,,,,,,,Monitronics International - Brinks Home,10/10/21,,0,Sector 561621: Security Systems Services,,,,Field Sales & Management,
Monkey's Avatar,COVID/Pandemic Related,9/1/2020,0,0,9/15/2020,,,,,,,,Monkeys Avatar,12/31/2020,,2,Sector 56: Administrative and support and waste management and remediation services,,,,Administrative,
Moore Bros,COVID/Pandemic Related,9/13/2021,3,3,9/13/2021,,,,,,,,Moore Bros,9/13/2021,,0,Sector 23: Construction,,,,Selling and building,
"Novartis Gene Therapies, Inc.",Closure of facility,3/24/21,400,0,7/9/21,,,,,,,,Novartis,7/29/21,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,
Orion Logistics LLC - Amazon Delivery Service Partner,Other,2/22/2021,87,0,12/27/2020,,,,,,,,Orion Logistics,2/27/2021,,2,Sector 48-49: Transportation and warehousing,,,,Delivery Drivers,
Ouray Silver Mines,Unforeseeable Business Circumstances,11/22/21,83,0,12/22/21,,,,,,,,Ouray Silver Mine,12/22/21,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
PomeroyTechnologies,RIF: Loss of contract,2/26/21,44,0,4/30/21,,,,,,,,Pomeroy Technologies,4/30/21,,0,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,
"Process Solutions of Durango, Inc.",COVID/Pandemic Related,7/15/2021,0,2,7/15/2021,,,,,,,,Process Solutions,12/31/2021,,0,Sector 31-33: Manufacturing,,,,Not disclosed,
Santander Consumer USA,Restructuring  & Closure,3/23/21,417,0,12/31/21,,,,,,,,Santander Consumer USA,12/31/21,,0,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",
Southwest Airlines - Update,Layoffs Rescinded,1/8/2021,0,0,N/A,,,,,,,,Southwest Airlines Update,N/A,,0,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,
SSDI,Other,4/21/2019,3,4,4/21/2019,,,,,,,,SSDI,4/21/2021,,2,Sector 81: Other services (except public administration),,,,4,
Strive Communities Management,Closure due to sale,1/14/21,76,0,3/15/21,,,,,,,,Strive Communities Management,3/28/21,,0,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,
T. Rowe Price,Other,5/19/21,287,0,8/1/21,,,,,,,,T. Rowe Price,8/1/21,,0,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,
T&H Services LLC,Other,6/4/2021,0,50,8/5/2021,,,,,,,,T&H Services LLC,8/6/2021,,50,Sector 23: Construction,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
The beez kneez organic gardens,COVID/Pandemic Related,8/15/2021,4,0,7/20/2020,,,,,,,,Beez Kneez,5/1/2021,,2,Sector 81: Other services (except public administration),,,,Gardeners and landscapers,
RR landscaping and remodeling,Closure,7/4/2022,2,2,7/1/2022,,,,,,,,,,,2,Sector 22: Utilities,,,,2,
RR landscaping and remodeling,Natural disaster,7/1/2022,2,2,7/1/2022,,,,,,,,,,,2,Sector 31-33: Manufacturing,,,,2,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,8/4/2022,400,0,7/6/2022,,,,,,,,,,,0,Sector 52: Finance and Insurance,,,,All - Company Closed,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,8/12/2022,1,0,10/14/2022,,,,,,,,,10/14/2022,,0,Sector 31-33: Manufacturing,,,,Inventory Control Supervisor,
New Horizon Foods at Little Sisters of the Poor Denver,Closure,9/12/2022,15,0,9/17/2022,,,,,,,,,10/31/2022,,0,Sector 72: Accommodation and food services,,,,Dietary Aides and Cooks,
SAM'S SERVICE CO,Sale of Company,9/15/2022,19,0,11/1/2022,,,,,,,,,11/30/2022,,0,Sector 81: Other services (except public administration),,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
Facility HealthCare Services Inc,Closure,9/19/2022,2,0,9/19/2022,,,,,,,,,9/30/2022,,0,Sector 81: Other services (except public administration),,,,Stationary engineer,
CrossCountry Mortgage LLC,Reduction in Force,11/1/2022,100,0,,,,,,,,,,,,0,Sector 52: Finance and Insurance,,,,Mortgage Lending,
HSS Security LLC,Other,11/9/2022,101,0,1/12/2023,,,,,,,,,1/12/2023,,0,Sector 81: Other services (except public administration),,,,5,
Flatiron School LLC,Reduction in Force,11/8/2022,21,0,11/8/2022,,,,,,,,,,,0,Sector 61: Educational services,,,,"Teachers, faculty and staff",
"RATP DEV USA, INC",Other,12/1/2022,149,0,2/1/2023,,,,,,,,,2/1/2023,,0,Sector 48-49: Transportation and warehousing,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
indieDwell Colorado,Reduction in Force,1/5/2022,50,0,1/6/2022,,,,,,,,,1/6/2022,,0,Sector 31-33: Manufacturing,,,,Production,
"Sagility Care Management, LLC",Reduction in Force,1/27/2023,76,0,2/1/2023,,,,,,,,,5/1/2023,,0,Sector 62: Healthcare and social assistance,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
Hca healthcare,Other,1/31/2023,1,0,11/2/2022,,,,,,,,,11/14/2022,,0,Sector 62: Healthcare and social assistance,,,,1,
Modern Medicine LLC.,Reduction in Force,2/13/2023,10,1,5/15/2023,,,,,,,,,7/15/2023,,1,Sector 44-45: Retail trade,,,,"Retail Operations, Cultivation",
Evraz,Reduction in Force,2/19/2023,600,100,12/22/2022,,,,,,,,,2/19/2023,,600,Sector 31-33: Manufacturing,,,,600,
CUSITech LLC,Closure,6/23/2023,67,0,6/27/2023,,,,,,,,,,,0,Sector 23: Construction,,,,"Electricians, Carpenters, office staff",
KBI Biopharma,Reduction in Force,7/1/2023,6,0,6/29/2023,,,,,,,,,6/29/2023,,0,"Sector 54: Professional, scientific and technical services",,,,"Directors, Principal Scientists and Scientists",
