email,workforce_region,jobs,furloughs,letter,contact,temporary_job_losses,reason,location,phone,naics,notice_date,company,received_date,workforce_area,at_the_location,end_date,fein,permanent_job_losses,begin_date,occupations,reduced_hours,dropdown
,,122,0,DPI Specialty Foods,,0,Loss of Service Contract,,,Sector 42: Wholesale Trade,3/11/21,DPI Specialty Foods,,Adams,,5/10/22,,122,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,
,,1,0,Ready Responders Inc.,,0,Not disclosed,,,Sector 62 Healthcare  & Social Services,2/18/22,Ready Responders Inc.,,Not Disclosed,,2/16/22,,1,2/1/22,Director Product Security,0,
,,Unknown,Unknown,Watsonville Community Hospital,,Unknown,Closure,,,Sector 62: Healthcare & Social Assistance,3-17-22,Watsonville Community Hospital,,Rural Consortium (Salida),,5/23/22,,Unknown,5/16/22,Not stated,0,
,,44,0,Zillow Group,,0,Closure,,,Sector 53: Real Estate Rental & Leasing,3/21/22,Zillow Group - Supplemental,,ADWorks,,5/20/22,,44,1/2/22,Not stated,0,
,,95,0,Sparboe Farms,,95,Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,Sparboe Farms,,Weld,,6/2/22,,0,05/04/22,Various (See WARN),0,
,,658,0,Watsonville Community Hospital,,0,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,5/11/22,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,7/21/22,,658,7/14/22,Various (See WARN),0,
,,10,0,,,0,COVID/Pandemic,,,Sector 52: Finance and Insurance,6/1/2022,All Money Financial Group,,Denver,,9/26/22,,10,9/26/2024,Not stated,0,
,,6,0,Total Energy Solutions,,6,Lost funding,,,Sector 22: Utilities,6/13/22,Total Energy Solutions,,PikePeak/Teller,,6/24/22,,0,6/13/2022,Not stated,0,
,,144,0,Integrated Health,,0,Closure,,,Sector 62: Healthcare & Social Assistance,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,,8/22/2022,,144,8/22/2022,Health care professionals,0,
,,9,0,Cripple Creek,,0,Closure,,,Sector 62: Healthcare & Social Assistance,4/15/2022,Cripple Creek Care Center,,Pikes Peak/Teller,,7/30/2022,,0,3/3/2022,Health care professionals,9,
,,673,0,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,7/11/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,8/31/2022,,673,8/17/2022,Various (See WARN),0,
,,165,0,Metco Aurora HQ,,0,Unforseen Business Circumstance,,,Sector 561730: Landscaping,8/1/22,Metco Landscaping (Aurora HQ),,ADWorks,,7/28/22,,165,7/28/22,See WARN,0,
,,44,0,Metco Aurora,,0,Unforseen Business Circumstance,,,Sector 561730: Landscaping,8/1/22,Metco Landscaping (Aurora),,ADWorks,,7/28/22,,44,7/28/22,See WARN,0,
,,38,0,Metco Englewood,,0,Unforseen Business Circumstance,,,Sector 561730: Landscaping,8/1/22,Metco Landscaping (Englewood),,ADWorks,,7/28/22,,38,7/28/22,See WARN,0,
,,36,0,Metco Colo Springs,,0,Unforseen Business Circumstance,,,Sector 561730: Landscaping,8/1/22,Metco Landscaping (Colo Springs),,El Paso,,7/28/22,,36,7/28/22,See WARN,0,
,,60,0,Metco Arvada,,0,Unforseen Business Circumstance,,,Sector 561730: Landscaping,8/1/22,Metco Landscaping (Arvada),,Jefferson,,7/28/22,,60,7/28/22,See WARN,0,
,,230,0,HSS Inc.,,0,Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,HSS Inc.,,Denver,,9/30/22,,230,9/1/2022,See WARN,0,
,,144,0,Vivage,,0,Closure,,,Sector 62: Healthcare & Social Assistance,6/23/22,Vivage,,Pikes Peak/Teller,,8/22/22,,144,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,
,,121,0,Platerra,,0,Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing",9/29/22,Platerra Foods,,"Denver, Boulder",,12/20/22,,121,11/30/2022,Not stated,0,
,,104,0,Chord Energy,,0,Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,Chord Energy,,Denver,,6/30/2023,,104,12/1/2022,Various (See WARN),0,
,,41,0,Starry Inc.,,0,Business Changes,,,Sector 51: Information,10/20/22,Starry Inc.,,ADWorks,,10/21/22,,41,10/21/2022,Various (See WARN),0,
,,72 (1 in CO),0,Astra Space inc.,,0,Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Astra Space Inc.,,Pikes Peak/Teller,,11/9/22,,1 (of 72 in CO),11/9/2022,Various (See WARN),0,
,,194,0,American Financing,,0,Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,American Financing Company,,AdWorks,,12/23/22,,194,11/18/2022,Not provided,0,
,,87,0,Twitter Boulder,,0,Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,Twitter (Boulder),,Boulder,,1/4/23,,87,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,
,,38 (voluntarily resigned),0,Twitter Supplemental,,0,Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,Twitter (Boulder) Supplemental,,Boulder,,1/20/23,,38 (resigned voluntarily),1/20/2023,Various (See WARN),0,
,,43,0,Inscripta,,0,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",12/2/22,Inscripta,,Boulder,,,,43,,Various (See WARN),0,
,,55,0,Centura Porter Place,,0,Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance,12/14/22,Centura Porter Place,,Denver,,2/17/23,,55,2/17/2023,Various (See WARN),0,
,,1,0,,,0,Unknown,,,Sector 62:Healthcare & Social Assistance,11/21/22,Rume Health,,Denver,,1/20/23,,1,1/20/2023,Trainer,0,
,,666,0,Wanzek Construction,,0,Cancellation of Contract,,,Sector 23: Construction,1/3/23,Wanzek Construction,,Pueblo,,1/3/23,,666,1/3/2023,Unknown,0,
,,2857,,,,,,,,,TOTAL,,,,,,,,,,,
,,,0,,,0,Sale of Company,,,Sector 72: Accomodation and food services,12/30/21,513 Hotel Operating LLC,,,,12/31/21,,160,12/31/21,513 Hotel Operating LLC,,Various hotel staff (See WARN for details)
,,,0,,,0,Loss of contract,,,Sector 56: Facilities Support Services,5/6/21,ABM,,,,5/31/21,,233,5/31/21,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,,0,,,0,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,,,,4/23/21,,5,4/23/21,ART Asset Adjusters,,"Asset Services, data services, and recovery agents"
,,,0,,,0,Reduction in Force,,,Sector 81: Other services (except public administration),1/5/2022,Automotive Titling Company,,,,1/5/2022,,10,1/5/2022,,,"Title Clerks, Processors, Mail room staff"
,,,0,,,0,Other,,,"Sector 54: Professional, scientific and technical services",6/22/2021,"Computer Task Group, Inc",,,,8/31/21,,89,8/31/2021,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,,0,,,0,Closure,,,Sector 51: Information,1/25/21,Concentrix,,,,3/31/21,,107,3/31/21,Concentrix,,Not dislclosed
,,,0,,,0,Closure,,,Sector 81: Other services (except public administration),8/2/2021,Continuum of Colorado,,,,10/2/21,,8,10/2/2021,Continuum of Colorado,,Direct Support Professional
,,,0,,,0,Closure,,,Sector 81: Other services (except public administration),9/7/2021,Continuum of Colorado,,,,11/8/21,,5,11/8/2021,Contiuum of Colorado,,Direct Support Professional
,,,0,,,0,Closure,,,Sector 81: Other services (except public administration),9/7/2021,Continuum of Colorado,,,,11/8/21,,9,11/8/2021,Continuum of Colorado,,Direct Support Professionals
,,,0,,,0,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Crestone Peak Resources LLC,,,,10/15/2021,,56,10/15/2021,Crestone Peak Denver,,All
,,,0,,,0,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Crestone Peak Resources LLC,,,,10/15/2021,,90,10/15/2021,Crestone Peak Weld,,All
,,,0,,,0,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Crestone Peak Resources LLC,,,,10/15/2021,,13,10/15/2021,Crestone Peak ADW,,All
,,,0,,,0,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,,93,4/1/21,Crestview Management LLC,,Not disclosed
,,,0,,,0,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,First Nation Group,,,,11/5/2021,,12,10/7/21,First Nation,,Unknown
,,,0,,,0,COVID/Pandemic Related,,,"Sector 54: Professional, scientific and technical services",10/1/2020,Haley A Jackson,,,,10/1/2021,,1,10/1/2020,Haley Jackson,,House cleaning
,,,3,,,3,COVID/Pandemic Related,,,Sector 72: Accommodation and food services,3/11/2021,Hill,,,,3/11/2021,,3,1/17/2019,Hill,,3
,,,0,,,0,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,11/29/21,HSS Inc.,,,,12/31/21,,94,12/31/21,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler"
,,,0,,,0,Closure,,,Sector: 61 Educational Services,2/18/21,Johnson & Wales University,,,,5/4/21,,107,5/4/21,Johnson & Wales University,,Not dislclosed
,,,0,,,0,Closure,,,Sector 23: Construction,6/1/21,Katerra Inc.,,,,8/5/21,,102,6/4/21,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,0,,,0,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,6/3/21,Katerra Inc. Update Supplemental,,,,8/5/21,,-,6/4/21,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,0,,,0,Seeking sale or purchase,,,Sector 23: Construction,7/2/21,Katerra Inc. Update Supplemental2,,,,8/5/21,,-,6/4/21,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,0,,,0,Eliminating Field Operations,,,Sector 561621: Security Systems Services,12/20/21,Monitronics International- Brinks Home,,,,10/10/21,,"61 total, 4 in CO",10/10/21,Monitronics International - Brinks Home,,Field Sales & Management
,,,0,,,2,COVID/Pandemic Related,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,Monkey's Avatar,,,,12/31/2020,,0,9/15/2020,Monkeys Avatar,,Administrative
,,,3,,,0,COVID/Pandemic Related,,,Sector 23: Construction,9/13/2021,Moore Bros,,,,9/13/2021,,3,9/13/2021,Moore Bros,,Selling and building
,,,0,,,0,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,"Novartis Gene Therapies, Inc.",,,,7/29/21,,400,7/9/21,Novartis,,Not disclosed
,,,0,,,2,Other,,,Sector 48-49: Transportation and warehousing,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/27/2021,,87,12/27/2020,Orion Logistics,,Delivery Drivers
,,,0,,,0,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,Ouray Silver Mines,,,,12/22/21,,83,12/22/21,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,,0,,,0,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,PomeroyTechnologies,,,,4/30/21,,44,4/30/21,Pomeroy Technologies,,Various:See WARN
,,,2,,,0,COVID/Pandemic Related,,,Sector 31-33: Manufacturing,7/15/2021,"Process Solutions of Durango, Inc.",,,,12/31/2021,,0,7/15/2021,Process Solutions,,Not disclosed
,,,0,,,0,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,3/23/21,Santander Consumer USA,,,,12/31/21,,417,12/31/21,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management"
,,,0,,,0,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,1/8/2021,Southwest Airlines - Update,,,,N/A,,0,N/A,Southwest Airlines Update,,556 furloughs were rescinded
,,,4,,,2,Other,,,Sector 81: Other services (except public administration),4/21/2019,SSDI,,,,4/21/2021,,3,4/21/2019,SSDI,,4
,,,0,,,0,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,Strive Communities Management,,,,3/28/21,,76,3/15/21,Strive Communities Management,,Various: See WARN
,,,0,,,0,Other,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,T. Rowe Price,,,,8/1/21,,287,8/1/21,T. Rowe Price,,Various:See WARN
,,,50,,,50,Other,,,Sector 23: Construction,6/4/2021,T&H Services LLC,,,,8/6/2021,,0,8/5/2021,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,,0,,,2,COVID/Pandemic Related,,,Sector 81: Other services (except public administration),8/15/2021,The beez kneez organic gardens,,,,5/1/2021,,4,7/20/2020,Beez Kneez,,Gardeners and landscapers
,,,2,,,2,Closure,,,Sector 22: Utilities,7/4/2022,RR landscaping and remodeling,,,,,,2,7/1/2022,,,2
,,,2,,,2,Natural disaster,,,Sector 31-33: Manufacturing,7/1/2022,RR landscaping and remodeling,,,,,,2,7/1/2022,,,2
,,,0,,,0,Closure,,,Sector 52: Finance and Insurance,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,400,7/6/2022,,,All - Company Closed
,,,0,,,0,Moving to another county,,,Sector 31-33: Manufacturing,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,10/14/2022,,1,10/14/2022,,,Inventory Control Supervisor
,,,0,,,0,Closure,,,Sector 72: Accommodation and food services,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver,,,,10/31/2022,,15,9/17/2022,,,Dietary Aides and Cooks
,,,0,,,0,Sale of Company,,,Sector 81: Other services (except public administration),9/15/2022,SAM'S SERVICE CO,,,,11/30/2022,,19,11/1/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
,,,0,,,0,Closure,,,Sector 81: Other services (except public administration),9/19/2022,Facility HealthCare Services Inc,,,,9/30/2022,,2,9/19/2022,,,Stationary engineer
,,,0,,,0,Reduction in Force,,,Sector 52: Finance and Insurance,11/1/2022,CrossCountry Mortgage LLC,,,,,,100,,,,Mortgage Lending
,,,0,,,0,Other,,,Sector 81: Other services (except public administration),11/9/2022,HSS Security LLC,,,,1/12/2023,,101,1/12/2023,,,5
,,,0,,,0,Reduction in Force,,,Sector 61: Educational services,11/8/2022,Flatiron School LLC,,,,,,21,11/8/2022,,,"Teachers, faculty and staff"
,,,0,,,0,Other,,,Sector 48-49: Transportation and warehousing,12/1/2022,"RATP DEV USA, INC",,,,2/1/2023,,149,2/1/2023,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,,,0,,,0,Reduction in Force,,,Sector 31-33: Manufacturing,1/5/2022,indieDwell Colorado,,,,1/6/2022,,50,1/6/2022,,,Production
,,,0,,,0,Reduction in Force,,,Sector 62: Healthcare and social assistance,1/27/2023,"Sagility Care Management, LLC",,,,5/1/2023,,76,2/1/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,,,0,,,0,Other,,,Sector 62: Healthcare and social assistance,1/31/2023,Hca healthcare,,,,11/14/2022,,1,11/2/2022,,,1
,,,1,,,1,Reduction in Force,,,Sector 44-45: Retail trade,2/13/2023,Modern Medicine LLC.,,,,7/15/2023,,10,5/15/2023,,,"Retail Operations, Cultivation"
,,,100,,,600,Reduction in Force,,,Sector 31-33: Manufacturing,2/19/2023,Evraz,,,,2/19/2023,,600,12/22/2022,,,600
,,,0,,,0,Closure,,,Sector 51: Information,4/13/21,TTECH Services Corporation,,,,7/10/21,,252,6/26/21,TTECH Services Corporation,,Hourly customer service positions
,,,983,,,0,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,1/29/21,United Airlines,,,,3/31/21,,10,3/31/21,United Airlines,,"Front line employees, management & administration positions"
,,,0,,,0,Outsourcing,,,Sector 48: Transportation & Warehousing,7/30/21,United Airlines Update,,,,11/2/21,,434,10/19/21,United Airlines Update,,Food service workers
,,,0,,,0,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,Vestas Blades America Inc.,,,,4/17/21,,280,4/17/21,Vestas Blades America,,Not dislclosed
,,,0,,,0,Closure,,,Sector 45: Retail Trade,7/6/21,Walmart Store #6177,,,,10/8/21,,85,7/23/21,Walmart,,Not stated
,,,0,,,0,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,11/4/21,Zillow Group,,,,12/31/22,,20,1/3/22,Zillow Group,,Unknown
,,,0,,,0,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,11/18/21,Zillow Group Update 11-18-21,,,,1/17/22,,1,1/17/22,Zillow Group Update 11-18-21,,Unknown
,,1,1,Electro Rent,,,COVID Furlough,,,53,5/16/2019,Electro Rent,,Boulder,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
,,94,,LSG Group,,,COVID -19 Permanent,,,72,8/28/2019,LSG Group/Sky Chefs,,Denver,,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
,,196,196,Geo,,,Furlough,,,92,1/7/2020,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,54,,Zahn Dental,,,Reorganization and relocation,,,33,1/7/2020,Zahn Dental,,Jefferson (Golden),,,,54,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,196,,,,,Closure,,,31,1/15/2020,Molson Coors (Update),,Denver,,,,196,12/31/19 (for 265) Not specified for 191,Various: Request WARN for detail.,,
,,169,,XPO,,,Correction: Loss of Contract with MillerCoors,,,48,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),,,,0,3/20/20,"Various: Drivers, Conductors, Operators, Management",,
,,169,,,,,Loss of Contract with MillerCoors,,,48,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,,,169,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,
,,104,,Plexus,,,Closure-Perm,,,33,1/22/2020,Plexus Corporation,,Boulder (Louisville),,,,104,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,
,,300,,Boulder,,,Closure-Perm,,,72,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,,300,3/24/20- 4/7/20 in phases,Various: Request WARN for detail.,,
,,77,,S4,,,Loss of Contract,,,56,1/26/2020,S4 Inc.,,Pikes Peak,,,,77,Downsize 1/26/20,Various: IT positions,,
,,6,,Oakwood Worldwide,,,Mass Layoff-Perm,,,54,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,,,6,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,
,,82,,Southern Food,,,Unforseen Business Circumstance -Perm,,,42,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,Weld,,,,82,3/13/20 through 4/24/20,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
,,164,,Western Forge,,,Closures: Multiple locations-Perm,,,33,2/21/2020,"Western Forge, Inc.",,Pikes Peak (Colo Springs),,,,164,"4/30/20, 5/29/20 and 7/31/20",Unknown- Have requested information from Company,,
,,82,,IQor,,,Mass Layoff m- Permanent,,,54,3/2/2020,iQor Holdings US LLC,,Pueblo,,,,82,5/1/2020,Unknown,,
,,371,,Startek,,,Downsize/Closure,,,56,3/9/2020,"Startek, Inc.",,Grand Junction (Mesa),,,,371,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,
,,14,,Del's Diner,,14,COVID-19-Temporary Closure,,,72,3/17/2020,Dels Diner,,Rural Consortium,,,,,3/17/20,"cooks, waitresses, management",,
,,35,,La Sandia,,35,COVID-19/Temporary Closure,,,72,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,66,,Tamayo,,66,COVID-19 /Temporary Closure,,,72,3/17/2020,"RS of Denver, dba Tamayo",,Denver,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,88,,Venga Venga,,88,COVID-19 /Temporary Closure,,,72,3/17/2020,Tacos of Snowmass dba Venga Venga,,Rural Resort,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,329,,Trans States Airlines,,329,COVID-19/Temporary Closure,,,48,3/19/2020,TSA Trans States Airlines,,Denver,,,,,3/17/20 - 4/2/20,Undisclosed,,
,,75,75,Uncle Julio's,,,Furlough,,,72,3/19/2020,Uncle Julio's Hacienda,,Jefferson,,,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,
,,85,85,Alsco,,,Furlough,,,81,3/20/2020,Alsco,,Denver,,,,,3/20/20,"Production, Route Sales Representatives",,
,,243,,Four Seasons Vail,,243,COVID-19 Temporary Closure,,,72,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
,,7,7,Go Rental Denver,,,Furlough,,,53,3/20/2020,Go Rentals,,Denver,,,,,3/22/20,"Carwash, Manager, Carcierge",,
,,11,11,Go Rental RC,,,Furlough,,,53,3/20/2020,Go Rentals,,Rural Consortium,,,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,
,,21,,HMS Host,,21,COVID-19/Temporary Closure,,,72,3/20/2020,HMSHost,,Denver,,,,,"3/19/20 to 4/20/20, closing 3/19/20",Not disclosed,,
,,11,,Isis,,11,COVID-19 /Mass Layoff-Temp,,,51,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,,,,3/21/20,2 on furlough,,
,,120,,Metrolux 14,,120,COVID-19 /Temporary Closure,,,51,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,,,,3/21/20,11 furlough,,
,,81,,Punch Bowl Social,,81,COVID-19/Temporary Closure,,,72,3/20/2020,Punch Bowl Socal,,Denver,,,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,
,,39,,,,39,COVID-19 Temporary Closure,,,72,3/20/2020,Welk Resorts,,Rural Resort,,,,,3/20/20,Variety of positions - Request WARN for detail,,
,,21,,Wildhorse,,21,COVID-19 /Temporary Closure,,,51,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,,,,,3/21/20,2 on furlough,,
,,65,,Rusty Bucket,,65,COVID-19/Temporary Closure,,,72,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,
,,120,,Clear Choice,,120,COVID-19/Temporary Closure,,,62,3/23/2020,ClearChoice,,ADWorks,,,,,3/23/20,55 layoffs and 13 furloughs,,
,,24,,,,24,COVID-19 - Temporary Closure,,,72,3/23/2020,Holiday Inn Denver East Stapleton,,Denver,,,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
,,79,,Sonder,,,Permanent Closure,,,53,3/24/2020,Sonder USA,,Adams,,,,79,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,
