naics,begin_date,reduced_hours,contact,phone,permanent_job_losses,jobs,occupations,company,email,furloughs,at_the_location,end_date,location,temporary_job_losses,notice_date,dropdown,received_date,workforce_region,letter,fein,reason,workforce_area
"Sector:45,451 : Sporting Goods",,,,,,16,,Telluride Sports Main Street,,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,4,,Telluride Sports - The Peaks,,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,6,,The North Face - Snowmass,,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,4,,The North Face - Telluride Retail,,,,,,,2/27/23,,3/2/23,,SSI Venture-Aspen Sports,,,
Sector:55 Management of Companies & Enterprises,5/26/2023,0,,,4 (of 178),4,Various (See WARN),Aspiration Partners Inc.,,0,,6/1/23,,0,3/24/23,,3/24/23,,Aspiration,,Restructing and streamlining,"Denver, Broomfield"
Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,0,,,76,76,Various (See WARN),Laramar Group LLC,,0,,P1: 6/15/23 & P2: 7/28/23,,0,3/30/23,,3/30/23,,Laramar Group LLC,,Not stated,"Denver, Broomfield"
Sector 33: Manufacturing,3/31/2023,0,,,50,50,Not Stated,Prescient LLC,,0,,12/31/23,,0,3/31/23,,4/2/23,,Prescient LLC,,Mass layoff,Jefferson
Sector 44: Retail Trade,Multi Phase (See WARN),0,,,138,138,Various (See WARN),David's Bridal,,0,,Multi phase (See WARN),,0,4/14/23,,4/14/23,,David's Bridal,,Bankrupcy,Multi area
Sector 44: Retail Trade,6/23/23,0,,,138,138,Various (See WARN),Davids Bridal (Update),,0,,6/30/23,,0,5/24/23,,5/24/23,,Davids Bridal Update,,Bankrupcy,Multi area
Sector 48: Transportation & Warehousing,6/30/23,0,,,198,198,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,0,,6/30/23,,0,4/27/23,,4/28/23,,MV Transportation,,Not specified,Denver
Sector 48: Transporation and Warehousing,7/1/2023,0,,,120,120,"Administrative support, operatives,  & service workers.",Via Mobility Services,,0,,7/1/23,,0,5/1/23,,5/22/23,,Via Mobility Services,,Loss of Contract,Denver
"Sector: 56,2910: Remediation Services",7/27/2023,0,,,19,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,0,,7/28/2023,,0,5/26/23,,5/26/23,,Amentum,,Closure (Phase 1),Pueblo
Sector 72: Accommodation & Food Services,7/29/2023,0,,,54,54,Restaurant workers,Hard Rock Cafe International STD,,0,,7/29/23,,0,5/30/23,,5/30/23,,Hard Rock Cafe,,Closure,Denver
Sector 44: Retail Trade,8/20/2023,0,,,138,138,Not disclosed,Davids Bridal (Update),,0,,9/2/2023,,0,6/12/23,,6/12/23,,Davids Bridal Update,,Bankrupcy,Multi Area
Sector 2022: Publishing,8/14/2023,0,,,50,50,Production positions (see WARN),Gannett (Pueblo Chieftian),,0,,8/14/23,,0,6/13/23,,6/13/23,,Gannett Pueblo Chieftain,,Closure of production & distribution operations,Pueblo
"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,0,,,13,13,Multiple (See WARN),Bitwise Industries,,0,,8/14/23,,0,6/14/23,,6/14/23,,Bitwise Industries,,Mass layoff,Multi Area
"Sector 62,1600: Home Healthcare Services",8/21/2023,0,,,70,70,Multiple (See WARN),Autism Home Support Services (Greeley),,0,,9/19/23,,0,6/20/23,,6/20/23,,Autism Home Support Srvs Greeley,,Mass Layoff,Weld
"Sector 62,1600: Home Healthcare Services",8/21/2023,0,,,68,68,Multiple (See WARN),Autism Home Support Services (Westminster),,0,,9/19/23,,0,6/20/23,,6/20/23,,Autism Home Support Svs Westminster,,Mass Layoff,Adams
"Sector: 62,1600 Home Healthcare Services",8/21/2023,0,,,101,101,Multiple (See WARN),Autism Home Support Services (Centennial),,0,,9/19/21,,0,6/20/23,,6/20/23,,Autism Home Support Services Centennial,,Mass Layoff,ADWorks
"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,0,,,323,323,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,0,,7/6/23,,0,6/19/23,,6/19/23,,Friday Health Plans Update 6-19-23,,Mass Layoff,"Rural Consortium, Denver"
Sector 44: Retail Trade,7/17/2023,0,,,138,Date Change,Bankrupcy,Davids Bridal Update 6-29-23,,0,,7/31/23,,0,6/29/22,,6/29/22,,Davids Bridal Update 6-29-23,,Mass Layoff,Multi-Area
Sector 62: Health Care and Social Assistance,8/31/2023,0,,,120,120,Rural Consortium,CDI HS (Community Development Institute Head Start),,0,,8/31/33,,0,6/30/23,,6/30/23,,Community Development Institute Head Start,,Mass Layoff,"Rural Consortium, Denver"
"Sector: 56,2910: Remediation Services",8/31/2023,0,,,27,27,Multiple (See WARN),Amentum,,0,,8/31/23,,0,7/3/23,,7/3/23,,Amentum,,Reduction in Force (End Project),Rural Consortium  (Pueblo)
"Sector 52,2110: Commercial Banking",9/15/2023,0,,,56,56,Not specified in WARN,Bank of the West,,0,,9/15/23,,0,7/11/23,,7/11/23,,Bank of the West,,Reduction in Force (End Project),Adams
,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,
Sector 42: Wholesale Trade,5/10/22,0,,,122,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,0,,5/10/22,,0,3/11/21,,,,DPI Specialty Foods,,Loss of Service Contract,Adams
Sector 72: Accomodation & Food Services,12/31/21,0,,,160,160,Various,513 Hotel Operating,,0,,12/31/21,,0,12/30/21,,,,513 Hotel Operating,,Sale of Company,Pikes Peak/Teller
Sector 62: Healthcare & Social Assistance,3/5/22,0,,,143,143,Healthcare workers,Good Samaritan - Bonell Community,,0,,3/5/22,,0,1/3/22,,,,Good Samaritan,,Closure,Weld
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,0,,,87,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,0,,1/4/23,,0,1-4-22,,,,Twitter Boulder,,Not disclossed,Boulder
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,0,,,194,194,Not provided,American Financing Company,,0,,12/23/22,,0,1-16-22,,,,American Financing,,Unforeseeable business circumstances,AdWorks
Sector 53: Real Estate Rental & Leasing,1/3/22,0,,,36,36,Not stated,Zillow Group - Supplemental,,0,,3/21/22,,0,1/20/22,,,,Zillow Group,,Closure,ADWorks
Sector: 53: Real Estate Rental & Leasing,3/21/22,0,,,39,39,Not stated,Zillow Group - Supplemental,,0,,4/18/22,,0,2/17/22,,,,Zillow Group,,Closure,ADWorks
Sector 62 Healthcare  & Social Services,2/1/22,0,,,1,1,Director Product Security,Ready Responders Inc.,,0,,2/16/22,,0,2/18/22,,,,Ready Responders Inc.,,Not disclosed,Not Disclosed
Sector 62: Healthcare & Social Assistance,5/16/22,0,,,Unknown,Unknown,Not stated,Watsonville Community Hospital,,Unknown,,5/23/22,,Unknown,3-17-22,,,,Watsonville Community Hospital,,Closure,Rural Consortium (Salida)
Sector 53: Real Estate Rental & Leasing,1/2/22,0,,,44,44,Not stated,Zillow Group - Supplemental,,0,,5/20/22,,0,3/21/22,,,,Zillow Group,,Closure,ADWorks
Sector 62: Healthcare & Social Assistance,3/3/2022,9,,,0,9,Health care professionals,Cripple Creek Care Center,,0,,7/30/2022,,0,4/15/2022,,,,Cripple Creek,,Closure,Pikes Peak/Teller
"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,0,,,0,95,Various (See WARN),Sparboe Farms,,0,,6/2/22,,95,5/2/22,,,,Sparboe Farms,,Closure (Temporary),Weld
Sector 62: Healthcare & Social Assistance,7/14/22,0,,,658,658,Various (See WARN),Watsonville Community Hospital (Update),,0,,7/21/22,,0,5/11/22,,,,Watsonville Community Hospital,,Closure (Sale of Business),Rural Consortium (Salida)
Sector 52: Finance and Insurance,9/26/2024,0,,,10,10,Not stated,All Money Financial Group,,0,,9/26/22,,0,6/1/2022,,,,,,COVID/Pandemic,Denver
Sector 22: Utilities,6/13/2022,0,,,0,6,Not stated,Total Energy Solutions,,0,,6/24/22,,6,6/13/22,,,,Total Energy Solutions,,Lost funding,PikePeak/Teller
Sector 62: Healthcare & Social Assistance,8/22/2022,0,,,144,144,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,0,,8/22/2022,,0,6/23/2022,,,,Integrated Health,,Closure,Pikes Peak/Teller
Sector 62: Healthcare & Social Assistance,8/22/2022,0,,,144,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,0,,8/22/22,,0,6/23/22,,,,Vivage,,Closure,Pikes Peak/Teller
Sector 62: Healthcare & Social Assistance,8/17/2022,0,,,673,673,Various (See WARN),Watsonville Community Hospital (Update),,0,,8/31/2022,,0,7/11/2022,,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),Rural Consortium (Salida)
Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,0,,,230,230,See WARN,HSS Inc.,,0,,9/30/22,,0,7/12/22,,,,HSS Inc.,,Loss of Contract w/City of Denver,Denver
Sector 561730: Landscaping,7/28/22,0,,,60,60,See WARN,Metco Landscaping (Arvada),,0,,7/28/22,,0,8/1/22,,,,Metco Arvada,,Unforseen Business Circumstance,Jefferson
Sector 561730: Landscaping,7/28/22,0,,,165,165,See WARN,Metco Landscaping (Aurora HQ),,0,,7/28/22,,0,8/1/22,,,,Metco Aurora HQ,,Unforseen Business Circumstance,ADWorks
Sector 561730: Landscaping,7/28/22,0,,,44,44,See WARN,Metco Landscaping (Aurora),,0,,7/28/22,,0,8/1/22,,,,Metco Aurora,,Unforseen Business Circumstance,ADWorks
Sector 561730: Landscaping,7/28/22,0,,,36,36,See WARN,Metco Landscaping (Colo Springs),,0,,7/28/22,,0,8/1/22,,,,Metco Colo Springs,,Unforseen Business Circumstance,El Paso
Sector 561730: Landscaping,7/28/22,0,,,38,38,See WARN,Metco Landscaping (Englewood),,0,,7/28/22,,0,8/1/22,,,,Metco Englewood,,Unforseen Business Circumstance,ADWorks
Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,0,,,104,104,Various (See WARN),Chord Energy,,0,,6/30/2023,,0,9/29/22,,,,Chord Energy,,Merger wth Whiting & Oasis,Denver
"Sector 31, 311: Food Manufacturing",11/30/2022,0,,,121,121,Not stated,Platerra Foods,,0,,12/20/22,,0,9/29/22,,,,Platerra,,Closure - Cease Operations,"Denver, Boulder"
Sector 51: Information,10/21/2022,0,,,41,41,Various (See WARN),Starry Inc.,,0,,10/21/22,,0,10/20/22,,,,Starry Inc.,,Business Changes,ADWorks
Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,0,,,1 (of 72 in CO),72 (1 in CO),Various (See WARN),Astra Space Inc.,,0,,11/9/22,,0,11/9/22,,,,Astra Space inc.,,Refocus business operations,Pikes Peak/Teller
Sector 62:Healthcare & Social Assistance,1/20/2023,0,,,1,1,Trainer,Rume Health,,0,,1/20/23,,0,11/21/22,,,,,,Unknown,Denver
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,0,,,38 (resigned voluntarily),38 (voluntarily resigned),Various (See WARN),Twitter (Boulder) Supplemental,,0,,1/20/23,,0,11/25/22,,,,Twitter Supplemental,,Voluntary Resignation,Boulder
"Sector 54: Professional, Scientific Services",,0,,,43,43,Various (See WARN),Inscripta,,0,,,,0,12/2/22,,,,Inscripta,,Closure/Reduction in Force,Boulder
Sector 62: Healthcare & Social Assistance,2/17/2023,0,,,55,55,Various (See WARN),Centura Porter Place,,0,,2/17/23,,0,12/14/22,,,,Centura Porter Place,,Closure of Retirement Center,Denver
Sector 23: Construction,1/3/2023,0,,,666,666,Unknown,Wanzek Construction,,0,,1/3/23,,0,1/3/23,,,,Wanzek Construction,,Cancellation of Contract,Pueblo
,,,,,,2857,,,,,,,,,TOTAL,,,,,,,
Sector 72: Accomodation and food services,12/31/21,,,,160,,513 Hotel Operating LLC,513 Hotel Operating LLC,,0,,12/31/21,,0,12/30/21,Various hotel staff (See WARN for details),,,,,Sale of Company,
Sector 56: Facilities Support Services,5/31/21,,,,233,,ABM,ABM,,0,,5/31/21,,0,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Loss of contract,
Sector 56: Asset Adjusters,4/23/21,,,,5,,ART Asset Adjusters,ART Asset Adjusters,,0,,4/23/21,,0,4/23/21,"Asset Services, data services, and recovery agents",,,,,Loss of Business/COVID related,
Sector 81: Other services (except public administration),1/5/2022,,,,10,,,Automotive Titling Company,,0,,1/5/2022,,0,1/5/2022,"Title Clerks, Processors, Mail room staff",,,,,Reduction in Force,
"Sector 54: Professional, scientific and technical services",8/31/2021,,,,89,,Computer Task Group,"Computer Task Group, Inc",,0,,8/31/21,,0,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,Other,
Sector 51: Information,3/31/21,,,,107,,Concentrix,Concentrix,,0,,3/31/21,,0,1/25/21,Not dislclosed,,,,,Closure,
Sector 81: Other services (except public administration),10/2/2021,,,,8,,Continuum of Colorado,Continuum of Colorado,,0,,10/2/21,,0,8/2/2021,Direct Support Professional,,,,,Closure,
Sector 81: Other services (except public administration),11/8/2021,,,,5,,Contiuum of Colorado,Continuum of Colorado,,0,,11/8/21,,0,9/7/2021,Direct Support Professional,,,,,Closure,
Sector 81: Other services (except public administration),11/8/2021,,,,9,,Continuum of Colorado,Continuum of Colorado,,0,,11/8/21,,0,9/7/2021,Direct Support Professionals,,,,,Closure,
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,56,,Crestone Peak Denver,Crestone Peak Resources LLC,,0,,10/15/2021,,0,9/9/2021,All,,,,,Acquisition of Company,
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,90,,Crestone Peak Weld,Crestone Peak Resources LLC,,0,,10/15/2021,,0,9/9/2021,All,,,,,Acquisition of Company,
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,13,,Crestone Peak ADW,Crestone Peak Resources LLC,,0,,10/15/2021,,0,9/9/2021,All,,,,,Acquisition of Company,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,93,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,0,,4/1/21,,0,2/18/21,Not disclosed,,,,,Change of Management Company,
Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,12,,First Nation,First Nation Group,,0,,11/5/2021,,0,10/7/2021,Unknown,,,,,Unforeseeable Business Circumstances,
"Sector 54: Professional, scientific and technical services",10/1/2020,,,,1,,Haley Jackson,Haley A Jackson,,0,,10/1/2021,,0,10/1/2020,House cleaning,,,,,COVID/Pandemic Related,
Sector 72: Accommodation and food services,1/17/2019,,,,3,,Hill,Hill,,3,,3/11/2021,,3,3/11/2021,3,,,,,COVID/Pandemic Related,
Sector 62: Healthcare and Social Assistance,12/31/21,,,,94,,HSS Inc.,HSS Inc.,,0,,12/31/21,,0,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,,Unforeseeable Business Circumstances,
Sector: 61 Educational Services,5/4/21,,,,107,,Johnson & Wales University,Johnson & Wales University,,0,,5/4/21,,0,2/18/21,Not dislclosed,,,,,Closure,
Sector 23: Construction,6/4/21,,,,102,,Katerra Inc.,Katerra Inc.,,0,,8/5/21,,0,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Closure,
Sector 23: Construction,6/4/21,,,,-,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,0,,8/5/21,,0,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking alternative financing that may impact layoffs,
Sector 23: Construction,6/4/21,,,,-,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,0,,8/5/21,,0,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking sale or purchase,
Sector 561621: Security Systems Services,10/10/21,,,,"61 total, 4 in CO",,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,0,,10/10/21,,0,12/20/21,Field Sales & Management,,,,,Eliminating Field Operations,
Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,,0,,Monkeys Avatar,Monkey's Avatar,,0,,12/31/2020,,2,9/1/2020,Administrative,,,,,COVID/Pandemic Related,
Sector 23: Construction,9/13/2021,,,,3,,Moore Bros,Moore Bros,,3,,9/13/2021,,0,9/13/2021,Selling and building,,,,,COVID/Pandemic Related,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,400,,Novartis,"Novartis Gene Therapies, Inc.",,0,,7/29/21,,0,3/24/21,Not disclosed,,,,,Closure of facility,
Sector 48-49: Transportation and warehousing,12/27/2020,,,,87,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,2/27/2021,,2,2/22/2021,Delivery Drivers,,,,,Other,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,83,,Ouray Silver Mine,Ouray Silver Mines,,0,,12/22/21,,0,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Unforeseeable Business Circumstances,
Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,44,,Pomeroy Technologies,PomeroyTechnologies,,0,,4/30/21,,0,2/26/21,Various:See WARN,,,,,RIF: Loss of contract,
Sector 31-33: Manufacturing,7/15/2021,,,,0,,Process Solutions,"Process Solutions of Durango, Inc.",,2,,12/31/2021,,0,7/15/2021,Not disclosed,,,,,COVID/Pandemic Related,
Sector 55:  Management of companies & enterprises,12/31/21,,,,417,,Santander Consumer USA,Santander Consumer USA,,0,,12/31/21,,0,3/23/21,"Primarily collections agents, customer service representatives and management",,,,,Restructuring  & Closure,
Sector 48: Transportation & Warehousing,N/A,,,,0,,Southwest Airlines Update,Southwest Airlines - Update,,0,,N/A,,0,1/8/2021,556 furloughs were rescinded,,,,,Layoffs Rescinded,
Sector 81: Other services (except public administration),4/21/2019,,,,3,,SSDI,SSDI,,4,,4/21/2021,,2,4/21/2019,4,,,,,Other,
Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,76,,Strive Communities Management,Strive Communities Management,,0,,3/28/21,,0,1/14/21,Various: See WARN,,,,,Closure due to sale,
Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,287,,T. Rowe Price,T. Rowe Price,,0,,8/1/21,,0,5/19/21,Various:See WARN,,,,,Other,
Sector 23: Construction,8/5/2021,,,,0,,T&H Services LLC,T&H Services LLC,,50,,8/6/2021,,50,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,Other,
Sector 81: Other services (except public administration),7/20/2020,,,,4,,Beez Kneez,The beez kneez organic gardens,,0,,5/1/2021,,2,8/15/2021,Gardeners and landscapers,,,,,COVID/Pandemic Related,
Sector 22: Utilities,7/1/2022,,,,2,,,RR landscaping and remodeling,,2,,,,2,7/4/2022,2,,,,,Closure,
Sector 31-33: Manufacturing,7/1/2022,,,,2,,,RR landscaping and remodeling,,2,,,,2,7/1/2022,2,,,,,Natural disaster,
Sector 52: Finance and Insurance,7/6/2022,,,,400,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,,,,0,8/4/2022,All - Company Closed,,,,,Closure,
Sector 31-33: Manufacturing,10/14/2022,,,,1,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,,10/14/2022,,0,8/12/2022,Inventory Control Supervisor,,,,,Moving to another county,
Sector 72: Accommodation and food services,9/17/2022,,,,15,,,New Horizon Foods at Little Sisters of the Poor Denver,,0,,10/31/2022,,0,9/12/2022,Dietary Aides and Cooks,,,,,Closure,
Sector 81: Other services (except public administration),11/1/2022,,,,19,,,SAM'S SERVICE CO,,0,,11/30/2022,,0,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,Sale of Company,
Sector 81: Other services (except public administration),9/19/2022,,,,2,,,Facility HealthCare Services Inc,,0,,9/30/2022,,0,9/19/2022,Stationary engineer,,,,,Closure,
Sector 52: Finance and Insurance,,,,,100,,,CrossCountry Mortgage LLC,,0,,,,0,11/1/2022,Mortgage Lending,,,,,Reduction in Force,
Sector 81: Other services (except public administration),1/12/2023,,,,101,,,HSS Security LLC,,0,,1/12/2023,,0,11/9/2022,5,,,,,Other,
Sector 61: Educational services,11/8/2022,,,,21,,,Flatiron School LLC,,0,,,,0,11/8/2022,"Teachers, faculty and staff",,,,,Reduction in Force,
Sector 48-49: Transportation and warehousing,2/1/2023,,,,149,,,"RATP DEV USA, INC",,0,,2/1/2023,,0,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,Other,
Sector 31-33: Manufacturing,1/6/2022,,,,50,,,indieDwell Colorado,,0,,1/6/2022,,0,1/5/2022,Production,,,,,Reduction in Force,
Sector 62: Healthcare and social assistance,2/1/2023,,,,76,,,"Sagility Care Management, LLC",,0,,5/1/2023,,0,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,Reduction in Force,
Sector 62: Healthcare and social assistance,11/2/2022,,,,1,,,Hca healthcare,,0,,11/14/2022,,0,1/31/2023,1,,,,,Other,
Sector 44-45: Retail trade,5/15/2023,,,,10,,,Modern Medicine LLC.,,1,,7/15/2023,,1,2/13/2023,"Retail Operations, Cultivation",,,,,Reduction in Force,
Sector 31-33: Manufacturing,12/22/2022,,,,600,,,Evraz,,100,,2/19/2023,,600,2/19/2023,600,,,,,Reduction in Force,
Sector 23: Construction,6/27/2023,,,,67,,,CUSITech LLC,,0,,,,0,6/23/2023,"Electricians, Carpenters, office staff",,,,,Closure,
"Sector 54: Professional, scientific and technical services",6/29/2023,,,,6,,,KBI Biopharma,,0,,6/29/2023,,0,7/1/2023,"Directors, Principal Scientists and Scientists",,,,,Reduction in Force,
