notice_date,company,dropdown,naics,end_date,jobs,workforce_region,fein,at_the_location,begin_date,letter,permanent_job_losses,location,temporary_job_losses,workforce_area,furloughs,reason,occupations,contact,reduced_hours,phone,received_date,email
6/13/23,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,8/14/23,50,,,,8/14/2023,Gannett Pueblo Chieftain,50,,0,Pueblo,0,Closure of production & distribution operations,Production positions (see WARN),,0,,6/13/23,
6/14/23,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,13,,,,8/14/2023,Bitwise Industries,13,,0,Multi Area,0,Mass layoff,Multiple (See WARN),,0,,6/14/23,
6/20/23,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",9/19/23,70,,,,8/21/2023,Autism Home Support Srvs Greeley,70,,0,Weld,0,Mass Layoff,Multiple (See WARN),,0,,6/20/23,
6/20/23,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",9/19/23,68,,,,8/21/2023,Autism Home Support Svs Westminster,68,,0,Adams,0,Mass Layoff,Multiple (See WARN),,0,,6/20/23,
6/20/23,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",9/19/21,101,,,,8/21/2023,Autism Home Support Services Centennial,101,,0,ADWorks,0,Mass Layoff,Multiple (See WARN),,0,,6/20/23,
6/19/23,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,323,,,,6/23/2023,Friday Health Plans Update 6-19-23,323,,0,"Rural Consortium, Denver",0,Mass Layoff,Rural Consortium and Denver,,0,,6/19/23,
6/29/22,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,7/31/23,Date Change,,,,7/17/2023,Davids Bridal Update 6-29-23,138,,0,Multi-Area,0,Mass Layoff,Bankrupcy,,0,,6/29/22,
6/30/23,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,8/31/33,120,,,,8/31/2023,Community Development Institute Head Start,120,,0,"Rural Consortium, Denver",0,Mass Layoff,Rural Consortium,,0,,6/30/23,
7/3/23,Amentum,,"Sector: 56,2910: Remediation Services",8/31/23,27,,,,8/31/2023,Amentum,27,,0,Rural Consortium  (Pueblo),0,Reduction in Force (End Project),Multiple (See WARN),,0,,7/3/23,
7/11/23,Bank of the West,,"Sector 52,2110: Commercial Banking",9/15/23,56,,,,9/15/2023,Bank of the West,56,,0,Adams,0,Reduction in Force (End Project),Not specified in WARN,,0,,7/11/23,
7/20/23,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,10/1/23,64,,,,10/1/2023,Namaste Alzheimer Center,64,,0,Pikes Peak,0,Closure,Medical Professionals (see WARN),,0,,7/20/23,
7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,15,,,,9/22/2023,DePuy Spine Limited Partnership,15,,0,Pikes Peak,0,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",,0,,7/24/23,
7/28/23,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Unknown,,,,9/30/2023,Novembal,Unknown,,0,Unknown (possibly rural & remote),0,Closure,Unknown,,0,,7/28/23,
,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,
3/11/21,DPI Specialty Foods,,Sector 42: Wholesale Trade,5/10/22,122,,,,5/10/22,DPI Specialty Foods,122,,0,Adams,0,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,,
12/30/21,513 Hotel Operating,,Sector 72: Accomodation & Food Services,12/31/21,160,,,,12/31/21,513 Hotel Operating,160,,0,Pikes Peak/Teller,0,Sale of Company,Various,,0,,,
1/3/22,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,3/5/22,143,,,,3/5/22,Good Samaritan,143,,0,Weld,0,Closure,Healthcare workers,,0,,,
1-4-22,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,87,,,,1/4/2023,Twitter Boulder,87,,0,Boulder,0,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,,
1-16-22,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,194,,,,11/18/2022,American Financing,194,,0,AdWorks,0,Unforeseeable business circumstances,Not provided,,0,,,
1/20/22,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,3/21/22,36,,,,1/3/22,Zillow Group,36,,0,ADWorks,0,Closure,Not stated,,0,,,
2/17/22,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,4/18/22,39,,,,3/21/22,Zillow Group,39,,0,ADWorks,0,Closure,Not stated,,0,,,
2/18/22,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,2/16/22,1,,,,2/1/22,Ready Responders Inc.,1,,0,Not Disclosed,0,Not disclosed,Director Product Security,,0,,,
3-17-22,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,5/23/22,Unknown,,,,5/16/22,Watsonville Community Hospital,Unknown,,Unknown,Rural Consortium (Salida),Unknown,Closure,Not stated,,0,,,
3/21/22,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,5/20/22,44,,,,1/2/22,Zillow Group,44,,0,ADWorks,0,Closure,Not stated,,0,,,
4/15/2022,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,7/30/2022,9,,,,3/3/2022,Cripple Creek,0,,0,Pikes Peak/Teller,0,Closure,Health care professionals,,9,,,
5/2/22,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,95,,,,05/04/22,Sparboe Farms,0,,95,Weld,0,Closure (Temporary),Various (See WARN),,0,,,
5/11/22,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,7/21/22,658,,,,7/14/22,Watsonville Community Hospital,658,,0,Rural Consortium (Salida),0,Closure (Sale of Business),Various (See WARN),,0,,,
6/1/2022,All Money Financial Group,,Sector 52: Finance and Insurance,9/26/22,10,,,,9/26/2024,,10,,0,Denver,0,COVID/Pandemic,Not stated,,0,,,
6/13/22,Total Energy Solutions,,Sector 22: Utilities,6/24/22,6,,,,6/13/2022,Total Energy Solutions,0,,6,PikePeak/Teller,0,Lost funding,Not stated,,0,,,
6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,8/22/2022,144,,,,8/22/2022,Integrated Health,144,,0,Pikes Peak/Teller,0,Closure,Health care professionals,,0,,,
6/23/22,Vivage,,Sector 62: Healthcare & Social Assistance,8/22/22,144,,,,8/22/2022,Vivage,144,,0,Pikes Peak/Teller,0,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,,
7/11/2022,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,8/31/2022,673,,,,8/17/2022,Watsonville Community Hospital (Update),673,,0,Rural Consortium (Salida),0,Closure (Sale of Business),Various (See WARN),,0,,,
7/12/22,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,230,,,,9/1/2022,HSS Inc.,230,,0,Denver,0,Loss of Contract w/City of Denver,See WARN,,0,,,
8/1/22,Metco Landscaping (Arvada),,Sector 561730: Landscaping,7/28/22,60,,,,7/28/22,Metco Arvada,60,,0,Jefferson,0,Unforseen Business Circumstance,See WARN,,0,,,
8/1/22,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,7/28/22,165,,,,7/28/22,Metco Aurora HQ,165,,0,ADWorks,0,Unforseen Business Circumstance,See WARN,,0,,,
8/1/22,Metco Landscaping (Aurora),,Sector 561730: Landscaping,7/28/22,44,,,,7/28/22,Metco Aurora,44,,0,ADWorks,0,Unforseen Business Circumstance,See WARN,,0,,,
8/1/22,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,7/28/22,36,,,,7/28/22,Metco Colo Springs,36,,0,El Paso,0,Unforseen Business Circumstance,See WARN,,0,,,
8/1/22,Metco Landscaping (Englewood),,Sector 561730: Landscaping,7/28/22,38,,,,7/28/22,Metco Englewood,38,,0,ADWorks,0,Unforseen Business Circumstance,See WARN,,0,,,
9/29/22,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,104,,,,12/1/2022,Chord Energy,104,,0,Denver,0,Merger wth Whiting & Oasis,Various (See WARN),,0,,,
9/29/22,Platerra Foods,,"Sector 31, 311: Food Manufacturing",12/20/22,121,,,,11/30/2022,Platerra,121,,0,"Denver, Boulder",0,Closure - Cease Operations,Not stated,,0,,,
10/20/22,Starry Inc.,,Sector 51: Information,10/21/22,41,,,,10/21/2022,Starry Inc.,41,,0,ADWorks,0,Business Changes,Various (See WARN),,0,,,
11/9/22,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,72 (1 in CO),,,,11/9/2022,Astra Space inc.,1 (of 72 in CO),,0,Pikes Peak/Teller,0,Refocus business operations,Various (See WARN),,0,,,
11/21/22,Rume Health,,Sector 62:Healthcare & Social Assistance,1/20/23,1,,,,1/20/2023,,1,,0,Denver,0,Unknown,Trainer,,0,,,
11/25/22,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,38 (voluntarily resigned),,,,1/20/2023,Twitter Supplemental,38 (resigned voluntarily),,0,Boulder,0,Voluntary Resignation,Various (See WARN),,0,,,
12/2/22,Inscripta,,"Sector 54: Professional, Scientific Services",,43,,,,,Inscripta,43,,0,Boulder,0,Closure/Reduction in Force,Various (See WARN),,0,,,
12/14/22,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,2/17/23,55,,,,2/17/2023,Centura Porter Place,55,,0,Denver,0,Closure of Retirement Center,Various (See WARN),,0,,,
1/3/23,Wanzek Construction,,Sector 23: Construction,1/3/23,666,,,,1/3/2023,Wanzek Construction,666,,0,Pueblo,0,Cancellation of Contract,Unknown,,0,,,
TOTAL,,,,,2857,,,,,,,,,,,,,,,,,
12/30/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,12/31/21,,,,,12/31/21,,160,,0,,0,Sale of Company,513 Hotel Operating LLC,,,,,
5/6/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,5/31/21,,,,,5/31/21,,233,,0,,0,Loss of contract,ABM,,,,,
4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,4/23/21,,,,,4/23/21,,5,,0,,0,Loss of Business/COVID related,ART Asset Adjusters,,,,,
1/5/2022,Automotive Titling Company,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),1/5/2022,,,,,1/5/2022,,10,,0,,0,Reduction in Force,,,,,,
6/22/2021,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",8/31/21,,,,,8/31/2021,,89,,0,,0,Other,Computer Task Group,,,,,
1/25/21,Concentrix,Not dislclosed,Sector 51: Information,3/31/21,,,,,3/31/21,,107,,0,,0,Closure,Concentrix,,,,,
8/2/2021,Continuum of Colorado,Direct Support Professional,Sector 81: Other services (except public administration),10/2/21,,,,,10/2/2021,,8,,0,,0,Closure,Continuum of Colorado,,,,,
9/7/2021,Continuum of Colorado,Direct Support Professional,Sector 81: Other services (except public administration),11/8/21,,,,,11/8/2021,,5,,0,,0,Closure,Contiuum of Colorado,,,,,
9/7/2021,Continuum of Colorado,Direct Support Professionals,Sector 81: Other services (except public administration),11/8/21,,,,,11/8/2021,,9,,0,,0,Closure,Continuum of Colorado,,,,,
9/9/2021,Crestone Peak Resources LLC,All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,10/15/2021,,56,,0,,0,Acquisition of Company,Crestone Peak Denver,,,,,
9/9/2021,Crestone Peak Resources LLC,All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,10/15/2021,,90,,0,,0,Acquisition of Company,Crestone Peak Weld,,,,,
9/9/2021,Crestone Peak Resources LLC,All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,10/15/2021,,13,,0,,0,Acquisition of Company,Crestone Peak ADW,,,,,
2/18/21,Crestview Management LLC/Columbia Sussex Management,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,4/1/21,,93,,0,,0,Change of Management Company,Crestview Management LLC,,,,,
10/7/2021,First Nation Group,Unknown,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,,,10/7/21,,12,,0,,0,Unforeseeable Business Circumstances,First Nation,,,,,
10/1/2020,Haley A Jackson,House cleaning,"Sector 54: Professional, scientific and technical services",10/1/2021,,,,,10/1/2020,,1,,0,,0,COVID/Pandemic Related,Haley Jackson,,,,,
3/11/2021,Hill,3,Sector 72: Accommodation and food services,3/11/2021,,,,,1/17/2019,,3,,3,,3,COVID/Pandemic Related,Hill,,,,,
11/29/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,12/31/21,,,,,12/31/21,,94,,0,,0,Unforeseeable Business Circumstances,HSS Inc.,,,,,
2/18/21,Johnson & Wales University,Not dislclosed,Sector: 61 Educational Services,5/4/21,,,,,5/4/21,,107,,0,,0,Closure,Johnson & Wales University,,,,,
6/1/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,8/5/21,,,,,6/4/21,,102,,0,,0,Closure,Katerra Inc.,,,,,
6/3/21,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,8/5/21,,,,,6/4/21,,-,,0,,0,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,,,,
7/2/21,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,8/5/21,,,,,6/4/21,,-,,0,,0,Seeking sale or purchase,Katerra Inc. Supplemental 2,,,,,
12/20/21,Monitronics International- Brinks Home,Field Sales & Management,Sector 561621: Security Systems Services,10/10/21,,,,,10/10/21,,"61 total, 4 in CO",,0,,0,Eliminating Field Operations,Monitronics International - Brinks Home,,,,,
9/1/2020,Monkey's Avatar,Administrative,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,,,9/15/2020,,0,,2,,0,COVID/Pandemic Related,Monkeys Avatar,,,,,
9/13/2021,Moore Bros,Selling and building,Sector 23: Construction,9/13/2021,,,,,9/13/2021,,3,,0,,3,COVID/Pandemic Related,Moore Bros,,,,,
3/24/21,"Novartis Gene Therapies, Inc.",Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,,,7/9/21,,400,,0,,0,Closure of facility,Novartis,,,,,
2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,Sector 48-49: Transportation and warehousing,2/27/2021,,,,,12/27/2020,,87,,2,,0,Other,Orion Logistics,,,,,
11/22/21,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,12/22/21,,83,,0,,0,Unforeseeable Business Circumstances,Ouray Silver Mine,,,,,
2/26/21,PomeroyTechnologies,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,4/30/21,,44,,0,,0,RIF: Loss of contract,Pomeroy Technologies,,,,,
7/15/2021,"Process Solutions of Durango, Inc.",Not disclosed,Sector 31-33: Manufacturing,12/31/2021,,,,,7/15/2021,,0,,0,,2,COVID/Pandemic Related,Process Solutions,,,,,
3/23/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,12/31/21,,,,,12/31/21,,417,,0,,0,Restructuring  & Closure,Santander Consumer USA,,,,,
1/8/2021,Southwest Airlines - Update,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,N/A,,,,,N/A,,0,,0,,0,Layoffs Rescinded,Southwest Airlines Update,,,,,
4/21/2019,SSDI,4,Sector 81: Other services (except public administration),4/21/2021,,,,,4/21/2019,,3,,2,,4,Other,SSDI,,,,,
1/14/21,Strive Communities Management,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,,,3/15/21,,76,,0,,0,Closure due to sale,Strive Communities Management,,,,,
5/19/21,T. Rowe Price,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,8/1/21,,287,,0,,0,Other,T. Rowe Price,,,,,
6/4/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,8/6/2021,,,,,8/5/2021,,0,,50,,50,Other,T&H Services LLC,,,,,
8/15/2021,The beez kneez organic gardens,Gardeners and landscapers,Sector 81: Other services (except public administration),5/1/2021,,,,,7/20/2020,,4,,2,,0,COVID/Pandemic Related,Beez Kneez,,,,,
7/4/2022,RR landscaping and remodeling,2,Sector 22: Utilities,,,,,,7/1/2022,,2,,2,,2,Closure,,,,,,
7/1/2022,RR landscaping and remodeling,2,Sector 31-33: Manufacturing,,,,,,7/1/2022,,2,,2,,2,Natural disaster,,,,,,
8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,Sector 52: Finance and Insurance,,,,,,7/6/2022,,400,,0,,0,Closure,,,,,,
8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,Sector 31-33: Manufacturing,10/14/2022,,,,,10/14/2022,,1,,0,,0,Moving to another county,,,,,,
9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,Sector 72: Accommodation and food services,10/31/2022,,,,,9/17/2022,,15,,0,,0,Closure,,,,,,
9/15/2022,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),11/30/2022,,,,,11/1/2022,,19,,0,,0,Sale of Company,,,,,,
9/19/2022,Facility HealthCare Services Inc,Stationary engineer,Sector 81: Other services (except public administration),9/30/2022,,,,,9/19/2022,,2,,0,,0,Closure,,,,,,
11/1/2022,CrossCountry Mortgage LLC,Mortgage Lending,Sector 52: Finance and Insurance,,,,,,,,100,,0,,0,Reduction in Force,,,,,,
11/9/2022,HSS Security LLC,5,Sector 81: Other services (except public administration),1/12/2023,,,,,1/12/2023,,101,,0,,0,Other,,,,,,
11/8/2022,Flatiron School LLC,"Teachers, faculty and staff",Sector 61: Educational services,,,,,,11/8/2022,,21,,0,,0,Reduction in Force,,,,,,
12/1/2022,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,2/1/2023,,,,,2/1/2023,,149,,0,,0,Other,,,,,,
1/5/2022,indieDwell Colorado,Production,Sector 31-33: Manufacturing,1/6/2022,,,,,1/6/2022,,50,,0,,0,Reduction in Force,,,,,,
1/27/2023,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,5/1/2023,,,,,2/1/2023,,76,,0,,0,Reduction in Force,,,,,,
