occupations,furloughs,permanent_job_losses,letter,workforce_area,jobs,end_date,reason,email,naics,notes,begin_date,location,notice_date,at_the_location,fein,workforce_region,reduced_hours,dropdown,temporary_job_losses,phone,company,received_date,contact
Multiple (See WARN),0,210,Carestream Health Inc,Weld,210,5/10/24,Facility closure,,Sector 33: Manufacturing,,4/26/24,,2/26/24,,,,0,,0,,Carestream Health Inc.,2/26/24,
Unknown,0,175,"Packers Sanitation Services, Inc",Weld,175,4/18/24,Loss of contract,,Sector 56: Waste Management and Remediation Services,,4/18/24,,2/27/24,,,,0,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,
Multiple (See WARN),0,5,Dish Network LLC,Arapahoe/Douglas,5,5/11/24,Reduction in Force,,Sector 51: Information,,5/11/24,,3/12/24,,,,0,,0,,Dish Network LLC,3/12/24,
See WARN Exhibit A,0,19,Carestream Health Update,Weld,19,5/24/24,Reduction in Force,,Sector 33: Manufacturing,,5/24/24,,3/20/24,,,,0,,0,,Carestream Health Inc. - Update,3/21/24,
See WARN,0,40,CommuteAir,Denver,40,5/23/24,Reduction in Force,,Sector 48: Transportation and Warehousing,,5/23/24,,2/23/24,,,,0,,0,,CommuteAir,3/20/24,
See WARN,0,76,Bionano Genomics Inc.,San Diego (remote CO Workers),76,5/24/24,Reduction in Force,,Sector 33: Manufacturing,,5/24/24,,3/21/24,,,,0,,0,,Bionano Genomics Inc.,3/22/24,
See WARN,0,46,DDRC,Jefferson,46,6/30/24,Reduction in Force,,Sector 62: Healthcare and Social Assistance,,6/30/24,,3/11/24,,,,0,,0,,Developmental Disabilities Resource Center,3/28/24,
See WARN,0,56,Atrium Hospitality LP/Denver Crowne Plaza,Denver,56,5/31/24,Closure,,Sector 72: Accommodation & Food Services,,5/31/24,,3/27/24,,,,0,,0,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,
See WARN (Various Positions),0,1,Volta/Volta Charging Industries,Not Stated,1,5/31/24,Closure,,Sector 33: Manufacturing,,5/31/24,,3/29/24,,,,0,,0,,Volta/Volta Charging Industries,4/3/24,
Various (See WARN),0,1,HealthHelp,Arapahoe/Douglas,1,8/2/24,Reduction in Force,,Sector  55: Management of Companies & Enterprises,,6/2/24,,4/3/24,,,,0,,0,,HealthHelp (a WNS Company),4/9/24,
Various (See WARN),0,92,Checkr,Denver,92,6/10/24,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,4/9/24,,,,0,,0,,Checkr,4/9/24,
Various (See WARN),0,65,Wheels Up Partners LLC,Rural Consortium (Broomfield),65,6/16/24,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,,6/16/24,,4/17/24,,,,0,,0,,Wheels Up Partners LLC,4/17/24,
Varous (See WARN),0,25,Carestream Health,Weld,25,6/28/24,Reduction in Force,,Sector 33: Manufacturing,,6/28/24,,4/25/24,,,,0,,0,,Carestream Health,4/25/24,
Custodian positions,0,118,University of Denver,Denver,118,6/30/24,Contract with Sodexo,,Sector 61: Educational Services,,6/30/24,,4/30/24,,,,0,,0,,University of Denver,4/30/24,
See WARN.,0,84,Radial,Remote Workforce,84,6/28/24,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,5/1/24,,,,0,,0,,Radial,5/1/24,
All positions/ job titles not specified,0,330,Rocky Mountain Crisis Partners,Denver,330,6/30/24,Loss of state funding,,Sector 62: Healthccare & Social Assistance,,6/30/24,,5/1/24,,,,0,,0,,Rocky Mountain Crisis Partners,5/1/24,
See WARN.,0,103,NewRez LLC,Arapahoe/Douglas,103,7/1/24,Reduction in Force,,Sector 52: Finance and Insurance,,7/1/24,,5/2/24,,,,0,,0,,Newrez LLC,5/2/24,
Associates,0,141,Walmart #6178,Arapahoe/Douglas,141,6/7/24,Closure,,Sector 45: Retail Trade,,6/7/24,,5/13/24,,,,0,,0,,Walmart Store #6178,5/13/24,
Not specified,0,Not specified,Pfizer,Boulder,Not specified,8/24/2024,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,5/15/24,,,,0,,0,,Pfizer Research,5/15/24,
See WARN,0,11,Amentum,Pueblo,11,7/31/24,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",,7/1/24,,5/21/24,,,,0,,0,,Amentum,5/21/24,
See WARN.,0,18,Carestream,Weld,18,8/5/24,Reduction in Force,,Sector 33: Manufacturing,,7/22/24,,5/21/24,,,,0,,0,,Carestream (Update),5/21/24,
See WARN.,0,65,Mindspring,Mesa,71,6/3/24,Reduction in Force,,Sector 62: Healthcare & Social Assistance,,5/31/24,,5/31/24,,,,0,,6,,Mindspring,5/31/24,
See WARN. Updated from 65 to 49,0,49,See note below.,Mesa,49,6/4/24,Reduction in Force,,Sector 62: Healthcare & Social Assistance,,6/4/24,,6/4/24,,,,0,,0,,Mindspring (Update),6/4/24,
See WARN.,0,317,NewRez LLC CORRECTION,Arapahoe/Douglas,317,8/2/24,Reduction in Force,,Sector 52: Finance and Insurance,,8/2/24,,6/3/24,,,,0,,0,,NewRez LLC,6/3/24,
"Bartenders, cooks, dishwashers, supervisor",13,3,TSG Ski & Golf,Rural Southwest,63,12/1/24,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,6/14/24,,,,0,,47,,TSG Ski & Golf,6/14/24,
Various. See WARN.,0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,131,9/1/24,End of Contract,,Sector 62: Healthcare and Social Assistance,,9/1/24,,6/18/24,,,,0,,0,,Saint Paul Health Center,6/18/24,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80,Wells Fargo,Denver,80,12/21/24,Reduction in Force,,Sector 52: Finance and Insurance,,8/1/24,,6/18/24,,,,0,,0,,Wells Fargo,6/18/24,
See WARN.,0,187,NewRez LLC Update,Arapahoe/Douglas,187,8/26/24,Reduction in Force,,Sector 52: Finance and Insurance,,8/26/24,,6/27/24,,,,0,,0,,Newrez LLC,6/27/24,
Various (See WARN),0,7,Sodexo-St Francis Interquest,Pikes Peak,7,8/4/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,7/8/24,,,,0,,0,,Sodexo - St. Francis Interquest,7/8/24,
Various (See WARN),0,48,Sodexo-St Francis Medical Center,Pikes Peak,48,8/4/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,7/8/24,,,,0,,0,,Sodexo - St. Francis Medical Center,7/8/24,
Various (See WARN),0,52,Sodexo-Penrose Hospital,Pikes Peak,52,8/4/24,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,7/8/24,,,,0,,0,,Sodexo - Penrose Hospital,7/8/24,
Not disclosed,0,80,LogRhythm,RC: Broomfield,80,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,,7/16/24,,,,0,,0,,LogRhythm,7/17/24,
Various (See WARN),0,21,Carestream Health,Weld,21,9/16/24,Reduction in Force,,Sector 33: Manufacturing,,9/16/24,,7/17/24,,,,0,,0,,Carestream Health,7/17/24,
Various,0,72,Amentum,Pueblo,72,9/30/24,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",,9/30/24,,7/29/24,,,,0,,0,,Amentum,7/29/24,
Various,0,79,Radial,Remote locations in CO,79,9/30/24,Closure,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,7/30/24,,,,0,,0,,Radial,7/30/24,
"Drivers, Parking Attendants, Greeters, Dispatchers",0,85,TPS Parking Mgmt,Adams,79,9/30/24,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,8/1/24,,,,0,,0,,TPS Parking Mgmt,7/31/24,
Merchandise Handlers,0,49,True Value,Denver,49,11/1/24,Change in Business,,"Sector 44,4130: Hardware Stores",,9/6/24,,8/8/24,,,,0,,0,,True Value,8/8/24,
Not specified,0,63,Caseys Pond,RC: Rural Resort,63,11/30/24,Sale of Business,,Sector 62: Healthcare and Social Assistance,,10/18/24,,8/19/24,,,,0,,0,,Casey's Pond,8/20/24,
Not specified,0,70,Wells Fargo,Arapahoe Douglas,70,12/31/24,Not specified,,"Sector 52,2110 Commercial Banking",,11/20/24,,8/20/24,,,,0,,0,,Wells Fargo,8/20/24,
See WARN,0,25,ImmunityBio Inc,Boulder,5,10/29/24,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,8/30/24,,,,0,,0,,ImmunityBio Inc.,8/30/24,
See WARN,0,3,Lost Boys Interactive,RC: Boulder & Larimer,3,9/9/24,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,9/6/24,,,,0,,0,,Lost Boys Interactive LLC,9/9/24,
See WARN,0,55,Sodexo Service West,Adams,55,11/9/24,See WARN.,,"Sector 72,2319: Food Service Contractors",,11/9/24,,9/13/24,,,,0,,0,,Sodexo Service West (SDH),9/13/24,
Various (See WARN),0,85,"AGC Biologics, Inc.",Boulder,85,11/22/24,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,,11/22/24,,9/18/24,,,,0,,0,,"AGC Biologics, Inc.",9/18/24,
Various (See WARN),0,64,Sinton Dairy Foods Company,Colo Springs,64,12/30/26,Closure,,Sector 31-33: Manufacturing,,12/30/26,,9/26/24,,,,0,,0,,Sinton Dairy Foods Company,9/26/24,
See WARN,0,1,Kaleo Inc.,Remote location in CO,1,11/30/24,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,9/30/24,,,,0,,0,,Kaleo Inc.,9/30/24,
Predominately Heavy equipment operators,0,112,Thiess,Rural Consortium,112,12/28/24,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,,10/29/24,,,,0,,0,,Thiess,10/29/24,
Various (See WARN),0,313,Chord Energy,Denver,313,5/23/25,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",,11/4/24,,11/4/24,,,,0,,0,,Chord Energy,11/4/24,
Not specified,0,404,UPS,Adams,404,1/15/25,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,11/14/24,,,,0,,0,,UPS,11/14/24,
Not specified,0,62,Boeing,"Arapahoe, Denver, El Paso",63,1/17/25,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,11/15/24,,,,0,,0,,Boeing,11/15/24,
Various,0,121,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,121,12/31/24,Closure,,Sector 23: Construction,,12/6/24,,12/2/24,,,,0,,0,,Brown Brothers Resources Holding,12/2/24,
Various,0,109,Russ Davis Wholesale,Pueblo,109,2/1/25,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,,12/2/24,,,,0,,0,,Russ Davis Wholesale,12/2/24,
Sr. Program Manager,0,1,Natural Fiber Welding,Denver,1,2/8/25,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,12/10/24,,,,0,,0,,Natural Fiber Welding,12/10/24,
Customer Service Representative I,0,1,GetInsured,Arapahoe,1,2/19/25,Not specified,,Sector 52: Finance and Insurance,,2/19/25,,12/20/24,,,,0,,0,,GetInsured,12/20/24,
Various construction positions,0,666,Wanzek Construction,Pueblo,Unknown,1/3/23,Sudden Contract Loss,,Sector 23: Construction,,1/3/23,,1/3/23,,,,0,,0,,Wanzek Construction,1/3/23,
Not Stated,0,67,Gymshark,Denver,67,3/24/23,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,,3/10/23,,1/9/23,,,,0,,0,,Gymshark,1/16/23,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,15,Specialized Bicycle Components,Boulder,15,1/13/23,Downsizing,,Sector 42: Wholesale Trade,,1/13/23,,1/11/23,,,,0,,0,,Specialized Bicycle Components,1/1123,
Not Stated,0,136,DCP Midstream,Denver,136,4/1/24,Not Stated,,Sector 22: Natural Gas Distribution,,3/31/23,,1/25/23,,,,0,,0,,DCP Midstream,1/31/23,
Various (see WARN letter),0,47,Curaleaf,Pueblo,47,3/26/23,RIF/Change in Business,,Sector 32: Manufacturing,,3/26/23,,1/26/23,,,,0,,0,,Curaleaf,1/31/23,
Electrical Assemblers & Varous,0,151,Pinnacle Architectural Lighting,Denver,151,3/1/24,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,,6/30/23,,2/1/23,,,,0,,0,,Pinnacle Architectural Lighting Inc.,2/1/23,
Not Stated,0,49,Covercraft Industries,Arapahoe/Douglas,49,4/14/23,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,2/9/23,,,,0,,0,,Covercraft Industries LLC,2/14/23,
See WARN,0,62,WiX 2-15-23,Denver,62,2/15/23,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,2/15/23,,,,0,,0,,WIX.com,2/15/23,
See WARN,0,5,Chipper Cash,Various,5,2/17/23,Not Stated,,Sector 51: Information,,02/17/23,,2/16/23,,,,0,,0,,Chipper Cash,2/16/23,
,,,SSI Venture-Aspen Sports,,4,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,
,,,SSI Venture-Aspen Sports,,13,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Aspen Sports Snowmass Mall,3/2/23,
,,,SSI Venture-Aspen Sports,,9,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Aspen Sports St. Regis Retail,3/2/23,
,,,SSI Venture-Aspen Sports,,4,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Aspen Sports Viewline Retail,3/2/23,
,,,SSI Venture-Aspen Sports,,3,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,
,,,SSI Venture-Aspen Sports,,5,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Aspen Sports Demo,3/2/23,
,,,SSI Venture-Aspen Sports,,6,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Aspen Sports Tune - Snowmass,3/2/23,
,,,SSI Venture-Aspen Sports,,3,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Aspen Sports Valet - Snowmass,3/2/23,
,,,SSI Venture-Aspen Sports,,5,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Burton Telluride Retail,3/2/23,
,,,SSI Venture-Aspen Sports,,10,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Neve Sports - Telluride,3/2/23,
,,,SSI Venture-Aspen Sports,,7,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Patagonia Snowmass,3/2/23,
,,,SSI Venture-Aspen Sports,,8,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Telluride Sports Camel's Garden,3/2/23,
,,,SSI Venture-Aspen Sports,,10,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,3/2/23,
,,,SSI Venture-Aspen Sports,,14,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,3/2/23,
,,,SSI Venture-Aspen Sports,,10,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,3/2/23,
,,,SSI Venture-Aspen Sports,,16,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Telluride Sports Main Street,3/2/23,
,,,SSI Venture-Aspen Sports,,4,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,Telluride Sports - The Peaks,3/2/23,
,,,SSI Venture-Aspen Sports,,6,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,The North Face - Snowmass,3/2/23,
,,,SSI Venture-Aspen Sports,,4,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,The North Face - Telluride Retail,3/2/23,
Various: See WARN,0,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,98,4/30/23,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,3/1/23,,,,0,,0,,Friday Health Plans,3/1/23,
Various (See WARN),0,4 (of 178),Aspiration,"Denver, Broomfield",4,6/1/23,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,5/26/2023,,3/24/23,,,,0,,0,,Aspiration Partners Inc.,3/24/23,
Various (See WARN),0,76,Laramar Group LLC,"Denver, Broomfield",76,P1: 6/15/23 & P2: 7/28/23,Not stated,,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,,3/30/23,,,,0,,0,,Laramar Group LLC,3/30/23,
Not Stated,0,50,Prescient LLC,Jefferson,50,12/31/23,Mass layoff,,Sector 33: Manufacturing,,3/31/2023,,3/31/23,,,,0,,0,,Prescient LLC,4/2/23,
Various (See WARN),0,138,David's Bridal,Multi area,138,Multi phase (See WARN),Bankrupcy,,Sector 44: Retail Trade,,Multi Phase (See WARN),,4/14/23,,,,0,,0,,David's Bridal,4/14/23,
"Drivers, Dispatchers, Admin, Utility Worker",0,198,MV Transportation,Denver,198,6/30/23,Not specified,,Sector 48: Transportation & Warehousing,,6/30/23,,4/27/23,,,,0,,0,,MV Transportation,4/28/23,
"Administrative support, operatives,  & service workers.",0,120,Via Mobility Services,Denver,120,7/1/23,Loss of Contract,,Sector 48: Transporation and Warehousing,,7/1/2023,,5/1/23,,,,0,,0,,Via Mobility Services,5/22/23,
Various (See WARN),0,138,Davids Bridal Update,Multi area,138,6/30/23,Bankrupcy,,Sector 44: Retail Trade,,6/23/23,,5/24/23,,,,0,,0,,Davids Bridal (Update),5/24/23,
"Engineers, Maintenace Planners/Supervisors, Technicans*",0,19,Amentum,Pueblo,19,7/28/2023,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",,7/27/2023,,5/26/23,,,,0,,0,,Amentum,5/26/23,
Restaurant workers,0,54,Hard Rock Cafe,Denver,54,7/29/23,Closure,,Sector 72: Accommodation & Food Services,,7/29/2023,,5/30/23,,,,0,,0,,Hard Rock Cafe International STD,5/30/23,
Not disclosed,0,138,Davids Bridal Update,Multi Area,138,9/2/2023,Bankrupcy,,Sector 44: Retail Trade,,8/20/2023,,6/12/23,,,,0,,0,,Davids Bridal (Update),6/12/23,
Production positions (see WARN),0,50,Gannett Pueblo Chieftain,Pueblo,50,8/14/23,Closure of production & distribution operations,,Sector 2022: Publishing,,8/14/2023,,6/13/23,,,,0,,0,,Gannett (Pueblo Chieftian),6/13/23,
Multiple (See WARN),0,13,Bitwise Industries,Multi Area,13,8/14/23,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,,6/14/23,,,,0,,0,,Bitwise Industries,6/14/23,
Rural Consortium and Denver,0,323,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",323,7/6/23,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,,6/19/23,,,,0,,0,,Friday Health Plans Update (6-19-23),6/19/23,
Multiple (See WARN),0,70,Autism Home Support Srvs Greeley,Weld,70,9/19/23,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,6/20/23,,,,0,,0,,Autism Home Support Services (Greeley),6/20/23,
Multiple (See WARN),0,68,Autism Home Support Svs Westminster,Adams,68,9/19/23,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,6/20/23,,,,0,,0,,Autism Home Support Services (Westminster),6/20/23,
Multiple (See WARN),0,101,Autism Home Support Services Centennial,ADWorks,101,9/19/21,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,,6/20/23,,,,0,,0,,Autism Home Support Services (Centennial),6/20/23,
Bankrupcy,0,138,Davids Bridal Update 6-29-23,Multi-Area,0,7/31/23,Mass Layoff,,Sector 44: Retail Trade,,7/17/2023,,6/29/23,,,,0,,0,,Davids Bridal Update 6-29-23,6/29/23,
Rural Consortium,0,120,Community Development Institute Head Start,"Rural Consortium, Denver",120,8/31/33,Mass Layoff,,Sector 62: Health Care and Social Assistance,,8/31/2023,,6/30/23,,,,0,,0,,CDI HS (Community Development Institute Head Start),6/30/23,
Multiple (See WARN),0,27,Amentum,Rural Consortium  (Pueblo),27,8/31/23,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",,8/31/2023,,7/3/23,,,,0,,0,,Amentum,7/3/23,
Not specified in WARN,0,56,Bank of the West,Adams,56,9/15/23,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",,9/15/2023,,7/11/23,,,,0,,0,,Bank of the West,7/11/23,
Medical Professionals (see WARN),0,64,Namaste Alzheimer Center,Pikes Peak,64,10/1/23,Closure,,Sector: 62: Healthcare and Social Assistance,,10/1/2023,,7/20/23,,,,0,,0,,Namasté Alzheimer Center,7/20/23,
"Materials Handling, Inspector, Operators",0,15,DePuy Spine Limited Partnership,Pikes Peak,15,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,,7/24/23,,,,0,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,
Unknown,0,Unknown,Novembal,Unknown (possibly rural & remote),Not Specified,1/31/24,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,7/28/23,,,,0,,0,,Novembal,7/28/23,
Not specified in WARN,0,"22,000*",Yellow Corporation,Unknown,331,7/30/23,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,7/30/23,,,,0,,0,,Yellow Corporation & Operating Affiliates,8/1/23,
,0,*,Yellow Corporation,Unknown,Not Specified,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,,,0,,0,,YRC Inc dba YRC Freight,8/1/23,
,0,*,Yellow Corporation,Unknown,Not Specified,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,,,0,,0,,USF Holland,8/1/23,
,0,*,Yellow Corporation,Unknown,Not Specified,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,,,0,,0,,New Penn Motor Express LLC,8/1/23,
,0,*,Yellow Corporation,Unknown,Not Specified,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,,,0,,0,,"USF Reddaway, Inc.",8/1/23,
Not disclosed,0,24,KeHE,Arapahoe/Douglas,24,11/3/23,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,,8/2/23,,,,0,,0,,"KeHe Distributors, Inc.",8/2/23,
Material Handling Distribution Operators 2&3,0,10,DePuy Spine Limited Partnership,Arapahoe/Douglas,10,10/19/23,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,,8/7/23,,,,0,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,
See WARN for details.,0,61,Astra Space Ops,Unknown,61,8/4/23,RIF,,Sector 33: Manufacturing,,8/4/2023,,8/7/23,,,,0,,0,,Astra Space Operations,8/7/23,
"Couriers, Service Agents, Handlers and Operations Leads",0,94,Federal Express,Pikes Peak,94,11/3/23,Closure,,Sector 49: Transportation and Warehousing,,11/3/2023,,8/9/23,,,,0,,0,,Federal Express - Colorado Springs,8/9/23,
See WARN for details,0,53,Federal Express,Pueblo,53,11/3/23,Closure,,Sector 49: Transportation and Warehousing,,11/3/2023,,8/10/23,,,,0,,0,,Federal Express  - Pueblo,8/10/23,
See WARN for details,0,14,Amentum,Pueblo,14,10/12/23,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",,10/12/2023,,8/11/23,,,,0,,0,,Amentum,8/11/23,
