reduced_hours,jobs,workforce_area,dropdown,company,at_the_location,total_notified,phone,letter,notes,end_date,fein,email,contact,location,temporary_job_losses,workforce_region,permanent_job_losses,furloughs,naics,occupations,notice_date,received_date,begin_date,reason
0,,A/D Works (Arapahoe),,Aurora Mental Health & Recovery,,91,,AMHR,,6/30/26,,,,,0,,91,0,621420 - Outpatient Mental Health and Substance Abuse Centers,Various (See WARN).,4-30-26,4-30-26,6/30/26,Mass Layoff
0,,"Denver, RC",,TIAA - Update,,110,,TIAA,,7/1/26,,,,,0,,110,0,52: Finance and Insurance,Various (See WARN).,4/29/26,4-29-26,7/1/26,Mass Layoff
0,,"Rural Alliance, Pueblo",,Battelle,,10,,Battelle,,6/29/26,,,,,0,,10,0,"56,2910: Remediation Services",Various (See WARN,4/30/26,4/30/26,6/29/26,PCAPP Milestone Project Completions
0,,Pikes Peak/El Paso,,Accel,,246,,Accel,,6/30/26,,,,,51,,195,0,"61,1110: Elementary & Secondary Schools",Various (See Note),4/30/26,4/30/26,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel
0,,Pueblo,,CAE,,58,,CAE,,10/1/2026,,,,,58,,58,0,"61,1512: Flight Training",Various (See WARN),6/1/26,6/1/26,08/03/26,Closure
0,,Jeffco (Tri-County),,Paragon Space Development Corp,,15,,Paragon,,6/11/26,,,,,0,,15,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Not dislclosed,6/11/26,6/11/26,6/11/26,Mass layoff in connection with contract loss
0,,Pueblo,,Battelle,,1,,Battelle,,8/24/26,,,,,0,,1,0,"56,2910: Remediation Services",Demil Technician III (PCAPP),,6/11/26,8/10/26,PCAPP Milestone Project Completions
0,85,Pikes Peak,,Safeway Inc. Store 1792,,85,,Safeway 1792,,11/7/25,,,,,0,,85,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,9/9/25,11/7/25,Closure
0,267,Boulder,,ACG Biologics,,278,,AGC Biologics,,12/31/25,,,,,0,,267,0,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),9/16/25,9/16/25,11/15/25,Closure (Restructuring)
0,40,Pueblo,,Amentum,,40,,Amentum,,3/31/25,,,,,0,,40,0,"54,1330: Engineering Services",Supervisors/Managers/Technicians,1/28/25,1/28/25,1/28/25,Partial completion of PCAPP Project
0,93,Pueblo,,Amentum,,93,,Amentum,,5/31/25,,,,,0,,93,0,"Sector 56,2910: Remediation Services",Various (See WARN),3/24/25,3/24/25,5/1/25,Completion of Mileston
0,92,Pueblo,,Amentum,,92,,Amentum,,8/25,,,,,0,,92,0,"54,1330: Engineering Services",Various (See WARN),6/5/25,6/5/25,8/25,Closure
0,135,Pueblo,,Amentum,,135,,Amentum,,9/30/25,,,,,0,,135,0,"54,1330: Engineering Services",Various (See WARN),6/24/25,6/24/25,9/30/25,Closure
0,55,Pueblo,,Amentum,,55,,Amentum,,10/31/25,,,,,0,,55,0,"54,1330: Engineering Services",Various (See WARN),7/30/25,7/30/25,10/31/25,Related to milestone completion
0,60,Pueblo,,Amentum,,60,,Amentum,,10/31/25,,,,,0,,60,0,"54,1330: Engineering Services",Various (See WARN),8/25/25,8/25/25,10/31/25,Project milestone completion
0,10,Pueblo,,Amentum,,10,,Amentum,,12/31/25,,,,,0,,10,0,"54,1330: Engineering Services",Various (See WARN),10/1/25,10/1/25,12/1/25,Project milestone completion
,,Pueblo,,Amentum (Update),,,,Amentum,,1/30/26,,,,,,,,,"54,1330: Engineering Services",Various (See WARN),12/4/25,12/4/25,1/26/26,Project milestone completion
0,87,Boulder,,American Medical Response,,87,,AMR,,12/31/25,,,,,0,,87,0,"62,1910: Ambulance Services",Various (See WARN),10/31/25,10/31/25,12/31/25,Closure
0,351,Larimer,,Banner Health,,351,,Banner Health,,11/5/25,,,,,0,,351,0,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),9/4/25,9/4/25,11/5/25,Not Stated
0,232,Pueblo,,Battelle,,232,,Battelle,,12/31/2026,,,,,0,,232,0,"56,2910: Remediation Services",Various (See WARN),1/16/25,1/16/25,3/17/25,Closure
0,234,Pueblo,,Battelle,,234,,Battelle,,7/3/25,,,,,0,,234,0,"56,2910: Remediation Services",Various (See WARN),4/21/25,4/21/25,6/20/25,Closure - Project End
0,,Pueblo,,Battelle,,7,,Battelle,,9/12/25,,,,,0,,9/12/25,0,"54,1330: Engineering Services",Various (See WARN),7/14/25,7/15/25,9/12/25,Closure/cease operations
0,14,Pueblo,,Battelle,,14,,Batelle,,,,,,,0,,14,0,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,8/11/25,,Closure
0,3,Pueblo,,Battelle,,3,,Battelle,,11/6/25,,,,,0,,3,0,"54,1330: Engineering Services",Various (See WARN),8/25/25,8/25/25,10/24/25,Project milestone completion
0,9,Pueblo,,Battelle,,9,,Battelle,,12/29/25,,,,,0,,9,0,"54,1330: Engineering Services",Various (See WARN),10/30/25,10/30/25,12/29/25,Project milestone completion
0,21,Remote Workers,,Block Inc.,,21,,Block Inc.,,3/25/25,,,,,0,,21,0,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,3/25/25,Reduction in Force
0,2,Remote Workers,,Block Inc.,,2,,Block Inc.,,10/13/25,,,,,0,,2,0,"13,7331: Concrete Block & Brick Manufacturing",Not reported,8/12/25,8/12/25,10/13/25,Reduction in Force
0,76,Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),,76,,Bowhead (Newport),,8/28/25,,,,,0,,76,0,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,7/8/25,8/28/25,RIF
0,10,Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),,10,,Bowhead(Aviation Way),,8/28/25,,,,,0,,10,0,92: Public Administration,Military Operations Analysts,6/27/25,7/8/25,8/28/25,RIF
0,125,Denver,,Chevron,,125,,Chevron,,7/1/25,,,,,0,,125,0,"32,4110: Petroleum Refineries",Various (See WARN),5/2/25,5/2/25,7/1/25,Reduction in Force
0,133,Rural Consortium,,ColoWyo Coal Company LP,,133,,ColoWyo Coal Company LP,,1/6/26,,,,,0,,133,0,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),11/4/25,11/3/25,1/6/26,Closure
0,,Rural Consortium,,ColoWyo Coal Company LP (UPDATE),,,,ColoWyo Coal Company LP Update,,1/5/26,,,,,0,,133,0,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),11/18/25,11/18/25,1/5/26,Closure
0,302,Arapahoe/Douglas,,Comcast,,302,,Comcast,,12/31/25,,,,,0,,302,0,"51,6210: Media Streaming Distribution Services",Various (See WARN),10/15/25,10/15/25,12/31/25,Closure
0,104,Multiple,,Hallcon,,104,,Hallcon,,6/25/25,,,,,0,,104,0,48:49: Transportation,Various (See WARN),4/24/25,4/24/25,4/25/25,Closure
0,74,Denver,,Heibar Installation Inc.,,74,,Heibar Installation Inc.,,1/31/26,,,,,0,,74,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),12/2/25,12/2/25,1/30/26,Reduction in Force
0,158,Larimer,,Johnstown Heights Behavioral Health,,158,,Johnstown Heights Behavioral Health,,3/31/25,,,,,0,,158,0,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),1/30/25,1/30/25,3/31/25,Closure
0,44,Adams,,JVS Masonry,,44,,JVS Masonry,,5/21/25,,,,,0,,44,0,23: Construction,Not Specified,4/1/25,3/31/25,5/31/25,Closure
0,150,Adams,,Meati,,150,,Meati,,3/6/25,,,,,0,,150,0,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),3/7/25,3/7/25,3/6/25,Closure: Lack of funding
0,238,Pikes Peak,,Microchip,,238,,Microchip,,5/6/25,,,,,0,,238,0,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",3/4/25,3/4/25,5/3/25,Operations Reduction
0,19,Denver/Arapahoe Douglas,,Newmont,,19,,Newmont,,10/28/25,,,,,0,,19,0,"21,2299: All Other Metal Ore Mining",Various (See WARN),8/28/25,8/28/25,10/28/25,Reduction in Force
0,23,Denver,,Newmont,,23,,Newmont,,11/30/25,,,,,0,,23,0,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),10/1/25,10/1/25,11/30/25,RIF
0,65,Denver,,Newmont (Update/Phase 3),,65,,Newmont,,12/14/25,,,,,0,,65,0,"21,2299: All Other Metal Ore Mining",Not specified,10/15/25,10/15/25,12/14/25,Reduction in Force
0,30,Arapahoe/Douglas,,Nordstrom,,30,,Nordstrom,,2/20/26,,,,,0,,30,0,522210 - Credit Card Issuing.,Various (See WARN),6/26/25,6/27/25,8/16/25,Reduction in Force
0,43,Araphaoe/Douglas,,Nordstrom,,43,,Nordstrom,,2/28/26,,,,,0,,43,0,522210 - Credit Card Issuing.,Various (See WARN),7/29/25,7/29/25,10/18/25,Close operation transition to TD Bank
0,28,Arapahoe/Douglas,,Nordstrom Credit Bank,,28,,Nordstrom Credit Bank,,2/28/26,,,,,0,,28,0,522210 - Credit Card Issuing.,Not reported,8/22/25,8/22/25,11/15/25,Reduction in Force
0,59,Arapahoe/Douglas,,Nordstrom Credit Bank,,59,,Nordstrom Credit Bank,,4/1/26,,,,,0,,59,0,522210 - Credit Card Issuing,Various (See WARN),11/17/25,11/17/25,2/21/26,Reduction in Force
0,14,Arapahoe/Douglas,,Nordstrom Credit Bank,,14,,Nordstrom Credit Bank,,4/1/26,,,,,0,,14,0,522210 - Credit Card Issuing,Various (See WARN),11/20/25,11/20/25,2/1/26,Reduction in Force
0,48,Arapahoe/Douglas,,Nordstrom Credit Bank,,48,,Nordstrom Credit Bank,,3/1/26,,,,,0,,48,0,522210 - Credit Card Issuing,Various (See WARN),12/30/25,12/30/25,3/1/26,Transfer to TD Bank
0,70,Denver,,OneTouch,,70,,OneTouch,,9/12/25,,,,,0,,70,0,"54,1613 Markeing Consulting Services",Not Specified,7/10/25,7/10/25,7/10/25,Closure
0,2,Multiple areas Remote Employees,,QualityBuilt,,2,,QualityBuilt,,7/3/25,,,,,0,,2,0,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",7/7/25,7/7/25,7/3/25,Unforeseen Business Circumstance/Closure
0,1,Larimer,,QuantumScape Battery,,54,,QuantumScape,,1/29/25,,,,,0,,1,0,"33,591: Battery Manufacturing",Professional (See WARN),1/28/25,1/28/25,1/28/25,Mass Layoff
0,89,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,,89,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,,,,0,,89,0,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,3/31/25,4/15/25,Natural Disaster
0,62,Arapahoe/Douglas,,Safeway Inc. Store 0017,,62,,Safeway 0017,,11/7/25,,,,,0,,62,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,9/9/25,11/7/25,Closure
0,61,Arapahoe/Douglas,,Safeway Inc. Store 0137,,61,,Safeway 0137,,11/7/25,,,,,0,,61,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,9/9/25,11/7/25,Closure
0,63,Pikes Peak,,Safeway Inc. Store 0835,,63,,Safeway 0835,,11/7/25,,,,,0,,63,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,9/9/25,11/7/25,Closure
0,54,Larimer,,Safeway Inc. Store 0862,,54,,Safeway 0862,,11/7/25,,,,,0,,54,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,9/9/25,11/7/25,Closure
0,64,Adams,,Safeway Inc. Store 0881,,64,,Safeway 0881,,11/7/25,,,,,0,,64,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,9/9/25,11/7/25,Closure
0,65,Denver,,Safeway Inc. Store 1038,,65,,Safeway 1038,,11/7/25,,,,,0,,65,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,9/9/25,11/7/25,Closure
0,53,Rural Consortium,,Safeway Inc. Store 1721,,53,,Safeway 1721,,11/7/25,,,,,0,,53,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,9/9/25,11/7/25,Closure
0,50,Larimer,,Safeway Inc. Store 2915,,50,,Safeway 2915,,11/7/25,,,,,0,,50,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,9/9/25,11/7/25,Closure
0,60,Rural Consortium,,Safeway Inc. Store 3723,,60,,Safeway 3723,,11/7/25,,,,,0,,60,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,9/9/25,11/7/25,Closure
0,135,Denver,,Salvation Army (updated),,135,,Salvation Army,,12/31/25,,,,,0,,135,0,81: Other Services (Except Public Administration),Various (See WARN),10/29/25,10/29/25,12/31/25,Closure
0,45,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,Sherwood Food Distributors,,4/21/25,,,,,0,,45,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,2/18/25,2/18/25,2/18/25,Closure
0,125,Denver,,Smokin Bear LLC,,125,,Smokin Bear LLC 11-14-25,,1/13/26,,,,,0,,125,0,"72,2513 Limited Service Restaurant",Various (See WARN),11/14/25,11/14/25,1/13/26,Remodeling
0,152,Pikes Peak,,Sodexo,,152,,Sodexo,,6/30/25,,,,,0,,152,0,561210 - Facilities Support Services,Various (See WARN),6/11/25,7/1/25,6/30/25,Loss of Contract
0,324,Pikes Peak,,TeKnowledge OPS USA,,324,,TeKnowledge,,12/30/25,,,,,0,,324,0,"54,1519: Other Computer Related Services",Various (See WARN),8/29/25,8/29/25,10/30/25,Changing Conditions
0,22,Boulder,,Thule Inc.,,40,,Thule Inc.,,10/3/25,,,,,0,,22,0,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,4/16/25,10/3/25,Closure
0,84,Denver,,TIAA,,84,,TIAA,,,,,,,0,,84,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),4/29/25,4/29/25,,Closure/Move to smaller office
0,31,Denver,,TIAA,,31,,TIAA,,12/14/25,,,,,0,,31,0,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),10/2/25,10/2/25,12/1/25,Closure
0,66,"Denver, Broomfield",,TIAA (Update),,66,,TIAA,,10/1/25,,,,,0,,66,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),8/1/25,8/1/25,10/1/25,Reduction in Force
0,11,Weld,,Total Frac Solutions,,11,,Total Frac Solutions,,3/31/25,,,,,0,,11,0,"21,3112: Support activities for oil & gas operations",Various (See WARN),1/28/25,1/28/25,3/31/25,Closure/Mass Layoff
0,64,Rural Consortium/Broomfield,,Vail Corporation,,64,,Vail Corp,,6/2/25,,,,,0,,64,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,4/2/25,6/2/25,Closure of Operating Unit
0,132,Jefferson,,West Pines Behavioral Health,,132,,West Pines Behavioral Health,,3/31/25,,,,,0,,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,1/8/25,1/8/25,3/31/25,Closure / Acadia
0,187,Mesa,,West Springs Hospital,,187,,West Springs Hospital,,3/10/25,,,,,0,,187,0,"62,2110 Healthcare & Social Services",Various (See WARN),2/24/25,2/24/25,3/10/25,Closure
0,157,Arapahoe/Douglas,,Dish Network LLC,,,,Dish Network,,3/8/24,,,,,0,,157,0,Sector 51: Information,Multiple (See WARN),1/8/24,1/8/24,3/8/24,Not stated
0,4,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,,,,Lost Boys Interactive,,3/15/24,,,,,0,,4,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),1/11/24,1/13/24,3/15/24,Not stated
0,94,Adams,,ABM Industry Group,,,,ABM Industry Group,,3/18/24,,,,,0,,94,0,Sector 23: Construction,Multiple (See WARN),1/18/24,1/18/24,3/18/24,Loss of contract w/Amazon
0,9,Arapahoe/Douglas,,Dish Network LLC,,,,Dish Network 1-19-2024,,3/19/24,,,,,0,,9,0,Sector 51: Information,Multiple (See WARN),1/19/24,1/19/24,3/19/24,Reduction in Force
0,124,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,,,,0,,124,0,Sector 62: Health Care and Social Assistance,Multiple (See WARN),1/4/24,1/25/24,3/4/24,Facility closure
0,45,Pueblo,,Amentum,,,,Amentum,,3/31/24,,,,,0,,45,0,"Sector: 56,2910: Remediation Services",Multiple (See WARN),1/30/24,1/30/24,3/1/24,Closure-Completion of PCAPP Milestones
0,60,Arapahoe/Douglas,,IMI Norgren LLC,,,,IMI Norgren LLC,,6/30/24,,,,,0,,60,0,Sector: 31-33 Manufacturing,Unknown,1/30/24,1/30/24,4/1/24,Site Consolidation and Office Relocation
0,13,Unknown (Remote Workers),,Block Inc.,,,,Block Inc,,3/30/24,,,,,0,,13,0,Sector 51: Information,Unknown,1/30/24,1/30/21,3/30/24,Not Stated
0,80,Larimer,,BillGO Inc.,,,,BillGO Inc.,,3/31/24,,,,,0,,80,0,Sector 52: Finance and Insurance,Multiple (See WARN),1/31/24,1/31/24,3/31/24,Change in current business opportunities
0,56,Denver,,SP+ Corporation,,,,SP+ Corporation,,1/31/24,,,,,0,,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,1/31/24,1/31/24,Not Stated
0,53,Arapahoe/Douglas,,Dish Network LLC,,,,Dish Network 2-20-2024,,4/20/24,,,,,0,,53,0,Sector 51: Information,Multiple (See WARN),2/20/24,2/20/24,4/20/24,Reduction in Force
0,75,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Daifuku Services-Thornton,,5/6/24,,,,,0,,75,0,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,2/22/24,4/22/24,Loss of contract
0,89,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,,,Daifuku Services-Colo Springs,,5/6/24,,,,,0,,89,0,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,2/22/24,4/22/24,Loss of contract
0,32,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,,,,Daifuku Services-Aurora,,5/6/24,,,,,0,,32,0,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,2/22/24,4/22/24,Loss of contract
0,210,Weld,,Carestream Health Inc.,,,,Carestream Health Inc,,5/10/24,,,,,0,,210,0,Sector 33: Manufacturing,Multiple (See WARN),2/26/24,2/26/24,4/26/24,Facility closure
0,175,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,"Packers Sanitation Services, Inc",,4/18/24,,,,,0,,175,0,Sector 56: Waste Management and Remediation Services,Unknown,2/27/24,2/27/24,4/18/24,Loss of contract
0,5,Arapahoe/Douglas,,Dish Network LLC,,,,Dish Network LLC,,5/11/24,,,,,0,,5,0,Sector 51: Information,Multiple (See WARN),3/12/24,3/12/24,5/11/24,Reduction in Force
0,19,Weld,,Carestream Health Inc. - Update,,,,Carestream Health Update,,5/24/24,,,,,0,,19,0,Sector 33: Manufacturing,See WARN Exhibit A,3/20/24,3/21/24,5/24/24,Reduction in Force
0,40,Denver,,CommuteAir,,,,CommuteAir,,5/23/24,,,,,0,,40,0,Sector 48: Transportation and Warehousing,See WARN,2/23/24,3/20/24,5/23/24,Reduction in Force
0,76,San Diego (remote CO Workers),,Bionano Genomics Inc.,,,,Bionano Genomics Inc.,,5/24/24,,,,,0,,76,0,Sector 33: Manufacturing,See WARN,3/21/24,3/22/24,5/24/24,Reduction in Force
0,46,Jefferson,,Developmental Disabilities Resource Center,,,,DDRC,,6/30/24,,,,,0,,46,0,Sector 62: Healthcare and Social Assistance,See WARN,3/11/24,3/28/24,6/30/24,Reduction in Force
0,56,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,,,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,,,0,,56,0,Sector 72: Accommodation & Food Services,See WARN,3/27/24,3/27/24,5/31/24,Closure
0,1,Not Stated,,Volta/Volta Charging Industries,,,,Volta/Volta Charging Industries,,5/31/24,,,,,0,,1,0,Sector 33: Manufacturing,See WARN (Various Positions),3/29/24,4/3/24,5/31/24,Closure
0,1,Arapahoe/Douglas,,HealthHelp (a WNS Company),,,,HealthHelp,,8/2/24,,,,,0,,1,0,Sector  55: Management of Companies & Enterprises,Various (See WARN),4/3/24,4/9/24,6/2/24,Reduction in Force
0,92,Denver,,Checkr,,,,Checkr,,6/10/24,,,,,0,,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),4/9/24,4/9/24,6/10/24,Reduction in Force
0,65,Rural Consortium (Broomfield),,Wheels Up Partners LLC,,,,Wheels Up Partners LLC,,6/16/24,,,,,0,,65,0,Sector 48: Transportation and Warehousing,Various (See WARN),4/17/24,4/17/24,6/16/24,Closure (Cease Operations)
0,25,Weld,,Carestream Health,,,,Carestream Health,,6/28/24,,,,,0,,25,0,Sector 33: Manufacturing,Varous (See WARN),4/25/24,4/25/24,6/28/24,Reduction in Force
0,118,Denver,,University of Denver,,,,University of Denver,,6/30/24,,,,,0,,118,0,Sector 61: Educational Services,Custodian positions,4/30/24,4/30/24,6/30/24,Contract with Sodexo
0,84,Remote Workforce,,Radial,,,,Radial,,6/28/24,,,,,0,,84,0,"Sector 54: Professional, Scientific & Technical Services",See WARN.,5/1/24,5/1/24,6/28/24,Selling Customer Care Unit
0,330,Denver,,Rocky Mountain Crisis Partners,,,,Rocky Mountain Crisis Partners,,6/30/24,,,,,0,,330,0,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,5/1/24,5/1/24,6/30/24,Loss of state funding
0,103,Arapahoe/Douglas,,Newrez LLC,,,,NewRez LLC,,7/1/24,,,,,0,,103,0,Sector 52: Finance and Insurance,See WARN.,5/2/24,5/2/24,7/1/24,Reduction in Force
0,141,Arapahoe/Douglas,,Walmart Store #6178,,,,Walmart #6178,,6/7/24,,,,,0,,141,0,Sector 45: Retail Trade,Associates,5/13/24,5/13/24,6/7/24,Closure
0,,Boulder,,Pfizer Research,,,,Pfizer,,8/24/2024,,,,,0,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,5/15/24,5/15/24,7/15/24,Reduction in Force
0,11,Pueblo,,Amentum,,,,Amentum,,7/31/24,,,,,0,,11,0,"Sector: 56,2910: Remediation Services",See WARN,5/21/24,5/21/24,7/1/24,Closure (end of Milestone 7)
0,18,Weld,,Carestream (Update),,,,Carestream,,8/5/24,,,,,0,,18,0,Sector 33: Manufacturing,See WARN.,5/21/24,5/21/24,7/22/24,Reduction in Force
0,71,Mesa,,Mindspring,,,,Mindspring,,6/3/24,,,,,6,,65,0,Sector 62: Healthcare & Social Assistance,See WARN.,5/31/24,5/31/24,5/31/24,Reduction in Force
0,49,Mesa,,Mindspring (Update),,,,See note below.,,6/4/24,,,,,0,,49,0,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,6/4/24,6/4/24,Reduction in Force
0,317,Arapahoe/Douglas,,NewRez LLC,,,,NewRez LLC CORRECTION,,8/2/24,,,,,0,,317,0,Sector 52: Finance and Insurance,See WARN.,6/3/24,6/3/24,8/2/24,Reduction in Force
