temporary_job_losses,reason,workforce_region,jobs,end_date,workforce_area,notes,naics,furloughs,reduced_hours,phone,permanent_job_losses,occupations,company,contact,letter,location,begin_date,fein,dropdown,received_date,notice_date,at_the_location,email
0,Closure,,141,6/7/24,Arapahoe/Douglas,,Sector 45: Retail Trade,0,0,,141,Associates,Walmart Store #6178,,Walmart #6178,,6/7/24,,,5/13/24,5/13/24,,
0,Reduction in Force,,Not Specified,8/24/2024,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,0,,Not specified,Not specified,Pfizer Research,,Pfizer,,7/15/24,,,5/15/24,5/15/24,,
0,Closure (end of Milestone 7),,11,7/31/24,Pueblo,,"Sector: 56,2910: Remediation Services",0,0,,11,See WARN,Amentum,,Amentum,,7/1/24,,,5/21/24,5/21/24,,
0,Reduction in Force,,18,8/5/24,Weld,,Sector 33: Manufacturing,0,0,,18,See WARN.,Carestream (Update),,Carestream,,7/22/24,,,5/21/24,5/21/24,,
6,Reduction in Force,,71,6/3/24,Mesa,,Sector 62: Healthcare & Social Assistance,0,0,,65,See WARN.,Mindspring,,Mindspring,,5/31/24,,,5/31/24,5/31/24,,
0,Reduction in Force,,49**,6/4/24,Mesa,,Sector 62: Healthcare & Social Assistance,0,0,,49,See WARN. Updated from 65 to 49,Mindspring (Update),,See note below.,,6/4/24,,,6/4/24,6/4/24,,
0,Reduction in Force,,317,8/2/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,0,,317,See WARN.,NewRez LLC,,NewRez LLC CORRECTION,,8/2/24,,,6/3/24,6/3/24,,
47,Reduction in Force,,63,12/1/24,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,0,,3,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,TSG Ski & Golf,,6/14/24,,,6/14/24,6/14/24,,
0,End of Contract,,131*,9/1/24,Denver,* NOTE: HR expects that most of these employees will be hired by the new management company.,Sector 62: Healthcare and Social Assistance,0,0,,131,Various. See WARN.,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,,6/18/24,6/18/24,,
0,Reduction in Force,,80,12/21/24,Denver,,Sector 52: Finance and Insurance,0,0,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,Wells Fargo,,8/1/24,,,6/18/24,6/18/24,,
0,Reduction in Force,,187,8/26/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,0,,187,See WARN.,Newrez LLC,,NewRez LLC Update,,8/26/24,,,6/27/24,6/27/24,,
,,,,,,,,,,,,,Sodexo & Affiliates,,,,,,,7/8/24,7/8/24,,
0,Closure (Cease Operations),,7,8/4/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,7,Various (See WARN),Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,,8/4/24,,,7/8/24,7/8/24,,
0,Closure (Cease Operations),,48,8/4/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,48,Various (See WARN),Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,,8/4/24,,,7/8/24,7/8/24,,
0,Closure (Cease Operations),,52,8/4/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,52,Various (See WARN),Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,,8/4/24,,,7/8/24,7/8/24,,
0,Reduction in Force (Cease Operations of Axon Operating Unit),,80,9/14/24,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",0,0,,80,Not disclosed,LogRhythm,,LogRhythm,,9/9/24,,,7/17/24,7/16/24,,
0,Reduction in Force,,21,9/16/24,Weld,,Sector 33: Manufacturing,0,0,,21,Various (See WARN),Carestream Health,,Carestream Health,,9/16/24,,,7/17/24,7/17/24,,
0,Closure (upon completion of proj),,72,9/30/24,Pueblo,,"Sector 56,2910: Remediation Services",0,0,,72,Various,Amentum,,Amentum,,9/30/24,,,7/29/24,7/29/24,,
0,Closure,,79,9/30/24,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",0,0,,79,Various,Radial,,Radial,,9/30/24,,,7/30/24,7/30/24,,
0,Mass Layoff,,85,9/30/24,Adams,,"Sector 81, 2930: Parking Lots and Garages",0,0,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,TPS Parking Mgmt,,9/30/24,,,7/31/24,8/1/24,,
0,Change in Business,,49,11/1/24,Denver,,"Sector 44,4130: Hardware Stores",0,0,,49,Merchandise Handlers,True Value,,True Value,,9/6/24,,,8/8/24,8/8/24,,
0,Sale of Business,,63,11/30/24,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,0,0,,63,Not specified,Casey's Pond,,Caseys Pond,,10/18/24,,,8/20/24,8/19/24,,
0,Not specified,,70,12/31/24,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",0,0,,70,Not specified,Wells Fargo,,Wells Fargo,,11/20/24,,,8/20/24,8/20/24,,
0,See WARN.,,5,10/29/24,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,25 (5 in CO),,ImmunityBio Inc.,,ImmunityBio Inc,,10/29/24,,,8/30/24,8/30/24,,
0,See WARN.,,3,9/9/24,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,139 (3 in CO),,Lost Boys Interactive LLC,,Lost Boys Interactive,,9/9/24,,,9/9/24,9/6/24,,
0,See WARN.,,55,11/9/24,Adams,,"Sector 72,2319: Food Service Contractors",0,0,,55,,Sodexo Service West (SDH),,Sodexo Service West,,11/9/24,,,9/13/24,9/13/24,,
0,Restructure and Partial Closure-See WARN,,85,11/22/24,Boulder,,Sector 541714: Research and Development in Biotechnology,0,0,,85,Various (See WARN),"AGC Biologics, Inc.",,"AGC Biologics, Inc.",,11/22/24,,,9/18/24,9/18/24,,
0,Closure,,64,12/30/26,Colo Springs,,Sector 31-33: Manufacturing,0,0,,64,Various (See WARN),Sinton Dairy Foods Company,,Sinton Dairy Foods Company,,12/30/26,,,9/26/24,9/26/24,,
0,Medical Sales Specialist,,58 (1 in CO),11/30/24,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,0,,58 (1 in CO),,Kaleo Inc.,,Kaleo Inc.,,11/30/24,,,9/30/24,9/30/24,,
,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,
0,Sudden Contract Loss,,666,1/3/23,Pueblo,,Sector 23: Construction,0,0,,666,Various construction positions,Wanzek Construction,,Wanzek Construction,,1/3/23,,,1/3/23,1/3/23,,
0,Ceasing Operations in some areas of the company,,67,3/24/23,Denver,,Sector 31: Manufacturing,0,0,,67,Not Stated,Gymshark,,Gymshark,,3/10/23,,,1/16/23,1/9/23,,
0,Downsizing,,15,1/13/23,Boulder,,Sector 42: Wholesale Trade,0,0,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,Specialized Bicycle Components,,1/13/23,,,1/1123,1/11/23,,
0,Not Stated,,136,4/1/24,Denver,,Sector 22: Natural Gas Distribution,0,0,,136,Not Stated,DCP Midstream,,DCP Midstream,,3/31/23,,,1/31/23,1/25/23,,
0,RIF/Change in Business,,47,3/26/23,Pueblo,,Sector 32: Manufacturing,0,0,,47,Various (see WARN letter),Curaleaf,,Curaleaf,,3/26/23,,,1/31/23,1/26/23,,
0,Restructuring & Reorganization,,151,3/1/24,Denver,,Sector  541490: Other Specialized Design Services,0,0,,151,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,,6/30/23,,,2/1/23,2/1/23,,
0,Closure,,49,4/14/23,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,,49,Not Stated,Covercraft Industries LLC,,Covercraft Industries,,4/14/23,,,2/14/23,2/9/23,,
0,Unforseen Business Circumstances,,62,2/15/23,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,,62,Various: See WARN,WIX.com,,WiX 2-15-23,,2/15/23,,,2/15/23,2/15/23,,
0,Not Stated,,5,2/17/23,Various,,Sector 51: Information,0,0,,49 (5 in CO),Various: See WARN,Chipper Cash,,Chipper Cash,,02/17/23,,,2/16/23,2/16/23,,
0,Strategic Business Decision,,,11/1/23,RR (Aspen),,"Sector:45,451 : Sporting Goods",0,0,,69,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),,SSI Venture-Aspen Sports,,5/1/2023,,,3/2/23,2/27/23,,
,,,4,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,
,,,13,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,
,,,9,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,
,,,4,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,
,,,3,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,
,,,5,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,
,,,6,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,
,,,3,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,
,,,5,,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,
,,,10,,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,
,,,7,,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,
,,,8,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,
,,,10,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,
,,,14,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,
,,,10,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,
,,,16,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,
,,,4,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,
,,,6,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,
,,,4,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,3/2/23,2/27/23,,
0,Reduction in Business,,98,4/30/23,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,,98,Various: See WARN,Friday Health Plans,,Friday Health Plans,,4/30/23,,,3/1/23,3/1/23,,
0,Restructing and streamlining,,4,6/1/23,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,0,0,,4 (of 178),Various (See WARN),Aspiration Partners Inc.,,Aspiration,,5/26/2023,,,3/24/23,3/24/23,,
0,Not stated,,76,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,0,0,,76,Various (See WARN),Laramar Group LLC,,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,,,3/30/23,3/30/23,,
0,Mass layoff,,50,12/31/23,Jefferson,,Sector 33: Manufacturing,0,0,,50,Not Stated,Prescient LLC,,Prescient LLC,,3/31/2023,,,4/2/23,3/31/23,,
0,Bankrupcy,,138,Multi phase (See WARN),Multi area,,Sector 44: Retail Trade,0,0,,138,Various (See WARN),David's Bridal,,David's Bridal,,Multi Phase (See WARN),,,4/14/23,4/14/23,,
0,Not specified,,198,6/30/23,Denver,,Sector 48: Transportation & Warehousing,0,0,,198,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,MV Transportation,,6/30/23,,,4/28/23,4/27/23,,
0,Loss of Contract,,120,7/1/23,Denver,,Sector 48: Transporation and Warehousing,0,0,,120,"Administrative support, operatives,  & service workers.",Via Mobility Services,,Via Mobility Services,,7/1/2023,,,5/22/23,5/1/23,,
0,Bankrupcy,,138,6/30/23,Multi area,,Sector 44: Retail Trade,0,0,,138,Various (See WARN),Davids Bridal (Update),,Davids Bridal Update,,6/23/23,,,5/24/23,5/24/23,,
0,Closure (Phase 1),,19,7/28/2023,Pueblo,,"Sector: 56,2910: Remediation Services",0,0,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,Amentum,,7/27/2023,,,5/26/23,5/26/23,,
0,Closure,,54,7/29/23,Denver,,Sector 72: Accommodation & Food Services,0,0,,54,Restaurant workers,Hard Rock Cafe International STD,,Hard Rock Cafe,,7/29/2023,,,5/30/23,5/30/23,,
0,Bankrupcy,,138,9/2/2023,Multi Area,,Sector 44: Retail Trade,0,0,,138,Not disclosed,Davids Bridal (Update),,Davids Bridal Update,,8/20/2023,,,6/12/23,6/12/23,,
0,Closure of production & distribution operations,,50,8/14/23,Pueblo,,Sector 2022: Publishing,0,0,,50,Production positions (see WARN),Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,,8/14/2023,,,6/13/23,6/13/23,,
0,Mass layoff,,13,8/14/23,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",0,0,,13,Multiple (See WARN),Bitwise Industries,,Bitwise Industries,,8/14/2023,,,6/14/23,6/14/23,,
0,Mass Layoff,,323,7/6/23,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,,323,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,,6/23/2023,,,6/19/23,6/19/23,,
0,Mass Layoff,,70,9/19/23,Weld,,"Sector 62,1600: Home Healthcare Services",0,0,,70,Multiple (See WARN),Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,,8/21/2023,,,6/20/23,6/20/23,,
0,Mass Layoff,,68,9/19/23,Adams,,"Sector 62,1600: Home Healthcare Services",0,0,,68,Multiple (See WARN),Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,,8/21/2023,,,6/20/23,6/20/23,,
0,Mass Layoff,,101,9/19/21,ADWorks,,"Sector: 62,1600 Home Healthcare Services",0,0,,101,Multiple (See WARN),Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,,8/21/2023,,,6/20/23,6/20/23,,
0,Mass Layoff,,Date Change,7/31/23,Multi-Area,,Sector 44: Retail Trade,0,0,,138,Bankrupcy,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,7/17/2023,,,6/29/23,6/29/23,,
0,Mass Layoff,,120,8/31/33,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,0,0,,120,Rural Consortium,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,,8/31/2023,,,6/30/23,6/30/23,,
0,Reduction in Force (End Project),,27,8/31/23,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",0,0,,27,Multiple (See WARN),Amentum,,Amentum,,8/31/2023,,,7/3/23,7/3/23,,
0,Reduction in Force (End Project),,56,9/15/23,Adams,,"Sector 52,2110: Commercial Banking",0,0,,56,Not specified in WARN,Bank of the West,,Bank of the West,,9/15/2023,,,7/11/23,7/11/23,,
0,Closure,,64,10/1/23,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,0,0,,64,Medical Professionals (see WARN),Namasté Alzheimer Center,,Namaste Alzheimer Center,,10/1/2023,,,7/20/23,7/20/23,,
0,"Reduction in Force Ending manufacuring, quality & distribution",,15,10/5/2023,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,15,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,,9/22/2023,,,7/24/23,7/24/23,,
0,Closure,,Unknown,1/31/24,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,,Unknown,Unknown,Novembal,,Novembal,,9/30/2023,,,7/28/23,7/28/23,,
0,Closure,,331,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,"22,000*",Not specified in WARN,Yellow Corporation & Operating Affiliates,,Yellow Corporation,,7/30/2023,,,8/1/23,7/30/23,,
0,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,*,,YRC Inc dba YRC Freight,,See WARN for Yellow Corporation,,7/30/23,,,8/1/23,7/30/23,,
0,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,*,,USF Holland,,See WARN for Yellow Corporation,,7/30/23,,,8/1/23,7/30/23,,
0,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,*,,New Penn Motor Express LLC,,See WARN for Yellow Corporation,,7/30/23,,,8/1/23,7/30/23,,
0,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,*,,"USF Reddaway, Inc.",,See WARN for Yellow Corporation,,7/30/23,,,8/1/23,7/30/23,,
0,Contract loss,,24,11/3/23,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,,24,Not disclosed,"KeHe Distributors, Inc.",,KeHE,,11/3/2023,,,8/2/23,8/2/23,,
0,Mass Layoff,,10,10/19/23,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,10,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,,10/6/2023,,,8/7/23,8/7/23,,
0,RIF,,61 (all locations)*,8/4/23,Unknown,,Sector 33: Manufacturing,0,0,,61,See WARN for details.,Astra Space Operations,,Astra Space Ops,,8/4/2023,,,8/7/23,8/7/23,,
0,Closure,,94,11/3/23,Pikes Peak,,Sector 49: Transportation and Warehousing,0,0,,94,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,,Federal Express,,11/3/2023,,,8/9/23,8/9/23,,
0,Closure,,53,11/3/23,Pueblo,,Sector 49: Transportation and Warehousing,0,0,,53,See WARN for details,Federal Express  - Pueblo,,Federal Express,,11/3/2023,,,8/10/23,8/10/23,,
0,Closure (completion of milestone),,14,10/12/23,Pueblo,,"Sector: 56,2910: Remediation Services",0,0,,14,See WARN for details,Amentum,,Amentum,,10/12/2023,,,8/11/23,8/11/23,,
0,Closure,,154,12/31/23,Arapahoe/Douglas,,Sector 45: Retail Trade,0,0,,2,See WARN for details.,Ouray Sportsware - L2 Brands,,Ouray Sportsware,,10/17/2023,,,8/18/23,8/18/23,,
0,Streamline Operations,,59 (all locations)*,10/17/23,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",0,0,,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,Immunity Bio Inc.,,10/17/2023,,,8/18/23,8/18/23,,
0,Restructuring following acquisition,,199 Max * (most all will be offered jobs),10/31/23,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",0,0,,Unknown,Not specified,Chevron USA,,Chevron,,10/31/2023,,,8/25/23,8/25/23,,
0,Contract ending,,110,10/26/23,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,0,0,,110,Not specified,Packers Sanitation Services (PSSI),,PSSI,,10/26/2023,,,8/29/23,8/29/23,,
0,,,70,8/25/23,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,0,0,,70,,Aktiv Phama,,Aktiv Pharma,,8/25/23,,,8/29/23,8/29/23,,
0,Closure,,60,8/31/23,Jefferson,,Sector 33: Manufacturing,0,0,,60,Not specified,Prescient LLC,,Prescient,,8/31/23,,,8/31/23,8/31/23,,
