company,notes,letter,temporary_job_losses,begin_date,email,dropdown,jobs,permanent_job_losses,reduced_hours,fein,received_date,at_the_location,furloughs,location,occupations,contact,phone,notice_date,workforce_area,reason,naics,end_date,workforce_region
Nordstrom,,Nordstrom,0,10/18/25,,,43,43,0,,7/29/25,,0,,Various (See WARN),,,7/29/25,Araphaoe/Douglas,Close operation transition to TD Bank,522210 - Credit Card Issuing.,2/28/26,
Amentum,,Amentum,0,10/31/25,,,55,55,0,,7/30/25,,0,,Various (See WARN),,,7/30/25,Pueblo,Related to milestone completion,"54,1330: Engineering Services",10/31/25,
TIAA (Update),,TIAA,0,10/1/25,,,66,66,0,,8/1/25,,0,,Various (See WARN),,,8/1/25,"Denver, Broomfield",Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,
Battelle,,Batelle,0,,,,14,14,0,,8/11/25,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,8/11/25,Pueblo,Closure,"54,1330: Engineering Services",,
Block Inc.,,Block Inc.,0,10/13/25,,,2,2,0,,8/12/25,,0,,Not reported,,,8/12/25,Remote Workers,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,
Nordstrom Credit Bank,,Nordstrom Credit Bank,0,11/15/25,,,28,28,0,,8/22/25,,0,,Not reported,,,8/22/25,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing.,2/28/26,
Amentum,,Amentum,0,10/31/25,,,60,60,0,,8/25/25,,0,,Various (See WARN),,,8/25/25,Pueblo,Project milestone completion,"54,1330: Engineering Services",10/31/25,
Battelle,,Battelle,0,10/24/25,,,3,3,0,,8/25/25,,0,,Various (See WARN),,,8/25/25,Pueblo,Project milestone completion,"54,1330: Engineering Services",11/6/25,
Newmont,,Newmont,0,10/28/25,,,19,19,0,,8/28/25,,0,,Various (See WARN),,,8/28/25,Denver/Arapahoe Douglas,Reduction in Force,"21,2299: All Other Metal Ore Mining",10/28/25,
TeKnowledge OPS USA,,TeKnowledge,0,10/30/25,,,324,324,0,,8/29/25,,0,,Various (See WARN),,,8/29/25,Pikes Peak,Changing Conditions,"54,1519: Other Computer Related Services",12/30/25,
Banner Health,,Banner Health,0,11/5/25,,,351,351,0,,9/4/25,,0,,Various (See WARN),,,9/4/25,Larimer,Not Stated,"62,22110: General Medical & Surgical Hospitals",11/5/25,
Safeway Inc. Store 0017,,Safeway 0017,0,11/7/25,,,62,62,0,,9/9/25,,0,,Various (See WARN),,,9/9/25,Arapahoe/Douglas,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,
Safeway Inc. Store 0137,,Safeway 0137,0,11/7/25,,,61,61,0,,9/9/25,,0,,Various (See WARN),,,9/9/25,Arapahoe/Douglas,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,
Safeway Inc. Store 0862,,Safeway 0862,0,11/7/25,,,54,54,0,,9/9/25,,0,,Various (See WARN),,,9/9/25,Larimer,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,
Safeway Inc. Store 0881,,Safeway 0881,0,11/7/25,,,64,64,0,,9/9/25,,0,,Various (See WARN),,,9/9/25,Adams,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,
Safeway Inc. Store 1038,,Safeway 1038,0,11/7/25,,,65,65,0,,9/9/25,,0,,Various (See WARN),,,9/9/25,Denver,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,
Safeway Inc. Store 2915,,Safeway 2915,0,11/7/25,,,50,50,0,,9/9/25,,0,,Various (See WARN),,,9/9/25,Larimer,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,
Safeway Inc. Store 3723,,Safeway 3723,0,11/7/25,,,60,60,0,,9/9/25,,0,,Various (See WARN),,,9/9/25,Rural Consortium,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,
Safeway Inc. Store 0835,,Safeway 0835,0,11/7/25,,,63,63,0,,9/9/25,,0,,Various (See WARN),,,9/9/25,Pikes Peak,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,
Safeway Inc. Store 1721,,Safeway 1721,0,11/7/25,,,53,53,0,,9/9/25,,0,,Various (See WARN),,,9/9/25,Rural Consortium,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,
Safeway Inc. Store 1792,,Safeway 1792,0,11/7/25,,,85,85,0,,9/9/25,,0,,Various (See WARN),,,9/9/25,Pikes Peak,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,
ACG Biologics,,AGC Biologics,0,11/15/25,,,267,267,0,,9/16/25,,0,,Various (See WARN),,,9/16/25,Boulder,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",12/31/25,
Dish Network LLC,,Dish Network,0,3/8/24,,,157,157,0,,1/8/24,,0,,Multiple (See WARN),,,1/8/24,Arapahoe/Douglas,Not stated,Sector 51: Information,3/8/24,
Lost Boys Interactive LLC,,Lost Boys Interactive,0,3/15/24,,,4,4,0,,1/13/24,,0,,Multiple (See WARN),,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,
ABM Industry Group,,ABM Industry Group,0,3/18/24,,,94,94,0,,1/18/24,,0,,Multiple (See WARN),,,1/18/24,Adams,Loss of contract w/Amazon,Sector 23: Construction,3/18/24,
Dish Network LLC,,Dish Network 1-19-2024,0,3/19/24,,,9,9,0,,1/19/24,,0,,Multiple (See WARN),,,1/19/24,Arapahoe/Douglas,Reduction in Force,Sector 51: Information,3/19/24,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),0,3/4/24,,,124,124,0,,1/25/24,,0,,Multiple (See WARN),,,1/4/24,Boulder,Facility closure,Sector 62: Health Care and Social Assistance,3/4/24,
Amentum,,Amentum,0,3/1/24,,,45,45,0,,1/30/24,,0,,Multiple (See WARN),,,1/30/24,Pueblo,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",3/31/24,
IMI Norgren LLC,,IMI Norgren LLC,0,4/1/24,,,60,60,0,,1/30/24,,0,,Unknown,,,1/30/24,Arapahoe/Douglas,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,6/30/24,
Block Inc.,,Block Inc,0,3/30/24,,,13,13,0,,1/30/21,,0,,Unknown,,,1/30/24,Unknown (Remote Workers),Not Stated,Sector 51: Information,3/30/24,
BillGO Inc.,,BillGO Inc.,0,3/31/24,,,80,80,0,,1/31/24,,0,,Multiple (See WARN),,,1/31/24,Larimer,Change in current business opportunities,Sector 52: Finance and Insurance,3/31/24,
SP+ Corporation,,SP+ Corporation,0,1/31/24,,,56,56,0,,1/31/24,,0,,Multiple (See WARN),,,1/31/24,Denver,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,
Dish Network LLC,,Dish Network 2-20-2024,0,4/20/24,,,53,53,0,,2/20/24,,0,,Multiple (See WARN),,,2/20/24,Arapahoe/Douglas,Reduction in Force,Sector 51: Information,4/20/24,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,0,4/22/24,,,75,75,0,,2/22/24,,0,,Multiple (See WARN),,,2/22/24,Adams,Loss of contract,Sector 33: Manufacturing,5/6/24,
Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,0,4/22/24,,,89,89,0,,2/22/24,,0,,Multiple (See WARN),,,2/22/24,Pikes Peak-Colo Springs,Loss of contract,Sector 33: Manufacturing,5/6/24,
Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,0,4/22/24,,,32,32,0,,2/22/24,,0,,Multiple (See WARN),,,2/22/24,Arapahoe/Douglas,Loss of contract,Sector 33: Manufacturing,5/6/24,
Carestream Health Inc.,,Carestream Health Inc,0,4/26/24,,,210,210,0,,2/26/24,,0,,Multiple (See WARN),,,2/26/24,Weld,Facility closure,Sector 33: Manufacturing,5/10/24,
"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",0,4/18/24,,,175,175,0,,2/27/24,,0,,Unknown,,,2/27/24,Weld,Loss of contract,Sector 56: Waste Management and Remediation Services,4/18/24,
Dish Network LLC,,Dish Network LLC,0,5/11/24,,,5,5,0,,3/12/24,,0,,Multiple (See WARN),,,3/12/24,Arapahoe/Douglas,Reduction in Force,Sector 51: Information,5/11/24,
Carestream Health Inc. - Update,,Carestream Health Update,0,5/24/24,,,19,19,0,,3/21/24,,0,,See WARN Exhibit A,,,3/20/24,Weld,Reduction in Force,Sector 33: Manufacturing,5/24/24,
CommuteAir,,CommuteAir,0,5/23/24,,,40,40,0,,3/20/24,,0,,See WARN,,,2/23/24,Denver,Reduction in Force,Sector 48: Transportation and Warehousing,5/23/24,
Bionano Genomics Inc.,,Bionano Genomics Inc.,0,5/24/24,,,76,76,0,,3/22/24,,0,,See WARN,,,3/21/24,San Diego (remote CO Workers),Reduction in Force,Sector 33: Manufacturing,5/24/24,
Developmental Disabilities Resource Center,,DDRC,0,6/30/24,,,46,46,0,,3/28/24,,0,,See WARN,,,3/11/24,Jefferson,Reduction in Force,Sector 62: Healthcare and Social Assistance,6/30/24,
Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,,56,56,0,,3/27/24,,0,,See WARN,,,3/27/24,Denver,Closure,Sector 72: Accommodation & Food Services,5/31/24,
Volta/Volta Charging Industries,,Volta/Volta Charging Industries,0,5/31/24,,,1,1,0,,4/3/24,,0,,See WARN (Various Positions),,,3/29/24,Not Stated,Closure,Sector 33: Manufacturing,5/31/24,
HealthHelp (a WNS Company),,HealthHelp,0,6/2/24,,,1,1,0,,4/9/24,,0,,Various (See WARN),,,4/3/24,Arapahoe/Douglas,Reduction in Force,Sector  55: Management of Companies & Enterprises,8/2/24,
Checkr,,Checkr,0,6/10/24,,,92,92,0,,4/9/24,,0,,Various (See WARN),,,4/9/24,Denver,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,
Wheels Up Partners LLC,,Wheels Up Partners LLC,0,6/16/24,,,65,65,0,,4/17/24,,0,,Various (See WARN),,,4/17/24,Rural Consortium (Broomfield),Closure (Cease Operations),Sector 48: Transportation and Warehousing,6/16/24,
Carestream Health,,Carestream Health,0,6/28/24,,,25,25,0,,4/25/24,,0,,Varous (See WARN),,,4/25/24,Weld,Reduction in Force,Sector 33: Manufacturing,6/28/24,
University of Denver,,University of Denver,0,6/30/24,,,118,118,0,,4/30/24,,0,,Custodian positions,,,4/30/24,Denver,Contract with Sodexo,Sector 61: Educational Services,6/30/24,
Radial,,Radial,0,6/28/24,,,84,84,0,,5/1/24,,0,,See WARN.,,,5/1/24,Remote Workforce,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",6/28/24,
Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,0,6/30/24,,,330,330,0,,5/1/24,,0,,All positions/ job titles not specified,,,5/1/24,Denver,Loss of state funding,Sector 62: Healthccare & Social Assistance,6/30/24,
Newrez LLC,,NewRez LLC,0,7/1/24,,,103,103,0,,5/2/24,,0,,See WARN.,,,5/2/24,Arapahoe/Douglas,Reduction in Force,Sector 52: Finance and Insurance,7/1/24,
Walmart Store #6178,,Walmart #6178,0,6/7/24,,,141,141,0,,5/13/24,,0,,Associates,,,5/13/24,Arapahoe/Douglas,Closure,Sector 45: Retail Trade,6/7/24,
Pfizer Research,,Pfizer,0,7/15/24,,,,,0,,5/15/24,,0,,Not specified,,,5/15/24,Boulder,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,
Amentum,,Amentum,0,7/1/24,,,11,11,0,,5/21/24,,0,,See WARN,,,5/21/24,Pueblo,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",7/31/24,
Carestream (Update),,Carestream,0,7/22/24,,,18,18,0,,5/21/24,,0,,See WARN.,,,5/21/24,Weld,Reduction in Force,Sector 33: Manufacturing,8/5/24,
Mindspring,,Mindspring,6,5/31/24,,,71,65,0,,5/31/24,,0,,See WARN.,,,5/31/24,Mesa,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/3/24,
Mindspring (Update),,See note below.,0,6/4/24,,,49,49,0,,6/4/24,,0,,See WARN. Updated from 65 to 49,,,6/4/24,Mesa,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,
NewRez LLC,,NewRez LLC CORRECTION,0,8/2/24,,,317,317,0,,6/3/24,,0,,See WARN.,,,6/3/24,Arapahoe/Douglas,Reduction in Force,Sector 52: Finance and Insurance,8/2/24,
TSG Ski & Golf,,TSG Ski & Golf,47,6/14/24,,,63,3,0,,6/14/24,,13,,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,Rural Southwest,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,
Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,9/1/24,,,131,131,0,,6/18/24,,0,,Various. See WARN.,,,6/18/24,Denver,End of Contract,Sector 62: Healthcare and Social Assistance,9/1/24,
Wells Fargo,,Wells Fargo,0,8/1/24,,,80,80,0,,6/18/24,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,Denver,Reduction in Force,Sector 52: Finance and Insurance,12/21/24,
Newrez LLC,,NewRez LLC Update,0,8/26/24,,,187,187,0,,6/27/24,,0,,See WARN.,,,6/27/24,Arapahoe/Douglas,Reduction in Force,Sector 52: Finance and Insurance,8/26/24,
Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,0,8/4/24,,,7,7,0,,7/8/24,,0,,Various (See WARN),,,7/8/24,Pikes Peak,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,
Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,0,8/4/24,,,48,48,0,,7/8/24,,0,,Various (See WARN),,,7/8/24,Pikes Peak,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,
Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,0,8/4/24,,,52,52,0,,7/8/24,,0,,Various (See WARN),,,7/8/24,Pikes Peak,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,
LogRhythm,,LogRhythm,0,9/9/24,,,80,80,0,,7/17/24,,0,,Not disclosed,,,7/16/24,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",9/14/24,
Carestream Health,,Carestream Health,0,9/16/24,,,21,21,0,,7/17/24,,0,,Various (See WARN),,,7/17/24,Weld,Reduction in Force,Sector 33: Manufacturing,9/16/24,
Amentum,,Amentum,0,9/30/24,,,72,72,0,,7/29/24,,0,,Various,,,7/29/24,Pueblo,Closure (upon completion of project),"Sector 56,2910: Remediation Services",9/30/24,
Radial,,Radial,0,9/30/24,,,79,79,0,,7/30/24,,0,,Various,,,7/30/24,Remote locations in CO,Closure,"Sector 54: Professional, Scientific & Technical Services",9/30/24,
TPS Parking Mgmt,,TPS Parking Mgmt,0,9/30/24,,,79,85,0,,7/31/24,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,8/1/24,Adams,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",9/30/24,
True Value,,True Value,0,9/6/24,,,49,49,0,,8/8/24,,0,,Merchandise Handlers,,,8/8/24,Denver,Change in Business,"Sector 44,4130: Hardware Stores",11/1/24,
Casey's Pond,,Caseys Pond,0,10/18/24,,,63,63,0,,8/20/24,,0,,Not specified,,,8/19/24,RC: Rural Resort,Sale of Business,Sector 62: Healthcare and Social Assistance,11/30/24,
Wells Fargo,,Wells Fargo,0,11/20/24,,,70,70,0,,8/20/24,,0,,Not specified,,,8/20/24,Arapahoe Douglas,Not specified,"Sector 52,2110 Commercial Banking",12/31/24,
ImmunityBio Inc.,,ImmunityBio Inc,0,10/29/24,,,5,25,0,,8/30/24,,0,,See WARN,,,8/30/24,Boulder,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,
Lost Boys Interactive LLC,,Lost Boys Interactive,0,9/9/24,,,3,3,0,,9/9/24,,0,,See WARN,,,9/6/24,RC: Boulder & Larimer,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,
Sodexo Service West (SDH),,Sodexo Service West,0,11/9/24,,,55,55,0,,9/13/24,,0,,See WARN,,,9/13/24,Adams,See WARN.,"Sector 72,2319: Food Service Contractors",11/9/24,
"AGC Biologics, Inc.",,"AGC Biologics, Inc.",0,11/22/24,,,85,85,0,,9/18/24,,0,,Various (See WARN),,,9/18/24,Boulder,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,11/22/24,
Sinton Dairy Foods Company,,Sinton Dairy Foods Company,0,12/30/26,,,64,64,0,,9/26/24,,0,,Various (See WARN),,,9/26/24,Colo Springs,Closure,Sector 31-33: Manufacturing,12/30/26,
Kaleo Inc.,,Kaleo Inc.,0,11/30/24,,,1,1,0,,9/30/24,,0,,See WARN,,,9/30/24,Remote location in CO,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,
Thiess,,Thiess,0,11/28/24,,,112,112,0,,10/29/24,,0,,Predominately Heavy equipment operators,,,10/29/24,Rural Consortium,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,
Chord Energy,,Chord Energy,0,11/4/24,,,313,313,0,,11/4/24,,0,,Various (See WARN),,,11/4/24,Denver,Discontinuing Operations,"Sector: 56,2910: Remediation Services",5/23/25,
UPS,,UPS,0,1/15/25,,,404,404,0,,11/14/24,,0,,Not specified,,,11/14/24,Adams,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,1/15/25,
Boeing,,Boeing,0,1/17/25,,,63,62,0,,11/15/24,,0,,Not specified,,,11/15/24,"Arapahoe, Denver, El Paso",Not disclosed,"Sector 33,6411: Aircraft Manufacturing",1/17/25,
Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/6/24,,,121,121,0,,12/2/24,,0,,Various,,,12/2/24,Adams,Closure,Sector 23: Construction,12/31/24,
Russ Davis Wholesale,,Russ Davis Wholesale,0,1/31/25,,,109,109,0,,12/2/24,,0,,Various,,,12/2/24,Pueblo,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,
Natural Fiber Welding,,Natural Fiber Welding,0,2/8/25,,,1,1,0,,12/10/24,,0,,Sr. Program Manager,,,12/10/24,Denver,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,
GetInsured,,GetInsured,0,2/19/25,,,1,1,0,,12/20/24,,0,,Customer Service Representative I,,,12/20/24,Arapahoe,Not specified,Sector 52: Finance and Insurance,2/19/25,
Wanzek Construction,,Wanzek Construction,0,1/3/23,,,,666,0,,1/3/23,,0,,,,,1/3/23,Pueblo,Sudden Contract Loss,Sector 23: Construction,1/3/23,
Gymshark,,Gymshark,0,3/10/23,,,67,67,0,,1/16/23,,0,,,,,1/9/23,Denver,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/24/23,
Specialized Bicycle Components,,Specialized Bicycle Components,0,1/13/23,,,15,15,0,,1/1123,,0,,,,,1/11/23,Boulder,Downsizing,Sector 42: Wholesale Trade,1/13/23,
DCP Midstream,,DCP Midstream,0,3/31/23,,,136,136,0,,1/31/23,,0,,,,,1/25/23,Denver,Not Stated,Sector 22: Natural Gas Distribution,4/1/24,
Curaleaf,,Curaleaf,0,3/26/23,,,47,47,0,,1/31/23,,0,,,,,1/26/23,Pueblo,RIF/Change in Business,Sector 32: Manufacturing,3/26/23,
Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,0,6/30/23,,,151,151,0,,2/1/23,,0,,,,,2/1/23,Denver,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,3/1/24,
Covercraft Industries LLC,,Covercraft Industries,0,4/14/23,,,49,49,0,,2/14/23,,0,,,,,2/9/23,Arapahoe/Douglas,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,
WIX.com,,WiX 2-15-23,0,2/15/23,,,62,62,0,,2/15/23,,0,,,,,2/15/23,Denver,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,
Chipper Cash,,Chipper Cash,0,02/17/23,,,5,5,0,,2/16/23,,0,,,,,2/16/23,Various,Not Stated,Sector 51: Information,2/17/23,
Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,4,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,13,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,9,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,4,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,3,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,5,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,
