begin_date,phone,permanent_job_losses,at_the_location,notice_date,email,reason,received_date,naics,contact,fein,temporary_job_losses,end_date,occupations,letter,dropdown,workforce_area,reduced_hours,company,jobs,workforce_region,furloughs,location
,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,16,,,
,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,4,,,
,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,6,,,
,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,4,,,
5/26/2023,,4 (of 178),,3/24/23,,Restructing and streamlining,3/24/23,Sector:55 Management of Companies & Enterprises,,,0,6/1/23,Various (See WARN),Aspiration,,"Denver, Broomfield",0,Aspiration Partners Inc.,4,,0,
P1: 6/1/23 P2: 7/14/23,,76,,3/30/23,,Not stated,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,0,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),Laramar Group LLC,,"Denver, Broomfield",0,Laramar Group LLC,76,,0,
3/31/2023,,50,,3/31/23,,Mass layoff,4/2/23,Sector 33: Manufacturing,,,0,12/31/23,Not Stated,Prescient LLC,,Jefferson,0,Prescient LLC,50,,0,
Multi Phase (See WARN),,138,,4/14/23,,Bankrupcy,4/14/23,Sector 44: Retail Trade,,,0,Multi phase (See WARN),Various (See WARN),David's Bridal,,Multi area,0,David's Bridal,138,,0,
6/23/23,,138,,5/24/23,,Bankrupcy,5/24/23,Sector 44: Retail Trade,,,0,6/30/23,Various (See WARN),Davids Bridal Update,,Multi area,0,Davids Bridal (Update),138,,0,
6/30/23,,198,,4/27/23,,Not specified,4/28/23,Sector 48: Transportation & Warehousing,,,0,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,Denver,0,MV Transportation,198,,0,
7/1/2023,,120,,5/1/23,,Loss of Contract,5/22/23,Sector 48: Transporation and Warehousing,,,0,7/1/23,"Administrative support, operatives,  & service workers.",Via Mobility Services,,Denver,0,Via Mobility Services,120,,0,
7/27/2023,,19,,5/26/23,,Closure (Phase 1),5/26/23,"Sector: 56,2910: Remediation Services",,,0,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,Pueblo,0,Amentum,19,,0,
7/29/2023,,54,,5/30/23,,Closure,5/30/23,Sector 72: Accommodation & Food Services,,,0,7/29/23,Restaurant workers,Hard Rock Cafe,,Denver,0,Hard Rock Cafe International STD,54,,0,
8/20/2023,,138,,6/12/23,,Bankrupcy,6/12/23,Sector 44: Retail Trade,,,0,9/2/2023,Not disclosed,Davids Bridal Update,,Multi Area,0,Davids Bridal (Update),138,,0,
8/14/2023,,50,,6/13/23,,Closure of production & distribution operations,6/13/23,Sector 2022: Publishing,,,0,8/14/23,Production positions (see WARN),Gannett Pueblo Chieftain,,Pueblo,0,Gannett (Pueblo Chieftian),50,,0,
8/14/2023,,13,,6/14/23,,Mass layoff,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,0,8/14/23,Multiple (See WARN),Bitwise Industries,,Multi Area,0,Bitwise Industries,13,,0,
8/21/2023,,70,,6/20/23,,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",,,0,9/19/23,Multiple (See WARN),Autism Home Support Srvs Greeley,,Weld,0,Autism Home Support Services (Greeley),70,,0,
8/21/2023,,68,,6/20/23,,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",,,0,9/19/23,Multiple (See WARN),Autism Home Support Svs Westminster,,Adams,0,Autism Home Support Services (Westminster),68,,0,
8/21/2023,,101,,6/20/23,,Mass Layoff,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,0,9/19/21,Multiple (See WARN),Autism Home Support Services Centennial,,ADWorks,0,Autism Home Support Services (Centennial),101,,0,
6/23/2023,,323,,6/19/23,,Mass Layoff,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,7/6/23,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",0,Friday Health Plans Update (6-19-23),323,,0,
7/17/2023,,138,,6/29/22,,Mass Layoff,6/29/22,Sector 44: Retail Trade,,,0,7/31/23,Bankrupcy,Davids Bridal Update 6-29-23,,Multi-Area,0,Davids Bridal Update 6-29-23,Date Change,,0,
8/31/2023,,120,,6/30/23,,Mass Layoff,6/30/23,Sector 62: Health Care and Social Assistance,,,0,8/31/33,Rural Consortium,Community Development Institute Head Start,,"Rural Consortium, Denver",0,CDI HS (Community Development Institute Head Start),120,,0,
8/31/2023,,27,,7/3/23,,Reduction in Force (End Project),7/3/23,"Sector: 56,2910: Remediation Services",,,0,8/31/23,Multiple (See WARN),Amentum,,Rural Consortium  (Pueblo),0,Amentum,27,,0,
,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,
,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,
5/10/22,,122,,3/11/21,,Loss of Service Contract,,Sector 42: Wholesale Trade,,,0,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,Adams,0,DPI Specialty Foods,122,,0,
12/31/21,,160,,12/30/21,,Sale of Company,,Sector 72: Accomodation & Food Services,,,0,12/31/21,Various,513 Hotel Operating,,Pikes Peak/Teller,0,513 Hotel Operating,160,,0,
3/5/22,,143,,1/3/22,,Closure,,Sector 62: Healthcare & Social Assistance,,,0,3/5/22,Healthcare workers,Good Samaritan,,Weld,0,Good Samaritan - Bonell Community,143,,0,
1/4/2023,,87,,1-4-22,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,Boulder,0,Twitter (Boulder),87,,0,
11/18/2022,,194,,1-16-22,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,12/23/22,Not provided,American Financing,,AdWorks,0,American Financing Company,194,,0,
1/3/22,,36,,1/20/22,,Closure,,Sector 53: Real Estate Rental & Leasing,,,0,3/21/22,Not stated,Zillow Group,,ADWorks,0,Zillow Group - Supplemental,36,,0,
3/21/22,,39,,2/17/22,,Closure,,Sector: 53: Real Estate Rental & Leasing,,,0,4/18/22,Not stated,Zillow Group,,ADWorks,0,Zillow Group - Supplemental,39,,0,
2/1/22,,1,,2/18/22,,Not disclosed,,Sector 62 Healthcare  & Social Services,,,0,2/16/22,Director Product Security,Ready Responders Inc.,,Not Disclosed,0,Ready Responders Inc.,1,,0,
5/16/22,,Unknown,,3-17-22,,Closure,,Sector 62: Healthcare & Social Assistance,,,Unknown,5/23/22,Not stated,Watsonville Community Hospital,,Rural Consortium (Salida),0,Watsonville Community Hospital,Unknown,,Unknown,
1/2/22,,44,,3/21/22,,Closure,,Sector 53: Real Estate Rental & Leasing,,,0,5/20/22,Not stated,Zillow Group,,ADWorks,0,Zillow Group - Supplemental,44,,0,
3/3/2022,,0,,4/15/2022,,Closure,,Sector 62: Healthcare & Social Assistance,,,0,7/30/2022,Health care professionals,Cripple Creek,,Pikes Peak/Teller,9,Cripple Creek Care Center,9,,0,
05/04/22,,0,,5/2/22,,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,6/2/22,Various (See WARN),Sparboe Farms,,Weld,0,Sparboe Farms,95,,0,
7/14/22,,658,,5/11/22,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,,0,7/21/22,Various (See WARN),Watsonville Community Hospital,,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),658,,0,
9/26/2024,,10,,6/1/2022,,COVID/Pandemic,,Sector 52: Finance and Insurance,,,0,9/26/22,Not stated,,,Denver,0,All Money Financial Group,10,,0,
6/13/2022,,0,,6/13/22,,Lost funding,,Sector 22: Utilities,,,6,6/24/22,Not stated,Total Energy Solutions,,PikePeak/Teller,0,Total Energy Solutions,6,,0,
8/22/2022,,144,,6/23/2022,,Closure,,Sector 62: Healthcare & Social Assistance,,,0,8/22/2022,Health care professionals,Integrated Health,,Pikes Peak/Teller,0,"Integrated Health Services at Colorado Springs, Inc.",144,,0,
8/22/2022,,144,,6/23/22,,Closure,,Sector 62: Healthcare & Social Assistance,,,0,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,Pikes Peak/Teller,0,Vivage,144,,0,
8/17/2022,,673,,7/11/2022,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,,0,8/31/2022,Various (See WARN),Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),673,,0,
9/1/2022,,230,,7/12/22,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,9/30/22,See WARN,HSS Inc.,,Denver,0,HSS Inc.,230,,0,
7/28/22,,60,,8/1/22,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,0,7/28/22,See WARN,Metco Arvada,,Jefferson,0,Metco Landscaping (Arvada),60,,0,
7/28/22,,165,,8/1/22,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,0,7/28/22,See WARN,Metco Aurora HQ,,ADWorks,0,Metco Landscaping (Aurora HQ),165,,0,
7/28/22,,44,,8/1/22,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,0,7/28/22,See WARN,Metco Aurora,,ADWorks,0,Metco Landscaping (Aurora),44,,0,
7/28/22,,36,,8/1/22,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,0,7/28/22,See WARN,Metco Colo Springs,,El Paso,0,Metco Landscaping (Colo Springs),36,,0,
7/28/22,,38,,8/1/22,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,0,7/28/22,See WARN,Metco Englewood,,ADWorks,0,Metco Landscaping (Englewood),38,,0,
12/1/2022,,104,,9/29/22,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,6/30/2023,Various (See WARN),Chord Energy,,Denver,0,Chord Energy,104,,0,
11/30/2022,,121,,9/29/22,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",,,0,12/20/22,Not stated,Platerra,,"Denver, Boulder",0,Platerra Foods,121,,0,
10/21/2022,,41,,10/20/22,,Business Changes,,Sector 51: Information,,,0,10/21/22,Various (See WARN),Starry Inc.,,ADWorks,0,Starry Inc.,41,,0,
11/9/2022,,1 (of 72 in CO),,11/9/22,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,11/9/22,Various (See WARN),Astra Space inc.,,Pikes Peak/Teller,0,Astra Space Inc.,72 (1 in CO),,0,
1/20/2023,,1,,11/21/22,,Unknown,,Sector 62:Healthcare & Social Assistance,,,0,1/20/23,Trainer,,,Denver,0,Rume Health,1,,0,
1/20/2023,,38 (resigned voluntarily),,11/25/22,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,1/20/23,Various (See WARN),Twitter Supplemental,,Boulder,0,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,0,
,,43,,12/2/22,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,,0,,Various (See WARN),Inscripta,,Boulder,0,Inscripta,43,,0,
2/17/2023,,55,,12/14/22,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,,,0,2/17/23,Various (See WARN),Centura Porter Place,,Denver,0,Centura Porter Place,55,,0,
1/3/2023,,666,,1/3/23,,Cancellation of Contract,,Sector 23: Construction,,,0,1/3/23,Unknown,Wanzek Construction,,Pueblo,0,Wanzek Construction,666,,0,
,,,,TOTAL,,,,,,,,,,,,,,,2857,,,
12/31/21,,160,,12/30/21,,Sale of Company,,Sector 72: Accomodation and food services,,,0,12/31/21,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,,0,
5/31/21,,233,,5/6/21,,Loss of contract,,Sector 56: Facilities Support Services,,,0,5/31/21,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,,0,
4/23/21,,5,,4/23/21,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,,0,4/23/21,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,,0,
1/5/2022,,10,,1/5/2022,,Reduction in Force,,Sector 81: Other services (except public administration),,,0,1/5/2022,,,"Title Clerks, Processors, Mail room staff",,,Automotive Titling Company,,,0,
8/31/2021,,89,,6/22/2021,,Other,,"Sector 54: Professional, scientific and technical services",,,0,8/31/21,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",,,0,
3/31/21,,107,,1/25/21,,Closure,,Sector 51: Information,,,0,3/31/21,Concentrix,,Not dislclosed,,,Concentrix,,,0,
10/2/2021,,8,,8/2/2021,,Closure,,Sector 81: Other services (except public administration),,,0,10/2/21,Continuum of Colorado,,Direct Support Professional,,,Continuum of Colorado,,,0,
11/8/2021,,5,,9/7/2021,,Closure,,Sector 81: Other services (except public administration),,,0,11/8/21,Contiuum of Colorado,,Direct Support Professional,,,Continuum of Colorado,,,0,
11/8/2021,,9,,9/7/2021,,Closure,,Sector 81: Other services (except public administration),,,0,11/8/21,Continuum of Colorado,,Direct Support Professionals,,,Continuum of Colorado,,,0,
10/15/2021,,56,,9/9/2021,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,10/15/2021,Crestone Peak Denver,,All,,,Crestone Peak Resources LLC,,,0,
10/15/2021,,90,,9/9/2021,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,10/15/2021,Crestone Peak Weld,,All,,,Crestone Peak Resources LLC,,,0,
10/15/2021,,13,,9/9/2021,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,10/15/2021,Crestone Peak ADW,,All,,,Crestone Peak Resources LLC,,,0,
4/1/21,,93,,2/18/21,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,4/1/21,Crestview Management LLC,,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,,,0,
10/7/21,,12,,10/7/2021,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,,0,11/5/2021,First Nation,,Unknown,,,First Nation Group,,,0,
10/1/2020,,1,,10/1/2020,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,,0,10/1/2021,Haley Jackson,,House cleaning,,,Haley A Jackson,,,0,
1/17/2019,,3,,3/11/2021,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,,3,3/11/2021,Hill,,3,,,Hill,,,3,
12/31/21,,94,,11/29/21,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,,0,12/31/21,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,,0,
5/4/21,,107,,2/18/21,,Closure,,Sector: 61 Educational Services,,,0,5/4/21,Johnson & Wales University,,Not dislclosed,,,Johnson & Wales University,,,0,
6/4/21,,102,,6/1/21,,Closure,,Sector 23: Construction,,,0,8/5/21,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,,0,
6/4/21,,-,,6/3/21,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,,0,8/5/21,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,,,0,
6/4/21,,-,,7/2/21,,Seeking sale or purchase,,Sector 23: Construction,,,0,8/5/21,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,,,0,
10/10/21,,"61 total, 4 in CO",,12/20/21,,Eliminating Field Operations,,Sector 561621: Security Systems Services,,,0,10/10/21,Monitronics International - Brinks Home,,Field Sales & Management,,,Monitronics International- Brinks Home,,,0,
9/15/2020,,0,,9/1/2020,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,,2,12/31/2020,Monkeys Avatar,,Administrative,,,Monkey's Avatar,,,0,
9/13/2021,,3,,9/13/2021,,COVID/Pandemic Related,,Sector 23: Construction,,,0,9/13/2021,Moore Bros,,Selling and building,,,Moore Bros,,,3,
7/9/21,,400,,3/24/21,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,7/29/21,Novartis,,Not disclosed,,,"Novartis Gene Therapies, Inc.",,,0,
12/27/2020,,87,,2/22/2021,,Other,,Sector 48-49: Transportation and warehousing,,,2,2/27/2021,Orion Logistics,,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,
12/22/21,,83,,11/22/21,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,12/22/21,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,,,0,
4/30/21,,44,,2/26/21,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,,0,4/30/21,Pomeroy Technologies,,Various:See WARN,,,PomeroyTechnologies,,,0,
7/15/2021,,0,,7/15/2021,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,,0,12/31/2021,Process Solutions,,Not disclosed,,,"Process Solutions of Durango, Inc.",,,2,
12/31/21,,417,,3/23/21,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,,0,12/31/21,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,,0,
N/A,,0,,1/8/2021,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,,0,N/A,Southwest Airlines Update,,556 furloughs were rescinded,,,Southwest Airlines - Update,,,0,
4/21/2019,,3,,4/21/2019,,Other,,Sector 81: Other services (except public administration),,,2,4/21/2021,SSDI,,4,,,SSDI,,,4,
3/15/21,,76,,1/14/21,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,,0,3/28/21,Strive Communities Management,,Various: See WARN,,,Strive Communities Management,,,0,
8/1/21,,287,,5/19/21,,Other,,Sector 52: Investment Banking and Securities Dealing,,,0,8/1/21,T. Rowe Price,,Various:See WARN,,,T. Rowe Price,,,0,
8/5/2021,,0,,6/4/2021,,Other,,Sector 23: Construction,,,50,8/6/2021,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,,,50,
7/20/2020,,4,,8/15/2021,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,,2,5/1/2021,Beez Kneez,,Gardeners and landscapers,,,The beez kneez organic gardens,,,0,
7/1/2022,,2,,7/4/2022,,Closure,,Sector 22: Utilities,,,2,,,,2,,,RR landscaping and remodeling,,,2,
7/1/2022,,2,,7/1/2022,,Natural disaster,,Sector 31-33: Manufacturing,,,2,,,,2,,,RR landscaping and remodeling,,,2,
7/6/2022,,400,,8/4/2022,,Closure,,Sector 52: Finance and Insurance,,,0,,,,All - Company Closed,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,0,
10/14/2022,,1,,8/12/2022,,Moving to another county,,Sector 31-33: Manufacturing,,,0,10/14/2022,,,Inventory Control Supervisor,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,0,
9/17/2022,,15,,9/12/2022,,Closure,,Sector 72: Accommodation and food services,,,0,10/31/2022,,,Dietary Aides and Cooks,,,New Horizon Foods at Little Sisters of the Poor Denver,,,0,
11/1/2022,,19,,9/15/2022,,Sale of Company,,Sector 81: Other services (except public administration),,,0,11/30/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,SAM'S SERVICE CO,,,0,
9/19/2022,,2,,9/19/2022,,Closure,,Sector 81: Other services (except public administration),,,0,9/30/2022,,,Stationary engineer,,,Facility HealthCare Services Inc,,,0,
,,100,,11/1/2022,,Reduction in Force,,Sector 52: Finance and Insurance,,,0,,,,Mortgage Lending,,,CrossCountry Mortgage LLC,,,0,
1/12/2023,,101,,11/9/2022,,Other,,Sector 81: Other services (except public administration),,,0,1/12/2023,,,5,,,HSS Security LLC,,,0,
11/8/2022,,21,,11/8/2022,,Reduction in Force,,Sector 61: Educational services,,,0,,,,"Teachers, faculty and staff",,,Flatiron School LLC,,,0,
2/1/2023,,149,,12/1/2022,,Other,,Sector 48-49: Transportation and warehousing,,,0,2/1/2023,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,"RATP DEV USA, INC",,,0,
1/6/2022,,50,,1/5/2022,,Reduction in Force,,Sector 31-33: Manufacturing,,,0,1/6/2022,,,Production,,,indieDwell Colorado,,,0,
2/1/2023,,76,,1/27/2023,,Reduction in Force,,Sector 62: Healthcare and social assistance,,,0,5/1/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,"Sagility Care Management, LLC",,,0,
11/2/2022,,1,,1/31/2023,,Other,,Sector 62: Healthcare and social assistance,,,0,11/14/2022,,,1,,,Hca healthcare,,,0,
5/15/2023,,10,,2/13/2023,,Reduction in Force,,Sector 44-45: Retail trade,,,1,7/15/2023,,,"Retail Operations, Cultivation",,,Modern Medicine LLC.,,,1,
12/22/2022,,600,,2/19/2023,,Reduction in Force,,Sector 31-33: Manufacturing,,,600,2/19/2023,,,600,,,Evraz,,,100,
6/27/2023,,67,,6/23/2023,,Closure,,Sector 23: Construction,,,0,,,,"Electricians, Carpenters, office staff",,,CUSITech LLC,,,0,
6/29/2023,,6,,7/1/2023,,Reduction in Force,,"Sector 54: Professional, scientific and technical services",,,0,6/29/2023,,,"Directors, Principal Scientists and Scientists",,,KBI Biopharma,,,0,
6/26/21,,252,,4/13/21,,Closure,,Sector 51: Information,,,0,7/10/21,TTECH Services Corporation,,Hourly customer service positions,,,TTECH Services Corporation,,,0,
