letter,begin_date,jobs,reason,notes,location,naics,reduced_hours,email,permanent_job_losses,received_date,contact,dropdown,occupations,temporary_job_losses,workforce_area,at_the_location,workforce_region,phone,fein,notice_date,total_notified,company,end_date,furloughs
Accel,6/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,"61,1110: Elementary & Secondary Schools",0,,195,4/30/26,,,Various (See Note),51,Pikes Peak/El Paso,,,,,4/30/26,246,Accel,6/30/26,0
CAE,08/03/26,,Closure,,,"61,1512: Flight Training",0,,58,6/1/26,,,Various (See WARN),58,Pueblo,,,,,6/1/26,58,CAE,10/1/2026,0
Paragon,6/11/26,,Mass layoff in connection with contract loss,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,15,6/11/26,,,Not dislclosed,0,Jeffco (Tri-County),,,,,6/11/26,15,Paragon Space Development Corp,6/11/26,0
Battelle,8/10/26,,PCAPP Milestone Project Completions,,,"56,2910: Remediation Services",0,,1,6/11/26,,,Demil Technician III (PCAPP),0,Pueblo,,,,,,1,Battelle,8/24/26,0
Safeway 1792,11/7/25,85,Closure,,,"44,5110: Supermarkets and Other Grocery",0,,85,9/9/25,,,Various (See WARN),0,Pikes Peak,,,,,9/9/25,85,Safeway Inc. Store 1792,11/7/25,0
AGC Biologics,11/15/25,267,Closure (Restructuring),,,"32,5414: Biological Products (Except Manufacturing)",0,,267,9/16/25,,,Various (See WARN),0,Boulder,,,,,9/16/25,278,ACG Biologics,12/31/25,0
Amentum,1/28/25,40,Partial completion of PCAPP Project,,,"54,1330: Engineering Services",0,,40,1/28/25,,,Supervisors/Managers/Technicians,0,Pueblo,,,,,1/28/25,40,Amentum,3/31/25,0
Amentum,5/1/25,93,Completion of Mileston,,,"Sector 56,2910: Remediation Services",0,,93,3/24/25,,,Various (See WARN),0,Pueblo,,,,,3/24/25,93,Amentum,5/31/25,0
Amentum,8/25,92,Closure,,,"54,1330: Engineering Services",0,,92,6/5/25,,,Various (See WARN),0,Pueblo,,,,,6/5/25,92,Amentum,8/25,0
Amentum,9/30/25,135,Closure,,,"54,1330: Engineering Services",0,,135,6/24/25,,,Various (See WARN),0,Pueblo,,,,,6/24/25,135,Amentum,9/30/25,0
Amentum,10/31/25,55,Related to milestone completion,,,"54,1330: Engineering Services",0,,55,7/30/25,,,Various (See WARN),0,Pueblo,,,,,7/30/25,55,Amentum,10/31/25,0
Amentum,10/31/25,60,Project milestone completion,,,"54,1330: Engineering Services",0,,60,8/25/25,,,Various (See WARN),0,Pueblo,,,,,8/25/25,60,Amentum,10/31/25,0
Amentum,12/1/25,10,Project milestone completion,,,"54,1330: Engineering Services",0,,10,10/1/25,,,Various (See WARN),0,Pueblo,,,,,10/1/25,10,Amentum,12/31/25,0
Amentum,1/26/26,,Project milestone completion,,,"54,1330: Engineering Services",,,,12/4/25,,,Various (See WARN),,Pueblo,,,,,12/4/25,,Amentum (Update),1/30/26,
AMR,12/31/25,87,Closure,,,"62,1910: Ambulance Services",0,,87,10/31/25,,,Various (See WARN),0,Boulder,,,,,10/31/25,87,American Medical Response,12/31/25,0
Banner Health,11/5/25,351,Not Stated,,,"62,22110: General Medical & Surgical Hospitals",0,,351,9/4/25,,,Various (See WARN),0,Larimer,,,,,9/4/25,351,Banner Health,11/5/25,0
Battelle,3/17/25,232,Closure,,,"56,2910: Remediation Services",0,,232,1/16/25,,,Various (See WARN),0,Pueblo,,,,,1/16/25,232,Battelle,12/31/2026,0
Battelle,6/20/25,234,Closure - Project End,,,"56,2910: Remediation Services",0,,234,4/21/25,,,Various (See WARN),0,Pueblo,,,,,4/21/25,234,Battelle,7/3/25,0
Battelle,9/12/25,,Closure/cease operations,,,"54,1330: Engineering Services",0,,9/12/25,7/15/25,,,Various (See WARN),0,Pueblo,,,,,7/14/25,7,Battelle,9/12/25,0
Batelle,,14,Closure,,,"54,1330: Engineering Services",0,,14,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Pueblo,,,,,8/11/25,14,Battelle,,0
Battelle,10/24/25,3,Project milestone completion,,,"54,1330: Engineering Services",0,,3,8/25/25,,,Various (See WARN),0,Pueblo,,,,,8/25/25,3,Battelle,11/6/25,0
Battelle,12/29/25,9,Project milestone completion,,,"54,1330: Engineering Services",0,,9,10/30/25,,,Various (See WARN),0,Pueblo,,,,,10/30/25,9,Battelle,12/29/25,0
Block Inc.,3/25/25,21,Reduction in Force,,,"13,7331: Concrete Block & Brick Manufacturing",0,,21,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Remote Workers,,,,,3/25/25,21,Block Inc.,3/25/25,0
Block Inc.,10/13/25,2,Reduction in Force,,,"13,7331: Concrete Block & Brick Manufacturing",0,,2,8/12/25,,,Not reported,0,Remote Workers,,,,,8/12/25,2,Block Inc.,10/13/25,0
Bowhead (Newport),8/28/25,76,RIF,,,92: Public Administration,0,,76,7/8/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Pikes Peak,,,,,6/27/25,76,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,0
Bowhead(Aviation Way),8/28/25,10,RIF,,,92: Public Administration,0,,10,7/8/25,,,Military Operations Analysts,0,Pikes Peak,,,,,6/27/25,10,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,0
Chevron,7/1/25,125,Reduction in Force,,,"32,4110: Petroleum Refineries",0,,125,5/2/25,,,Various (See WARN),0,Denver,,,,,5/2/25,125,Chevron,7/1/25,0
ColoWyo Coal Company LP,1/6/26,133,Closure,,,"21: Mining, quarrying & Oil & Gas Extraction",0,,133,11/3/25,,,Various (See WARN),0,Rural Consortium,,,,,11/4/25,133,ColoWyo Coal Company LP,1/6/26,0
ColoWyo Coal Company LP Update,1/5/26,,Closure,,,"21: Mining, quarrying & Oil & Gas Extraction",0,,133,11/18/25,,,Various (See WARN),0,Rural Consortium,,,,,11/18/25,,ColoWyo Coal Company LP (UPDATE),1/5/26,0
Comcast,12/31/25,302,Closure,,,"51,6210: Media Streaming Distribution Services",0,,302,10/15/25,,,Various (See WARN),0,Arapahoe/Douglas,,,,,10/15/25,302,Comcast,12/31/25,0
Hallcon,4/25/25,104,Closure,,,48:49: Transportation,0,,104,4/24/25,,,Various (See WARN),0,Multiple,,,,,4/24/25,104,Hallcon,6/25/25,0
Heibar Installation Inc.,1/30/26,74,Reduction in Force,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,74,12/2/25,,,Various (See WARN),0,Denver,,,,,12/2/25,74,Heibar Installation Inc.,1/31/26,0
Johnstown Heights Behavioral Health,3/31/25,158,Closure,,,"62, 1330: Offices of Mental Health Practioners",0,,158,1/30/25,,,Various (See WARN),0,Larimer,,,,,1/30/25,158,Johnstown Heights Behavioral Health,3/31/25,0
JVS Masonry,5/31/25,44,Closure,,,23: Construction,0,,44,3/31/25,,,Not Specified,0,Adams,,,,,4/1/25,44,JVS Masonry,5/21/25,0
Meati,3/6/25,150,Closure: Lack of funding,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,150,3/7/25,,,Various (See WARN),0,Adams,,,,,3/7/25,150,Meati,3/6/25,0
Microchip,5/3/25,238,Operations Reduction,,,"33,4413: Semi-Conductor & Related Manufacturing",0,,238,3/4/25,,,"Production Specialists, Technicians (See WARN)",0,Pikes Peak,,,,,3/4/25,238,Microchip,5/6/25,0
Newmont,10/28/25,19,Reduction in Force,,,"21,2299: All Other Metal Ore Mining",0,,19,8/28/25,,,Various (See WARN),0,Denver/Arapahoe Douglas,,,,,8/28/25,19,Newmont,10/28/25,0
Newmont,11/30/25,23,RIF,,,"21,212: Gold Ore & Sliver Ore Mining",0,,23,10/1/25,,,Various (See WARN),0,Denver,,,,,10/1/25,23,Newmont,11/30/25,0
Newmont,12/14/25,65,Reduction in Force,,,"21,2299: All Other Metal Ore Mining",0,,65,10/15/25,,,Not specified,0,Denver,,,,,10/15/25,65,Newmont (Update/Phase 3),12/14/25,0
Nordstrom,8/16/25,30,Reduction in Force,,,522210 - Credit Card Issuing.,0,,30,6/27/25,,,Various (See WARN),0,Arapahoe/Douglas,,,,,6/26/25,30,Nordstrom,2/20/26,0
Nordstrom,10/18/25,43,Close operation transition to TD Bank,,,522210 - Credit Card Issuing.,0,,43,7/29/25,,,Various (See WARN),0,Araphaoe/Douglas,,,,,7/29/25,43,Nordstrom,2/28/26,0
Nordstrom Credit Bank,11/15/25,28,Reduction in Force,,,522210 - Credit Card Issuing.,0,,28,8/22/25,,,Not reported,0,Arapahoe/Douglas,,,,,8/22/25,28,Nordstrom Credit Bank,2/28/26,0
Nordstrom Credit Bank,2/21/26,59,Reduction in Force,,,522210 - Credit Card Issuing,0,,59,11/17/25,,,Various (See WARN),0,Arapahoe/Douglas,,,,,11/17/25,59,Nordstrom Credit Bank,4/1/26,0
Nordstrom Credit Bank,2/1/26,14,Reduction in Force,,,522210 - Credit Card Issuing,0,,14,11/20/25,,,Various (See WARN),0,Arapahoe/Douglas,,,,,11/20/25,14,Nordstrom Credit Bank,4/1/26,0
Nordstrom Credit Bank,3/1/26,48,Transfer to TD Bank,,,522210 - Credit Card Issuing,0,,48,12/30/25,,,Various (See WARN),0,Arapahoe/Douglas,,,,,12/30/25,48,Nordstrom Credit Bank,3/1/26,0
OneTouch,7/10/25,70,Closure,,,"54,1613 Markeing Consulting Services",0,,70,7/10/25,,,Not Specified,0,Denver,,,,,7/10/25,70,OneTouch,9/12/25,0
QualityBuilt,7/3/25,2,Unforeseen Business Circumstance/Closure,,,23.6220 Commercial and Institutional Building Construction,0,,2,7/7/25,,,"Consultant, Director",0,Multiple areas Remote Employees,,,,,7/7/25,2,QualityBuilt,7/3/25,0
QuantumScape,1/28/25,1,Mass Layoff,,,"33,591: Battery Manufacturing",0,,1,1/28/25,,,Professional (See WARN),0,Larimer,,,,,1/28/25,54,QuantumScape Battery,1/29/25,0
Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,Natural Disaster,,,62: Healthcare,0,,89,3/31/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Denver,,,,,4/1/25,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0
Safeway 0017,11/7/25,62,Closure,,,"44,5110: Supermarkets and Other Grocery",0,,62,9/9/25,,,Various (See WARN),0,Arapahoe/Douglas,,,,,9/9/25,62,Safeway Inc. Store 0017,11/7/25,0
Safeway 0137,11/7/25,61,Closure,,,"44,5110: Supermarkets and Other Grocery",0,,61,9/9/25,,,Various (See WARN),0,Arapahoe/Douglas,,,,,9/9/25,61,Safeway Inc. Store 0137,11/7/25,0
Safeway 0835,11/7/25,63,Closure,,,"44,5110: Supermarkets and Other Grocery",0,,63,9/9/25,,,Various (See WARN),0,Pikes Peak,,,,,9/9/25,63,Safeway Inc. Store 0835,11/7/25,0
Safeway 0862,11/7/25,54,Closure,,,"44,5110: Supermarkets and Other Grocery",0,,54,9/9/25,,,Various (See WARN),0,Larimer,,,,,9/9/25,54,Safeway Inc. Store 0862,11/7/25,0
Safeway 0881,11/7/25,64,Closure,,,"44,5110: Supermarkets and Other Grocery",0,,64,9/9/25,,,Various (See WARN),0,Adams,,,,,9/9/25,64,Safeway Inc. Store 0881,11/7/25,0
Safeway 1038,11/7/25,65,Closure,,,"44,5110: Supermarkets and Other Grocery",0,,65,9/9/25,,,Various (See WARN),0,Denver,,,,,9/9/25,65,Safeway Inc. Store 1038,11/7/25,0
Safeway 1721,11/7/25,53,Closure,,,"44,5110: Supermarkets and Other Grocery",0,,53,9/9/25,,,Various (See WARN),0,Rural Consortium,,,,,9/9/25,53,Safeway Inc. Store 1721,11/7/25,0
Safeway 2915,11/7/25,50,Closure,,,"44,5110: Supermarkets and Other Grocery",0,,50,9/9/25,,,Various (See WARN),0,Larimer,,,,,9/9/25,50,Safeway Inc. Store 2915,11/7/25,0
Safeway 3723,11/7/25,60,Closure,,,"44,5110: Supermarkets and Other Grocery",0,,60,9/9/25,,,Various (See WARN),0,Rural Consortium,,,,,9/9/25,60,Safeway Inc. Store 3723,11/7/25,0
Salvation Army,12/31/25,135,Closure,,,81: Other Services (Except Public Administration),0,,135,10/29/25,,,Various (See WARN),0,Denver,,,,,10/29/25,135,Salvation Army (updated),12/31/25,0
Sherwood Food Distributors,2/18/25,45,Closure,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,45,2/18/25,,,Not Specified,0,Arapahoe/Douglas,,,,,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,0
Smokin Bear LLC 11-14-25,1/13/26,125,Remodeling,,,"72,2513 Limited Service Restaurant",0,,125,11/14/25,,,Various (See WARN),0,Denver,,,,,11/14/25,125,Smokin Bear LLC,1/13/26,0
Sodexo,6/30/25,152,Loss of Contract,,,561210 - Facilities Support Services,0,,152,7/1/25,,,Various (See WARN),0,Pikes Peak,,,,,6/11/25,152,Sodexo,6/30/25,0
TeKnowledge,10/30/25,324,Changing Conditions,,,"54,1519: Other Computer Related Services",0,,324,8/29/25,,,Various (See WARN),0,Pikes Peak,,,,,8/29/25,324,TeKnowledge OPS USA,12/30/25,0
Thule Inc.,10/3/25,22,Closure,,,Sector 31-33: Manufacturing,0,,22,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Boulder,,,,,4/16/25,40,Thule Inc.,10/3/25,0
TIAA,,84,Closure/Move to smaller office,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,84,4/29/25,,,Various (See WARN),0,Denver,,,,,4/29/25,84,TIAA,,0
TIAA,12/1/25,31,Closure,,,"52,2180: Savings Institutions & Other Depositories",0,,31,10/2/25,,,Various (See WARN),0,Denver,,,,,10/2/25,31,TIAA,12/14/25,0
TIAA,10/1/25,66,Reduction in Force,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,66,8/1/25,,,Various (See WARN),0,"Denver, Broomfield",,,,,8/1/25,66,TIAA (Update),10/1/25,0
Total Frac Solutions,3/31/25,11,Closure/Mass Layoff,,,"21,3112: Support activities for oil & gas operations",0,,11,1/28/25,,,Various (See WARN),0,Weld,,,,,1/28/25,11,Total Frac Solutions,3/31/25,0
Vail Corp,6/2/25,64,Closure of Operating Unit,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,64,4/2/25,,,,0,Rural Consortium/Broomfield,,,,,4/2/25,64,Vail Corporation,6/2/25,0
West Pines Behavioral Health,3/31/25,132,Closure / Acadia,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,132,1/8/25,,,Various (See WARN) Appendix A,0,Jefferson,,,,,1/8/25,132,West Pines Behavioral Health,3/31/25,0
West Springs Hospital,3/10/25,187,Closure,,,"62,2110 Healthcare & Social Services",0,,187,2/24/25,,,Various (See WARN),0,Mesa,,,,,2/24/25,187,West Springs Hospital,3/10/25,0
Dish Network,3/8/24,157,Not stated,,,Sector 51: Information,0,,157,1/8/24,,,Multiple (See WARN),0,Arapahoe/Douglas,,,,,1/8/24,,Dish Network LLC,3/8/24,0
Lost Boys Interactive,3/15/24,4,Not stated,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,4,1/13/24,,,Multiple (See WARN),0,"Multiple (Larimer, Jeffco, Adams)",,,,,1/11/24,,Lost Boys Interactive LLC,3/15/24,0
ABM Industry Group,3/18/24,94,Loss of contract w/Amazon,,,Sector 23: Construction,0,,94,1/18/24,,,Multiple (See WARN),0,Adams,,,,,1/18/24,,ABM Industry Group,3/18/24,0
Dish Network 1-19-2024,3/19/24,9,Reduction in Force,,,Sector 51: Information,0,,9,1/19/24,,,Multiple (See WARN),0,Arapahoe/Douglas,,,,,1/19/24,,Dish Network LLC,3/19/24,0
Flatirons Health & Rehab (Axiom Healthcare),3/4/24,124,Facility closure,,,Sector 62: Health Care and Social Assistance,0,,124,1/25/24,,,Multiple (See WARN),0,Boulder,,,,,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,0
Amentum,3/1/24,45,Closure-Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",0,,45,1/30/24,,,Multiple (See WARN),0,Pueblo,,,,,1/30/24,,Amentum,3/31/24,0
IMI Norgren LLC,4/1/24,60,Site Consolidation and Office Relocation,,,Sector: 31-33 Manufacturing,0,,60,1/30/24,,,Unknown,0,Arapahoe/Douglas,,,,,1/30/24,,IMI Norgren LLC,6/30/24,0
Block Inc,3/30/24,13,Not Stated,,,Sector 51: Information,0,,13,1/30/21,,,Unknown,0,Unknown (Remote Workers),,,,,1/30/24,,Block Inc.,3/30/24,0
BillGO Inc.,3/31/24,80,Change in current business opportunities,,,Sector 52: Finance and Insurance,0,,80,1/31/24,,,Multiple (See WARN),0,Larimer,,,,,1/31/24,,BillGO Inc.,3/31/24,0
SP+ Corporation,1/31/24,56,Not Stated,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,56,1/31/24,,,Multiple (See WARN),0,Denver,,,,,1/31/24,,SP+ Corporation,1/31/24,0
Dish Network 2-20-2024,4/20/24,53,Reduction in Force,,,Sector 51: Information,0,,53,2/20/24,,,Multiple (See WARN),0,Arapahoe/Douglas,,,,,2/20/24,,Dish Network LLC,4/20/24,0
Daifuku Services-Thornton,4/22/24,75,Loss of contract,,,Sector 33: Manufacturing,0,,75,2/22/24,,,Multiple (See WARN),0,Adams,,,,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,0
Daifuku Services-Colo Springs,4/22/24,89,Loss of contract,,,Sector 33: Manufacturing,0,,89,2/22/24,,,Multiple (See WARN),0,Pikes Peak-Colo Springs,,,,,2/22/24,,Daifuku Services America Corporation -Colo Springs,5/6/24,0
Daifuku Services-Aurora,4/22/24,32,Loss of contract,,,Sector 33: Manufacturing,0,,32,2/22/24,,,Multiple (See WARN),0,Arapahoe/Douglas,,,,,2/22/24,,Daifuku Services America Corporation -Aurora,5/6/24,0
Carestream Health Inc,4/26/24,210,Facility closure,,,Sector 33: Manufacturing,0,,210,2/26/24,,,Multiple (See WARN),0,Weld,,,,,2/26/24,,Carestream Health Inc.,5/10/24,0
"Packers Sanitation Services, Inc",4/18/24,175,Loss of contract,,,Sector 56: Waste Management and Remediation Services,0,,175,2/27/24,,,Unknown,0,Weld,,,,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,0
Dish Network LLC,5/11/24,5,Reduction in Force,,,Sector 51: Information,0,,5,3/12/24,,,Multiple (See WARN),0,Arapahoe/Douglas,,,,,3/12/24,,Dish Network LLC,5/11/24,0
Carestream Health Update,5/24/24,19,Reduction in Force,,,Sector 33: Manufacturing,0,,19,3/21/24,,,See WARN Exhibit A,0,Weld,,,,,3/20/24,,Carestream Health Inc. - Update,5/24/24,0
CommuteAir,5/23/24,40,Reduction in Force,,,Sector 48: Transportation and Warehousing,0,,40,3/20/24,,,See WARN,0,Denver,,,,,2/23/24,,CommuteAir,5/23/24,0
Bionano Genomics Inc.,5/24/24,76,Reduction in Force,,,Sector 33: Manufacturing,0,,76,3/22/24,,,See WARN,0,San Diego (remote CO Workers),,,,,3/21/24,,Bionano Genomics Inc.,5/24/24,0
DDRC,6/30/24,46,Reduction in Force,,,Sector 62: Healthcare and Social Assistance,0,,46,3/28/24,,,See WARN,0,Jefferson,,,,,3/11/24,,Developmental Disabilities Resource Center,6/30/24,0
Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,Closure,,,Sector 72: Accommodation & Food Services,0,,56,3/27/24,,,See WARN,0,Denver,,,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0
Volta/Volta Charging Industries,5/31/24,1,Closure,,,Sector 33: Manufacturing,0,,1,4/3/24,,,See WARN (Various Positions),0,Not Stated,,,,,3/29/24,,Volta/Volta Charging Industries,5/31/24,0
HealthHelp,6/2/24,1,Reduction in Force,,,Sector  55: Management of Companies & Enterprises,0,,1,4/9/24,,,Various (See WARN),0,Arapahoe/Douglas,,,,,4/3/24,,HealthHelp (a WNS Company),8/2/24,0
Checkr,6/10/24,92,Reduction in Force,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,92,4/9/24,,,Various (See WARN),0,Denver,,,,,4/9/24,,Checkr,6/10/24,0
Wheels Up Partners LLC,6/16/24,65,Closure (Cease Operations),,,Sector 48: Transportation and Warehousing,0,,65,4/17/24,,,Various (See WARN),0,Rural Consortium (Broomfield),,,,,4/17/24,,Wheels Up Partners LLC,6/16/24,0
Carestream Health,6/28/24,25,Reduction in Force,,,Sector 33: Manufacturing,0,,25,4/25/24,,,Varous (See WARN),0,Weld,,,,,4/25/24,,Carestream Health,6/28/24,0
University of Denver,6/30/24,118,Contract with Sodexo,,,Sector 61: Educational Services,0,,118,4/30/24,,,Custodian positions,0,Denver,,,,,4/30/24,,University of Denver,6/30/24,0
Radial,6/28/24,84,Selling Customer Care Unit,,,"Sector 54: Professional, Scientific & Technical Services",0,,84,5/1/24,,,See WARN.,0,Remote Workforce,,,,,5/1/24,,Radial,6/28/24,0
Rocky Mountain Crisis Partners,6/30/24,330,Loss of state funding,,,Sector 62: Healthccare & Social Assistance,0,,330,5/1/24,,,All positions/ job titles not specified,0,Denver,,,,,5/1/24,,Rocky Mountain Crisis Partners,6/30/24,0
NewRez LLC,7/1/24,103,Reduction in Force,,,Sector 52: Finance and Insurance,0,,103,5/2/24,,,See WARN.,0,Arapahoe/Douglas,,,,,5/2/24,,Newrez LLC,7/1/24,0
Walmart #6178,6/7/24,141,Closure,,,Sector 45: Retail Trade,0,,141,5/13/24,,,Associates,0,Arapahoe/Douglas,,,,,5/13/24,,Walmart Store #6178,6/7/24,0
Pfizer,7/15/24,,Reduction in Force,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,5/15/24,,,Not specified,0,Boulder,,,,,5/15/24,,Pfizer Research,8/24/2024,0
Amentum,7/1/24,11,Closure (end of Milestone 7),,,"Sector: 56,2910: Remediation Services",0,,11,5/21/24,,,See WARN,0,Pueblo,,,,,5/21/24,,Amentum,7/31/24,0
Carestream,7/22/24,18,Reduction in Force,,,Sector 33: Manufacturing,0,,18,5/21/24,,,See WARN.,0,Weld,,,,,5/21/24,,Carestream (Update),8/5/24,0
Mindspring,5/31/24,71,Reduction in Force,,,Sector 62: Healthcare & Social Assistance,0,,65,5/31/24,,,See WARN.,6,Mesa,,,,,5/31/24,,Mindspring,6/3/24,0
See note below.,6/4/24,49,Reduction in Force,,,Sector 62: Healthcare & Social Assistance,0,,49,6/4/24,,,See WARN. Updated from 65 to 49,0,Mesa,,,,,6/4/24,,Mindspring (Update),6/4/24,0
NewRez LLC CORRECTION,8/2/24,317,Reduction in Force,,,Sector 52: Finance and Insurance,0,,317,6/3/24,,,See WARN.,0,Arapahoe/Douglas,,,,,6/3/24,,NewRez LLC,8/2/24,0
