temporary_job_losses,at_the_location,company,email,reason,begin_date,location,end_date,jobs,letter,dropdown,reduced_hours,notice_date,furloughs,occupations,workforce_area,phone,contact,fein,permanent_job_losses,workforce_region,naics,received_date
,,Burton Telluride Retail,,,,,,5,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,Neve Sports - Telluride,,,,,,10,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,Patagonia Snowmass,,,,,,7,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,Telluride Sports Camel's Garden,,,,,,8,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,Telluride Sports - Cimarron Lodge,,,,,,10,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,Telluride Sports - Franz Klammer,,,,,,14,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,Telluride Sports - Gondola Plaza,,,,,,10,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,Telluride Sports Main Street,,,,,,16,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,Telluride Sports - The Peaks,,,,,,4,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,The North Face - Snowmass,,,,,,6,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,The North Face - Telluride Retail,,,,,,4,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
0,,Aspiration Partners Inc.,,Restructing and streamlining,5/26/2023,,6/1/23,4,Aspiration,,0,3/24/23,0,Various (See WARN),"Denver, Broomfield",,,,4 (of 178),,Sector:55 Management of Companies & Enterprises,3/24/23
0,,Laramar Group LLC,,Not stated,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,76,Laramar Group LLC,,0,3/30/23,0,Various (See WARN),"Denver, Broomfield",,,,76,,Sector 53: Real Estate and Rental & Leasing,3/30/23
0,,Prescient LLC,,Mass layoff,3/31/2023,,12/31/23,50,Prescient LLC,,0,3/31/23,0,Not Stated,Jefferson,,,,50,,Sector 33: Manufacturing,4/2/23
0,,David's Bridal,,Bankrupcy,Multi Phase (See WARN),,Multi phase (See WARN),138,David's Bridal,,0,4/14/23,0,Various (See WARN),Multi area,,,,138,,Sector 44: Retail Trade,4/14/23
0,,Davids Bridal (Update),,Bankrupcy,6/23/23,,6/30/23,138,Davids Bridal Update,,0,5/24/23,0,Various (See WARN),Multi area,,,,138,,Sector 44: Retail Trade,5/24/23
0,,MV Transportation,,Not specified,6/30/23,,6/30/23,198,MV Transportation,,0,4/27/23,0,"Drivers, Dispatchers, Admin, Utility Worker",Denver,,,,198,,Sector 48: Transportation & Warehousing,4/28/23
0,,Via Mobility Services,,Loss of Contract,7/1/2023,,7/1/23,120,Via Mobility Services,,0,5/1/23,0,"Administrative support, operatives,  & service workers.",Denver,,,,120,,Sector 48: Transporation and Warehousing,5/22/23
0,,Amentum,,Closure (Phase 1),7/27/2023,,7/28/2023,19,Amentum,,0,5/26/23,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,,,19,,"Sector: 56,2910: Remediation Services",5/26/23
0,,Hard Rock Cafe International STD,,Closure,7/29/2023,,7/29/23,54,Hard Rock Cafe,,0,5/30/23,0,Restaurant workers,Denver,,,,54,,Sector 72: Accommodation & Food Services,5/30/23
0,,Davids Bridal (Update),,Bankrupcy,8/20/2023,,9/2/2023,138,Davids Bridal Update,,0,6/12/23,0,Not disclosed,Multi Area,,,,138,,Sector 44: Retail Trade,6/12/23
0,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,8/14/2023,,8/14/23,50,Gannett Pueblo Chieftain,,0,6/13/23,0,Production positions (see WARN),Pueblo,,,,50,,Sector 2022: Publishing,6/13/23
0,,Bitwise Industries,,Mass layoff,8/14/2023,,8/14/23,13,Bitwise Industries,,0,6/14/23,0,Multiple (See WARN),Multi Area,,,,13,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23
0,,Autism Home Support Services (Greeley),,Mass Layoff,8/21/2023,,9/19/23,70,Autism Home Support Srvs Greeley,,0,6/20/23,0,Multiple (See WARN),Weld,,,,70,,"Sector 62,1600: Home Healthcare Services",6/20/23
0,,Autism Home Support Services (Westminster),,Mass Layoff,8/21/2023,,9/19/23,68,Autism Home Support Svs Westminster,,0,6/20/23,0,Multiple (See WARN),Adams,,,,68,,"Sector 62,1600: Home Healthcare Services",6/20/23
0,,Autism Home Support Services (Centennial),,Mass Layoff,8/21/2023,,9/19/21,101,Autism Home Support Services Centennial,,0,6/20/23,0,Multiple (See WARN),ADWorks,,,,101,,"Sector: 62,1600 Home Healthcare Services",6/20/23
0,,Friday Health Plans Update (6-19-23),,Mass Layoff,6/23/2023,,7/6/23,323,Friday Health Plans Update 6-19-23,,0,6/19/23,0,Rural Consortium and Denver,"Rural Consortium, Denver",,,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23
0,,Davids Bridal Update 6-29-23,,Mass Layoff,7/17/2023,,7/31/23,Date Change,Davids Bridal Update 6-29-23,,0,6/29/22,0,Bankrupcy,Multi-Area,,,,138,,Sector 44: Retail Trade,6/29/22
0,,CDI HS (Community Development Institute Head Start),,Mass Layoff,8/31/2023,,8/31/33,120,Community Development Institute Head Start,,0,6/30/23,0,Rural Consortium,"Rural Consortium, Denver",,,,120,,Sector 62: Health Care and Social Assistance,6/30/23
0,,Amentum,,Reduction in Force (End Project),8/31/2023,,8/31/23,27,Amentum,,0,7/3/23,0,Multiple (See WARN),Rural Consortium  (Pueblo),,,,27,,"Sector: 56,2910: Remediation Services",7/3/23
0,,Bank of the West,,Reduction in Force (End Project),9/15/2023,,9/15/23,56,Bank of the West,,0,7/11/23,0,Not specified in WARN,Adams,,,,56,,"Sector 52,2110: Commercial Banking",7/11/23
,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only
0,,DPI Specialty Foods,,Loss of Service Contract,5/10/22,,5/10/22,122,DPI Specialty Foods,,0,3/11/21,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,,,122,,Sector 42: Wholesale Trade,
0,,513 Hotel Operating,,Sale of Company,12/31/21,,12/31/21,160,513 Hotel Operating,,0,12/30/21,0,Various,Pikes Peak/Teller,,,,160,,Sector 72: Accomodation & Food Services,
0,,Good Samaritan - Bonell Community,,Closure,3/5/22,,3/5/22,143,Good Samaritan,,0,1/3/22,0,Healthcare workers,Weld,,,,143,,Sector 62: Healthcare & Social Assistance,
0,,Twitter (Boulder),,Not disclossed,1/4/2023,,1/4/23,87,Twitter Boulder,,0,1-4-22,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,,American Financing Company,,Unforeseeable business circumstances,11/18/2022,,12/23/22,194,American Financing,,0,1-16-22,0,Not provided,AdWorks,,,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
0,,Zillow Group - Supplemental,,Closure,1/3/22,,3/21/22,36,Zillow Group,,0,1/20/22,0,Not stated,ADWorks,,,,36,,Sector 53: Real Estate Rental & Leasing,
0,,Zillow Group - Supplemental,,Closure,3/21/22,,4/18/22,39,Zillow Group,,0,2/17/22,0,Not stated,ADWorks,,,,39,,Sector: 53: Real Estate Rental & Leasing,
0,,Ready Responders Inc.,,Not disclosed,2/1/22,,2/16/22,1,Ready Responders Inc.,,0,2/18/22,0,Director Product Security,Not Disclosed,,,,1,,Sector 62 Healthcare  & Social Services,
Unknown,,Watsonville Community Hospital,,Closure,5/16/22,,5/23/22,Unknown,Watsonville Community Hospital,,0,3-17-22,Unknown,Not stated,Rural Consortium (Salida),,,,Unknown,,Sector 62: Healthcare & Social Assistance,
0,,Zillow Group - Supplemental,,Closure,1/2/22,,5/20/22,44,Zillow Group,,0,3/21/22,0,Not stated,ADWorks,,,,44,,Sector 53: Real Estate Rental & Leasing,
0,,Cripple Creek Care Center,,Closure,3/3/2022,,7/30/2022,9,Cripple Creek,,9,4/15/2022,0,Health care professionals,Pikes Peak/Teller,,,,0,,Sector 62: Healthcare & Social Assistance,
95,,Sparboe Farms,,Closure (Temporary),05/04/22,,6/2/22,95,Sparboe Farms,,0,5/2/22,0,Various (See WARN),Weld,,,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",
0,,Watsonville Community Hospital (Update),,Closure (Sale of Business),7/14/22,,7/21/22,658,Watsonville Community Hospital,,0,5/11/22,0,Various (See WARN),Rural Consortium (Salida),,,,658,,Sector 62: Healthcare & Social Assistance,
0,,All Money Financial Group,,COVID/Pandemic,9/26/2024,,9/26/22,10,,,0,6/1/2022,0,Not stated,Denver,,,,10,,Sector 52: Finance and Insurance,
6,,Total Energy Solutions,,Lost funding,6/13/2022,,6/24/22,6,Total Energy Solutions,,0,6/13/22,0,Not stated,PikePeak/Teller,,,,0,,Sector 22: Utilities,
0,,"Integrated Health Services at Colorado Springs, Inc.",,Closure,8/22/2022,,8/22/2022,144,Integrated Health,,0,6/23/2022,0,Health care professionals,Pikes Peak/Teller,,,,144,,Sector 62: Healthcare & Social Assistance,
0,,Vivage,,Closure,8/22/2022,,8/22/22,144,Vivage,,0,6/23/22,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,,,144,,Sector 62: Healthcare & Social Assistance,
0,,Watsonville Community Hospital (Update),,Closure (Sale of Business),8/17/2022,,8/31/2022,673,Watsonville Community Hospital (Update),,0,7/11/2022,0,Various (See WARN),Rural Consortium (Salida),,,,673,,Sector 62: Healthcare & Social Assistance,
0,,HSS Inc.,,Loss of Contract w/City of Denver,9/1/2022,,9/30/22,230,HSS Inc.,,0,7/12/22,0,See WARN,Denver,,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,
0,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,7/28/22,,7/28/22,60,Metco Arvada,,0,8/1/22,0,See WARN,Jefferson,,,,60,,Sector 561730: Landscaping,
0,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,7/28/22,,7/28/22,165,Metco Aurora HQ,,0,8/1/22,0,See WARN,ADWorks,,,,165,,Sector 561730: Landscaping,
0,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,7/28/22,,7/28/22,44,Metco Aurora,,0,8/1/22,0,See WARN,ADWorks,,,,44,,Sector 561730: Landscaping,
0,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,7/28/22,,7/28/22,36,Metco Colo Springs,,0,8/1/22,0,See WARN,El Paso,,,,36,,Sector 561730: Landscaping,
0,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,7/28/22,,7/28/22,38,Metco Englewood,,0,8/1/22,0,See WARN,ADWorks,,,,38,,Sector 561730: Landscaping,
0,,Chord Energy,,Merger wth Whiting & Oasis,12/1/2022,,6/30/2023,104,Chord Energy,,0,9/29/22,0,Various (See WARN),Denver,,,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,
0,,Platerra Foods,,Closure - Cease Operations,11/30/2022,,12/20/22,121,Platerra,,0,9/29/22,0,Not stated,"Denver, Boulder",,,,121,,"Sector 31, 311: Food Manufacturing",
0,,Starry Inc.,,Business Changes,10/21/2022,,10/21/22,41,Starry Inc.,,0,10/20/22,0,Various (See WARN),ADWorks,,,,41,,Sector 51: Information,
0,,Astra Space Inc.,,Refocus business operations,11/9/2022,,11/9/22,72 (1 in CO),Astra Space inc.,,0,11/9/22,0,Various (See WARN),Pikes Peak/Teller,,,,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
0,,Rume Health,,Unknown,1/20/2023,,1/20/23,1,,,0,11/21/22,0,Trainer,Denver,,,,1,,Sector 62:Healthcare & Social Assistance,
0,,Twitter (Boulder) Supplemental,,Voluntary Resignation,1/20/2023,,1/20/23,38 (voluntarily resigned),Twitter Supplemental,,0,11/25/22,0,Various (See WARN),Boulder,,,,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,,Inscripta,,Closure/Reduction in Force,,,,43,Inscripta,,0,12/2/22,0,Various (See WARN),Boulder,,,,43,,"Sector 54: Professional, Scientific Services",
0,,Centura Porter Place,,Closure of Retirement Center,2/17/2023,,2/17/23,55,Centura Porter Place,,0,12/14/22,0,Various (See WARN),Denver,,,,55,,Sector 62: Healthcare & Social Assistance,
0,,Wanzek Construction,,Cancellation of Contract,1/3/2023,,1/3/23,666,Wanzek Construction,,0,1/3/23,0,Unknown,Pueblo,,,,666,,Sector 23: Construction,
,,,,,,,,2857,,,,TOTAL,,,,,,,,,,
0,,513 Hotel Operating LLC,,Sale of Company,12/31/21,,12/31/21,,,Various hotel staff (See WARN for details),,12/30/21,0,513 Hotel Operating LLC,,,,,160,,Sector 72: Accomodation and food services,
0,,ABM,,Loss of contract,5/31/21,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,0,ABM,,,,,233,,Sector 56: Facilities Support Services,
0,,ART Asset Adjusters,,Loss of Business/COVID related,4/23/21,,4/23/21,,,"Asset Services, data services, and recovery agents",,4/23/21,0,ART Asset Adjusters,,,,,5,,Sector 56: Asset Adjusters,
0,,Automotive Titling Company,,Reduction in Force,1/5/2022,,1/5/2022,,,"Title Clerks, Processors, Mail room staff",,1/5/2022,0,,,,,,10,,Sector 81: Other services (except public administration),
0,,"Computer Task Group, Inc",,Other,8/31/2021,,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,0,Computer Task Group,,,,,89,,"Sector 54: Professional, scientific and technical services",
0,,Concentrix,,Closure,3/31/21,,3/31/21,,,Not dislclosed,,1/25/21,0,Concentrix,,,,,107,,Sector 51: Information,
0,,Continuum of Colorado,,Closure,10/2/2021,,10/2/21,,,Direct Support Professional,,8/2/2021,0,Continuum of Colorado,,,,,8,,Sector 81: Other services (except public administration),
0,,Continuum of Colorado,,Closure,11/8/2021,,11/8/21,,,Direct Support Professional,,9/7/2021,0,Contiuum of Colorado,,,,,5,,Sector 81: Other services (except public administration),
0,,Continuum of Colorado,,Closure,11/8/2021,,11/8/21,,,Direct Support Professionals,,9/7/2021,0,Continuum of Colorado,,,,,9,,Sector 81: Other services (except public administration),
0,,Crestone Peak Resources LLC,,Acquisition of Company,10/15/2021,,10/15/2021,,,All,,9/9/2021,0,Crestone Peak Denver,,,,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",
0,,Crestone Peak Resources LLC,,Acquisition of Company,10/15/2021,,10/15/2021,,,All,,9/9/2021,0,Crestone Peak Weld,,,,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",
0,,Crestone Peak Resources LLC,,Acquisition of Company,10/15/2021,,10/15/2021,,,All,,9/9/2021,0,Crestone Peak ADW,,,,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",
0,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,4/1/21,,4/1/21,,,Not disclosed,,2/18/21,0,Crestview Management LLC,,,,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
0,,First Nation Group,,Unforeseeable Business Circumstances,10/7/21,,11/5/2021,,,Unknown,,10/7/2021,0,First Nation,,,,,12,,Sector 42: Wholesale Trade Durable Goods,
0,,Haley A Jackson,,COVID/Pandemic Related,10/1/2020,,10/1/2021,,,House cleaning,,10/1/2020,0,Haley Jackson,,,,,1,,"Sector 54: Professional, scientific and technical services",
3,,Hill,,COVID/Pandemic Related,1/17/2019,,3/11/2021,,,3,,3/11/2021,3,Hill,,,,,3,,Sector 72: Accommodation and food services,
0,,HSS Inc.,,Unforeseeable Business Circumstances,12/31/21,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,0,HSS Inc.,,,,,94,,Sector 62: Healthcare and Social Assistance,
0,,Johnson & Wales University,,Closure,5/4/21,,5/4/21,,,Not dislclosed,,2/18/21,0,Johnson & Wales University,,,,,107,,Sector: 61 Educational Services,
0,,Katerra Inc.,,Closure,6/4/21,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,0,Katerra Inc.,,,,,102,,Sector 23: Construction,
0,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,6/4/21,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,0,Katerra Inc. Supplemental,,,,,-,,Sector 23: Construction,
0,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,6/4/21,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,0,Katerra Inc. Supplemental 2,,,,,-,,Sector 23: Construction,
0,,Monitronics International- Brinks Home,,Eliminating Field Operations,10/10/21,,10/10/21,,,Field Sales & Management,,12/20/21,0,Monitronics International - Brinks Home,,,,,"61 total, 4 in CO",,Sector 561621: Security Systems Services,
2,,Monkey's Avatar,,COVID/Pandemic Related,9/15/2020,,12/31/2020,,,Administrative,,9/1/2020,0,Monkeys Avatar,,,,,0,,Sector 56: Administrative and support and waste management and remediation services,
0,,Moore Bros,,COVID/Pandemic Related,9/13/2021,,9/13/2021,,,Selling and building,,9/13/2021,3,Moore Bros,,,,,3,,Sector 23: Construction,
0,,"Novartis Gene Therapies, Inc.",,Closure of facility,7/9/21,,7/29/21,,,Not disclosed,,3/24/21,0,Novartis,,,,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
2,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,12/27/2020,,2/27/2021,,,Delivery Drivers,,2/22/2021,0,Orion Logistics,,,,,87,,Sector 48-49: Transportation and warehousing,
0,,Ouray Silver Mines,,Unforeseeable Business Circumstances,12/22/21,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,0,Ouray Silver Mine,,,,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
0,,PomeroyTechnologies,,RIF: Loss of contract,4/30/21,,4/30/21,,,Various:See WARN,,2/26/21,0,Pomeroy Technologies,,,,,44,,Sector 42: Consumer Electronics & Computers Retail,
0,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,7/15/2021,,12/31/2021,,,Not disclosed,,7/15/2021,2,Process Solutions,,,,,0,,Sector 31-33: Manufacturing,
0,,Santander Consumer USA,,Restructuring  & Closure,12/31/21,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,3/23/21,0,Santander Consumer USA,,,,,417,,Sector 55:  Management of companies & enterprises,
0,,Southwest Airlines - Update,,Layoffs Rescinded,N/A,,N/A,,,556 furloughs were rescinded,,1/8/2021,0,Southwest Airlines Update,,,,,0,,Sector 48: Transportation & Warehousing,
2,,SSDI,,Other,4/21/2019,,4/21/2021,,,4,,4/21/2019,4,SSDI,,,,,3,,Sector 81: Other services (except public administration),
0,,Strive Communities Management,,Closure due to sale,3/15/21,,3/28/21,,,Various: See WARN,,1/14/21,0,Strive Communities Management,,,,,76,,Sector:53: Real Estate Rental & Leasing/531190,
0,,T. Rowe Price,,Other,8/1/21,,8/1/21,,,Various:See WARN,,5/19/21,0,T. Rowe Price,,,,,287,,Sector 52: Investment Banking and Securities Dealing,
50,,T&H Services LLC,,Other,8/5/2021,,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,50,T&H Services LLC,,,,,0,,Sector 23: Construction,
2,,The beez kneez organic gardens,,COVID/Pandemic Related,7/20/2020,,5/1/2021,,,Gardeners and landscapers,,8/15/2021,0,Beez Kneez,,,,,4,,Sector 81: Other services (except public administration),
2,,RR landscaping and remodeling,,Closure,7/1/2022,,,,,2,,7/4/2022,2,,,,,,2,,Sector 22: Utilities,
2,,RR landscaping and remodeling,,Natural disaster,7/1/2022,,,,,2,,7/1/2022,2,,,,,,2,,Sector 31-33: Manufacturing,
0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Closure,7/6/2022,,,,,All - Company Closed,,8/4/2022,0,,,,,,400,,Sector 52: Finance and Insurance,
0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Moving to another county,10/14/2022,,10/14/2022,,,Inventory Control Supervisor,,8/12/2022,0,,,,,,1,,Sector 31-33: Manufacturing,
0,,New Horizon Foods at Little Sisters of the Poor Denver,,Closure,9/17/2022,,10/31/2022,,,Dietary Aides and Cooks,,9/12/2022,0,,,,,,15,,Sector 72: Accommodation and food services,
0,,SAM'S SERVICE CO,,Sale of Company,11/1/2022,,11/30/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,9/15/2022,0,,,,,,19,,Sector 81: Other services (except public administration),
0,,Facility HealthCare Services Inc,,Closure,9/19/2022,,9/30/2022,,,Stationary engineer,,9/19/2022,0,,,,,,2,,Sector 81: Other services (except public administration),
0,,CrossCountry Mortgage LLC,,Reduction in Force,,,,,,Mortgage Lending,,11/1/2022,0,,,,,,100,,Sector 52: Finance and Insurance,
0,,HSS Security LLC,,Other,1/12/2023,,1/12/2023,,,5,,11/9/2022,0,,,,,,101,,Sector 81: Other services (except public administration),
0,,Flatiron School LLC,,Reduction in Force,11/8/2022,,,,,"Teachers, faculty and staff",,11/8/2022,0,,,,,,21,,Sector 61: Educational services,
0,,"RATP DEV USA, INC",,Other,2/1/2023,,2/1/2023,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,12/1/2022,0,,,,,,149,,Sector 48-49: Transportation and warehousing,
0,,indieDwell Colorado,,Reduction in Force,1/6/2022,,1/6/2022,,,Production,,1/5/2022,0,,,,,,50,,Sector 31-33: Manufacturing,
0,,"Sagility Care Management, LLC",,Reduction in Force,2/1/2023,,5/1/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,1/27/2023,0,,,,,,76,,Sector 62: Healthcare and social assistance,
0,,Hca healthcare,,Other,11/2/2022,,11/14/2022,,,1,,1/31/2023,0,,,,,,1,,Sector 62: Healthcare and social assistance,
1,,Modern Medicine LLC.,,Reduction in Force,5/15/2023,,7/15/2023,,,"Retail Operations, Cultivation",,2/13/2023,1,,,,,,10,,Sector 44-45: Retail trade,
600,,Evraz,,Reduction in Force,12/22/2022,,2/19/2023,,,600,,2/19/2023,100,,,,,,600,,Sector 31-33: Manufacturing,
0,,CUSITech LLC,,Closure,6/27/2023,,,,,"Electricians, Carpenters, office staff",,6/23/2023,0,,,,,,67,,Sector 23: Construction,
0,,KBI Biopharma,,Reduction in Force,6/29/2023,,6/29/2023,,,"Directors, Principal Scientists and Scientists",,7/1/2023,0,,,,,,6,,"Sector 54: Professional, scientific and technical services",
