begin_date,email,dropdown,permanent_job_losses,workforce_region,received_date,reduced_hours,fein,furloughs,workforce_area,at_the_location,notes,letter,temporary_job_losses,contact,jobs,phone,company,notice_date,location,reason,naics,end_date,occupations
6/28/24,,,25,,4/25/24,0,,0,Weld,,,Carestream Health,0,,25,,Carestream Health,4/25/24,,Reduction in Force,Sector 33: Manufacturing,6/28/24,Varous (See WARN)
6/30/24,,,118,,4/30/24,0,,0,Denver,,,University of Denver,0,,118,,University of Denver,4/30/24,,Contract with Sodexo,Sector 61: Educational Services,6/30/24,Custodian positions
6/28/24,,,84,,5/1/24,0,,0,Remote Workforce,,,Radial,0,,84,,Radial,5/1/24,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",6/28/24,See WARN.
6/30/24,,,330,,5/1/24,0,,0,Denver,,,Rocky Mountain Crisis Partners,0,,330,,Rocky Mountain Crisis Partners,5/1/24,,Loss of state funding,Sector 62: Healthccare & Social Assistance,6/30/24,All positions/ job titles not specified
7/1/24,,,103,,5/2/24,0,,0,Arapahoe/Douglas,,,NewRez LLC,0,,103,,Newrez LLC,5/2/24,,Reduction in Force,Sector 52: Finance and Insurance,7/1/24,See WARN.
6/7/24,,,141,,5/13/24,0,,0,Arapahoe/Douglas,,,Walmart #6178,0,,141,,Walmart Store #6178,5/13/24,,Closure,Sector 45: Retail Trade,6/7/24,Associates
7/15/24,,,Not specified,,5/15/24,0,,0,Boulder,,,Pfizer,0,,Not Specified,,Pfizer Research,5/15/24,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,Not specified
7/1/24,,,11,,5/21/24,0,,0,Pueblo,,,Amentum,0,,11,,Amentum,5/21/24,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",7/31/24,See WARN
7/22/24,,,18,,5/21/24,0,,0,Weld,,,Carestream,0,,18,,Carestream (Update),5/21/24,,Reduction in Force,Sector 33: Manufacturing,8/5/24,See WARN.
5/31/24,,,65,,5/31/24,0,,0,Mesa,,,Mindspring,6,,71,,Mindspring,5/31/24,,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/3/24,See WARN.
6/4/24,,,49,,6/4/24,0,,0,Mesa,,,See note below.,0,,49**,,Mindspring (Update),6/4/24,,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,See WARN. Updated from 65 to 49
8/2/24,,,317,,6/3/24,0,,0,Arapahoe/Douglas,,,NewRez LLC CORRECTION,0,,317,,NewRez LLC,6/3/24,,Reduction in Force,Sector 52: Finance and Insurance,8/2/24,See WARN.
6/14/24,,,3,,6/14/24,0,,13,Rural Southwest,,,TSG Ski & Golf,47,,63,,TSG Ski & Golf,6/14/24,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,"Bartenders, cooks, dishwashers, supervisor"
9/1/24,,,131,,6/18/24,0,,0,Denver,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,131*,,Saint Paul Health Center,6/18/24,,End of Contract,Sector 62: Healthcare and Social Assistance,9/1/24,Various. See WARN.
8/1/24,,,80,,6/18/24,0,,0,Denver,,,Wells Fargo,0,,80,,Wells Fargo,6/18/24,,Reduction in Force,Sector 52: Finance and Insurance,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.
8/26/24,,,187,,6/27/24,0,,0,Arapahoe/Douglas,,,NewRez LLC Update,0,,187,,Newrez LLC,6/27/24,,Reduction in Force,Sector 52: Finance and Insurance,8/26/24,See WARN.
,,,,,7/8/24,,,,,,,,,,,,Sodexo & Affiliates,7/8/24,,,,,
8/4/24,,,7,,7/8/24,0,,0,Pikes Peak,,,Sodexo-St Francis Interquest,0,,7,,Sodexo - St. Francis Interquest,7/8/24,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN)
8/4/24,,,48,,7/8/24,0,,0,Pikes Peak,,,Sodexo-St Francis Medical Center,0,,48,,Sodexo - St. Francis Medical Center,7/8/24,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN)
8/4/24,,,52,,7/8/24,0,,0,Pikes Peak,,,Sodexo-Penrose Hospital,0,,52,,Sodexo - Penrose Hospital,7/8/24,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN)
9/9/24,,,80,,7/17/24,0,,0,RC: Broomfield,,,LogRhythm,0,,80,,LogRhythm,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",9/14/24,Not disclosed
9/16/24,,,21,,7/17/24,0,,0,Weld,,,Carestream Health,0,,21,,Carestream Health,7/17/24,,Reduction in Force,Sector 33: Manufacturing,9/16/24,Various (See WARN)
9/30/24,,,72,,7/29/24,0,,0,Pueblo,,,Amentum,0,,72,,Amentum,7/29/24,,Closure (upon completion of proj),"Sector 56,2910: Remediation Services",9/30/24,Various
9/30/24,,,79,,7/30/24,0,,0,Remote locations in CO,,,Radial,0,,79,,Radial,7/30/24,,Closure,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Various
9/30/24,,,85,,7/31/24,0,,0,Adams,,,TPS Parking Mgmt,0,,85,,TPS Parking Mgmt,8/1/24,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers"
9/6/24,,,49,,8/8/24,0,,0,Denver,,,True Value,0,,49,,True Value,8/8/24,,Change in Business,"Sector 44,4130: Hardware Stores",11/1/24,Merchandise Handlers
10/18/24,,,63,,8/20/24,0,,0,RC: Rural Resort,,,Caseys Pond,0,,63,,Casey's Pond,8/19/24,,Sale of Business,Sector 62: Healthcare and Social Assistance,11/30/24,Not specified
11/20/24,,,70,,8/20/24,0,,0,Arapahoe Douglas,,,Wells Fargo,0,,70,,Wells Fargo,8/20/24,,Not specified,"Sector 52,2110 Commercial Banking",12/31/24,Not specified
10/29/24,,,25 (5 in CO),,8/30/24,0,,0,Boulder,,,ImmunityBio Inc,0,,5,,ImmunityBio Inc.,8/30/24,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,
9/9/24,,,139 (3 in CO),,9/9/24,0,,0,RC: Boulder & Larimer,,,Lost Boys Interactive,0,,3,,Lost Boys Interactive LLC,9/6/24,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,
11/9/24,,,55,,9/13/24,0,,0,Adams,,,Sodexo Service West,0,,55,,Sodexo Service West (SDH),9/13/24,,See WARN.,"Sector 72,2319: Food Service Contractors",11/9/24,
11/22/24,,,85,,9/18/24,0,,0,Boulder,,,"AGC Biologics, Inc.",0,,85,,"AGC Biologics, Inc.",9/18/24,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,11/22/24,Various (See WARN)
12/30/26,,,64,,9/26/24,0,,0,Colo Springs,,,Sinton Dairy Foods Company,0,,64,,Sinton Dairy Foods Company,9/26/24,,Closure,Sector 31-33: Manufacturing,12/30/26,Various (See WARN)
11/30/24,,,58 (1 in CO),,9/30/24,0,,0,Remote location in CO,,,Kaleo Inc.,0,,58 (1 in CO),,Kaleo Inc.,9/30/24,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,
12012024,,,11,,10/10/24,0,,0,Pueblo,,,Amentum,0,,11,,Amentum,10/10/24,,Completion of Mileston 07b,"Sector: 56,2910: Remediation Services",12/31/2024,Various (See WARN)
,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,
1/3/23,,,666,,1/3/23,0,,0,Pueblo,,,Wanzek Construction,0,,666,,Wanzek Construction,1/3/23,,Sudden Contract Loss,Sector 23: Construction,1/3/23,Various construction positions
3/10/23,,,67,,1/16/23,0,,0,Denver,,,Gymshark,0,,67,,Gymshark,1/9/23,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/24/23,Not Stated
1/13/23,,,15,,1/1123,0,,0,Boulder,,,Specialized Bicycle Components,0,,15,,Specialized Bicycle Components,1/11/23,,Downsizing,Sector 42: Wholesale Trade,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
3/31/23,,,136,,1/31/23,0,,0,Denver,,,DCP Midstream,0,,136,,DCP Midstream,1/25/23,,Not Stated,Sector 22: Natural Gas Distribution,4/1/24,Not Stated
3/26/23,,,47,,1/31/23,0,,0,Pueblo,,,Curaleaf,0,,47,,Curaleaf,1/26/23,,RIF/Change in Business,Sector 32: Manufacturing,3/26/23,Various (see WARN letter)
6/30/23,,,151,,2/1/23,0,,0,Denver,,,Pinnacle Architectural Lighting,0,,151,,Pinnacle Architectural Lighting Inc.,2/1/23,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,3/1/24,Electrical Assemblers & Varous
4/14/23,,,49,,2/14/23,0,,0,Arapahoe/Douglas,,,Covercraft Industries,0,,49,,Covercraft Industries LLC,2/9/23,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Not Stated
2/15/23,,,62,,2/15/23,0,,0,Denver,,,WiX 2-15-23,0,,62,,WIX.com,2/15/23,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Various: See WARN
02/17/23,,,49 (5 in CO),,2/16/23,0,,0,Various,,,Chipper Cash,0,,5,,Chipper Cash,2/16/23,,Not Stated,Sector 51: Information,2/17/23,Various: See WARN
5/1/2023,,,69,,3/2/23,0,,0,RR (Aspen),,,SSI Venture-Aspen Sports,0,,,,SSI Venture/Aspen Sports (Aggregated),2/27/23,,Strategic Business Decision,"Sector:45,451 : Sporting Goods",11/1/23,Various: See WARN
,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,4,,Aspen Sports Hyatt Retail Store,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,13,,Aspen Sports Snowmass Mall,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,9,,Aspen Sports St. Regis Retail,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,4,,Aspen Sports Viewline Retail,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,3,,Aspen Sports Snowmass Retail Store,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,5,,Aspen Sports Demo,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,6,,Aspen Sports Tune - Snowmass,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,3,,Aspen Sports Valet - Snowmass,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,5,,Burton Telluride Retail,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,10,,Neve Sports - Telluride,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,7,,Patagonia Snowmass,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,8,,Telluride Sports Camel's Garden,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,10,,Telluride Sports - Cimarron Lodge,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,14,,Telluride Sports - Franz Klammer,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,10,,Telluride Sports - Gondola Plaza,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,16,,Telluride Sports Main Street,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,4,,Telluride Sports - The Peaks,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,6,,The North Face - Snowmass,2/27/23,,,"Sector:45,451 : Sporting Goods",,
,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,4,,The North Face - Telluride Retail,2/27/23,,,"Sector:45,451 : Sporting Goods",,
4/30/23,,,98,,3/1/23,0,,0,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,0,,98,,Friday Health Plans,3/1/23,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Various: See WARN
5/26/2023,,,4 (of 178),,3/24/23,0,,0,"Denver, Broomfield",,,Aspiration,0,,4,,Aspiration Partners Inc.,3/24/23,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,6/1/23,Various (See WARN)
P1: 6/1/23 P2: 7/14/23,,,76,,3/30/23,0,,0,"Denver, Broomfield",,,Laramar Group LLC,0,,76,,Laramar Group LLC,3/30/23,,Not stated,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,Various (See WARN)
3/31/2023,,,50,,4/2/23,0,,0,Jefferson,,,Prescient LLC,0,,50,,Prescient LLC,3/31/23,,Mass layoff,Sector 33: Manufacturing,12/31/23,Not Stated
Multi Phase (See WARN),,,138,,4/14/23,0,,0,Multi area,,,David's Bridal,0,,138,,David's Bridal,4/14/23,,Bankrupcy,Sector 44: Retail Trade,Multi phase (See WARN),Various (See WARN)
6/30/23,,,198,,4/28/23,0,,0,Denver,,,MV Transportation,0,,198,,MV Transportation,4/27/23,,Not specified,Sector 48: Transportation & Warehousing,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker"
7/1/2023,,,120,,5/22/23,0,,0,Denver,,,Via Mobility Services,0,,120,,Via Mobility Services,5/1/23,,Loss of Contract,Sector 48: Transporation and Warehousing,7/1/23,"Administrative support, operatives,  & service workers."
6/23/23,,,138,,5/24/23,0,,0,Multi area,,,Davids Bridal Update,0,,138,,Davids Bridal (Update),5/24/23,,Bankrupcy,Sector 44: Retail Trade,6/30/23,Various (See WARN)
7/27/2023,,,19,,5/26/23,0,,0,Pueblo,,,Amentum,0,,19,,Amentum,5/26/23,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*"
7/29/2023,,,54,,5/30/23,0,,0,Denver,,,Hard Rock Cafe,0,,54,,Hard Rock Cafe International STD,5/30/23,,Closure,Sector 72: Accommodation & Food Services,7/29/23,Restaurant workers
8/20/2023,,,138,,6/12/23,0,,0,Multi Area,,,Davids Bridal Update,0,,138,,Davids Bridal (Update),6/12/23,,Bankrupcy,Sector 44: Retail Trade,9/2/2023,Not disclosed
8/14/2023,,,50,,6/13/23,0,,0,Pueblo,,,Gannett Pueblo Chieftain,0,,50,,Gannett (Pueblo Chieftian),6/13/23,,Closure of production & distribution operations,Sector 2022: Publishing,8/14/23,Production positions (see WARN)
8/14/2023,,,13,,6/14/23,0,,0,Multi Area,,,Bitwise Industries,0,,13,,Bitwise Industries,6/14/23,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,Multiple (See WARN)
6/23/2023,,,323,,6/19/23,0,,0,"Rural Consortium, Denver",,,Friday Health Plans Update 6-19-23,0,,323,,Friday Health Plans Update (6-19-23),6/19/23,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,Rural Consortium and Denver
8/21/2023,,,70,,6/20/23,0,,0,Weld,,,Autism Home Support Srvs Greeley,0,,70,,Autism Home Support Services (Greeley),6/20/23,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,Multiple (See WARN)
8/21/2023,,,68,,6/20/23,0,,0,Adams,,,Autism Home Support Svs Westminster,0,,68,,Autism Home Support Services (Westminster),6/20/23,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,Multiple (See WARN)
8/21/2023,,,101,,6/20/23,0,,0,ADWorks,,,Autism Home Support Services Centennial,0,,101,,Autism Home Support Services (Centennial),6/20/23,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",9/19/21,Multiple (See WARN)
7/17/2023,,,138,,6/29/23,0,,0,Multi-Area,,,Davids Bridal Update 6-29-23,0,,Date Change,,Davids Bridal Update 6-29-23,6/29/23,,Mass Layoff,Sector 44: Retail Trade,7/31/23,Bankrupcy
8/31/2023,,,120,,6/30/23,0,,0,"Rural Consortium, Denver",,,Community Development Institute Head Start,0,,120,,CDI HS (Community Development Institute Head Start),6/30/23,,Mass Layoff,Sector 62: Health Care and Social Assistance,8/31/33,Rural Consortium
8/31/2023,,,27,,7/3/23,0,,0,Rural Consortium  (Pueblo),,,Amentum,0,,27,,Amentum,7/3/23,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",8/31/23,Multiple (See WARN)
9/15/2023,,,56,,7/11/23,0,,0,Adams,,,Bank of the West,0,,56,,Bank of the West,7/11/23,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",9/15/23,Not specified in WARN
10/1/2023,,,64,,7/20/23,0,,0,Pikes Peak,,,Namaste Alzheimer Center,0,,64,,Namasté Alzheimer Center,7/20/23,,Closure,Sector: 62: Healthcare and Social Assistance,10/1/23,Medical Professionals (see WARN)
9/22/2023,,,15,,7/24/23,0,,0,Pikes Peak,,,DePuy Spine Limited Partnership,0,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,"Materials Handling, Inspector, Operators"
9/30/2023,,,Unknown,,7/28/23,0,,0,Unknown (possibly rural & remote),,,Novembal,0,,Unknown,,Novembal,7/28/23,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Unknown
7/30/2023,,,"22,000*",,8/1/23,0,,0,Unknown,,,Yellow Corporation,0,,331,,Yellow Corporation & Operating Affiliates,7/30/23,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Not specified in WARN
7/30/23,,,*,,8/1/23,0,,0,Unknown,,,See WARN for Yellow Corporation,0,,,,YRC Inc dba YRC Freight,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
7/30/23,,,*,,8/1/23,0,,0,Unknown,,,See WARN for Yellow Corporation,0,,,,USF Holland,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
7/30/23,,,*,,8/1/23,0,,0,Unknown,,,See WARN for Yellow Corporation,0,,,,New Penn Motor Express LLC,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
7/30/23,,,*,,8/1/23,0,,0,Unknown,,,See WARN for Yellow Corporation,0,,,,"USF Reddaway, Inc.",7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
11/3/2023,,,24,,8/2/23,0,,0,Arapahoe/Douglas,,,KeHE,0,,24,,"KeHe Distributors, Inc.",8/2/23,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,Not disclosed
10/6/2023,,,10,,8/7/23,0,,0,Arapahoe/Douglas,,,DePuy Spine Limited Partnership,0,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,Material Handling Distribution Operators 2&3
8/4/2023,,,61,,8/7/23,0,,0,Unknown,,,Astra Space Ops,0,,61 (all locations)*,,Astra Space Operations,8/7/23,,RIF,Sector 33: Manufacturing,8/4/23,See WARN for details.
11/3/2023,,,94,,8/9/23,0,,0,Pikes Peak,,,Federal Express,0,,94,,Federal Express - Colorado Springs,8/9/23,,Closure,Sector 49: Transportation and Warehousing,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads"
11/3/2023,,,53,,8/10/23,0,,0,Pueblo,,,Federal Express,0,,53,,Federal Express  - Pueblo,8/10/23,,Closure,Sector 49: Transportation and Warehousing,11/3/23,See WARN for details
10/12/2023,,,14,,8/11/23,0,,0,Pueblo,,,Amentum,0,,14,,Amentum,8/11/23,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",10/12/23,See WARN for details
10/17/2023,,,2,,8/18/23,0,,0,Arapahoe/Douglas,,,Ouray Sportsware,0,,154,,Ouray Sportsware - L2 Brands,8/18/23,,Closure,Sector 45: Retail Trade,12/31/23,See WARN for details.
10/17/2023,,,59,,8/18/23,0,,0,Unknown,,,Immunity Bio Inc.,0,,59 (all locations)*,,Immunity Bio Inc.,8/18/23,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
10/31/2023,,,Unknown,,8/25/23,0,,0,"Denver, Weld",,,Chevron,0,,199 Max * (most all will be offered jobs),,Chevron USA,8/25/23,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",10/31/23,Not specified
10/26/2023,,,110,,8/29/23,0,,0,Rural Consortium,,,PSSI,0,,110,,Packers Sanitation Services (PSSI),8/29/23,,Contract ending,Sector: 562212 - Solid Waste Landfill,10/26/23,Not specified
