begin_date,dropdown,naics,furloughs,notice_date,occupations,temporary_job_losses,jobs,at_the_location,location,letter,workforce_region,end_date,reason,company,workforce_area,contact,email,permanent_job_losses,phone,received_date,fein,reduced_hours,notes
9/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,Various,0,79,,,Radial,,9/30/24,Closure,Radial,Remote locations in CO,,,79,,7/30/24,,0,
9/30/24,,"Sector 81, 2930: Parking Lots and Garages",0,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,85,,,TPS Parking Mgmt,,9/30/24,Mass Layoff,TPS Parking Mgmt,Adams,,,85,,7/31/24,,0,
9/6/24,,"Sector 44,4130: Hardware Stores",0,8/8/24,Merchandise Handlers,0,49,,,True Value,,11/1/24,Change in Business,True Value,Denver,,,49,,8/8/24,,0,
10/18/24,,Sector 62: Healthcare and Social Assistance,0,8/19/24,Not specified,0,63,,,Caseys Pond,,11/30/24,Sale of Business,Casey's Pond,RC: Rural Resort,,,63,,8/20/24,,0,
11/20/24,,"Sector 52,2110 Commercial Banking",0,8/20/24,Not specified,0,70,,,Wells Fargo,,12/31/24,Not specified,Wells Fargo,Arapahoe Douglas,,,70,,8/20/24,,0,
10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,,0,25 (5 in CO),,,ImmunityBio Inc,,10/29/24,See WARN.,ImmunityBio Inc.,Boulder,,,25 (5 in CO),,8/30/24,,0,
9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/6/24,,0,139 (3 in CO),,,Lost Boys Interactive,,9/9/24,See WARN.,Lost Boys Interactive LLC,RC: Boulder & Larimer,,,139 (3 in CO),,9/9/24,,0,
11/9/24,,"Sector 72,2319: Food Service Contractors",0,9/13/24,,0,55,,,Sodexo Service West,,11/9/24,See WARN.,Sodexo Service West (SDH),Adams,,,55,,9/13/24,,0,
11/22/24,,Sector 541714: Research and Development in Biotechnology,0,9/18/24,Various (See WARN),0,85,,,"AGC Biologics, Inc.",,11/22/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Boulder,,,85,,9/18/24,,0,
12/30/26,,Sector 31-33: Manufacturing,0,9/26/24,Various (See WARN),0,64,,,Sinton Dairy Foods Company,,12/30/26,Closure,Sinton Dairy Foods Company,Colo Springs,,,64,,9/26/24,,0,
,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,
1/3/23,,Sector 23: Construction,0,1/3/23,Various construction positions,0,666,,,Wanzek Construction,,1/3/23,Sudden Contract Loss,Wanzek Construction,Pueblo,,,666,,1/3/23,,0,
3/10/23,,Sector 31: Manufacturing,0,1/9/23,Not Stated,0,67,,,Gymshark,,3/24/23,Ceasing Operations in some areas of the company,Gymshark,Denver,,,67,,1/16/23,,0,
1/13/23,,Sector 42: Wholesale Trade,0,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,15,,,Specialized Bicycle Components,,1/13/23,Downsizing,Specialized Bicycle Components,Boulder,,,15,,1/1123,,0,
3/31/23,,Sector 22: Natural Gas Distribution,0,1/25/23,Not Stated,0,136,,,DCP Midstream,,4/1/24,Not Stated,DCP Midstream,Denver,,,136,,1/31/23,,0,
3/26/23,,Sector 32: Manufacturing,0,1/26/23,Various (see WARN letter),0,47,,,Curaleaf,,3/26/23,RIF/Change in Business,Curaleaf,Pueblo,,,47,,1/31/23,,0,
6/30/23,,Sector  541490: Other Specialized Design Services,0,2/1/23,Electrical Assemblers & Varous,0,151,,,Pinnacle Architectural Lighting,,3/1/24,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,Denver,,,151,,2/1/23,,0,
4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/9/23,Not Stated,0,49,,,Covercraft Industries,,4/14/23,Closure,Covercraft Industries LLC,Arapahoe/Douglas,,,49,,2/14/23,,0,
2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,Various: See WARN,0,62,,,WiX 2-15-23,,2/15/23,Unforseen Business Circumstances,WIX.com,Denver,,,62,,2/15/23,,0,
02/17/23,,Sector 51: Information,0,2/16/23,Various: See WARN,0,5,,,Chipper Cash,,2/17/23,Not Stated,Chipper Cash,Various,,,49 (5 in CO),,2/16/23,,0,
5/1/2023,,"Sector:45,451 : Sporting Goods",0,2/27/23,Various: See WARN,0,,,,SSI Venture-Aspen Sports,,11/1/23,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),,,69,,3/2/23,,0,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,4,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,13,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,9,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,4,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,5,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,6,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,5,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,10,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,7,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,8,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,10,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,14,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,10,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,16,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,4,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,6,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,3/2/23,,,
,,"Sector:45,451 : Sporting Goods",,2/27/23,,,4,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,3/2/23,,,
4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,Various: See WARN,0,98,,,Friday Health Plans,,4/30/23,Reduction in Business,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,98,,3/1/23,,0,
5/26/2023,,Sector:55 Management of Companies & Enterprises,0,3/24/23,Various (See WARN),0,4,,,Aspiration,,6/1/23,Restructing and streamlining,Aspiration Partners Inc.,"Denver, Broomfield",,,4 (of 178),,3/24/23,,0,
P1: 6/1/23 P2: 7/14/23,,Sector 53: Real Estate and Rental & Leasing,0,3/30/23,Various (See WARN),0,76,,,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,Not stated,Laramar Group LLC,"Denver, Broomfield",,,76,,3/30/23,,0,
3/31/2023,,Sector 33: Manufacturing,0,3/31/23,Not Stated,0,50,,,Prescient LLC,,12/31/23,Mass layoff,Prescient LLC,Jefferson,,,50,,4/2/23,,0,
Multi Phase (See WARN),,Sector 44: Retail Trade,0,4/14/23,Various (See WARN),0,138,,,David's Bridal,,Multi phase (See WARN),Bankrupcy,David's Bridal,Multi area,,,138,,4/14/23,,0,
6/30/23,,Sector 48: Transportation & Warehousing,0,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",0,198,,,MV Transportation,,6/30/23,Not specified,MV Transportation,Denver,,,198,,4/28/23,,0,
7/1/2023,,Sector 48: Transporation and Warehousing,0,5/1/23,"Administrative support, operatives,  & service workers.",0,120,,,Via Mobility Services,,7/1/23,Loss of Contract,Via Mobility Services,Denver,,,120,,5/22/23,,0,
6/23/23,,Sector 44: Retail Trade,0,5/24/23,Various (See WARN),0,138,,,Davids Bridal Update,,6/30/23,Bankrupcy,Davids Bridal (Update),Multi area,,,138,,5/24/23,,0,
7/27/2023,,"Sector: 56,2910: Remediation Services",0,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,19,,,Amentum,,7/28/2023,Closure (Phase 1),Amentum,Pueblo,,,19,,5/26/23,,0,
7/29/2023,,Sector 72: Accommodation & Food Services,0,5/30/23,Restaurant workers,0,54,,,Hard Rock Cafe,,7/29/23,Closure,Hard Rock Cafe International STD,Denver,,,54,,5/30/23,,0,
8/20/2023,,Sector 44: Retail Trade,0,6/12/23,Not disclosed,0,138,,,Davids Bridal Update,,9/2/2023,Bankrupcy,Davids Bridal (Update),Multi Area,,,138,,6/12/23,,0,
8/14/2023,,Sector 2022: Publishing,0,6/13/23,Production positions (see WARN),0,50,,,Gannett Pueblo Chieftain,,8/14/23,Closure of production & distribution operations,Gannett (Pueblo Chieftian),Pueblo,,,50,,6/13/23,,0,
8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,Multiple (See WARN),0,13,,,Bitwise Industries,,8/14/23,Mass layoff,Bitwise Industries,Multi Area,,,13,,6/14/23,,0,
6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,Rural Consortium and Denver,0,323,,,Friday Health Plans Update 6-19-23,,7/6/23,Mass Layoff,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,323,,6/19/23,,0,
8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,Multiple (See WARN),0,70,,,Autism Home Support Srvs Greeley,,9/19/23,Mass Layoff,Autism Home Support Services (Greeley),Weld,,,70,,6/20/23,,0,
8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,Multiple (See WARN),0,68,,,Autism Home Support Svs Westminster,,9/19/23,Mass Layoff,Autism Home Support Services (Westminster),Adams,,,68,,6/20/23,,0,
8/21/2023,,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,Multiple (See WARN),0,101,,,Autism Home Support Services Centennial,,9/19/21,Mass Layoff,Autism Home Support Services (Centennial),ADWorks,,,101,,6/20/23,,0,
7/17/2023,,Sector 44: Retail Trade,0,6/29/23,Bankrupcy,0,Date Change,,,Davids Bridal Update 6-29-23,,7/31/23,Mass Layoff,Davids Bridal Update 6-29-23,Multi-Area,,,138,,6/29/23,,0,
8/31/2023,,Sector 62: Health Care and Social Assistance,0,6/30/23,Rural Consortium,0,120,,,Community Development Institute Head Start,,8/31/33,Mass Layoff,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,120,,6/30/23,,0,
8/31/2023,,"Sector: 56,2910: Remediation Services",0,7/3/23,Multiple (See WARN),0,27,,,Amentum,,8/31/23,Reduction in Force (End Project),Amentum,Rural Consortium  (Pueblo),,,27,,7/3/23,,0,
9/15/2023,,"Sector 52,2110: Commercial Banking",0,7/11/23,Not specified in WARN,0,56,,,Bank of the West,,9/15/23,Reduction in Force (End Project),Bank of the West,Adams,,,56,,7/11/23,,0,
10/1/2023,,Sector: 62: Healthcare and Social Assistance,0,7/20/23,Medical Professionals (see WARN),0,64,,,Namaste Alzheimer Center,,10/1/23,Closure,Namasté Alzheimer Center,Pikes Peak,,,64,,7/20/23,,0,
9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,"Materials Handling, Inspector, Operators",0,15,,,DePuy Spine Limited Partnership,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,15,,7/24/23,,0,
9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,Unknown,0,Unknown,,,Novembal,,1/31/24,Closure,Novembal,Unknown (possibly rural & remote),,,Unknown,,7/28/23,,0,
7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,Not specified in WARN,0,331,,,Yellow Corporation,,7/30/23,Closure,Yellow Corporation & Operating Affiliates,Unknown,,,"22,000*",,8/1/23,,0,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,0,,,,See WARN for Yellow Corporation,,,,YRC Inc dba YRC Freight,Unknown,,,*,,8/1/23,,0,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,0,,,,See WARN for Yellow Corporation,,,,USF Holland,Unknown,,,*,,8/1/23,,0,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,0,,,,See WARN for Yellow Corporation,,,,New Penn Motor Express LLC,Unknown,,,*,,8/1/23,,0,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,0,,,,See WARN for Yellow Corporation,,,,"USF Reddaway, Inc.",Unknown,,,*,,8/1/23,,0,
11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,Not disclosed,0,24,,,KeHE,,11/3/23,Contract loss,"KeHe Distributors, Inc.",Arapahoe/Douglas,,,24,,8/2/23,,0,
10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,Material Handling Distribution Operators 2&3,0,10,,,DePuy Spine Limited Partnership,,10/19/23,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,10,,8/7/23,,0,
8/4/2023,,Sector 33: Manufacturing,0,8/7/23,See WARN for details.,0,61 (all locations)*,,,Astra Space Ops,,8/4/23,RIF,Astra Space Operations,Unknown,,,61,,8/7/23,,0,
11/3/2023,,Sector 49: Transportation and Warehousing,0,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",0,94,,,Federal Express,,11/3/23,Closure,Federal Express - Colorado Springs,Pikes Peak,,,94,,8/9/23,,0,
11/3/2023,,Sector 49: Transportation and Warehousing,0,8/10/23,See WARN for details,0,53,,,Federal Express,,11/3/23,Closure,Federal Express  - Pueblo,Pueblo,,,53,,8/10/23,,0,
10/12/2023,,"Sector: 56,2910: Remediation Services",0,8/11/23,See WARN for details,0,14,,,Amentum,,10/12/23,Closure (completion of milestone),Amentum,Pueblo,,,14,,8/11/23,,0,
10/17/2023,,Sector 45: Retail Trade,0,8/18/23,See WARN for details.,0,154,,,Ouray Sportsware,,12/31/23,Closure,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,,2,,8/18/23,,0,
10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,59 (all locations)*,,,Immunity Bio Inc.,,10/17/23,Streamline Operations,Immunity Bio Inc.,Unknown,,,59,,8/18/23,,0,
10/31/2023,,"Sector 32,4110: Petroleum Refineries",0,8/25/23,Not specified,0,199 Max * (most all will be offered jobs),,,Chevron,,10/31/23,Restructuring following acquisition,Chevron USA,"Denver, Weld",,,Unknown,,8/25/23,,0,
10/26/2023,,Sector: 562212 - Solid Waste Landfill,0,8/29/23,Not specified,0,110,,,PSSI,,10/26/23,Contract ending,Packers Sanitation Services (PSSI),Rural Consortium,,,110,,8/29/23,,0,
8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,,0,70,,,Aktiv Pharma,,8/25/23,,Aktiv Phama,Larimer & Rural Consortium,,,70,,8/29/23,,0,
8/31/23,,Sector 33: Manufacturing,0,8/31/23,Not specified,0,60,,,Prescient,,8/31/23,Closure,Prescient LLC,Jefferson,,,60,,8/31/23,,0,
12/31/23,,Sector 44: Retail Trade,0,9/5/23,Not specified,0,25,,,American Nursery Services,,12/31/23,Closure,American Nursery Services,Unspecified,,,25,,9/12/23,,0,
