reduced_hours,temporary_job_losses,begin_date,company,notice_date,phone,fein,total_notified,notes,jobs,location,occupations,letter,email,furloughs,dropdown,reason,contact,received_date,workforce_region,at_the_location,permanent_job_losses,workforce_area,end_date,naics
0,0,5/31/25,JVS Masonry,4/1/25,,,44,,44,,Not Specified,JVS Masonry,,0,,Closure,,3/31/25,,,44,Adams,5/21/25,23: Construction
0,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,89,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,0,,Natural Disaster,,3/31/25,,,89,Denver,4/15/25,62: Healthcare
0,0,10/3/25,Thule Inc.,4/16/25,,,40,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,0,,Closure,,4/16/25,,,22,Boulder,10/3/25,Sector 31-33: Manufacturing
0,0,6/20/25,Battelle,4/21/25,,,234,,234,,Various (See WARN),Battelle,,0,,Closure - Project End,,4/21/25,,,234,Pueblo,7/3/25,"56,2910: Remediation Services"
0,0,4/25/25,Hallcon,4/24/25,,,104,,104,,Various (See WARN),Hallcon,,0,,Closure,,4/24/25,,,104,Multiple,6/25/25,48:49: Transportation
0,0,,TIAA,4/29/25,,,84,,84,,Various (See WARN),TIAA,,0,,Closure/Move to smaller office,,4/29/25,,,84,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
0,0,7/1/25,Chevron,5/2/25,,,125,,125,,Various (See WARN),Chevron,,0,,Reduction in Force,,5/2/25,,,125,Denver,7/1/25,"32,4110: Petroleum Refineries"
0,0,8/25,Amentum,6/5/25,,,92,,92,,Various (See WARN),Amentum,,0,,Closure,,6/5/25,,,92,Pueblo,8/25,"54,1330: Engineering Services"
0,0,9/30/25,Amentum,6/24/25,,,135,,135,,Various (See WARN),Amentum,,0,,Closure,,6/24/25,,,135,Pueblo,9/30/25,"54,1330: Engineering Services"
0,0,8/16/25,Nordstrom,6/26/25,,,30,,30,,Various (See WARN),Nordstrom,,0,,Reduction in Force,,6/27/25,,,30,Arapahoe/Douglas,2/20/26,522210 - Credit Card Issuing.
0,0,6/30/25,Sodexo,6/11/25,,,152,,152,,Various (See WARN),Sodexo,,0,,Loss of Contract,,7/1/25,,,152,Pikes Peak,6/30/25,561210 - Facilities Support Services
0,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,,10,,10,,Military Operations Analysts,Bowhead(Aviation Way),,0,,RIF,,7/8/25,,,10,Pikes Peak,8/28/25,92: Public Administration
0,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,,76,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,0,,RIF,,7/8/25,,,76,Pikes Peak,8/28/25,92: Public Administration
0,0,7/3/25,QualityBuilt,7/7/25,,,2,,2,,"Consultant, Director",QualityBuilt,,0,,Unforeseen Business Circumstance/Closure,,7/7/25,,,2,Multiple areas Remote Employees,7/3/25,23.6220 Commercial and Institutional Building Construction
0,0,7/10/25,OneTouch,7/10/25,,,70,,70,,Not Specified,OneTouch,,0,,Closure,,7/10/25,,,70,Denver,9/12/25,"54,1613 Markeing Consulting Services"
0,0,9/12/25,Battelle,7/14/25,,,7,,,,Various (See WARN),Battelle,,0,,Closure/cease operations,,7/15/25,,,9/12/25,Pueblo,9/12/25,"54,1330: Engineering Services"
0,0,10/18/25,Nordstrom,7/29/25,,,43,,43,,Various (See WARN),Nordstrom,,0,,Close operation transition to TD Bank,,7/29/25,,,43,Araphaoe/Douglas,2/28/26,522210 - Credit Card Issuing.
0,0,10/31/25,Amentum,7/30/25,,,55,,55,,Various (See WARN),Amentum,,0,,Related to milestone completion,,7/30/25,,,55,Pueblo,10/31/25,"54,1330: Engineering Services"
0,0,10/1/25,TIAA (Update),8/1/25,,,66,,66,,Various (See WARN),TIAA,,0,,Reduction in Force,,8/1/25,,,66,"Denver, Broomfield",10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
0,0,,Battelle,8/11/25,,,14,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,0,,Closure,,8/11/25,,,14,Pueblo,,"54,1330: Engineering Services"
0,0,10/13/25,Block Inc.,8/12/25,,,2,,2,,Not reported,Block Inc.,,0,,Reduction in Force,,8/12/25,,,2,Remote Workers,10/13/25,"13,7331: Concrete Block & Brick Manufacturing"
0,0,11/15/25,Nordstrom Credit Bank,8/22/25,,,28,,28,,Not reported,Nordstrom Credit Bank,,0,,Reduction in Force,,8/22/25,,,28,Arapahoe/Douglas,2/28/26,522210 - Credit Card Issuing.
0,0,10/31/25,Amentum,8/25/25,,,60,,60,,Various (See WARN),Amentum,,0,,Project milestone completion,,8/25/25,,,60,Pueblo,10/31/25,"54,1330: Engineering Services"
0,0,10/24/25,Battelle,8/25/25,,,3,,3,,Various (See WARN),Battelle,,0,,Project milestone completion,,8/25/25,,,3,Pueblo,11/6/25,"54,1330: Engineering Services"
0,0,10/28/25,Newmont,8/28/25,,,19,,19,,Various (See WARN),Newmont,,0,,Reduction in Force,,8/28/25,,,19,Denver/Arapahoe Douglas,10/28/25,"21,2299: All Other Metal Ore Mining"
0,0,10/30/25,TeKnowledge OPS USA,8/29/25,,,324,,324,,Various (See WARN),TeKnowledge,,0,,Changing Conditions,,8/29/25,,,324,Pikes Peak,12/30/25,"54,1519: Other Computer Related Services"
0,0,11/5/25,Banner Health,9/4/25,,,351,,351,,Various (See WARN),Banner Health,,0,,Not Stated,,9/4/25,,,351,Larimer,11/5/25,"62,22110: General Medical & Surgical Hospitals"
0,0,11/7/25,Safeway Inc. Store 0017,9/9/25,,,62,,62,,Various (See WARN),Safeway 0017,,0,,Closure,,9/9/25,,,62,Arapahoe/Douglas,11/7/25,"44,5110: Supermarkets and Other Grocery"
0,0,11/7/25,Safeway Inc. Store 0137,9/9/25,,,61,,61,,Various (See WARN),Safeway 0137,,0,,Closure,,9/9/25,,,61,Arapahoe/Douglas,11/7/25,"44,5110: Supermarkets and Other Grocery"
0,0,11/7/25,Safeway Inc. Store 0862,9/9/25,,,54,,54,,Various (See WARN),Safeway 0862,,0,,Closure,,9/9/25,,,54,Larimer,11/7/25,"44,5110: Supermarkets and Other Grocery"
0,0,11/7/25,Safeway Inc. Store 0881,9/9/25,,,64,,64,,Various (See WARN),Safeway 0881,,0,,Closure,,9/9/25,,,64,Adams,11/7/25,"44,5110: Supermarkets and Other Grocery"
0,0,11/7/25,Safeway Inc. Store 1038,9/9/25,,,65,,65,,Various (See WARN),Safeway 1038,,0,,Closure,,9/9/25,,,65,Denver,11/7/25,"44,5110: Supermarkets and Other Grocery"
0,0,11/7/25,Safeway Inc. Store 2915,9/9/25,,,50,,50,,Various (See WARN),Safeway 2915,,0,,Closure,,9/9/25,,,50,Larimer,11/7/25,"44,5110: Supermarkets and Other Grocery"
0,0,11/7/25,Safeway Inc. Store 3723,9/9/25,,,60,,60,,Various (See WARN),Safeway 3723,,0,,Closure,,9/9/25,,,60,Rural Consortium,11/7/25,"44,5110: Supermarkets and Other Grocery"
0,0,11/7/25,Safeway Inc. Store 0835,9/9/25,,,63,,63,,Various (See WARN),Safeway 0835,,0,,Closure,,9/9/25,,,63,Pikes Peak,11/7/25,"44,5110: Supermarkets and Other Grocery"
0,0,11/7/25,Safeway Inc. Store 1721,9/9/25,,,53,,53,,Various (See WARN),Safeway 1721,,0,,Closure,,9/9/25,,,53,Rural Consortium,11/7/25,"44,5110: Supermarkets and Other Grocery"
0,0,11/7/25,Safeway Inc. Store 1792,9/9/25,,,85,,85,,Various (See WARN),Safeway 1792,,0,,Closure,,9/9/25,,,85,Pikes Peak,11/7/25,"44,5110: Supermarkets and Other Grocery"
0,0,11/15/25,ACG Biologics,9/16/25,,,278,,267,,Various (See WARN),AGC Biologics,,0,,Closure (Restructuring),,9/16/25,,,267,Boulder,12/31/25,"32,5414: Biological Products (Except Manufacturing)"
0,0,12/1/25,Amentum,10/1/25,,,10,,10,,Various (See WARN),Amentum,,0,,Project milestone completion,,10/1/25,,,10,Pueblo,12/31/25,"54,1330: Engineering Services"
0,0,12/1/25,TIAA,10/2/25,,,31,,31,,Various (See WARN),TIAA,,0,,Closure,,10/2/25,,,31,Denver,12/14/25,"52,2180: Savings Institutions & Other Depositories"
0,0,11/30/25,Newmont,10/1/25,,,23,,23,,Various (See WARN),Newmont,,0,,RIF,,10/1/25,,,23,Denver,11/30/25,"21,212: Gold Ore & Sliver Ore Mining"
0,0,12/31/25,Comcast,10/15/25,,,302,,302,,Various (See WARN),Comcast,,0,,Closure,,10/15/25,,,302,Arapahoe/Douglas,12/31/25,"51,6210: Media Streaming Distribution Services"
0,0,12/14/25,Newmont (Update/Phase 3),10/15/25,,,65,,65,,Not specified,Newmont,,0,,Reduction in Force,,10/15/25,,,65,Denver,12/14/25,"21,2299: All Other Metal Ore Mining"
0,0,12/31/25,Salvation Army (updated),10/29/25,,,135,,135,,Various (See WARN),Salvation Army,,0,,Closure,,10/29/25,,,135,Denver,12/31/25,81: Other Services (Except Public Administration)
0,0,12/29/25,Battelle,10/30/25,,,9,,9,,Various (See WARN),Battelle,,0,,Project milestone completion,,10/30/25,,,9,Pueblo,12/29/25,"54,1330: Engineering Services"
0,0,12/31/25,American Medical Response,10/31/25,,,87,,87,,Various (See WARN),AMR,,0,,Closure,,10/31/25,,,87,Boulder,12/31/25,"62,1910: Ambulance Services"
0,0,1/6/26,ColoWyo Coal Company LP,11/4/25,,,133,,133,,Various (See WARN),ColoWyo Coal Company LP,,0,,Closure,,11/3/25,,,133,Rural Consortium,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction"
0,0,3/8/24,Dish Network LLC,1/8/24,,,,,157,,Multiple (See WARN),Dish Network,,0,,Not stated,,1/8/24,,,157,Arapahoe/Douglas,3/8/24,Sector 51: Information
0,0,3/15/24,Lost Boys Interactive LLC,1/11/24,,,,,4,,Multiple (See WARN),Lost Boys Interactive,,0,,Not stated,,1/13/24,,,4,"Multiple (Larimer, Jeffco, Adams)",3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs"
0,0,3/18/24,ABM Industry Group,1/18/24,,,,,94,,Multiple (See WARN),ABM Industry Group,,0,,Loss of contract w/Amazon,,1/18/24,,,94,Adams,3/18/24,Sector 23: Construction
0,0,3/19/24,Dish Network LLC,1/19/24,,,,,9,,Multiple (See WARN),Dish Network 1-19-2024,,0,,Reduction in Force,,1/19/24,,,9,Arapahoe/Douglas,3/19/24,Sector 51: Information
0,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,,,,124,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,0,,Facility closure,,1/25/24,,,124,Boulder,3/4/24,Sector 62: Health Care and Social Assistance
0,0,3/1/24,Amentum,1/30/24,,,,,45,,Multiple (See WARN),Amentum,,0,,Closure-Completion of PCAPP Milestones,,1/30/24,,,45,Pueblo,3/31/24,"Sector: 56,2910: Remediation Services"
0,0,4/1/24,IMI Norgren LLC,1/30/24,,,,,60,,Unknown,IMI Norgren LLC,,0,,Site Consolidation and Office Relocation,,1/30/24,,,60,Arapahoe/Douglas,6/30/24,Sector: 31-33 Manufacturing
0,0,3/30/24,Block Inc.,1/30/24,,,,,13,,Unknown,Block Inc,,0,,Not Stated,,1/30/21,,,13,Unknown (Remote Workers),3/30/24,Sector 51: Information
0,0,3/31/24,BillGO Inc.,1/31/24,,,,,80,,Multiple (See WARN),BillGO Inc.,,0,,Change in current business opportunities,,1/31/24,,,80,Larimer,3/31/24,Sector 52: Finance and Insurance
0,0,1/31/24,SP+ Corporation,1/31/24,,,,,56,,Multiple (See WARN),SP+ Corporation,,0,,Not Stated,,1/31/24,,,56,Denver,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages
0,0,4/20/24,Dish Network LLC,2/20/24,,,,,53,,Multiple (See WARN),Dish Network 2-20-2024,,0,,Reduction in Force,,2/20/24,,,53,Arapahoe/Douglas,4/20/24,Sector 51: Information
0,0,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,,,75,,Multiple (See WARN),Daifuku Services-Thornton,,0,,Loss of contract,,2/22/24,,,75,Adams,5/6/24,Sector 33: Manufacturing
0,0,4/22/24,Daifuku Services America Corporation -Colo Springs,2/22/24,,,,,89,,Multiple (See WARN),Daifuku Services-Colo Springs,,0,,Loss of contract,,2/22/24,,,89,Pikes Peak-Colo Springs,5/6/24,Sector 33: Manufacturing
0,0,4/22/24,Daifuku Services America Corporation -Aurora,2/22/24,,,,,32,,Multiple (See WARN),Daifuku Services-Aurora,,0,,Loss of contract,,2/22/24,,,32,Arapahoe/Douglas,5/6/24,Sector 33: Manufacturing
0,0,4/26/24,Carestream Health Inc.,2/26/24,,,,,210,,Multiple (See WARN),Carestream Health Inc,,0,,Facility closure,,2/26/24,,,210,Weld,5/10/24,Sector 33: Manufacturing
0,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,,,175,,Unknown,"Packers Sanitation Services, Inc",,0,,Loss of contract,,2/27/24,,,175,Weld,4/18/24,Sector 56: Waste Management and Remediation Services
0,0,5/11/24,Dish Network LLC,3/12/24,,,,,5,,Multiple (See WARN),Dish Network LLC,,0,,Reduction in Force,,3/12/24,,,5,Arapahoe/Douglas,5/11/24,Sector 51: Information
0,0,5/24/24,Carestream Health Inc. - Update,3/20/24,,,,,19,,See WARN Exhibit A,Carestream Health Update,,0,,Reduction in Force,,3/21/24,,,19,Weld,5/24/24,Sector 33: Manufacturing
0,0,5/23/24,CommuteAir,2/23/24,,,,,40,,See WARN,CommuteAir,,0,,Reduction in Force,,3/20/24,,,40,Denver,5/23/24,Sector 48: Transportation and Warehousing
0,0,5/24/24,Bionano Genomics Inc.,3/21/24,,,,,76,,See WARN,Bionano Genomics Inc.,,0,,Reduction in Force,,3/22/24,,,76,San Diego (remote CO Workers),5/24/24,Sector 33: Manufacturing
0,0,6/30/24,Developmental Disabilities Resource Center,3/11/24,,,,,46,,See WARN,DDRC,,0,,Reduction in Force,,3/28/24,,,46,Jefferson,6/30/24,Sector 62: Healthcare and Social Assistance
0,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,,56,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,0,,Closure,,3/27/24,,,56,Denver,5/31/24,Sector 72: Accommodation & Food Services
0,0,5/31/24,Volta/Volta Charging Industries,3/29/24,,,,,1,,See WARN (Various Positions),Volta/Volta Charging Industries,,0,,Closure,,4/3/24,,,1,Not Stated,5/31/24,Sector 33: Manufacturing
0,0,6/2/24,HealthHelp (a WNS Company),4/3/24,,,,,1,,Various (See WARN),HealthHelp,,0,,Reduction in Force,,4/9/24,,,1,Arapahoe/Douglas,8/2/24,Sector  55: Management of Companies & Enterprises
0,0,6/10/24,Checkr,4/9/24,,,,,92,,Various (See WARN),Checkr,,0,,Reduction in Force,,4/9/24,,,92,Denver,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services."
0,0,6/16/24,Wheels Up Partners LLC,4/17/24,,,,,65,,Various (See WARN),Wheels Up Partners LLC,,0,,Closure (Cease Operations),,4/17/24,,,65,Rural Consortium (Broomfield),6/16/24,Sector 48: Transportation and Warehousing
0,0,6/28/24,Carestream Health,4/25/24,,,,,25,,Varous (See WARN),Carestream Health,,0,,Reduction in Force,,4/25/24,,,25,Weld,6/28/24,Sector 33: Manufacturing
0,0,6/30/24,University of Denver,4/30/24,,,,,118,,Custodian positions,University of Denver,,0,,Contract with Sodexo,,4/30/24,,,118,Denver,6/30/24,Sector 61: Educational Services
0,0,6/28/24,Radial,5/1/24,,,,,84,,See WARN.,Radial,,0,,Selling Customer Care Unit,,5/1/24,,,84,Remote Workforce,6/28/24,"Sector 54: Professional, Scientific & Technical Services"
0,0,6/30/24,Rocky Mountain Crisis Partners,5/1/24,,,,,330,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,0,,Loss of state funding,,5/1/24,,,330,Denver,6/30/24,Sector 62: Healthccare & Social Assistance
0,0,7/1/24,Newrez LLC,5/2/24,,,,,103,,See WARN.,NewRez LLC,,0,,Reduction in Force,,5/2/24,,,103,Arapahoe/Douglas,7/1/24,Sector 52: Finance and Insurance
0,0,6/7/24,Walmart Store #6178,5/13/24,,,,,141,,Associates,Walmart #6178,,0,,Closure,,5/13/24,,,141,Arapahoe/Douglas,6/7/24,Sector 45: Retail Trade
0,0,7/15/24,Pfizer Research,5/15/24,,,,,,,Not specified,Pfizer,,0,,Reduction in Force,,5/15/24,,,,Boulder,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
0,0,7/1/24,Amentum,5/21/24,,,,,11,,See WARN,Amentum,,0,,Closure (end of Milestone 7),,5/21/24,,,11,Pueblo,7/31/24,"Sector: 56,2910: Remediation Services"
0,0,7/22/24,Carestream (Update),5/21/24,,,,,18,,See WARN.,Carestream,,0,,Reduction in Force,,5/21/24,,,18,Weld,8/5/24,Sector 33: Manufacturing
0,6,5/31/24,Mindspring,5/31/24,,,,,71,,See WARN.,Mindspring,,0,,Reduction in Force,,5/31/24,,,65,Mesa,6/3/24,Sector 62: Healthcare & Social Assistance
0,0,6/4/24,Mindspring (Update),6/4/24,,,,,49,,See WARN. Updated from 65 to 49,See note below.,,0,,Reduction in Force,,6/4/24,,,49,Mesa,6/4/24,Sector 62: Healthcare & Social Assistance
0,0,8/2/24,NewRez LLC,6/3/24,,,,,317,,See WARN.,NewRez LLC CORRECTION,,0,,Reduction in Force,,6/3/24,,,317,Arapahoe/Douglas,8/2/24,Sector 52: Finance and Insurance
0,47,6/14/24,TSG Ski & Golf,6/14/24,,,,,63,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,13,,Reduction in Force,,6/14/24,,,3,Rural Southwest,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
0,0,9/1/24,Saint Paul Health Center,6/18/24,,,,,131,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,End of Contract,,6/18/24,,,131,Denver,9/1/24,Sector 62: Healthcare and Social Assistance
0,0,8/1/24,Wells Fargo,6/18/24,,,,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,0,,Reduction in Force,,6/18/24,,,80,Denver,12/21/24,Sector 52: Finance and Insurance
0,0,8/26/24,Newrez LLC,6/27/24,,,,,187,,See WARN.,NewRez LLC Update,,0,,Reduction in Force,,6/27/24,,,187,Arapahoe/Douglas,8/26/24,Sector 52: Finance and Insurance
0,0,8/4/24,Sodexo - St. Francis Interquest,7/8/24,,,,,7,,Various (See WARN),Sodexo-St Francis Interquest,,0,,Closure (Cease Operations),,7/8/24,,,7,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,0,8/4/24,Sodexo - St. Francis Medical Center,7/8/24,,,,,48,,Various (See WARN),Sodexo-St Francis Medical Center,,0,,Closure (Cease Operations),,7/8/24,,,48,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,0,8/4/24,Sodexo - Penrose Hospital,7/8/24,,,,,52,,Various (See WARN),Sodexo-Penrose Hospital,,0,,Closure (Cease Operations),,7/8/24,,,52,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,0,9/9/24,LogRhythm,7/16/24,,,,,80,,Not disclosed,LogRhythm,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,,,80,RC: Broomfield,9/14/24,"Sector 54: Professional, Scientific & Technical Services"
0,0,9/16/24,Carestream Health,7/17/24,,,,,21,,Various (See WARN),Carestream Health,,0,,Reduction in Force,,7/17/24,,,21,Weld,9/16/24,Sector 33: Manufacturing
0,0,9/30/24,Amentum,7/29/24,,,,,72,,Various,Amentum,,0,,Closure (upon completion of project),,7/29/24,,,72,Pueblo,9/30/24,"Sector 56,2910: Remediation Services"
0,0,9/30/24,Radial,7/30/24,,,,,79,,Various,Radial,,0,,Closure,,7/30/24,,,79,Remote locations in CO,9/30/24,"Sector 54: Professional, Scientific & Technical Services"
0,0,9/30/24,TPS Parking Mgmt,8/1/24,,,,,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,0,,Mass Layoff,,7/31/24,,,85,Adams,9/30/24,"Sector 81, 2930: Parking Lots and Garages"
0,0,9/6/24,True Value,8/8/24,,,,,49,,Merchandise Handlers,True Value,,0,,Change in Business,,8/8/24,,,49,Denver,11/1/24,"Sector 44,4130: Hardware Stores"
0,0,10/18/24,Casey's Pond,8/19/24,,,,,63,,Not specified,Caseys Pond,,0,,Sale of Business,,8/20/24,,,63,RC: Rural Resort,11/30/24,Sector 62: Healthcare and Social Assistance
0,0,11/20/24,Wells Fargo,8/20/24,,,,,70,,Not specified,Wells Fargo,,0,,Not specified,,8/20/24,,,70,Arapahoe Douglas,12/31/24,"Sector 52,2110 Commercial Banking"
0,0,10/29/24,ImmunityBio Inc.,8/30/24,,,,,5,,See WARN,ImmunityBio Inc,,0,,See WARN.,,8/30/24,,,25,Boulder,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,0,9/9/24,Lost Boys Interactive LLC,9/6/24,,,,,3,,See WARN,Lost Boys Interactive,,0,,See WARN.,,9/9/24,,,3,RC: Boulder & Larimer,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,0,11/9/24,Sodexo Service West (SDH),9/13/24,,,,,55,,See WARN,Sodexo Service West,,0,,See WARN.,,9/13/24,,,55,Adams,11/9/24,"Sector 72,2319: Food Service Contractors"
0,0,11/22/24,"AGC Biologics, Inc.",9/18/24,,,,,85,,Various (See WARN),"AGC Biologics, Inc.",,0,,Restructure and Partial Closure-See WARN,,9/18/24,,,85,Boulder,11/22/24,Sector 541714: Research and Development in Biotechnology
0,0,12/30/26,Sinton Dairy Foods Company,9/26/24,,,,,64,,Various (See WARN),Sinton Dairy Foods Company,,0,,Closure,,9/26/24,,,64,Colo Springs,12/30/26,Sector 31-33: Manufacturing
0,0,11/30/24,Kaleo Inc.,9/30/24,,,,,1,,See WARN,Kaleo Inc.,,0,,Medical Sales Specialist,,9/30/24,,,1,Remote location in CO,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities
0,0,11/28/24,Thiess,10/29/24,,,,,112,,Predominately Heavy equipment operators,Thiess,,0,,Closure,,10/29/24,,,112,Rural Consortium,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
0,0,11/4/24,Chord Energy,11/4/24,,,,,313,,Various (See WARN),Chord Energy,,0,,Discontinuing Operations,,11/4/24,,,313,Denver,5/23/25,"Sector: 56,2910: Remediation Services"
0,0,1/15/25,UPS,11/14/24,,,,,404,,Not specified,UPS,,0,,"Partial, Temporary Closure",,11/14/24,,,404,Adams,1/15/25,Sector:  492110: Couriers & Express Delivery Services
0,0,1/17/25,Boeing,11/15/24,,,,,63,,Not specified,Boeing,,0,,Not disclosed,,11/15/24,,,62,"Arapahoe, Denver, El Paso",1/17/25,"Sector 33,6411: Aircraft Manufacturing"
0,0,12/6/24,Brown Brothers Resources Holding,12/2/24,,,,,121,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,Closure,,12/2/24,,,121,Adams,12/31/24,Sector 23: Construction
0,0,1/31/25,Russ Davis Wholesale,12/2/24,,,,,109,,Various,Russ Davis Wholesale,,0,,Closure,,12/2/24,,,109,Pueblo,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
0,0,2/8/25,Natural Fiber Welding,12/10/24,,,,,1,,Sr. Program Manager,Natural Fiber Welding,,0,,Unforseen business circumstance,,12/10/24,,,1,Denver,2/8/25,"Sector 31,314: Broadwoven Fabric Mills"
0,0,2/19/25,GetInsured,12/20/24,,,,,1,,Customer Service Representative I,GetInsured,,0,,Not specified,,12/20/24,,,1,Arapahoe,2/19/25,Sector 52: Finance and Insurance
0,0,1/3/23,Wanzek Construction,1/3/23,,,,,,,,Wanzek Construction,,0,,Sudden Contract Loss,,1/3/23,,,666,Pueblo,1/3/23,Sector 23: Construction
0,0,3/10/23,Gymshark,1/9/23,,,,,67,,,Gymshark,,0,,Ceasing Operations in some areas of the company,,1/16/23,,,67,Denver,3/24/23,Sector 31: Manufacturing
