workforce_area,occupations,begin_date,temporary_job_losses,naics,received_date,letter,dropdown,end_date,reason,location,company,jobs,workforce_region,email,phone,notice_date,at_the_location,fein,contact,reduced_hours,permanent_job_losses,furloughs
,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,13,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,9,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,4,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,3,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,5,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,6,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,3,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,5,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,10,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,7,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,8,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,10,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,14,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,10,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,16,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,4,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,6,,,,2/27/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,4,,,,2/27/23,,,,,,
"Denver, Broomfield",Various (See WARN),5/26/2023,0,Sector:55 Management of Companies & Enterprises,3/24/23,Aspiration,,6/1/23,Restructing and streamlining,,Aspiration Partners Inc.,4,,,,3/24/23,,,,0,4 (of 178),0
"Denver, Broomfield",Various (See WARN),P1: 6/1/23 P2: 7/14/23,0,Sector 53: Real Estate and Rental & Leasing,3/30/23,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,Not stated,,Laramar Group LLC,76,,,,3/30/23,,,,0,76,0
Jefferson,Not Stated,3/31/2023,0,Sector 33: Manufacturing,4/2/23,Prescient LLC,,12/31/23,Mass layoff,,Prescient LLC,50,,,,3/31/23,,,,0,50,0
Multi area,Various (See WARN),Multi Phase (See WARN),0,Sector 44: Retail Trade,4/14/23,David's Bridal,,Multi phase (See WARN),,,David's Bridal,?,,,,4/14/23,,,,0,?,0
,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,
Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,0,Sector 42: Wholesale Trade,,DPI Specialty Foods,,5/10/22,Loss of Service Contract,,DPI Specialty Foods,122,,,,3/11/21,,,,0,122,0
Pikes Peak/Teller,Various,12/31/21,0,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,12/31/21,Sale of Company,,513 Hotel Operating,160,,,,12/30/21,,,,0,160,0
Weld,Healthcare workers,3/5/22,0,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,3/5/22,Closure,,Good Samaritan - Bonell Community,143,,,,1/3/22,,,,0,143,0
Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,1/4/23,Not disclossed,,Twitter (Boulder),87,,,,1-4-22,,,,0,87,0
AdWorks,Not provided,11/18/2022,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,12/23/22,Unforeseeable business circumstances,,American Financing Company,194,,,,1-16-22,,,,0,194,0
ADWorks,Not stated,1/3/22,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,3/21/22,Closure,,Zillow Group - Supplemental,36,,,,1/20/22,,,,0,36,0
ADWorks,Not stated,3/21/22,0,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,4/18/22,Closure,,Zillow Group - Supplemental,39,,,,2/17/22,,,,0,39,0
Not Disclosed,Director Product Security,2/1/22,0,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,2/16/22,Not disclosed,,Ready Responders Inc.,1,,,,2/18/22,,,,0,1,0
Rural Consortium (Salida),Not stated,5/16/22,Unknown,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,5/23/22,Closure,,Watsonville Community Hospital,Unknown,,,,3-17-22,,,,0,Unknown,Unknown
ADWorks,Not stated,1/2/22,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,5/20/22,Closure,,Zillow Group - Supplemental,44,,,,3/21/22,,,,0,44,0
Pikes Peak/Teller,Health care professionals,3/3/2022,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,7/30/2022,Closure,,Cripple Creek Care Center,9,,,,4/15/2022,,,,9,0,0
Weld,Various (See WARN),05/04/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,6/2/22,Closure (Temporary),,Sparboe Farms,95,,,,5/2/22,,,,0,0,0
Rural Consortium (Salida),Various (See WARN),7/14/22,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,7/21/22,Closure (Sale of Business),,Watsonville Community Hospital (Update),658,,,,5/11/22,,,,0,658,0
Denver,Not stated,9/26/2024,0,Sector 52: Finance and Insurance,,,,9/26/22,COVID/Pandemic,,All Money Financial Group,10,,,,6/1/2022,,,,0,10,0
PikePeak/Teller,Not stated,6/13/2022,6,Sector 22: Utilities,,Total Energy Solutions,,6/24/22,Lost funding,,Total Energy Solutions,6,,,,6/13/22,,,,0,0,0
Pikes Peak/Teller,Health care professionals,8/22/2022,0,Sector 62: Healthcare & Social Assistance,,Integrated Health,,8/22/2022,Closure,,"Integrated Health Services at Colorado Springs, Inc.",144,,,,6/23/2022,,,,0,144,0
Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,0,Sector 62: Healthcare & Social Assistance,,Vivage,,8/22/22,Closure,,Vivage,144,,,,6/23/22,,,,0,144,0
Rural Consortium (Salida),Various (See WARN),8/17/2022,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,8/31/2022,Closure (Sale of Business),,Watsonville Community Hospital (Update),673,,,,7/11/2022,,,,0,673,0
Denver,See WARN,9/1/2022,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,9/30/22,Loss of Contract w/City of Denver,,HSS Inc.,230,,,,7/12/22,,,,0,230,0
Jefferson,See WARN,7/28/22,0,Sector 561730: Landscaping,,Metco Arvada,,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Arvada),60,,,,8/1/22,,,,0,60,0
ADWorks,See WARN,7/28/22,0,Sector 561730: Landscaping,,Metco Aurora HQ,,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),165,,,,8/1/22,,,,0,165,0
ADWorks,See WARN,7/28/22,0,Sector 561730: Landscaping,,Metco Aurora,,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Aurora),44,,,,8/1/22,,,,0,44,0
El Paso,See WARN,7/28/22,0,Sector 561730: Landscaping,,Metco Colo Springs,,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),36,,,,8/1/22,,,,0,36,0
ADWorks,See WARN,7/28/22,0,Sector 561730: Landscaping,,Metco Englewood,,7/28/22,Unforseen Business Circumstance,,Metco Landscaping (Englewood),38,,,,8/1/22,,,,0,38,0
Denver,Various (See WARN),12/1/2022,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,6/30/2023,Merger wth Whiting & Oasis,,Chord Energy,104,,,,9/29/22,,,,0,104,0
"Denver, Boulder",Not stated,11/30/2022,0,"Sector 31, 311: Food Manufacturing",,Platerra,,12/20/22,Closure - Cease Operations,,Platerra Foods,121,,,,9/29/22,,,,0,121,0
ADWorks,Various (See WARN),10/21/2022,0,Sector 51: Information,,Starry Inc.,,10/21/22,Business Changes,,Starry Inc.,41,,,,10/20/22,,,,0,41,0
Pikes Peak/Teller,Various (See WARN),11/9/2022,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,11/9/22,Refocus business operations,,Astra Space Inc.,72 (1 in CO),,,,11/9/22,,,,0,1 (of 72 in CO),0
Denver,Trainer,1/20/2023,0,Sector 62:Healthcare & Social Assistance,,,,1/20/23,Unknown,,Rume Health,1,,,,11/21/22,,,,0,1,0
Boulder,Various (See WARN),1/20/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,1/20/23,Voluntary Resignation,,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,,,11/25/22,,,,0,38 (resigned voluntarily),0
Boulder,Various (See WARN),,0,"Sector 54: Professional, Scientific Services",,Inscripta,,,Closure/Reduction in Force,,Inscripta,43,,,,12/2/22,,,,0,43,0
Denver,Various (See WARN),2/17/2023,0,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,2/17/23,Closure of Retirement Center,,Centura Porter Place,55,,,,12/14/22,,,,0,55,0
Pueblo,Unknown,1/3/2023,0,Sector 23: Construction,,Wanzek Construction,,1/3/23,Cancellation of Contract,,Wanzek Construction,666,,,,1/3/23,,,,0,666,0
,,,,,,,,,,,,2857,,,,TOTAL,,,,,,
,513 Hotel Operating LLC,12/31/21,0,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),12/31/21,Sale of Company,,513 Hotel Operating LLC,,,,,12/30/21,,,,,160,0
,ABM,5/31/21,0,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Loss of contract,,ABM,,,,,5/6/21,,,,,233,0
,ART Asset Adjusters,4/23/21,0,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",4/23/21,Loss of Business/COVID related,,ART Asset Adjusters,,,,,4/23/21,,,,,5,0
,,1/5/2022,0,Sector 81: Other services (except public administration),,,"Title Clerks, Processors, Mail room staff",1/5/2022,Reduction in Force,,Automotive Titling Company,,,,,1/5/2022,,,,,10,0
,Computer Task Group,8/31/2021,0,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,Other,,"Computer Task Group, Inc",,,,,6/22/2021,,,,,89,0
,Concentrix,3/31/21,0,Sector 51: Information,,,Not dislclosed,3/31/21,Closure,,Concentrix,,,,,1/25/21,,,,,107,0
,Continuum of Colorado,10/2/2021,0,Sector 81: Other services (except public administration),,,Direct Support Professional,10/2/21,Closure,,Continuum of Colorado,,,,,8/2/2021,,,,,8,0
,Contiuum of Colorado,11/8/2021,0,Sector 81: Other services (except public administration),,,Direct Support Professional,11/8/21,Closure,,Continuum of Colorado,,,,,9/7/2021,,,,,5,0
,Continuum of Colorado,11/8/2021,0,Sector 81: Other services (except public administration),,,Direct Support Professionals,11/8/21,Closure,,Continuum of Colorado,,,,,9/7/2021,,,,,9,0
,Crestone Peak Denver,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,10/15/2021,Acquisition of Company,,Crestone Peak Resources LLC,,,,,9/9/2021,,,,,56,0
,Crestone Peak Weld,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,10/15/2021,Acquisition of Company,,Crestone Peak Resources LLC,,,,,9/9/2021,,,,,90,0
,Crestone Peak ADW,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,10/15/2021,Acquisition of Company,,Crestone Peak Resources LLC,,,,,9/9/2021,,,,,13,0
,Crestview Management LLC,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,4/1/21,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,,,,2/18/21,,,,,93,0
,First Nation,10/7/21,0,Sector 42: Wholesale Trade Durable Goods,,,Unknown,11/5/2021,Unforeseeable Business Circumstances,,First Nation Group,,,,,10/7/2021,,,,,12,0
,Haley Jackson,10/1/2020,0,"Sector 54: Professional, scientific and technical services",,,House cleaning,10/1/2021,COVID/Pandemic Related,,Haley A Jackson,,,,,10/1/2020,,,,,1,0
,Hill,1/17/2019,3,Sector 72: Accommodation and food services,,,3,3/11/2021,COVID/Pandemic Related,,Hill,,,,,3/11/2021,,,,,3,3
,HSS Inc.,12/31/21,0,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Unforeseeable Business Circumstances,,HSS Inc.,,,,,11/29/21,,,,,94,0
,Johnson & Wales University,5/4/21,0,Sector: 61 Educational Services,,,Not dislclosed,5/4/21,Closure,,Johnson & Wales University,,,,,2/18/21,,,,,107,0
,Katerra Inc.,6/4/21,0,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Closure,,Katerra Inc.,,,,,6/1/21,,,,,102,0
,Katerra Inc. Supplemental,6/4/21,0,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,,,6/3/21,,,,,-,0
,Katerra Inc. Supplemental 2,6/4/21,0,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,,,7/2/21,,,,,-,0
,Monitronics International - Brinks Home,10/10/21,0,Sector 561621: Security Systems Services,,,Field Sales & Management,10/10/21,Eliminating Field Operations,,Monitronics International- Brinks Home,,,,,12/20/21,,,,,"61 total, 4 in CO",0
,Monkeys Avatar,9/15/2020,2,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,12/31/2020,COVID/Pandemic Related,,Monkey's Avatar,,,,,9/1/2020,,,,,0,0
,Moore Bros,9/13/2021,0,Sector 23: Construction,,,Selling and building,9/13/2021,COVID/Pandemic Related,,Moore Bros,,,,,9/13/2021,,,,,3,3
,Novartis,7/9/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,7/29/21,Closure of facility,,"Novartis Gene Therapies, Inc.",,,,,3/24/21,,,,,400,0
,Orion Logistics,12/27/2020,2,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,2/27/2021,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,2/22/2021,,,,,87,0
,Ouray Silver Mine,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Unforeseeable Business Circumstances,,Ouray Silver Mines,,,,,11/22/21,,,,,83,0
,Pomeroy Technologies,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,4/30/21,RIF: Loss of contract,,PomeroyTechnologies,,,,,2/26/21,,,,,44,0
,Process Solutions,7/15/2021,0,Sector 31-33: Manufacturing,,,Not disclosed,12/31/2021,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",,,,,7/15/2021,,,,,0,2
,Santander Consumer USA,12/31/21,0,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",12/31/21,Restructuring  & Closure,,Santander Consumer USA,,,,,3/23/21,,,,,417,0
,Southwest Airlines Update,N/A,0,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,N/A,Layoffs Rescinded,,Southwest Airlines - Update,,,,,1/8/2021,,,,,0,0
,SSDI,4/21/2019,2,Sector 81: Other services (except public administration),,,4,4/21/2021,Other,,SSDI,,,,,4/21/2019,,,,,3,4
,Strive Communities Management,3/15/21,0,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,3/28/21,Closure due to sale,,Strive Communities Management,,,,,1/14/21,,,,,76,0
,T. Rowe Price,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,8/1/21,Other,,T. Rowe Price,,,,,5/19/21,,,,,287,0
,T&H Services LLC,8/5/2021,50,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,Other,,T&H Services LLC,,,,,6/4/2021,,,,,0,50
,Beez Kneez,7/20/2020,2,Sector 81: Other services (except public administration),,,Gardeners and landscapers,5/1/2021,COVID/Pandemic Related,,The beez kneez organic gardens,,,,,8/15/2021,,,,,4,0
,,7/1/2022,2,Sector 22: Utilities,,,2,,Closure,,RR landscaping and remodeling,,,,,7/4/2022,,,,,2,2
,,7/1/2022,2,Sector 31-33: Manufacturing,,,2,,Natural disaster,,RR landscaping and remodeling,,,,,7/1/2022,,,,,2,2
,,7/6/2022,0,Sector 52: Finance and Insurance,,,All - Company Closed,,Closure,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,8/4/2022,,,,,400,0
,,10/14/2022,0,Sector 31-33: Manufacturing,,,Inventory Control Supervisor,10/14/2022,Moving to another county,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,8/12/2022,,,,,1,0
,,9/17/2022,0,Sector 72: Accommodation and food services,,,Dietary Aides and Cooks,10/31/2022,Closure,,New Horizon Foods at Little Sisters of the Poor Denver,,,,,9/12/2022,,,,,15,0
,,11/1/2022,0,Sector 81: Other services (except public administration),,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,Sale of Company,,SAM'S SERVICE CO,,,,,9/15/2022,,,,,19,0
,,9/19/2022,0,Sector 81: Other services (except public administration),,,Stationary engineer,9/30/2022,Closure,,Facility HealthCare Services Inc,,,,,9/19/2022,,,,,2,0
,,,0,Sector 52: Finance and Insurance,,,Mortgage Lending,,Reduction in Force,,CrossCountry Mortgage LLC,,,,,11/1/2022,,,,,100,0
,,1/12/2023,0,Sector 81: Other services (except public administration),,,5,1/12/2023,Other,,HSS Security LLC,,,,,11/9/2022,,,,,101,0
,,11/8/2022,0,Sector 61: Educational services,,,"Teachers, faculty and staff",,Reduction in Force,,Flatiron School LLC,,,,,11/8/2022,,,,,21,0
,,2/1/2023,0,Sector 48-49: Transportation and warehousing,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,Other,,"RATP DEV USA, INC",,,,,12/1/2022,,,,,149,0
,,1/6/2022,0,Sector 31-33: Manufacturing,,,Production,1/6/2022,Reduction in Force,,indieDwell Colorado,,,,,1/5/2022,,,,,50,0
,,2/1/2023,0,Sector 62: Healthcare and social assistance,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,Reduction in Force,,"Sagility Care Management, LLC",,,,,1/27/2023,,,,,76,0
,,11/2/2022,0,Sector 62: Healthcare and social assistance,,,1,11/14/2022,Other,,Hca healthcare,,,,,1/31/2023,,,,,1,0
,,5/15/2023,1,Sector 44-45: Retail trade,,,"Retail Operations, Cultivation",7/15/2023,Reduction in Force,,Modern Medicine LLC.,,,,,2/13/2023,,,,,10,1
,,12/22/2022,600,Sector 31-33: Manufacturing,,,600,2/19/2023,Reduction in Force,,Evraz,,,,,2/19/2023,,,,,600,100
,TTECH Services Corporation,6/26/21,0,Sector 51: Information,,,Hourly customer service positions,7/10/21,Closure,,TTECH Services Corporation,,,,,4/13/21,,,,,252,0
,United Airlines,3/31/21,0,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",3/31/21,COVID-19 Decrease in air travel,,United Airlines,,,,,1/29/21,,,,,10,983
,United Airlines Update,10/19/21,0,Sector 48: Transportation & Warehousing,,,Food service workers,11/2/21,Outsourcing,,United Airlines Update,,,,,7/30/21,,,,,434,0
,Vestas Blades America,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,4/17/21,Reduction in Force,,Vestas Blades America Inc.,,,,,2/17/21,,,,,280,0
,Walmart,7/23/21,0,Sector 45: Retail Trade,,,Not stated,10/8/21,Closure,,Walmart Store #6177,,,,,7/6/21,,,,,85,0
,Zillow Group,1/3/22,0,Sector 53: Real Estate Rental & Leasing,,,Unknown,12/31/22,Eliminating Zillow Offers Line of Business,,Zillow Group,,,,,11/4/21,,,,,20,0
,Zillow Group Update 11-18-21,1/17/22,0,Sector 53: Real Estate Rental & Leasing,,,Unknown,1/17/22,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,,,11/18/21,,,,,1,0
ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,53,,Avis Budget Group,,,COVID 19 Extended Furlough,,,3,,,,8/31/2020,,,,,,3
Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,178,56,,ABM,,,COVID - Temporary,,ABM,178,,,,6/30/2020,,,,,,
Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,23,48,,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,45,,,,9/8/2020,,,,,22,
Arapahoe/Douglas,Not disclosed,8/17/20,72,72,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,87,,,,8/17/2020,,,,,,
Denver,Not disclosed,8/17/20,87,72,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,8/17/2020,,,,,,
Adams,Not disclosed,8/17/20,87,72,,Alamo Westminster Update,,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,87,,,,8/17/2020,,,,,,
Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,67,53,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,67,,,,4/30/2020,,,,,,
Denver,"Production, Route Sales Representatives",3/20/20,,81,,Alsco,,,Furlough,,Alsco,85,,,,3/20/2020,,,,,,85
Denver,Not Disclosed,10/1/20,,48,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,109,,,,7/15/2020,,,,,2,107
Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,62,,American Pathology Partners,,,Permanent,,American Pathology Partners and APP-UniPath,154,,,,11/6/2020,,,,,154,
Jefferson,Various,11/1/20,,72,,Ameristar - Update,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,58,,,,8/28/2020,,,,,58,
Gilpin/Jefferson,Not disclosed,9/15/2020,,72,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,117,,,,6/11/2020,,,,,117,
Larimer,"Various: sales, drivers and more",12/4/2020,,31,,Anheuser-Busch,,,Sale of Company,,Anheuser- Busch - Loveland,71,,,,9/29/2020,,,,,71,
Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,31,,Anheuser-Busch,,,Sale of Company,,Anheuser-Busch - Colo springs,59,,,,9/29/2020,,,,,59,
