at_the_location,jobs,permanent_job_losses,temporary_job_losses,reduced_hours,naics,email,occupations,workforce_area,notes,location,company,phone,reason,total_notified,begin_date,notice_date,furloughs,end_date,dropdown,letter,received_date,workforce_region,fein,contact
,125,125,0,0,"32,4110: Petroleum Refineries",,Various (See WARN),Denver,,,Chevron,,Reduction in Force,125,7/1/25,5/2/25,0,7/1/25,,Chevron,5/2/25,,,
,133,133,0,0,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),Rural Consortium,,,ColoWyo Coal Company LP,,Closure,133,1/6/26,11/4/25,0,1/6/26,,ColoWyo Coal Company LP,11/3/25,,,
,,133,0,0,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),Rural Consortium,,,ColoWyo Coal Company LP (UPDATE),,Closure,,1/5/26,11/18/25,0,1/5/26,,ColoWyo Coal Company LP Update,11/18/25,,,
,302,302,0,0,"51,6210: Media Streaming Distribution Services",,Various (See WARN),Arapahoe/Douglas,,,Comcast,,Closure,302,12/31/25,10/15/25,0,12/31/25,,Comcast,10/15/25,,,
,104,104,0,0,48:49: Transportation,,Various (See WARN),Multiple,,,Hallcon,,Closure,104,4/25/25,4/24/25,0,6/25/25,,Hallcon,4/24/25,,,
,74,74,0,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Various (See WARN),Denver,,,Heibar Installation Inc.,,Reduction in Force,74,1/30/26,12/2/25,0,1/31/26,,Heibar Installation Inc.,12/2/25,,,
,158,158,0,0,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),Larimer,,,Johnstown Heights Behavioral Health,,Closure,158,3/31/25,1/30/25,0,3/31/25,,Johnstown Heights Behavioral Health,1/30/25,,,
,44,44,0,0,23: Construction,,Not Specified,Adams,,,JVS Masonry,,Closure,44,5/31/25,4/1/25,0,5/21/25,,JVS Masonry,3/31/25,,,
,150,150,0,0,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),Adams,,,Meati,,Closure: Lack of funding,150,3/6/25,3/7/25,0,3/6/25,,Meati,3/7/25,,,
,238,238,0,0,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",Pikes Peak,,,Microchip,,Operations Reduction,238,5/3/25,3/4/25,0,5/6/25,,Microchip,3/4/25,,,
,19,19,0,0,"21,2299: All Other Metal Ore Mining",,Various (See WARN),Denver/Arapahoe Douglas,,,Newmont,,Reduction in Force,19,10/28/25,8/28/25,0,10/28/25,,Newmont,8/28/25,,,
,23,23,0,0,"21,212: Gold Ore & Sliver Ore Mining",,Various (See WARN),Denver,,,Newmont,,RIF,23,11/30/25,10/1/25,0,11/30/25,,Newmont,10/1/25,,,
,65,65,0,0,"21,2299: All Other Metal Ore Mining",,Not specified,Denver,,,Newmont (Update/Phase 3),,Reduction in Force,65,12/14/25,10/15/25,0,12/14/25,,Newmont,10/15/25,,,
,30,30,0,0,522210 - Credit Card Issuing.,,Various (See WARN),Arapahoe/Douglas,,,Nordstrom,,Reduction in Force,30,8/16/25,6/26/25,0,2/20/26,,Nordstrom,6/27/25,,,
,43,43,0,0,522210 - Credit Card Issuing.,,Various (See WARN),Araphaoe/Douglas,,,Nordstrom,,Close operation transition to TD Bank,43,10/18/25,7/29/25,0,2/28/26,,Nordstrom,7/29/25,,,
,28,28,0,0,522210 - Credit Card Issuing.,,Not reported,Arapahoe/Douglas,,,Nordstrom Credit Bank,,Reduction in Force,28,11/15/25,8/22/25,0,2/28/26,,Nordstrom Credit Bank,8/22/25,,,
,59,59,0,0,522210 - Credit Card Issuing,,Various (See WARN),Arapahoe/Douglas,,,Nordstrom Credit Bank,,Reduction in Force,59,2/21/26,11/17/25,0,4/1/26,,Nordstrom Credit Bank,11/17/25,,,
,14,14,0,0,522210 - Credit Card Issuing,,Various (See WARN),Arapahoe/Douglas,,,Nordstrom Credit Bank,,Reduction in Force,14,2/1/26,11/20/25,0,4/1/26,,Nordstrom Credit Bank,11/20/25,,,
,48,48,0,0,522210 - Credit Card Issuing,,Various (See WARN),Arapahoe/Douglas,,,Nordstrom Credit Bank,,Transfer to TD Bank,48,3/1/26,12/30/25,0,3/1/26,,Nordstrom Credit Bank,12/30/25,,,
,70,70,0,0,"54,1613 Markeing Consulting Services",,Not Specified,Denver,,,OneTouch,,Closure,70,7/10/25,7/10/25,0,9/12/25,,OneTouch,7/10/25,,,
,2,2,0,0,23.6220 Commercial and Institutional Building Construction,,"Consultant, Director",Multiple areas Remote Employees,,,QualityBuilt,,Unforeseen Business Circumstance/Closure,2,7/3/25,7/7/25,0,7/3/25,,QualityBuilt,7/7/25,,,
,1,1,0,0,"33,591: Battery Manufacturing",,Professional (See WARN),Larimer,,,QuantumScape Battery,,Mass Layoff,54,1/28/25,1/28/25,0,1/29/25,,QuantumScape,1/28/25,,,
,89,89,0,0,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,89,4/15/25,4/1/25,0,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,,
,62,62,0,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Arapahoe/Douglas,,,Safeway Inc. Store 0017,,Closure,62,11/7/25,9/9/25,0,11/7/25,,Safeway 0017,9/9/25,,,
,61,61,0,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Arapahoe/Douglas,,,Safeway Inc. Store 0137,,Closure,61,11/7/25,9/9/25,0,11/7/25,,Safeway 0137,9/9/25,,,
,63,63,0,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Pikes Peak,,,Safeway Inc. Store 0835,,Closure,63,11/7/25,9/9/25,0,11/7/25,,Safeway 0835,9/9/25,,,
,54,54,0,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Larimer,,,Safeway Inc. Store 0862,,Closure,54,11/7/25,9/9/25,0,11/7/25,,Safeway 0862,9/9/25,,,
,64,64,0,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Adams,,,Safeway Inc. Store 0881,,Closure,64,11/7/25,9/9/25,0,11/7/25,,Safeway 0881,9/9/25,,,
,65,65,0,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Denver,,,Safeway Inc. Store 1038,,Closure,65,11/7/25,9/9/25,0,11/7/25,,Safeway 1038,9/9/25,,,
,53,53,0,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Rural Consortium,,,Safeway Inc. Store 1721,,Closure,53,11/7/25,9/9/25,0,11/7/25,,Safeway 1721,9/9/25,,,
,50,50,0,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Larimer,,,Safeway Inc. Store 2915,,Closure,50,11/7/25,9/9/25,0,11/7/25,,Safeway 2915,9/9/25,,,
,60,60,0,0,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Rural Consortium,,,Safeway Inc. Store 3723,,Closure,60,11/7/25,9/9/25,0,11/7/25,,Safeway 3723,9/9/25,,,
,135,135,0,0,81: Other Services (Except Public Administration),,Various (See WARN),Denver,,,Salvation Army (updated),,Closure,135,12/31/25,10/29/25,0,12/31/25,,Salvation Army,10/29/25,,,
,45,45,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,Arapahoe/Douglas,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,45,2/18/25,2/18/25,0,4/21/25,,Sherwood Food Distributors,2/18/25,,,
,125,125,0,0,"72,2513 Limited Service Restaurant",,Various (See WARN),Denver,,,Smokin Bear LLC,,Remodeling,125,1/13/26,11/14/25,0,1/13/26,,Smokin Bear LLC 11-14-25,11/14/25,,,
,152,152,0,0,561210 - Facilities Support Services,,Various (See WARN),Pikes Peak,,,Sodexo,,Loss of Contract,152,6/30/25,6/11/25,0,6/30/25,,Sodexo,7/1/25,,,
,324,324,0,0,"54,1519: Other Computer Related Services",,Various (See WARN),Pikes Peak,,,TeKnowledge OPS USA,,Changing Conditions,324,10/30/25,8/29/25,0,12/30/25,,TeKnowledge,8/29/25,,,
,22,22,0,0,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,,Thule Inc.,,Closure,40,10/3/25,4/16/25,0,10/3/25,,Thule Inc.,4/16/25,,,
,84,84,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),Denver,,,TIAA,,Closure/Move to smaller office,84,,4/29/25,0,,,TIAA,4/29/25,,,
,31,31,0,0,"52,2180: Savings Institutions & Other Depositories",,Various (See WARN),Denver,,,TIAA,,Closure,31,12/1/25,10/2/25,0,12/14/25,,TIAA,10/2/25,,,
,66,66,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),"Denver, Broomfield",,,TIAA (Update),,Reduction in Force,66,10/1/25,8/1/25,0,10/1/25,,TIAA,8/1/25,,,
,11,11,0,0,"21,3112: Support activities for oil & gas operations",,Various (See WARN),Weld,,,Total Frac Solutions,,Closure/Mass Layoff,11,3/31/25,1/28/25,0,3/31/25,,Total Frac Solutions,1/28/25,,,
,64,64,0,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Rural Consortium/Broomfield,,,Vail Corporation,,Closure of Operating Unit,64,6/2/25,4/2/25,0,6/2/25,,Vail Corp,4/2/25,,,
,132,132,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,Jefferson,,,West Pines Behavioral Health,,Closure / Acadia,132,3/31/25,1/8/25,0,3/31/25,,West Pines Behavioral Health,1/8/25,,,
,187,187,0,0,"62,2110 Healthcare & Social Services",,Various (See WARN),Mesa,,,West Springs Hospital,,Closure,187,3/10/25,2/24/25,0,3/10/25,,West Springs Hospital,2/24/25,,,
,157,157,0,0,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,,,Dish Network LLC,,Not stated,,3/8/24,1/8/24,0,3/8/24,,Dish Network,1/8/24,,,
,4,4,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive LLC,,Not stated,,3/15/24,1/11/24,0,3/15/24,,Lost Boys Interactive,1/13/24,,,
,94,94,0,0,Sector 23: Construction,,Multiple (See WARN),Adams,,,ABM Industry Group,,Loss of contract w/Amazon,,3/18/24,1/18/24,0,3/18/24,,ABM Industry Group,1/18/24,,,
,9,9,0,0,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,,,Dish Network LLC,,Reduction in Force,,3/19/24,1/19/24,0,3/19/24,,Dish Network 1-19-2024,1/19/24,,,
,124,124,0,0,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),Boulder,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,,3/4/24,1/4/24,0,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,,
,45,45,0,0,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),Pueblo,,,Amentum,,Closure-Completion of PCAPP Milestones,,3/1/24,1/30/24,0,3/31/24,,Amentum,1/30/24,,,
,60,60,0,0,Sector: 31-33 Manufacturing,,Unknown,Arapahoe/Douglas,,,IMI Norgren LLC,,Site Consolidation and Office Relocation,,4/1/24,1/30/24,0,6/30/24,,IMI Norgren LLC,1/30/24,,,
,13,13,0,0,Sector 51: Information,,Unknown,Unknown (Remote Workers),,,Block Inc.,,Not Stated,,3/30/24,1/30/24,0,3/30/24,,Block Inc,1/30/21,,,
,80,80,0,0,Sector 52: Finance and Insurance,,Multiple (See WARN),Larimer,,,BillGO Inc.,,Change in current business opportunities,,3/31/24,1/31/24,0,3/31/24,,BillGO Inc.,1/31/24,,,
,56,56,0,0,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),Denver,,,SP+ Corporation,,Not Stated,,1/31/24,1/31/24,0,1/31/24,,SP+ Corporation,1/31/24,,,
,53,53,0,0,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,,,Dish Network LLC,,Reduction in Force,,4/20/24,2/20/24,0,4/20/24,,Dish Network 2-20-2024,2/20/24,,,
,75,75,0,0,Sector 33: Manufacturing,,Multiple (See WARN),Adams,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,,4/22/24,2/22/24,0,5/6/24,,Daifuku Services-Thornton,2/22/24,,,
,89,89,0,0,Sector 33: Manufacturing,,Multiple (See WARN),Pikes Peak-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,,Loss of contract,,4/22/24,2/22/24,0,5/6/24,,Daifuku Services-Colo Springs,2/22/24,,,
,32,32,0,0,Sector 33: Manufacturing,,Multiple (See WARN),Arapahoe/Douglas,,,Daifuku Services America Corporation -Aurora,,Loss of contract,,4/22/24,2/22/24,0,5/6/24,,Daifuku Services-Aurora,2/22/24,,,
,210,210,0,0,Sector 33: Manufacturing,,Multiple (See WARN),Weld,,,Carestream Health Inc.,,Facility closure,,4/26/24,2/26/24,0,5/10/24,,Carestream Health Inc,2/26/24,,,
,175,175,0,0,Sector 56: Waste Management and Remediation Services,,Unknown,Weld,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,,4/18/24,2/27/24,0,4/18/24,,"Packers Sanitation Services, Inc",2/27/24,,,
,5,5,0,0,Sector 51: Information,,Multiple (See WARN),Arapahoe/Douglas,,,Dish Network LLC,,Reduction in Force,,5/11/24,3/12/24,0,5/11/24,,Dish Network LLC,3/12/24,,,
,19,19,0,0,Sector 33: Manufacturing,,See WARN Exhibit A,Weld,,,Carestream Health Inc. - Update,,Reduction in Force,,5/24/24,3/20/24,0,5/24/24,,Carestream Health Update,3/21/24,,,
,40,40,0,0,Sector 48: Transportation and Warehousing,,See WARN,Denver,,,CommuteAir,,Reduction in Force,,5/23/24,2/23/24,0,5/23/24,,CommuteAir,3/20/24,,,
,76,76,0,0,Sector 33: Manufacturing,,See WARN,San Diego (remote CO Workers),,,Bionano Genomics Inc.,,Reduction in Force,,5/24/24,3/21/24,0,5/24/24,,Bionano Genomics Inc.,3/22/24,,,
,46,46,0,0,Sector 62: Healthcare and Social Assistance,,See WARN,Jefferson,,,Developmental Disabilities Resource Center,,Reduction in Force,,6/30/24,3/11/24,0,6/30/24,,DDRC,3/28/24,,,
,56,56,0,0,Sector 72: Accommodation & Food Services,,See WARN,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,,5/31/24,3/27/24,0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,
,1,1,0,0,Sector 33: Manufacturing,,See WARN (Various Positions),Not Stated,,,Volta/Volta Charging Industries,,Closure,,5/31/24,3/29/24,0,5/31/24,,Volta/Volta Charging Industries,4/3/24,,,
,1,1,0,0,Sector  55: Management of Companies & Enterprises,,Various (See WARN),Arapahoe/Douglas,,,HealthHelp (a WNS Company),,Reduction in Force,,6/2/24,4/3/24,0,8/2/24,,HealthHelp,4/9/24,,,
,92,92,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),Denver,,,Checkr,,Reduction in Force,,6/10/24,4/9/24,0,6/10/24,,Checkr,4/9/24,,,
,65,65,0,0,Sector 48: Transportation and Warehousing,,Various (See WARN),Rural Consortium (Broomfield),,,Wheels Up Partners LLC,,Closure (Cease Operations),,6/16/24,4/17/24,0,6/16/24,,Wheels Up Partners LLC,4/17/24,,,
,25,25,0,0,Sector 33: Manufacturing,,Varous (See WARN),Weld,,,Carestream Health,,Reduction in Force,,6/28/24,4/25/24,0,6/28/24,,Carestream Health,4/25/24,,,
,118,118,0,0,Sector 61: Educational Services,,Custodian positions,Denver,,,University of Denver,,Contract with Sodexo,,6/30/24,4/30/24,0,6/30/24,,University of Denver,4/30/24,,,
,84,84,0,0,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,Remote Workforce,,,Radial,,Selling Customer Care Unit,,6/28/24,5/1/24,0,6/28/24,,Radial,5/1/24,,,
,330,330,0,0,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,Denver,,,Rocky Mountain Crisis Partners,,Loss of state funding,,6/30/24,5/1/24,0,6/30/24,,Rocky Mountain Crisis Partners,5/1/24,,,
,103,103,0,0,Sector 52: Finance and Insurance,,See WARN.,Arapahoe/Douglas,,,Newrez LLC,,Reduction in Force,,7/1/24,5/2/24,0,7/1/24,,NewRez LLC,5/2/24,,,
,141,141,0,0,Sector 45: Retail Trade,,Associates,Arapahoe/Douglas,,,Walmart Store #6178,,Closure,,6/7/24,5/13/24,0,6/7/24,,Walmart #6178,5/13/24,,,
,,,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,Boulder,,,Pfizer Research,,Reduction in Force,,7/15/24,5/15/24,0,8/24/2024,,Pfizer,5/15/24,,,
,11,11,0,0,"Sector: 56,2910: Remediation Services",,See WARN,Pueblo,,,Amentum,,Closure (end of Milestone 7),,7/1/24,5/21/24,0,7/31/24,,Amentum,5/21/24,,,
,18,18,0,0,Sector 33: Manufacturing,,See WARN.,Weld,,,Carestream (Update),,Reduction in Force,,7/22/24,5/21/24,0,8/5/24,,Carestream,5/21/24,,,
,71,65,6,0,Sector 62: Healthcare & Social Assistance,,See WARN.,Mesa,,,Mindspring,,Reduction in Force,,5/31/24,5/31/24,0,6/3/24,,Mindspring,5/31/24,,,
,49,49,0,0,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,Mesa,,,Mindspring (Update),,Reduction in Force,,6/4/24,6/4/24,0,6/4/24,,See note below.,6/4/24,,,
,317,317,0,0,Sector 52: Finance and Insurance,,See WARN.,Arapahoe/Douglas,,,NewRez LLC,,Reduction in Force,,8/2/24,6/3/24,0,8/2/24,,NewRez LLC CORRECTION,6/3/24,,,
,63,3,47,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,,TSG Ski & Golf,,Reduction in Force,,6/14/24,6/14/24,13,12/1/24,,TSG Ski & Golf,6/14/24,,,
,131,131,0,0,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,Denver,,,Saint Paul Health Center,,End of Contract,,9/1/24,6/18/24,0,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,
