temporary_job_losses,fein,begin_date,email,phone,naics,company,dropdown,reduced_hours,notice_date,location,reason,workforce_region,contact,permanent_job_losses,jobs,furloughs,occupations,letter,at_the_location,workforce_area,end_date,notes,total_notified,received_date
0,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,0,9/9/25,,Closure,,,64,64,0,Various (See WARN),Safeway 0881,,Adams,11/7/25,,64,9/9/25
0,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,0,9/9/25,,Closure,,,65,65,0,Various (See WARN),Safeway 1038,,Denver,11/7/25,,65,9/9/25
0,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,0,9/9/25,,Closure,,,53,53,0,Various (See WARN),Safeway 1721,,Rural Consortium,11/7/25,,53,9/9/25
0,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,0,9/9/25,,Closure,,,50,50,0,Various (See WARN),Safeway 2915,,Larimer,11/7/25,,50,9/9/25
0,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,0,9/9/25,,Closure,,,60,60,0,Various (See WARN),Safeway 3723,,Rural Consortium,11/7/25,,60,9/9/25
0,,12/31/25,,,81: Other Services (Except Public Administration),Salvation Army (updated),,0,10/29/25,,Closure,,,135,135,0,Various (See WARN),Salvation Army,,Denver,12/31/25,,135,10/29/25
0,,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,2/18/25,,Closure,,,45,45,0,Not Specified,Sherwood Food Distributors,,Arapahoe/Douglas,4/21/25,,45,2/18/25
0,,1/13/26,,,"72,2513 Limited Service Restaurant",Smokin Bear LLC,,0,11/14/25,,Remodeling,,,125,125,0,Various (See WARN),Smokin Bear LLC 11-14-25,,Denver,1/13/26,,125,11/14/25
0,,6/30/25,,,561210 - Facilities Support Services,Sodexo,,0,6/11/25,,Loss of Contract,,,152,152,0,Various (See WARN),Sodexo,,Pikes Peak,6/30/25,,152,7/1/25
0,,10/30/25,,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,0,8/29/25,,Changing Conditions,,,324,324,0,Various (See WARN),TeKnowledge,,Pikes Peak,12/30/25,,324,8/29/25
0,,10/3/25,,,Sector 31-33: Manufacturing,Thule Inc.,,0,4/16/25,,Closure,,,22,22,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,Boulder,10/3/25,,40,4/16/25
0,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,0,4/29/25,,Closure/Move to smaller office,,,84,84,0,Various (See WARN),TIAA,,Denver,,,84,4/29/25
0,,12/1/25,,,"52,2180: Savings Institutions & Other Depositories",TIAA,,0,10/2/25,,Closure,,,31,31,0,Various (See WARN),TIAA,,Denver,12/14/25,,31,10/2/25
0,,10/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,0,8/1/25,,Reduction in Force,,,66,66,0,Various (See WARN),TIAA,,"Denver, Broomfield",10/1/25,,66,8/1/25
0,,3/31/25,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,0,1/28/25,,Closure/Mass Layoff,,,11,11,0,Various (See WARN),Total Frac Solutions,,Weld,3/31/25,,11,1/28/25
0,,6/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,0,4/2/25,,Closure of Operating Unit,,,64,64,0,,Vail Corp,,Rural Consortium/Broomfield,6/2/25,,64,4/2/25
0,,3/31/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,0,1/8/25,,Closure / Acadia,,,132,132,0,Various (See WARN) Appendix A,West Pines Behavioral Health,,Jefferson,3/31/25,,132,1/8/25
0,,3/10/25,,,"62,2110 Healthcare & Social Services",West Springs Hospital,,0,2/24/25,,Closure,,,187,187,0,Various (See WARN),West Springs Hospital,,Mesa,3/10/25,,187,2/24/25
0,,3/8/24,,,Sector 51: Information,Dish Network LLC,,0,1/8/24,,Not stated,,,157,157,0,Multiple (See WARN),Dish Network,,Arapahoe/Douglas,3/8/24,,,1/8/24
0,,3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,0,1/11/24,,Not stated,,,4,4,0,Multiple (See WARN),Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,1/13/24
0,,3/18/24,,,Sector 23: Construction,ABM Industry Group,,0,1/18/24,,Loss of contract w/Amazon,,,94,94,0,Multiple (See WARN),ABM Industry Group,,Adams,3/18/24,,,1/18/24
0,,3/19/24,,,Sector 51: Information,Dish Network LLC,,0,1/19/24,,Reduction in Force,,,9,9,0,Multiple (See WARN),Dish Network 1-19-2024,,Arapahoe/Douglas,3/19/24,,,1/19/24
0,,3/4/24,,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,1/4/24,,Facility closure,,,124,124,0,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,Boulder,3/4/24,,,1/25/24
0,,3/1/24,,,"Sector: 56,2910: Remediation Services",Amentum,,0,1/30/24,,Closure-Completion of PCAPP Milestones,,,45,45,0,Multiple (See WARN),Amentum,,Pueblo,3/31/24,,,1/30/24
0,,4/1/24,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,0,1/30/24,,Site Consolidation and Office Relocation,,,60,60,0,Unknown,IMI Norgren LLC,,Arapahoe/Douglas,6/30/24,,,1/30/24
0,,3/30/24,,,Sector 51: Information,Block Inc.,,0,1/30/24,,Not Stated,,,13,13,0,Unknown,Block Inc,,Unknown (Remote Workers),3/30/24,,,1/30/21
0,,3/31/24,,,Sector 52: Finance and Insurance,BillGO Inc.,,0,1/31/24,,Change in current business opportunities,,,80,80,0,Multiple (See WARN),BillGO Inc.,,Larimer,3/31/24,,,1/31/24
0,,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,0,1/31/24,,Not Stated,,,56,56,0,Multiple (See WARN),SP+ Corporation,,Denver,1/31/24,,,1/31/24
0,,4/20/24,,,Sector 51: Information,Dish Network LLC,,0,2/20/24,,Reduction in Force,,,53,53,0,Multiple (See WARN),Dish Network 2-20-2024,,Arapahoe/Douglas,4/20/24,,,2/20/24
0,,4/22/24,,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,2/22/24,,Loss of contract,,,75,75,0,Multiple (See WARN),Daifuku Services-Thornton,,Adams,5/6/24,,,2/22/24
0,,4/22/24,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,0,2/22/24,,Loss of contract,,,89,89,0,Multiple (See WARN),Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,5/6/24,,,2/22/24
0,,4/22/24,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,0,2/22/24,,Loss of contract,,,32,32,0,Multiple (See WARN),Daifuku Services-Aurora,,Arapahoe/Douglas,5/6/24,,,2/22/24
0,,4/26/24,,,Sector 33: Manufacturing,Carestream Health Inc.,,0,2/26/24,,Facility closure,,,210,210,0,Multiple (See WARN),Carestream Health Inc,,Weld,5/10/24,,,2/26/24
0,,4/18/24,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,0,2/27/24,,Loss of contract,,,175,175,0,Unknown,"Packers Sanitation Services, Inc",,Weld,4/18/24,,,2/27/24
0,,5/11/24,,,Sector 51: Information,Dish Network LLC,,0,3/12/24,,Reduction in Force,,,5,5,0,Multiple (See WARN),Dish Network LLC,,Arapahoe/Douglas,5/11/24,,,3/12/24
0,,5/24/24,,,Sector 33: Manufacturing,Carestream Health Inc. - Update,,0,3/20/24,,Reduction in Force,,,19,19,0,See WARN Exhibit A,Carestream Health Update,,Weld,5/24/24,,,3/21/24
0,,5/23/24,,,Sector 48: Transportation and Warehousing,CommuteAir,,0,2/23/24,,Reduction in Force,,,40,40,0,See WARN,CommuteAir,,Denver,5/23/24,,,3/20/24
0,,5/24/24,,,Sector 33: Manufacturing,Bionano Genomics Inc.,,0,3/21/24,,Reduction in Force,,,76,76,0,See WARN,Bionano Genomics Inc.,,San Diego (remote CO Workers),5/24/24,,,3/22/24
0,,6/30/24,,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,0,3/11/24,,Reduction in Force,,,46,46,0,See WARN,DDRC,,Jefferson,6/30/24,,,3/28/24
0,,5/31/24,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,,Closure,,,56,56,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,5/31/24,,,3/27/24
0,,5/31/24,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,0,3/29/24,,Closure,,,1,1,0,See WARN (Various Positions),Volta/Volta Charging Industries,,Not Stated,5/31/24,,,4/3/24
0,,6/2/24,,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,0,4/3/24,,Reduction in Force,,,1,1,0,Various (See WARN),HealthHelp,,Arapahoe/Douglas,8/2/24,,,4/9/24
0,,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,0,4/9/24,,Reduction in Force,,,92,92,0,Various (See WARN),Checkr,,Denver,6/10/24,,,4/9/24
0,,6/16/24,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,0,4/17/24,,Closure (Cease Operations),,,65,65,0,Various (See WARN),Wheels Up Partners LLC,,Rural Consortium (Broomfield),6/16/24,,,4/17/24
0,,6/28/24,,,Sector 33: Manufacturing,Carestream Health,,0,4/25/24,,Reduction in Force,,,25,25,0,Varous (See WARN),Carestream Health,,Weld,6/28/24,,,4/25/24
0,,6/30/24,,,Sector 61: Educational Services,University of Denver,,0,4/30/24,,Contract with Sodexo,,,118,118,0,Custodian positions,University of Denver,,Denver,6/30/24,,,4/30/24
0,,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,0,5/1/24,,Selling Customer Care Unit,,,84,84,0,See WARN.,Radial,,Remote Workforce,6/28/24,,,5/1/24
0,,6/30/24,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,0,5/1/24,,Loss of state funding,,,330,330,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,Denver,6/30/24,,,5/1/24
0,,7/1/24,,,Sector 52: Finance and Insurance,Newrez LLC,,0,5/2/24,,Reduction in Force,,,103,103,0,See WARN.,NewRez LLC,,Arapahoe/Douglas,7/1/24,,,5/2/24
0,,6/7/24,,,Sector 45: Retail Trade,Walmart Store #6178,,0,5/13/24,,Closure,,,141,141,0,Associates,Walmart #6178,,Arapahoe/Douglas,6/7/24,,,5/13/24
0,,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,0,5/15/24,,Reduction in Force,,,,,0,Not specified,Pfizer,,Boulder,8/24/2024,,,5/15/24
0,,7/1/24,,,"Sector: 56,2910: Remediation Services",Amentum,,0,5/21/24,,Closure (end of Milestone 7),,,11,11,0,See WARN,Amentum,,Pueblo,7/31/24,,,5/21/24
0,,7/22/24,,,Sector 33: Manufacturing,Carestream (Update),,0,5/21/24,,Reduction in Force,,,18,18,0,See WARN.,Carestream,,Weld,8/5/24,,,5/21/24
6,,5/31/24,,,Sector 62: Healthcare & Social Assistance,Mindspring,,0,5/31/24,,Reduction in Force,,,65,71,0,See WARN.,Mindspring,,Mesa,6/3/24,,,5/31/24
0,,6/4/24,,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,0,6/4/24,,Reduction in Force,,,49,49,0,See WARN. Updated from 65 to 49,See note below.,,Mesa,6/4/24,,,6/4/24
0,,8/2/24,,,Sector 52: Finance and Insurance,NewRez LLC,,0,6/3/24,,Reduction in Force,,,317,317,0,See WARN.,NewRez LLC CORRECTION,,Arapahoe/Douglas,8/2/24,,,6/3/24
47,,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,0,6/14/24,,Reduction in Force,,,3,63,13,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,Rural Southwest,12/1/24,,,6/14/24
0,,9/1/24,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,0,6/18/24,,End of Contract,,,131,131,0,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,9/1/24,,,6/18/24
