contact,workforce_area,workforce_region,naics,reduced_hours,permanent_job_losses,received_date,email,letter,location,temporary_job_losses,company,furloughs,reason,occupations,end_date,at_the_location,dropdown,notice_date,fein,begin_date,phone,jobs
,Jefferson,,Sector 561730: Landscaping,0,60,,,Metco Arvada,,0,Metco Landscaping (Arvada),0,Unforseen Business Circumstance,See WARN,7/28/22,,,8/1/22,,7/28/22,,60
,ADWorks,,Sector 561730: Landscaping,0,165,,,Metco Aurora HQ,,0,Metco Landscaping (Aurora HQ),0,Unforseen Business Circumstance,See WARN,7/28/22,,,8/1/22,,7/28/22,,165
,ADWorks,,Sector 561730: Landscaping,0,44,,,Metco Aurora,,0,Metco Landscaping (Aurora),0,Unforseen Business Circumstance,See WARN,7/28/22,,,8/1/22,,7/28/22,,44
,El Paso,,Sector 561730: Landscaping,0,36,,,Metco Colo Springs,,0,Metco Landscaping (Colo Springs),0,Unforseen Business Circumstance,See WARN,7/28/22,,,8/1/22,,7/28/22,,36
,ADWorks,,Sector 561730: Landscaping,0,38,,,Metco Englewood,,0,Metco Landscaping (Englewood),0,Unforseen Business Circumstance,See WARN,7/28/22,,,8/1/22,,7/28/22,,38
,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,,,Chord Energy,,0,Chord Energy,0,Merger wth Whiting & Oasis,Various (See WARN),6/30/2023,,,9/29/22,,12/1/2022,,104
,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",0,121,,,Platerra,,0,Platerra Foods,0,Closure - Cease Operations,Not stated,12/20/22,,,9/29/22,,11/30/2022,,121
,ADWorks,,Sector 51: Information,0,41,,,Starry Inc.,,0,Starry Inc.,0,Business Changes,Various (See WARN),10/21/22,,,10/20/22,,10/21/2022,,41
,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,1 (of 72 in CO),,,Astra Space inc.,,0,Astra Space Inc.,0,Refocus business operations,Various (See WARN),11/9/22,,,11/9/22,,11/9/2022,,72 (1 in CO)
,Denver,,Sector 62:Healthcare & Social Assistance,0,1,,,,,0,Rume Health,0,Unknown,Trainer,1/20/23,,,11/21/22,,1/20/2023,,1
,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,38 (resigned voluntarily),,,Twitter Supplemental,,0,Twitter (Boulder) Supplemental,0,Voluntary Resignation,Various (See WARN),1/20/23,,,11/25/22,,1/20/2023,,38 (voluntarily resigned)
,Boulder,,"Sector 54: Professional, Scientific Services",0,43,,,Inscripta,,0,Inscripta,0,Closure/Reduction in Force,Various (See WARN),,,,12/2/22,,,,43
,Denver,,Sector 62: Healthcare & Social Assistance,0,55,,,Centura Porter Place,,0,Centura Porter Place,0,Closure of Retirement Center,Various (See WARN),2/17/23,,,12/14/22,,2/17/2023,,55
,Pueblo,,Sector 23: Construction,0,666,,,Wanzek Construction,,0,Wanzek Construction,0,Cancellation of Contract,Unknown,1/3/23,,,1/3/23,,1/3/2023,,666
,,,,,,,,,,,,,,,,,,TOTAL,,,,2857
,,,Sector 72: Accomodation and food services,,160,,,,,0,513 Hotel Operating LLC,0,Sale of Company,513 Hotel Operating LLC,12/31/21,,Various hotel staff (See WARN for details),12/30/21,,12/31/21,,
,,,Sector 56: Facilities Support Services,,233,,,,,0,ABM,0,Loss of contract,ABM,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,5/31/21,,
,,,Sector 56: Asset Adjusters,,5,,,,,0,ART Asset Adjusters,0,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,,
,,,Sector 81: Other services (except public administration),,10,,,,,0,Automotive Titling Company,0,Reduction in Force,,1/5/2022,,"Title Clerks, Processors, Mail room staff",1/5/2022,,1/5/2022,,
,,,"Sector 54: Professional, scientific and technical services",,89,,,,,0,"Computer Task Group, Inc",0,Other,Computer Task Group,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,8/31/2021,,
,,,Sector 51: Information,,107,,,,,0,Concentrix,0,Closure,Concentrix,3/31/21,,Not dislclosed,1/25/21,,3/31/21,,
,,,Sector 81: Other services (except public administration),,8,,,,,0,Continuum of Colorado,0,Closure,Continuum of Colorado,10/2/21,,Direct Support Professional,8/2/2021,,10/2/2021,,
,,,Sector 81: Other services (except public administration),,5,,,,,0,Continuum of Colorado,0,Closure,Contiuum of Colorado,11/8/21,,Direct Support Professional,9/7/2021,,11/8/2021,,
,,,Sector 81: Other services (except public administration),,9,,,,,0,Continuum of Colorado,0,Closure,Continuum of Colorado,11/8/21,,Direct Support Professionals,9/7/2021,,11/8/2021,,
,,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,,,,0,Crestone Peak Resources LLC,0,Acquisition of Company,Crestone Peak Denver,10/15/2021,,All,9/9/2021,,10/15/2021,,
,,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,,,,0,Crestone Peak Resources LLC,0,Acquisition of Company,Crestone Peak Weld,10/15/2021,,All,9/9/2021,,10/15/2021,,
,,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,,,,0,Crestone Peak Resources LLC,0,Acquisition of Company,Crestone Peak ADW,10/15/2021,,All,9/9/2021,,10/15/2021,,
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,,,0,Crestview Management LLC/Columbia Sussex Management,0,Change of Management Company,Crestview Management LLC,4/1/21,,Not disclosed,2/18/21,,4/1/21,,
,,,Sector 42: Wholesale Trade Durable Goods,,12,,,,,0,First Nation Group,0,Unforeseeable Business Circumstances,First Nation,11/5/2021,,Unknown,10/7/2021,,10/7/21,,
,,,"Sector 54: Professional, scientific and technical services",,1,,,,,0,Haley A Jackson,0,COVID/Pandemic Related,Haley Jackson,10/1/2021,,House cleaning,10/1/2020,,10/1/2020,,
,,,Sector 72: Accommodation and food services,,3,,,,,3,Hill,3,COVID/Pandemic Related,Hill,3/11/2021,,3,3/11/2021,,1/17/2019,,
,,,Sector 62: Healthcare and Social Assistance,,94,,,,,0,HSS Inc.,0,Unforeseeable Business Circumstances,HSS Inc.,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,12/31/21,,
,,,Sector: 61 Educational Services,,107,,,,,0,Johnson & Wales University,0,Closure,Johnson & Wales University,5/4/21,,Not dislclosed,2/18/21,,5/4/21,,
,,,Sector 23: Construction,,102,,,,,0,Katerra Inc.,0,Closure,Katerra Inc.,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,6/4/21,,
,,,Sector 23: Construction,,-,,,,,0,Katerra Inc. Update Supplemental,0,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,6/4/21,,
,,,Sector 23: Construction,,-,,,,,0,Katerra Inc. Update Supplemental2,0,Seeking sale or purchase,Katerra Inc. Supplemental 2,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,6/4/21,,
,,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,,,,0,Monitronics International- Brinks Home,0,Eliminating Field Operations,Monitronics International - Brinks Home,10/10/21,,Field Sales & Management,12/20/21,,10/10/21,,
,,,Sector 56: Administrative and support and waste management and remediation services,,0,,,,,2,Monkey's Avatar,0,COVID/Pandemic Related,Monkeys Avatar,12/31/2020,,Administrative,9/1/2020,,9/15/2020,,
,,,Sector 23: Construction,,3,,,,,0,Moore Bros,3,COVID/Pandemic Related,Moore Bros,9/13/2021,,Selling and building,9/13/2021,,9/13/2021,,
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,,,0,"Novartis Gene Therapies, Inc.",0,Closure of facility,Novartis,7/29/21,,Not disclosed,3/24/21,,7/9/21,,
,,,Sector 48-49: Transportation and warehousing,,87,,,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,0,Other,Orion Logistics,2/27/2021,,Delivery Drivers,2/22/2021,,12/27/2020,,
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,,,0,Ouray Silver Mines,0,Unforeseeable Business Circumstances,Ouray Silver Mine,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,12/22/21,,
,,,Sector 42: Consumer Electronics & Computers Retail,,44,,,,,0,PomeroyTechnologies,0,RIF: Loss of contract,Pomeroy Technologies,4/30/21,,Various:See WARN,2/26/21,,4/30/21,,
,,,Sector 31-33: Manufacturing,,0,,,,,0,"Process Solutions of Durango, Inc.",2,COVID/Pandemic Related,Process Solutions,12/31/2021,,Not disclosed,7/15/2021,,7/15/2021,,
,,,Sector 55:  Management of companies & enterprises,,417,,,,,0,Santander Consumer USA,0,Restructuring  & Closure,Santander Consumer USA,12/31/21,,"Primarily collections agents, customer service representatives and management",3/23/21,,12/31/21,,
,,,Sector 48: Transportation & Warehousing,,0,,,,,0,Southwest Airlines - Update,0,Layoffs Rescinded,Southwest Airlines Update,N/A,,556 furloughs were rescinded,1/8/2021,,N/A,,
,,,Sector 81: Other services (except public administration),,3,,,,,2,SSDI,4,Other,SSDI,4/21/2021,,4,4/21/2019,,4/21/2019,,
,,,Sector:53: Real Estate Rental & Leasing/531190,,76,,,,,0,Strive Communities Management,0,Closure due to sale,Strive Communities Management,3/28/21,,Various: See WARN,1/14/21,,3/15/21,,
,,,Sector 52: Investment Banking and Securities Dealing,,287,,,,,0,T. Rowe Price,0,Other,T. Rowe Price,8/1/21,,Various:See WARN,5/19/21,,8/1/21,,
,,,Sector 23: Construction,,0,,,,,50,T&H Services LLC,50,Other,T&H Services LLC,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,8/5/2021,,
,,,Sector 81: Other services (except public administration),,4,,,,,2,The beez kneez organic gardens,0,COVID/Pandemic Related,Beez Kneez,5/1/2021,,Gardeners and landscapers,8/15/2021,,7/20/2020,,
,,,Sector 22: Utilities,,2,,,,,2,RR landscaping and remodeling,2,Closure,,,,2,7/4/2022,,7/1/2022,,
,,,Sector 31-33: Manufacturing,,2,,,,,2,RR landscaping and remodeling,2,Natural disaster,,,,2,7/1/2022,,7/1/2022,,
,,,Sector 52: Finance and Insurance,,400,,,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,Closure,,,,All - Company Closed,8/4/2022,,7/6/2022,,
,,,Sector 31-33: Manufacturing,,1,,,,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,Moving to another county,,10/14/2022,,Inventory Control Supervisor,8/12/2022,,10/14/2022,,
,,,Sector 72: Accommodation and food services,,15,,,,,0,New Horizon Foods at Little Sisters of the Poor Denver,0,Closure,,10/31/2022,,Dietary Aides and Cooks,9/12/2022,,9/17/2022,,
,,,Sector 81: Other services (except public administration),,19,,,,,0,SAM'S SERVICE CO,0,Sale of Company,,11/30/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,11/1/2022,,
,,,Sector 81: Other services (except public administration),,2,,,,,0,Facility HealthCare Services Inc,0,Closure,,9/30/2022,,Stationary engineer,9/19/2022,,9/19/2022,,
,,,Sector 52: Finance and Insurance,,100,,,,,0,CrossCountry Mortgage LLC,0,Reduction in Force,,,,Mortgage Lending,11/1/2022,,,,
,,,Sector 81: Other services (except public administration),,101,,,,,0,HSS Security LLC,0,Other,,1/12/2023,,5,11/9/2022,,1/12/2023,,
,,,Sector 61: Educational services,,21,,,,,0,Flatiron School LLC,0,Reduction in Force,,,,"Teachers, faculty and staff",11/8/2022,,11/8/2022,,
,,,Sector 48-49: Transportation and warehousing,,149,,,,,0,"RATP DEV USA, INC",0,Other,,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,2/1/2023,,
,,,Sector 31-33: Manufacturing,,50,,,,,0,indieDwell Colorado,0,Reduction in Force,,1/6/2022,,Production,1/5/2022,,1/6/2022,,
,,,Sector 62: Healthcare and social assistance,,76,,,,,0,"Sagility Care Management, LLC",0,Reduction in Force,,5/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,2/1/2023,,
,,,Sector 62: Healthcare and social assistance,,1,,,,,0,Hca healthcare,0,Other,,11/14/2022,,1,1/31/2023,,11/2/2022,,
,,,Sector 44-45: Retail trade,,10,,,,,1,Modern Medicine LLC.,1,Reduction in Force,,7/15/2023,,"Retail Operations, Cultivation",2/13/2023,,5/15/2023,,
,,,Sector 31-33: Manufacturing,,600,,,,,600,Evraz,100,Reduction in Force,,2/19/2023,,600,2/19/2023,,12/22/2022,,
,,,Sector 51: Information,,252,,,,,0,TTECH Services Corporation,0,Closure,TTECH Services Corporation,7/10/21,,Hourly customer service positions,4/13/21,,6/26/21,,
,,,Sector 48: Transportation & Warehousing,,10,,,,,0,United Airlines,983,COVID-19 Decrease in air travel,United Airlines,3/31/21,,"Front line employees, management & administration positions",1/29/21,,3/31/21,,
,,,Sector 48: Transportation & Warehousing,,434,,,,,0,United Airlines Update,0,Outsourcing,United Airlines Update,11/2/21,,Food service workers,7/30/21,,10/19/21,,
,,,Sector 22: Utilities/Wind Electric Power Generation,,280,,,,,0,Vestas Blades America Inc.,0,Reduction in Force,Vestas Blades America,4/17/21,,Not dislclosed,2/17/21,,4/17/21,,
,,,Sector 45: Retail Trade,,85,,,,,0,Walmart Store #6177,0,Closure,Walmart,10/8/21,,Not stated,7/6/21,,7/23/21,,
,,,Sector 53: Real Estate Rental & Leasing,,20,,,,,0,Zillow Group,0,Eliminating Zillow Offers Line of Business,Zillow Group,12/31/22,,Unknown,11/4/21,,1/3/22,,
,,,Sector 53: Real Estate Rental & Leasing,,1,,,,,0,Zillow Group Update 11-18-21,0,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1/17/22,,Unknown,11/18/21,,1/17/22,,
,ADW,,53,,,,,Avis Budget Group,,,,3,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,,8/31/20,,3
,Denver,,56,,,,,ABM,,178,ABM,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,,4/10/2020,,178
,Denver,,48,,22,,,Airport Mgmt Services & Hudson Group,,23,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020,,10/1/20,,45
,Arapahoe/Douglas,,72,,,,,Alamo Drafthouse Littleton - Update,,72,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,Not disclosed,,,,8/17/2020,,8/17/20,,87
,Denver,,72,,,,,Alamo Drafthouse Sloans Lake Update,,87,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,Not disclosed,,,,8/17/2020,,8/17/20,,87
,Adams,,72,,,,,Alamo Westminster Update,,87,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,Not disclosed,,,,8/17/2020,,8/17/20,,87
,Denver,,53,,,,,Alamo Rent-A-Car,,67,Alamo Rent-A-Car,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,,4/3020,,67
,Denver,,81,,,,,Alsco,,,Alsco,85,Furlough,"Production, Route Sales Representatives",,,,3/20/2020,,3/20/20,,85
