dropdown,fein,notice_date,phone,naics,reduced_hours,furloughs,workforce_region,temporary_job_losses,company,jobs,end_date,reason,email,letter,notes,at_the_location,received_date,occupations,begin_date,total_notified,permanent_job_losses,contact,location,workforce_area
,,7/29/24,,"Sector 56,2910: Remediation Services",0,0,,0,Amentum,72,9/30/24,Closure (upon completion of project),,Amentum,,,7/29/24,Various,9/30/24,,72,,,Pueblo
,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,0,,0,Radial,79,9/30/24,Closure,,Radial,,,7/30/24,Various,9/30/24,,79,,,Remote locations in CO
,,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",0,0,,0,TPS Parking Mgmt,79,9/30/24,Mass Layoff,,TPS Parking Mgmt,,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,85,,,Adams
,,8/8/24,,"Sector 44,4130: Hardware Stores",0,0,,0,True Value,49,11/1/24,Change in Business,,True Value,,,8/8/24,Merchandise Handlers,9/6/24,,49,,,Denver
,,8/19/24,,Sector 62: Healthcare and Social Assistance,0,0,,0,Casey's Pond,63,11/30/24,Sale of Business,,Caseys Pond,,,8/20/24,Not specified,10/18/24,,63,,,RC: Rural Resort
,,8/20/24,,"Sector 52,2110 Commercial Banking",0,0,,0,Wells Fargo,70,12/31/24,Not specified,,Wells Fargo,,,8/20/24,Not specified,11/20/24,,70,,,Arapahoe Douglas
,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,0,ImmunityBio Inc.,5,10/29/24,See WARN.,,ImmunityBio Inc,,,8/30/24,See WARN,10/29/24,,25,,,Boulder
,,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,0,Lost Boys Interactive LLC,3,9/9/24,See WARN.,,Lost Boys Interactive,,,9/9/24,See WARN,9/9/24,,3,,,RC: Boulder & Larimer
,,9/13/24,,"Sector 72,2319: Food Service Contractors",0,0,,0,Sodexo Service West (SDH),55,11/9/24,See WARN.,,Sodexo Service West,,,9/13/24,See WARN,11/9/24,,55,,,Adams
,,9/18/24,,Sector 541714: Research and Development in Biotechnology,0,0,,0,"AGC Biologics, Inc.",85,11/22/24,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,,9/18/24,Various (See WARN),11/22/24,,85,,,Boulder
