notice_date,contact,received_date,workforce_area,furloughs,dropdown,email,begin_date,permanent_job_losses,temporary_job_losses,phone,workforce_region,jobs,at_the_location,letter,reduced_hours,fein,company,reason,occupations,location,naics,end_date
7/20/23,,7/20/23,Pikes Peak,0,,,10/1/2023,64,0,,,64,,Namaste Alzheimer Center,0,,Namasté Alzheimer Center,Closure,Medical Professionals (see WARN),,Sector: 62: Healthcare and Social Assistance,10/1/23
7/24/23,,7/24/23,Pikes Peak,0,,,9/22/2023,15,0,,,15,,DePuy Spine Limited Partnership,0,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023
7/28/23,,7/28/23,Unknown (possibly rural & remote),0,,,9/30/2023,Unknown,0,,,Unknown,,Novembal,0,,Novembal,Closure,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24
7/30/23,,8/1/23,Unknown,0,,,7/30/2023,"22,000*",0,,,331,,Yellow Corporation,0,,Yellow Corporation & Operating Affiliates,Closure,Not specified in WARN,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23
7/30/23,,8/1/23,Unknown,0,,,7/30/23,*,0,,,Unknown,,See WARN for Yellow Corporation,0,,YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
7/30/23,,8/1/23,Unknown,0,,,7/30/23,*,0,,,Unknown,,See WARN for Yellow Corporation,0,,USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
7/30/23,,8/1/23,Unknown,0,,,7/30/23,*,0,,,Unknown,,See WARN for Yellow Corporation,0,,New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
7/30/23,,8/1/23,Unknown,0,,,7/30/23,*,0,,,Unknown,,See WARN for Yellow Corporation,0,,"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
8/2/23,,8/2/23,Arapahoe/Douglas,0,,,11/3/2023,24,0,,,24,,KeHE,0,,"KeHe Distributors, Inc.",Contract loss,Not disclosed,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23
8/7/23,,8/7/23,Arapahoe/Douglas,0,,,10/6/2023,10,0,,,10,,DePuy Spine Limited Partnership,0,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,Material Handling Distribution Operators 2&3,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23
8/7/23,,8/7/23,Unknown,0,,,8/4/2023,61,0,,,61 (all locations)*,,Astra Space Ops,0,,Astra Space Operations,RIF,See WARN for details.,,Sector 33: Manufacturing,8/4/23
8/9/23,,8/9/23,Pikes Peak,0,,,11/3/2023,94,0,,,94,,Federal Express,0,,Federal Express - Colorado Springs,Closure,"Couriers, Service Agents, Handlers and Operations Leads",,Sector 49: Transportation and Warehousing,11/3/23
8/10/23,,8/10/23,Pueblo,0,,,11/3/2023,53,0,,,53,,Federal Express,0,,Federal Express  - Pueblo,Closure,See WARN for details,,Sector 49: Transportation and Warehousing,11/3/23
8/11/23,,8/11/23,Pueblo,0,,,10/12/2023,14,0,,,14,,Amentum,0,,Amentum,Closure (completion of milestone),See WARN for details,,"Sector: 56,2910: Remediation Services",10/12/23
8/18/23,,8/18/23,Arapahoe/Douglas,0,,,10/17/2023,2,0,,,154,,Ouray Sportsware,0,,Ouray Sportsware - L2 Brands,Closure,See WARN for details.,,Sector 45: Retail Trade,12/31/23
8/18/23,,8/18/23,Unknown,0,,,10/17/2023,59,0,,,59 (all locations)*,,Immunity Bio Inc.,0,,Immunity Bio Inc.,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23
8/25/23,,8/25/23,"Denver, Weld",0,,,10/31/2023,Unknown,0,,,199 Max * (most all will be offered jobs),,Chevron,0,,Chevron USA,Restructuring following acquisition,Not specified,,"Sector 32,4110: Petroleum Refineries",10/31/23
8/29/23,,8/29/23,Rural Consortium,0,,,10/26/2023,110,0,,,110,,PSSI,0,,Packers Sanitation Services (PSSI),Contract ending,Not specified,,Sector: 562212 - Solid Waste Landfill,10/26/23
8/29/23,,8/29/23,Larimer & Rural Consortium,0,,,8/25/23,70,0,,,70,,Aktiv Pharma,0,,Aktiv Phama,,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23
8/31/23,,8/31/23,Jefferson,0,,,8/31/23,60,0,,,60,,Prescient,0,,Prescient LLC,Closure,Not specified,,Sector 33: Manufacturing,8/31/23
9/5/23,,9/12/23,Unspecified,0,,,12/31/23,25,0,,,25,,American Nursery Services,0,,American Nursery Services,Closure,Not specified,,Sector 44: Retail Trade,12/31/23
9/7/23,,9/8/23,Unspecified,0,,,11/7/23,10,0,,,10 in CO / 95 total all states,,Divvy Homes Inc.,0,,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",,Sector 52: Finance & Insurance,11/7/23
9/15/23,,9/15/23,Pueblo,0,,,11/17/23,21,0,,,21,,Amentum,0,,Amentum,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",,"Sector: 56,2910: Remediation Services",11/17/23
9/29/23,,9/29/23,Remote workers,0,,,11/30/23,2,0,,,135 (2 in CO),,First Savings Bank,0,,First Savings Bank,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Sector: 52: Finance & Insurance,11/30/23
10/2/23,,10/2/23,,,,,,,,,,2 employees extended until 10/15/23,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,
10/3/23,,10/3/23,Boulder,0,,,12/4/23,Not Stated,0,,,Not stated (researching),,Pfzier,0,,Pfzier,Reduction in Force,Not stated,,Sector 32: Manufacturing,12/4/23
,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,
3/11/21,,,Adams,0,,,5/10/22,122,0,,,122,,DPI Specialty Foods,0,,DPI Specialty Foods,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,5/10/22
12/30/21,,,Pikes Peak/Teller,0,,,12/31/21,160,0,,,160,,513 Hotel Operating,0,,513 Hotel Operating,Sale of Company,Various,,Sector 72: Accomodation & Food Services,12/31/21
1/3/22,,,Weld,0,,,3/5/22,143,0,,,143,,Good Samaritan,0,,Good Samaritan - Bonell Community,Closure,Healthcare workers,,Sector 62: Healthcare & Social Assistance,3/5/22
1-4-22,,,Boulder,0,,,1/4/2023,87,0,,,87,,Twitter Boulder,0,,Twitter (Boulder),Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23
1-16-22,,,AdWorks,0,,,11/18/2022,194,0,,,194,,American Financing,0,,American Financing Company,Unforeseeable business circumstances,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22
1/20/22,,,ADWorks,0,,,1/3/22,36,0,,,36,,Zillow Group,0,,Zillow Group - Supplemental,Closure,Not stated,,Sector 53: Real Estate Rental & Leasing,3/21/22
2/17/22,,,ADWorks,0,,,3/21/22,39,0,,,39,,Zillow Group,0,,Zillow Group - Supplemental,Closure,Not stated,,Sector: 53: Real Estate Rental & Leasing,4/18/22
2/18/22,,,Not Disclosed,0,,,2/1/22,1,0,,,1,,Ready Responders Inc.,0,,Ready Responders Inc.,Not disclosed,Director Product Security,,Sector 62 Healthcare  & Social Services,2/16/22
3-17-22,,,Rural Consortium (Salida),Unknown,,,5/16/22,Unknown,Unknown,,,Unknown,,Watsonville Community Hospital,0,,Watsonville Community Hospital,Closure,Not stated,,Sector 62: Healthcare & Social Assistance,5/23/22
3/21/22,,,ADWorks,0,,,1/2/22,44,0,,,44,,Zillow Group,0,,Zillow Group - Supplemental,Closure,Not stated,,Sector 53: Real Estate Rental & Leasing,5/20/22
4/15/2022,,,Pikes Peak/Teller,0,,,3/3/2022,0,0,,,9,,Cripple Creek,9,,Cripple Creek Care Center,Closure,Health care professionals,,Sector 62: Healthcare & Social Assistance,7/30/2022
5/2/22,,,Weld,0,,,05/04/22,0,95,,,95,,Sparboe Farms,0,,Sparboe Farms,Closure (Temporary),Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22
5/11/22,,,Rural Consortium (Salida),0,,,7/14/22,658,0,,,658,,Watsonville Community Hospital,0,,Watsonville Community Hospital (Update),Closure (Sale of Business),Various (See WARN),,Sector 62: Healthcare & Social Assistance,7/21/22
6/1/2022,,,Denver,0,,,9/26/2024,10,0,,,10,,,0,,All Money Financial Group,COVID/Pandemic,Not stated,,Sector 52: Finance and Insurance,9/26/22
6/13/22,,,PikePeak/Teller,0,,,6/13/2022,0,6,,,6,,Total Energy Solutions,0,,Total Energy Solutions,Lost funding,Not stated,,Sector 22: Utilities,6/24/22
6/23/2022,,,Pikes Peak/Teller,0,,,8/22/2022,144,0,,,144,,Integrated Health,0,,"Integrated Health Services at Colorado Springs, Inc.",Closure,Health care professionals,,Sector 62: Healthcare & Social Assistance,8/22/2022
6/23/22,,,Pikes Peak/Teller,0,,,8/22/2022,144,0,,,144,,Vivage,0,,Vivage,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,8/22/22
7/11/2022,,,Rural Consortium (Salida),0,,,8/17/2022,673,0,,,673,,Watsonville Community Hospital (Update),0,,Watsonville Community Hospital (Update),Closure (Sale of Business),Various (See WARN),,Sector 62: Healthcare & Social Assistance,8/31/2022
7/12/22,,,Denver,0,,,9/1/2022,230,0,,,230,,HSS Inc.,0,,HSS Inc.,Loss of Contract w/City of Denver,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22
8/1/22,,,Jefferson,0,,,7/28/22,60,0,,,60,,Metco Arvada,0,,Metco Landscaping (Arvada),Unforseen Business Circumstance,See WARN,,Sector 561730: Landscaping,7/28/22
8/1/22,,,ADWorks,0,,,7/28/22,165,0,,,165,,Metco Aurora HQ,0,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,See WARN,,Sector 561730: Landscaping,7/28/22
8/1/22,,,ADWorks,0,,,7/28/22,44,0,,,44,,Metco Aurora,0,,Metco Landscaping (Aurora),Unforseen Business Circumstance,See WARN,,Sector 561730: Landscaping,7/28/22
8/1/22,,,El Paso,0,,,7/28/22,36,0,,,36,,Metco Colo Springs,0,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,See WARN,,Sector 561730: Landscaping,7/28/22
8/1/22,,,ADWorks,0,,,7/28/22,38,0,,,38,,Metco Englewood,0,,Metco Landscaping (Englewood),Unforseen Business Circumstance,See WARN,,Sector 561730: Landscaping,7/28/22
9/29/22,,,Denver,0,,,12/1/2022,104,0,,,104,,Chord Energy,0,,Chord Energy,Merger wth Whiting & Oasis,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023
9/29/22,,,"Denver, Boulder",0,,,11/30/2022,121,0,,,121,,Platerra,0,,Platerra Foods,Closure - Cease Operations,Not stated,,"Sector 31, 311: Food Manufacturing",12/20/22
10/20/22,,,ADWorks,0,,,10/21/2022,41,0,,,41,,Starry Inc.,0,,Starry Inc.,Business Changes,Various (See WARN),,Sector 51: Information,10/21/22
11/9/22,,,Pikes Peak/Teller,0,,,11/9/2022,1 (of 72 in CO),0,,,72 (1 in CO),,Astra Space inc.,0,,Astra Space Inc.,Refocus business operations,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22
11/21/22,,,Denver,0,,,1/20/2023,1,0,,,1,,,0,,Rume Health,Unknown,Trainer,,Sector 62:Healthcare & Social Assistance,1/20/23
11/25/22,,,Boulder,0,,,1/20/2023,38 (resigned voluntarily),0,,,38 (voluntarily resigned),,Twitter Supplemental,0,,Twitter (Boulder) Supplemental,Voluntary Resignation,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23
12/2/22,,,Boulder,0,,,,43,0,,,43,,Inscripta,0,,Inscripta,Closure/Reduction in Force,Various (See WARN),,"Sector 54: Professional, Scientific Services",
12/14/22,,,Denver,0,,,2/17/2023,55,0,,,55,,Centura Porter Place,0,,Centura Porter Place,Closure of Retirement Center,Various (See WARN),,Sector 62: Healthcare & Social Assistance,2/17/23
1/3/23,,,Pueblo,0,,,1/3/2023,666,0,,,666,,Wanzek Construction,0,,Wanzek Construction,Cancellation of Contract,Unknown,,Sector 23: Construction,1/3/23
TOTAL,,,,,,,,,,,,2857,,,,,,,,,,
12/30/21,,,,0,Various hotel staff (See WARN for details),,12/31/21,160,0,,,,,,,,513 Hotel Operating LLC,Sale of Company,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,12/31/21
5/6/21,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,233,0,,,,,,,,ABM,Loss of contract,ABM,,Sector 56: Facilities Support Services,5/31/21
4/23/21,,,,0,"Asset Services, data services, and recovery agents",,4/23/21,5,0,,,,,,,,ART Asset Adjusters,Loss of Business/COVID related,ART Asset Adjusters,,Sector 56: Asset Adjusters,4/23/21
1/5/2022,,,,0,"Title Clerks, Processors, Mail room staff",,1/5/2022,10,0,,,,,,,,Automotive Titling Company,Reduction in Force,,,Sector 81: Other services (except public administration),1/5/2022
6/22/2021,,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,89,0,,,,,,,,"Computer Task Group, Inc",Other,Computer Task Group,,"Sector 54: Professional, scientific and technical services",8/31/21
1/25/21,,,,0,Not dislclosed,,3/31/21,107,0,,,,,,,,Concentrix,Closure,Concentrix,,Sector 51: Information,3/31/21
8/2/2021,,,,0,Direct Support Professional,,10/2/2021,8,0,,,,,,,,Continuum of Colorado,Closure,Continuum of Colorado,,Sector 81: Other services (except public administration),10/2/21
9/7/2021,,,,0,Direct Support Professional,,11/8/2021,5,0,,,,,,,,Continuum of Colorado,Closure,Contiuum of Colorado,,Sector 81: Other services (except public administration),11/8/21
9/7/2021,,,,0,Direct Support Professionals,,11/8/2021,9,0,,,,,,,,Continuum of Colorado,Closure,Continuum of Colorado,,Sector 81: Other services (except public administration),11/8/21
9/9/2021,,,,0,All,,10/15/2021,56,0,,,,,,,,Crestone Peak Resources LLC,Acquisition of Company,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021
9/9/2021,,,,0,All,,10/15/2021,90,0,,,,,,,,Crestone Peak Resources LLC,Acquisition of Company,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021
9/9/2021,,,,0,All,,10/15/2021,13,0,,,,,,,,Crestone Peak Resources LLC,Acquisition of Company,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021
2/18/21,,,,0,Not disclosed,,4/1/21,93,0,,,,,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21
11/1/2022,,,,0,Mortgage Lending,,,100,0,,,,,,,,CrossCountry Mortgage LLC,Reduction in Force,,,Sector 52: Finance and Insurance,
6/23/2023,,,,0,"Electricians, Carpenters, office staff",,6/27/2023,67,0,,,,,,,,CUSITech LLC,Closure,,,Sector 23: Construction,
2/19/2023,,,,100,600,,12/22/2022,600,600,,,,,,,,Evraz,Reduction in Force,,,Sector 31-33: Manufacturing,2/19/2023
9/19/2022,,,,0,Stationary engineer,,9/19/2022,2,0,,,,,,,,Facility HealthCare Services Inc,Closure,,,Sector 81: Other services (except public administration),9/30/2022
10/7/2021,,,,0,Unknown,,10/7/21,12,0,,,,,,,,First Nation Group,Unforeseeable Business Circumstances,First Nation,,Sector 42: Wholesale Trade Durable Goods,11/5/2021
11/8/2022,,,,0,"Teachers, faculty and staff",,11/8/2022,21,0,,,,,,,,Flatiron School LLC,Reduction in Force,,,Sector 61: Educational services,
10/1/2020,,,,0,House cleaning,,10/1/2020,1,0,,,,,,,,Haley A Jackson,COVID/Pandemic Related,Haley Jackson,,"Sector 54: Professional, scientific and technical services",10/1/2021
1/31/2023,,,,0,1,,11/2/2022,1,0,,,,,,,,Hca healthcare,Other,,,Sector 62: Healthcare and social assistance,11/14/2022
3/11/2021,,,,3,3,,1/17/2019,3,3,,,,,,,,Hill,COVID/Pandemic Related,Hill,,Sector 72: Accommodation and food services,3/11/2021
11/29/21,,,,0,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,94,0,,,,,,,,HSS Inc.,Unforeseeable Business Circumstances,HSS Inc.,,Sector 62: Healthcare and Social Assistance,12/31/21
11/9/2022,,,,0,5,,1/12/2023,101,0,,,,,,,,HSS Security LLC,Other,,,Sector 81: Other services (except public administration),1/12/2023
7/14/2023,,,,13,move to Mexica,,7/14/2023,28,0,,,,,,,,Hunter Douglas,Moving to another country,,,Sector 31-33: Manufacturing,12/31/2023
1/5/2022,,,,0,Production,,1/6/2022,50,0,,,,,,,,indieDwell Colorado,Reduction in Force,,,Sector 31-33: Manufacturing,1/6/2022
2/18/21,,,,0,Not dislclosed,,5/4/21,107,0,,,,,,,,Johnson & Wales University,Closure,Johnson & Wales University,,Sector: 61 Educational Services,5/4/21
6/1/21,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,102,0,,,,,,,,Katerra Inc.,Closure,Katerra Inc.,,Sector 23: Construction,8/5/21
