reduced_hours,reason,phone,temporary_job_losses,location,letter,contact,permanent_job_losses,notice_date,begin_date,at_the_location,end_date,furloughs,email,workforce_area,naics,fein,occupations,dropdown,received_date,jobs,company,workforce_region
0,Not disclossed,,0,,Twitter Boulder,,87,1-4-22,1/4/2023,,1/4/23,0,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,Twitter (Boulder),
0,Unforeseeable business circumstances,,0,,American Financing,,194,1-16-22,11/18/2022,,12/23/22,0,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,,,194,American Financing Company,
0,Closure,,0,,Zillow Group,,36,1/20/22,1/3/22,,3/21/22,0,,ADWorks,Sector 53: Real Estate Rental & Leasing,,Not stated,,,36,Zillow Group - Supplemental,
0,Closure,,0,,Zillow Group,,39,2/17/22,3/21/22,,4/18/22,0,,ADWorks,Sector: 53: Real Estate Rental & Leasing,,Not stated,,,39,Zillow Group - Supplemental,
0,Not disclosed,,0,,Ready Responders Inc.,,1,2/18/22,2/1/22,,2/16/22,0,,Not Disclosed,Sector 62 Healthcare  & Social Services,,Director Product Security,,,1,Ready Responders Inc.,
0,Closure,,Unknown,,Watsonville Community Hospital,,Unknown,3-17-22,5/16/22,,5/23/22,Unknown,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Not stated,,,Unknown,Watsonville Community Hospital,
0,Closure,,0,,Zillow Group,,44,3/21/22,1/2/22,,5/20/22,0,,ADWorks,Sector 53: Real Estate Rental & Leasing,,Not stated,,,44,Zillow Group - Supplemental,
9,Closure,,0,,Cripple Creek,,0,4/15/2022,3/3/2022,,7/30/2022,0,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,Health care professionals,,,9,Cripple Creek Care Center,
0,Closure (Temporary),,95,,Sparboe Farms,,0,5/2/22,05/04/22,,6/2/22,0,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),,,95,Sparboe Farms,
0,Closure (Sale of Business),,0,,Watsonville Community Hospital,,658,5/11/22,7/14/22,,7/21/22,0,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Various (See WARN),,,658,Watsonville Community Hospital (Update),
0,COVID/Pandemic,,0,,,,10,6/1/2022,9/26/2024,,9/26/22,0,,Denver,Sector 52: Finance and Insurance,,Not stated,,,10,All Money Financial Group,
0,Lost funding,,6,,Total Energy Solutions,,0,6/13/22,6/13/2022,,6/24/22,0,,PikePeak/Teller,Sector 22: Utilities,,Not stated,,,6,Total Energy Solutions,
0,Closure,,0,,Integrated Health,,144,6/23/2022,8/22/2022,,8/22/2022,0,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,Health care professionals,,,144,"Integrated Health Services at Colorado Springs, Inc.",
0,Closure,,0,,Vivage,,144,6/23/22,8/22/2022,,8/22/22,0,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,Vivage,
0,Closure (Sale of Business),,0,,Watsonville Community Hospital (Update),,673,7/11/2022,8/17/2022,,8/31/2022,0,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Various (See WARN),,,673,Watsonville Community Hospital (Update),
0,Loss of Contract w/City of Denver,,0,,HSS Inc.,,230,7/12/22,9/1/2022,,9/30/22,0,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,,,230,HSS Inc.,
0,Unforseen Business Circumstance,,0,,Metco Arvada,,60,8/1/22,7/28/22,,7/28/22,0,,Jefferson,Sector 561730: Landscaping,,See WARN,,,60,Metco Landscaping (Arvada),
0,Unforseen Business Circumstance,,0,,Metco Aurora HQ,,165,8/1/22,7/28/22,,7/28/22,0,,ADWorks,Sector 561730: Landscaping,,See WARN,,,165,Metco Landscaping (Aurora HQ),
0,Unforseen Business Circumstance,,0,,Metco Aurora,,44,8/1/22,7/28/22,,7/28/22,0,,ADWorks,Sector 561730: Landscaping,,See WARN,,,44,Metco Landscaping (Aurora),
0,Unforseen Business Circumstance,,0,,Metco Colo Springs,,36,8/1/22,7/28/22,,7/28/22,0,,El Paso,Sector 561730: Landscaping,,See WARN,,,36,Metco Landscaping (Colo Springs),
0,Unforseen Business Circumstance,,0,,Metco Englewood,,38,8/1/22,7/28/22,,7/28/22,0,,ADWorks,Sector 561730: Landscaping,,See WARN,,,38,Metco Landscaping (Englewood),
0,Merger wth Whiting & Oasis,,0,,Chord Energy,,104,9/29/22,12/1/2022,,6/30/2023,0,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),,,104,Chord Energy,
0,Closure - Cease Operations,,0,,Platerra,,121,9/29/22,11/30/2022,,12/20/22,0,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,Not stated,,,121,Platerra Foods,
0,Business Changes,,0,,Starry Inc.,,41,10/20/22,10/21/2022,,10/21/22,0,,ADWorks,Sector 51: Information,,Various (See WARN),,,41,Starry Inc.,
0,Refocus business operations,,0,,Astra Space inc.,,1 (of 72 in CO),11/9/22,11/9/2022,,11/9/22,0,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),,,72 (1 in CO),Astra Space Inc.,
0,Unknown,,0,,,,1,11/21/22,1/20/2023,,1/20/23,0,,Denver,Sector 62:Healthcare & Social Assistance,,Trainer,,,1,Rume Health,
0,Voluntary Resignation,,0,,Twitter Supplemental,,38 (resigned voluntarily),11/25/22,1/20/2023,,1/20/23,0,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,
0,Closure/Reduction in Force,,0,,Inscripta,,43,12/2/22,,,,0,,Boulder,"Sector 54: Professional, Scientific Services",,Various (See WARN),,,43,Inscripta,
0,Closure of Retirement Center,,0,,Centura Porter Place,,55,12/14/22,2/17/2023,,2/17/23,0,,Denver,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,,55,Centura Porter Place,
0,Cancellation of Contract,,0,,Wanzek Construction,,666,1/3/23,1/3/2023,,1/3/23,0,,Pueblo,Sector 23: Construction,,Unknown,,,666,Wanzek Construction,
,,,,,,,,TOTAL,,,,,,,,,,,,2857,,
,Sale of Company,,0,,,,160,12/30/21,12/31/21,,12/31/21,0,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,
,Loss of contract,,0,,,,233,5/6/21,5/31/21,,5/31/21,0,,,Sector 56: Facilities Support Services,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,
,Loss of Business/COVID related,,0,,,,5,4/23/21,4/23/21,,4/23/21,0,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,
,Reduction in Force,,0,,,,10,1/5/2022,1/5/2022,,1/5/2022,0,,,Sector 81: Other services (except public administration),,,"Title Clerks, Processors, Mail room staff",,,Automotive Titling Company,
,Other,,0,,,,89,6/22/2021,8/31/2021,,8/31/21,0,,,"Sector 54: Professional, scientific and technical services",,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",
,Closure,,0,,,,107,1/25/21,3/31/21,,3/31/21,0,,,Sector 51: Information,,Concentrix,Not dislclosed,,,Concentrix,
,Closure,,0,,,,8,8/2/2021,10/2/2021,,10/2/21,0,,,Sector 81: Other services (except public administration),,Continuum of Colorado,Direct Support Professional,,,Continuum of Colorado,
,Closure,,0,,,,5,9/7/2021,11/8/2021,,11/8/21,0,,,Sector 81: Other services (except public administration),,Contiuum of Colorado,Direct Support Professional,,,Continuum of Colorado,
,Closure,,0,,,,9,9/7/2021,11/8/2021,,11/8/21,0,,,Sector 81: Other services (except public administration),,Continuum of Colorado,Direct Support Professionals,,,Continuum of Colorado,
,Acquisition of Company,,0,,,,56,9/9/2021,10/15/2021,,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,All,,,Crestone Peak Resources LLC,
,Acquisition of Company,,0,,,,90,9/9/2021,10/15/2021,,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,All,,,Crestone Peak Resources LLC,
,Acquisition of Company,,0,,,,13,9/9/2021,10/15/2021,,10/15/2021,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,All,,,Crestone Peak Resources LLC,
,Change of Management Company,,0,,,,93,2/18/21,4/1/21,,4/1/21,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,
,Unforeseeable Business Circumstances,,0,,,,12,10/7/2021,10/7/21,,11/5/2021,0,,,Sector 42: Wholesale Trade Durable Goods,,First Nation,Unknown,,,First Nation Group,
,COVID/Pandemic Related,,0,,,,1,10/1/2020,10/1/2020,,10/1/2021,0,,,"Sector 54: Professional, scientific and technical services",,Haley Jackson,House cleaning,,,Haley A Jackson,
,COVID/Pandemic Related,,3,,,,3,3/11/2021,1/17/2019,,3/11/2021,3,,,Sector 72: Accommodation and food services,,Hill,3,,,Hill,
,Unforeseeable Business Circumstances,,0,,,,94,11/29/21,12/31/21,,12/31/21,0,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,
,Closure,,0,,,,107,2/18/21,5/4/21,,5/4/21,0,,,Sector: 61 Educational Services,,Johnson & Wales University,Not dislclosed,,,Johnson & Wales University,
,Closure,,0,,,,102,6/1/21,6/4/21,,8/5/21,0,,,Sector 23: Construction,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,
,Seeking alternative financing that may impact layoffs,,0,,,,-,6/3/21,6/4/21,,8/5/21,0,,,Sector 23: Construction,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,
,Seeking sale or purchase,,0,,,,-,7/2/21,6/4/21,,8/5/21,0,,,Sector 23: Construction,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,
,Eliminating Field Operations,,0,,,,"61 total, 4 in CO",12/20/21,10/10/21,,10/10/21,0,,,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,Field Sales & Management,,,Monitronics International- Brinks Home,
,COVID/Pandemic Related,,2,,,,0,9/1/2020,9/15/2020,,12/31/2020,0,,,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,Administrative,,,Monkey's Avatar,
,COVID/Pandemic Related,,0,,,,3,9/13/2021,9/13/2021,,9/13/2021,3,,,Sector 23: Construction,,Moore Bros,Selling and building,,,Moore Bros,
,Closure of facility,,0,,,,400,3/24/21,7/9/21,,7/29/21,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,Not disclosed,,,"Novartis Gene Therapies, Inc.",
,Other,,2,,,,87,2/22/2021,12/27/2020,,2/27/2021,0,,,Sector 48-49: Transportation and warehousing,,Orion Logistics,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,
,Unforeseeable Business Circumstances,,0,,,,83,11/22/21,12/22/21,,12/22/21,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,
,RIF: Loss of contract,,0,,,,44,2/26/21,4/30/21,,4/30/21,0,,,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,Various:See WARN,,,PomeroyTechnologies,
,COVID/Pandemic Related,,0,,,,0,7/15/2021,7/15/2021,,12/31/2021,2,,,Sector 31-33: Manufacturing,,Process Solutions,Not disclosed,,,"Process Solutions of Durango, Inc.",
,Restructuring  & Closure,,0,,,,417,3/23/21,12/31/21,,12/31/21,0,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,
,Layoffs Rescinded,,0,,,,0,1/8/2021,N/A,,N/A,0,,,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,556 furloughs were rescinded,,,Southwest Airlines - Update,
,Other,,2,,,,3,4/21/2019,4/21/2019,,4/21/2021,4,,,Sector 81: Other services (except public administration),,SSDI,4,,,SSDI,
,Closure due to sale,,0,,,,76,1/14/21,3/15/21,,3/28/21,0,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,Various: See WARN,,,Strive Communities Management,
,Other,,0,,,,287,5/19/21,8/1/21,,8/1/21,0,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,Various:See WARN,,,T. Rowe Price,
,Other,,50,,,,0,6/4/2021,8/5/2021,,8/6/2021,50,,,Sector 23: Construction,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,
,COVID/Pandemic Related,,2,,,,4,8/15/2021,7/20/2020,,5/1/2021,0,,,Sector 81: Other services (except public administration),,Beez Kneez,Gardeners and landscapers,,,The beez kneez organic gardens,
,Closure,,2,,,,2,7/4/2022,7/1/2022,,,2,,,Sector 22: Utilities,,,2,,,RR landscaping and remodeling,
,Natural disaster,,2,,,,2,7/1/2022,7/1/2022,,,2,,,Sector 31-33: Manufacturing,,,2,,,RR landscaping and remodeling,
,Closure,,0,,,,400,8/4/2022,7/6/2022,,,0,,,Sector 52: Finance and Insurance,,,All - Company Closed,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,
,Moving to another county,,0,,,,1,8/12/2022,10/14/2022,,10/14/2022,0,,,Sector 31-33: Manufacturing,,,Inventory Control Supervisor,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",
,Closure,,0,,,,15,9/12/2022,9/17/2022,,10/31/2022,0,,,Sector 72: Accommodation and food services,,,Dietary Aides and Cooks,,,New Horizon Foods at Little Sisters of the Poor Denver,
,Sale of Company,,0,,,,19,9/15/2022,11/1/2022,,11/30/2022,0,,,Sector 81: Other services (except public administration),,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,SAM'S SERVICE CO,
,Closure,,0,,,,2,9/19/2022,9/19/2022,,9/30/2022,0,,,Sector 81: Other services (except public administration),,,Stationary engineer,,,Facility HealthCare Services Inc,
,Reduction in Force,,0,,,,100,11/1/2022,,,,0,,,Sector 52: Finance and Insurance,,,Mortgage Lending,,,CrossCountry Mortgage LLC,
,Other,,0,,,,101,11/9/2022,1/12/2023,,1/12/2023,0,,,Sector 81: Other services (except public administration),,,5,,,HSS Security LLC,
,Reduction in Force,,0,,,,21,11/8/2022,11/8/2022,,,0,,,Sector 61: Educational services,,,"Teachers, faculty and staff",,,Flatiron School LLC,
,Other,,0,,,,149,12/1/2022,2/1/2023,,2/1/2023,0,,,Sector 48-49: Transportation and warehousing,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,"RATP DEV USA, INC",
,Reduction in Force,,0,,,,50,1/5/2022,1/6/2022,,1/6/2022,0,,,Sector 31-33: Manufacturing,,,Production,,,indieDwell Colorado,
,Reduction in Force,,0,,,,76,1/27/2023,2/1/2023,,5/1/2023,0,,,Sector 62: Healthcare and social assistance,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,"Sagility Care Management, LLC",
,Other,,0,,,,1,1/31/2023,11/2/2022,,11/14/2022,0,,,Sector 62: Healthcare and social assistance,,,1,,,Hca healthcare,
,Reduction in Force,,1,,,,10,2/13/2023,5/15/2023,,7/15/2023,1,,,Sector 44-45: Retail trade,,,"Retail Operations, Cultivation",,,Modern Medicine LLC.,
,Reduction in Force,,600,,,,600,2/19/2023,12/22/2022,,2/19/2023,100,,,Sector 31-33: Manufacturing,,,600,,,Evraz,
,Closure,,0,,,,252,4/13/21,6/26/21,,7/10/21,0,,,Sector 51: Information,,TTECH Services Corporation,Hourly customer service positions,,,TTECH Services Corporation,
,COVID-19 Decrease in air travel,,0,,,,10,1/29/21,3/31/21,,3/31/21,983,,,Sector 48: Transportation & Warehousing,,United Airlines,"Front line employees, management & administration positions",,,United Airlines,
,Outsourcing,,0,,,,434,7/30/21,10/19/21,,11/2/21,0,,,Sector 48: Transportation & Warehousing,,United Airlines Update,Food service workers,,,United Airlines Update,
,Reduction in Force,,0,,,,280,2/17/21,4/17/21,,4/17/21,0,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,Not dislclosed,,,Vestas Blades America Inc.,
,Closure,,0,,,,85,7/6/21,7/23/21,,10/8/21,0,,,Sector 45: Retail Trade,,Walmart,Not stated,,,Walmart Store #6177,
,Eliminating Zillow Offers Line of Business,,0,,,,20,11/4/21,1/3/22,,12/31/22,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,Unknown,,,Zillow Group,
,Eliminating Zillow Offers Line of Business,,0,,,,1,11/18/21,1/17/22,,1/17/22,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,Unknown,,,Zillow Group Update 11-18-21,
,COVID 19 Extended Furlough,,,,Avis Budget Group,,,8/31/2020,8/31/20,,,3,,ADW,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,
,COVID - Temporary,,178,,ABM,,,6/30/2020,4/10/2020,,,,,Denver,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,ABM,
,"COVID 19 - 22 permanent, 23 temporary",,23,,Airport Mgmt Services & Hudson Group,,22,9/8/2020,10/1/20,,,,,Denver,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,Airport Management Services & Hudson Group,
,COVID - Temporary,,72,,Alamo Drafthouse Littleton - Update,,,8/17/2020,8/17/20,,,,,Arapahoe/Douglas,72,,Not disclosed,,,87,Alamo Drafthouse Cinema Littleton - Update,
,COVID - Temporary,,87,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,8/17/20,,,,,Denver,72,,Not disclosed,,,87,Alamo Drafthouse Cinema Sloans Lake Update,
,COVID - Temporary,,87,,Alamo Westminster Update,,,8/17/2020,8/17/20,,,,,Adams,72,,Not disclosed,,,87,Alamo Drafthouse Cinema Westminster  - Update,
,Mass Layoff - Permanent,,67,,Alamo Rent-A-Car,,,4/30/2020,4/3020,,,,,Denver,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,Alamo Rent-A-Car,
,Furlough,,,,Alsco,,,3/20/2020,3/20/20,,,85,,Denver,81,,"Production, Route Sales Representatives",,,85,Alsco,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,,2,7/15/2020,10/1/20,,,107,,Denver,48,,Not Disclosed,,,109,American Airlines,
,Permanent,,,,American Pathology Partners,,154,11/6/2020,1/6/21,,,,,Denver,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,American Pathology Partners and APP-UniPath,
,COVID - Permanent,,,,Ameristar - Update,,58,8/28/2020,11/1/20,,,,,Jefferson,72,,Various,,,58,Ameristar Casino Resort & Spa Black Hawk,
,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,117,6/11/2020,9/15/2020,,,,,Gilpin/Jefferson,72,,Not disclosed,,,117,Ameristar Casino Resort Spa,
,Sale of Company,,,,Anheuser-Busch,,71,9/29/2020,12/4/2020,,,,,Larimer,31,,"Various: sales, drivers and more",,,71,Anheuser- Busch - Loveland,
