furloughs,notes,dropdown,contact,workforce_region,email,temporary_job_losses,reason,permanent_job_losses,reduced_hours,letter,phone,at_the_location,jobs,naics,occupations,received_date,company,end_date,begin_date,total_notified,notice_date,workforce_area,fein,location
0,,,,,,0,Consolidating operations into single organization,777,0,PNC Bank NA,,,,522110 (Commercial Banking),Not specified. Requested.,4/20/26,PNC Bank NA,6/30/26,6/30/26,777,4/17/26,Jeffco (Tri-County),,
0,,,,,,0,Selling assets in CO and other states,,0,RNDC,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Not specified. Requested.,4/23/26,Republic National Distributing Company LLC (RNDC),,6/21/26,320,4/22/26,ADW (Littleton),,
0,,,,,,0,Completion of Contractual Milestone,5,0,Battelle,,,,"56,2910: Remediation Services",Various (See WARN).,4/24/26,Battelle,6/22/26,6/22/26,5,4/23/26,Rural Alliance: Pueblo,,
0,,,,,,0,Mass Layoff,91,0,AMHR,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,Various (See WARN).,4-30-26,Aurora Mental Health & Recovery,6/30/26,6/30/26,91,4-30-26,A/D Works (Arapahoe),,
0,,,,,,0,Mass Layoff,110,0,TIAA,,,,52: Finance and Insurance,Various (See WARN).,4-29-26,TIAA - Update,7/1/26,7/1/26,110,4/29/26,"Denver, RC",,
0,,,,,,0,PCAPP Milestone Project Completions,10,0,Battelle,,,,"56,2910: Remediation Services",Various (See WARN,4/30/26,Battelle,6/29/26,6/29/26,10,4/30/26,"Rural Alliance, Pueblo",,
0,,,,,,51,Banning Lewis Prepatory Academy terminating relationship with Accel,195,0,Accel,,,,"61,1110: Elementary & Secondary Schools",Various (See Note),4/30/26,Accel,6/30/26,6/30/26,246,4/30/26,Pikes Peak/El Paso,,
0,,,,,,0,Closure,85,0,Safeway 1792,,,85,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,Safeway Inc. Store 1792,11/7/25,11/7/25,85,9/9/25,Pikes Peak,,
0,,,,,,0,Closure (Restructuring),267,0,AGC Biologics,,,267,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),9/16/25,ACG Biologics,12/31/25,11/15/25,278,9/16/25,Boulder,,
0,,,,,,0,Partial completion of PCAPP Project,40,0,Amentum,,,40,"54,1330: Engineering Services",Supervisors/Managers/Technicians,1/28/25,Amentum,3/31/25,1/28/25,40,1/28/25,Pueblo,,
0,,,,,,0,Completion of Mileston,93,0,Amentum,,,93,"Sector 56,2910: Remediation Services",Various (See WARN),3/24/25,Amentum,5/31/25,5/1/25,93,3/24/25,Pueblo,,
0,,,,,,0,Closure,92,0,Amentum,,,92,"54,1330: Engineering Services",Various (See WARN),6/5/25,Amentum,8/25,8/25,92,6/5/25,Pueblo,,
0,,,,,,0,Closure,135,0,Amentum,,,135,"54,1330: Engineering Services",Various (See WARN),6/24/25,Amentum,9/30/25,9/30/25,135,6/24/25,Pueblo,,
0,,,,,,0,Related to milestone completion,55,0,Amentum,,,55,"54,1330: Engineering Services",Various (See WARN),7/30/25,Amentum,10/31/25,10/31/25,55,7/30/25,Pueblo,,
0,,,,,,0,Project milestone completion,60,0,Amentum,,,60,"54,1330: Engineering Services",Various (See WARN),8/25/25,Amentum,10/31/25,10/31/25,60,8/25/25,Pueblo,,
0,,,,,,0,Project milestone completion,10,0,Amentum,,,10,"54,1330: Engineering Services",Various (See WARN),10/1/25,Amentum,12/31/25,12/1/25,10,10/1/25,Pueblo,,
,,,,,,,Project milestone completion,,,Amentum,,,,"54,1330: Engineering Services",Various (See WARN),12/4/25,Amentum (Update),1/30/26,1/26/26,,12/4/25,Pueblo,,
0,,,,,,0,Closure,87,0,AMR,,,87,"62,1910: Ambulance Services",Various (See WARN),10/31/25,American Medical Response,12/31/25,12/31/25,87,10/31/25,Boulder,,
0,,,,,,0,Not Stated,351,0,Banner Health,,,351,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),9/4/25,Banner Health,11/5/25,11/5/25,351,9/4/25,Larimer,,
0,,,,,,0,Closure,232,0,Battelle,,,232,"56,2910: Remediation Services",Various (See WARN),1/16/25,Battelle,12/31/2026,3/17/25,232,1/16/25,Pueblo,,
0,,,,,,0,Closure - Project End,234,0,Battelle,,,234,"56,2910: Remediation Services",Various (See WARN),4/21/25,Battelle,7/3/25,6/20/25,234,4/21/25,Pueblo,,
0,,,,,,0,Closure/cease operations,9/12/25,0,Battelle,,,,"54,1330: Engineering Services",Various (See WARN),7/15/25,Battelle,9/12/25,9/12/25,7,7/14/25,Pueblo,,
0,,,,,,0,Closure,14,0,Batelle,,,14,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,Battelle,,,14,8/11/25,Pueblo,,
0,,,,,,0,Project milestone completion,3,0,Battelle,,,3,"54,1330: Engineering Services",Various (See WARN),8/25/25,Battelle,11/6/25,10/24/25,3,8/25/25,Pueblo,,
0,,,,,,0,Project milestone completion,9,0,Battelle,,,9,"54,1330: Engineering Services",Various (See WARN),10/30/25,Battelle,12/29/25,12/29/25,9,10/30/25,Pueblo,,
0,,,,,,0,Reduction in Force,21,0,Block Inc.,,,21,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,3/25/25,3/25/25,21,3/25/25,Remote Workers,,
0,,,,,,0,Reduction in Force,2,0,Block Inc.,,,2,"13,7331: Concrete Block & Brick Manufacturing",Not reported,8/12/25,Block Inc.,10/13/25,10/13/25,2,8/12/25,Remote Workers,,
0,,,,,,0,RIF,76,0,Bowhead (Newport),,,76,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,8/28/25,76,6/27/25,Pikes Peak,,
0,,,,,,0,RIF,10,0,Bowhead(Aviation Way),,,10,92: Public Administration,Military Operations Analysts,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,8/28/25,10,6/27/25,Pikes Peak,,
0,,,,,,0,Reduction in Force,125,0,Chevron,,,125,"32,4110: Petroleum Refineries",Various (See WARN),5/2/25,Chevron,7/1/25,7/1/25,125,5/2/25,Denver,,
0,,,,,,0,Closure,133,0,ColoWyo Coal Company LP,,,133,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),11/3/25,ColoWyo Coal Company LP,1/6/26,1/6/26,133,11/4/25,Rural Consortium,,
0,,,,,,0,Closure,133,0,ColoWyo Coal Company LP Update,,,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),11/18/25,ColoWyo Coal Company LP (UPDATE),1/5/26,1/5/26,,11/18/25,Rural Consortium,,
0,,,,,,0,Closure,302,0,Comcast,,,302,"51,6210: Media Streaming Distribution Services",Various (See WARN),10/15/25,Comcast,12/31/25,12/31/25,302,10/15/25,Arapahoe/Douglas,,
0,,,,,,0,Closure,104,0,Hallcon,,,104,48:49: Transportation,Various (See WARN),4/24/25,Hallcon,6/25/25,4/25/25,104,4/24/25,Multiple,,
0,,,,,,0,Reduction in Force,74,0,Heibar Installation Inc.,,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),12/2/25,Heibar Installation Inc.,1/31/26,1/30/26,74,12/2/25,Denver,,
0,,,,,,0,Closure,158,0,Johnstown Heights Behavioral Health,,,158,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),1/30/25,Johnstown Heights Behavioral Health,3/31/25,3/31/25,158,1/30/25,Larimer,,
0,,,,,,0,Closure,44,0,JVS Masonry,,,44,23: Construction,Not Specified,3/31/25,JVS Masonry,5/21/25,5/31/25,44,4/1/25,Adams,,
0,,,,,,0,Closure: Lack of funding,150,0,Meati,,,150,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),3/7/25,Meati,3/6/25,3/6/25,150,3/7/25,Adams,,
0,,,,,,0,Operations Reduction,238,0,Microchip,,,238,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",3/4/25,Microchip,5/6/25,5/3/25,238,3/4/25,Pikes Peak,,
0,,,,,,0,Reduction in Force,19,0,Newmont,,,19,"21,2299: All Other Metal Ore Mining",Various (See WARN),8/28/25,Newmont,10/28/25,10/28/25,19,8/28/25,Denver/Arapahoe Douglas,,
0,,,,,,0,RIF,23,0,Newmont,,,23,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),10/1/25,Newmont,11/30/25,11/30/25,23,10/1/25,Denver,,
0,,,,,,0,Reduction in Force,65,0,Newmont,,,65,"21,2299: All Other Metal Ore Mining",Not specified,10/15/25,Newmont (Update/Phase 3),12/14/25,12/14/25,65,10/15/25,Denver,,
0,,,,,,0,Reduction in Force,30,0,Nordstrom,,,30,522210 - Credit Card Issuing.,Various (See WARN),6/27/25,Nordstrom,2/20/26,8/16/25,30,6/26/25,Arapahoe/Douglas,,
0,,,,,,0,Close operation transition to TD Bank,43,0,Nordstrom,,,43,522210 - Credit Card Issuing.,Various (See WARN),7/29/25,Nordstrom,2/28/26,10/18/25,43,7/29/25,Araphaoe/Douglas,,
0,,,,,,0,Reduction in Force,28,0,Nordstrom Credit Bank,,,28,522210 - Credit Card Issuing.,Not reported,8/22/25,Nordstrom Credit Bank,2/28/26,11/15/25,28,8/22/25,Arapahoe/Douglas,,
0,,,,,,0,Reduction in Force,59,0,Nordstrom Credit Bank,,,59,522210 - Credit Card Issuing,Various (See WARN),11/17/25,Nordstrom Credit Bank,4/1/26,2/21/26,59,11/17/25,Arapahoe/Douglas,,
0,,,,,,0,Reduction in Force,14,0,Nordstrom Credit Bank,,,14,522210 - Credit Card Issuing,Various (See WARN),11/20/25,Nordstrom Credit Bank,4/1/26,2/1/26,14,11/20/25,Arapahoe/Douglas,,
0,,,,,,0,Transfer to TD Bank,48,0,Nordstrom Credit Bank,,,48,522210 - Credit Card Issuing,Various (See WARN),12/30/25,Nordstrom Credit Bank,3/1/26,3/1/26,48,12/30/25,Arapahoe/Douglas,,
0,,,,,,0,Closure,70,0,OneTouch,,,70,"54,1613 Markeing Consulting Services",Not Specified,7/10/25,OneTouch,9/12/25,7/10/25,70,7/10/25,Denver,,
0,,,,,,0,Unforeseen Business Circumstance/Closure,2,0,QualityBuilt,,,2,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",7/7/25,QualityBuilt,7/3/25,7/3/25,2,7/7/25,Multiple areas Remote Employees,,
0,,,,,,0,Mass Layoff,1,0,QuantumScape,,,1,"33,591: Battery Manufacturing",Professional (See WARN),1/28/25,QuantumScape Battery,1/29/25,1/28/25,54,1/28/25,Larimer,,
0,,,,,,0,Natural Disaster,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,,89,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/15/25,89,4/1/25,Denver,,
0,,,,,,0,Closure,62,0,Safeway 0017,,,62,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,Safeway Inc. Store 0017,11/7/25,11/7/25,62,9/9/25,Arapahoe/Douglas,,
0,,,,,,0,Closure,61,0,Safeway 0137,,,61,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,Safeway Inc. Store 0137,11/7/25,11/7/25,61,9/9/25,Arapahoe/Douglas,,
0,,,,,,0,Closure,63,0,Safeway 0835,,,63,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,Safeway Inc. Store 0835,11/7/25,11/7/25,63,9/9/25,Pikes Peak,,
0,,,,,,0,Closure,54,0,Safeway 0862,,,54,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,Safeway Inc. Store 0862,11/7/25,11/7/25,54,9/9/25,Larimer,,
0,,,,,,0,Closure,64,0,Safeway 0881,,,64,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,Safeway Inc. Store 0881,11/7/25,11/7/25,64,9/9/25,Adams,,
0,,,,,,0,Closure,65,0,Safeway 1038,,,65,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,Safeway Inc. Store 1038,11/7/25,11/7/25,65,9/9/25,Denver,,
0,,,,,,0,Closure,53,0,Safeway 1721,,,53,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,Safeway Inc. Store 1721,11/7/25,11/7/25,53,9/9/25,Rural Consortium,,
0,,,,,,0,Closure,50,0,Safeway 2915,,,50,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,Safeway Inc. Store 2915,11/7/25,11/7/25,50,9/9/25,Larimer,,
0,,,,,,0,Closure,60,0,Safeway 3723,,,60,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,Safeway Inc. Store 3723,11/7/25,11/7/25,60,9/9/25,Rural Consortium,,
0,,,,,,0,Closure,135,0,Salvation Army,,,135,81: Other Services (Except Public Administration),Various (See WARN),10/29/25,Salvation Army (updated),12/31/25,12/31/25,135,10/29/25,Denver,,
0,,,,,,0,Closure,45,0,Sherwood Food Distributors,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,2/18/25,45,2/18/25,Arapahoe/Douglas,,
0,,,,,,0,Remodeling,125,0,Smokin Bear LLC 11-14-25,,,125,"72,2513 Limited Service Restaurant",Various (See WARN),11/14/25,Smokin Bear LLC,1/13/26,1/13/26,125,11/14/25,Denver,,
0,,,,,,0,Loss of Contract,152,0,Sodexo,,,152,561210 - Facilities Support Services,Various (See WARN),7/1/25,Sodexo,6/30/25,6/30/25,152,6/11/25,Pikes Peak,,
0,,,,,,0,Changing Conditions,324,0,TeKnowledge,,,324,"54,1519: Other Computer Related Services",Various (See WARN),8/29/25,TeKnowledge OPS USA,12/30/25,10/30/25,324,8/29/25,Pikes Peak,,
0,,,,,,0,Closure,22,0,Thule Inc.,,,22,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Thule Inc.,10/3/25,10/3/25,40,4/16/25,Boulder,,
0,,,,,,0,Closure/Move to smaller office,84,0,TIAA,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),4/29/25,TIAA,,,84,4/29/25,Denver,,
0,,,,,,0,Closure,31,0,TIAA,,,31,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),10/2/25,TIAA,12/14/25,12/1/25,31,10/2/25,Denver,,
0,,,,,,0,Reduction in Force,66,0,TIAA,,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),8/1/25,TIAA (Update),10/1/25,10/1/25,66,8/1/25,"Denver, Broomfield",,
0,,,,,,0,Closure/Mass Layoff,11,0,Total Frac Solutions,,,11,"21,3112: Support activities for oil & gas operations",Various (See WARN),1/28/25,Total Frac Solutions,3/31/25,3/31/25,11,1/28/25,Weld,,
0,,,,,,0,Closure of Operating Unit,64,0,Vail Corp,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,Vail Corporation,6/2/25,6/2/25,64,4/2/25,Rural Consortium/Broomfield,,
0,,,,,,0,Closure / Acadia,132,0,West Pines Behavioral Health,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,1/8/25,West Pines Behavioral Health,3/31/25,3/31/25,132,1/8/25,Jefferson,,
0,,,,,,0,Closure,187,0,West Springs Hospital,,,187,"62,2110 Healthcare & Social Services",Various (See WARN),2/24/25,West Springs Hospital,3/10/25,3/10/25,187,2/24/25,Mesa,,
0,,,,,,0,Not stated,157,0,Dish Network,,,157,Sector 51: Information,Multiple (See WARN),1/8/24,Dish Network LLC,3/8/24,3/8/24,,1/8/24,Arapahoe/Douglas,,
0,,,,,,0,Not stated,4,0,Lost Boys Interactive,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),1/13/24,Lost Boys Interactive LLC,3/15/24,3/15/24,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,
0,,,,,,0,Loss of contract w/Amazon,94,0,ABM Industry Group,,,94,Sector 23: Construction,Multiple (See WARN),1/18/24,ABM Industry Group,3/18/24,3/18/24,,1/18/24,Adams,,
0,,,,,,0,Reduction in Force,9,0,Dish Network 1-19-2024,,,9,Sector 51: Information,Multiple (See WARN),1/19/24,Dish Network LLC,3/19/24,3/19/24,,1/19/24,Arapahoe/Douglas,,
0,,,,,,0,Facility closure,124,0,Flatirons Health & Rehab (Axiom Healthcare),,,124,Sector 62: Health Care and Social Assistance,Multiple (See WARN),1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,3/4/24,,1/4/24,Boulder,,
0,,,,,,0,Closure-Completion of PCAPP Milestones,45,0,Amentum,,,45,"Sector: 56,2910: Remediation Services",Multiple (See WARN),1/30/24,Amentum,3/31/24,3/1/24,,1/30/24,Pueblo,,
0,,,,,,0,Site Consolidation and Office Relocation,60,0,IMI Norgren LLC,,,60,Sector: 31-33 Manufacturing,Unknown,1/30/24,IMI Norgren LLC,6/30/24,4/1/24,,1/30/24,Arapahoe/Douglas,,
0,,,,,,0,Not Stated,13,0,Block Inc,,,13,Sector 51: Information,Unknown,1/30/21,Block Inc.,3/30/24,3/30/24,,1/30/24,Unknown (Remote Workers),,
0,,,,,,0,Change in current business opportunities,80,0,BillGO Inc.,,,80,Sector 52: Finance and Insurance,Multiple (See WARN),1/31/24,BillGO Inc.,3/31/24,3/31/24,,1/31/24,Larimer,,
0,,,,,,0,Not Stated,56,0,SP+ Corporation,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,SP+ Corporation,1/31/24,1/31/24,,1/31/24,Denver,,
0,,,,,,0,Reduction in Force,53,0,Dish Network 2-20-2024,,,53,Sector 51: Information,Multiple (See WARN),2/20/24,Dish Network LLC,4/20/24,4/20/24,,2/20/24,Arapahoe/Douglas,,
0,,,,,,0,Loss of contract,75,0,Daifuku Services-Thornton,,,75,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,4/22/24,,2/22/24,Adams,,
0,,,,,,0,Loss of contract,89,0,Daifuku Services-Colo Springs,,,89,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,Daifuku Services America Corporation -Colo Springs,5/6/24,4/22/24,,2/22/24,Pikes Peak-Colo Springs,,
0,,,,,,0,Loss of contract,32,0,Daifuku Services-Aurora,,,32,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,Daifuku Services America Corporation -Aurora,5/6/24,4/22/24,,2/22/24,Arapahoe/Douglas,,
0,,,,,,0,Facility closure,210,0,Carestream Health Inc,,,210,Sector 33: Manufacturing,Multiple (See WARN),2/26/24,Carestream Health Inc.,5/10/24,4/26/24,,2/26/24,Weld,,
0,,,,,,0,Loss of contract,175,0,"Packers Sanitation Services, Inc",,,175,Sector 56: Waste Management and Remediation Services,Unknown,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,4/18/24,,2/27/24,Weld,,
0,,,,,,0,Reduction in Force,5,0,Dish Network LLC,,,5,Sector 51: Information,Multiple (See WARN),3/12/24,Dish Network LLC,5/11/24,5/11/24,,3/12/24,Arapahoe/Douglas,,
0,,,,,,0,Reduction in Force,19,0,Carestream Health Update,,,19,Sector 33: Manufacturing,See WARN Exhibit A,3/21/24,Carestream Health Inc. - Update,5/24/24,5/24/24,,3/20/24,Weld,,
0,,,,,,0,Reduction in Force,40,0,CommuteAir,,,40,Sector 48: Transportation and Warehousing,See WARN,3/20/24,CommuteAir,5/23/24,5/23/24,,2/23/24,Denver,,
0,,,,,,0,Reduction in Force,76,0,Bionano Genomics Inc.,,,76,Sector 33: Manufacturing,See WARN,3/22/24,Bionano Genomics Inc.,5/24/24,5/24/24,,3/21/24,San Diego (remote CO Workers),,
0,,,,,,0,Reduction in Force,46,0,DDRC,,,46,Sector 62: Healthcare and Social Assistance,See WARN,3/28/24,Developmental Disabilities Resource Center,6/30/24,6/30/24,,3/11/24,Jefferson,,
0,,,,,,0,Closure,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,,56,Sector 72: Accommodation & Food Services,See WARN,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,5/31/24,,3/27/24,Denver,,
0,,,,,,0,Closure,1,0,Volta/Volta Charging Industries,,,1,Sector 33: Manufacturing,See WARN (Various Positions),4/3/24,Volta/Volta Charging Industries,5/31/24,5/31/24,,3/29/24,Not Stated,,
0,,,,,,0,Reduction in Force,1,0,HealthHelp,,,1,Sector  55: Management of Companies & Enterprises,Various (See WARN),4/9/24,HealthHelp (a WNS Company),8/2/24,6/2/24,,4/3/24,Arapahoe/Douglas,,
0,,,,,,0,Reduction in Force,92,0,Checkr,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),4/9/24,Checkr,6/10/24,6/10/24,,4/9/24,Denver,,
0,,,,,,0,Closure (Cease Operations),65,0,Wheels Up Partners LLC,,,65,Sector 48: Transportation and Warehousing,Various (See WARN),4/17/24,Wheels Up Partners LLC,6/16/24,6/16/24,,4/17/24,Rural Consortium (Broomfield),,
0,,,,,,0,Reduction in Force,25,0,Carestream Health,,,25,Sector 33: Manufacturing,Varous (See WARN),4/25/24,Carestream Health,6/28/24,6/28/24,,4/25/24,Weld,,
0,,,,,,0,Contract with Sodexo,118,0,University of Denver,,,118,Sector 61: Educational Services,Custodian positions,4/30/24,University of Denver,6/30/24,6/30/24,,4/30/24,Denver,,
0,,,,,,0,Selling Customer Care Unit,84,0,Radial,,,84,"Sector 54: Professional, Scientific & Technical Services",See WARN.,5/1/24,Radial,6/28/24,6/28/24,,5/1/24,Remote Workforce,,
0,,,,,,0,Loss of state funding,330,0,Rocky Mountain Crisis Partners,,,330,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,5/1/24,Rocky Mountain Crisis Partners,6/30/24,6/30/24,,5/1/24,Denver,,
0,,,,,,0,Reduction in Force,103,0,NewRez LLC,,,103,Sector 52: Finance and Insurance,See WARN.,5/2/24,Newrez LLC,7/1/24,7/1/24,,5/2/24,Arapahoe/Douglas,,
0,,,,,,0,Closure,141,0,Walmart #6178,,,141,Sector 45: Retail Trade,Associates,5/13/24,Walmart Store #6178,6/7/24,6/7/24,,5/13/24,Arapahoe/Douglas,,
0,,,,,,0,Reduction in Force,,0,Pfizer,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,5/15/24,Pfizer Research,8/24/2024,7/15/24,,5/15/24,Boulder,,
0,,,,,,0,Closure (end of Milestone 7),11,0,Amentum,,,11,"Sector: 56,2910: Remediation Services",See WARN,5/21/24,Amentum,7/31/24,7/1/24,,5/21/24,Pueblo,,
0,,,,,,0,Reduction in Force,18,0,Carestream,,,18,Sector 33: Manufacturing,See WARN.,5/21/24,Carestream (Update),8/5/24,7/22/24,,5/21/24,Weld,,
0,,,,,,6,Reduction in Force,65,0,Mindspring,,,71,Sector 62: Healthcare & Social Assistance,See WARN.,5/31/24,Mindspring,6/3/24,5/31/24,,5/31/24,Mesa,,
0,,,,,,0,Reduction in Force,49,0,See note below.,,,49,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,Mindspring (Update),6/4/24,6/4/24,,6/4/24,Mesa,,
0,,,,,,0,Reduction in Force,317,0,NewRez LLC CORRECTION,,,317,Sector 52: Finance and Insurance,See WARN.,6/3/24,NewRez LLC,8/2/24,8/2/24,,6/3/24,Arapahoe/Douglas,,
13,,,,,,47,Reduction in Force,3,0,TSG Ski & Golf,,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,12/1/24,6/14/24,,6/14/24,Rural Southwest,,
0,,,,,,0,End of Contract,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,Sector 62: Healthcare and Social Assistance,Various. See WARN.,6/18/24,Saint Paul Health Center,9/1/24,9/1/24,,6/18/24,Denver,,
