permanent_job_losses,workforce_area,phone,naics,at_the_location,jobs,temporary_job_losses,notes,notice_date,furloughs,fein,reduced_hours,end_date,location,dropdown,occupations,contact,email,reason,company,begin_date,received_date,total_notified,letter,workforce_region
777,Jeffco (Tri-County),,522110 (Commercial Banking),,,0,,4/17/26,0,,0,6/30/26,,,Not specified. Requested.,,,Consolidating operations into single organization,PNC Bank NA,6/30/26,4/20/26,777,PNC Bank NA,
,ADW (Littleton),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,0,,4/22/26,0,,0,,,,Not specified. Requested.,,,Selling assets in CO and other states,Republic National Distributing Company LLC (RNDC),6/21/26,4/23/26,320,RNDC,
5,Rural Alliance: Pueblo,,"56,2910: Remediation Services",,,0,,4/23/26,0,,0,6/22/26,,,Various (See WARN).,,,Completion of Contractual Milestone,Battelle,6/22/26,4/24/26,5,Battelle,
91,A/D Works (Arapahoe),,621420 - Outpatient Mental Health and Substance Abuse Centers,,,0,,4-30-26,0,,0,6/30/26,,,Various (See WARN).,,,Mass Layoff,Aurora Mental Health & Recovery,6/30/26,4-30-26,91,AMHR,
110,"Denver, RC",,52: Finance and Insurance,,,0,,4/29/26,0,,0,7/1/26,,,Various (See WARN).,,,Mass Layoff,TIAA - Update,7/1/26,4-29-26,110,TIAA,
10,"Rural Alliance, Pueblo",,"56,2910: Remediation Services",,,0,,4/30/26,0,,0,6/29/26,,,Various (See WARN,,,PCAPP Milestone Project Completions,Battelle,6/29/26,4/30/26,10,Battelle,
195,Pikes Peak/El Paso,,"61,1110: Elementary & Secondary Schools",,,51,,4/30/26,0,,0,6/30/26,,,Various (See Note),,,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,6/30/26,4/30/26,246,Accel,
58,Pueblo,,"61,1512: Flight Training",,,58,,6/1/26,0,,0,10/1/2026,,,Various (See WARN),,,Closure,CAE,08/03/26,6/1/26,58,CAE,
15,Jeffco (Tri-County),,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,0,,6/11/26,0,,0,6/11/26,,,Not dislclosed,,,Mass layoff in connection with contract loss,Paragon Space Development Corp,6/11/26,6/11/26,15,Paragon,
1,Pueblo,,"56,2910: Remediation Services",,,0,,,0,,0,8/24/26,,,Demil Technician III (PCAPP),,,PCAPP Milestone Project Completions,Battelle,8/10/26,6/11/26,1,Battelle,
5,Remote Employees,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,0,,6/26/26,0,,0,8/28/26,,,Customer Experience Associates & Supervisors,,,Change in business needs,Conduent,7/31/26,6/26/26,5,Conduent,
18,Rural Alliance: Pueblo,,"56,2910: Remediation Services",,,0,,7/9/26,0,,0,,,,"Demil Technicians, Chemists, Technical Managers",,,PCAPP Milestone Project Completions,Battelle,9/8/26,7/9/26,18,Battelle,
50,Denver,,31-33: Manufacturing,,,0,,7/14/26,0,,0,9/11/26,,,Not specified. Information Requested,,,Closure,The Cannabist Company,09/11/26,7/14/26,50,The Cannabist Company,
52,Pikes Peak,,31-33: Manufacturing,,,0,,7/20/26,0,,0,10/16/26,,,Various (See WARN),,,Closure,EPTAM West LLC dba EPTAM Metals,3/16/26,7/20/26,52,EPTAM Metals,
57,Denver,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,0,,7/21/26,0,,0,10/19/26,,,Various (See WARN),,,Mass Layoff,Travelport LP,7/22/26,7/21/26,57,Travelport LP,
107,Arapahoe/Douglas,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,0,,7/22/26,0,,0,6/30/27,,,,,,Mass Layoff,Public Storage,7/22/26,7/22/26,107,Public Storage,
8,Larimer,,"54,1940: Veterinary Services",,,0,,7/10/26,0,,0,9/8/26,,,Various (See WARN),,,Closure,PetVet Operating,9/8/26,6/21/26,8,PetVet Operating/Pet Care Centers,
68,Arapahoe/Douglas,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,0,,7/24/26,0,,0,7/30/26,,,Various (See WARN Correction),,,Mass Layoff,Public Storage Correction to 7/22/26 WARN,7/22/26,7/24/26,68,Public Storage Correction,
295,Pikes Peak/El Paso,,"56,1210: Facilities Support Services",,,0,,7/29/26,0,,0,9/28/26,,,Various (See WARN),,,Expiration of Contract,Tlingt Haida,9/28/26,7/29/26,295,Tlingit Haida,
20,Denver,,52: Finance and Insurance,,,0,,7/31/26,0,,0,10/1/26,,,Various (See WARN),,,Closure,TIAA,10/1/26,7/31/26,20,TIAA,
60,Denver/Adams,,"11,1419: Other Food Crops Grown Under Cover",,,0,,8/3/26,0,,0,8/17/26,,,Various (See WARN),,,Closure,80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26,8/3/26,60,80 Acres Farms,
141,Denver,,"45,9991: Marijuana Stores, Medical or Recreational",,,0,,8/3/26,0,,0,10/2/26,,,Various (See WARN),,,Closure,NR ParentCO dba Native Roots,10/2/26,8/3/26,141,NR Parent Co dba Native Root,
12,Pueblo,,"56,2910: Remediation Services",,,0,,8-6-26,0,,0,10/19/26,,,Various (See WARN),,,PCAPP Milestone Project Completions,Battelle,10/5/26,8/6/26,12,Battelle,
1,Pueblo,,"56,2910: Remediation Services",,,0,,8/13/26,0,,0,10/26/26,,,Other Prin Researcher,,,PCAPP Milestone Project Completions,Battelle,10/12/26,8/13/26,1,Battelle,
90,Pueblo (Rural Alliance),,"31,1830: Bakery & Tortilla Manufacturing",,,0,,8/14/26,0,,0,10/27/26,,,Requesting Job Titles,,,Closure,Mission Foods,10/13/26,8/14/26,90,Mission Foods,
90,Rural Allaince (Montrose),,31-33: Manufacturing,,,0,,8/8/26,0,,0,11/6/26,,,Sawmill/Planer/Maintenance/Boiler,,,Closure,Montrose Forest Products,9/8/26,8/8/26,90,Montrose Forest Products,
73,Adams,,"81,2930: Parking Lots & Garages",,,0,,9/8/26,0,,0,10/1/26,,,Various (See WARN),,,Loss of Contract,SP Plus - A Metropolis Company,10/1/26,9/8/26,73,SP Plus-Metropolis Company,
15,Pueblo,,"56,2910: Remediation Services",,,9,,9/10/26,9,,9,11/26/26,,,Varous (See WARN),,,PCAPP Milestone Project Completions,Battelle,11/9/26,9/10/26,15,Battelle,
102,Pueblo,,"424: Merchant Wholesalers, Non Durable Goods",,,0,,9/9/26,0,,0,,,,Not specified,,,Divesture,Navajo Manufacturing Co. Inc.,,9/17/26,102,Navajo Manufacturing Co. Inc.,
264,Pikes Peak,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,0,,9/25/26,0,,0,11/27/27,,,Various (see WARN),,,Kira has been selected so if contract is finalized no net layoffs,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation Update",,9/25/26,264,T&H Kira 9-25-26.pdf,
48,Arapahoe/Douglas,,522210 - Credit Card Issuing,,48,0,,12/30/25,0,,0,3/1/26,,,Various (See WARN),,,Transfer to TD Bank,Nordstrom Credit Bank,3/1/26,12/30/25,48,Nordstrom Credit Bank,
,Pueblo,,"54,1330: Engineering Services",,,,,12/4/25,,,,1/30/26,,,Various (See WARN),,,Project milestone completion,Amentum (Update),1/26/26,12/4/25,,Amentum,
74,Denver,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,0,,12/2/25,0,,0,1/31/26,,,Various (See WARN),,,Reduction in Force,Heibar Installation Inc.,1/30/26,12/2/25,74,Heibar Installation Inc.,
14,Arapahoe/Douglas,,522210 - Credit Card Issuing,,14,0,,11/20/25,0,,0,4/1/26,,,Various (See WARN),,,Reduction in Force,Nordstrom Credit Bank,2/1/26,11/20/25,14,Nordstrom Credit Bank,
133,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",,,0,,11/18/25,0,,0,1/5/26,,,Various (See WARN),,,Closure,ColoWyo Coal Company LP (UPDATE),1/5/26,11/18/25,,ColoWyo Coal Company LP Update,
59,Arapahoe/Douglas,,522210 - Credit Card Issuing,,59,0,,11/17/25,0,,0,4/1/26,,,Various (See WARN),,,Reduction in Force,Nordstrom Credit Bank,2/21/26,11/17/25,59,Nordstrom Credit Bank,
125,Denver,,"72,2513 Limited Service Restaurant",,125,0,,11/14/25,0,,0,1/13/26,,,Various (See WARN),,,Remodeling,Smokin Bear LLC,1/13/26,11/14/25,125,Smokin Bear LLC 11-14-25,
133,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",,133,0,,11/4/25,0,,0,1/6/26,,,Various (See WARN),,,Closure,ColoWyo Coal Company LP,1/6/26,11/3/25,133,ColoWyo Coal Company LP,
87,Boulder,,"62,1910: Ambulance Services",,87,0,,10/31/25,0,,0,12/31/25,,,Various (See WARN),,,Closure,American Medical Response,12/31/25,10/31/25,87,AMR,
9,Pueblo,,"54,1330: Engineering Services",,9,0,,10/30/25,0,,0,12/29/25,,,Various (See WARN),,,Project milestone completion,Battelle,12/29/25,10/30/25,9,Battelle,
135,Denver,,81: Other Services (Except Public Administration),,135,0,,10/29/25,0,,0,12/31/25,,,Various (See WARN),,,Closure,Salvation Army (updated),12/31/25,10/29/25,135,Salvation Army,
302,Arapahoe/Douglas,,"51,6210: Media Streaming Distribution Services",,302,0,,10/15/25,0,,0,12/31/25,,,Various (See WARN),,,Closure,Comcast,12/31/25,10/15/25,302,Comcast,
65,Denver,,"21,2299: All Other Metal Ore Mining",,65,0,,10/15/25,0,,0,12/14/25,,,Not specified,,,Reduction in Force,Newmont (Update/Phase 3),12/14/25,10/15/25,65,Newmont,
31,Denver,,"52,2180: Savings Institutions & Other Depositories",,31,0,,10/2/25,0,,0,12/14/25,,,Various (See WARN),,,Closure,TIAA,12/1/25,10/2/25,31,TIAA,
10,Pueblo,,"54,1330: Engineering Services",,10,0,,10/1/25,0,,0,12/31/25,,,Various (See WARN),,,Project milestone completion,Amentum,12/1/25,10/1/25,10,Amentum,
23,Denver,,"21,212: Gold Ore & Sliver Ore Mining",,23,0,,10/1/25,0,,0,11/30/25,,,Various (See WARN),,,RIF,Newmont,11/30/25,10/1/25,23,Newmont,
267,Boulder,,"32,5414: Biological Products (Except Manufacturing)",,267,0,,9/16/25,0,,0,12/31/25,,,Various (See WARN),,,Closure (Restructuring),ACG Biologics,11/15/25,9/16/25,278,AGC Biologics,
85,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",,85,0,,9/9/25,0,,0,11/7/25,,,Various (See WARN),,,Closure,Safeway Inc. Store 1792,11/7/25,9/9/25,85,Safeway 1792,
62,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",,62,0,,9/9/25,0,,0,11/7/25,,,Various (See WARN),,,Closure,Safeway Inc. Store 0017,11/7/25,9/9/25,62,Safeway 0017,
61,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",,61,0,,9/9/25,0,,0,11/7/25,,,Various (See WARN),,,Closure,Safeway Inc. Store 0137,11/7/25,9/9/25,61,Safeway 0137,
63,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",,63,0,,9/9/25,0,,0,11/7/25,,,Various (See WARN),,,Closure,Safeway Inc. Store 0835,11/7/25,9/9/25,63,Safeway 0835,
54,Larimer,,"44,5110: Supermarkets and Other Grocery",,54,0,,9/9/25,0,,0,11/7/25,,,Various (See WARN),,,Closure,Safeway Inc. Store 0862,11/7/25,9/9/25,54,Safeway 0862,
64,Adams,,"44,5110: Supermarkets and Other Grocery",,64,0,,9/9/25,0,,0,11/7/25,,,Various (See WARN),,,Closure,Safeway Inc. Store 0881,11/7/25,9/9/25,64,Safeway 0881,
65,Denver,,"44,5110: Supermarkets and Other Grocery",,65,0,,9/9/25,0,,0,11/7/25,,,Various (See WARN),,,Closure,Safeway Inc. Store 1038,11/7/25,9/9/25,65,Safeway 1038,
53,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",,53,0,,9/9/25,0,,0,11/7/25,,,Various (See WARN),,,Closure,Safeway Inc. Store 1721,11/7/25,9/9/25,53,Safeway 1721,
50,Larimer,,"44,5110: Supermarkets and Other Grocery",,50,0,,9/9/25,0,,0,11/7/25,,,Various (See WARN),,,Closure,Safeway Inc. Store 2915,11/7/25,9/9/25,50,Safeway 2915,
60,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",,60,0,,9/9/25,0,,0,11/7/25,,,Various (See WARN),,,Closure,Safeway Inc. Store 3723,11/7/25,9/9/25,60,Safeway 3723,
351,Larimer,,"62,22110: General Medical & Surgical Hospitals",,351,0,,9/4/25,0,,0,11/5/25,,,Various (See WARN),,,Not Stated,Banner Health,11/5/25,9/4/25,351,Banner Health,
324,Pikes Peak,,"54,1519: Other Computer Related Services",,324,0,,8/29/25,0,,0,12/30/25,,,Various (See WARN),,,Changing Conditions,TeKnowledge OPS USA,10/30/25,8/29/25,324,TeKnowledge,
19,Denver/Arapahoe Douglas,,"21,2299: All Other Metal Ore Mining",,19,0,,8/28/25,0,,0,10/28/25,,,Various (See WARN),,,Reduction in Force,Newmont,10/28/25,8/28/25,19,Newmont,
60,Pueblo,,"54,1330: Engineering Services",,60,0,,8/25/25,0,,0,10/31/25,,,Various (See WARN),,,Project milestone completion,Amentum,10/31/25,8/25/25,60,Amentum,
3,Pueblo,,"54,1330: Engineering Services",,3,0,,8/25/25,0,,0,11/6/25,,,Various (See WARN),,,Project milestone completion,Battelle,10/24/25,8/25/25,3,Battelle,
28,Arapahoe/Douglas,,522210 - Credit Card Issuing.,,28,0,,8/22/25,0,,0,2/28/26,,,Not reported,,,Reduction in Force,Nordstrom Credit Bank,11/15/25,8/22/25,28,Nordstrom Credit Bank,
2,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",,2,0,,8/12/25,0,,0,10/13/25,,,Not reported,,,Reduction in Force,Block Inc.,10/13/25,8/12/25,2,Block Inc.,
14,Pueblo,,"54,1330: Engineering Services",,14,0,,8/11/25,0,,0,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Closure,Battelle,,8/11/25,14,Batelle,
66,"Denver, Broomfield",,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,0,,8/1/25,0,,0,10/1/25,,,Various (See WARN),,,Reduction in Force,TIAA (Update),10/1/25,8/1/25,66,TIAA,
55,Pueblo,,"54,1330: Engineering Services",,55,0,,7/30/25,0,,0,10/31/25,,,Various (See WARN),,,Related to milestone completion,Amentum,10/31/25,7/30/25,55,Amentum,
43,Araphaoe/Douglas,,522210 - Credit Card Issuing.,,43,0,,7/29/25,0,,0,2/28/26,,,Various (See WARN),,,Close operation transition to TD Bank,Nordstrom,10/18/25,7/29/25,43,Nordstrom,
9/12/25,Pueblo,,"54,1330: Engineering Services",,,0,,7/14/25,0,,0,9/12/25,,,Various (See WARN),,,Closure/cease operations,Battelle,9/12/25,7/15/25,7,Battelle,
70,Denver,,"54,1613 Markeing Consulting Services",,70,0,,7/10/25,0,,0,9/12/25,,,Not Specified,,,Closure,OneTouch,7/10/25,7/10/25,70,OneTouch,
2,Multiple areas Remote Employees,,23.6220 Commercial and Institutional Building Construction,,2,0,,7/7/25,0,,0,7/3/25,,,"Consultant, Director",,,Unforeseen Business Circumstance/Closure,QualityBuilt,7/3/25,7/7/25,2,QualityBuilt,
76,Pikes Peak,,92: Public Administration,,76,0,,6/27/25,0,,0,8/28/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,RIF,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,7/8/25,76,Bowhead (Newport),
10,Pikes Peak,,92: Public Administration,,10,0,,6/27/25,0,,0,8/28/25,,,Military Operations Analysts,,,RIF,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,7/8/25,10,Bowhead(Aviation Way),
30,Arapahoe/Douglas,,522210 - Credit Card Issuing.,,30,0,,6/26/25,0,,0,2/20/26,,,Various (See WARN),,,Reduction in Force,Nordstrom,8/16/25,6/27/25,30,Nordstrom,
135,Pueblo,,"54,1330: Engineering Services",,135,0,,6/24/25,0,,0,9/30/25,,,Various (See WARN),,,Closure,Amentum,9/30/25,6/24/25,135,Amentum,
152,Pikes Peak,,561210 - Facilities Support Services,,152,0,,6/11/25,0,,0,6/30/25,,,Various (See WARN),,,Loss of Contract,Sodexo,6/30/25,7/1/25,152,Sodexo,
92,Pueblo,,"54,1330: Engineering Services",,92,0,,6/5/25,0,,0,8/25,,,Various (See WARN),,,Closure,Amentum,8/25,6/5/25,92,Amentum,
125,Denver,,"32,4110: Petroleum Refineries",,125,0,,5/2/25,0,,0,7/1/25,,,Various (See WARN),,,Reduction in Force,Chevron,7/1/25,5/2/25,125,Chevron,
84,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,0,,4/29/25,0,,0,,,,Various (See WARN),,,Closure/Move to smaller office,TIAA,,4/29/25,84,TIAA,
104,Multiple,,48:49: Transportation,,104,0,,4/24/25,0,,0,6/25/25,,,Various (See WARN),,,Closure,Hallcon,4/25/25,4/24/25,104,Hallcon,
234,Pueblo,,"56,2910: Remediation Services",,234,0,,4/21/25,0,,0,7/3/25,,,Various (See WARN),,,Closure - Project End,Battelle,6/20/25,4/21/25,234,Battelle,
22,Boulder,,Sector 31-33: Manufacturing,,22,0,,4/16/25,0,,0,10/3/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Closure,Thule Inc.,10/3/25,4/16/25,40,Thule Inc.,
64,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,0,,4/2/25,0,,0,6/2/25,,,,,,Closure of Operating Unit,Vail Corporation,6/2/25,4/2/25,64,Vail Corp,
44,Adams,,23: Construction,,44,0,,4/1/25,0,,0,5/21/25,,,Not Specified,,,Closure,JVS Masonry,5/31/25,3/31/25,44,JVS Masonry,
89,Denver,,62: Healthcare,,89,0,,4/1/25,0,,0,4/15/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,3/31/25,89,Robert Russell Eastern Star Masonic Retirement Camps,
21,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",,21,0,,3/25/25,0,,0,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Reduction in Force,Block Inc.,3/25/25,3/25/25,21,Block Inc.,
93,Pueblo,,"Sector 56,2910: Remediation Services",,93,0,,3/24/25,0,,0,5/31/25,,,Various (See WARN),,,Completion of Mileston,Amentum,5/1/25,3/24/25,93,Amentum,
150,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,0,,3/7/25,0,,0,3/6/25,,,Various (See WARN),,,Closure: Lack of funding,Meati,3/6/25,3/7/25,150,Meati,
238,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing",,238,0,,3/4/25,0,,0,5/6/25,,,"Production Specialists, Technicians (See WARN)",,,Operations Reduction,Microchip,5/3/25,3/4/25,238,Microchip,
187,Mesa,,"62,2110 Healthcare & Social Services",,187,0,,2/24/25,0,,0,3/10/25,,,Various (See WARN),,,Closure,West Springs Hospital,3/10/25,2/24/25,187,West Springs Hospital,
45,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,0,,2/18/25,0,,0,4/21/25,,,Not Specified,,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,2/18/25,45,Sherwood Food Distributors,
158,Larimer,,"62, 1330: Offices of Mental Health Practioners",,158,0,,1/30/25,0,,0,3/31/25,,,Various (See WARN),,,Closure,Johnstown Heights Behavioral Health,3/31/25,1/30/25,158,Johnstown Heights Behavioral Health,
40,Pueblo,,"54,1330: Engineering Services",,40,0,,1/28/25,0,,0,3/31/25,,,Supervisors/Managers/Technicians,,,Partial completion of PCAPP Project,Amentum,1/28/25,1/28/25,40,Amentum,
1,Larimer,,"33,591: Battery Manufacturing",,1,0,,1/28/25,0,,0,1/29/25,,,Professional (See WARN),,,Mass Layoff,QuantumScape Battery,1/28/25,1/28/25,54,QuantumScape,
11,Weld,,"21,3112: Support activities for oil & gas operations",,11,0,,1/28/25,0,,0,3/31/25,,,Various (See WARN),,,Closure/Mass Layoff,Total Frac Solutions,3/31/25,1/28/25,11,Total Frac Solutions,
232,Pueblo,,"56,2910: Remediation Services",,232,0,,1/16/25,0,,0,12/31/2026,,,Various (See WARN),,,Closure,Battelle,3/17/25,1/16/25,232,Battelle,
132,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,0,,1/8/25,0,,0,3/31/25,,,Various (See WARN) Appendix A,,,Closure / Acadia,West Pines Behavioral Health,3/31/25,1/8/25,132,West Pines Behavioral Health,
157,Arapahoe/Douglas,,Sector 51: Information,,157,0,,1/8/24,0,,0,3/8/24,,,Multiple (See WARN),,,Not stated,Dish Network LLC,3/8/24,1/8/24,,Dish Network,
4,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,0,,1/11/24,0,,0,3/15/24,,,Multiple (See WARN),,,Not stated,Lost Boys Interactive LLC,3/15/24,1/13/24,,Lost Boys Interactive,
94,Adams,,Sector 23: Construction,,94,0,,1/18/24,0,,0,3/18/24,,,Multiple (See WARN),,,Loss of contract w/Amazon,ABM Industry Group,3/18/24,1/18/24,,ABM Industry Group,
9,Arapahoe/Douglas,,Sector 51: Information,,9,0,,1/19/24,0,,0,3/19/24,,,Multiple (See WARN),,,Reduction in Force,Dish Network LLC,3/19/24,1/19/24,,Dish Network 1-19-2024,
124,Boulder,,Sector 62: Health Care and Social Assistance,,124,0,,1/4/24,0,,0,3/4/24,,,Multiple (See WARN),,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),
45,Pueblo,,"Sector: 56,2910: Remediation Services",,45,0,,1/30/24,0,,0,3/31/24,,,Multiple (See WARN),,,Closure-Completion of PCAPP Milestones,Amentum,3/1/24,1/30/24,,Amentum,
60,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,,60,0,,1/30/24,0,,0,6/30/24,,,Unknown,,,Site Consolidation and Office Relocation,IMI Norgren LLC,4/1/24,1/30/24,,IMI Norgren LLC,
13,Unknown (Remote Workers),,Sector 51: Information,,13,0,,1/30/24,0,,0,3/30/24,,,Unknown,,,Not Stated,Block Inc.,3/30/24,1/30/21,,Block Inc,
80,Larimer,,Sector 52: Finance and Insurance,,80,0,,1/31/24,0,,0,3/31/24,,,Multiple (See WARN),,,Change in current business opportunities,BillGO Inc.,3/31/24,1/31/24,,BillGO Inc.,
56,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,0,,1/31/24,0,,0,1/31/24,,,Multiple (See WARN),,,Not Stated,SP+ Corporation,1/31/24,1/31/24,,SP+ Corporation,
53,Arapahoe/Douglas,,Sector 51: Information,,53,0,,2/20/24,0,,0,4/20/24,,,Multiple (See WARN),,,Reduction in Force,Dish Network LLC,4/20/24,2/20/24,,Dish Network 2-20-2024,
75,Adams,,Sector 33: Manufacturing,,75,0,,2/22/24,0,,0,5/6/24,,,Multiple (See WARN),,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,2/22/24,,Daifuku Services-Thornton,
89,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,,89,0,,2/22/24,0,,0,5/6/24,,,Multiple (See WARN),,,Loss of contract,Daifuku Services America Corporation -Colo Springs,4/22/24,2/22/24,,Daifuku Services-Colo Springs,
32,Arapahoe/Douglas,,Sector 33: Manufacturing,,32,0,,2/22/24,0,,0,5/6/24,,,Multiple (See WARN),,,Loss of contract,Daifuku Services America Corporation -Aurora,4/22/24,2/22/24,,Daifuku Services-Aurora,
210,Weld,,Sector 33: Manufacturing,,210,0,,2/26/24,0,,0,5/10/24,,,Multiple (See WARN),,,Facility closure,Carestream Health Inc.,4/26/24,2/26/24,,Carestream Health Inc,
