location,email,notice_date,naics,permanent_job_losses,company,jobs,occupations,furloughs,dropdown,reason,temporary_job_losses,reduced_hours,received_date,letter,end_date,fein,at_the_location,phone,workforce_area,workforce_region,begin_date,contact,notes
,,4/25/24,Sector 33: Manufacturing,25,Carestream Health,25,Varous (See WARN),0,,Reduction in Force,0,0,4/25/24,Carestream Health,6/28/24,,,,Weld,,6/28/24,,
,,4/30/24,Sector 61: Educational Services,118,University of Denver,118,Custodian positions,0,,Contract with Sodexo,0,0,4/30/24,University of Denver,6/30/24,,,,Denver,,6/30/24,,
,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",84,Radial,84,See WARN.,0,,Selling Customer Care Unit,0,0,5/1/24,Radial,6/28/24,,,,Remote Workforce,,6/28/24,,
,,5/1/24,Sector 62: Healthccare & Social Assistance,330,Rocky Mountain Crisis Partners,330,All positions/ job titles not specified,0,,Loss of state funding,0,0,5/1/24,Rocky Mountain Crisis Partners,6/30/24,,,,Denver,,6/30/24,,
,,5/2/24,Sector 52: Finance and Insurance,103,Newrez LLC,103,See WARN.,0,,Reduction in Force,0,0,5/2/24,NewRez LLC,7/1/24,,,,Arapahoe/Douglas,,7/1/24,,
,,5/13/24,Sector 45: Retail Trade,141,Walmart Store #6178,141,Associates,0,,Closure,0,0,5/13/24,Walmart #6178,6/7/24,,,,Arapahoe/Douglas,,6/7/24,,
,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Pfizer Research,Not specified,Not specified,0,,Reduction in Force,0,0,5/15/24,Pfizer,8/24/2024,,,,Boulder,,7/15/24,,
,,5/21/24,"Sector: 56,2910: Remediation Services",11,Amentum,11,See WARN,0,,Closure (end of Milestone 7),0,0,5/21/24,Amentum,7/31/24,,,,Pueblo,,7/1/24,,
,,5/21/24,Sector 33: Manufacturing,18,Carestream (Update),18,See WARN.,0,,Reduction in Force,0,0,5/21/24,Carestream,8/5/24,,,,Weld,,7/22/24,,
,,5/31/24,Sector 62: Healthcare & Social Assistance,65,Mindspring,71,See WARN.,0,,Reduction in Force,6,0,5/31/24,Mindspring,6/3/24,,,,Mesa,,5/31/24,,
,,6/4/24,Sector 62: Healthcare & Social Assistance,49,Mindspring (Update),49,See WARN. Updated from 65 to 49,0,,Reduction in Force,0,0,6/4/24,See note below.,6/4/24,,,,Mesa,,6/4/24,,
,,6/3/24,Sector 52: Finance and Insurance,317,NewRez LLC,317,See WARN.,0,,Reduction in Force,0,0,6/3/24,NewRez LLC CORRECTION,8/2/24,,,,Arapahoe/Douglas,,8/2/24,,
,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,TSG Ski & Golf,63,"Bartenders, cooks, dishwashers, supervisor",13,,Reduction in Force,47,0,6/14/24,TSG Ski & Golf,12/1/24,,,,Rural Southwest,,6/14/24,,
,,6/18/24,Sector 62: Healthcare and Social Assistance,131,Saint Paul Health Center,131,Various. See WARN.,0,,End of Contract,0,0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,,Denver,,9/1/24,,
,,6/18/24,Sector 52: Finance and Insurance,80,Wells Fargo,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Reduction in Force,0,0,6/18/24,Wells Fargo,12/21/24,,,,Denver,,8/1/24,,
,,6/27/24,Sector 52: Finance and Insurance,187,Newrez LLC,187,See WARN.,0,,Reduction in Force,0,0,6/27/24,NewRez LLC Update,8/26/24,,,,Arapahoe/Douglas,,8/26/24,,
,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Sodexo - St. Francis Interquest,7,Various (See WARN),0,,Closure (Cease Operations),0,0,7/8/24,Sodexo-St Francis Interquest,8/4/24,,,,Pikes Peak,,8/4/24,,
,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Sodexo - St. Francis Medical Center,48,Various (See WARN),0,,Closure (Cease Operations),0,0,7/8/24,Sodexo-St Francis Medical Center,8/4/24,,,,Pikes Peak,,8/4/24,,
,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Sodexo - Penrose Hospital,52,Various (See WARN),0,,Closure (Cease Operations),0,0,7/8/24,Sodexo-Penrose Hospital,8/4/24,,,,Pikes Peak,,8/4/24,,
,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",80,LogRhythm,80,Not disclosed,0,,Reduction in Force (Cease Operations of Axon Operating Unit),0,0,7/17/24,LogRhythm,9/14/24,,,,RC: Broomfield,,9/9/24,,
,,7/17/24,Sector 33: Manufacturing,21,Carestream Health,21,Various (See WARN),0,,Reduction in Force,0,0,7/17/24,Carestream Health,9/16/24,,,,Weld,,9/16/24,,
,,7/29/24,"Sector 56,2910: Remediation Services",72,Amentum,72,Various,0,,Closure (upon completion of project),0,0,7/29/24,Amentum,9/30/24,,,,Pueblo,,9/30/24,,
,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",79,Radial,79,Various,0,,Closure,0,0,7/30/24,Radial,9/30/24,,,,Remote locations in CO,,9/30/24,,
,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",85,TPS Parking Mgmt,79,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,Mass Layoff,0,0,7/31/24,TPS Parking Mgmt,9/30/24,,,,Adams,,9/30/24,,
,,8/8/24,"Sector 44,4130: Hardware Stores",49,True Value,49,Merchandise Handlers,0,,Change in Business,0,0,8/8/24,True Value,11/1/24,,,,Denver,,9/6/24,,
,,8/19/24,Sector 62: Healthcare and Social Assistance,63,Casey's Pond,63,Not specified,0,,Sale of Business,0,0,8/20/24,Caseys Pond,11/30/24,,,,RC: Rural Resort,,10/18/24,,
,,8/20/24,"Sector 52,2110 Commercial Banking",70,Wells Fargo,70,Not specified,0,,Not specified,0,0,8/20/24,Wells Fargo,12/31/24,,,,Arapahoe Douglas,,11/20/24,,
,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,ImmunityBio Inc.,5,See WARN,0,,See WARN.,0,0,8/30/24,ImmunityBio Inc,10/29/24,,,,Boulder,,10/29/24,,
,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,Lost Boys Interactive LLC,3,See WARN,0,,See WARN.,0,0,9/9/24,Lost Boys Interactive,9/9/24,,,,RC: Boulder & Larimer,,9/9/24,,
,,9/13/24,"Sector 72,2319: Food Service Contractors",55,Sodexo Service West (SDH),55,See WARN,0,,See WARN.,0,0,9/13/24,Sodexo Service West,11/9/24,,,,Adams,,11/9/24,,
,,9/18/24,Sector 541714: Research and Development in Biotechnology,85,"AGC Biologics, Inc.",85,Various (See WARN),0,,Restructure and Partial Closure-See WARN,0,0,9/18/24,"AGC Biologics, Inc.",11/22/24,,,,Boulder,,11/22/24,,
,,9/26/24,Sector 31-33: Manufacturing,64,Sinton Dairy Foods Company,64,Various (See WARN),0,,Closure,0,0,9/26/24,Sinton Dairy Foods Company,12/30/26,,,,Colo Springs,,12/30/26,,
,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,Kaleo Inc.,1,See WARN,0,,Medical Sales Specialist,0,0,9/30/24,Kaleo Inc.,11/30/24,,,,Remote location in CO,,11/30/24,,
,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Thiess,112,Predominately Heavy equipment operators,0,,Closure,0,0,10/29/24,Thiess,12/28/24,,,,Rural Consortium,,11/28/24,,
,,11/4/24,"Sector: 56,2910: Remediation Services",313,Chord Energy,313,Various (See WARN),0,,Discontinuing Operations,0,0,11/4/24,Chord Energy,5/23/25,,,,Denver,,11/4/24,,
,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,404,UPS,404,Not specified,0,,"Partial, Temporary Closure",0,0,11/14/24,UPS,1/15/25,,,,Adams,,1/15/25,,
,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",62,Boeing,63,Not specified,0,,Not disclosed,0,0,11/15/24,Boeing,1/17/25,,,,"Arapahoe, Denver, El Paso",,1/17/25,,
,,12/2/24,Sector 23: Construction,121,Brown Brothers Resources Holding,121,Various,0,,Closure,0,0,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,,,Adams,,12/6/24,,
,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Russ Davis Wholesale,109,Various,0,,Closure,0,0,12/2/24,Russ Davis Wholesale,2/1/25,,,,Pueblo,,1/31/25,,
,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",1,Natural Fiber Welding,1,Sr. Program Manager,0,,Unforseen business circumstance,0,0,12/10/24,Natural Fiber Welding,2/8/25,,,,Denver,,2/8/25,,
,,12/20/24,Sector 52: Finance and Insurance,1,GetInsured,1,Customer Service Representative I,0,,Not specified,0,0,12/20/24,GetInsured,2/19/25,,,,Arapahoe,,2/19/25,,
,,1/3/23,Sector 23: Construction,666,Wanzek Construction,Unknown,Various construction positions,0,,Sudden Contract Loss,0,0,1/3/23,Wanzek Construction,1/3/23,,,,Pueblo,,1/3/23,,
,,1/9/23,Sector 31: Manufacturing,67,Gymshark,67,Not Stated,0,,Ceasing Operations in some areas of the company,0,0,1/16/23,Gymshark,3/24/23,,,,Denver,,3/10/23,,
,,1/11/23,Sector 42: Wholesale Trade,15,Specialized Bicycle Components,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,Downsizing,0,0,1/1123,Specialized Bicycle Components,1/13/23,,,,Boulder,,1/13/23,,
,,1/25/23,Sector 22: Natural Gas Distribution,136,DCP Midstream,136,Not Stated,0,,Not Stated,0,0,1/31/23,DCP Midstream,4/1/24,,,,Denver,,3/31/23,,
,,1/26/23,Sector 32: Manufacturing,47,Curaleaf,47,Various (see WARN letter),0,,RIF/Change in Business,0,0,1/31/23,Curaleaf,3/26/23,,,,Pueblo,,3/26/23,,
,,2/1/23,Sector  541490: Other Specialized Design Services,151,Pinnacle Architectural Lighting Inc.,151,Electrical Assemblers & Varous,0,,Restructuring & Reorganization,0,0,2/1/23,Pinnacle Architectural Lighting,3/1/24,,,,Denver,,6/30/23,,
,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,Covercraft Industries LLC,49,Not Stated,0,,Closure,0,0,2/14/23,Covercraft Industries,4/14/23,,,,Arapahoe/Douglas,,4/14/23,,
,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,WIX.com,62,See WARN,0,,Unforseen Business Circumstances,0,0,2/15/23,WiX 2-15-23,2/15/23,,,,Denver,,2/15/23,,
,,2/16/23,Sector 51: Information,5,Chipper Cash,5,See WARN,0,,Not Stated,0,0,2/16/23,Chipper Cash,2/17/23,,,,Various,,02/17/23,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,4,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,13,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,9,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,4,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,3,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,5,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,6,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,3,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,5,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,10,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,7,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,8,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,10,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,14,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,10,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,16,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,4,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,6,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,,2/27/23,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,4,,,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,Friday Health Plans,98,Various: See WARN,0,,Reduction in Business,0,0,3/1/23,Friday Health Plans,4/30/23,,,,Rural Consortium (Alamosa) & Denver,,4/30/23,,
,,3/24/23,Sector:55 Management of Companies & Enterprises,4 (of 178),Aspiration Partners Inc.,4,Various (See WARN),0,,Restructing and streamlining,0,0,3/24/23,Aspiration,6/1/23,,,,"Denver, Broomfield",,5/26/2023,,
,,3/30/23,Sector 53: Real Estate and Rental & Leasing,76,Laramar Group LLC,76,Various (See WARN),0,,Not stated,0,0,3/30/23,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,,,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,,
,,3/31/23,Sector 33: Manufacturing,50,Prescient LLC,50,Not Stated,0,,Mass layoff,0,0,4/2/23,Prescient LLC,12/31/23,,,,Jefferson,,3/31/2023,,
,,4/14/23,Sector 44: Retail Trade,138,David's Bridal,138,Various (See WARN),0,,Bankrupcy,0,0,4/14/23,David's Bridal,Multi phase (See WARN),,,,Multi area,,Multi Phase (See WARN),,
,,4/27/23,Sector 48: Transportation & Warehousing,198,MV Transportation,198,"Drivers, Dispatchers, Admin, Utility Worker",0,,Not specified,0,0,4/28/23,MV Transportation,6/30/23,,,,Denver,,6/30/23,,
,,5/1/23,Sector 48: Transporation and Warehousing,120,Via Mobility Services,120,"Administrative support, operatives,  & service workers.",0,,Loss of Contract,0,0,5/22/23,Via Mobility Services,7/1/23,,,,Denver,,7/1/2023,,
,,5/24/23,Sector 44: Retail Trade,138,Davids Bridal (Update),138,Various (See WARN),0,,Bankrupcy,0,0,5/24/23,Davids Bridal Update,6/30/23,,,,Multi area,,6/23/23,,
,,5/26/23,"Sector: 56,2910: Remediation Services",19,Amentum,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,Closure (Phase 1),0,0,5/26/23,Amentum,7/28/2023,,,,Pueblo,,7/27/2023,,
,,5/30/23,Sector 72: Accommodation & Food Services,54,Hard Rock Cafe International STD,54,Restaurant workers,0,,Closure,0,0,5/30/23,Hard Rock Cafe,7/29/23,,,,Denver,,7/29/2023,,
,,6/12/23,Sector 44: Retail Trade,138,Davids Bridal (Update),138,Not disclosed,0,,Bankrupcy,0,0,6/12/23,Davids Bridal Update,9/2/2023,,,,Multi Area,,8/20/2023,,
,,6/13/23,Sector 2022: Publishing,50,Gannett (Pueblo Chieftian),50,Production positions (see WARN),0,,Closure of production & distribution operations,0,0,6/13/23,Gannett Pueblo Chieftain,8/14/23,,,,Pueblo,,8/14/2023,,
,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,Bitwise Industries,13,Multiple (See WARN),0,,Mass layoff,0,0,6/14/23,Bitwise Industries,8/14/23,,,,Multi Area,,8/14/2023,,
,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,Friday Health Plans Update (6-19-23),323,Rural Consortium and Denver,0,,Mass Layoff,0,0,6/19/23,Friday Health Plans Update 6-19-23,7/6/23,,,,"Rural Consortium, Denver",,6/23/2023,,
,,6/20/23,"Sector 62,1600: Home Healthcare Services",70,Autism Home Support Services (Greeley),70,Multiple (See WARN),0,,Mass Layoff,0,0,6/20/23,Autism Home Support Srvs Greeley,9/19/23,,,,Weld,,8/21/2023,,
,,6/20/23,"Sector 62,1600: Home Healthcare Services",68,Autism Home Support Services (Westminster),68,Multiple (See WARN),0,,Mass Layoff,0,0,6/20/23,Autism Home Support Svs Westminster,9/19/23,,,,Adams,,8/21/2023,,
,,6/20/23,"Sector: 62,1600 Home Healthcare Services",101,Autism Home Support Services (Centennial),101,Multiple (See WARN),0,,Mass Layoff,0,0,6/20/23,Autism Home Support Services Centennial,9/19/21,,,,ADWorks,,8/21/2023,,
,,6/29/23,Sector 44: Retail Trade,138,Davids Bridal Update 6-29-23,0,Bankrupcy,0,,Mass Layoff,0,0,6/29/23,Davids Bridal Update 6-29-23,7/31/23,,,,Multi-Area,,7/17/2023,,
,,6/30/23,Sector 62: Health Care and Social Assistance,120,CDI HS (Community Development Institute Head Start),120,Rural Consortium,0,,Mass Layoff,0,0,6/30/23,Community Development Institute Head Start,8/31/33,,,,"Rural Consortium, Denver",,8/31/2023,,
,,7/3/23,"Sector: 56,2910: Remediation Services",27,Amentum,27,Multiple (See WARN),0,,Reduction in Force (End Project),0,0,7/3/23,Amentum,8/31/23,,,,Rural Consortium  (Pueblo),,8/31/2023,,
,,7/11/23,"Sector 52,2110: Commercial Banking",56,Bank of the West,56,Not specified in WARN,0,,Reduction in Force (End Project),0,0,7/11/23,Bank of the West,9/15/23,,,,Adams,,9/15/2023,,
,,7/20/23,Sector: 62: Healthcare and Social Assistance,64,Namasté Alzheimer Center,64,Medical Professionals (see WARN),0,,Closure,0,0,7/20/23,Namaste Alzheimer Center,10/1/23,,,,Pikes Peak,,10/1/2023,,
,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,DePuy Spine Limited Partnership (Johnson & Johnson),15,"Materials Handling, Inspector, Operators",0,,"Reduction in Force Ending manufacuring, quality & distribution",0,0,7/24/23,DePuy Spine Limited Partnership,10/5/2023,,,,Pikes Peak,,9/22/2023,,
,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Novembal,Not Specified,Unknown,0,,Closure,0,0,7/28/23,Novembal,1/31/24,,,,Unknown (possibly rural & remote),,9/30/2023,,
,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",Yellow Corporation & Operating Affiliates,331,Not specified in WARN,0,,Closure,0,0,8/1/23,Yellow Corporation,7/30/23,,,,Unknown,,7/30/2023,,
,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,YRC Inc dba YRC Freight,Not Specified,,0,,,0,0,8/1/23,Yellow Corporation,,,,,Unknown,,7/30/23,,
,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,USF Holland,Not Specified,,0,,,0,0,8/1/23,Yellow Corporation,,,,,Unknown,,7/30/23,,
,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,New Penn Motor Express LLC,Not Specified,,0,,,0,0,8/1/23,Yellow Corporation,,,,,Unknown,,7/30/23,,
,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,"USF Reddaway, Inc.",Not Specified,,0,,,0,0,8/1/23,Yellow Corporation,,,,,Unknown,,7/30/23,,
,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,"KeHe Distributors, Inc.",24,Not disclosed,0,,Contract loss,0,0,8/2/23,KeHE,11/3/23,,,,Arapahoe/Douglas,,11/3/2023,,
