location,fein,begin_date,reason,furloughs,permanent_job_losses,reduced_hours,temporary_job_losses,dropdown,naics,letter,notes,workforce_area,occupations,company,at_the_location,total_notified,notice_date,end_date,workforce_region,jobs,contact,received_date,email,phone
,,8/10/26,PCAPP Milestone Project Completions,0,1,0,0,,"56,2910: Remediation Services",Battelle,,Pueblo,Demil Technician III (PCAPP),Battelle,,1,,8/24/26,,,,6/11/26,,
,,7/31/26,Change in business needs,0,5,0,0,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,,Remote Employees,Customer Experience Associates & Supervisors,Conduent,,5,6/26/26,8/28/26,,,,6/26/26,,
,,9/8/26,PCAPP Milestone Project Completions,0,18,0,0,,"56,2910: Remediation Services",Battelle,,Rural Alliance: Pueblo,"Demil Technicians, Chemists, Technical Managers",Battelle,,18,7/9/26,,,,,7/9/26,,
,,09/11/26,Closure,0,50,0,0,,31-33: Manufacturing,The Cannabist Company,,Denver,Not specified. Information Requested,The Cannabist Company,,50,7/14/26,9/11/26,,,,7/14/26,,
,,11/7/25,Closure,0,85,0,0,,"44,5110: Supermarkets and Other Grocery",Safeway 1792,,Pikes Peak,Various (See WARN),Safeway Inc. Store 1792,,85,9/9/25,11/7/25,,85,,9/9/25,,
,,11/15/25,Closure (Restructuring),0,267,0,0,,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,,Boulder,Various (See WARN),ACG Biologics,,278,9/16/25,12/31/25,,267,,9/16/25,,
,,1/28/25,Partial completion of PCAPP Project,0,40,0,0,,"54,1330: Engineering Services",Amentum,,Pueblo,Supervisors/Managers/Technicians,Amentum,,40,1/28/25,3/31/25,,40,,1/28/25,,
,,5/1/25,Completion of Mileston,0,93,0,0,,"Sector 56,2910: Remediation Services",Amentum,,Pueblo,Various (See WARN),Amentum,,93,3/24/25,5/31/25,,93,,3/24/25,,
,,8/25,Closure,0,92,0,0,,"54,1330: Engineering Services",Amentum,,Pueblo,Various (See WARN),Amentum,,92,6/5/25,8/25,,92,,6/5/25,,
,,9/30/25,Closure,0,135,0,0,,"54,1330: Engineering Services",Amentum,,Pueblo,Various (See WARN),Amentum,,135,6/24/25,9/30/25,,135,,6/24/25,,
,,10/31/25,Related to milestone completion,0,55,0,0,,"54,1330: Engineering Services",Amentum,,Pueblo,Various (See WARN),Amentum,,55,7/30/25,10/31/25,,55,,7/30/25,,
,,10/31/25,Project milestone completion,0,60,0,0,,"54,1330: Engineering Services",Amentum,,Pueblo,Various (See WARN),Amentum,,60,8/25/25,10/31/25,,60,,8/25/25,,
,,12/1/25,Project milestone completion,0,10,0,0,,"54,1330: Engineering Services",Amentum,,Pueblo,Various (See WARN),Amentum,,10,10/1/25,12/31/25,,10,,10/1/25,,
,,1/26/26,Project milestone completion,,,,,,"54,1330: Engineering Services",Amentum,,Pueblo,Various (See WARN),Amentum (Update),,,12/4/25,1/30/26,,,,12/4/25,,
,,12/31/25,Closure,0,87,0,0,,"62,1910: Ambulance Services",AMR,,Boulder,Various (See WARN),American Medical Response,,87,10/31/25,12/31/25,,87,,10/31/25,,
,,11/5/25,Not Stated,0,351,0,0,,"62,22110: General Medical & Surgical Hospitals",Banner Health,,Larimer,Various (See WARN),Banner Health,,351,9/4/25,11/5/25,,351,,9/4/25,,
,,3/17/25,Closure,0,232,0,0,,"56,2910: Remediation Services",Battelle,,Pueblo,Various (See WARN),Battelle,,232,1/16/25,12/31/2026,,232,,1/16/25,,
,,6/20/25,Closure - Project End,0,234,0,0,,"56,2910: Remediation Services",Battelle,,Pueblo,Various (See WARN),Battelle,,234,4/21/25,7/3/25,,234,,4/21/25,,
,,9/12/25,Closure/cease operations,0,9/12/25,0,0,,"54,1330: Engineering Services",Battelle,,Pueblo,Various (See WARN),Battelle,,7,7/14/25,9/12/25,,,,7/15/25,,
,,,Closure,0,14,0,0,,"54,1330: Engineering Services",Batelle,,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,14,8/11/25,,,14,,8/11/25,,
,,10/24/25,Project milestone completion,0,3,0,0,,"54,1330: Engineering Services",Battelle,,Pueblo,Various (See WARN),Battelle,,3,8/25/25,11/6/25,,3,,8/25/25,,
,,12/29/25,Project milestone completion,0,9,0,0,,"54,1330: Engineering Services",Battelle,,Pueblo,Various (See WARN),Battelle,,9,10/30/25,12/29/25,,9,,10/30/25,,
,,3/25/25,Reduction in Force,0,21,0,0,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,21,3/25/25,3/25/25,,21,,3/25/25,,
,,10/13/25,Reduction in Force,0,2,0,0,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,Remote Workers,Not reported,Block Inc.,,2,8/12/25,10/13/25,,2,,8/12/25,,
,,8/28/25,RIF,0,76,0,0,,92: Public Administration,Bowhead (Newport),,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,76,6/27/25,8/28/25,,76,,7/8/25,,
,,8/28/25,RIF,0,10,0,0,,92: Public Administration,Bowhead(Aviation Way),,Pikes Peak,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,10,6/27/25,8/28/25,,10,,7/8/25,,
,,7/1/25,Reduction in Force,0,125,0,0,,"32,4110: Petroleum Refineries",Chevron,,Denver,Various (See WARN),Chevron,,125,5/2/25,7/1/25,,125,,5/2/25,,
,,1/6/26,Closure,0,133,0,0,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,Rural Consortium,Various (See WARN),ColoWyo Coal Company LP,,133,11/4/25,1/6/26,,133,,11/3/25,,
,,1/5/26,Closure,0,133,0,0,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,,Rural Consortium,Various (See WARN),ColoWyo Coal Company LP (UPDATE),,,11/18/25,1/5/26,,,,11/18/25,,
,,12/31/25,Closure,0,302,0,0,,"51,6210: Media Streaming Distribution Services",Comcast,,Arapahoe/Douglas,Various (See WARN),Comcast,,302,10/15/25,12/31/25,,302,,10/15/25,,
,,4/25/25,Closure,0,104,0,0,,48:49: Transportation,Hallcon,,Multiple,Various (See WARN),Hallcon,,104,4/24/25,6/25/25,,104,,4/24/25,,
,,1/30/26,Reduction in Force,0,74,0,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,Denver,Various (See WARN),Heibar Installation Inc.,,74,12/2/25,1/31/26,,74,,12/2/25,,
,,3/31/25,Closure,0,158,0,0,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,Larimer,Various (See WARN),Johnstown Heights Behavioral Health,,158,1/30/25,3/31/25,,158,,1/30/25,,
,,5/31/25,Closure,0,44,0,0,,23: Construction,JVS Masonry,,Adams,Not Specified,JVS Masonry,,44,4/1/25,5/21/25,,44,,3/31/25,,
,,3/6/25,Closure: Lack of funding,0,150,0,0,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,Adams,Various (See WARN),Meati,,150,3/7/25,3/6/25,,150,,3/7/25,,
,,5/3/25,Operations Reduction,0,238,0,0,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,Pikes Peak,"Production Specialists, Technicians (See WARN)",Microchip,,238,3/4/25,5/6/25,,238,,3/4/25,,
,,10/28/25,Reduction in Force,0,19,0,0,,"21,2299: All Other Metal Ore Mining",Newmont,,Denver/Arapahoe Douglas,Various (See WARN),Newmont,,19,8/28/25,10/28/25,,19,,8/28/25,,
,,11/30/25,RIF,0,23,0,0,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,Denver,Various (See WARN),Newmont,,23,10/1/25,11/30/25,,23,,10/1/25,,
,,12/14/25,Reduction in Force,0,65,0,0,,"21,2299: All Other Metal Ore Mining",Newmont,,Denver,Not specified,Newmont (Update/Phase 3),,65,10/15/25,12/14/25,,65,,10/15/25,,
,,8/16/25,Reduction in Force,0,30,0,0,,522210 - Credit Card Issuing.,Nordstrom,,Arapahoe/Douglas,Various (See WARN),Nordstrom,,30,6/26/25,2/20/26,,30,,6/27/25,,
,,10/18/25,Close operation transition to TD Bank,0,43,0,0,,522210 - Credit Card Issuing.,Nordstrom,,Araphaoe/Douglas,Various (See WARN),Nordstrom,,43,7/29/25,2/28/26,,43,,7/29/25,,
,,11/15/25,Reduction in Force,0,28,0,0,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,Arapahoe/Douglas,Not reported,Nordstrom Credit Bank,,28,8/22/25,2/28/26,,28,,8/22/25,,
,,2/21/26,Reduction in Force,0,59,0,0,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,Arapahoe/Douglas,Various (See WARN),Nordstrom Credit Bank,,59,11/17/25,4/1/26,,59,,11/17/25,,
,,2/1/26,Reduction in Force,0,14,0,0,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,Arapahoe/Douglas,Various (See WARN),Nordstrom Credit Bank,,14,11/20/25,4/1/26,,14,,11/20/25,,
,,3/1/26,Transfer to TD Bank,0,48,0,0,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,Arapahoe/Douglas,Various (See WARN),Nordstrom Credit Bank,,48,12/30/25,3/1/26,,48,,12/30/25,,
,,7/10/25,Closure,0,70,0,0,,"54,1613 Markeing Consulting Services",OneTouch,,Denver,Not Specified,OneTouch,,70,7/10/25,9/12/25,,70,,7/10/25,,
,,7/3/25,Unforeseen Business Circumstance/Closure,0,2,0,0,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,Multiple areas Remote Employees,"Consultant, Director",QualityBuilt,,2,7/7/25,7/3/25,,2,,7/7/25,,
,,1/28/25,Mass Layoff,0,1,0,0,,"33,591: Battery Manufacturing",QuantumScape,,Larimer,Professional (See WARN),QuantumScape Battery,,54,1/28/25,1/29/25,,1,,1/28/25,,
,,4/15/25,Natural Disaster,0,89,0,0,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,89,4/1/25,4/15/25,,89,,3/31/25,,
,,11/7/25,Closure,0,62,0,0,,"44,5110: Supermarkets and Other Grocery",Safeway 0017,,Arapahoe/Douglas,Various (See WARN),Safeway Inc. Store 0017,,62,9/9/25,11/7/25,,62,,9/9/25,,
,,11/7/25,Closure,0,61,0,0,,"44,5110: Supermarkets and Other Grocery",Safeway 0137,,Arapahoe/Douglas,Various (See WARN),Safeway Inc. Store 0137,,61,9/9/25,11/7/25,,61,,9/9/25,,
,,11/7/25,Closure,0,63,0,0,,"44,5110: Supermarkets and Other Grocery",Safeway 0835,,Pikes Peak,Various (See WARN),Safeway Inc. Store 0835,,63,9/9/25,11/7/25,,63,,9/9/25,,
,,11/7/25,Closure,0,54,0,0,,"44,5110: Supermarkets and Other Grocery",Safeway 0862,,Larimer,Various (See WARN),Safeway Inc. Store 0862,,54,9/9/25,11/7/25,,54,,9/9/25,,
,,11/7/25,Closure,0,64,0,0,,"44,5110: Supermarkets and Other Grocery",Safeway 0881,,Adams,Various (See WARN),Safeway Inc. Store 0881,,64,9/9/25,11/7/25,,64,,9/9/25,,
,,11/7/25,Closure,0,65,0,0,,"44,5110: Supermarkets and Other Grocery",Safeway 1038,,Denver,Various (See WARN),Safeway Inc. Store 1038,,65,9/9/25,11/7/25,,65,,9/9/25,,
,,11/7/25,Closure,0,53,0,0,,"44,5110: Supermarkets and Other Grocery",Safeway 1721,,Rural Consortium,Various (See WARN),Safeway Inc. Store 1721,,53,9/9/25,11/7/25,,53,,9/9/25,,
,,11/7/25,Closure,0,50,0,0,,"44,5110: Supermarkets and Other Grocery",Safeway 2915,,Larimer,Various (See WARN),Safeway Inc. Store 2915,,50,9/9/25,11/7/25,,50,,9/9/25,,
,,11/7/25,Closure,0,60,0,0,,"44,5110: Supermarkets and Other Grocery",Safeway 3723,,Rural Consortium,Various (See WARN),Safeway Inc. Store 3723,,60,9/9/25,11/7/25,,60,,9/9/25,,
,,12/31/25,Closure,0,135,0,0,,81: Other Services (Except Public Administration),Salvation Army,,Denver,Various (See WARN),Salvation Army (updated),,135,10/29/25,12/31/25,,135,,10/29/25,,
,,2/18/25,Closure,0,45,0,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,Arapahoe/Douglas,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,2/18/25,4/21/25,,45,,2/18/25,,
,,1/13/26,Remodeling,0,125,0,0,,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,,Denver,Various (See WARN),Smokin Bear LLC,,125,11/14/25,1/13/26,,125,,11/14/25,,
,,6/30/25,Loss of Contract,0,152,0,0,,561210 - Facilities Support Services,Sodexo,,Pikes Peak,Various (See WARN),Sodexo,,152,6/11/25,6/30/25,,152,,7/1/25,,
,,10/30/25,Changing Conditions,0,324,0,0,,"54,1519: Other Computer Related Services",TeKnowledge,,Pikes Peak,Various (See WARN),TeKnowledge OPS USA,,324,8/29/25,12/30/25,,324,,8/29/25,,
,,10/3/25,Closure,0,22,0,0,,Sector 31-33: Manufacturing,Thule Inc.,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,40,4/16/25,10/3/25,,22,,4/16/25,,
,,,Closure/Move to smaller office,0,84,0,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,Denver,Various (See WARN),TIAA,,84,4/29/25,,,84,,4/29/25,,
,,12/1/25,Closure,0,31,0,0,,"52,2180: Savings Institutions & Other Depositories",TIAA,,Denver,Various (See WARN),TIAA,,31,10/2/25,12/14/25,,31,,10/2/25,,
,,10/1/25,Reduction in Force,0,66,0,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,"Denver, Broomfield",Various (See WARN),TIAA (Update),,66,8/1/25,10/1/25,,66,,8/1/25,,
,,3/31/25,Closure/Mass Layoff,0,11,0,0,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,Weld,Various (See WARN),Total Frac Solutions,,11,1/28/25,3/31/25,,11,,1/28/25,,
,,6/2/25,Closure of Operating Unit,0,64,0,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,Rural Consortium/Broomfield,,Vail Corporation,,64,4/2/25,6/2/25,,64,,4/2/25,,
,,3/31/25,Closure / Acadia,0,132,0,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,Jefferson,Various (See WARN) Appendix A,West Pines Behavioral Health,,132,1/8/25,3/31/25,,132,,1/8/25,,
,,3/10/25,Closure,0,187,0,0,,"62,2110 Healthcare & Social Services",West Springs Hospital,,Mesa,Various (See WARN),West Springs Hospital,,187,2/24/25,3/10/25,,187,,2/24/25,,
,,3/8/24,Not stated,0,157,0,0,,Sector 51: Information,Dish Network,,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,,,1/8/24,3/8/24,,157,,1/8/24,,
,,3/15/24,Not stated,0,4,0,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),Lost Boys Interactive LLC,,,1/11/24,3/15/24,,4,,1/13/24,,
,,3/18/24,Loss of contract w/Amazon,0,94,0,0,,Sector 23: Construction,ABM Industry Group,,Adams,Multiple (See WARN),ABM Industry Group,,,1/18/24,3/18/24,,94,,1/18/24,,
,,3/19/24,Reduction in Force,0,9,0,0,,Sector 51: Information,Dish Network 1-19-2024,,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,,,1/19/24,3/19/24,,9,,1/19/24,,
,,3/4/24,Facility closure,0,124,0,0,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/4/24,3/4/24,,124,,1/25/24,,
,,3/1/24,Closure-Completion of PCAPP Milestones,0,45,0,0,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,Multiple (See WARN),Amentum,,,1/30/24,3/31/24,,45,,1/30/24,,
,,4/1/24,Site Consolidation and Office Relocation,0,60,0,0,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,Arapahoe/Douglas,Unknown,IMI Norgren LLC,,,1/30/24,6/30/24,,60,,1/30/24,,
,,3/30/24,Not Stated,0,13,0,0,,Sector 51: Information,Block Inc,,Unknown (Remote Workers),Unknown,Block Inc.,,,1/30/24,3/30/24,,13,,1/30/21,,
,,3/31/24,Change in current business opportunities,0,80,0,0,,Sector 52: Finance and Insurance,BillGO Inc.,,Larimer,Multiple (See WARN),BillGO Inc.,,,1/31/24,3/31/24,,80,,1/31/24,,
,,1/31/24,Not Stated,0,56,0,0,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,Denver,Multiple (See WARN),SP+ Corporation,,,1/31/24,1/31/24,,56,,1/31/24,,
,,4/20/24,Reduction in Force,0,53,0,0,,Sector 51: Information,Dish Network 2-20-2024,,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,,,2/20/24,4/20/24,,53,,2/20/24,,
,,4/22/24,Loss of contract,0,75,0,0,,Sector 33: Manufacturing,Daifuku Services-Thornton,,Adams,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,5/6/24,,75,,2/22/24,,
,,4/22/24,Loss of contract,0,89,0,0,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,,2/22/24,5/6/24,,89,,2/22/24,,
,,4/22/24,Loss of contract,0,32,0,0,,Sector 33: Manufacturing,Daifuku Services-Aurora,,Arapahoe/Douglas,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,,2/22/24,5/6/24,,32,,2/22/24,,
,,4/26/24,Facility closure,0,210,0,0,,Sector 33: Manufacturing,Carestream Health Inc,,Weld,Multiple (See WARN),Carestream Health Inc.,,,2/26/24,5/10/24,,210,,2/26/24,,
,,4/18/24,Loss of contract,0,175,0,0,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,Weld,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,4/18/24,,175,,2/27/24,,
,,5/11/24,Reduction in Force,0,5,0,0,,Sector 51: Information,Dish Network LLC,,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,,,3/12/24,5/11/24,,5,,3/12/24,,
,,5/24/24,Reduction in Force,0,19,0,0,,Sector 33: Manufacturing,Carestream Health Update,,Weld,See WARN Exhibit A,Carestream Health Inc. - Update,,,3/20/24,5/24/24,,19,,3/21/24,,
,,5/23/24,Reduction in Force,0,40,0,0,,Sector 48: Transportation and Warehousing,CommuteAir,,Denver,See WARN,CommuteAir,,,2/23/24,5/23/24,,40,,3/20/24,,
,,5/24/24,Reduction in Force,0,76,0,0,,Sector 33: Manufacturing,Bionano Genomics Inc.,,San Diego (remote CO Workers),See WARN,Bionano Genomics Inc.,,,3/21/24,5/24/24,,76,,3/22/24,,
,,6/30/24,Reduction in Force,0,46,0,0,,Sector 62: Healthcare and Social Assistance,DDRC,,Jefferson,See WARN,Developmental Disabilities Resource Center,,,3/11/24,6/30/24,,46,,3/28/24,,
,,5/31/24,Closure,0,56,0,0,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,5/31/24,,56,,3/27/24,,
,,5/31/24,Closure,0,1,0,0,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,Not Stated,See WARN (Various Positions),Volta/Volta Charging Industries,,,3/29/24,5/31/24,,1,,4/3/24,,
,,6/2/24,Reduction in Force,0,1,0,0,,Sector  55: Management of Companies & Enterprises,HealthHelp,,Arapahoe/Douglas,Various (See WARN),HealthHelp (a WNS Company),,,4/3/24,8/2/24,,1,,4/9/24,,
,,6/10/24,Reduction in Force,0,92,0,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,Denver,Various (See WARN),Checkr,,,4/9/24,6/10/24,,92,,4/9/24,,
,,6/16/24,Closure (Cease Operations),0,65,0,0,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,Rural Consortium (Broomfield),Various (See WARN),Wheels Up Partners LLC,,,4/17/24,6/16/24,,65,,4/17/24,,
,,6/28/24,Reduction in Force,0,25,0,0,,Sector 33: Manufacturing,Carestream Health,,Weld,Varous (See WARN),Carestream Health,,,4/25/24,6/28/24,,25,,4/25/24,,
,,6/30/24,Contract with Sodexo,0,118,0,0,,Sector 61: Educational Services,University of Denver,,Denver,Custodian positions,University of Denver,,,4/30/24,6/30/24,,118,,4/30/24,,
,,6/28/24,Selling Customer Care Unit,0,84,0,0,,"Sector 54: Professional, Scientific & Technical Services",Radial,,Remote Workforce,See WARN.,Radial,,,5/1/24,6/28/24,,84,,5/1/24,,
,,6/30/24,Loss of state funding,0,330,0,0,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,Denver,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,5/1/24,6/30/24,,330,,5/1/24,,
,,7/1/24,Reduction in Force,0,103,0,0,,Sector 52: Finance and Insurance,NewRez LLC,,Arapahoe/Douglas,See WARN.,Newrez LLC,,,5/2/24,7/1/24,,103,,5/2/24,,
,,6/7/24,Closure,0,141,0,0,,Sector 45: Retail Trade,Walmart #6178,,Arapahoe/Douglas,Associates,Walmart Store #6178,,,5/13/24,6/7/24,,141,,5/13/24,,
,,7/15/24,Reduction in Force,0,,0,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,Boulder,Not specified,Pfizer Research,,,5/15/24,8/24/2024,,,,5/15/24,,
,,7/1/24,Closure (end of Milestone 7),0,11,0,0,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,See WARN,Amentum,,,5/21/24,7/31/24,,11,,5/21/24,,
