phone,naics,furloughs,workforce_area,notice_date,reduced_hours,begin_date,location,dropdown,occupations,at_the_location,letter,jobs,fein,workforce_region,email,contact,company,reason,temporary_job_losses,permanent_job_losses,end_date,received_date
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,11/22/21,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,,,,,,Ouray Silver Mines,Unforeseeable Business Circumstances,0,83,12/22/21,
,Sector 42: Consumer Electronics & Computers Retail,0,,2/26/21,,4/30/21,,Various:See WARN,Pomeroy Technologies,,,,,,,,PomeroyTechnologies,RIF: Loss of contract,0,44,4/30/21,
,Sector 31-33: Manufacturing,2,,7/15/2021,,7/15/2021,,Not disclosed,Process Solutions,,,,,,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,0,0,12/31/2021,
,Sector 55:  Management of companies & enterprises,0,,3/23/21,,12/31/21,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,,,,,Santander Consumer USA,Restructuring  & Closure,0,417,12/31/21,
,Sector 48: Transportation & Warehousing,0,,1/8/2021,,N/A,,556 furloughs were rescinded,Southwest Airlines Update,,,,,,,,Southwest Airlines - Update,Layoffs Rescinded,0,0,N/A,
,Sector 81: Other services (except public administration),4,,4/21/2019,,4/21/2019,,4,SSDI,,,,,,,,SSDI,Other,2,3,4/21/2021,
,Sector:53: Real Estate Rental & Leasing/531190,0,,1/14/21,,3/15/21,,Various: See WARN,Strive Communities Management,,,,,,,,Strive Communities Management,Closure due to sale,0,76,3/28/21,
,Sector 52: Investment Banking and Securities Dealing,0,,5/19/21,,8/1/21,,Various:See WARN,T. Rowe Price,,,,,,,,T. Rowe Price,Other,0,287,8/1/21,
,Sector 23: Construction,50,,6/4/2021,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,,,,,T&H Services LLC,Other,50,0,8/6/2021,
,Sector 81: Other services (except public administration),0,,8/15/2021,,7/20/2020,,Gardeners and landscapers,Beez Kneez,,,,,,,,The beez kneez organic gardens,COVID/Pandemic Related,2,4,5/1/2021,
,Sector 22: Utilities,2,,7/4/2022,,7/1/2022,,2,,,,,,,,,RR landscaping and remodeling,Closure,2,2,,
,Sector 31-33: Manufacturing,2,,7/1/2022,,7/1/2022,,2,,,,,,,,,RR landscaping and remodeling,Natural disaster,2,2,,
,Sector 52: Finance and Insurance,0,,8/4/2022,,7/6/2022,,All - Company Closed,,,,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,0,400,,
,Sector 31-33: Manufacturing,0,,8/12/2022,,10/14/2022,,Inventory Control Supervisor,,,,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,0,1,10/14/2022,
,Sector 72: Accommodation and food services,0,,9/12/2022,,9/17/2022,,Dietary Aides and Cooks,,,,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,Closure,0,15,10/31/2022,
,Sector 81: Other services (except public administration),0,,9/15/2022,,11/1/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,,,,SAM'S SERVICE CO,Sale of Company,0,19,11/30/2022,
,Sector 81: Other services (except public administration),0,,9/19/2022,,9/19/2022,,Stationary engineer,,,,,,,,,Facility HealthCare Services Inc,Closure,0,2,9/30/2022,
,Sector 52: Finance and Insurance,0,,11/1/2022,,,,Mortgage Lending,,,,,,,,,CrossCountry Mortgage LLC,Reduction in Force,0,100,,
,Sector 81: Other services (except public administration),0,,11/9/2022,,1/12/2023,,5,,,,,,,,,HSS Security LLC,Other,0,101,1/12/2023,
,Sector 61: Educational services,0,,11/8/2022,,11/8/2022,,"Teachers, faculty and staff",,,,,,,,,Flatiron School LLC,Reduction in Force,0,21,,
,Sector 48-49: Transportation and warehousing,0,,12/1/2022,,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,,,,"RATP DEV USA, INC",Other,0,149,2/1/2023,
,Sector 31-33: Manufacturing,0,,1/5/2022,,1/6/2022,,Production,,,,,,,,,indieDwell Colorado,Reduction in Force,0,50,1/6/2022,
,Sector 62: Healthcare and social assistance,0,,1/27/2023,,2/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,,,,"Sagility Care Management, LLC",Reduction in Force,0,76,5/1/2023,
,Sector 62: Healthcare and social assistance,0,,1/31/2023,,11/2/2022,,1,,,,,,,,,Hca healthcare,Other,0,1,11/14/2022,
,Sector 44-45: Retail trade,1,,2/13/2023,,5/15/2023,,"Retail Operations, Cultivation",,,,,,,,,Modern Medicine LLC.,Reduction in Force,1,10,7/15/2023,
,Sector 31-33: Manufacturing,100,,2/19/2023,,12/22/2022,,600,,,,,,,,,Evraz,Reduction in Force,600,600,2/19/2023,
,Sector 51: Information,0,,4/13/21,,6/26/21,,Hourly customer service positions,TTECH Services Corporation,,,,,,,,TTECH Services Corporation,Closure,0,252,7/10/21,
,Sector 48: Transportation & Warehousing,983,,1/29/21,,3/31/21,,"Front line employees, management & administration positions",United Airlines,,,,,,,,United Airlines,COVID-19 Decrease in air travel,0,10,3/31/21,
,Sector 48: Transportation & Warehousing,0,,7/30/21,,10/19/21,,Food service workers,United Airlines Update,,,,,,,,United Airlines Update,Outsourcing,0,434,11/2/21,
,Sector 22: Utilities/Wind Electric Power Generation,0,,2/17/21,,4/17/21,,Not dislclosed,Vestas Blades America,,,,,,,,Vestas Blades America Inc.,Reduction in Force,0,280,4/17/21,
,Sector 45: Retail Trade,0,,7/6/21,,7/23/21,,Not stated,Walmart,,,,,,,,Walmart Store #6177,Closure,0,85,10/8/21,
,Sector 53: Real Estate Rental & Leasing,0,,11/4/21,,1/3/22,,Unknown,Zillow Group,,,,,,,,Zillow Group,Eliminating Zillow Offers Line of Business,0,20,12/31/22,
,Sector 53: Real Estate Rental & Leasing,0,,11/18/21,,1/17/22,,Unknown,Zillow Group Update 11-18-21,,,,,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,0,1,1/17/22,
,53,3,ADW,8/31/2020,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,3,,,,,,COVID 19 Extended Furlough,,,,
,56,,Denver,6/30/2020,,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,178,,,,,ABM,COVID - Temporary,178,,,
,48,,Denver,9/8/2020,,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,45,,,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",23,22,,
,72,,Arapahoe/Douglas,8/17/2020,,8/17/20,,,Not disclosed,,Alamo Drafthouse Littleton - Update,87,,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,72,,,
,72,,Denver,8/17/2020,,8/17/20,,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,87,,,
,72,,Adams,8/17/2020,,8/17/20,,,Not disclosed,,Alamo Westminster Update,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,87,,,
,53,,Denver,4/30/2020,,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,67,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,67,,,
,81,85,Denver,3/20/2020,,3/20/20,,,"Production, Route Sales Representatives",,Alsco,85,,,,,Alsco,Furlough,,,,
,48,107,Denver,7/15/2020,,10/1/20,,,Not Disclosed,,American Airlines,109,,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,
,62,,Denver,11/6/2020,,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,154,,,,,American Pathology Partners and APP-UniPath,Permanent,,154,,
,72,,Jefferson,8/28/2020,,11/1/20,,,Various,,Ameristar - Update,58,,,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,58,,
,72,,Gilpin/Jefferson,6/11/2020,,9/15/2020,,,Not disclosed,,Ameristar Casino Resort Spa,117,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,117,,
,31,,Larimer,9/29/2020,,12/4/2020,,,"Various: sales, drivers and more",,Anheuser-Busch,71,,,,,Anheuser- Busch - Loveland,Sale of Company,,71,,
,31,,Pikes Peak,9/29/2020,,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,59,,,,,Anheuser-Busch - Colo springs,Sale of Company,,59,,
