occupations,end_date,jobs,letter,location,naics,company,workforce_area,notice_date,total_notified,permanent_job_losses,begin_date,notes,reason,dropdown,reduced_hours,received_date,workforce_region,fein,temporary_job_losses,at_the_location,email,furloughs,contact,phone
Not specified,11/30/24,63,Caseys Pond,,Sector 62: Healthcare and Social Assistance,Casey's Pond,RC: Rural Resort,8/19/24,,63,10/18/24,,Sale of Business,,0,8/20/24,,,0,,,0,,
Not specified,12/31/24,70,Wells Fargo,,"Sector 52,2110 Commercial Banking",Wells Fargo,Arapahoe Douglas,8/20/24,,70,11/20/24,,Not specified,,0,8/20/24,,,0,,,0,,
See WARN,10/29/24,5,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,Boulder,8/30/24,,25,10/29/24,,See WARN.,,0,8/30/24,,,0,,,0,,
See WARN,9/9/24,3,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,RC: Boulder & Larimer,9/6/24,,3,9/9/24,,See WARN.,,0,9/9/24,,,0,,,0,,
See WARN,11/9/24,55,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),Adams,9/13/24,,55,11/9/24,,See WARN.,,0,9/13/24,,,0,,,0,,
Various (See WARN),11/22/24,85,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Boulder,9/18/24,,85,11/22/24,,Restructure and Partial Closure-See WARN,,0,9/18/24,,,0,,,0,,
Various (See WARN),12/30/26,64,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Colo Springs,9/26/24,,64,12/30/26,,Closure,,0,9/26/24,,,0,,,0,,
See WARN,11/30/24,1,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Remote location in CO,9/30/24,,1,11/30/24,,Medical Sales Specialist,,0,9/30/24,,,0,,,0,,
Predominately Heavy equipment operators,12/28/24,112,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Rural Consortium,10/29/24,,112,11/28/24,,Closure,,0,10/29/24,,,0,,,0,,
Various (See WARN),5/23/25,313,Chord Energy,,"Sector: 56,2910: Remediation Services",Chord Energy,Denver,11/4/24,,313,11/4/24,,Discontinuing Operations,,0,11/4/24,,,0,,,0,,
Not specified,1/15/25,404,UPS,,Sector:  492110: Couriers & Express Delivery Services,UPS,Adams,11/14/24,,404,1/15/25,,"Partial, Temporary Closure",,0,11/14/24,,,0,,,0,,
Not specified,1/17/25,63,Boeing,,"Sector 33,6411: Aircraft Manufacturing",Boeing,"Arapahoe, Denver, El Paso",11/15/24,,62,1/17/25,,Not disclosed,,0,11/15/24,,,0,,,0,,
Various,12/31/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,Brown Brothers Resources Holding,Adams,12/2/24,,121,12/6/24,,Closure,,0,12/2/24,,,0,,,0,,
Various,2/1/25,109,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Pueblo,12/2/24,,109,1/31/25,,Closure,,0,12/2/24,,,0,,,0,,
Sr. Program Manager,2/8/25,1,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Denver,12/10/24,,1,2/8/25,,Unforseen business circumstance,,0,12/10/24,,,0,,,0,,
Customer Service Representative I,2/19/25,1,GetInsured,,Sector 52: Finance and Insurance,GetInsured,Arapahoe,12/20/24,,1,2/19/25,,Not specified,,0,12/20/24,,,0,,,0,,
,1/3/23,,Wanzek Construction,,Sector 23: Construction,Wanzek Construction,Pueblo,1/3/23,,666,1/3/23,,Sudden Contract Loss,,0,1/3/23,,,0,,,0,,
,3/24/23,67,Gymshark,,Sector 31: Manufacturing,Gymshark,Denver,1/9/23,,67,3/10/23,,Ceasing Operations in some areas of the company,,0,1/16/23,,,0,,,0,,
,1/13/23,15,Specialized Bicycle Components,,Sector 42: Wholesale Trade,Specialized Bicycle Components,Boulder,1/11/23,,15,1/13/23,,Downsizing,,0,1/1123,,,0,,,0,,
,4/1/24,136,DCP Midstream,,Sector 22: Natural Gas Distribution,DCP Midstream,Denver,1/25/23,,136,3/31/23,,Not Stated,,0,1/31/23,,,0,,,0,,
,3/26/23,47,Curaleaf,,Sector 32: Manufacturing,Curaleaf,Pueblo,1/26/23,,47,3/26/23,,RIF/Change in Business,,0,1/31/23,,,0,,,0,,
,3/1/24,151,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Denver,2/1/23,,151,6/30/23,,Restructuring & Reorganization,,0,2/1/23,,,0,,,0,,
,4/14/23,49,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Arapahoe/Douglas,2/9/23,,49,4/14/23,,Closure,,0,2/14/23,,,0,,,0,,
,2/15/23,62,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,Denver,2/15/23,,62,2/15/23,,Unforseen Business Circumstances,,0,2/15/23,,,0,,,0,,
,2/17/23,5,Chipper Cash,,Sector 51: Information,Chipper Cash,Various,2/16/23,,5,02/17/23,,Not Stated,,0,2/16/23,,,0,,,0,,
,,4,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,2/27/23,,,,,,,,3/2/23,,,,,,,,
,,13,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,2/27/23,,,,,,,,3/2/23,,,,,,,,
,,9,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,2/27/23,,,,,,,,3/2/23,,,,,,,,
,,4,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,2/27/23,,,,,,,,3/2/23,,,,,,,,
,,3,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,2/27/23,,,,,,,,3/2/23,,,,,,,,
,,5,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,2/27/23,,,,,,,,3/2/23,,,,,,,,
,,6,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,2/27/23,,,,,,,,3/2/23,,,,,,,,
,,3,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,2/27/23,,,,,,,,3/2/23,,,,,,,,
,,5,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,2/27/23,,,,,,,,3/2/23,,,,,,,,
,,10,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,2/27/23,,,,,,,,3/2/23,,,,,,,,
,,7,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,2/27/23,,,,,,,,3/2/23,,,,,,,,
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,2/27/23,,,,,,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,2/27/23,,,,,,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,2/27/23,,,,,,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,2/27/23,,,,,,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,2/27/23,,,,,,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,2/27/23,,,,,,,,,,,,,,,,
,4/30/23,98,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,,98,4/30/23,,Reduction in Business,,0,3/1/23,,,0,,,0,,
,6/1/23,,Aspiration,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,"Denver, Broomfield",3/24/23,,,5/26/2023,,Restructing and streamlining,,0,,,,0,,,0,,
,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,"Denver, Broomfield",3/30/23,,76,,,Not stated,,0,,,,0,,,0,,
,12/31/23,,Prescient LLC,,Sector 33: Manufacturing,Prescient LLC,Jefferson,3/31/23,,50,3/31/2023,,Mass layoff,,0,,,,0,,,0,,
,,,David's Bridal,,Sector 44: Retail Trade,David's Bridal,Multi area,4/14/23,,138,,,Bankrupcy,,0,,,,0,,,0,,
,6/30/23,,MV Transportation,,Sector 48: Transportation & Warehousing,MV Transportation,Denver,4/27/23,,198,6/30/23,,Not specified,,0,,,,0,,,0,,
,7/1/23,,Via Mobility Services,,Sector 48: Transporation and Warehousing,Via Mobility Services,Denver,5/1/23,,120,7/1/2023,,Loss of Contract,,0,5/22/23,,,0,,,0,,
,6/30/23,,Davids Bridal Update,,Sector 44: Retail Trade,Davids Bridal (Update),Multi area,5/24/23,,138,6/23/23,,Bankrupcy,,0,,,,0,,,0,,
,7/28/2023,19,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,5/26/23,,19,7/27/2023,,Closure (Phase 1),,0,5/26/23,,,0,,,0,,
,7/29/23,54,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Denver,5/30/23,,54,7/29/2023,,Closure,,0,5/30/23,,,0,,,0,,
,9/2/2023,138,Davids Bridal Update,,Sector 44: Retail Trade,Davids Bridal (Update),Multi Area,6/12/23,,138,8/20/2023,,Bankrupcy,,0,6/12/23,,,0,,,0,,
,8/14/23,50,Gannett Pueblo Chieftain,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Pueblo,6/13/23,,50,8/14/2023,,Closure of production & distribution operations,,0,6/13/23,,,0,,,0,,
,8/14/23,13,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Multi Area,6/14/23,,13,8/14/2023,,Mass layoff,,0,6/14/23,,,0,,,0,,
,7/6/23,323,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/19/23,,323,6/23/2023,,Mass Layoff,,0,6/19/23,,,0,,,0,,
,9/19/23,70,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Weld,6/20/23,,70,8/21/2023,,Mass Layoff,,0,6/20/23,,,0,,,0,,
,9/19/23,68,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Adams,6/20/23,,68,8/21/2023,,Mass Layoff,,0,6/20/23,,,0,,,0,,
,9/19/21,101,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),ADWorks,6/20/23,,101,8/21/2023,,Mass Layoff,,0,6/20/23,,,0,,,0,,
,7/31/23,0,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,,138,7/17/2023,,Mass Layoff,,0,6/29/23,,,0,,,0,,
,8/31/33,120,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",6/30/23,,120,8/31/2023,,Mass Layoff,,0,6/30/23,,,0,,,0,,
,8/31/23,27,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,Rural Consortium  (Pueblo),7/3/23,,27,8/31/2023,,Reduction in Force (End Project),,0,7/3/23,,,0,,,0,,
,9/15/23,56,Bank of the West,,"Sector 52,2110: Commercial Banking",Bank of the West,Adams,7/11/23,,56,9/15/2023,,Reduction in Force (End Project),,0,7/11/23,,,0,,,0,,
,10/1/23,64,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Pikes Peak,7/20/23,,64,10/1/2023,,Closure,,0,7/20/23,,,0,,,0,,
,10/5/2023,15,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,7/24/23,,15,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,0,7/24/23,,,0,,,0,,
,1/31/24,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown (possibly rural & remote),7/28/23,,,9/30/2023,,Closure,,0,7/28/23,,,0,,,0,,
,7/30/23,331,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Unknown,7/30/23,,,7/30/2023,,Closure,,0,8/1/23,,,0,,,0,,
,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,Unknown,7/30/23,,,7/30/23,,,,0,8/1/23,,,0,,,0,,
,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,Unknown,7/30/23,,,7/30/23,,,,0,8/1/23,,,0,,,0,,
,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,Unknown,7/30/23,,,7/30/23,,,,0,8/1/23,,,0,,,0,,
,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",Unknown,7/30/23,,,7/30/23,,,,0,8/1/23,,,0,,,0,,
,11/3/23,24,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",Arapahoe/Douglas,8/2/23,,24,11/3/2023,,Contract loss,,0,8/2/23,,,0,,,0,,
,10/19/23,10,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,8/7/23,,10,10/6/2023,,Mass Layoff,,0,8/7/23,,,0,,,0,,
,8/4/23,61,Astra Space Ops,,Sector 33: Manufacturing,Astra Space Operations,Unknown,8/7/23,,61,8/4/2023,,RIF,,0,8/7/23,,,0,,,0,,
,11/3/23,94,Federal Express,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,Pikes Peak,8/9/23,,94,11/3/2023,,Closure,,0,8/9/23,,,0,,,0,,
,11/3/23,53,Federal Express,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,Pueblo,8/10/23,,53,11/3/2023,,Closure,,0,8/10/23,,,0,,,0,,
,10/12/23,14,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,8/11/23,,14,10/12/2023,,Closure (completion of milestone),,0,8/11/23,,,0,,,0,,
,12/31/23,154,Ouray Sportsware,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,8/18/23,,2,10/17/2023,-,Closure,,0,8/18/23,,,0,,,0,,
,10/17/23,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Unknown,8/18/23,,59,10/17/2023,,Streamline Operations,,0,8/18/23,,,0,,,0,,
,10/31/23,,Chevron,,"Sector 32,4110: Petroleum Refineries",Chevron USA,"Denver, Weld",8/25/23,,,10/31/2023,Max * (most all will be offered jobs),Restructuring following acquisition,,0,8/25/23,,,0,,,0,,
,10/26/23,110,PSSI,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),Rural Consortium,8/29/23,,110,10/26/2023,,Contract ending,,0,8/29/23,,,0,,,0,,
,8/25/23,70,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,Larimer & Rural Consortium,8/29/23,,70,8/25/23,-,,,0,8/29/23,,,0,,,0,,
,8/31/23,60,Prescient,,Sector 33: Manufacturing,Prescient LLC,Jefferson,8/31/23,,60,8/31/23,-,Closure,,0,8/31/23,,,0,,,0,,
,12/31/23,25,American Nursery Services,,Sector 44: Retail Trade,American Nursery Services,Unspecified,9/5/23,,25,12/31/23,,Closure,,0,9/12/23,,,0,,,0,,
,11/7/23,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,Divvy Homes Inc.,Unspecified,9/7/23,,10,11/7/23,,,,0,9/8/23,,,0,,,0,,
,11/17/23,31,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,9/15/23,,21,11/17/23,,Completion of Project Milestone 4,,0,9/15/23,,,0,,,0,,
,11/30/23,2,First Savings Bank,,Sector: 52: Finance & Insurance,First Savings Bank,Remote workers,9/29/23,,2,11/30/23,,Reduction in Force,,0,9/29/23,,,0,,,0,,
,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,Unknown,10/2/23,,,,,,,,10/2/23,,,,,,,,
,12/4/23,,Pfizer,,Sector 32: Manufacturing,Pfizer,Boulder,10/3/23,,,12/4/23,,Reduction in Force,,0,10/3/23,,,0,,,0,,
,12/17/2023,84,SMX Cargo LLC,,561320/ Temporary Help Services,SMX Cargo LLC,Denver,10/9/23,,84,12/17/2023,,,,0,10/11/23,,,0,,,0,,
,12/15/23,51,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,51,12/15/23,,Closure,,0,10/25/23,,,0,,,0,,
,1/11/23,67,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),10/30/23,,5,12/29/23,,Closure,,0,10/30/23,,,0,,,0,,
,7/21/24,466,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Arapahoe/Douglas,11/8/23,,466,1/7/24,,Reduction in Force,,0,11/8/23,,,0,,,0,,
,7/22/23,33,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,Arapahoe/Douglas,11/9/23,,33,1/8/24,,Reduction in Force,,0,11/9/23,,,0,,,0,,
,1/31/2024,54,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,11/21/23,,54,1/1/24,,Completion of PCAPP Milestones,,0,11/21/23,,,0,,,0,,
,1/26/24,184,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,Broomfield,11/27/23,,184,1/26/24,,Merger Related,,0,11/27/23,,,0,,,0,,
,1/31/24,60,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,Denver,12/1/23,,60,1/31/24,,Closure,,0,12/1/23,,,0,,,0,,
,12/1/23,1,FSC Edge,,Sector  51: Information,FSC Edge,Broomfield,12/1/23,,1,12/1/23,All employees hired by new owner,Closure,,0,12/1/23,,,0,,,0,,
,12/31/23,149,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/28/23,,149,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,0,12/28/23,,,0,,,0,,
,12/31/23,87,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,Larimer,12/28/23,,87,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,0,12/28/23,,,0,,,0,,
,12/31/23,33,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,Adams,12/28/23,,33,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,0,12/28/23,,,0,,,0,,
,12/31/23,37,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,Mesa,12/28/23,,37,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,0,12/28/23,,,0,,,0,,
,12/31/23,7,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,Jefferson,12/28/23,,7,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,0,12/28/23,,,0,,,0,,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,5/10/22,122,DPI Specialty Foods,,Sector 42: Wholesale Trade,DPI Specialty Foods,Adams,3/11/21,,122,5/10/22,,Loss of Service Contract,,0,,,,0,,,0,,
,12/31/21,160,513 Hotel Operating,,Sector 72: Accomodation & Food Services,513 Hotel Operating,Pikes Peak/Teller,12/30/21,,160,12/31/21,,Sale of Company,,0,,,,0,,,0,,
,3/5/22,143,Good Samaritan,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Weld,1/3/22,,143,3/5/22,,Closure,,0,,,,0,,,0,,
,1/4/23,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Boulder,1-4-22,,87,1/4/2023,,Not disclossed,,0,,,,0,,,0,,
,12/23/22,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,AdWorks,1-16-22,,194,11/18/2022,,Unforeseeable business circumstances,,0,,,,0,,,0,,
,3/21/22,36,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks,1/20/22,,36,1/3/22,,Closure,,0,,,,0,,,0,,
,4/18/22,39,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks,2/17/22,,39,3/21/22,,Closure,,0,,,,0,,,0,,
,2/16/22,1,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not Disclosed,2/18/22,,1,2/1/22,,Not disclosed,,0,,,,0,,,0,,
,5/23/22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),3-17-22,,,5/16/22,,Closure,,0,,,,,,,,,
,5/20/22,44,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks,3/21/22,,44,1/2/22,,Closure,,0,,,,0,,,0,,
,7/30/2022,9,Cripple Creek,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Pikes Peak/Teller,4/15/2022,,0,3/3/2022,,Closure,,9,,,,0,,,0,,
,6/2/22,95,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Weld,5/2/22,,0,05/04/22,,Closure (Temporary),,0,,,,95,,,0,,
,7/21/22,658,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),5/11/22,,658,7/14/22,,Closure (Sale of Business),,0,,,,0,,,0,,
,9/26/22,10,,464761460,Sector 52: Finance and Insurance,All Money Financial Group,Denver,6/1/2022,,10,9/26/2024,,COVID/Pandemic,,0,,,allofme0291@gmail.com,0,Colorado,7252604471,0,Sector 52: Finance and Insurance,Raynell cox
,6/24/22,6,Total Energy Solutions,850822158,Sector 22: Utilities,Total Energy Solutions,PikePeak/Teller,6/13/22,,0,6/13/2022,,Lost funding,,0,,,ashj@totalenergysolutions.co,6,66 N Laser Drive,4016597560,0,Sector 22: Utilities,Ashley Johnson
,8/22/2022,144,Integrated Health,521847254,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,6/23/2022,,144,8/22/2022,,Closure,,0,,,psanches@vivage.com,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,0,Sector 62: Healthcare and social assistance,Patty Sanches
,8/22/22,144,Vivage,,Sector 62: Healthcare & Social Assistance,Vivage,Pikes Peak/Teller,6/23/22,,144,8/22/2022,,Closure,,0,,,,0,,,0,,
,8/31/2022,673,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/11/2022,,673,8/17/2022,,Closure (Sale of Business),,0,,,,0,,,0,,
,9/30/22,230,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Denver,7/12/22,,230,9/1/2022,,Loss of Contract w/City of Denver,,0,,,,0,,,0,,
,7/28/22,60,Metco Arvada,,Sector 561730: Landscaping,Metco Landscaping (Arvada),Jefferson,8/1/22,,60,7/28/22,,Unforseen Business Circumstance,,0,,,,0,,,0,,
,7/28/22,165,Metco Aurora HQ,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),ADWorks,8/1/22,,165,7/28/22,,Unforseen Business Circumstance,,0,,,,0,,,0,,
,7/28/22,44,Metco Aurora,,Sector 561730: Landscaping,Metco Landscaping (Aurora),ADWorks,8/1/22,,44,7/28/22,,Unforseen Business Circumstance,,0,,,,0,,,0,,
,7/28/22,36,Metco Colo Springs,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),El Paso,8/1/22,,36,7/28/22,,Unforseen Business Circumstance,,0,,,,0,,,0,,
,7/28/22,38,Metco Englewood,,Sector 561730: Landscaping,Metco Landscaping (Englewood),ADWorks,8/1/22,,38,7/28/22,,Unforseen Business Circumstance,,0,,,,0,,,0,,
,6/30/2023,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Denver,9/29/22,,104,12/1/2022,,Merger wth Whiting & Oasis,,0,,,,0,,,0,,
,12/20/22,,Platerra,,"Sector 31, 311: Food Manufacturing",Platerra Foods,"Denver, Boulder",9/29/22,,121,11/30/2022,,Closure - Cease Operations,,0,,,,0,,,0,,
,10/21/22,,Starry Inc.,,Sector 51: Information,Starry Inc.,ADWorks,10/20/22,,41,10/21/2022,,Business Changes,,0,,,,0,,,0,,
,11/9/22,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Pikes Peak/Teller,11/9/22,,,11/9/2022,,Refocus business operations,,0,,,,0,,,0,,
,1/20/23,,,,Sector 62:Healthcare & Social Assistance,Rume Health,Denver,11/21/22,,1,1/20/2023,,Unknown,,0,,,,0,,,0,,
,1/20/23,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Boulder,11/25/22,,,1/20/2023,,Voluntary Resignation,,0,,,,0,,,0,,
,,,Inscripta,,"Sector 54: Professional, Scientific Services",Inscripta,Boulder,12/2/22,,43,,,Closure/Reduction in Force,,0,,,,0,,,0,,
,2/17/23,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Denver,12/14/22,,55,2/17/2023,,Closure of Retirement Center,,0,,,,0,,,0,,
,1/3/23,,Wanzek Construction,,Sector 23: Construction,Wanzek Construction,Pueblo,1/3/23,,666,1/3/2023,,Cancellation of Contract,,0,,,,0,,,0,,
4,4/21/2021,,,570 7th Ave W,Sector 81: Other services (except public administration),SSDI,Rural Consortium,4/21/2019,,3,4/21/2019,,Other,,,,,,2,5,ericboyer588@gmail.com,4,Angela Boyer,9706200979
Administrative,12/31/2020,,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,Boulder,9/1/2020,,0,9/15/2020,,COVID/Pandemic Related,,,,,851204158,2,2,monkey@monkeysavatars.onmicrosoft.com,0,Kristi,3036507428
