naics,reduced_hours,furloughs,temporary_job_losses,jobs,received_date,at_the_location,reason,contact,workforce_region,phone,fein,letter,email,end_date,occupations,permanent_job_losses,dropdown,notice_date,workforce_area,company,begin_date,location
Sector 72: Accomodation & Food Services,0,0,0,160,,,Sale of Company,,,,,513 Hotel Operating,,12/31/21,Various,160,,12/30/21,Pikes Peak/Teller,513 Hotel Operating,12/31/21,
Sector 62: Healthcare & Social Assistance,0,0,0,143,,,Closure,,,,,Good Samaritan,,3/5/22,Healthcare workers,143,,1/3/22,Weld,Good Samaritan - Bonell Community,3/5/22,
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,0,87,,,Not disclossed,,,,,Twitter Boulder,,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,1-4-22,Boulder,Twitter (Boulder),1/4/2023,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,0,194,,,Unforeseeable business circumstances,,,,,American Financing,,12/23/22,Not provided,194,,1-16-22,AdWorks,American Financing Company,11/18/2022,
Sector 53: Real Estate Rental & Leasing,0,0,0,36,,,Closure,,,,,Zillow Group,,3/21/22,Not stated,36,,1/20/22,ADWorks,Zillow Group - Supplemental,1/3/22,
Sector: 53: Real Estate Rental & Leasing,0,0,0,39,,,Closure,,,,,Zillow Group,,4/18/22,Not stated,39,,2/17/22,ADWorks,Zillow Group - Supplemental,3/21/22,
Sector 62 Healthcare  & Social Services,0,0,0,1,,,Not disclosed,,,,,Ready Responders Inc.,,2/16/22,Director Product Security,1,,2/18/22,Not Disclosed,Ready Responders Inc.,2/1/22,
Sector 62: Healthcare & Social Assistance,0,Unknown,Unknown,Unknown,,,Closure,,,,,Watsonville Community Hospital,,5/23/22,Not stated,Unknown,,3-17-22,Rural Consortium (Salida),Watsonville Community Hospital,5/16/22,
Sector 53: Real Estate Rental & Leasing,0,0,0,44,,,Closure,,,,,Zillow Group,,5/20/22,Not stated,44,,3/21/22,ADWorks,Zillow Group - Supplemental,1/2/22,
Sector 62: Healthcare & Social Assistance,9,0,0,9,,,Closure,,,,,Cripple Creek,,7/30/2022,Health care professionals,0,,4/15/2022,Pikes Peak/Teller,Cripple Creek Care Center,3/3/2022,
"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,95,95,,,Closure (Temporary),,,,,Sparboe Farms,,6/2/22,Various (See WARN),0,,5/2/22,Weld,Sparboe Farms,05/04/22,
Sector 62: Healthcare & Social Assistance,0,0,0,658,,,Closure (Sale of Business),,,,,Watsonville Community Hospital,,7/21/22,Various (See WARN),658,,5/11/22,Rural Consortium (Salida),Watsonville Community Hospital (Update),7/14/22,
Sector 52: Finance and Insurance,0,0,0,10,,,COVID/Pandemic,,,,,,,9/26/22,Not stated,10,,6/1/2022,Denver,All Money Financial Group,9/26/2024,
Sector 22: Utilities,0,0,6,6,,,Lost funding,,,,,Total Energy Solutions,,6/24/22,Not stated,0,,6/13/22,PikePeak/Teller,Total Energy Solutions,6/13/2022,
Sector 62: Healthcare & Social Assistance,0,0,0,144,,,Closure,,,,,Integrated Health,,8/22/2022,Health care professionals,144,,6/23/2022,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,
Sector 62: Healthcare & Social Assistance,0,0,0,144,,,Closure,,,,,Vivage,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,6/23/22,Pikes Peak/Teller,Vivage,8/22/2022,
Sector 62: Healthcare & Social Assistance,0,0,0,673,,,Closure (Sale of Business),,,,,Watsonville Community Hospital (Update),,8/31/2022,Various (See WARN),673,,7/11/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),8/17/2022,
Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,0,230,,,Loss of Contract w/City of Denver,,,,,HSS Inc.,,9/30/22,See WARN,230,,7/12/22,Denver,HSS Inc.,9/1/2022,
Sector 561730: Landscaping,0,0,0,60,,,Unforseen Business Circumstance,,,,,Metco Arvada,,7/28/22,See WARN,60,,8/1/22,Jefferson,Metco Landscaping (Arvada),7/28/22,
Sector 561730: Landscaping,0,0,0,165,,,Unforseen Business Circumstance,,,,,Metco Aurora HQ,,7/28/22,See WARN,165,,8/1/22,ADWorks,Metco Landscaping (Aurora HQ),7/28/22,
Sector 561730: Landscaping,0,0,0,44,,,Unforseen Business Circumstance,,,,,Metco Aurora,,7/28/22,See WARN,44,,8/1/22,ADWorks,Metco Landscaping (Aurora),7/28/22,
Sector 561730: Landscaping,0,0,0,36,,,Unforseen Business Circumstance,,,,,Metco Colo Springs,,7/28/22,See WARN,36,,8/1/22,El Paso,Metco Landscaping (Colo Springs),7/28/22,
Sector 561730: Landscaping,0,0,0,38,,,Unforseen Business Circumstance,,,,,Metco Englewood,,7/28/22,See WARN,38,,8/1/22,ADWorks,Metco Landscaping (Englewood),7/28/22,
Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,0,104,,,Merger wth Whiting & Oasis,,,,,Chord Energy,,6/30/2023,Various (See WARN),104,,9/29/22,Denver,Chord Energy,12/1/2022,
"Sector 31, 311: Food Manufacturing",0,0,0,121,,,Closure - Cease Operations,,,,,Platerra,,12/20/22,Not stated,121,,9/29/22,"Denver, Boulder",Platerra Foods,11/30/2022,
Sector 51: Information,0,0,0,41,,,Business Changes,,,,,Starry Inc.,,10/21/22,Various (See WARN),41,,10/20/22,ADWorks,Starry Inc.,10/21/2022,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,0,72 (1 in CO),,,Refocus business operations,,,,,Astra Space inc.,,11/9/22,Various (See WARN),1 (of 72 in CO),,11/9/22,Pikes Peak/Teller,Astra Space Inc.,11/9/2022,
Sector 62:Healthcare & Social Assistance,0,0,0,1,,,Unknown,,,,,,,1/20/23,Trainer,1,,11/21/22,Denver,Rume Health,1/20/2023,
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,0,38 (voluntarily resigned),,,Voluntary Resignation,,,,,Twitter Supplemental,,1/20/23,Various (See WARN),38 (resigned voluntarily),,11/25/22,Boulder,Twitter (Boulder) Supplemental,1/20/2023,
"Sector 54: Professional, Scientific Services",0,0,0,43,,,Closure/Reduction in Force,,,,,Inscripta,,,Various (See WARN),43,,12/2/22,Boulder,Inscripta,,
Sector 62: Healthcare & Social Assistance,0,0,0,55,,,Closure of Retirement Center,,,,,Centura Porter Place,,2/17/23,Various (See WARN),55,,12/14/22,Denver,Centura Porter Place,2/17/2023,
Sector 23: Construction,0,0,0,666,,,Cancellation of Contract,,,,,Wanzek Construction,,1/3/23,Unknown,666,,1/3/23,Pueblo,Wanzek Construction,1/3/2023,
,,,,2857,,,,,,,,,,,,,,TOTAL,,,,
Sector 72: Accomodation and food services,,0,0,,,,Sale of Company,,,,,,,12/31/21,513 Hotel Operating LLC,160,Various hotel staff (See WARN for details),12/30/21,,513 Hotel Operating LLC,12/31/21,
Sector 56: Facilities Support Services,,0,0,,,,Loss of contract,,,,,,,5/31/21,ABM,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,ABM,5/31/21,
Sector 56: Asset Adjusters,,0,0,,,,Loss of Business/COVID related,,,,,,,4/23/21,ART Asset Adjusters,5,"Asset Services, data services, and recovery agents",4/23/21,,ART Asset Adjusters,4/23/21,
Sector 81: Other services (except public administration),,0,0,,,,Reduction in Force,,,,,,,1/5/2022,,10,"Title Clerks, Processors, Mail room staff",1/5/2022,,Automotive Titling Company,1/5/2022,
"Sector 54: Professional, scientific and technical services",,0,0,,,,Other,,,,,,,8/31/21,Computer Task Group,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,"Computer Task Group, Inc",8/31/2021,
Sector 51: Information,,0,0,,,,Closure,,,,,,,3/31/21,Concentrix,107,Not dislclosed,1/25/21,,Concentrix,3/31/21,
Sector 81: Other services (except public administration),,0,0,,,,Closure,,,,,,,10/2/21,Continuum of Colorado,8,Direct Support Professional,8/2/2021,,Continuum of Colorado,10/2/2021,
Sector 81: Other services (except public administration),,0,0,,,,Closure,,,,,,,11/8/21,Contiuum of Colorado,5,Direct Support Professional,9/7/2021,,Continuum of Colorado,11/8/2021,
Sector 81: Other services (except public administration),,0,0,,,,Closure,,,,,,,11/8/21,Continuum of Colorado,9,Direct Support Professionals,9/7/2021,,Continuum of Colorado,11/8/2021,
"Sector 21: Mining, quarrying and oil and gas extraction",,0,0,,,,Acquisition of Company,,,,,,,10/15/2021,Crestone Peak Denver,56,All,9/9/2021,,Crestone Peak Resources LLC,10/15/2021,
"Sector 21: Mining, quarrying and oil and gas extraction",,0,0,,,,Acquisition of Company,,,,,,,10/15/2021,Crestone Peak Weld,90,All,9/9/2021,,Crestone Peak Resources LLC,10/15/2021,
"Sector 21: Mining, quarrying and oil and gas extraction",,0,0,,,,Acquisition of Company,,,,,,,10/15/2021,Crestone Peak ADW,13,All,9/9/2021,,Crestone Peak Resources LLC,10/15/2021,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,0,,,,Change of Management Company,,,,,,,4/1/21,Crestview Management LLC,93,Not disclosed,2/18/21,,Crestview Management LLC/Columbia Sussex Management,4/1/21,
Sector 42: Wholesale Trade Durable Goods,,0,0,,,,Unforeseeable Business Circumstances,,,,,,,11/5/2021,First Nation,12,Unknown,10/7/2021,,First Nation Group,10/7/21,
"Sector 54: Professional, scientific and technical services",,0,0,,,,COVID/Pandemic Related,,,,,,,10/1/2021,Haley Jackson,1,House cleaning,10/1/2020,,Haley A Jackson,10/1/2020,
Sector 72: Accommodation and food services,,3,3,,,,COVID/Pandemic Related,,,,,,,3/11/2021,Hill,3,3,3/11/2021,,Hill,1/17/2019,
Sector 62: Healthcare and Social Assistance,,0,0,,,,Unforeseeable Business Circumstances,,,,,,,12/31/21,HSS Inc.,94,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,HSS Inc.,12/31/21,
Sector: 61 Educational Services,,0,0,,,,Closure,,,,,,,5/4/21,Johnson & Wales University,107,Not dislclosed,2/18/21,,Johnson & Wales University,5/4/21,
Sector 23: Construction,,0,0,,,,Closure,,,,,,,8/5/21,Katerra Inc.,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,Katerra Inc.,6/4/21,
Sector 23: Construction,,0,0,,,,Seeking alternative financing that may impact layoffs,,,,,,,8/5/21,Katerra Inc. Supplemental,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,Katerra Inc. Update Supplemental,6/4/21,
Sector 23: Construction,,0,0,,,,Seeking sale or purchase,,,,,,,8/5/21,Katerra Inc. Supplemental 2,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,Katerra Inc. Update Supplemental2,6/4/21,
Sector 561621: Security Systems Services,,0,0,,,,Eliminating Field Operations,,,,,,,10/10/21,Monitronics International - Brinks Home,"61 total, 4 in CO",Field Sales & Management,12/20/21,,Monitronics International- Brinks Home,10/10/21,
Sector 56: Administrative and support and waste management and remediation services,,0,2,,,,COVID/Pandemic Related,,,,,,,12/31/2020,Monkeys Avatar,0,Administrative,9/1/2020,,Monkey's Avatar,9/15/2020,
Sector 23: Construction,,3,0,,,,COVID/Pandemic Related,,,,,,,9/13/2021,Moore Bros,3,Selling and building,9/13/2021,,Moore Bros,9/13/2021,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,0,,,,Closure of facility,,,,,,,7/29/21,Novartis,400,Not disclosed,3/24/21,,"Novartis Gene Therapies, Inc.",7/9/21,
Sector 48-49: Transportation and warehousing,,0,2,,,,Other,,,,,,,2/27/2021,Orion Logistics,87,Delivery Drivers,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,0,,,,Unforeseeable Business Circumstances,,,,,,,12/22/21,Ouray Silver Mine,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,Ouray Silver Mines,12/22/21,
Sector 42: Consumer Electronics & Computers Retail,,0,0,,,,RIF: Loss of contract,,,,,,,4/30/21,Pomeroy Technologies,44,Various:See WARN,2/26/21,,PomeroyTechnologies,4/30/21,
Sector 31-33: Manufacturing,,2,0,,,,COVID/Pandemic Related,,,,,,,12/31/2021,Process Solutions,0,Not disclosed,7/15/2021,,"Process Solutions of Durango, Inc.",7/15/2021,
Sector 55:  Management of companies & enterprises,,0,0,,,,Restructuring  & Closure,,,,,,,12/31/21,Santander Consumer USA,417,"Primarily collections agents, customer service representatives and management",3/23/21,,Santander Consumer USA,12/31/21,
Sector 48: Transportation & Warehousing,,0,0,,,,Layoffs Rescinded,,,,,,,N/A,Southwest Airlines Update,0,556 furloughs were rescinded,1/8/2021,,Southwest Airlines - Update,N/A,
Sector 81: Other services (except public administration),,4,2,,,,Other,,,,,,,4/21/2021,SSDI,3,4,4/21/2019,,SSDI,4/21/2019,
Sector:53: Real Estate Rental & Leasing/531190,,0,0,,,,Closure due to sale,,,,,,,3/28/21,Strive Communities Management,76,Various: See WARN,1/14/21,,Strive Communities Management,3/15/21,
Sector 52: Investment Banking and Securities Dealing,,0,0,,,,Other,,,,,,,8/1/21,T. Rowe Price,287,Various:See WARN,5/19/21,,T. Rowe Price,8/1/21,
Sector 23: Construction,,50,50,,,,Other,,,,,,,8/6/2021,T&H Services LLC,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,T&H Services LLC,8/5/2021,
Sector 81: Other services (except public administration),,0,2,,,,COVID/Pandemic Related,,,,,,,5/1/2021,Beez Kneez,4,Gardeners and landscapers,8/15/2021,,The beez kneez organic gardens,7/20/2020,
Sector 22: Utilities,,2,2,,,,Closure,,,,,,,,,2,2,7/4/2022,,RR landscaping and remodeling,7/1/2022,
Sector 31-33: Manufacturing,,2,2,,,,Natural disaster,,,,,,,,,2,2,7/1/2022,,RR landscaping and remodeling,7/1/2022,
Sector 52: Finance and Insurance,,0,0,,,,Closure,,,,,,,,,400,All - Company Closed,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,
Sector 31-33: Manufacturing,,0,0,,,,Moving to another county,,,,,,,10/14/2022,,1,Inventory Control Supervisor,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,
Sector 72: Accommodation and food services,,0,0,,,,Closure,,,,,,,10/31/2022,,15,Dietary Aides and Cooks,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,
Sector 81: Other services (except public administration),,0,0,,,,Sale of Company,,,,,,,11/30/2022,,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,SAM'S SERVICE CO,11/1/2022,
Sector 81: Other services (except public administration),,0,0,,,,Closure,,,,,,,9/30/2022,,2,Stationary engineer,9/19/2022,,Facility HealthCare Services Inc,9/19/2022,
Sector 52: Finance and Insurance,,0,0,,,,Reduction in Force,,,,,,,,,100,Mortgage Lending,11/1/2022,,CrossCountry Mortgage LLC,,
Sector 81: Other services (except public administration),,0,0,,,,Other,,,,,,,1/12/2023,,101,5,11/9/2022,,HSS Security LLC,1/12/2023,
Sector 61: Educational services,,0,0,,,,Reduction in Force,,,,,,,,,21,"Teachers, faculty and staff",11/8/2022,,Flatiron School LLC,11/8/2022,
Sector 48-49: Transportation and warehousing,,0,0,,,,Other,,,,,,,2/1/2023,,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,"RATP DEV USA, INC",2/1/2023,
Sector 31-33: Manufacturing,,0,0,,,,Reduction in Force,,,,,,,1/6/2022,,50,Production,1/5/2022,,indieDwell Colorado,1/6/2022,
Sector 62: Healthcare and social assistance,,0,0,,,,Reduction in Force,,,,,,,5/1/2023,,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,"Sagility Care Management, LLC",2/1/2023,
Sector 62: Healthcare and social assistance,,0,0,,,,Other,,,,,,,11/14/2022,,1,1,1/31/2023,,Hca healthcare,11/2/2022,
Sector 44-45: Retail trade,,1,1,,,,Reduction in Force,,,,,,,7/15/2023,,10,"Retail Operations, Cultivation",2/13/2023,,Modern Medicine LLC.,5/15/2023,
Sector 31-33: Manufacturing,,100,600,,,,Reduction in Force,,,,,,,2/19/2023,,600,600,2/19/2023,,Evraz,12/22/2022,
Sector 51: Information,,0,0,,,,Closure,,,,,,,7/10/21,TTECH Services Corporation,252,Hourly customer service positions,4/13/21,,TTECH Services Corporation,6/26/21,
Sector 48: Transportation & Warehousing,,983,0,,,,COVID-19 Decrease in air travel,,,,,,,3/31/21,United Airlines,10,"Front line employees, management & administration positions",1/29/21,,United Airlines,3/31/21,
Sector 48: Transportation & Warehousing,,0,0,,,,Outsourcing,,,,,,,11/2/21,United Airlines Update,434,Food service workers,7/30/21,,United Airlines Update,10/19/21,
Sector 22: Utilities/Wind Electric Power Generation,,0,0,,,,Reduction in Force,,,,,,,4/17/21,Vestas Blades America,280,Not dislclosed,2/17/21,,Vestas Blades America Inc.,4/17/21,
Sector 45: Retail Trade,,0,0,,,,Closure,,,,,,,10/8/21,Walmart,85,Not stated,7/6/21,,Walmart Store #6177,7/23/21,
Sector 53: Real Estate Rental & Leasing,,0,0,,,,Eliminating Zillow Offers Line of Business,,,,,,,12/31/22,Zillow Group,20,Unknown,11/4/21,,Zillow Group,1/3/22,
Sector 53: Real Estate Rental & Leasing,,0,0,,,,Eliminating Zillow Offers Line of Business,,,,,,,1/17/22,Zillow Group Update 11-18-21,1,Unknown,11/18/21,,Zillow Group Update 11-18-21,1/17/22,
53,,3,,3,,,COVID 19 Extended Furlough,,,,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,ADW,,8/31/20,
56,,,178,178,,,COVID - Temporary,,,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,Denver,ABM,4/10/2020,
48,,,23,45,,,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,9/8/2020,Denver,Airport Management Services & Hudson Group,10/1/20,
72,,,72,87,,,COVID - Temporary,,,,,Alamo Drafthouse Littleton - Update,,,Not disclosed,,,8/17/2020,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,8/17/20,
72,,,87,87,,,COVID - Temporary,,,,,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,,8/17/2020,Denver,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,
72,,,87,87,,,COVID - Temporary,,,,,Alamo Westminster Update,,,Not disclosed,,,8/17/2020,Adams,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,
53,,,67,67,,,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,Denver,Alamo Rent-A-Car,4/3020,
81,,85,,85,,,Furlough,,,,,Alsco,,,"Production, Route Sales Representatives",,,3/20/2020,Denver,Alsco,3/20/20,
