jobs,reason,permanent_job_losses,end_date,naics,temporary_job_losses,received_date,notes,furloughs,workforce_area,company,notice_date,workforce_region,fein,phone,at_the_location,dropdown,begin_date,location,letter,contact,reduced_hours,email,occupations
53,Reduction in Force,53,4/20/24,Sector 51: Information,0,2/20/24,,0,Arapahoe/Douglas,Dish Network LLC,2/20/24,,,,,,4/20/24,,Dish Network 2-20-2024,,0,,Multiple (See WARN)
75 *,Loss of contract,75,5/6/24,Sector 33: Manufacturing,0,2/22/24,,0,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,,,,4/22/24,,Daifuku Services-Thornton,,0,,Multiple (See WARN)
89 *,Loss of contract,89,5/6/24,Sector 33: Manufacturing,0,2/22/24,,0,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,2/22/24,,,,,,4/22/24,,Daifuku Services-Colo Springs,,0,,Multiple (See WARN)
32 *,Loss of contract,32,5/6/24,Sector 33: Manufacturing,0,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,2/22/24,,,,,,4/22/24,,Daifuku Services-Aurora,,0,,Multiple (See WARN)
210,Facility closure,210,5/10/24,Sector 33: Manufacturing,0,2/26/24,,0,Weld,Carestream Health Inc.,2/26/24,,,,,,4/26/24,,Carestream Health Inc,,0,,Multiple (See WARN)
175,Loss of contract,175,4/18/24,Sector 56: Waste Management and Remediation Services,0,2/27/24,,0,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,,,,4/18/24,,"Packers Sanitation Services, Inc",,0,,Unknown
5,Reduction in Force,5,5/11/24,Sector 51: Information,0,3/12/24,,0,Arapahoe/Douglas,Dish Network LLC,3/12/24,,,,,,5/11/24,,Dish Network LLC,,0,,Multiple (See WARN)
19,Reduction in Force,19,5/24/24,Sector 33: Manufacturing,0,3/21/24,,0,Weld,Carestream Health Inc. - Update,3/20/24,,,,,,5/24/24,,Carestream Health Update,,0,,See WARN Exhibit A
40,Reduction in Force,40,5/23/24,Sector 48: Transportation and Warehousing,0,3/20/24,,0,Denver,CommuteAir,2/23/24,,,,,,5/23/24,,CommuteAir,,0,,See WARN
76,Reduction in Force,76,5/24/24,Sector 33: Manufacturing,0,3/22/24,,0,San Diego (remote CO Workers),Bionano Genomics Inc.,3/21/24,,,,,,5/24/24,,Bionano Genomics Inc.,,0,,See WARN
46,Reduction in Force,46,6/30/24,Sector 62: Healthcare and Social Assistance,0,3/28/24,,0,Jefferson,Developmental Disabilities Resource Center,3/11/24,,,,,,6/30/24,,DDRC,,0,,See WARN
56,Closure,56,5/31/24,Sector 72: Accommodation & Food Services,0,3/27/24,,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,See WARN
154 (1 in CO),Closure,154 (1 in CO),5/31/24,Sector 33: Manufacturing,0,4/3/24,,0,Not Stated,Volta/Volta Charging Industries,3/29/24,,,,,,5/31/24,,Volta/Volta Charging Industries,,0,,See WARN (Various Positions)
75 (1 in CO),Reduction in Force,75 (1 in CO),8/2/24,Sector  55: Management of Companies & Enterprises,0,4/9/24,,0,Arapahoe/Douglas,HealthHelp (a WNS Company),4/3/24,,,,,,6/2/24,,HealthHelp,,0,,Various (See WARN)
92,Reduction in Force,92,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,,0,Denver,Checkr,4/9/24,,,,,,6/10/24,,Checkr,,0,,Various (See WARN)
65,Closure (Cease Operations),65,6/16/24,Sector 48: Transportation and Warehousing,0,4/17/24,,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,4/17/24,,,,,,6/16/24,,Wheels Up Partners LLC,,0,,Various (See WARN)
25,Reduction in Force,25,6/28/24,Sector 33: Manufacturing,0,4/25/24,,0,Weld,Carestream Health,4/25/24,,,,,,6/28/24,,Carestream Health,,0,,Varous (See WARN)
118,Contract with Sodexo,118,6/30/24,Sector 61: Educational Services,0,4/30/24,,0,Denver,University of Denver,4/30/24,,,,,,6/30/24,,University of Denver,,0,,Custodian positions
84,Selling Customer Care Unit,84,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,,0,Remote Workforce,Radial,5/1/24,,,,,,6/28/24,,Radial,,0,,See WARN.
330,Loss of state funding,330,6/30/24,Sector 62: Healthccare & Social Assistance,0,5/1/24,,0,Denver,Rocky Mountain Crisis Partners,5/1/24,,,,,,6/30/24,,Rocky Mountain Crisis Partners,,0,,All positions/ job titles not specified
103,Reduction in Force,103,7/1/24,Sector 52: Finance and Insurance,0,5/2/24,,0,Arapahoe/Douglas,Newrez LLC,5/2/24,,,,,,7/1/24,,NewRez LLC,,0,,See WARN.
141,Closure,141,6/7/24,Sector 45: Retail Trade,0,5/13/24,,0,Arapahoe/Douglas,Walmart Store #6178,5/13/24,,,,,,6/7/24,,Walmart #6178,,0,,Associates
Not Specified,Reduction in Force,Not specified,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,,0,Boulder,Pfizer Research,5/15/24,,,,,,7/15/24,,Pfizer,,0,,Not specified
11,Closure (end of Milestone 7),11,7/31/24,"Sector: 56,2910: Remediation Services",0,5/21/24,,0,Pueblo,Amentum,5/21/24,,,,,,7/1/24,,Amentum,,0,,See WARN
18,Reduction in Force,18,8/5/24,Sector 33: Manufacturing,0,5/21/24,,0,Weld,Carestream (Update),5/21/24,,,,,,7/22/24,,Carestream,,0,,See WARN.
71,Reduction in Force,65,6/3/24,Sector 62: Healthcare & Social Assistance,6,5/31/24,,0,Mesa,Mindspring,5/31/24,,,,,,5/31/24,,Mindspring,,0,,See WARN.
49**,Reduction in Force,49,6/4/24,Sector 62: Healthcare & Social Assistance,0,6/4/24,,0,Mesa,Mindspring (Update),6/4/24,,,,,,6/4/24,,See note below.,,0,,See WARN. Updated from 65 to 49
317,Reduction in Force,317,8/2/24,Sector 52: Finance and Insurance,0,6/3/24,,0,Arapahoe/Douglas,NewRez LLC,6/3/24,,,,,,8/2/24,,NewRez LLC CORRECTION,,0,,See WARN.
63,Reduction in Force,3,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,6/14/24,,13,Rural Southwest,TSG Ski & Golf,6/14/24,,,,,,6/14/24,,TSG Ski & Golf,,0,,"Bartenders, cooks, dishwashers, supervisor"
131*,End of Contract,131,9/1/24,Sector 62: Healthcare and Social Assistance,0,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,Denver,Saint Paul Health Center,6/18/24,,,,,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,Various. See WARN.
80,Reduction in Force,80,12/21/24,Sector 52: Finance and Insurance,0,6/18/24,,0,Denver,Wells Fargo,6/18/24,,,,,,8/1/24,,Wells Fargo,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
187,Reduction in Force,187,8/26/24,Sector 52: Finance and Insurance,0,6/27/24,,0,Arapahoe/Douglas,Newrez LLC,6/27/24,,,,,,8/26/24,,NewRez LLC Update,,0,,See WARN.
,,,,,,7/8/24,,,,Sodexo & Affiliates,7/8/24,,,,,,,,,,,,
7,Closure (Cease Operations),7,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,0,Pikes Peak,Sodexo - St. Francis Interquest,7/8/24,,,,,,8/4/24,,Sodexo-St Francis Interquest,,0,,Various (See WARN)
48,Closure (Cease Operations),48,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,0,Pikes Peak,Sodexo - St. Francis Medical Center,7/8/24,,,,,,8/4/24,,Sodexo-St Francis Medical Center,,0,,Various (See WARN)
52,Closure (Cease Operations),52,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,0,Pikes Peak,Sodexo - Penrose Hospital,7/8/24,,,,,,8/4/24,,Sodexo-Penrose Hospital,,0,,Various (See WARN)
80,Reduction in Force (Cease Operations of Axon Operating Unit),80,9/14/24,"Sector 54: Professional, Scientific & Technical Services",0,7/17/24,,0,RC: Broomfield,LogRhythm,7/16/24,,,,,,9/9/24,,LogRhythm,,0,,Not disclosed
21,Reduction in Force,21,9/16/24,Sector 33: Manufacturing,0,7/17/24,,0,Weld,Carestream Health,7/17/24,,,,,,9/16/24,,Carestream Health,,0,,Various (See WARN)
72,Closure (upon completion of proj),72,9/30/24,"Sector 56,2910: Remediation Services",0,7/29/24,,0,Pueblo,Amentum,7/29/24,,,,,,9/30/24,,Amentum,,0,,Various
79,Closure,79,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,,0,Remote locations in CO,Radial,7/30/24,,,,,,9/30/24,,Radial,,0,,Various
85,Mass Layoff,85,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,7/31/24,,0,Adams,TPS Parking Mgmt,8/1/24,,,,,,9/30/24,,TPS Parking Mgmt,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers"
49,Change in Business,49,11/1/24,"Sector 44,4130: Hardware Stores",0,8/8/24,,0,Denver,True Value,8/8/24,,,,,,9/6/24,,True Value,,0,,Merchandise Handlers
63,Sale of Business,63,11/30/24,Sector 62: Healthcare and Social Assistance,0,8/20/24,,0,RC: Rural Resort,Casey's Pond,8/19/24,,,,,,10/18/24,,Caseys Pond,,0,,Not specified
70,Not specified,70,12/31/24,"Sector 52,2110 Commercial Banking",0,8/20/24,,0,Arapahoe Douglas,Wells Fargo,8/20/24,,,,,,11/20/24,,Wells Fargo,,0,,Not specified
5,See WARN.,25 (5 in CO),10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,,0,Boulder,ImmunityBio Inc.,8/30/24,,,,,,10/29/24,,ImmunityBio Inc,,0,,
3,See WARN.,139 (3 in CO),9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,,0,RC: Boulder & Larimer,Lost Boys Interactive LLC,9/6/24,,,,,,9/9/24,,Lost Boys Interactive,,0,,
55,See WARN.,55,11/9/24,"Sector 72,2319: Food Service Contractors",0,9/13/24,,0,Adams,Sodexo Service West (SDH),9/13/24,,,,,,11/9/24,,Sodexo Service West,,0,,
85,Restructure and Partial Closure-See WARN,85,11/22/24,Sector 541714: Research and Development in Biotechnology,0,9/18/24,,0,Boulder,"AGC Biologics, Inc.",9/18/24,,,,,,11/22/24,,"AGC Biologics, Inc.",,0,,Various (See WARN)
64,Closure,64,12/30/26,Sector 31-33: Manufacturing,0,9/26/24,,0,Colo Springs,Sinton Dairy Foods Company,9/26/24,,,,,,12/30/26,,Sinton Dairy Foods Company,,0,,Various (See WARN)
58 (1 in CO),Medical Sales Specialist,58 (1 in CO),11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,9/30/24,,0,Remote location in CO,Kaleo Inc.,9/30/24,,,,,,11/30/24,,Kaleo Inc.,,0,,
11,Completion of Mileston 07b,11,12/31/2024,"Sector: 56,2910: Remediation Services",0,10/10/24,,0,Pueblo,Amentum,10/10/24,,,,,,12012024,,Amentum,,0,,Various (See WARN)
110,Closure for Remodeling,110,12/31/24,"Sector 71: Arts, Entertainment and Recreation",0,10/14/24,,0,Arapahoe Douglas,Glenmoor Country Club,10/14/24,,,,,,12/15/24,,Glenmoor Country Club,,0,,Various (See WARN)
59,Closure,59,12/31/24,Sector 31-33 Manufacturing,0,10/23/24,,0,Denver,DP Holdings of Colorado dba Green Dragon,10/16/24,,,,,,12/31/24,,DP Holdings of Colorado,,0,,Not specified
59,Other,59,12/31/24,Sector 81: Other Services,0,10/23/24,,0,Denver,Turnkey One Source,10/25/14,,,,,,12/21/24,,Turnkey One Source,,0,,Not specified (5)
112,Project ended,112,12/28/24,Sector 21: Mining,0,10/29/24,,0,,Thiess,10/29/24,,,,,,11/26/24,,Thiess,,0,,Heavy Equipment Operators
2,Exit Chief Operating Office,2,12/29/24,"Sector 52,2110 Commercial Banking",0,10/29/24,,0,Arapahoe/Douglas,Wells Fargo,10/29/24,,,,,,12/29/24,,Wells Fargo,,0,,Valuation Coordinators
73,Discontinuing operations,73,5/23/25,"Sector: 56,2910: Remediation Services",0,11/4/24,,0,Denver,Chord Energy,11/4/24,,,,,,1/6/25,,Chord Energy,,0,,Various (See WARN)
404,Changing Business/Temp Closure,0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,,0,Adams,UPS,11/14/24,,,,,,1/15/25,,UPS,,0,,Not specified
63,Not disclosed,63,1/17/24,"Sector 33,6411: Aircraft Manufacturing",0,11/15/24,,0,"Arapahoe, Denver, El Paso",Boeing,11/15/24,,,,,,1/17/24,,Boeing,,0,,Not disclosed
"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,,
666,Sudden Contract Loss,666,1/3/23,Sector 23: Construction,0,1/3/23,,0,Pueblo,Wanzek Construction,1/3/23,,,,,,1/3/23,,Wanzek Construction,,0,,Various construction positions
67,Ceasing Operations in some areas of the company,67,3/24/23,Sector 31: Manufacturing,0,1/16/23,,0,Denver,Gymshark,1/9/23,,,,,,3/10/23,,Gymshark,,0,,Not Stated
15,Downsizing,15,1/13/23,Sector 42: Wholesale Trade,0,1/1123,,0,Boulder,Specialized Bicycle Components,1/11/23,,,,,,1/13/23,,Specialized Bicycle Components,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
136,Not Stated,136,4/1/24,Sector 22: Natural Gas Distribution,0,1/31/23,,0,Denver,DCP Midstream,1/25/23,,,,,,3/31/23,,DCP Midstream,,0,,Not Stated
47,RIF/Change in Business,47,3/26/23,Sector 32: Manufacturing,0,1/31/23,,0,Pueblo,Curaleaf,1/26/23,,,,,,3/26/23,,Curaleaf,,0,,Various (see WARN letter)
151,Restructuring & Reorganization,151,3/1/24,Sector  541490: Other Specialized Design Services,0,2/1/23,,0,Denver,Pinnacle Architectural Lighting Inc.,2/1/23,,,,,,6/30/23,,Pinnacle Architectural Lighting,,0,,Electrical Assemblers & Varous
49,Closure,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/14/23,,0,Arapahoe/Douglas,Covercraft Industries LLC,2/9/23,,,,,,4/14/23,,Covercraft Industries,,0,,Not Stated
62,Unforseen Business Circumstances,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,0,Denver,WIX.com,2/15/23,,,,,,2/15/23,,WiX 2-15-23,,0,,Various: See WARN
5,Not Stated,49 (5 in CO),2/17/23,Sector 51: Information,0,2/16/23,,0,Various,Chipper Cash,2/16/23,,,,,,02/17/23,,Chipper Cash,,0,,Various: See WARN
,Strategic Business Decision,69,11/1/23,"Sector:45,451 : Sporting Goods",0,3/2/23,,0,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),2/27/23,,,,,,5/1/2023,,SSI Venture-Aspen Sports,,0,,Various: See WARN
4,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,
13,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Aspen Sports Snowmass Mall,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,
9,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Aspen Sports St. Regis Retail,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,
4,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Aspen Sports Viewline Retail,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,
3,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,
5,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Aspen Sports Demo,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,
6,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,
3,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,
5,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Burton Telluride Retail,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,
10,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Neve Sports - Telluride,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,
7,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Patagonia Snowmass,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,
8,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,
10,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,
14,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,
10,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,
16,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Telluride Sports Main Street,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,
4,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,Telluride Sports - The Peaks,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,
6,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,The North Face - Snowmass,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,
4,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,The North Face - Telluride Retail,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,
98,Reduction in Business,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,3/1/23,,,,,,4/30/23,,Friday Health Plans,,0,,Various: See WARN
4,Restructing and streamlining,4 (of 178),6/1/23,Sector:55 Management of Companies & Enterprises,0,3/24/23,,0,"Denver, Broomfield",Aspiration Partners Inc.,3/24/23,,,,,,5/26/2023,,Aspiration,,0,,Various (See WARN)
76,Not stated,76,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,0,3/30/23,,0,"Denver, Broomfield",Laramar Group LLC,3/30/23,,,,,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,,0,,Various (See WARN)
50,Mass layoff,50,12/31/23,Sector 33: Manufacturing,0,4/2/23,,0,Jefferson,Prescient LLC,3/31/23,,,,,,3/31/2023,,Prescient LLC,,0,,Not Stated
138,Bankrupcy,138,Multi phase (See WARN),Sector 44: Retail Trade,0,4/14/23,,0,Multi area,David's Bridal,4/14/23,,,,,,Multi Phase (See WARN),,David's Bridal,,0,,Various (See WARN)
198,Not specified,198,6/30/23,Sector 48: Transportation & Warehousing,0,4/28/23,,0,Denver,MV Transportation,4/27/23,,,,,,6/30/23,,MV Transportation,,0,,"Drivers, Dispatchers, Admin, Utility Worker"
120,Loss of Contract,120,7/1/23,Sector 48: Transporation and Warehousing,0,5/22/23,,0,Denver,Via Mobility Services,5/1/23,,,,,,7/1/2023,,Via Mobility Services,,0,,"Administrative support, operatives,  & service workers."
138,Bankrupcy,138,6/30/23,Sector 44: Retail Trade,0,5/24/23,,0,Multi area,Davids Bridal (Update),5/24/23,,,,,,6/23/23,,Davids Bridal Update,,0,,Various (See WARN)
19,Closure (Phase 1),19,7/28/2023,"Sector: 56,2910: Remediation Services",0,5/26/23,,0,Pueblo,Amentum,5/26/23,,,,,,7/27/2023,,Amentum,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*"
54,Closure,54,7/29/23,Sector 72: Accommodation & Food Services,0,5/30/23,,0,Denver,Hard Rock Cafe International STD,5/30/23,,,,,,7/29/2023,,Hard Rock Cafe,,0,,Restaurant workers
138,Bankrupcy,138,9/2/2023,Sector 44: Retail Trade,0,6/12/23,,0,Multi Area,Davids Bridal (Update),6/12/23,,,,,,8/20/2023,,Davids Bridal Update,,0,,Not disclosed
50,Closure of production & distribution operations,50,8/14/23,Sector 2022: Publishing,0,6/13/23,,0,Pueblo,Gannett (Pueblo Chieftian),6/13/23,,,,,,8/14/2023,,Gannett Pueblo Chieftain,,0,,Production positions (see WARN)
13,Mass layoff,13,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,,0,Multi Area,Bitwise Industries,6/14/23,,,,,,8/14/2023,,Bitwise Industries,,0,,Multiple (See WARN)
323,Mass Layoff,323,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,,0,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),6/19/23,,,,,,6/23/2023,,Friday Health Plans Update 6-19-23,,0,,Rural Consortium and Denver
70,Mass Layoff,70,9/19/23,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,0,Weld,Autism Home Support Services (Greeley),6/20/23,,,,,,8/21/2023,,Autism Home Support Srvs Greeley,,0,,Multiple (See WARN)
68,Mass Layoff,68,9/19/23,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,0,Adams,Autism Home Support Services (Westminster),6/20/23,,,,,,8/21/2023,,Autism Home Support Svs Westminster,,0,,Multiple (See WARN)
101,Mass Layoff,101,9/19/21,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,,0,ADWorks,Autism Home Support Services (Centennial),6/20/23,,,,,,8/21/2023,,Autism Home Support Services Centennial,,0,,Multiple (See WARN)
Date Change,Mass Layoff,138,7/31/23,Sector 44: Retail Trade,0,6/29/23,,0,Multi-Area,Davids Bridal Update 6-29-23,6/29/23,,,,,,7/17/2023,,Davids Bridal Update 6-29-23,,0,,Bankrupcy
120,Mass Layoff,120,8/31/33,Sector 62: Health Care and Social Assistance,0,6/30/23,,0,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),6/30/23,,,,,,8/31/2023,,Community Development Institute Head Start,,0,,Rural Consortium
27,Reduction in Force (End Project),27,8/31/23,"Sector: 56,2910: Remediation Services",0,7/3/23,,0,Rural Consortium  (Pueblo),Amentum,7/3/23,,,,,,8/31/2023,,Amentum,,0,,Multiple (See WARN)
56,Reduction in Force (End Project),56,9/15/23,"Sector 52,2110: Commercial Banking",0,7/11/23,,0,Adams,Bank of the West,7/11/23,,,,,,9/15/2023,,Bank of the West,,0,,Not specified in WARN
64,Closure,64,10/1/23,Sector: 62: Healthcare and Social Assistance,0,7/20/23,,0,Pikes Peak,Namasté Alzheimer Center,7/20/23,,,,,,10/1/2023,,Namaste Alzheimer Center,,0,,Medical Professionals (see WARN)
15,"Reduction in Force Ending manufacuring, quality & distribution",15,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,,0,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,,,,9/22/2023,,DePuy Spine Limited Partnership,,0,,"Materials Handling, Inspector, Operators"
Unknown,Closure,Unknown,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,,0,Unknown (possibly rural & remote),Novembal,7/28/23,,,,,,9/30/2023,,Novembal,,0,,Unknown
331,Closure,"22,000*",7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,0,Unknown,Yellow Corporation & Operating Affiliates,7/30/23,,,,,,7/30/2023,,Yellow Corporation,,0,,Not specified in WARN
,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,0,Unknown,YRC Inc dba YRC Freight,7/30/23,,,,,,7/30/23,,See WARN for Yellow Corporation,,0,,
,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,0,Unknown,USF Holland,7/30/23,,,,,,7/30/23,,See WARN for Yellow Corporation,,0,,
,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,0,Unknown,New Penn Motor Express LLC,7/30/23,,,,,,7/30/23,,See WARN for Yellow Corporation,,0,,
,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,0,Unknown,"USF Reddaway, Inc.",7/30/23,,,,,,7/30/23,,See WARN for Yellow Corporation,,0,,
24,Contract loss,24,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,,0,Arapahoe/Douglas,"KeHe Distributors, Inc.",8/2/23,,,,,,11/3/2023,,KeHE,,0,,Not disclosed
10,Mass Layoff,10,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,,0,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,,,,10/6/2023,,DePuy Spine Limited Partnership,,0,,Material Handling Distribution Operators 2&3
61 (all locations)*,RIF,61,8/4/23,Sector 33: Manufacturing,0,8/7/23,,0,Unknown,Astra Space Operations,8/7/23,,,,,,8/4/2023,,Astra Space Ops,,0,,See WARN for details.
