reduced_hours,email,company,furloughs,contact,location,temporary_job_losses,phone,notes,begin_date,reason,received_date,occupations,naics,notice_date,dropdown,at_the_location,letter,jobs,end_date,workforce_area,fein,workforce_region,permanent_job_losses
0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,0,,,4/22/24,Loss of contract,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,2/22/24,,,Daifuku Services-Thornton,75,5/6/24,Adams,,,75
0,,Daifuku Services America Corporation -Colo Springs,0,,,0,,,4/22/24,Loss of contract,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,2/22/24,,,Daifuku Services-Colo Springs,89,5/6/24,Pikes Peak-Colo Springs,,,89
0,,Daifuku Services America Corporation -Aurora,0,,,0,,,4/22/24,Loss of contract,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,2/22/24,,,Daifuku Services-Aurora,32,5/6/24,Arapahoe/Douglas,,,32
0,,Carestream Health Inc.,0,,,0,,,4/26/24,Facility closure,2/26/24,Multiple (See WARN),Sector 33: Manufacturing,2/26/24,,,Carestream Health Inc,210,5/10/24,Weld,,,210
0,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,0,,,4/18/24,Loss of contract,2/27/24,Unknown,Sector 56: Waste Management and Remediation Services,2/27/24,,,"Packers Sanitation Services, Inc",175,4/18/24,Weld,,,175
0,,Dish Network LLC,0,,,0,,,5/11/24,Reduction in Force,3/12/24,Multiple (See WARN),Sector 51: Information,3/12/24,,,Dish Network LLC,5,5/11/24,Arapahoe/Douglas,,,5
0,,Carestream Health Inc. - Update,0,,,0,,,5/24/24,Reduction in Force,3/21/24,See WARN Exhibit A,Sector 33: Manufacturing,3/20/24,,,Carestream Health Update,19,5/24/24,Weld,,,19
0,,CommuteAir,0,,,0,,,5/23/24,Reduction in Force,3/20/24,See WARN,Sector 48: Transportation and Warehousing,2/23/24,,,CommuteAir,40,5/23/24,Denver,,,40
0,,Bionano Genomics Inc.,0,,,0,,,5/24/24,Reduction in Force,3/22/24,See WARN,Sector 33: Manufacturing,3/21/24,,,Bionano Genomics Inc.,76,5/24/24,San Diego (remote CO Workers),,,76
0,,Developmental Disabilities Resource Center,0,,,0,,,6/30/24,Reduction in Force,3/28/24,See WARN,Sector 62: Healthcare and Social Assistance,3/11/24,,,DDRC,46,6/30/24,Jefferson,,,46
0,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,0,,,5/31/24,Closure,3/27/24,See WARN,Sector 72: Accommodation & Food Services,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,Denver,,,56
0,,Volta/Volta Charging Industries,0,,,0,,,5/31/24,Closure,4/3/24,See WARN (Various Positions),Sector 33: Manufacturing,3/29/24,,,Volta/Volta Charging Industries,1,5/31/24,Not Stated,,,1
0,,HealthHelp (a WNS Company),0,,,0,,,6/2/24,Reduction in Force,4/9/24,Various (See WARN),Sector  55: Management of Companies & Enterprises,4/3/24,,,HealthHelp,1,8/2/24,Arapahoe/Douglas,,,1
0,,Checkr,0,,,0,,,6/10/24,Reduction in Force,4/9/24,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,Checkr,92,6/10/24,Denver,,,92
0,,Wheels Up Partners LLC,0,,,0,,,6/16/24,Closure (Cease Operations),4/17/24,Various (See WARN),Sector 48: Transportation and Warehousing,4/17/24,,,Wheels Up Partners LLC,65,6/16/24,Rural Consortium (Broomfield),,,65
0,,Carestream Health,0,,,0,,,6/28/24,Reduction in Force,4/25/24,Varous (See WARN),Sector 33: Manufacturing,4/25/24,,,Carestream Health,25,6/28/24,Weld,,,25
0,,University of Denver,0,,,0,,,6/30/24,Contract with Sodexo,4/30/24,Custodian positions,Sector 61: Educational Services,4/30/24,,,University of Denver,118,6/30/24,Denver,,,118
0,,Radial,0,,,0,,,6/28/24,Selling Customer Care Unit,5/1/24,See WARN.,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,Radial,84,6/28/24,Remote Workforce,,,84
0,,Rocky Mountain Crisis Partners,0,,,0,,,6/30/24,Loss of state funding,5/1/24,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,5/1/24,,,Rocky Mountain Crisis Partners,330,6/30/24,Denver,,,330
0,,Newrez LLC,0,,,0,,,7/1/24,Reduction in Force,5/2/24,See WARN.,Sector 52: Finance and Insurance,5/2/24,,,NewRez LLC,103,7/1/24,Arapahoe/Douglas,,,103
0,,Walmart Store #6178,0,,,0,,,6/7/24,Closure,5/13/24,Associates,Sector 45: Retail Trade,5/13/24,,,Walmart #6178,141,6/7/24,Arapahoe/Douglas,,,141
0,,Pfizer Research,0,,,0,,,7/15/24,Reduction in Force,5/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,Pfizer,Not specified,8/24/2024,Boulder,,,Not specified
0,,Amentum,0,,,0,,,7/1/24,Closure (end of Milestone 7),5/21/24,See WARN,"Sector: 56,2910: Remediation Services",5/21/24,,,Amentum,11,7/31/24,Pueblo,,,11
0,,Carestream (Update),0,,,0,,,7/22/24,Reduction in Force,5/21/24,See WARN.,Sector 33: Manufacturing,5/21/24,,,Carestream,18,8/5/24,Weld,,,18
0,,Mindspring,0,,,6,,,5/31/24,Reduction in Force,5/31/24,See WARN.,Sector 62: Healthcare & Social Assistance,5/31/24,,,Mindspring,71,6/3/24,Mesa,,,65
0,,Mindspring (Update),0,,,0,,,6/4/24,Reduction in Force,6/4/24,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,6/4/24,,,See note below.,49,6/4/24,Mesa,,,49
0,,NewRez LLC,0,,,0,,,8/2/24,Reduction in Force,6/3/24,See WARN.,Sector 52: Finance and Insurance,6/3/24,,,NewRez LLC CORRECTION,317,8/2/24,Arapahoe/Douglas,,,317
0,,TSG Ski & Golf,13,,,47,,,6/14/24,Reduction in Force,6/14/24,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,TSG Ski & Golf,63,12/1/24,Rural Southwest,,,3
0,,Saint Paul Health Center,0,,,0,,,9/1/24,End of Contract,6/18/24,Various. See WARN.,Sector 62: Healthcare and Social Assistance,6/18/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,9/1/24,Denver,,,131
0,,Wells Fargo,0,,,0,,,8/1/24,Reduction in Force,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,6/18/24,,,Wells Fargo,80,12/21/24,Denver,,,80
0,,Newrez LLC,0,,,0,,,8/26/24,Reduction in Force,6/27/24,See WARN.,Sector 52: Finance and Insurance,6/27/24,,,NewRez LLC Update,187,8/26/24,Arapahoe/Douglas,,,187
0,,Sodexo - St. Francis Interquest,0,,,0,,,8/4/24,Closure (Cease Operations),7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,Sodexo-St Francis Interquest,7,8/4/24,Pikes Peak,,,7
0,,Sodexo - St. Francis Medical Center,0,,,0,,,8/4/24,Closure (Cease Operations),7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,Sodexo-St Francis Medical Center,48,8/4/24,Pikes Peak,,,48
0,,Sodexo - Penrose Hospital,0,,,0,,,8/4/24,Closure (Cease Operations),7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,Sodexo-Penrose Hospital,52,8/4/24,Pikes Peak,,,52
0,,LogRhythm,0,,,0,,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,,LogRhythm,80,9/14/24,RC: Broomfield,,,80
0,,Carestream Health,0,,,0,,,9/16/24,Reduction in Force,7/17/24,Various (See WARN),Sector 33: Manufacturing,7/17/24,,,Carestream Health,21,9/16/24,Weld,,,21
0,,Amentum,0,,,0,,,9/30/24,Closure (upon completion of project),7/29/24,Various,"Sector 56,2910: Remediation Services",7/29/24,,,Amentum,72,9/30/24,Pueblo,,,72
0,,Radial,0,,,0,,,9/30/24,Closure,7/30/24,Various,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,Radial,79,9/30/24,Remote locations in CO,,,79
0,,TPS Parking Mgmt,0,,,0,,,9/30/24,Mass Layoff,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",8/1/24,,,TPS Parking Mgmt,79,9/30/24,Adams,,,85
0,,True Value,0,,,0,,,9/6/24,Change in Business,8/8/24,Merchandise Handlers,"Sector 44,4130: Hardware Stores",8/8/24,,,True Value,49,11/1/24,Denver,,,49
0,,Casey's Pond,0,,,0,,,10/18/24,Sale of Business,8/20/24,Not specified,Sector 62: Healthcare and Social Assistance,8/19/24,,,Caseys Pond,63,11/30/24,RC: Rural Resort,,,63
0,,Wells Fargo,0,,,0,,,11/20/24,Not specified,8/20/24,Not specified,"Sector 52,2110 Commercial Banking",8/20/24,,,Wells Fargo,70,12/31/24,Arapahoe Douglas,,,70
0,,ImmunityBio Inc.,0,,,0,,,10/29/24,See WARN.,8/30/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,ImmunityBio Inc,5,10/29/24,Boulder,,,25
0,,Lost Boys Interactive LLC,0,,,0,,,9/9/24,See WARN.,9/9/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,,Lost Boys Interactive,3,9/9/24,RC: Boulder & Larimer,,,3
0,,Sodexo Service West (SDH),0,,,0,,,11/9/24,See WARN.,9/13/24,See WARN,"Sector 72,2319: Food Service Contractors",9/13/24,,,Sodexo Service West,55,11/9/24,Adams,,,55
0,,"AGC Biologics, Inc.",0,,,0,,,11/22/24,Restructure and Partial Closure-See WARN,9/18/24,Various (See WARN),Sector 541714: Research and Development in Biotechnology,9/18/24,,,"AGC Biologics, Inc.",85,11/22/24,Boulder,,,85
0,,Sinton Dairy Foods Company,0,,,0,,,12/30/26,Closure,9/26/24,Various (See WARN),Sector 31-33: Manufacturing,9/26/24,,,Sinton Dairy Foods Company,64,12/30/26,Colo Springs,,,64
0,,Kaleo Inc.,0,,,0,,,11/30/24,Medical Sales Specialist,9/30/24,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,Kaleo Inc.,1,11/30/24,Remote location in CO,,,1
0,,Thiess,0,,,0,,,11/28/24,Closure,10/29/24,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,Thiess,112,12/28/24,Rural Consortium,,,112
0,,Chord Energy,0,,,0,,,11/4/24,Discontinuing Operations,11/4/24,Various (See WARN),"Sector: 56,2910: Remediation Services",11/4/24,,,Chord Energy,313,5/23/25,Denver,,,313
0,,UPS,0,,,0,,,1/15/25,"Partial, Temporary Closure",11/14/24,Not specified,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,UPS,404,1/15/25,Adams,,,404
0,,Boeing,0,,,0,,,1/17/25,Not disclosed,11/15/24,Not specified,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,Boeing,63,1/17/25,"Arapahoe, Denver, El Paso",,,62
0,,Brown Brothers Resources Holding,0,,,0,,,12/6/24,Closure,12/2/24,Various,Sector 23: Construction,12/2/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/31/24,Adams,,,121
0,,Russ Davis Wholesale,0,,,0,,,1/31/25,Closure,12/2/24,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,Russ Davis Wholesale,109,2/1/25,Pueblo,,,109
0,,Natural Fiber Welding,0,,,0,,,2/8/25,Unforseen business circumstance,12/10/24,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,Natural Fiber Welding,1,2/8/25,Denver,,,1
0,,GetInsured,0,,,0,,,2/19/25,Not specified,12/20/24,Customer Service Representative I,Sector 52: Finance and Insurance,12/20/24,,,GetInsured,1,2/19/25,Arapahoe,,,1
0,,Wanzek Construction,0,,,0,,,1/3/23,Sudden Contract Loss,1/3/23,Various construction positions,Sector 23: Construction,1/3/23,,,Wanzek Construction,Unknown,1/3/23,Pueblo,,,666
0,,Gymshark,0,,,0,,,3/10/23,Ceasing Operations in some areas of the company,1/16/23,Not Stated,Sector 31: Manufacturing,1/9/23,,,Gymshark,67,3/24/23,Denver,,,67
0,,Specialized Bicycle Components,0,,,0,,,1/13/23,Downsizing,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,1/11/23,,,Specialized Bicycle Components,15,1/13/23,Boulder,,,15
0,,DCP Midstream,0,,,0,,,3/31/23,Not Stated,1/31/23,Not Stated,Sector 22: Natural Gas Distribution,1/25/23,,,DCP Midstream,136,4/1/24,Denver,,,136
0,,Curaleaf,0,,,0,,,3/26/23,RIF/Change in Business,1/31/23,Various (see WARN letter),Sector 32: Manufacturing,1/26/23,,,Curaleaf,47,3/26/23,Pueblo,,,47
0,,Pinnacle Architectural Lighting Inc.,0,,,0,,,6/30/23,Restructuring & Reorganization,2/1/23,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,2/1/23,,,Pinnacle Architectural Lighting,151,3/1/24,Denver,,,151
0,,Covercraft Industries LLC,0,,,0,,,4/14/23,Closure,2/14/23,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,,Covercraft Industries,49,4/14/23,Arapahoe/Douglas,,,49
0,,WIX.com,0,,,0,,,2/15/23,Unforseen Business Circumstances,2/15/23,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,WiX 2-15-23,62,2/15/23,Denver,,,62
0,,Chipper Cash,0,,,0,,,02/17/23,Not Stated,2/16/23,See WARN,Sector 51: Information,2/16/23,,,Chipper Cash,5,2/17/23,Various,,,5
,,Aspen Sports Hyatt Retail Store,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,4,,,,,
,,Aspen Sports Snowmass Mall,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,13,,,,,
,,Aspen Sports St. Regis Retail,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,9,,,,,
,,Aspen Sports Viewline Retail,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,4,,,,,
,,Aspen Sports Snowmass Retail Store,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,3,,,,,
,,Aspen Sports Demo,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,5,,,,,
,,Aspen Sports Tune - Snowmass,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,6,,,,,
,,Aspen Sports Valet - Snowmass,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,3,,,,,
,,Burton Telluride Retail,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,5,,,,,
,,Neve Sports - Telluride,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,10,,,,,
,,Patagonia Snowmass,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,7,,,,,
,,Telluride Sports Camel's Garden,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,8,,,,,
,,Telluride Sports - Cimarron Lodge,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,10,,,,,
,,Telluride Sports - Franz Klammer,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,14,,,,,
,,Telluride Sports - Gondola Plaza,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,10,,,,,
,,Telluride Sports Main Street,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,16,,,,,
,,Telluride Sports - The Peaks,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,4,,,,,
,,The North Face - Snowmass,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,6,,,,,
,,The North Face - Telluride Retail,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,SSI Venture-Aspen Sports,4,,,,,
0,,Friday Health Plans,0,,,0,,,4/30/23,Reduction in Business,3/1/23,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,Friday Health Plans,98,4/30/23,Rural Consortium (Alamosa) & Denver,,,98
0,,Aspiration Partners Inc.,0,,,0,,,5/26/2023,Restructing and streamlining,3/24/23,Various (See WARN),Sector:55 Management of Companies & Enterprises,3/24/23,,,Aspiration,4,6/1/23,"Denver, Broomfield",,,4 (of 178)
0,,Laramar Group LLC,0,,,0,,,P1: 6/1/23 P2: 7/14/23,Not stated,3/30/23,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,3/30/23,,,Laramar Group LLC,76,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",,,76
0,,Prescient LLC,0,,,0,,,3/31/2023,Mass layoff,4/2/23,Not Stated,Sector 33: Manufacturing,3/31/23,,,Prescient LLC,50,12/31/23,Jefferson,,,50
0,,David's Bridal,0,,,0,,,Multi Phase (See WARN),Bankrupcy,4/14/23,Various (See WARN),Sector 44: Retail Trade,4/14/23,,,David's Bridal,138,Multi phase (See WARN),Multi area,,,138
0,,MV Transportation,0,,,0,,,6/30/23,Not specified,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,4/27/23,,,MV Transportation,198,6/30/23,Denver,,,198
0,,Via Mobility Services,0,,,0,,,7/1/2023,Loss of Contract,5/22/23,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,5/1/23,,,Via Mobility Services,120,7/1/23,Denver,,,120
0,,Davids Bridal (Update),0,,,0,,,6/23/23,Bankrupcy,5/24/23,Various (See WARN),Sector 44: Retail Trade,5/24/23,,,Davids Bridal Update,138,6/30/23,Multi area,,,138
0,,Amentum,0,,,0,,,7/27/2023,Closure (Phase 1),5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",5/26/23,,,Amentum,19,7/28/2023,Pueblo,,,19
0,,Hard Rock Cafe International STD,0,,,0,,,7/29/2023,Closure,5/30/23,Restaurant workers,Sector 72: Accommodation & Food Services,5/30/23,,,Hard Rock Cafe,54,7/29/23,Denver,,,54
0,,Davids Bridal (Update),0,,,0,,,8/20/2023,Bankrupcy,6/12/23,Not disclosed,Sector 44: Retail Trade,6/12/23,,,Davids Bridal Update,138,9/2/2023,Multi Area,,,138
0,,Gannett (Pueblo Chieftian),0,,,0,,,8/14/2023,Closure of production & distribution operations,6/13/23,Production positions (see WARN),Sector 2022: Publishing,6/13/23,,,Gannett Pueblo Chieftain,50,8/14/23,Pueblo,,,50
0,,Bitwise Industries,0,,,0,,,8/14/2023,Mass layoff,6/14/23,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,Bitwise Industries,13,8/14/23,Multi Area,,,13
0,,Friday Health Plans Update (6-19-23),0,,,0,,,6/23/2023,Mass Layoff,6/19/23,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,Friday Health Plans Update 6-19-23,323,7/6/23,"Rural Consortium, Denver",,,323
0,,Autism Home Support Services (Greeley),0,,,0,,,8/21/2023,Mass Layoff,6/20/23,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",6/20/23,,,Autism Home Support Srvs Greeley,70,9/19/23,Weld,,,70
0,,Autism Home Support Services (Westminster),0,,,0,,,8/21/2023,Mass Layoff,6/20/23,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",6/20/23,,,Autism Home Support Svs Westminster,68,9/19/23,Adams,,,68
0,,Autism Home Support Services (Centennial),0,,,0,,,8/21/2023,Mass Layoff,6/20/23,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",6/20/23,,,Autism Home Support Services Centennial,101,9/19/21,ADWorks,,,101
0,,Davids Bridal Update 6-29-23,0,,,0,,,7/17/2023,Mass Layoff,6/29/23,Bankrupcy,Sector 44: Retail Trade,6/29/23,,,Davids Bridal Update 6-29-23,0,7/31/23,Multi-Area,,,138
0,,CDI HS (Community Development Institute Head Start),0,,,0,,,8/31/2023,Mass Layoff,6/30/23,Rural Consortium,Sector 62: Health Care and Social Assistance,6/30/23,,,Community Development Institute Head Start,120,8/31/33,"Rural Consortium, Denver",,,120
0,,Amentum,0,,,0,,,8/31/2023,Reduction in Force (End Project),7/3/23,Multiple (See WARN),"Sector: 56,2910: Remediation Services",7/3/23,,,Amentum,27,8/31/23,Rural Consortium  (Pueblo),,,27
0,,Bank of the West,0,,,0,,,9/15/2023,Reduction in Force (End Project),7/11/23,Not specified in WARN,"Sector 52,2110: Commercial Banking",7/11/23,,,Bank of the West,56,9/15/23,Adams,,,56
0,,Namasté Alzheimer Center,0,,,0,,,10/1/2023,Closure,7/20/23,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,7/20/23,,,Namaste Alzheimer Center,64,10/1/23,Pikes Peak,,,64
0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,0,,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,DePuy Spine Limited Partnership,15,10/5/2023,Pikes Peak,,,15
0,,Novembal,0,,,0,,,9/30/2023,Closure,7/28/23,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,Novembal,Not Specified,1/31/24,Unknown (possibly rural & remote),,,Unknown
0,,Yellow Corporation & Operating Affiliates,0,,,0,,,7/30/2023,Closure,8/1/23,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Yellow Corporation,331,7/30/23,Unknown,,,"22,000*"
0,,YRC Inc dba YRC Freight,0,,,0,,,7/30/23,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Yellow Corporation,Not Specified,,Unknown,,,*
0,,USF Holland,0,,,0,,,7/30/23,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Yellow Corporation,Not Specified,,Unknown,,,*
0,,New Penn Motor Express LLC,0,,,0,,,7/30/23,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Yellow Corporation,Not Specified,,Unknown,,,*
0,,"USF Reddaway, Inc.",0,,,0,,,7/30/23,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Yellow Corporation,Not Specified,,Unknown,,,*
0,,"KeHe Distributors, Inc.",0,,,0,,,11/3/2023,Contract loss,8/2/23,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,KeHE,24,11/3/23,Arapahoe/Douglas,,,24
0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,0,,,10/6/2023,Mass Layoff,8/7/23,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,DePuy Spine Limited Partnership,10,10/19/23,Arapahoe/Douglas,,,10
0,,Astra Space Operations,0,,,0,,,8/4/2023,RIF,8/7/23,See WARN for details.,Sector 33: Manufacturing,8/7/23,,,Astra Space Ops,61,8/4/23,Unknown,,,61
0,,Federal Express - Colorado Springs,0,,,0,,,11/3/2023,Closure,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,8/9/23,,,Federal Express,94,11/3/23,Pikes Peak,,,94
0,,Federal Express  - Pueblo,0,,,0,,,11/3/2023,Closure,8/10/23,See WARN for details,Sector 49: Transportation and Warehousing,8/10/23,,,Federal Express,53,11/3/23,Pueblo,,,53
0,,Amentum,0,,,0,,,10/12/2023,Closure (completion of milestone),8/11/23,See WARN for details,"Sector: 56,2910: Remediation Services",8/11/23,,,Amentum,14,10/12/23,Pueblo,,,14
0,,Ouray Sportsware - L2 Brands,0,,,0,,-,10/17/2023,Closure,8/18/23,See WARN for details.,Sector 45: Retail Trade,8/18/23,,,Ouray Sportsware,154,12/31/23,Arapahoe/Douglas,,,2
