received_date,contact,email,naics,begin_date,occupations,temporary_job_losses,furloughs,workforce_area,notes,workforce_region,phone,company,reduced_hours,jobs,location,notice_date,letter,reason,end_date,fein,at_the_location,permanent_job_losses,dropdown
3/24/25,,,"Sector 56,2910: Remediation Services",5/1/25,Various (See WARN),0,0,Pueblo,,,,Amentum,0,93,,3/24/25,Amentum,Completion of Mileston,5/31/25,,,93,
3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,0,Remote Workers,,,,Block Inc.,0,21,,3/25/25,Block Inc.,Reduction in Force,3/25/25,,,21,
4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,0,0,Rural Consortium/Broomfield,,,,Vail Corporation,0,64,,4/2/25,Vail Corp,Closure of Operating Unit,6/2/25,,,64,
3/31/25,,,23: Construction,5/31/25,Not Specified,0,0,Adams,,,,JVS Masonry,0,44,,4/1/25,JVS Masonry,Closure,5/21/25,,,44,
3/31/25,,,62: Healthcare,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,0,Denver,,,,Robert Russell Eastern Star Masonic Retirement Camps,0,89,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/15/25,,,89,
4/16/25,,,Sector 31-33: Manufacturing,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,0,Boulder,,,,Thule Inc.,0,22,,4/16/25,Thule Inc.,Closure,10/3/25,,,22,
4/21/25,,,"56,2910: Remediation Services",6/20/25,Various (See WARN),0,0,Pueblo,,,,Battelle,0,234,,4/21/25,Battelle,Closure - Project End,7/3/25,,,234,
4/24/25,,,48:49: Transportation,4/25/25,Various (See WARN),0,0,Multiple,,,,Hallcon,0,104,,4/24/25,Hallcon,Closure,6/25/25,,,104,
4/29/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),0,0,Denver,,,,TIAA,0,84,,4/29/25,TIAA,Closure/Move to smaller office,,,,84,
5/2/25,,,"32,4110: Petroleum Refineries",7/1/25,Various (See WARN),0,0,Denver,,,,Chevron,0,125,,5/2/25,Chevron,Reduction in Force,7/1/25,,,125,
6/5/25,,,"54,1330: Engineering Services",8/25,Various (See WARN),0,0,Pueblo,,,,Amentum,0,92,,6/5/25,Amentum,Closure,8/25,,,92,
6/24/25,,,"54,1330: Engineering Services",9/30/25,Various (See WARN),0,0,Pueblo,,,,Amentum,0,135,,6/24/25,Amentum,Closure,9/30/25,,,135,
6/27/25,,,522210 - Credit Card Issuing.,8/16/25,Various (See WARN),0,0,Arapahoe/Douglas,,,,Nordstrom,0,30,,6/26/25,Nordstrom,Reduction in Force,2/20/26,,,30,
7/1/25,,,561210 - Facilities Support Services,6/30/25,Various (See WARN),0,0,Pikes Peak,,,,Sodexo,0,152,,6/11/25,Sodexo,Loss of Contract,6/30/25,,,152,
7/8/25,,,92: Public Administration,8/28/25,Military Operations Analysts,0,0,Pikes Peak,,,,Bowhead Missions Solutions LLC (Aviation Way),0,10,,6/27/25,Bowhead(Aviation Way),RIF,8/28/25,,,10,
7/8/25,,,92: Public Administration,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,0,Pikes Peak,,,,Bowhead Mission Solutions LLC (Newport Rd),0,76,,6/27/25,Bowhead (Newport),RIF,8/28/25,,,76,
7/7/25,,,23.6220 Commercial and Institutional Building Construction,7/3/25,"Consultant, Director",0,0,Multiple areas Remote Employees,,,,QualityBuilt,0,2,,7/7/25,QualityBuilt,Unforeseen Business Circumstance/Closure,7/3/25,,,2,
7/10/25,,,"54,1613 Markeing Consulting Services",7/10/25,Not Specified,0,0,Denver,,,,OneTouch,0,70,,7/10/25,OneTouch,Closure,9/12/25,,,70,
7/15/25,,,"54,1330: Engineering Services",9/12/25,Various (See WARN),0,0,Pueblo,,,,Battelle,0,,,7/14/25,Battelle,Closure/cease operations,9/12/25,,,9/12/25,
7/29/25,,,522210 - Credit Card Issuing.,10/18/25,Various (See WARN),0,0,Araphaoe/Douglas,,,,Nordstrom,0,43,,7/29/25,Nordstrom,Close operation transition to TD Bank,2/28/26,,,43,
7/30/25,,,"54,1330: Engineering Services",10/31/25,Various (See WARN),0,0,Pueblo,,,,Amentum,0,55,,7/30/25,Amentum,Related to milestone completion,10/31/25,,,55,
8/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,Various (See WARN),0,0,"Denver, Broomfield",,,,TIAA (Update),0,66,,8/1/25,TIAA,Reduction in Force,10/1/25,,,66,
8/11/25,,,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,0,Pueblo,,,,Battelle,0,14,,8/11/25,Batelle,Closure,,,,14,
8/12/25,,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Not reported,0,0,Remote Workers,,,,Block Inc.,0,2,,8/12/25,Block Inc.,Reduction in Force,10/13/25,,,2,
8/22/25,,,522210 - Credit Card Issuing.,11/15/25,Not reported,0,0,Arapahoe/Douglas,,,,Nordstrom Credit Bank,0,28,,8/22/25,Nordstrom Credit Bank,Reduction in Force,2/28/26,,,28,
8/25/25,,,"54,1330: Engineering Services",10/31/25,Various (See WARN),0,0,Pueblo,,,,Amentum,0,60,,8/25/25,Amentum,Project milestone completion,10/31/25,,,60,
8/25/25,,,"54,1330: Engineering Services",10/24/25,Various (See WARN),0,0,Pueblo,,,,Battelle,0,3,,8/25/25,Battelle,Project milestone completion,11/6/25,,,3,
8/28/25,,,"21,2299: All Other Metal Ore Mining",10/28/25,Various (See WARN),0,0,Denver/Arapahoe Douglas,,,,Newmont,0,19,,8/28/25,Newmont,Reduction in Force,10/28/25,,,19,
8/29/25,,,"54,1519: Other Computer Related Services",10/30/25,Various (See WARN),0,0,Pikes Peak,,,,TeKnowledge OPS USA,0,324,,8/29/25,TeKnowledge,Changing Conditions,12/30/25,,,324,
9/4/25,,,"62,22110: General Medical & Surgical Hospitals",11/5/25,Various (See WARN),0,0,Larimer,,,,Banner Health,0,351,,9/4/25,Banner Health,Not Stated,11/5/25,,,351,
9/9/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),0,0,Arapahoe/Douglas,,,,Safeway Inc. Store 0017,0,62,,9/9/25,Safeway 0017,Closure,11/7/25,,,62,
9/9/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),0,0,Arapahoe/Douglas,,,,Safeway Inc. Store 0137,0,61,,9/9/25,Safeway 0137,Closure,11/7/25,,,61,
9/9/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),0,0,Larimer,,,,Safeway Inc. Store 0862,0,54,,9/9/25,Safeway 0862,Closure,11/7/25,,,54,
9/9/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),0,0,Adams,,,,Safeway Inc. Store 0881,0,64,,9/9/25,Safeway 0881,Closure,11/7/25,,,64,
9/9/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),0,0,Denver,,,,Safeway Inc. Store 1038,0,65,,9/9/25,Safeway 1038,Closure,11/7/25,,,65,
9/9/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),0,0,Larimer,,,,Safeway Inc. Store 2915,0,50,,9/9/25,Safeway 2915,Closure,11/7/25,,,50,
9/9/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),0,0,Rural Consortium,,,,Safeway Inc. Store 3723,0,60,,9/9/25,Safeway 3723,Closure,11/7/25,,,60,
9/9/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),0,0,Pikes Peak,,,,Safeway Inc. Store 0835,0,63,,9/9/25,Safeway 0835,Closure,11/7/25,,,63,
9/9/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),0,0,Rural Consortium,,,,Safeway Inc. Store 1721,0,53,,9/9/25,Safeway 1721,Closure,11/7/25,,,53,
9/9/25,,,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),0,0,Pikes Peak,,,,Safeway Inc. Store 1792,0,85,,9/9/25,Safeway 1792,Closure,11/7/25,,,85,
9/16/25,,,"32,5414: Biological Products (Except Manufacturing)",11/15/25,Various (See WARN),0,0,Boulder,,,,ACG Biologics,0,267,,9/16/25,AGC Biologics,Closure (Restructuring),12/31/25,,,267,
10/1/25,,,"54,1330: Engineering Services",12/1/25,Various (See WARN),0,0,Pueblo,,,,Amentum,0,10,,10/1/25,Amentum,Project milestone completion,12/31/25,,,10,
10/2/25,,,"52,2180: Savings Institutions & Other Depositories",12/1/25,Various (See WARN),0,0,Denver,,,,TIAA,0,31,,10/2/25,TIAA,Closure,12/14/25,,,31,
10/1/25,,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,Various (See WARN),0,0,Denver,,,,Newmont,0,23,,10/1/25,Newmont,RIF,11/30/25,,,23,
10/15/25,,,"51,6210: Media Streaming Distribution Services",12/31/25,Various (See WARN),0,0,Arapahoe/Douglas,,,,Comcast,0,302,,10/15/25,Comcast,Closure,12/31/25,,,302,
10/15/25,,,"21,2299: All Other Metal Ore Mining",12/14/25,Not specified,0,0,Denver,,,,Newmont (Update/Phase 3),0,65,,10/15/25,Newmont,Reduction in Force,12/14/25,,,65,
10/29/25,,,81: Other Services (Except Public Administration),12/31/25,Various (See WARN),0,0,Denver,,,,Salvation Army (updated),0,135,,10/29/25,Salvation Army,Closure,12/31/25,,,135,
10/30/25,,,"54,1330: Engineering Services",12/29/25,Various (See WARN),0,0,Pueblo,,,,Battelle,0,9,,10/30/25,Battelle,Project milestone completion,12/29/25,,,9,
10/31/25,,,"62,1910: Ambulance Services",12/31/25,Various (See WARN),0,0,Boulder,,,,American Medical Response,0,87,,10/31/25,AMR,Closure,12/31/25,,,87,
1/8/24,,,Sector 51: Information,3/8/24,Multiple (See WARN),0,0,Arapahoe/Douglas,,,,Dish Network LLC,0,157,,1/8/24,Dish Network,Not stated,3/8/24,,,157,
1/13/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Multiple (See WARN),0,0,"Multiple (Larimer, Jeffco, Adams)",,,,Lost Boys Interactive LLC,0,4,,1/11/24,Lost Boys Interactive,Not stated,3/15/24,,,4,
1/18/24,,,Sector 23: Construction,3/18/24,Multiple (See WARN),0,0,Adams,,,,ABM Industry Group,0,94,,1/18/24,ABM Industry Group,Loss of contract w/Amazon,3/18/24,,,94,
1/19/24,,,Sector 51: Information,3/19/24,Multiple (See WARN),0,0,Arapahoe/Douglas,,,,Dish Network LLC,0,9,,1/19/24,Dish Network 1-19-2024,Reduction in Force,3/19/24,,,9,
1/25/24,,,Sector 62: Health Care and Social Assistance,3/4/24,Multiple (See WARN),0,0,Boulder,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,3/4/24,,,124,
1/30/24,,,"Sector: 56,2910: Remediation Services",3/1/24,Multiple (See WARN),0,0,Pueblo,,,,Amentum,0,45,,1/30/24,Amentum,Closure-Completion of PCAPP Milestones,3/31/24,,,45,
1/30/24,,,Sector: 31-33 Manufacturing,4/1/24,Unknown,0,0,Arapahoe/Douglas,,,,IMI Norgren LLC,0,60,,1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,6/30/24,,,60,
1/30/21,,,Sector 51: Information,3/30/24,Unknown,0,0,Unknown (Remote Workers),,,,Block Inc.,0,13,,1/30/24,Block Inc,Not Stated,3/30/24,,,13,
1/31/24,,,Sector 52: Finance and Insurance,3/31/24,Multiple (See WARN),0,0,Larimer,,,,BillGO Inc.,0,80,,1/31/24,BillGO Inc.,Change in current business opportunities,3/31/24,,,80,
1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Multiple (See WARN),0,0,Denver,,,,SP+ Corporation,0,56,,1/31/24,SP+ Corporation,Not Stated,1/31/24,,,56,
2/20/24,,,Sector 51: Information,4/20/24,Multiple (See WARN),0,0,Arapahoe/Douglas,,,,Dish Network LLC,0,53,,2/20/24,Dish Network 2-20-2024,Reduction in Force,4/20/24,,,53,
2/22/24,,,Sector 33: Manufacturing,4/22/24,Multiple (See WARN),0,0,Adams,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,,2/22/24,Daifuku Services-Thornton,Loss of contract,5/6/24,,,75,
2/22/24,,,Sector 33: Manufacturing,4/22/24,Multiple (See WARN),0,0,Pikes Peak-Colo Springs,,,,Daifuku Services America Corporation -Colo Springs,0,89,,2/22/24,Daifuku Services-Colo Springs,Loss of contract,5/6/24,,,89,
2/22/24,,,Sector 33: Manufacturing,4/22/24,Multiple (See WARN),0,0,Arapahoe/Douglas,,,,Daifuku Services America Corporation -Aurora,0,32,,2/22/24,Daifuku Services-Aurora,Loss of contract,5/6/24,,,32,
2/26/24,,,Sector 33: Manufacturing,4/26/24,Multiple (See WARN),0,0,Weld,,,,Carestream Health Inc.,0,210,,2/26/24,Carestream Health Inc,Facility closure,5/10/24,,,210,
2/27/24,,,Sector 56: Waste Management and Remediation Services,4/18/24,Unknown,0,0,Weld,,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,,2/27/24,"Packers Sanitation Services, Inc",Loss of contract,4/18/24,,,175,
3/12/24,,,Sector 51: Information,5/11/24,Multiple (See WARN),0,0,Arapahoe/Douglas,,,,Dish Network LLC,0,5,,3/12/24,Dish Network LLC,Reduction in Force,5/11/24,,,5,
3/21/24,,,Sector 33: Manufacturing,5/24/24,See WARN Exhibit A,0,0,Weld,,,,Carestream Health Inc. - Update,0,19,,3/20/24,Carestream Health Update,Reduction in Force,5/24/24,,,19,
3/20/24,,,Sector 48: Transportation and Warehousing,5/23/24,See WARN,0,0,Denver,,,,CommuteAir,0,40,,2/23/24,CommuteAir,Reduction in Force,5/23/24,,,40,
3/22/24,,,Sector 33: Manufacturing,5/24/24,See WARN,0,0,San Diego (remote CO Workers),,,,Bionano Genomics Inc.,0,76,,3/21/24,Bionano Genomics Inc.,Reduction in Force,5/24/24,,,76,
3/28/24,,,Sector 62: Healthcare and Social Assistance,6/30/24,See WARN,0,0,Jefferson,,,,Developmental Disabilities Resource Center,0,46,,3/11/24,DDRC,Reduction in Force,6/30/24,,,46,
3/27/24,,,Sector 72: Accommodation & Food Services,5/31/24,See WARN,0,0,Denver,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,56,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,5/31/24,,,56,
4/3/24,,,Sector 33: Manufacturing,5/31/24,See WARN (Various Positions),0,0,Not Stated,,,,Volta/Volta Charging Industries,0,1,,3/29/24,Volta/Volta Charging Industries,Closure,5/31/24,,,1,
4/9/24,,,Sector  55: Management of Companies & Enterprises,6/2/24,Various (See WARN),0,0,Arapahoe/Douglas,,,,HealthHelp (a WNS Company),0,1,,4/3/24,HealthHelp,Reduction in Force,8/2/24,,,1,
4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Various (See WARN),0,0,Denver,,,,Checkr,0,92,,4/9/24,Checkr,Reduction in Force,6/10/24,,,92,
4/17/24,,,Sector 48: Transportation and Warehousing,6/16/24,Various (See WARN),0,0,Rural Consortium (Broomfield),,,,Wheels Up Partners LLC,0,65,,4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),6/16/24,,,65,
4/25/24,,,Sector 33: Manufacturing,6/28/24,Varous (See WARN),0,0,Weld,,,,Carestream Health,0,25,,4/25/24,Carestream Health,Reduction in Force,6/28/24,,,25,
4/30/24,,,Sector 61: Educational Services,6/30/24,Custodian positions,0,0,Denver,,,,University of Denver,0,118,,4/30/24,University of Denver,Contract with Sodexo,6/30/24,,,118,
5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,See WARN.,0,0,Remote Workforce,,,,Radial,0,84,,5/1/24,Radial,Selling Customer Care Unit,6/28/24,,,84,
5/1/24,,,Sector 62: Healthccare & Social Assistance,6/30/24,All positions/ job titles not specified,0,0,Denver,,,,Rocky Mountain Crisis Partners,0,330,,5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,6/30/24,,,330,
5/2/24,,,Sector 52: Finance and Insurance,7/1/24,See WARN.,0,0,Arapahoe/Douglas,,,,Newrez LLC,0,103,,5/2/24,NewRez LLC,Reduction in Force,7/1/24,,,103,
5/13/24,,,Sector 45: Retail Trade,6/7/24,Associates,0,0,Arapahoe/Douglas,,,,Walmart Store #6178,0,141,,5/13/24,Walmart #6178,Closure,6/7/24,,,141,
5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Not specified,0,0,Boulder,,,,Pfizer Research,0,,,5/15/24,Pfizer,Reduction in Force,8/24/2024,,,,
5/21/24,,,"Sector: 56,2910: Remediation Services",7/1/24,See WARN,0,0,Pueblo,,,,Amentum,0,11,,5/21/24,Amentum,Closure (end of Milestone 7),7/31/24,,,11,
5/21/24,,,Sector 33: Manufacturing,7/22/24,See WARN.,0,0,Weld,,,,Carestream (Update),0,18,,5/21/24,Carestream,Reduction in Force,8/5/24,,,18,
5/31/24,,,Sector 62: Healthcare & Social Assistance,5/31/24,See WARN.,6,0,Mesa,,,,Mindspring,0,71,,5/31/24,Mindspring,Reduction in Force,6/3/24,,,65,
6/4/24,,,Sector 62: Healthcare & Social Assistance,6/4/24,See WARN. Updated from 65 to 49,0,0,Mesa,,,,Mindspring (Update),0,49,,6/4/24,See note below.,Reduction in Force,6/4/24,,,49,
6/3/24,,,Sector 52: Finance and Insurance,8/2/24,See WARN.,0,0,Arapahoe/Douglas,,,,NewRez LLC,0,317,,6/3/24,NewRez LLC CORRECTION,Reduction in Force,8/2/24,,,317,
6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,"Bartenders, cooks, dishwashers, supervisor",47,13,Rural Southwest,,,,TSG Ski & Golf,0,63,,6/14/24,TSG Ski & Golf,Reduction in Force,12/1/24,,,3,
6/18/24,,,Sector 62: Healthcare and Social Assistance,9/1/24,Various. See WARN.,0,0,Denver,,,,Saint Paul Health Center,0,131,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,9/1/24,,,131,
6/18/24,,,Sector 52: Finance and Insurance,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,Denver,,,,Wells Fargo,0,80,,6/18/24,Wells Fargo,Reduction in Force,12/21/24,,,80,
6/27/24,,,Sector 52: Finance and Insurance,8/26/24,See WARN.,0,0,Arapahoe/Douglas,,,,Newrez LLC,0,187,,6/27/24,NewRez LLC Update,Reduction in Force,8/26/24,,,187,
7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),0,0,Pikes Peak,,,,Sodexo - St. Francis Interquest,0,7,,7/8/24,Sodexo-St Francis Interquest,Closure (Cease Operations),8/4/24,,,7,
7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),0,0,Pikes Peak,,,,Sodexo - St. Francis Medical Center,0,48,,7/8/24,Sodexo-St Francis Medical Center,Closure (Cease Operations),8/4/24,,,48,
7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),0,0,Pikes Peak,,,,Sodexo - Penrose Hospital,0,52,,7/8/24,Sodexo-Penrose Hospital,Closure (Cease Operations),8/4/24,,,52,
7/17/24,,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,Not disclosed,0,0,RC: Broomfield,,,,LogRhythm,0,80,,7/16/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,,80,
7/17/24,,,Sector 33: Manufacturing,9/16/24,Various (See WARN),0,0,Weld,,,,Carestream Health,0,21,,7/17/24,Carestream Health,Reduction in Force,9/16/24,,,21,
7/29/24,,,"Sector 56,2910: Remediation Services",9/30/24,Various,0,0,Pueblo,,,,Amentum,0,72,,7/29/24,Amentum,Closure (upon completion of project),9/30/24,,,72,
7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Various,0,0,Remote locations in CO,,,,Radial,0,79,,7/30/24,Radial,Closure,9/30/24,,,79,
7/31/24,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,Adams,,,,TPS Parking Mgmt,0,79,,8/1/24,TPS Parking Mgmt,Mass Layoff,9/30/24,,,85,
8/8/24,,,"Sector 44,4130: Hardware Stores",9/6/24,Merchandise Handlers,0,0,Denver,,,,True Value,0,49,,8/8/24,True Value,Change in Business,11/1/24,,,49,
8/20/24,,,Sector 62: Healthcare and Social Assistance,10/18/24,Not specified,0,0,RC: Rural Resort,,,,Casey's Pond,0,63,,8/19/24,Caseys Pond,Sale of Business,11/30/24,,,63,
8/20/24,,,"Sector 52,2110 Commercial Banking",11/20/24,Not specified,0,0,Arapahoe Douglas,,,,Wells Fargo,0,70,,8/20/24,Wells Fargo,Not specified,12/31/24,,,70,
8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,See WARN,0,0,Boulder,,,,ImmunityBio Inc.,0,5,,8/30/24,ImmunityBio Inc,See WARN.,10/29/24,,,25,
9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,See WARN,0,0,RC: Boulder & Larimer,,,,Lost Boys Interactive LLC,0,3,,9/6/24,Lost Boys Interactive,See WARN.,9/9/24,,,3,
9/13/24,,,"Sector 72,2319: Food Service Contractors",11/9/24,See WARN,0,0,Adams,,,,Sodexo Service West (SDH),0,55,,9/13/24,Sodexo Service West,See WARN.,11/9/24,,,55,
9/18/24,,,Sector 541714: Research and Development in Biotechnology,11/22/24,Various (See WARN),0,0,Boulder,,,,"AGC Biologics, Inc.",0,85,,9/18/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,11/22/24,,,85,
9/26/24,,,Sector 31-33: Manufacturing,12/30/26,Various (See WARN),0,0,Colo Springs,,,,Sinton Dairy Foods Company,0,64,,9/26/24,Sinton Dairy Foods Company,Closure,12/30/26,,,64,
9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,See WARN,0,0,Remote location in CO,,,,Kaleo Inc.,0,1,,9/30/24,Kaleo Inc.,Medical Sales Specialist,11/30/24,,,1,
10/29/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Predominately Heavy equipment operators,0,0,Rural Consortium,,,,Thiess,0,112,,10/29/24,Thiess,Closure,12/28/24,,,112,
11/4/24,,,"Sector: 56,2910: Remediation Services",11/4/24,Various (See WARN),0,0,Denver,,,,Chord Energy,0,313,,11/4/24,Chord Energy,Discontinuing Operations,5/23/25,,,313,
11/14/24,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,Not specified,0,0,Adams,,,,UPS,0,404,,11/14/24,UPS,"Partial, Temporary Closure",1/15/25,,,404,
11/15/24,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Not specified,0,0,"Arapahoe, Denver, El Paso",,,,Boeing,0,63,,11/15/24,Boeing,Not disclosed,1/17/25,,,62,
12/2/24,,,Sector 23: Construction,12/6/24,Various,0,0,Adams,,,,Brown Brothers Resources Holding,0,121,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,12/31/24,,,121,
12/2/24,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Various,0,0,Pueblo,,,,Russ Davis Wholesale,0,109,,12/2/24,Russ Davis Wholesale,Closure,2/1/25,,,109,
12/10/24,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Sr. Program Manager,0,0,Denver,,,,Natural Fiber Welding,0,1,,12/10/24,Natural Fiber Welding,Unforseen business circumstance,2/8/25,,,1,
12/20/24,,,Sector 52: Finance and Insurance,2/19/25,Customer Service Representative I,0,0,Arapahoe,,,,GetInsured,0,1,,12/20/24,GetInsured,Not specified,2/19/25,,,1,
1/3/23,,,Sector 23: Construction,1/3/23,,0,0,Pueblo,,,,Wanzek Construction,0,,,1/3/23,Wanzek Construction,Sudden Contract Loss,1/3/23,,,666,
1/16/23,,,Sector 31: Manufacturing,3/10/23,,0,0,Denver,,,,Gymshark,0,67,,1/9/23,Gymshark,Ceasing Operations in some areas of the company,3/24/23,,,67,
1/1123,,,Sector 42: Wholesale Trade,1/13/23,,0,0,Boulder,,,,Specialized Bicycle Components,0,15,,1/11/23,Specialized Bicycle Components,Downsizing,1/13/23,,,15,
1/31/23,,,Sector 22: Natural Gas Distribution,3/31/23,,0,0,Denver,,,,DCP Midstream,0,136,,1/25/23,DCP Midstream,Not Stated,4/1/24,,,136,
1/31/23,,,Sector 32: Manufacturing,3/26/23,,0,0,Pueblo,,,,Curaleaf,0,47,,1/26/23,Curaleaf,RIF/Change in Business,3/26/23,,,47,
2/1/23,,,Sector  541490: Other Specialized Design Services,6/30/23,,0,0,Denver,,,,Pinnacle Architectural Lighting Inc.,0,151,,2/1/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,3/1/24,,,151,
