phone,reason,location,dropdown,company,notice_date,permanent_job_losses,reduced_hours,furloughs,letter,fein,notes,begin_date,jobs,contact,temporary_job_losses,occupations,end_date,workforce_region,at_the_location,received_date,email,naics,workforce_area
,Completion of Mileston,,,Amentum,3/24/25,93,0,0,Amentum,,,5/1/25,93,,0,Various (See WARN),5/31/25,,,3/24/25,,"Sector 56,2910: Remediation Services",Pueblo
,Reduction in Force,,,Block Inc.,3/25/25,21,0,0,Block Inc.,,,3/25/25,21,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers
,Closure of Operating Unit,,,Vail Corporation,4/2/25,64,0,0,Vail Corp,,,6/2/25,64,,0,,6/2/25,,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield
,Closure,,,JVS Masonry,4/1/25,44,0,0,JVS Masonry,,,5/31/25,44,,0,Not Specified,5/21/25,,,3/31/25,,23: Construction,Adams
,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,89,0,0,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,89,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,3/31/25,,62: Healthcare,Denver
,Closure,,,Thule Inc.,4/16/25,22,0,0,Thule Inc.,,,10/3/25,22,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,4/16/25,,Sector 31-33: Manufacturing,Boulder
,Closure - Project End,,,Battelle,4/21/25,234,0,0,Battelle,,,6/20/25,234,,0,Various (See WARN),7/3/25,,,4/21/25,,"56,2910: Remediation Services",Pueblo
,Closure,,,Hallcon,4/24/25,104,0,0,Hallcon,,,4/25/25,104,,0,Various (See WARN),6/25/25,,,4/24/25,,48:49: Transportation,Multiple
,Not stated,,,Dish Network LLC,1/8/24,157,0,0,Dish Network,,,3/8/24,157,,0,Multiple (See WARN),3/8/24,,,1/8/24,,Sector 51: Information,Arapahoe/Douglas
,Not stated,,,Lost Boys Interactive LLC,1/11/24,4,0,0,Lost Boys Interactive,,,3/15/24,4,,0,Multiple (See WARN),3/15/24,,,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)"
,Loss of contract w/Amazon,,,ABM Industry Group,1/18/24,94,0,0,ABM Industry Group,,,3/18/24,94,,0,Multiple (See WARN),3/18/24,,,1/18/24,,Sector 23: Construction,Adams
,Reduction in Force,,,Dish Network LLC,1/19/24,9,0,0,Dish Network 1-19-2024,,,3/19/24,9,,0,Multiple (See WARN),3/19/24,,,1/19/24,,Sector 51: Information,Arapahoe/Douglas
,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,124,0,0,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,124,,0,Multiple (See WARN),3/4/24,,,1/25/24,,Sector 62: Health Care and Social Assistance,Boulder
,Closure-Completion of PCAPP Milestones,,,Amentum,1/30/24,45,0,0,Amentum,,,3/1/24,45,,0,Multiple (See WARN),3/31/24,,,1/30/24,,"Sector: 56,2910: Remediation Services",Pueblo
,Site Consolidation and Office Relocation,,,IMI Norgren LLC,1/30/24,60,0,0,IMI Norgren LLC,,,4/1/24,60,,0,Unknown,6/30/24,,,1/30/24,,Sector: 31-33 Manufacturing,Arapahoe/Douglas
,Not Stated,,,Block Inc.,1/30/24,13,0,0,Block Inc,,,3/30/24,13,,0,Unknown,3/30/24,,,1/30/21,,Sector 51: Information,Unknown (Remote Workers)
,Change in current business opportunities,,,BillGO Inc.,1/31/24,80,0,0,BillGO Inc.,,,3/31/24,80,,0,Multiple (See WARN),3/31/24,,,1/31/24,,Sector 52: Finance and Insurance,Larimer
,Not Stated,,,SP+ Corporation,1/31/24,56,0,0,SP+ Corporation,,,1/31/24,56,,0,Multiple (See WARN),1/31/24,,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver
,Reduction in Force,,,Dish Network LLC,2/20/24,53,0,0,Dish Network 2-20-2024,,,4/20/24,53,,0,Multiple (See WARN),4/20/24,,,2/20/24,,Sector 51: Information,Arapahoe/Douglas
,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,75,0,0,Daifuku Services-Thornton,,,4/22/24,75,,0,Multiple (See WARN),5/6/24,,,2/22/24,,Sector 33: Manufacturing,Adams
,Loss of contract,,,Daifuku Services America Corporation -Colo Springs,2/22/24,89,0,0,Daifuku Services-Colo Springs,,,4/22/24,89,,0,Multiple (See WARN),5/6/24,,,2/22/24,,Sector 33: Manufacturing,Pikes Peak-Colo Springs
,Loss of contract,,,Daifuku Services America Corporation -Aurora,2/22/24,32,0,0,Daifuku Services-Aurora,,,4/22/24,32,,0,Multiple (See WARN),5/6/24,,,2/22/24,,Sector 33: Manufacturing,Arapahoe/Douglas
,Facility closure,,,Carestream Health Inc.,2/26/24,210,0,0,Carestream Health Inc,,,4/26/24,210,,0,Multiple (See WARN),5/10/24,,,2/26/24,,Sector 33: Manufacturing,Weld
,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,175,0,0,"Packers Sanitation Services, Inc",,,4/18/24,175,,0,Unknown,4/18/24,,,2/27/24,,Sector 56: Waste Management and Remediation Services,Weld
,Reduction in Force,,,Dish Network LLC,3/12/24,5,0,0,Dish Network LLC,,,5/11/24,5,,0,Multiple (See WARN),5/11/24,,,3/12/24,,Sector 51: Information,Arapahoe/Douglas
,Reduction in Force,,,Carestream Health Inc. - Update,3/20/24,19,0,0,Carestream Health Update,,,5/24/24,19,,0,See WARN Exhibit A,5/24/24,,,3/21/24,,Sector 33: Manufacturing,Weld
,Reduction in Force,,,CommuteAir,2/23/24,40,0,0,CommuteAir,,,5/23/24,40,,0,See WARN,5/23/24,,,3/20/24,,Sector 48: Transportation and Warehousing,Denver
,Reduction in Force,,,Bionano Genomics Inc.,3/21/24,76,0,0,Bionano Genomics Inc.,,,5/24/24,76,,0,See WARN,5/24/24,,,3/22/24,,Sector 33: Manufacturing,San Diego (remote CO Workers)
,Reduction in Force,,,Developmental Disabilities Resource Center,3/11/24,46,0,0,DDRC,,,6/30/24,46,,0,See WARN,6/30/24,,,3/28/24,,Sector 62: Healthcare and Social Assistance,Jefferson
,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,0,0,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,56,,0,See WARN,5/31/24,,,3/27/24,,Sector 72: Accommodation & Food Services,Denver
,Closure,,,Volta/Volta Charging Industries,3/29/24,1,0,0,Volta/Volta Charging Industries,,,5/31/24,1,,0,See WARN (Various Positions),5/31/24,,,4/3/24,,Sector 33: Manufacturing,Not Stated
,Reduction in Force,,,HealthHelp (a WNS Company),4/3/24,1,0,0,HealthHelp,,,6/2/24,1,,0,Various (See WARN),8/2/24,,,4/9/24,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas
,Reduction in Force,,,Checkr,4/9/24,92,0,0,Checkr,,,6/10/24,92,,0,Various (See WARN),6/10/24,,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver
,Closure (Cease Operations),,,Wheels Up Partners LLC,4/17/24,65,0,0,Wheels Up Partners LLC,,,6/16/24,65,,0,Various (See WARN),6/16/24,,,4/17/24,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield)
,Reduction in Force,,,Carestream Health,4/25/24,25,0,0,Carestream Health,,,6/28/24,25,,0,Varous (See WARN),6/28/24,,,4/25/24,,Sector 33: Manufacturing,Weld
,Contract with Sodexo,,,University of Denver,4/30/24,118,0,0,University of Denver,,,6/30/24,118,,0,Custodian positions,6/30/24,,,4/30/24,,Sector 61: Educational Services,Denver
,Selling Customer Care Unit,,,Radial,5/1/24,84,0,0,Radial,,,6/28/24,84,,0,See WARN.,6/28/24,,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce
,Loss of state funding,,,Rocky Mountain Crisis Partners,5/1/24,330,0,0,Rocky Mountain Crisis Partners,,,6/30/24,330,,0,All positions/ job titles not specified,6/30/24,,,5/1/24,,Sector 62: Healthccare & Social Assistance,Denver
,Reduction in Force,,,Newrez LLC,5/2/24,103,0,0,NewRez LLC,,,7/1/24,103,,0,See WARN.,7/1/24,,,5/2/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas
,Closure,,,Walmart Store #6178,5/13/24,141,0,0,Walmart #6178,,,6/7/24,141,,0,Associates,6/7/24,,,5/13/24,,Sector 45: Retail Trade,Arapahoe/Douglas
,Reduction in Force,,,Pfizer Research,5/15/24,Not specified,0,0,Pfizer,,,7/15/24,Not specified,,0,Not specified,8/24/2024,,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder
,Closure (end of Milestone 7),,,Amentum,5/21/24,11,0,0,Amentum,,,7/1/24,11,,0,See WARN,7/31/24,,,5/21/24,,"Sector: 56,2910: Remediation Services",Pueblo
,Reduction in Force,,,Carestream (Update),5/21/24,18,0,0,Carestream,,,7/22/24,18,,0,See WARN.,8/5/24,,,5/21/24,,Sector 33: Manufacturing,Weld
,Reduction in Force,,,Mindspring,5/31/24,65,0,0,Mindspring,,,5/31/24,71,,6,See WARN.,6/3/24,,,5/31/24,,Sector 62: Healthcare & Social Assistance,Mesa
,Reduction in Force,,,Mindspring (Update),6/4/24,49,0,0,See note below.,,,6/4/24,49,,0,See WARN. Updated from 65 to 49,6/4/24,,,6/4/24,,Sector 62: Healthcare & Social Assistance,Mesa
,Reduction in Force,,,NewRez LLC,6/3/24,317,0,0,NewRez LLC CORRECTION,,,8/2/24,317,,0,See WARN.,8/2/24,,,6/3/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas
,Reduction in Force,,,TSG Ski & Golf,6/14/24,3,0,13,TSG Ski & Golf,,,6/14/24,63,,47,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest
,End of Contract,,,Saint Paul Health Center,6/18/24,131,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,131,,0,Various. See WARN.,9/1/24,,,6/18/24,,Sector 62: Healthcare and Social Assistance,Denver
,Reduction in Force,,,Wells Fargo,6/18/24,80,0,0,Wells Fargo,,,8/1/24,80,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,,6/18/24,,Sector 52: Finance and Insurance,Denver
,Reduction in Force,,,Newrez LLC,6/27/24,187,0,0,NewRez LLC Update,,,8/26/24,187,,0,See WARN.,8/26/24,,,6/27/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas
,Closure (Cease Operations),,,Sodexo - St. Francis Interquest,7/8/24,7,0,0,Sodexo-St Francis Interquest,,,8/4/24,7,,0,Various (See WARN),8/4/24,,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak
,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center,7/8/24,48,0,0,Sodexo-St Francis Medical Center,,,8/4/24,48,,0,Various (See WARN),8/4/24,,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak
,Closure (Cease Operations),,,Sodexo - Penrose Hospital,7/8/24,52,0,0,Sodexo-Penrose Hospital,,,8/4/24,52,,0,Various (See WARN),8/4/24,,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak
,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,7/16/24,80,0,0,LogRhythm,,,9/9/24,80,,0,Not disclosed,9/14/24,,,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield
,Reduction in Force,,,Carestream Health,7/17/24,21,0,0,Carestream Health,,,9/16/24,21,,0,Various (See WARN),9/16/24,,,7/17/24,,Sector 33: Manufacturing,Weld
,Closure (upon completion of project),,,Amentum,7/29/24,72,0,0,Amentum,,,9/30/24,72,,0,Various,9/30/24,,,7/29/24,,"Sector 56,2910: Remediation Services",Pueblo
,Closure,,,Radial,7/30/24,79,0,0,Radial,,,9/30/24,79,,0,Various,9/30/24,,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO
,Mass Layoff,,,TPS Parking Mgmt,8/1/24,85,0,0,TPS Parking Mgmt,,,9/30/24,79,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",Adams
,Change in Business,,,True Value,8/8/24,49,0,0,True Value,,,9/6/24,49,,0,Merchandise Handlers,11/1/24,,,8/8/24,,"Sector 44,4130: Hardware Stores",Denver
,Sale of Business,,,Casey's Pond,8/19/24,63,0,0,Caseys Pond,,,10/18/24,63,,0,Not specified,11/30/24,,,8/20/24,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort
,Not specified,,,Wells Fargo,8/20/24,70,0,0,Wells Fargo,,,11/20/24,70,,0,Not specified,12/31/24,,,8/20/24,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas
,See WARN.,,,ImmunityBio Inc.,8/30/24,25,0,0,ImmunityBio Inc,,,10/29/24,5,,0,See WARN,10/29/24,,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder
,See WARN.,,,Lost Boys Interactive LLC,9/6/24,3,0,0,Lost Boys Interactive,,,9/9/24,3,,0,See WARN,9/9/24,,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer
,See WARN.,,,Sodexo Service West (SDH),9/13/24,55,0,0,Sodexo Service West,,,11/9/24,55,,0,See WARN,11/9/24,,,9/13/24,,"Sector 72,2319: Food Service Contractors",Adams
,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",9/18/24,85,0,0,"AGC Biologics, Inc.",,,11/22/24,85,,0,Various (See WARN),11/22/24,,,9/18/24,,Sector 541714: Research and Development in Biotechnology,Boulder
,Closure,,,Sinton Dairy Foods Company,9/26/24,64,0,0,Sinton Dairy Foods Company,,,12/30/26,64,,0,Various (See WARN),12/30/26,,,9/26/24,,Sector 31-33: Manufacturing,Colo Springs
,Medical Sales Specialist,,,Kaleo Inc.,9/30/24,1,0,0,Kaleo Inc.,,,11/30/24,1,,0,See WARN,11/30/24,,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO
,Closure,,,Thiess,10/29/24,112,0,0,Thiess,,,11/28/24,112,,0,Predominately Heavy equipment operators,12/28/24,,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium
,Discontinuing Operations,,,Chord Energy,11/4/24,313,0,0,Chord Energy,,,11/4/24,313,,0,Various (See WARN),5/23/25,,,11/4/24,,"Sector: 56,2910: Remediation Services",Denver
,"Partial, Temporary Closure",,,UPS,11/14/24,404,0,0,UPS,,,1/15/25,404,,0,Not specified,1/15/25,,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,Adams
,Not disclosed,,,Boeing,11/15/24,62,0,0,Boeing,,,1/17/25,63,,0,Not specified,1/17/25,,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso"
,Closure,,,Brown Brothers Resources Holding,12/2/24,121,0,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/6/24,121,,0,Various,12/31/24,,,12/2/24,,Sector 23: Construction,Adams
,Closure,,,Russ Davis Wholesale,12/2/24,109,0,0,Russ Davis Wholesale,,,1/31/25,109,,0,Various,2/1/25,,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo
,Unforseen business circumstance,,,Natural Fiber Welding,12/10/24,1,0,0,Natural Fiber Welding,,,2/8/25,1,,0,Sr. Program Manager,2/8/25,,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Denver
,Not specified,,,GetInsured,12/20/24,1,0,0,GetInsured,,,2/19/25,1,,0,Customer Service Representative I,2/19/25,,,12/20/24,,Sector 52: Finance and Insurance,Arapahoe
,Sudden Contract Loss,,,Wanzek Construction,1/3/23,666,0,0,Wanzek Construction,,,1/3/23,Unknown,,0,Various construction positions,1/3/23,,,1/3/23,,Sector 23: Construction,Pueblo
,Ceasing Operations in some areas of the company,,,Gymshark,1/9/23,67,0,0,Gymshark,,,3/10/23,67,,0,Not Stated,3/24/23,,,1/16/23,,Sector 31: Manufacturing,Denver
,Downsizing,,,Specialized Bicycle Components,1/11/23,15,0,0,Specialized Bicycle Components,,,1/13/23,15,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,1/1123,,Sector 42: Wholesale Trade,Boulder
,Not Stated,,,DCP Midstream,1/25/23,136,0,0,DCP Midstream,,,3/31/23,136,,0,Not Stated,4/1/24,,,1/31/23,,Sector 22: Natural Gas Distribution,Denver
,RIF/Change in Business,,,Curaleaf,1/26/23,47,0,0,Curaleaf,,,3/26/23,47,,0,Various (see WARN letter),3/26/23,,,1/31/23,,Sector 32: Manufacturing,Pueblo
,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,2/1/23,151,0,0,Pinnacle Architectural Lighting,,,6/30/23,151,,0,Electrical Assemblers & Varous,3/1/24,,,2/1/23,,Sector  541490: Other Specialized Design Services,Denver
,Closure,,,Covercraft Industries LLC,2/9/23,49,0,0,Covercraft Industries,,,4/14/23,49,,0,Not Stated,4/14/23,,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas
,Unforseen Business Circumstances,,,WIX.com,2/15/23,62,0,0,WiX 2-15-23,,,2/15/23,62,,0,See WARN,2/15/23,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver
,Not Stated,,,Chipper Cash,2/16/23,5,0,0,Chipper Cash,,,02/17/23,5,,0,See WARN,2/17/23,,,2/16/23,,Sector 51: Information,Various
,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,SSI Venture-Aspen Sports,,,,4,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,,Aspen Sports Snowmass Mall,2/27/23,,,,SSI Venture-Aspen Sports,,,,13,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,,Aspen Sports St. Regis Retail,2/27/23,,,,SSI Venture-Aspen Sports,,,,9,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,,Aspen Sports Viewline Retail,2/27/23,,,,SSI Venture-Aspen Sports,,,,4,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,SSI Venture-Aspen Sports,,,,3,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,,Aspen Sports Demo,2/27/23,,,,SSI Venture-Aspen Sports,,,,5,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,,Aspen Sports Tune - Snowmass,2/27/23,,,,SSI Venture-Aspen Sports,,,,6,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,,Aspen Sports Valet - Snowmass,2/27/23,,,,SSI Venture-Aspen Sports,,,,3,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,,Burton Telluride Retail,2/27/23,,,,SSI Venture-Aspen Sports,,,,5,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,,Neve Sports - Telluride,2/27/23,,,,SSI Venture-Aspen Sports,,,,10,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,,Patagonia Snowmass,2/27/23,,,,SSI Venture-Aspen Sports,,,,7,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,,Telluride Sports Camel's Garden,2/27/23,,,,SSI Venture-Aspen Sports,,,,8,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,SSI Venture-Aspen Sports,,,,10,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,,Telluride Sports - Franz Klammer,2/27/23,,,,SSI Venture-Aspen Sports,,,,14,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,SSI Venture-Aspen Sports,,,,10,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,,Telluride Sports Main Street,2/27/23,,,,SSI Venture-Aspen Sports,,,,16,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,,Telluride Sports - The Peaks,2/27/23,,,,SSI Venture-Aspen Sports,,,,4,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,,The North Face - Snowmass,2/27/23,,,,SSI Venture-Aspen Sports,,,,6,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,,,,The North Face - Telluride Retail,2/27/23,,,,SSI Venture-Aspen Sports,,,,4,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",
,Reduction in Business,,,Friday Health Plans,3/1/23,98,0,0,Friday Health Plans,,,4/30/23,98,,0,Various: See WARN,4/30/23,,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver
,Restructing and streamlining,,,Aspiration Partners Inc.,3/24/23,4 (of 178),0,0,Aspiration,,,5/26/2023,4,,0,Various (See WARN),6/1/23,,,3/24/23,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield"
,Not stated,,,Laramar Group LLC,3/30/23,76,0,0,Laramar Group LLC,,,P1: 6/1/23 P2: 7/14/23,76,,0,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield"
,Mass layoff,,,Prescient LLC,3/31/23,50,0,0,Prescient LLC,,,3/31/2023,50,,0,Not Stated,12/31/23,,,4/2/23,,Sector 33: Manufacturing,Jefferson
,Bankrupcy,,,David's Bridal,4/14/23,138,0,0,David's Bridal,,,Multi Phase (See WARN),138,,0,Various (See WARN),Multi phase (See WARN),,,4/14/23,,Sector 44: Retail Trade,Multi area
,Not specified,,,MV Transportation,4/27/23,198,0,0,MV Transportation,,,6/30/23,198,,0,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,,4/28/23,,Sector 48: Transportation & Warehousing,Denver
,Loss of Contract,,,Via Mobility Services,5/1/23,120,0,0,Via Mobility Services,,,7/1/2023,120,,0,"Administrative support, operatives,  & service workers.",7/1/23,,,5/22/23,,Sector 48: Transporation and Warehousing,Denver
,Bankrupcy,,,Davids Bridal (Update),5/24/23,138,0,0,Davids Bridal Update,,,6/23/23,138,,0,Various (See WARN),6/30/23,,,5/24/23,,Sector 44: Retail Trade,Multi area
,Closure (Phase 1),,,Amentum,5/26/23,19,0,0,Amentum,,,7/27/2023,19,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,,,5/26/23,,"Sector: 56,2910: Remediation Services",Pueblo
,Closure,,,Hard Rock Cafe International STD,5/30/23,54,0,0,Hard Rock Cafe,,,7/29/2023,54,,0,Restaurant workers,7/29/23,,,5/30/23,,Sector 72: Accommodation & Food Services,Denver
,Bankrupcy,,,Davids Bridal (Update),6/12/23,138,0,0,Davids Bridal Update,,,8/20/2023,138,,0,Not disclosed,9/2/2023,,,6/12/23,,Sector 44: Retail Trade,Multi Area
,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),6/13/23,50,0,0,Gannett Pueblo Chieftain,,,8/14/2023,50,,0,Production positions (see WARN),8/14/23,,,6/13/23,,Sector 2022: Publishing,Pueblo
,Mass layoff,,,Bitwise Industries,6/14/23,13,0,0,Bitwise Industries,,,8/14/2023,13,,0,Multiple (See WARN),8/14/23,,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area
,Mass Layoff,,,Friday Health Plans Update (6-19-23),6/19/23,323,0,0,Friday Health Plans Update 6-19-23,,,6/23/2023,323,,0,Rural Consortium and Denver,7/6/23,,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver"
,Mass Layoff,,,Autism Home Support Services (Greeley),6/20/23,70,0,0,Autism Home Support Srvs Greeley,,,8/21/2023,70,,0,Multiple (See WARN),9/19/23,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Weld
,Mass Layoff,,,Autism Home Support Services (Westminster),6/20/23,68,0,0,Autism Home Support Svs Westminster,,,8/21/2023,68,,0,Multiple (See WARN),9/19/23,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Adams
,Mass Layoff,,,Autism Home Support Services (Centennial),6/20/23,101,0,0,Autism Home Support Services Centennial,,,8/21/2023,101,,0,Multiple (See WARN),9/19/21,,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",ADWorks
,Mass Layoff,,,Davids Bridal Update 6-29-23,6/29/23,138,0,0,Davids Bridal Update 6-29-23,,,7/17/2023,0,,0,Bankrupcy,7/31/23,,,6/29/23,,Sector 44: Retail Trade,Multi-Area
,Mass Layoff,,,CDI HS (Community Development Institute Head Start),6/30/23,120,0,0,Community Development Institute Head Start,,,8/31/2023,120,,0,Rural Consortium,8/31/33,,,6/30/23,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver"
