temporary_job_losses,end_date,company,reason,jobs,workforce_area,permanent_job_losses,reduced_hours,at_the_location,contact,notice_date,naics,received_date,letter,fein,notes,begin_date,workforce_region,email,occupations,furloughs,location,dropdown,phone
0,3/30/24,Block Inc.,Not Stated,13,Unknown (Remote Workers),13,0,,,1/30/24,Sector 51: Information,1/30/21,Block Inc,,,3/30/24,,,Unknown,0,,,
0,3/31/24,BillGO Inc.,Change in current business opportunities,80,Larimer,80,0,,,1/31/24,Sector 52: Finance and Insurance,1/31/24,BillGO Inc.,,,3/31/24,,,Multiple (See WARN),0,,,
0,1/31/24,SP+ Corporation,Not Stated,56,Denver,56,0,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,,,1/31/24,,,Multiple (See WARN),0,,,
0,4/20/24,Dish Network LLC,Reduction in Force,53,Arapahoe/Douglas,53,0,,,2/20/24,Sector 51: Information,2/20/24,Dish Network 2-20-2024,,,4/20/24,,,Multiple (See WARN),0,,,
0,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,75,Adams,75,0,,,2/22/24,Sector 33: Manufacturing,2/22/24,Daifuku Services-Thornton,,,4/22/24,,,Multiple (See WARN),0,,,
0,5/6/24,Daifuku Services America Corporation -Colo Springs,Loss of contract,89,Pikes Peak-Colo Springs,89,0,,,2/22/24,Sector 33: Manufacturing,2/22/24,Daifuku Services-Colo Springs,,,4/22/24,,,Multiple (See WARN),0,,,
0,5/6/24,Daifuku Services America Corporation -Aurora,Loss of contract,32,Arapahoe/Douglas,32,0,,,2/22/24,Sector 33: Manufacturing,2/22/24,Daifuku Services-Aurora,,,4/22/24,,,Multiple (See WARN),0,,,
0,5/10/24,Carestream Health Inc.,Facility closure,210,Weld,210,0,,,2/26/24,Sector 33: Manufacturing,2/26/24,Carestream Health Inc,,,4/26/24,,,Multiple (See WARN),0,,,
0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,175,Weld,175,0,,,2/27/24,Sector 56: Waste Management and Remediation Services,2/27/24,"Packers Sanitation Services, Inc",,,4/18/24,,,Unknown,0,,,
0,5/11/24,Dish Network LLC,Reduction in Force,5,Arapahoe/Douglas,5,0,,,3/12/24,Sector 51: Information,3/12/24,Dish Network LLC,,,5/11/24,,,Multiple (See WARN),0,,,
0,5/24/24,Carestream Health Inc. - Update,Reduction in Force,19,Weld,19,0,,,3/20/24,Sector 33: Manufacturing,3/21/24,Carestream Health Update,,,5/24/24,,,See WARN Exhibit A,0,,,
0,5/23/24,CommuteAir,Reduction in Force,40,Denver,40,0,,,2/23/24,Sector 48: Transportation and Warehousing,3/20/24,CommuteAir,,,5/23/24,,,See WARN,0,,,
0,5/24/24,Bionano Genomics Inc.,Reduction in Force,76,San Diego (remote CO Workers),76,0,,,3/21/24,Sector 33: Manufacturing,3/22/24,Bionano Genomics Inc.,,,5/24/24,,,See WARN,0,,,
0,6/30/24,Developmental Disabilities Resource Center,Reduction in Force,46,Jefferson,46,0,,,3/11/24,Sector 62: Healthcare and Social Assistance,3/28/24,DDRC,,,6/30/24,,,See WARN,0,,,
0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,56,Denver,56,0,,,3/27/24,Sector 72: Accommodation & Food Services,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,,See WARN,0,,,
0,5/31/24,Volta/Volta Charging Industries,Closure,1,Not Stated,1,0,,,3/29/24,Sector 33: Manufacturing,4/3/24,Volta/Volta Charging Industries,,,5/31/24,,,See WARN (Various Positions),0,,,
0,8/2/24,HealthHelp (a WNS Company),Reduction in Force,1,Arapahoe/Douglas,1,0,,,4/3/24,Sector  55: Management of Companies & Enterprises,4/9/24,HealthHelp,,,6/2/24,,,Various (See WARN),0,,,
0,6/10/24,Checkr,Reduction in Force,92,Denver,92,0,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Checkr,,,6/10/24,,,Various (See WARN),0,,,
0,6/16/24,Wheels Up Partners LLC,Closure (Cease Operations),65,Rural Consortium (Broomfield),65,0,,,4/17/24,Sector 48: Transportation and Warehousing,4/17/24,Wheels Up Partners LLC,,,6/16/24,,,Various (See WARN),0,,,
0,6/28/24,Carestream Health,Reduction in Force,25,Weld,25,0,,,4/25/24,Sector 33: Manufacturing,4/25/24,Carestream Health,,,6/28/24,,,Varous (See WARN),0,,,
0,6/30/24,University of Denver,Contract with Sodexo,118,Denver,118,0,,,4/30/24,Sector 61: Educational Services,4/30/24,University of Denver,,,6/30/24,,,Custodian positions,0,,,
0,6/28/24,Radial,Selling Customer Care Unit,84,Remote Workforce,84,0,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Radial,,,6/28/24,,,See WARN.,0,,,
0,6/30/24,Rocky Mountain Crisis Partners,Loss of state funding,330,Denver,330,0,,,5/1/24,Sector 62: Healthccare & Social Assistance,5/1/24,Rocky Mountain Crisis Partners,,,6/30/24,,,All positions/ job titles not specified,0,,,
0,7/1/24,Newrez LLC,Reduction in Force,103,Arapahoe/Douglas,103,0,,,5/2/24,Sector 52: Finance and Insurance,5/2/24,NewRez LLC,,,7/1/24,,,See WARN.,0,,,
0,6/7/24,Walmart Store #6178,Closure,141,Arapahoe/Douglas,141,0,,,5/13/24,Sector 45: Retail Trade,5/13/24,Walmart #6178,,,6/7/24,,,Associates,0,,,
0,8/24/2024,Pfizer Research,Reduction in Force,Not specified,Boulder,Not specified,0,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Pfizer,,,7/15/24,,,Not specified,0,,,
0,7/31/24,Amentum,Closure (end of Milestone 7),11,Pueblo,11,0,,,5/21/24,"Sector: 56,2910: Remediation Services",5/21/24,Amentum,,,7/1/24,,,See WARN,0,,,
0,8/5/24,Carestream (Update),Reduction in Force,18,Weld,18,0,,,5/21/24,Sector 33: Manufacturing,5/21/24,Carestream,,,7/22/24,,,See WARN.,0,,,
6,6/3/24,Mindspring,Reduction in Force,71,Mesa,65,0,,,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,,,5/31/24,,,See WARN.,0,,,
0,6/4/24,Mindspring (Update),Reduction in Force,49,Mesa,49,0,,,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,See note below.,,,6/4/24,,,See WARN. Updated from 65 to 49,0,,,
0,8/2/24,NewRez LLC,Reduction in Force,317,Arapahoe/Douglas,317,0,,,6/3/24,Sector 52: Finance and Insurance,6/3/24,NewRez LLC CORRECTION,,,8/2/24,,,See WARN.,0,,,
47,12/1/24,TSG Ski & Golf,Reduction in Force,63,Rural Southwest,3,0,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,,,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",13,,,
0,9/1/24,Saint Paul Health Center,End of Contract,131,Denver,131,0,,,6/18/24,Sector 62: Healthcare and Social Assistance,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,,,Various. See WARN.,0,,,
0,12/21/24,Wells Fargo,Reduction in Force,80,Denver,80,0,,,6/18/24,Sector 52: Finance and Insurance,6/18/24,Wells Fargo,,,8/1/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,
0,8/26/24,Newrez LLC,Reduction in Force,187,Arapahoe/Douglas,187,0,,,6/27/24,Sector 52: Finance and Insurance,6/27/24,NewRez LLC Update,,,8/26/24,,,See WARN.,0,,,
0,8/4/24,Sodexo - St. Francis Interquest,Closure (Cease Operations),7,Pikes Peak,7,0,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo-St Francis Interquest,,,8/4/24,,,Various (See WARN),0,,,
0,8/4/24,Sodexo - St. Francis Medical Center,Closure (Cease Operations),48,Pikes Peak,48,0,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo-St Francis Medical Center,,,8/4/24,,,Various (See WARN),0,,,
0,8/4/24,Sodexo - Penrose Hospital,Closure (Cease Operations),52,Pikes Peak,52,0,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo-Penrose Hospital,,,8/4/24,,,Various (See WARN),0,,,
0,9/14/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),80,RC: Broomfield,80,0,,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",7/17/24,LogRhythm,,,9/9/24,,,Not disclosed,0,,,
0,9/16/24,Carestream Health,Reduction in Force,21,Weld,21,0,,,7/17/24,Sector 33: Manufacturing,7/17/24,Carestream Health,,,9/16/24,,,Various (See WARN),0,,,
0,9/30/24,Amentum,Closure (upon completion of project),72,Pueblo,72,0,,,7/29/24,"Sector 56,2910: Remediation Services",7/29/24,Amentum,,,9/30/24,,,Various,0,,,
0,9/30/24,Radial,Closure,79,Remote locations in CO,79,0,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Radial,,,9/30/24,,,Various,0,,,
0,9/30/24,TPS Parking Mgmt,Mass Layoff,79,Adams,85,0,,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",7/31/24,TPS Parking Mgmt,,,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,
0,11/1/24,True Value,Change in Business,49,Denver,49,0,,,8/8/24,"Sector 44,4130: Hardware Stores",8/8/24,True Value,,,9/6/24,,,Merchandise Handlers,0,,,
0,11/30/24,Casey's Pond,Sale of Business,63,RC: Rural Resort,63,0,,,8/19/24,Sector 62: Healthcare and Social Assistance,8/20/24,Caseys Pond,,,10/18/24,,,Not specified,0,,,
0,12/31/24,Wells Fargo,Not specified,70,Arapahoe Douglas,70,0,,,8/20/24,"Sector 52,2110 Commercial Banking",8/20/24,Wells Fargo,,,11/20/24,,,Not specified,0,,,
0,10/29/24,ImmunityBio Inc.,See WARN.,5,Boulder,25,0,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,ImmunityBio Inc,,,10/29/24,,,See WARN,0,,,
0,9/9/24,Lost Boys Interactive LLC,See WARN.,3,RC: Boulder & Larimer,3,0,,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive,,,9/9/24,,,See WARN,0,,,
0,11/9/24,Sodexo Service West (SDH),See WARN.,55,Adams,55,0,,,9/13/24,"Sector 72,2319: Food Service Contractors",9/13/24,Sodexo Service West,,,11/9/24,,,See WARN,0,,,
0,11/22/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,85,Boulder,85,0,,,9/18/24,Sector 541714: Research and Development in Biotechnology,9/18/24,"AGC Biologics, Inc.",,,11/22/24,,,Various (See WARN),0,,,
0,12/30/26,Sinton Dairy Foods Company,Closure,64,Colo Springs,64,0,,,9/26/24,Sector 31-33: Manufacturing,9/26/24,Sinton Dairy Foods Company,,,12/30/26,,,Various (See WARN),0,,,
0,11/30/24,Kaleo Inc.,Medical Sales Specialist,1,Remote location in CO,1,0,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Kaleo Inc.,,,11/30/24,,,See WARN,0,,,
0,12/28/24,Thiess,Closure,112,Rural Consortium,112,0,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Thiess,,,11/28/24,,,Predominately Heavy equipment operators,0,,,
0,5/23/25,Chord Energy,Discontinuing Operations,313,Denver,313,0,,,11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy,,,11/4/24,,,Various (See WARN),0,,,
0,1/15/25,UPS,"Partial, Temporary Closure",404,Adams,404,0,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,11/14/24,UPS,,,1/15/25,,,Not specified,0,,,
0,1/17/25,Boeing,Not disclosed,63,"Arapahoe, Denver, El Paso",62,0,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",11/15/24,Boeing,,,1/17/25,,,Not specified,0,,,
0,12/31/24,Brown Brothers Resources Holding,Closure,121,Adams,121,0,,,12/2/24,Sector 23: Construction,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/6/24,,,Various,0,,,
0,2/1/25,Russ Davis Wholesale,Closure,109,Pueblo,109,0,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Russ Davis Wholesale,,,1/31/25,,,Various,0,,,
0,2/8/25,Natural Fiber Welding,Unforseen business circumstance,1,Denver,1,0,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Natural Fiber Welding,,,2/8/25,,,Sr. Program Manager,0,,,
0,2/19/25,GetInsured,Not specified,1,Arapahoe,1,0,,,12/20/24,Sector 52: Finance and Insurance,12/20/24,GetInsured,,,2/19/25,,,Customer Service Representative I,0,,,
0,1/3/23,Wanzek Construction,Sudden Contract Loss,Unknown,Pueblo,666,0,,,1/3/23,Sector 23: Construction,1/3/23,Wanzek Construction,,,1/3/23,,,Various construction positions,0,,,
0,3/24/23,Gymshark,Ceasing Operations in some areas of the company,67,Denver,67,0,,,1/9/23,Sector 31: Manufacturing,1/16/23,Gymshark,,,3/10/23,,,Not Stated,0,,,
0,1/13/23,Specialized Bicycle Components,Downsizing,15,Boulder,15,0,,,1/11/23,Sector 42: Wholesale Trade,1/1123,Specialized Bicycle Components,,,1/13/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,
0,4/1/24,DCP Midstream,Not Stated,136,Denver,136,0,,,1/25/23,Sector 22: Natural Gas Distribution,1/31/23,DCP Midstream,,,3/31/23,,,Not Stated,0,,,
0,3/26/23,Curaleaf,RIF/Change in Business,47,Pueblo,47,0,,,1/26/23,Sector 32: Manufacturing,1/31/23,Curaleaf,,,3/26/23,,,Various (see WARN letter),0,,,
0,3/1/24,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,151,Denver,151,0,,,2/1/23,Sector  541490: Other Specialized Design Services,2/1/23,Pinnacle Architectural Lighting,,,6/30/23,,,Electrical Assemblers & Varous,0,,,
0,4/14/23,Covercraft Industries LLC,Closure,49,Arapahoe/Douglas,49,0,,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,Covercraft Industries,,,4/14/23,,,Not Stated,0,,,
0,2/15/23,WIX.com,Unforseen Business Circumstances,62,Denver,62,0,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WiX 2-15-23,,,2/15/23,,,See WARN,0,,,
0,2/17/23,Chipper Cash,Not Stated,5,Various,5,0,,,2/16/23,Sector 51: Information,2/16/23,Chipper Cash,,,02/17/23,,,See WARN,0,,,
,,Aspen Sports Hyatt Retail Store,,4,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,Aspen Sports Snowmass Mall,,13,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,Aspen Sports St. Regis Retail,,9,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,Aspen Sports Viewline Retail,,4,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,Aspen Sports Snowmass Retail Store,,3,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,Aspen Sports Demo,,5,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,Aspen Sports Tune - Snowmass,,6,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,Aspen Sports Valet - Snowmass,,3,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,Burton Telluride Retail,,5,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,Neve Sports - Telluride,,10,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,Patagonia Snowmass,,7,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,Telluride Sports Camel's Garden,,8,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,Telluride Sports - Cimarron Lodge,,10,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,Telluride Sports - Franz Klammer,,14,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,Telluride Sports - Gondola Plaza,,10,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,Telluride Sports Main Street,,16,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,Telluride Sports - The Peaks,,4,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,The North Face - Snowmass,,6,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,
,,The North Face - Telluride Retail,,4,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,
0,4/30/23,Friday Health Plans,Reduction in Business,98,Rural Consortium (Alamosa) & Denver,98,0,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Friday Health Plans,,,4/30/23,,,Various: See WARN,0,,,
0,6/1/23,Aspiration Partners Inc.,Restructing and streamlining,4,"Denver, Broomfield",4 (of 178),0,,,3/24/23,Sector:55 Management of Companies & Enterprises,3/24/23,Aspiration,,,5/26/2023,,,Various (See WARN),0,,,
0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Not stated,76,"Denver, Broomfield",76,0,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,3/30/23,Laramar Group LLC,,,P1: 6/1/23 P2: 7/14/23,,,Various (See WARN),0,,,
0,12/31/23,Prescient LLC,Mass layoff,50,Jefferson,50,0,,,3/31/23,Sector 33: Manufacturing,4/2/23,Prescient LLC,,,3/31/2023,,,Not Stated,0,,,
0,Multi phase (See WARN),David's Bridal,Bankrupcy,138,Multi area,138,0,,,4/14/23,Sector 44: Retail Trade,4/14/23,David's Bridal,,,Multi Phase (See WARN),,,Various (See WARN),0,,,
0,6/30/23,MV Transportation,Not specified,198,Denver,198,0,,,4/27/23,Sector 48: Transportation & Warehousing,4/28/23,MV Transportation,,,6/30/23,,,"Drivers, Dispatchers, Admin, Utility Worker",0,,,
0,7/1/23,Via Mobility Services,Loss of Contract,120,Denver,120,0,,,5/1/23,Sector 48: Transporation and Warehousing,5/22/23,Via Mobility Services,,,7/1/2023,,,"Administrative support, operatives,  & service workers.",0,,,
0,6/30/23,Davids Bridal (Update),Bankrupcy,138,Multi area,138,0,,,5/24/23,Sector 44: Retail Trade,5/24/23,Davids Bridal Update,,,6/23/23,,,Various (See WARN),0,,,
0,7/28/2023,Amentum,Closure (Phase 1),19,Pueblo,19,0,,,5/26/23,"Sector: 56,2910: Remediation Services",5/26/23,Amentum,,,7/27/2023,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,
0,7/29/23,Hard Rock Cafe International STD,Closure,54,Denver,54,0,,,5/30/23,Sector 72: Accommodation & Food Services,5/30/23,Hard Rock Cafe,,,7/29/2023,,,Restaurant workers,0,,,
0,9/2/2023,Davids Bridal (Update),Bankrupcy,138,Multi Area,138,0,,,6/12/23,Sector 44: Retail Trade,6/12/23,Davids Bridal Update,,,8/20/2023,,,Not disclosed,0,,,
0,8/14/23,Gannett (Pueblo Chieftian),Closure of production & distribution operations,50,Pueblo,50,0,,,6/13/23,Sector 2022: Publishing,6/13/23,Gannett Pueblo Chieftain,,,8/14/2023,,,Production positions (see WARN),0,,,
0,8/14/23,Bitwise Industries,Mass layoff,13,Multi Area,13,0,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Bitwise Industries,,,8/14/2023,,,Multiple (See WARN),0,,,
0,7/6/23,Friday Health Plans Update (6-19-23),Mass Layoff,323,"Rural Consortium, Denver",323,0,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Friday Health Plans Update 6-19-23,,,6/23/2023,,,Rural Consortium and Denver,0,,,
0,9/19/23,Autism Home Support Services (Greeley),Mass Layoff,70,Weld,70,0,,,6/20/23,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Srvs Greeley,,,8/21/2023,,,Multiple (See WARN),0,,,
0,9/19/23,Autism Home Support Services (Westminster),Mass Layoff,68,Adams,68,0,,,6/20/23,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Svs Westminster,,,8/21/2023,,,Multiple (See WARN),0,,,
0,9/19/21,Autism Home Support Services (Centennial),Mass Layoff,101,ADWorks,101,0,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",6/20/23,Autism Home Support Services Centennial,,,8/21/2023,,,Multiple (See WARN),0,,,
0,7/31/23,Davids Bridal Update 6-29-23,Mass Layoff,0,Multi-Area,138,0,,,6/29/23,Sector 44: Retail Trade,6/29/23,Davids Bridal Update 6-29-23,,,7/17/2023,,,Bankrupcy,0,,,
0,8/31/33,CDI HS (Community Development Institute Head Start),Mass Layoff,120,"Rural Consortium, Denver",120,0,,,6/30/23,Sector 62: Health Care and Social Assistance,6/30/23,Community Development Institute Head Start,,,8/31/2023,,,Rural Consortium,0,,,
0,8/31/23,Amentum,Reduction in Force (End Project),27,Rural Consortium  (Pueblo),27,0,,,7/3/23,"Sector: 56,2910: Remediation Services",7/3/23,Amentum,,,8/31/2023,,,Multiple (See WARN),0,,,
0,9/15/23,Bank of the West,Reduction in Force (End Project),56,Adams,56,0,,,7/11/23,"Sector 52,2110: Commercial Banking",7/11/23,Bank of the West,,,9/15/2023,,,Not specified in WARN,0,,,
0,10/1/23,Namasté Alzheimer Center,Closure,64,Pikes Peak,64,0,,,7/20/23,Sector: 62: Healthcare and Social Assistance,7/20/23,Namaste Alzheimer Center,,,10/1/2023,,,Medical Professionals (see WARN),0,,,
0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",15,Pikes Peak,15,0,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,DePuy Spine Limited Partnership,,,9/22/2023,,,"Materials Handling, Inspector, Operators",0,,,
0,1/31/24,Novembal,Closure,Not Specified,Unknown (possibly rural & remote),Unknown,0,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Novembal,,,9/30/2023,,,Unknown,0,,,
0,7/30/23,Yellow Corporation & Operating Affiliates,Closure,331,Unknown,"22,000*",0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Yellow Corporation,,,7/30/2023,,,Not specified in WARN,0,,,
0,,YRC Inc dba YRC Freight,,Not Specified,Unknown,*,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Yellow Corporation,,,7/30/23,,,,0,,,
0,,USF Holland,,Not Specified,Unknown,*,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Yellow Corporation,,,7/30/23,,,,0,,,
0,,New Penn Motor Express LLC,,Not Specified,Unknown,*,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Yellow Corporation,,,7/30/23,,,,0,,,
0,,"USF Reddaway, Inc.",,Not Specified,Unknown,*,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Yellow Corporation,,,7/30/23,,,,0,,,
