reduced_hours,notes,notice_date,at_the_location,workforce_area,reason,end_date,email,jobs,phone,letter,permanent_job_losses,naics,workforce_region,fein,temporary_job_losses,received_date,begin_date,company,dropdown,contact,occupations,location,furloughs
0,,5/31/24,,Mesa,Reduction in Force,6/3/24,,71,,Mindspring,65,Sector 62: Healthcare & Social Assistance,,,6,5/31/24,5/31/24,Mindspring,,,See WARN.,,0
0,,6/4/24,,Mesa,Reduction in Force,6/4/24,,49**,,See note below.,49,Sector 62: Healthcare & Social Assistance,,,0,6/4/24,6/4/24,Mindspring (Update),,,See WARN. Updated from 65 to 49,,0
0,,6/3/24,,Arapahoe/Douglas,Reduction in Force,8/2/24,,317,,NewRez LLC CORRECTION,317,Sector 52: Finance and Insurance,,,0,6/3/24,8/2/24,NewRez LLC,,,See WARN.,,0
0,,6/14/24,,Rural Southwest,Reduction in Force,12/1/24,,63,,TSG Ski & Golf,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,47,6/14/24,6/14/24,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",,13
0,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,,Denver,End of Contract,9/1/24,,131*,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Sector 62: Healthcare and Social Assistance,,,0,6/18/24,9/1/24,Saint Paul Health Center,,,Various. See WARN.,,0
0,,6/18/24,,Denver,Reduction in Force,12/21/24,,80,,Wells Fargo,80,Sector 52: Finance and Insurance,,,0,6/18/24,8/1/24,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0
0,,6/27/24,,Arapahoe/Douglas,Reduction in Force,8/26/24,,187,,NewRez LLC Update,187,Sector 52: Finance and Insurance,,,0,6/27/24,8/26/24,Newrez LLC,,,See WARN.,,0
,,7/8/24,,,,,,,,,,,,,,7/8/24,,Sodexo & Affiliates,,,,,
0,,7/8/24,,Pikes Peak,Closure (Cease Operations),8/4/24,,7,,Sodexo-St Francis Interquest,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,7/8/24,8/4/24,Sodexo - St. Francis Interquest,,,Various (See WARN),,0
0,,7/8/24,,Pikes Peak,Closure (Cease Operations),8/4/24,,48,,Sodexo-St Francis Medical Center,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,7/8/24,8/4/24,Sodexo - St. Francis Medical Center,,,Various (See WARN),,0
0,,7/8/24,,Pikes Peak,Closure (Cease Operations),8/4/24,,52,,Sodexo-Penrose Hospital,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,7/8/24,8/4/24,Sodexo - Penrose Hospital,,,Various (See WARN),,0
0,,7/16/24,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,80,,LogRhythm,80,"Sector 54: Professional, Scientific & Technical Services",,,0,7/17/24,9/9/24,LogRhythm,,,Not disclosed,,0
0,,7/17/24,,Weld,Reduction in Force,9/16/24,,21,,Carestream Health,21,Sector 33: Manufacturing,,,0,7/17/24,9/16/24,Carestream Health,,,Various (See WARN),,0
0,,7/29/24,,Pueblo,Closure (upon completion of proj),9/30/24,,72,,Amentum,72,"Sector 56,2910: Remediation Services",,,0,7/29/24,9/30/24,Amentum,,,Various,,0
0,,7/30/24,,Remote locations in CO,Closure,9/30/24,,79,,Radial,79,"Sector 54: Professional, Scientific & Technical Services",,,0,7/30/24,9/30/24,Radial,,,Various,,0
0,,8/1/24,,Adams,Mass Layoff,9/30/24,,85,,TPS Parking Mgmt,85,"Sector 81, 2930: Parking Lots and Garages",,,0,7/31/24,9/30/24,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0
0,,8/8/24,,Denver,Change in Business,11/1/24,,49,,True Value,49,"Sector 44,4130: Hardware Stores",,,0,8/8/24,9/6/24,True Value,,,Merchandise Handlers,,0
0,,8/19/24,,RC: Rural Resort,Sale of Business,11/30/24,,63,,Caseys Pond,63,Sector 62: Healthcare and Social Assistance,,,0,8/20/24,10/18/24,Casey's Pond,,,Not specified,,0
0,,8/20/24,,Arapahoe Douglas,Not specified,12/31/24,,70,,Wells Fargo,70,"Sector 52,2110 Commercial Banking",,,0,8/20/24,11/20/24,Wells Fargo,,,Not specified,,0
0,,8/30/24,,Boulder,See WARN.,10/29/24,,5,,ImmunityBio Inc,25 (5 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,8/30/24,10/29/24,ImmunityBio Inc.,,,,,0
0,,9/6/24,,RC: Boulder & Larimer,See WARN.,9/9/24,,3,,Lost Boys Interactive,139 (3 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,9/9/24,9/9/24,Lost Boys Interactive LLC,,,,,0
0,,9/13/24,,Adams,See WARN.,11/9/24,,55,,Sodexo Service West,55,"Sector 72,2319: Food Service Contractors",,,0,9/13/24,11/9/24,Sodexo Service West (SDH),,,,,0
0,,9/18/24,,Boulder,Restructure and Partial Closure-See WARN,11/22/24,,85,,"AGC Biologics, Inc.",85,Sector 541714: Research and Development in Biotechnology,,,0,9/18/24,11/22/24,"AGC Biologics, Inc.",,,Various (See WARN),,0
0,,9/26/24,,Colo Springs,Closure,12/30/26,,64,,Sinton Dairy Foods Company,64,Sector 31-33: Manufacturing,,,0,9/26/24,12/30/26,Sinton Dairy Foods Company,,,Various (See WARN),,0
,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,
0,,1/3/23,,Pueblo,Sudden Contract Loss,1/3/23,,666,,Wanzek Construction,666,Sector 23: Construction,,,0,1/3/23,1/3/23,Wanzek Construction,,,Various construction positions,,0
0,,1/9/23,,Denver,Ceasing Operations in some areas of the company,3/24/23,,67,,Gymshark,67,Sector 31: Manufacturing,,,0,1/16/23,3/10/23,Gymshark,,,Not Stated,,0
0,,1/11/23,,Boulder,Downsizing,1/13/23,,15,,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,,,0,1/1123,1/13/23,Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0
0,,1/25/23,,Denver,Not Stated,4/1/24,,136,,DCP Midstream,136,Sector 22: Natural Gas Distribution,,,0,1/31/23,3/31/23,DCP Midstream,,,Not Stated,,0
0,,1/26/23,,Pueblo,RIF/Change in Business,3/26/23,,47,,Curaleaf,47,Sector 32: Manufacturing,,,0,1/31/23,3/26/23,Curaleaf,,,Various (see WARN letter),,0
0,,2/1/23,,Denver,Restructuring & Reorganization,3/1/24,,151,,Pinnacle Architectural Lighting,151,Sector  541490: Other Specialized Design Services,,,0,2/1/23,6/30/23,Pinnacle Architectural Lighting Inc.,,,Electrical Assemblers & Varous,,0
0,,2/9/23,,Arapahoe/Douglas,Closure,4/14/23,,49,,Covercraft Industries,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,2/14/23,4/14/23,Covercraft Industries LLC,,,Not Stated,,0
0,,2/15/23,,Denver,Unforseen Business Circumstances,2/15/23,,62,,WiX 2-15-23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,2/15/23,2/15/23,WIX.com,,,Various: See WARN,,0
0,,2/16/23,,Various,Not Stated,2/17/23,,5,,Chipper Cash,49 (5 in CO),Sector 51: Information,,,0,2/16/23,02/17/23,Chipper Cash,,,Various: See WARN,,0
0,,2/27/23,,RR (Aspen),Strategic Business Decision,11/1/23,,,,SSI Venture-Aspen Sports,69,"Sector:45,451 : Sporting Goods",,,0,3/2/23,5/1/2023,SSI Venture/Aspen Sports (Aggregated),,,Various: See WARN,,0
,,2/27/23,,,,,,4,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,,
,,2/27/23,,,,,,13,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Snowmass Mall,,,,,
,,2/27/23,,,,,,9,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports St. Regis Retail,,,,,
,,2/27/23,,,,,,4,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Viewline Retail,,,,,
,,2/27/23,,,,,,3,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,,
,,2/27/23,,,,,,5,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Demo,,,,,
,,2/27/23,,,,,,6,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Tune - Snowmass,,,,,
,,2/27/23,,,,,,3,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Valet - Snowmass,,,,,
,,2/27/23,,,,,,5,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Burton Telluride Retail,,,,,
,,2/27/23,,,,,,10,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Neve Sports - Telluride,,,,,
,,2/27/23,,,,,,7,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Patagonia Snowmass,,,,,
,,2/27/23,,,,,,8,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports Camel's Garden,,,,,
,,2/27/23,,,,,,10,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports - Cimarron Lodge,,,,,
,,2/27/23,,,,,,14,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports - Franz Klammer,,,,,
,,2/27/23,,,,,,10,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports - Gondola Plaza,,,,,
,,2/27/23,,,,,,16,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports Main Street,,,,,
,,2/27/23,,,,,,4,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports - The Peaks,,,,,
,,2/27/23,,,,,,6,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,The North Face - Snowmass,,,,,
,,2/27/23,,,,,,4,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,The North Face - Telluride Retail,,,,,
0,,3/1/23,,Rural Consortium (Alamosa) & Denver,Reduction in Business,4/30/23,,98,,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,3/1/23,4/30/23,Friday Health Plans,,,Various: See WARN,,0
0,,3/24/23,,"Denver, Broomfield",Restructing and streamlining,6/1/23,,4,,Aspiration,4 (of 178),Sector:55 Management of Companies & Enterprises,,,0,3/24/23,5/26/2023,Aspiration Partners Inc.,,,Various (See WARN),,0
0,,3/30/23,,"Denver, Broomfield",Not stated,P1: 6/15/23 & P2: 7/28/23,,76,,Laramar Group LLC,76,Sector 53: Real Estate and Rental & Leasing,,,0,3/30/23,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,,Various (See WARN),,0
0,,3/31/23,,Jefferson,Mass layoff,12/31/23,,50,,Prescient LLC,50,Sector 33: Manufacturing,,,0,4/2/23,3/31/2023,Prescient LLC,,,Not Stated,,0
0,,4/14/23,,Multi area,Bankrupcy,Multi phase (See WARN),,138,,David's Bridal,138,Sector 44: Retail Trade,,,0,4/14/23,Multi Phase (See WARN),David's Bridal,,,Various (See WARN),,0
0,,4/27/23,,Denver,Not specified,6/30/23,,198,,MV Transportation,198,Sector 48: Transportation & Warehousing,,,0,4/28/23,6/30/23,MV Transportation,,,"Drivers, Dispatchers, Admin, Utility Worker",,0
0,,5/1/23,,Denver,Loss of Contract,7/1/23,,120,,Via Mobility Services,120,Sector 48: Transporation and Warehousing,,,0,5/22/23,7/1/2023,Via Mobility Services,,,"Administrative support, operatives,  & service workers.",,0
0,,5/24/23,,Multi area,Bankrupcy,6/30/23,,138,,Davids Bridal Update,138,Sector 44: Retail Trade,,,0,5/24/23,6/23/23,Davids Bridal (Update),,,Various (See WARN),,0
0,,5/26/23,,Pueblo,Closure (Phase 1),7/28/2023,,19,,Amentum,19,"Sector: 56,2910: Remediation Services",,,0,5/26/23,7/27/2023,Amentum,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0
0,,5/30/23,,Denver,Closure,7/29/23,,54,,Hard Rock Cafe,54,Sector 72: Accommodation & Food Services,,,0,5/30/23,7/29/2023,Hard Rock Cafe International STD,,,Restaurant workers,,0
0,,6/12/23,,Multi Area,Bankrupcy,9/2/2023,,138,,Davids Bridal Update,138,Sector 44: Retail Trade,,,0,6/12/23,8/20/2023,Davids Bridal (Update),,,Not disclosed,,0
0,,6/13/23,,Pueblo,Closure of production & distribution operations,8/14/23,,50,,Gannett Pueblo Chieftain,50,Sector 2022: Publishing,,,0,6/13/23,8/14/2023,Gannett (Pueblo Chieftian),,,Production positions (see WARN),,0
0,,6/14/23,,Multi Area,Mass layoff,8/14/23,,13,,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",,,0,6/14/23,8/14/2023,Bitwise Industries,,,Multiple (See WARN),,0
0,,6/19/23,,"Rural Consortium, Denver",Mass Layoff,7/6/23,,323,,Friday Health Plans Update 6-19-23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,6/19/23,6/23/2023,Friday Health Plans Update (6-19-23),,,Rural Consortium and Denver,,0
0,,6/20/23,,Weld,Mass Layoff,9/19/23,,70,,Autism Home Support Srvs Greeley,70,"Sector 62,1600: Home Healthcare Services",,,0,6/20/23,8/21/2023,Autism Home Support Services (Greeley),,,Multiple (See WARN),,0
0,,6/20/23,,Adams,Mass Layoff,9/19/23,,68,,Autism Home Support Svs Westminster,68,"Sector 62,1600: Home Healthcare Services",,,0,6/20/23,8/21/2023,Autism Home Support Services (Westminster),,,Multiple (See WARN),,0
0,,6/20/23,,ADWorks,Mass Layoff,9/19/21,,101,,Autism Home Support Services Centennial,101,"Sector: 62,1600 Home Healthcare Services",,,0,6/20/23,8/21/2023,Autism Home Support Services (Centennial),,,Multiple (See WARN),,0
0,,6/29/23,,Multi-Area,Mass Layoff,7/31/23,,Date Change,,Davids Bridal Update 6-29-23,138,Sector 44: Retail Trade,,,0,6/29/23,7/17/2023,Davids Bridal Update 6-29-23,,,Bankrupcy,,0
0,,6/30/23,,"Rural Consortium, Denver",Mass Layoff,8/31/33,,120,,Community Development Institute Head Start,120,Sector 62: Health Care and Social Assistance,,,0,6/30/23,8/31/2023,CDI HS (Community Development Institute Head Start),,,Rural Consortium,,0
0,,7/3/23,,Rural Consortium  (Pueblo),Reduction in Force (End Project),8/31/23,,27,,Amentum,27,"Sector: 56,2910: Remediation Services",,,0,7/3/23,8/31/2023,Amentum,,,Multiple (See WARN),,0
0,,7/11/23,,Adams,Reduction in Force (End Project),9/15/23,,56,,Bank of the West,56,"Sector 52,2110: Commercial Banking",,,0,7/11/23,9/15/2023,Bank of the West,,,Not specified in WARN,,0
0,,7/20/23,,Pikes Peak,Closure,10/1/23,,64,,Namaste Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,,,0,7/20/23,10/1/2023,Namasté Alzheimer Center,,,Medical Professionals (see WARN),,0
0,,7/24/23,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,15,,DePuy Spine Limited Partnership,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,7/24/23,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Materials Handling, Inspector, Operators",,0
0,,7/28/23,,Unknown (possibly rural & remote),Closure,1/31/24,,Unknown,,Novembal,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,7/28/23,9/30/2023,Novembal,,,Unknown,,0
0,,7/30/23,,Unknown,Closure,7/30/23,,331,,Yellow Corporation,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,8/1/23,7/30/2023,Yellow Corporation & Operating Affiliates,,,Not specified in WARN,,0
0,,7/30/23,,Unknown,,,,,,See WARN for Yellow Corporation,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,8/1/23,7/30/23,YRC Inc dba YRC Freight,,,,,0
0,,7/30/23,,Unknown,,,,,,See WARN for Yellow Corporation,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,8/1/23,7/30/23,USF Holland,,,,,0
0,,7/30/23,,Unknown,,,,,,See WARN for Yellow Corporation,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,8/1/23,7/30/23,New Penn Motor Express LLC,,,,,0
0,,7/30/23,,Unknown,,,,,,See WARN for Yellow Corporation,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,8/1/23,7/30/23,"USF Reddaway, Inc.",,,,,0
0,,8/2/23,,Arapahoe/Douglas,Contract loss,11/3/23,,24,,KeHE,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,8/2/23,11/3/2023,"KeHe Distributors, Inc.",,,Not disclosed,,0
0,,8/7/23,,Arapahoe/Douglas,Mass Layoff,10/19/23,,10,,DePuy Spine Limited Partnership,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,8/7/23,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,Material Handling Distribution Operators 2&3,,0
0,,8/7/23,,Unknown,RIF,8/4/23,,61 (all locations)*,,Astra Space Ops,61,Sector 33: Manufacturing,,,0,8/7/23,8/4/2023,Astra Space Operations,,,See WARN for details.,,0
0,,8/9/23,,Pikes Peak,Closure,11/3/23,,94,,Federal Express,94,Sector 49: Transportation and Warehousing,,,0,8/9/23,11/3/2023,Federal Express - Colorado Springs,,,"Couriers, Service Agents, Handlers and Operations Leads",,0
0,,8/10/23,,Pueblo,Closure,11/3/23,,53,,Federal Express,53,Sector 49: Transportation and Warehousing,,,0,8/10/23,11/3/2023,Federal Express  - Pueblo,,,See WARN for details,,0
0,,8/11/23,,Pueblo,Closure (completion of milestone),10/12/23,,14,,Amentum,14,"Sector: 56,2910: Remediation Services",,,0,8/11/23,10/12/2023,Amentum,,,See WARN for details,,0
0,,8/18/23,,Arapahoe/Douglas,Closure,12/31/23,,154,,Ouray Sportsware,2,Sector 45: Retail Trade,,,0,8/18/23,10/17/2023,Ouray Sportsware - L2 Brands,,,See WARN for details.,,0
0,,8/18/23,,Unknown,Streamline Operations,10/17/23,,59 (all locations)*,,Immunity Bio Inc.,59,"Sector 54: Professional, Scientific, & Technical Services",,,0,8/18/23,10/17/2023,Immunity Bio Inc.,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0
0,,8/25/23,,"Denver, Weld",Restructuring following acquisition,10/31/23,,199 Max * (most all will be offered jobs),,Chevron,Unknown,"Sector 32,4110: Petroleum Refineries",,,0,8/25/23,10/31/2023,Chevron USA,,,Not specified,,0
0,,8/29/23,,Rural Consortium,Contract ending,10/26/23,,110,,PSSI,110,Sector: 562212 - Solid Waste Landfill,,,0,8/29/23,10/26/2023,Packers Sanitation Services (PSSI),,,Not specified,,0
0,,8/29/23,,Larimer & Rural Consortium,,8/25/23,,70,,Aktiv Pharma,70,Sector 33: Manufacturing/Pharmaceuticals,,,0,8/29/23,8/25/23,Aktiv Phama,,,,,0
0,,8/31/23,,Jefferson,Closure,8/31/23,,60,,Prescient,60,Sector 33: Manufacturing,,,0,8/31/23,8/31/23,Prescient LLC,,,Not specified,,0
0,,9/5/23,,Unspecified,Closure,12/31/23,,25,,American Nursery Services,25,Sector 44: Retail Trade,,,0,9/12/23,12/31/23,American Nursery Services,,,Not specified,,0
