dropdown,jobs,notice_date,temporary_job_losses,contact,naics,workforce_area,reason,email,reduced_hours,fein,at_the_location,occupations,company,workforce_region,begin_date,permanent_job_losses,phone,letter,notes,end_date,total_notified,received_date,furloughs,location
,93,3/24/25,0,,"Sector 56,2910: Remediation Services",Pueblo,Completion of Mileston,,0,,,Various (See WARN),Amentum,,5/1/25,93,,Amentum,,5/31/25,93,3/24/25,0,
,21,3/25/25,0,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,Reduction in Force,,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,3/25/25,21,,Block Inc.,,3/25/25,21,3/25/25,0,
,64,4/2/25,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,Closure of Operating Unit,,0,,,,Vail Corporation,,6/2/25,64,,Vail Corp,,6/2/25,64,4/2/25,0,
,44,4/1/25,0,,23: Construction,Adams,Closure,,0,,,Not Specified,JVS Masonry,,5/31/25,44,,JVS Masonry,,5/21/25,44,3/31/25,0,
,89,4/1/25,0,,62: Healthcare,Denver,Natural Disaster,,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,89,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,89,3/31/25,0,
,22,4/16/25,0,,Sector 31-33: Manufacturing,Boulder,Closure,,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,10/3/25,22,,Thule Inc.,,10/3/25,40,4/16/25,0,
,234,4/21/25,0,,"56,2910: Remediation Services",Pueblo,Closure - Project End,,0,,,Various (See WARN),Battelle,,6/20/25,234,,Battelle,,7/3/25,234,4/21/25,0,
,104,4/24/25,0,,48:49: Transportation,Multiple,Closure,,0,,,Various (See WARN),Hallcon,,4/25/25,104,,Hallcon,,6/25/25,104,4/24/25,0,
,84,4/29/25,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,Closure/Move to smaller office,,0,,,Various (See WARN),TIAA,,,84,,TIAA,,,84,4/29/25,0,
,125,5/2/25,0,,"32,4110: Petroleum Refineries",Denver,Reduction in Force,,0,,,Various (See WARN),Chevron,,7/1/25,125,,Chevron,,7/1/25,125,5/2/25,0,
,92,6/5/25,0,,"54,1330: Engineering Services",Pueblo,Closure,,0,,,Various (See WARN),Amentum,,8/25,92,,Amentum,,8/25,92,6/5/25,0,
,135,6/24/25,0,,"54,1330: Engineering Services",Pueblo,Closure,,0,,,Various (See WARN),Amentum,,9/30/25,135,,Amentum,,9/30/25,135,6/24/25,0,
,30,6/26/25,0,,522210 - Credit Card Issuing.,Arapahoe/Douglas,Reduction in Force,,0,,,Various (See WARN),Nordstrom,,8/16/25,30,,Nordstrom,,2/20/26,30,6/27/25,0,
,152,6/11/25,0,,561210 - Facilities Support Services,Pikes Peak,Loss of Contract,,0,,,Various (See WARN),Sodexo,,6/30/25,152,,Sodexo,,6/30/25,152,7/1/25,0,
,10,6/27/25,0,,92: Public Administration,Pikes Peak,RIF,,0,,,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,10,,Bowhead(Aviation Way),,8/28/25,10,7/8/25,0,
,76,6/27/25,0,,92: Public Administration,Pikes Peak,RIF,,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,76,,Bowhead (Newport),,8/28/25,76,7/8/25,0,
,2,7/7/25,0,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,0,,,"Consultant, Director",QualityBuilt,,7/3/25,2,,QualityBuilt,,7/3/25,2,7/7/25,0,
,70,7/10/25,0,,"54,1613 Markeing Consulting Services",Denver,Closure,,0,,,Not Specified,OneTouch,,7/10/25,70,,OneTouch,,9/12/25,70,7/10/25,0,
,,7/14/25,0,,"54,1330: Engineering Services",Pueblo,Closure/cease operations,,0,,,Various (See WARN),Battelle,,9/12/25,9/12/25,,Battelle,,9/12/25,7,7/15/25,0,
,43,7/29/25,0,,522210 - Credit Card Issuing.,Araphaoe/Douglas,Close operation transition to TD Bank,,0,,,Various (See WARN),Nordstrom,,10/18/25,43,,Nordstrom,,2/28/26,43,7/29/25,0,
,55,7/30/25,0,,"54,1330: Engineering Services",Pueblo,Related to milestone completion,,0,,,Various (See WARN),Amentum,,10/31/25,55,,Amentum,,10/31/25,55,7/30/25,0,
,66,8/1/25,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",Reduction in Force,,0,,,Various (See WARN),TIAA (Update),,10/1/25,66,,TIAA,,10/1/25,66,8/1/25,0,
,14,8/11/25,0,,"54,1330: Engineering Services",Pueblo,Closure,,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,,14,,Batelle,,,14,8/11/25,0,
,2,8/12/25,0,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,Reduction in Force,,0,,,Not reported,Block Inc.,,10/13/25,2,,Block Inc.,,10/13/25,2,8/12/25,0,
,28,8/22/25,0,,522210 - Credit Card Issuing.,Arapahoe/Douglas,Reduction in Force,,0,,,Not reported,Nordstrom Credit Bank,,11/15/25,28,,Nordstrom Credit Bank,,2/28/26,28,8/22/25,0,
,60,8/25/25,0,,"54,1330: Engineering Services",Pueblo,Project milestone completion,,0,,,Various (See WARN),Amentum,,10/31/25,60,,Amentum,,10/31/25,60,8/25/25,0,
,3,8/25/25,0,,"54,1330: Engineering Services",Pueblo,Project milestone completion,,0,,,Various (See WARN),Battelle,,10/24/25,3,,Battelle,,11/6/25,3,8/25/25,0,
,19,8/28/25,0,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,Reduction in Force,,0,,,Various (See WARN),Newmont,,10/28/25,19,,Newmont,,10/28/25,19,8/28/25,0,
,324,8/29/25,0,,"54,1519: Other Computer Related Services",Pikes Peak,Changing Conditions,,0,,,Various (See WARN),TeKnowledge OPS USA,,10/30/25,324,,TeKnowledge,,12/30/25,324,8/29/25,0,
,351,9/4/25,0,,"62,22110: General Medical & Surgical Hospitals",Larimer,Not Stated,,0,,,Various (See WARN),Banner Health,,11/5/25,351,,Banner Health,,11/5/25,351,9/4/25,0,
,62,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,Closure,,0,,,Various (See WARN),Safeway Inc. Store 0017,,11/7/25,62,,Safeway 0017,,11/7/25,62,9/9/25,0,
,61,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,Closure,,0,,,Various (See WARN),Safeway Inc. Store 0137,,11/7/25,61,,Safeway 0137,,11/7/25,61,9/9/25,0,
,54,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",Larimer,Closure,,0,,,Various (See WARN),Safeway Inc. Store 0862,,11/7/25,54,,Safeway 0862,,11/7/25,54,9/9/25,0,
,64,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",Adams,Closure,,0,,,Various (See WARN),Safeway Inc. Store 0881,,11/7/25,64,,Safeway 0881,,11/7/25,64,9/9/25,0,
,65,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",Denver,Closure,,0,,,Various (See WARN),Safeway Inc. Store 1038,,11/7/25,65,,Safeway 1038,,11/7/25,65,9/9/25,0,
,50,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",Larimer,Closure,,0,,,Various (See WARN),Safeway Inc. Store 2915,,11/7/25,50,,Safeway 2915,,11/7/25,50,9/9/25,0,
,60,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,Closure,,0,,,Various (See WARN),Safeway Inc. Store 3723,,11/7/25,60,,Safeway 3723,,11/7/25,60,9/9/25,0,
,63,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,Closure,,0,,,Various (See WARN),Safeway Inc. Store 0835,,11/7/25,63,,Safeway 0835,,11/7/25,63,9/9/25,0,
,53,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,Closure,,0,,,Various (See WARN),Safeway Inc. Store 1721,,11/7/25,53,,Safeway 1721,,11/7/25,53,9/9/25,0,
,85,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,Closure,,0,,,Various (See WARN),Safeway Inc. Store 1792,,11/7/25,85,,Safeway 1792,,11/7/25,85,9/9/25,0,
,267,9/16/25,0,,"32,5414: Biological Products (Except Manufacturing)",Boulder,Closure (Restructuring),,0,,,Various (See WARN),ACG Biologics,,11/15/25,267,,AGC Biologics,,12/31/25,278,9/16/25,0,
,10,10/1/25,0,,"54,1330: Engineering Services",Pueblo,Project milestone completion,,0,,,Various (See WARN),Amentum,,12/1/25,10,,Amentum,,12/31/25,10,10/1/25,0,
,31,10/2/25,0,,"52,2180: Savings Institutions & Other Depositories",Denver,Closure,,0,,,Various (See WARN),TIAA,,12/1/25,31,,TIAA,,12/14/25,31,10/2/25,0,
,23,10/1/25,0,,"21,212: Gold Ore & Sliver Ore Mining",Denver,RIF,,0,,,Various (See WARN),Newmont,,11/30/25,23,,Newmont,,11/30/25,23,10/1/25,0,
,302,10/15/25,0,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,Closure,,0,,,Various (See WARN),Comcast,,12/31/25,302,,Comcast,,12/31/25,302,10/15/25,0,
,65,10/15/25,0,,"21,2299: All Other Metal Ore Mining",Denver,Reduction in Force,,0,,,Not specified,Newmont (Update/Phase 3),,12/14/25,65,,Newmont,,12/14/25,65,10/15/25,0,
,135,10/29/25,0,,81: Other Services (Except Public Administration),Denver,Closure,,0,,,Various (See WARN),Salvation Army (updated),,12/31/25,135,,Salvation Army,,12/31/25,135,10/29/25,0,
,9,10/30/25,0,,"54,1330: Engineering Services",Pueblo,Project milestone completion,,0,,,Various (See WARN),Battelle,,12/29/25,9,,Battelle,,12/29/25,9,10/30/25,0,
,87,10/31/25,0,,"62,1910: Ambulance Services",Boulder,Closure,,0,,,Various (See WARN),American Medical Response,,12/31/25,87,,AMR,,12/31/25,87,10/31/25,0,
,133,11/4/25,0,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,Closure,,0,,,Various (See WARN),ColoWyo Coal Company LP,,1/6/26,133,,ColoWyo Coal Company LP,,1/6/26,133,11/3/25,0,
,157,1/8/24,0,,Sector 51: Information,Arapahoe/Douglas,Not stated,,0,,,Multiple (See WARN),Dish Network LLC,,3/8/24,157,,Dish Network,,3/8/24,,1/8/24,0,
,4,1/11/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",Not stated,,0,,,Multiple (See WARN),Lost Boys Interactive LLC,,3/15/24,4,,Lost Boys Interactive,,3/15/24,,1/13/24,0,
,94,1/18/24,0,,Sector 23: Construction,Adams,Loss of contract w/Amazon,,0,,,Multiple (See WARN),ABM Industry Group,,3/18/24,94,,ABM Industry Group,,3/18/24,,1/18/24,0,
,9,1/19/24,0,,Sector 51: Information,Arapahoe/Douglas,Reduction in Force,,0,,,Multiple (See WARN),Dish Network LLC,,3/19/24,9,,Dish Network 1-19-2024,,3/19/24,,1/19/24,0,
,124,1/4/24,0,,Sector 62: Health Care and Social Assistance,Boulder,Facility closure,,0,,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,124,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,1/25/24,0,
,45,1/30/24,0,,"Sector: 56,2910: Remediation Services",Pueblo,Closure-Completion of PCAPP Milestones,,0,,,Multiple (See WARN),Amentum,,3/1/24,45,,Amentum,,3/31/24,,1/30/24,0,
,60,1/30/24,0,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,Site Consolidation and Office Relocation,,0,,,Unknown,IMI Norgren LLC,,4/1/24,60,,IMI Norgren LLC,,6/30/24,,1/30/24,0,
,13,1/30/24,0,,Sector 51: Information,Unknown (Remote Workers),Not Stated,,0,,,Unknown,Block Inc.,,3/30/24,13,,Block Inc,,3/30/24,,1/30/21,0,
,80,1/31/24,0,,Sector 52: Finance and Insurance,Larimer,Change in current business opportunities,,0,,,Multiple (See WARN),BillGO Inc.,,3/31/24,80,,BillGO Inc.,,3/31/24,,1/31/24,0,
,56,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,Not Stated,,0,,,Multiple (See WARN),SP+ Corporation,,1/31/24,56,,SP+ Corporation,,1/31/24,,1/31/24,0,
,53,2/20/24,0,,Sector 51: Information,Arapahoe/Douglas,Reduction in Force,,0,,,Multiple (See WARN),Dish Network LLC,,4/20/24,53,,Dish Network 2-20-2024,,4/20/24,,2/20/24,0,
,75,2/22/24,0,,Sector 33: Manufacturing,Adams,Loss of contract,,0,,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,75,,Daifuku Services-Thornton,,5/6/24,,2/22/24,0,
,89,2/22/24,0,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,Loss of contract,,0,,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,4/22/24,89,,Daifuku Services-Colo Springs,,5/6/24,,2/22/24,0,
,32,2/22/24,0,,Sector 33: Manufacturing,Arapahoe/Douglas,Loss of contract,,0,,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,4/22/24,32,,Daifuku Services-Aurora,,5/6/24,,2/22/24,0,
,210,2/26/24,0,,Sector 33: Manufacturing,Weld,Facility closure,,0,,,Multiple (See WARN),Carestream Health Inc.,,4/26/24,210,,Carestream Health Inc,,5/10/24,,2/26/24,0,
,175,2/27/24,0,,Sector 56: Waste Management and Remediation Services,Weld,Loss of contract,,0,,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,175,,"Packers Sanitation Services, Inc",,4/18/24,,2/27/24,0,
,5,3/12/24,0,,Sector 51: Information,Arapahoe/Douglas,Reduction in Force,,0,,,Multiple (See WARN),Dish Network LLC,,5/11/24,5,,Dish Network LLC,,5/11/24,,3/12/24,0,
,19,3/20/24,0,,Sector 33: Manufacturing,Weld,Reduction in Force,,0,,,See WARN Exhibit A,Carestream Health Inc. - Update,,5/24/24,19,,Carestream Health Update,,5/24/24,,3/21/24,0,
,40,2/23/24,0,,Sector 48: Transportation and Warehousing,Denver,Reduction in Force,,0,,,See WARN,CommuteAir,,5/23/24,40,,CommuteAir,,5/23/24,,3/20/24,0,
,76,3/21/24,0,,Sector 33: Manufacturing,San Diego (remote CO Workers),Reduction in Force,,0,,,See WARN,Bionano Genomics Inc.,,5/24/24,76,,Bionano Genomics Inc.,,5/24/24,,3/22/24,0,
,46,3/11/24,0,,Sector 62: Healthcare and Social Assistance,Jefferson,Reduction in Force,,0,,,See WARN,Developmental Disabilities Resource Center,,6/30/24,46,,DDRC,,6/30/24,,3/28/24,0,
,56,3/27/24,0,,Sector 72: Accommodation & Food Services,Denver,Closure,,0,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,3/27/24,0,
,1,3/29/24,0,,Sector 33: Manufacturing,Not Stated,Closure,,0,,,See WARN (Various Positions),Volta/Volta Charging Industries,,5/31/24,1,,Volta/Volta Charging Industries,,5/31/24,,4/3/24,0,
,1,4/3/24,0,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,Reduction in Force,,0,,,Various (See WARN),HealthHelp (a WNS Company),,6/2/24,1,,HealthHelp,,8/2/24,,4/9/24,0,
,92,4/9/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,Reduction in Force,,0,,,Various (See WARN),Checkr,,6/10/24,92,,Checkr,,6/10/24,,4/9/24,0,
,65,4/17/24,0,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),Closure (Cease Operations),,0,,,Various (See WARN),Wheels Up Partners LLC,,6/16/24,65,,Wheels Up Partners LLC,,6/16/24,,4/17/24,0,
,25,4/25/24,0,,Sector 33: Manufacturing,Weld,Reduction in Force,,0,,,Varous (See WARN),Carestream Health,,6/28/24,25,,Carestream Health,,6/28/24,,4/25/24,0,
,118,4/30/24,0,,Sector 61: Educational Services,Denver,Contract with Sodexo,,0,,,Custodian positions,University of Denver,,6/30/24,118,,University of Denver,,6/30/24,,4/30/24,0,
,84,5/1/24,0,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,Selling Customer Care Unit,,0,,,See WARN.,Radial,,6/28/24,84,,Radial,,6/28/24,,5/1/24,0,
,330,5/1/24,0,,Sector 62: Healthccare & Social Assistance,Denver,Loss of state funding,,0,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,6/30/24,330,,Rocky Mountain Crisis Partners,,6/30/24,,5/1/24,0,
,103,5/2/24,0,,Sector 52: Finance and Insurance,Arapahoe/Douglas,Reduction in Force,,0,,,See WARN.,Newrez LLC,,7/1/24,103,,NewRez LLC,,7/1/24,,5/2/24,0,
,141,5/13/24,0,,Sector 45: Retail Trade,Arapahoe/Douglas,Closure,,0,,,Associates,Walmart Store #6178,,6/7/24,141,,Walmart #6178,,6/7/24,,5/13/24,0,
,,5/15/24,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,Reduction in Force,,0,,,Not specified,Pfizer Research,,7/15/24,,,Pfizer,,8/24/2024,,5/15/24,0,
,11,5/21/24,0,,"Sector: 56,2910: Remediation Services",Pueblo,Closure (end of Milestone 7),,0,,,See WARN,Amentum,,7/1/24,11,,Amentum,,7/31/24,,5/21/24,0,
,18,5/21/24,0,,Sector 33: Manufacturing,Weld,Reduction in Force,,0,,,See WARN.,Carestream (Update),,7/22/24,18,,Carestream,,8/5/24,,5/21/24,0,
,71,5/31/24,6,,Sector 62: Healthcare & Social Assistance,Mesa,Reduction in Force,,0,,,See WARN.,Mindspring,,5/31/24,65,,Mindspring,,6/3/24,,5/31/24,0,
,49,6/4/24,0,,Sector 62: Healthcare & Social Assistance,Mesa,Reduction in Force,,0,,,See WARN. Updated from 65 to 49,Mindspring (Update),,6/4/24,49,,See note below.,,6/4/24,,6/4/24,0,
,317,6/3/24,0,,Sector 52: Finance and Insurance,Arapahoe/Douglas,Reduction in Force,,0,,,See WARN.,NewRez LLC,,8/2/24,317,,NewRez LLC CORRECTION,,8/2/24,,6/3/24,0,
,63,6/14/24,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,Reduction in Force,,0,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,6/14/24,3,,TSG Ski & Golf,,12/1/24,,6/14/24,13,
,131,6/18/24,0,,Sector 62: Healthcare and Social Assistance,Denver,End of Contract,,0,,,Various. See WARN.,Saint Paul Health Center,,9/1/24,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,6/18/24,0,
,80,6/18/24,0,,Sector 52: Finance and Insurance,Denver,Reduction in Force,,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,8/1/24,80,,Wells Fargo,,12/21/24,,6/18/24,0,
,187,6/27/24,0,,Sector 52: Finance and Insurance,Arapahoe/Douglas,Reduction in Force,,0,,,See WARN.,Newrez LLC,,8/26/24,187,,NewRez LLC Update,,8/26/24,,6/27/24,0,
,7,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Closure (Cease Operations),,0,,,Various (See WARN),Sodexo - St. Francis Interquest,,8/4/24,7,,Sodexo-St Francis Interquest,,8/4/24,,7/8/24,0,
,48,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Closure (Cease Operations),,0,,,Various (See WARN),Sodexo - St. Francis Medical Center,,8/4/24,48,,Sodexo-St Francis Medical Center,,8/4/24,,7/8/24,0,
,52,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Closure (Cease Operations),,0,,,Various (See WARN),Sodexo - Penrose Hospital,,8/4/24,52,,Sodexo-Penrose Hospital,,8/4/24,,7/8/24,0,
,80,7/16/24,0,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,,Not disclosed,LogRhythm,,9/9/24,80,,LogRhythm,,9/14/24,,7/17/24,0,
,21,7/17/24,0,,Sector 33: Manufacturing,Weld,Reduction in Force,,0,,,Various (See WARN),Carestream Health,,9/16/24,21,,Carestream Health,,9/16/24,,7/17/24,0,
,72,7/29/24,0,,"Sector 56,2910: Remediation Services",Pueblo,Closure (upon completion of project),,0,,,Various,Amentum,,9/30/24,72,,Amentum,,9/30/24,,7/29/24,0,
,79,7/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,Closure,,0,,,Various,Radial,,9/30/24,79,,Radial,,9/30/24,,7/30/24,0,
,79,8/1/24,0,,"Sector 81, 2930: Parking Lots and Garages",Adams,Mass Layoff,,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,9/30/24,85,,TPS Parking Mgmt,,9/30/24,,7/31/24,0,
,49,8/8/24,0,,"Sector 44,4130: Hardware Stores",Denver,Change in Business,,0,,,Merchandise Handlers,True Value,,9/6/24,49,,True Value,,11/1/24,,8/8/24,0,
,63,8/19/24,0,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,Sale of Business,,0,,,Not specified,Casey's Pond,,10/18/24,63,,Caseys Pond,,11/30/24,,8/20/24,0,
,70,8/20/24,0,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,Not specified,,0,,,Not specified,Wells Fargo,,11/20/24,70,,Wells Fargo,,12/31/24,,8/20/24,0,
,5,8/30/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,See WARN.,,0,,,See WARN,ImmunityBio Inc.,,10/29/24,25,,ImmunityBio Inc,,10/29/24,,8/30/24,0,
,3,9/6/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,See WARN.,,0,,,See WARN,Lost Boys Interactive LLC,,9/9/24,3,,Lost Boys Interactive,,9/9/24,,9/9/24,0,
,55,9/13/24,0,,"Sector 72,2319: Food Service Contractors",Adams,See WARN.,,0,,,See WARN,Sodexo Service West (SDH),,11/9/24,55,,Sodexo Service West,,11/9/24,,9/13/24,0,
,85,9/18/24,0,,Sector 541714: Research and Development in Biotechnology,Boulder,Restructure and Partial Closure-See WARN,,0,,,Various (See WARN),"AGC Biologics, Inc.",,11/22/24,85,,"AGC Biologics, Inc.",,11/22/24,,9/18/24,0,
,64,9/26/24,0,,Sector 31-33: Manufacturing,Colo Springs,Closure,,0,,,Various (See WARN),Sinton Dairy Foods Company,,12/30/26,64,,Sinton Dairy Foods Company,,12/30/26,,9/26/24,0,
,1,9/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,Medical Sales Specialist,,0,,,See WARN,Kaleo Inc.,,11/30/24,1,,Kaleo Inc.,,11/30/24,,9/30/24,0,
,112,10/29/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,Closure,,0,,,Predominately Heavy equipment operators,Thiess,,11/28/24,112,,Thiess,,12/28/24,,10/29/24,0,
,313,11/4/24,0,,"Sector: 56,2910: Remediation Services",Denver,Discontinuing Operations,,0,,,Various (See WARN),Chord Energy,,11/4/24,313,,Chord Energy,,5/23/25,,11/4/24,0,
,404,11/14/24,0,,Sector:  492110: Couriers & Express Delivery Services,Adams,"Partial, Temporary Closure",,0,,,Not specified,UPS,,1/15/25,404,,UPS,,1/15/25,,11/14/24,0,
,63,11/15/24,0,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",Not disclosed,,0,,,Not specified,Boeing,,1/17/25,62,,Boeing,,1/17/25,,11/15/24,0,
,121,12/2/24,0,,Sector 23: Construction,Adams,Closure,,0,,,Various,Brown Brothers Resources Holding,,12/6/24,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,,12/2/24,0,
,109,12/2/24,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,Closure,,0,,,Various,Russ Davis Wholesale,,1/31/25,109,,Russ Davis Wholesale,,2/1/25,,12/2/24,0,
,1,12/10/24,0,,"Sector 31,314: Broadwoven Fabric Mills",Denver,Unforseen business circumstance,,0,,,Sr. Program Manager,Natural Fiber Welding,,2/8/25,1,,Natural Fiber Welding,,2/8/25,,12/10/24,0,
,1,12/20/24,0,,Sector 52: Finance and Insurance,Arapahoe,Not specified,,0,,,Customer Service Representative I,GetInsured,,2/19/25,1,,GetInsured,,2/19/25,,12/20/24,0,
,,1/3/23,0,,Sector 23: Construction,Pueblo,Sudden Contract Loss,,0,,,,Wanzek Construction,,1/3/23,666,,Wanzek Construction,,1/3/23,,1/3/23,0,
,67,1/9/23,0,,Sector 31: Manufacturing,Denver,Ceasing Operations in some areas of the company,,0,,,,Gymshark,,3/10/23,67,,Gymshark,,3/24/23,,1/16/23,0,
,15,1/11/23,0,,Sector 42: Wholesale Trade,Boulder,Downsizing,,0,,,,Specialized Bicycle Components,,1/13/23,15,,Specialized Bicycle Components,,1/13/23,,1/1123,0,
