temporary_job_losses,company,letter,reduced_hours,workforce_area,naics,begin_date,phone,received_date,occupations,notes,furloughs,location,permanent_job_losses,contact,reason,fein,jobs,end_date,workforce_region,dropdown,email,notice_date,at_the_location
0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,0,Adams,Sector 33: Manufacturing,4/22/24,,2/22/24,Multiple (See WARN),,0,,75,,Loss of contract,,75 *,5/6/24,,,,2/22/24,
0,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,0,Pikes Peak-Colo Springs,Sector 33: Manufacturing,4/22/24,,2/22/24,Multiple (See WARN),,0,,89,,Loss of contract,,89 *,5/6/24,,,,2/22/24,
0,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,0,Arapahoe/Douglas,Sector 33: Manufacturing,4/22/24,,2/22/24,Multiple (See WARN),* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,,32,,Loss of contract,,32 *,5/6/24,,,,2/22/24,
0,Carestream Health Inc.,Carestream Health Inc,0,Weld,Sector 33: Manufacturing,4/26/24,,2/26/24,Multiple (See WARN),,0,,210,,Facility closure,,210,5/10/24,,,,2/26/24,
0,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",0,Weld,Sector 56: Waste Management and Remediation Services,4/18/24,,2/27/24,Unknown,,0,,175,,Loss of contract,,175,4/18/24,,,,2/27/24,
0,Dish Network LLC,Dish Network LLC,0,Arapahoe/Douglas,Sector 51: Information,5/11/24,,3/12/24,Multiple (See WARN),,0,,5,,Reduction in Force,,5,5/11/24,,,,3/12/24,
0,Carestream Health Inc. - Update,Carestream Health Update,0,Weld,Sector 33: Manufacturing,5/24/24,,3/21/24,See WARN Exhibit A,,0,,19,,Reduction in Force,,19,5/24/24,,,,3/20/24,
0,CommuteAir,CommuteAir,0,Denver,Sector 48: Transportation and Warehousing,5/23/24,,3/20/24,See WARN,,0,,40,,Reduction in Force,,40,5/23/24,,,,2/23/24,
0,Bionano Genomics Inc.,Bionano Genomics Inc.,0,San Diego (remote CO Workers),Sector 33: Manufacturing,5/24/24,,3/22/24,See WARN,,0,,76,,Reduction in Force,,76,5/24/24,,,,3/21/24,
0,Developmental Disabilities Resource Center,DDRC,0,Jefferson,Sector 62: Healthcare and Social Assistance,6/30/24,,3/28/24,See WARN,,0,,46,,Reduction in Force,,46,6/30/24,,,,3/11/24,
0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver,Sector 72: Accommodation & Food Services,5/31/24,,3/27/24,See WARN,,0,,56,,Closure,,56,5/31/24,,,,3/27/24,
0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,Not Stated,Sector 33: Manufacturing,5/31/24,,4/3/24,See WARN (Various Positions),,0,,154 (1 in CO),,Closure,,154 (1 in CO),5/31/24,,,,3/29/24,
0,HealthHelp (a WNS Company),HealthHelp,0,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,6/2/24,,4/9/24,Various (See WARN),,0,,75 (1 in CO),,Reduction in Force,,75 (1 in CO),8/2/24,,,,4/3/24,
0,Checkr,Checkr,0,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,4/9/24,Various (See WARN),,0,,92,,Reduction in Force,,92,6/10/24,,,,4/9/24,
0,Wheels Up Partners LLC,Wheels Up Partners LLC,0,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,6/16/24,,4/17/24,Various (See WARN),,0,,65,,Closure (Cease Operations),,65,6/16/24,,,,4/17/24,
0,Carestream Health,Carestream Health,0,Weld,Sector 33: Manufacturing,6/28/24,,4/25/24,Varous (See WARN),,0,,25,,Reduction in Force,,25,6/28/24,,,,4/25/24,
0,University of Denver,University of Denver,0,Denver,Sector 61: Educational Services,6/30/24,,4/30/24,Custodian positions,,0,,118,,Contract with Sodexo,,118,6/30/24,,,,4/30/24,
0,Radial,Radial,0,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,5/1/24,See WARN.,,0,,84,,Selling Customer Care Unit,,84,6/28/24,,,,5/1/24,
0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,Denver,Sector 62: Healthccare & Social Assistance,6/30/24,,5/1/24,All positions/ job titles not specified,,0,,330,,Loss of state funding,,330,6/30/24,,,,5/1/24,
0,Newrez LLC,NewRez LLC,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,7/1/24,,5/2/24,See WARN.,,0,,103,,Reduction in Force,,103,7/1/24,,,,5/2/24,
0,Walmart Store #6178,Walmart #6178,0,Arapahoe/Douglas,Sector 45: Retail Trade,6/7/24,,5/13/24,Associates,,0,,141,,Closure,,141,6/7/24,,,,5/13/24,
0,Pfizer Research,Pfizer,0,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,5/15/24,Not specified,,0,,Not specified,,Reduction in Force,,Not Specified,8/24/2024,,,,5/15/24,
0,Amentum,Amentum,0,Pueblo,"Sector: 56,2910: Remediation Services",7/1/24,,5/21/24,See WARN,,0,,11,,Closure (end of Milestone 7),,11,7/31/24,,,,5/21/24,
0,Carestream (Update),Carestream,0,Weld,Sector 33: Manufacturing,7/22/24,,5/21/24,See WARN.,,0,,18,,Reduction in Force,,18,8/5/24,,,,5/21/24,
6,Mindspring,Mindspring,0,Mesa,Sector 62: Healthcare & Social Assistance,5/31/24,,5/31/24,See WARN.,,0,,65,,Reduction in Force,,71,6/3/24,,,,5/31/24,
0,Mindspring (Update),See note below.,0,Mesa,Sector 62: Healthcare & Social Assistance,6/4/24,,6/4/24,See WARN. Updated from 65 to 49,,0,,49,,Reduction in Force,,49**,6/4/24,,,,6/4/24,
0,NewRez LLC,NewRez LLC CORRECTION,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/2/24,,6/3/24,See WARN.,,0,,317,,Reduction in Force,,317,8/2/24,,,,6/3/24,
47,TSG Ski & Golf,TSG Ski & Golf,0,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,13,,3,,Reduction in Force,,63,12/1/24,,,,6/14/24,
0,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Denver,Sector 62: Healthcare and Social Assistance,9/1/24,,6/18/24,Various. See WARN.,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,,131,,End of Contract,,131*,9/1/24,,,,6/18/24,
0,Wells Fargo,Wells Fargo,0,Denver,Sector 52: Finance and Insurance,8/1/24,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,80,,Reduction in Force,,80,12/21/24,,,,6/18/24,
0,Newrez LLC,NewRez LLC Update,0,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/26/24,,6/27/24,See WARN.,,0,,187,,Reduction in Force,,187,8/26/24,,,,6/27/24,
,Sodexo & Affiliates,,,,,,,7/8/24,,,,,,,,,,,,,,7/8/24,
0,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7/8/24,Various (See WARN),,0,,7,,Closure (Cease Operations),,7,8/4/24,,,,7/8/24,
0,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7/8/24,Various (See WARN),,0,,48,,Closure (Cease Operations),,48,8/4/24,,,,7/8/24,
0,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,0,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7/8/24,Various (See WARN),,0,,52,,Closure (Cease Operations),,52,8/4/24,,,,7/8/24,
0,LogRhythm,LogRhythm,0,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,7/17/24,Not disclosed,,0,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,9/14/24,,,,7/16/24,
0,Carestream Health,Carestream Health,0,Weld,Sector 33: Manufacturing,9/16/24,,7/17/24,Various (See WARN),,0,,21,,Reduction in Force,,21,9/16/24,,,,7/17/24,
0,Amentum,Amentum,0,Pueblo,"Sector 56,2910: Remediation Services",9/30/24,,7/29/24,Various,,0,,72,,Closure (upon completion of proj),,72,9/30/24,,,,7/29/24,
0,Radial,Radial,0,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,7/30/24,Various,,0,,79,,Closure,,79,9/30/24,,,,7/30/24,
0,TPS Parking Mgmt,TPS Parking Mgmt,0,Adams,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,85,,Mass Layoff,,85,9/30/24,,,,8/1/24,
0,True Value,True Value,0,Denver,"Sector 44,4130: Hardware Stores",9/6/24,,8/8/24,Merchandise Handlers,,0,,49,,Change in Business,,49,11/1/24,,,,8/8/24,
0,Casey's Pond,Caseys Pond,0,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,10/18/24,,8/20/24,Not specified,,0,,63,,Sale of Business,,63,11/30/24,,,,8/19/24,
0,Wells Fargo,Wells Fargo,0,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",11/20/24,,8/20/24,Not specified,,0,,70,,Not specified,,70,12/31/24,,,,8/20/24,
0,ImmunityBio Inc.,ImmunityBio Inc,0,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,8/30/24,,,0,,25 (5 in CO),,See WARN.,,25 (5 in CO),10/29/24,,,,8/30/24,
0,Lost Boys Interactive LLC,Lost Boys Interactive,0,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,9/9/24,,,0,,139 (3 in CO),,See WARN.,,139 (3 in CO),9/9/24,,,,9/6/24,
0,Sodexo Service West (SDH),,0,Adams,"Sector 72,2319: Food Service Contractors",11/9/24,,9/13/24,,,0,,55,,See WARN.,,55,11/9/24,,,,9/13/24,
,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,
0,Wanzek Construction,Wanzek Construction,0,Pueblo,Sector 23: Construction,1/3/23,,1/3/23,Various construction positions,,0,,666,,Sudden Contract Loss,,666,1/3/23,,,,1/3/23,
0,Gymshark,Gymshark,0,Denver,Sector 31: Manufacturing,3/10/23,,1/16/23,Not Stated,,0,,67,,Ceasing Operations in some areas of the company,,67,3/24/23,,,,1/9/23,
0,Specialized Bicycle Components,Specialized Bicycle Components,0,Boulder,Sector 42: Wholesale Trade,1/13/23,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,15,,Downsizing,,15,1/13/23,,,,1/11/23,
0,DCP Midstream,DCP Midstream,0,Denver,Sector 22: Natural Gas Distribution,3/31/23,,1/31/23,Not Stated,,0,,136,,Not Stated,,136,4/1/24,,,,1/25/23,
0,Curaleaf,Curaleaf,0,Pueblo,Sector 32: Manufacturing,3/26/23,,1/31/23,Various (see WARN letter),,0,,47,,RIF/Change in Business,,47,3/26/23,,,,1/26/23,
0,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,0,Denver,Sector  541490: Other Specialized Design Services,6/30/23,,2/1/23,Electrical Assemblers & Varous,,0,,151,,Restructuring & Reorganization,,151,3/1/24,,,,2/1/23,
0,Covercraft Industries LLC,Covercraft Industries,0,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,2/14/23,Not Stated,,0,,49,,Closure,,49,4/14/23,,,,2/9/23,
0,WIX.com,WiX 2-15-23,0,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,Various: See WARN,,0,,62,,Unforseen Business Circumstances,,62,2/15/23,,,,2/15/23,
0,Chipper Cash,Chipper Cash,0,Various,Sector 51: Information,02/17/23,,2/16/23,Various: See WARN,,0,,49 (5 in CO),,Not Stated,,5,2/17/23,,,,2/16/23,
0,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,0,RR (Aspen),"Sector:45,451 : Sporting Goods",5/1/2023,,3/2/23,Various: See WARN,,0,,69,,Strategic Business Decision,,,11/1/23,,,,2/27/23,
,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,4,,,,,2/27/23,
,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,13,,,,,2/27/23,
,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,9,,,,,2/27/23,
,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,4,,,,,2/27/23,
,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,3,,,,,2/27/23,
,Aspen Sports Demo,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,5,,,,,2/27/23,
,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,6,,,,,2/27/23,
,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,3,,,,,2/27/23,
,Burton Telluride Retail,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,5,,,,,2/27/23,
,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,10,,,,,2/27/23,
,Patagonia Snowmass,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,7,,,,,2/27/23,
,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,8,,,,,2/27/23,
,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,10,,,,,2/27/23,
,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,14,,,,,2/27/23,
,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,10,,,,,2/27/23,
,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,16,,,,,2/27/23,
,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,4,,,,,2/27/23,
,The North Face - Snowmass,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,6,,,,,2/27/23,
,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,4,,,,,2/27/23,
0,Friday Health Plans,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,3/1/23,Various: See WARN,,0,,98,,Reduction in Business,,98,4/30/23,,,,3/1/23,
0,Aspiration Partners Inc.,Aspiration,0,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,5/26/2023,,3/24/23,Various (See WARN),,0,,4 (of 178),,Restructing and streamlining,,4,6/1/23,,,,3/24/23,
0,Laramar Group LLC,Laramar Group LLC,0,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,3/30/23,Various (See WARN),,0,,76,,Not stated,,76,P1: 6/15/23 & P2: 7/28/23,,,,3/30/23,
0,Prescient LLC,Prescient LLC,0,Jefferson,Sector 33: Manufacturing,3/31/2023,,4/2/23,Not Stated,,0,,50,,Mass layoff,,50,12/31/23,,,,3/31/23,
0,David's Bridal,David's Bridal,0,Multi area,Sector 44: Retail Trade,Multi Phase (See WARN),,4/14/23,Various (See WARN),,0,,138,,Bankrupcy,,138,Multi phase (See WARN),,,,4/14/23,
0,MV Transportation,MV Transportation,0,Denver,Sector 48: Transportation & Warehousing,6/30/23,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",,0,,198,,Not specified,,198,6/30/23,,,,4/27/23,
0,Via Mobility Services,Via Mobility Services,0,Denver,Sector 48: Transporation and Warehousing,7/1/2023,,5/22/23,"Administrative support, operatives,  & service workers.",,0,,120,,Loss of Contract,,120,7/1/23,,,,5/1/23,
0,Davids Bridal (Update),Davids Bridal Update,0,Multi area,Sector 44: Retail Trade,6/23/23,,5/24/23,Various (See WARN),,0,,138,,Bankrupcy,,138,6/30/23,,,,5/24/23,
0,Amentum,Amentum,0,Pueblo,"Sector: 56,2910: Remediation Services",7/27/2023,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,19,,Closure (Phase 1),,19,7/28/2023,,,,5/26/23,
0,Hard Rock Cafe International STD,Hard Rock Cafe,0,Denver,Sector 72: Accommodation & Food Services,7/29/2023,,5/30/23,Restaurant workers,,0,,54,,Closure,,54,7/29/23,,,,5/30/23,
0,Davids Bridal (Update),Davids Bridal Update,0,Multi Area,Sector 44: Retail Trade,8/20/2023,,6/12/23,Not disclosed,,0,,138,,Bankrupcy,,138,9/2/2023,,,,6/12/23,
0,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,0,Pueblo,Sector 2022: Publishing,8/14/2023,,6/13/23,Production positions (see WARN),,0,,50,,Closure of production & distribution operations,,50,8/14/23,,,,6/13/23,
0,Bitwise Industries,Bitwise Industries,0,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,6/14/23,Multiple (See WARN),,0,,13,,Mass layoff,,13,8/14/23,,,,6/14/23,
0,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,0,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,6/19/23,Rural Consortium and Denver,,0,,323,,Mass Layoff,,323,7/6/23,,,,6/19/23,
0,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,0,Weld,"Sector 62,1600: Home Healthcare Services",8/21/2023,,6/20/23,Multiple (See WARN),,0,,70,,Mass Layoff,,70,9/19/23,,,,6/20/23,
0,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,0,Adams,"Sector 62,1600: Home Healthcare Services",8/21/2023,,6/20/23,Multiple (See WARN),,0,,68,,Mass Layoff,,68,9/19/23,,,,6/20/23,
0,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,0,ADWorks,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,6/20/23,Multiple (See WARN),,0,,101,,Mass Layoff,,101,9/19/21,,,,6/20/23,
0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,Multi-Area,Sector 44: Retail Trade,7/17/2023,,6/29/23,Bankrupcy,,0,,138,,Mass Layoff,,Date Change,7/31/23,,,,6/29/23,
0,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,0,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,8/31/2023,,6/30/23,Rural Consortium,,0,,120,,Mass Layoff,,120,8/31/33,,,,6/30/23,
0,Amentum,Amentum,0,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",8/31/2023,,7/3/23,Multiple (See WARN),,0,,27,,Reduction in Force (End Project),,27,8/31/23,,,,7/3/23,
0,Bank of the West,Bank of the West,0,Adams,"Sector 52,2110: Commercial Banking",9/15/2023,,7/11/23,Not specified in WARN,,0,,56,,Reduction in Force (End Project),,56,9/15/23,,,,7/11/23,
0,Namasté Alzheimer Center,Namaste Alzheimer Center,0,Pikes Peak,Sector: 62: Healthcare and Social Assistance,10/1/2023,,7/20/23,Medical Professionals (see WARN),,0,,64,,Closure,,64,10/1/23,,,,7/20/23,
0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,7/24/23,"Materials Handling, Inspector, Operators",,0,,15,,"Reduction in Force Ending manufacuring, quality & distribution",,15,10/5/2023,,,,7/24/23,
0,Novembal,Novembal,0,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,7/28/23,Unknown,,0,,Unknown,,Closure,,Unknown,1/31/24,,,,7/28/23,
0,Yellow Corporation & Operating Affiliates,Yellow Corporation,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,8/1/23,Not specified in WARN,,0,,"22,000*",,Closure,,331,7/30/23,,,,7/30/23,
0,YRC Inc dba YRC Freight,See WARN for Yellow Corporation,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,,0,,*,,,,,,,,,7/30/23,
0,USF Holland,See WARN for Yellow Corporation,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,,0,,*,,,,,,,,,7/30/23,
0,New Penn Motor Express LLC,See WARN for Yellow Corporation,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,,0,,*,,,,,,,,,7/30/23,
0,"USF Reddaway, Inc.",See WARN for Yellow Corporation,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,8/1/23,,,0,,*,,,,,,,,,7/30/23,
0,"KeHe Distributors, Inc.",KeHE,0,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,8/2/23,Not disclosed,,0,,24,,Contract loss,,24,11/3/23,,,,8/2/23,
0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,8/7/23,Material Handling Distribution Operators 2&3,,0,,10,,Mass Layoff,,10,10/19/23,,,,8/7/23,
0,Astra Space Operations,Astra Space Ops,0,Unknown,Sector 33: Manufacturing,8/4/2023,,8/7/23,See WARN for details.,,0,,61,,RIF,,61 (all locations)*,8/4/23,,,,8/7/23,
0,Federal Express - Colorado Springs,Federal Express,0,Pikes Peak,Sector 49: Transportation and Warehousing,11/3/2023,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,0,,94,,Closure,,94,11/3/23,,,,8/9/23,
0,Federal Express  - Pueblo,Federal Express,0,Pueblo,Sector 49: Transportation and Warehousing,11/3/2023,,8/10/23,See WARN for details,,0,,53,,Closure,,53,11/3/23,,,,8/10/23,
0,Amentum,Amentum,0,Pueblo,"Sector: 56,2910: Remediation Services",10/12/2023,,8/11/23,See WARN for details,,0,,14,,Closure (completion of milestone),,14,10/12/23,,,,8/11/23,
0,Ouray Sportsware - L2 Brands,Ouray Sportsware,0,Arapahoe/Douglas,Sector 45: Retail Trade,10/17/2023,,8/18/23,See WARN for details.,,0,,2,,Closure,,154,12/31/23,,,,8/18/23,
0,Immunity Bio Inc.,Immunity Bio Inc.,0,Unknown,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,59,,Streamline Operations,,59 (all locations)*,10/17/23,,,,8/18/23,
0,Chevron USA,Chevron,0,"Denver, Weld","Sector 32,4110: Petroleum Refineries",10/31/2023,,8/25/23,Not specified,,0,,Unknown,,Restructuring following acquisition,,199 Max * (most all will be offered jobs),10/31/23,,,,8/25/23,
0,Packers Sanitation Services (PSSI),PSSI,0,Rural Consortium,Sector: 562212 - Solid Waste Landfill,10/26/2023,,8/29/23,Not specified,,0,,110,,Contract ending,,110,10/26/23,,,,8/29/23,
0,Aktiv Phama,Aktiv Pharma,0,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,8/29/23,,,0,,70,,,,70,8/25/23,,,,8/29/23,
0,Prescient LLC,Prescient,0,Jefferson,Sector 33: Manufacturing,8/31/23,,8/31/23,Not specified,,0,,60,,Closure,,60,8/31/23,,,,8/31/23,
0,American Nursery Services,American Nursery Services,0,Unspecified,Sector 44: Retail Trade,12/31/23,,9/12/23,Not specified,,0,,25,,Closure,,25,12/31/23,,,,9/5/23,
0,Divvy Homes Inc.,Divvy Homes Inc.,0,Unspecified,Sector 52: Finance & Insurance,11/7/23,,9/8/23,"Sales asset Mgmt, escrow and engineer positions",,0,,10,,,,10 in CO / 95 total all states,11/7/23,,,,9/7/23,
0,Amentum,Amentum,0,Pueblo,"Sector: 56,2910: Remediation Services",11/17/23,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,0,,21,,Completion of Project Milestone 4,,21,11/17/23,,,,9/15/23,
