fein,contact,dropdown,company,location,total_notified,workforce_region,notes,notice_date,occupations,jobs,at_the_location,email,temporary_job_losses,furloughs,begin_date,end_date,letter,workforce_area,reason,permanent_job_losses,naics,phone,reduced_hours,received_date
,,,Accel,,246,,,4/30/26,Various (See Note),,,,51,0,6/30/26,6/30/26,Accel,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,195,"61,1110: Elementary & Secondary Schools",,0,4/30/26
,,,CAE,,58,,,6/1/26,Various (See WARN),,,,58,0,08/03/26,10/1/2026,CAE,Pueblo,Closure,58,"61,1512: Flight Training",,0,6/1/26
,,,Paragon Space Development Corp,,15,,,6/11/26,Not dislclosed,,,,0,0,6/11/26,6/11/26,Paragon,Jeffco (Tri-County),Mass layoff in connection with contract loss,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,0,6/11/26
,,,Battelle,,1,,,,Demil Technician III (PCAPP),,,,0,0,8/10/26,8/24/26,Battelle,Pueblo,PCAPP Milestone Project Completions,1,"56,2910: Remediation Services",,0,6/11/26
,,,Safeway Inc. Store 1792,,85,,,9/9/25,Various (See WARN),85,,,0,0,11/7/25,11/7/25,Safeway 1792,Pikes Peak,Closure,85,"44,5110: Supermarkets and Other Grocery",,0,9/9/25
,,,ACG Biologics,,278,,,9/16/25,Various (See WARN),267,,,0,0,11/15/25,12/31/25,AGC Biologics,Boulder,Closure (Restructuring),267,"32,5414: Biological Products (Except Manufacturing)",,0,9/16/25
,,,Amentum,,40,,,1/28/25,Supervisors/Managers/Technicians,40,,,0,0,1/28/25,3/31/25,Amentum,Pueblo,Partial completion of PCAPP Project,40,"54,1330: Engineering Services",,0,1/28/25
,,,Amentum,,93,,,3/24/25,Various (See WARN),93,,,0,0,5/1/25,5/31/25,Amentum,Pueblo,Completion of Mileston,93,"Sector 56,2910: Remediation Services",,0,3/24/25
,,,Amentum,,92,,,6/5/25,Various (See WARN),92,,,0,0,8/25,8/25,Amentum,Pueblo,Closure,92,"54,1330: Engineering Services",,0,6/5/25
,,,Amentum,,135,,,6/24/25,Various (See WARN),135,,,0,0,9/30/25,9/30/25,Amentum,Pueblo,Closure,135,"54,1330: Engineering Services",,0,6/24/25
,,,Amentum,,55,,,7/30/25,Various (See WARN),55,,,0,0,10/31/25,10/31/25,Amentum,Pueblo,Related to milestone completion,55,"54,1330: Engineering Services",,0,7/30/25
,,,Amentum,,60,,,8/25/25,Various (See WARN),60,,,0,0,10/31/25,10/31/25,Amentum,Pueblo,Project milestone completion,60,"54,1330: Engineering Services",,0,8/25/25
,,,Amentum,,10,,,10/1/25,Various (See WARN),10,,,0,0,12/1/25,12/31/25,Amentum,Pueblo,Project milestone completion,10,"54,1330: Engineering Services",,0,10/1/25
,,,Amentum (Update),,,,,12/4/25,Various (See WARN),,,,,,1/26/26,1/30/26,Amentum,Pueblo,Project milestone completion,,"54,1330: Engineering Services",,,12/4/25
,,,American Medical Response,,87,,,10/31/25,Various (See WARN),87,,,0,0,12/31/25,12/31/25,AMR,Boulder,Closure,87,"62,1910: Ambulance Services",,0,10/31/25
,,,Banner Health,,351,,,9/4/25,Various (See WARN),351,,,0,0,11/5/25,11/5/25,Banner Health,Larimer,Not Stated,351,"62,22110: General Medical & Surgical Hospitals",,0,9/4/25
,,,Battelle,,232,,,1/16/25,Various (See WARN),232,,,0,0,3/17/25,12/31/2026,Battelle,Pueblo,Closure,232,"56,2910: Remediation Services",,0,1/16/25
,,,Battelle,,234,,,4/21/25,Various (See WARN),234,,,0,0,6/20/25,7/3/25,Battelle,Pueblo,Closure - Project End,234,"56,2910: Remediation Services",,0,4/21/25
,,,Battelle,,7,,,7/14/25,Various (See WARN),,,,0,0,9/12/25,9/12/25,Battelle,Pueblo,Closure/cease operations,9/12/25,"54,1330: Engineering Services",,0,7/15/25
,,,Battelle,,14,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,0,0,,,Batelle,Pueblo,Closure,14,"54,1330: Engineering Services",,0,8/11/25
,,,Battelle,,3,,,8/25/25,Various (See WARN),3,,,0,0,10/24/25,11/6/25,Battelle,Pueblo,Project milestone completion,3,"54,1330: Engineering Services",,0,8/25/25
,,,Battelle,,9,,,10/30/25,Various (See WARN),9,,,0,0,12/29/25,12/29/25,Battelle,Pueblo,Project milestone completion,9,"54,1330: Engineering Services",,0,10/30/25
,,,Block Inc.,,21,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,,0,0,3/25/25,3/25/25,Block Inc.,Remote Workers,Reduction in Force,21,"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25
,,,Block Inc.,,2,,,8/12/25,Not reported,2,,,0,0,10/13/25,10/13/25,Block Inc.,Remote Workers,Reduction in Force,2,"13,7331: Concrete Block & Brick Manufacturing",,0,8/12/25
,,,Bowhead Mission Solutions LLC (Newport Rd),,76,,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,,0,0,8/28/25,8/28/25,Bowhead (Newport),Pikes Peak,RIF,76,92: Public Administration,,0,7/8/25
,,,Bowhead Missions Solutions LLC (Aviation Way),,10,,,6/27/25,Military Operations Analysts,10,,,0,0,8/28/25,8/28/25,Bowhead(Aviation Way),Pikes Peak,RIF,10,92: Public Administration,,0,7/8/25
,,,Chevron,,125,,,5/2/25,Various (See WARN),125,,,0,0,7/1/25,7/1/25,Chevron,Denver,Reduction in Force,125,"32,4110: Petroleum Refineries",,0,5/2/25
,,,ColoWyo Coal Company LP,,133,,,11/4/25,Various (See WARN),133,,,0,0,1/6/26,1/6/26,ColoWyo Coal Company LP,Rural Consortium,Closure,133,"21: Mining, quarrying & Oil & Gas Extraction",,0,11/3/25
,,,ColoWyo Coal Company LP (UPDATE),,,,,11/18/25,Various (See WARN),,,,0,0,1/5/26,1/5/26,ColoWyo Coal Company LP Update,Rural Consortium,Closure,133,"21: Mining, quarrying & Oil & Gas Extraction",,0,11/18/25
,,,Comcast,,302,,,10/15/25,Various (See WARN),302,,,0,0,12/31/25,12/31/25,Comcast,Arapahoe/Douglas,Closure,302,"51,6210: Media Streaming Distribution Services",,0,10/15/25
,,,Hallcon,,104,,,4/24/25,Various (See WARN),104,,,0,0,4/25/25,6/25/25,Hallcon,Multiple,Closure,104,48:49: Transportation,,0,4/24/25
,,,Heibar Installation Inc.,,74,,,12/2/25,Various (See WARN),74,,,0,0,1/30/26,1/31/26,Heibar Installation Inc.,Denver,Reduction in Force,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,12/2/25
,,,Johnstown Heights Behavioral Health,,158,,,1/30/25,Various (See WARN),158,,,0,0,3/31/25,3/31/25,Johnstown Heights Behavioral Health,Larimer,Closure,158,"62, 1330: Offices of Mental Health Practioners",,0,1/30/25
,,,JVS Masonry,,44,,,4/1/25,Not Specified,44,,,0,0,5/31/25,5/21/25,JVS Masonry,Adams,Closure,44,23: Construction,,0,3/31/25
,,,Meati,,150,,,3/7/25,Various (See WARN),150,,,0,0,3/6/25,3/6/25,Meati,Adams,Closure: Lack of funding,150,"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/7/25
,,,Microchip,,238,,,3/4/25,"Production Specialists, Technicians (See WARN)",238,,,0,0,5/3/25,5/6/25,Microchip,Pikes Peak,Operations Reduction,238,"33,4413: Semi-Conductor & Related Manufacturing",,0,3/4/25
,,,Newmont,,19,,,8/28/25,Various (See WARN),19,,,0,0,10/28/25,10/28/25,Newmont,Denver/Arapahoe Douglas,Reduction in Force,19,"21,2299: All Other Metal Ore Mining",,0,8/28/25
,,,Newmont,,23,,,10/1/25,Various (See WARN),23,,,0,0,11/30/25,11/30/25,Newmont,Denver,RIF,23,"21,212: Gold Ore & Sliver Ore Mining",,0,10/1/25
,,,Newmont (Update/Phase 3),,65,,,10/15/25,Not specified,65,,,0,0,12/14/25,12/14/25,Newmont,Denver,Reduction in Force,65,"21,2299: All Other Metal Ore Mining",,0,10/15/25
,,,Nordstrom,,30,,,6/26/25,Various (See WARN),30,,,0,0,8/16/25,2/20/26,Nordstrom,Arapahoe/Douglas,Reduction in Force,30,522210 - Credit Card Issuing.,,0,6/27/25
,,,Nordstrom,,43,,,7/29/25,Various (See WARN),43,,,0,0,10/18/25,2/28/26,Nordstrom,Araphaoe/Douglas,Close operation transition to TD Bank,43,522210 - Credit Card Issuing.,,0,7/29/25
,,,Nordstrom Credit Bank,,28,,,8/22/25,Not reported,28,,,0,0,11/15/25,2/28/26,Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,28,522210 - Credit Card Issuing.,,0,8/22/25
,,,Nordstrom Credit Bank,,59,,,11/17/25,Various (See WARN),59,,,0,0,2/21/26,4/1/26,Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,59,522210 - Credit Card Issuing,,0,11/17/25
,,,Nordstrom Credit Bank,,14,,,11/20/25,Various (See WARN),14,,,0,0,2/1/26,4/1/26,Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,14,522210 - Credit Card Issuing,,0,11/20/25
,,,Nordstrom Credit Bank,,48,,,12/30/25,Various (See WARN),48,,,0,0,3/1/26,3/1/26,Nordstrom Credit Bank,Arapahoe/Douglas,Transfer to TD Bank,48,522210 - Credit Card Issuing,,0,12/30/25
,,,OneTouch,,70,,,7/10/25,Not Specified,70,,,0,0,7/10/25,9/12/25,OneTouch,Denver,Closure,70,"54,1613 Markeing Consulting Services",,0,7/10/25
,,,QualityBuilt,,2,,,7/7/25,"Consultant, Director",2,,,0,0,7/3/25,7/3/25,QualityBuilt,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,2,23.6220 Commercial and Institutional Building Construction,,0,7/7/25
,,,QuantumScape Battery,,54,,,1/28/25,Professional (See WARN),1,,,0,0,1/28/25,1/29/25,QuantumScape,Larimer,Mass Layoff,1,"33,591: Battery Manufacturing",,0,1/28/25
,,,Robert Russell Eastern Star Masonic Retirement Camps,,89,,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,,0,0,4/15/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,Natural Disaster,89,62: Healthcare,,0,3/31/25
,,,Safeway Inc. Store 0017,,62,,,9/9/25,Various (See WARN),62,,,0,0,11/7/25,11/7/25,Safeway 0017,Arapahoe/Douglas,Closure,62,"44,5110: Supermarkets and Other Grocery",,0,9/9/25
,,,Safeway Inc. Store 0137,,61,,,9/9/25,Various (See WARN),61,,,0,0,11/7/25,11/7/25,Safeway 0137,Arapahoe/Douglas,Closure,61,"44,5110: Supermarkets and Other Grocery",,0,9/9/25
,,,Safeway Inc. Store 0835,,63,,,9/9/25,Various (See WARN),63,,,0,0,11/7/25,11/7/25,Safeway 0835,Pikes Peak,Closure,63,"44,5110: Supermarkets and Other Grocery",,0,9/9/25
,,,Safeway Inc. Store 0862,,54,,,9/9/25,Various (See WARN),54,,,0,0,11/7/25,11/7/25,Safeway 0862,Larimer,Closure,54,"44,5110: Supermarkets and Other Grocery",,0,9/9/25
,,,Safeway Inc. Store 0881,,64,,,9/9/25,Various (See WARN),64,,,0,0,11/7/25,11/7/25,Safeway 0881,Adams,Closure,64,"44,5110: Supermarkets and Other Grocery",,0,9/9/25
,,,Safeway Inc. Store 1038,,65,,,9/9/25,Various (See WARN),65,,,0,0,11/7/25,11/7/25,Safeway 1038,Denver,Closure,65,"44,5110: Supermarkets and Other Grocery",,0,9/9/25
,,,Safeway Inc. Store 1721,,53,,,9/9/25,Various (See WARN),53,,,0,0,11/7/25,11/7/25,Safeway 1721,Rural Consortium,Closure,53,"44,5110: Supermarkets and Other Grocery",,0,9/9/25
,,,Safeway Inc. Store 2915,,50,,,9/9/25,Various (See WARN),50,,,0,0,11/7/25,11/7/25,Safeway 2915,Larimer,Closure,50,"44,5110: Supermarkets and Other Grocery",,0,9/9/25
,,,Safeway Inc. Store 3723,,60,,,9/9/25,Various (See WARN),60,,,0,0,11/7/25,11/7/25,Safeway 3723,Rural Consortium,Closure,60,"44,5110: Supermarkets and Other Grocery",,0,9/9/25
,,,Salvation Army (updated),,135,,,10/29/25,Various (See WARN),135,,,0,0,12/31/25,12/31/25,Salvation Army,Denver,Closure,135,81: Other Services (Except Public Administration),,0,10/29/25
,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,,2/18/25,Not Specified,45,,,0,0,2/18/25,4/21/25,Sherwood Food Distributors,Arapahoe/Douglas,Closure,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,2/18/25
,,,Smokin Bear LLC,,125,,,11/14/25,Various (See WARN),125,,,0,0,1/13/26,1/13/26,Smokin Bear LLC 11-14-25,Denver,Remodeling,125,"72,2513 Limited Service Restaurant",,0,11/14/25
,,,Sodexo,,152,,,6/11/25,Various (See WARN),152,,,0,0,6/30/25,6/30/25,Sodexo,Pikes Peak,Loss of Contract,152,561210 - Facilities Support Services,,0,7/1/25
,,,TeKnowledge OPS USA,,324,,,8/29/25,Various (See WARN),324,,,0,0,10/30/25,12/30/25,TeKnowledge,Pikes Peak,Changing Conditions,324,"54,1519: Other Computer Related Services",,0,8/29/25
,,,Thule Inc.,,40,,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,,0,0,10/3/25,10/3/25,Thule Inc.,Boulder,Closure,22,Sector 31-33: Manufacturing,,0,4/16/25
,,,TIAA,,84,,,4/29/25,Various (See WARN),84,,,0,0,,,TIAA,Denver,Closure/Move to smaller office,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,4/29/25
,,,TIAA,,31,,,10/2/25,Various (See WARN),31,,,0,0,12/1/25,12/14/25,TIAA,Denver,Closure,31,"52,2180: Savings Institutions & Other Depositories",,0,10/2/25
,,,TIAA (Update),,66,,,8/1/25,Various (See WARN),66,,,0,0,10/1/25,10/1/25,TIAA,"Denver, Broomfield",Reduction in Force,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,8/1/25
,,,Total Frac Solutions,,11,,,1/28/25,Various (See WARN),11,,,0,0,3/31/25,3/31/25,Total Frac Solutions,Weld,Closure/Mass Layoff,11,"21,3112: Support activities for oil & gas operations",,0,1/28/25
,,,Vail Corporation,,64,,,4/2/25,,64,,,0,0,6/2/25,6/2/25,Vail Corp,Rural Consortium/Broomfield,Closure of Operating Unit,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,4/2/25
,,,West Pines Behavioral Health,,132,,,1/8/25,Various (See WARN) Appendix A,132,,,0,0,3/31/25,3/31/25,West Pines Behavioral Health,Jefferson,Closure / Acadia,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,1/8/25
,,,West Springs Hospital,,187,,,2/24/25,Various (See WARN),187,,,0,0,3/10/25,3/10/25,West Springs Hospital,Mesa,Closure,187,"62,2110 Healthcare & Social Services",,0,2/24/25
,,,Dish Network LLC,,,,,1/8/24,Multiple (See WARN),157,,,0,0,3/8/24,3/8/24,Dish Network,Arapahoe/Douglas,Not stated,157,Sector 51: Information,,0,1/8/24
,,,Lost Boys Interactive LLC,,,,,1/11/24,Multiple (See WARN),4,,,0,0,3/15/24,3/15/24,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",Not stated,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,1/13/24
,,,ABM Industry Group,,,,,1/18/24,Multiple (See WARN),94,,,0,0,3/18/24,3/18/24,ABM Industry Group,Adams,Loss of contract w/Amazon,94,Sector 23: Construction,,0,1/18/24
,,,Dish Network LLC,,,,,1/19/24,Multiple (See WARN),9,,,0,0,3/19/24,3/19/24,Dish Network 1-19-2024,Arapahoe/Douglas,Reduction in Force,9,Sector 51: Information,,0,1/19/24
,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,1/4/24,Multiple (See WARN),124,,,0,0,3/4/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Boulder,Facility closure,124,Sector 62: Health Care and Social Assistance,,0,1/25/24
,,,Amentum,,,,,1/30/24,Multiple (See WARN),45,,,0,0,3/1/24,3/31/24,Amentum,Pueblo,Closure-Completion of PCAPP Milestones,45,"Sector: 56,2910: Remediation Services",,0,1/30/24
,,,IMI Norgren LLC,,,,,1/30/24,Unknown,60,,,0,0,4/1/24,6/30/24,IMI Norgren LLC,Arapahoe/Douglas,Site Consolidation and Office Relocation,60,Sector: 31-33 Manufacturing,,0,1/30/24
,,,Block Inc.,,,,,1/30/24,Unknown,13,,,0,0,3/30/24,3/30/24,Block Inc,Unknown (Remote Workers),Not Stated,13,Sector 51: Information,,0,1/30/21
,,,BillGO Inc.,,,,,1/31/24,Multiple (See WARN),80,,,0,0,3/31/24,3/31/24,BillGO Inc.,Larimer,Change in current business opportunities,80,Sector 52: Finance and Insurance,,0,1/31/24
,,,SP+ Corporation,,,,,1/31/24,Multiple (See WARN),56,,,0,0,1/31/24,1/31/24,SP+ Corporation,Denver,Not Stated,56,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24
,,,Dish Network LLC,,,,,2/20/24,Multiple (See WARN),53,,,0,0,4/20/24,4/20/24,Dish Network 2-20-2024,Arapahoe/Douglas,Reduction in Force,53,Sector 51: Information,,0,2/20/24
,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,2/22/24,Multiple (See WARN),75,,,0,0,4/22/24,5/6/24,Daifuku Services-Thornton,Adams,Loss of contract,75,Sector 33: Manufacturing,,0,2/22/24
,,,Daifuku Services America Corporation -Colo Springs,,,,,2/22/24,Multiple (See WARN),89,,,0,0,4/22/24,5/6/24,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,Loss of contract,89,Sector 33: Manufacturing,,0,2/22/24
,,,Daifuku Services America Corporation -Aurora,,,,,2/22/24,Multiple (See WARN),32,,,0,0,4/22/24,5/6/24,Daifuku Services-Aurora,Arapahoe/Douglas,Loss of contract,32,Sector 33: Manufacturing,,0,2/22/24
,,,Carestream Health Inc.,,,,,2/26/24,Multiple (See WARN),210,,,0,0,4/26/24,5/10/24,Carestream Health Inc,Weld,Facility closure,210,Sector 33: Manufacturing,,0,2/26/24
,,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,,2/27/24,Unknown,175,,,0,0,4/18/24,4/18/24,"Packers Sanitation Services, Inc",Weld,Loss of contract,175,Sector 56: Waste Management and Remediation Services,,0,2/27/24
,,,Dish Network LLC,,,,,3/12/24,Multiple (See WARN),5,,,0,0,5/11/24,5/11/24,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,5,Sector 51: Information,,0,3/12/24
,,,Carestream Health Inc. - Update,,,,,3/20/24,See WARN Exhibit A,19,,,0,0,5/24/24,5/24/24,Carestream Health Update,Weld,Reduction in Force,19,Sector 33: Manufacturing,,0,3/21/24
,,,CommuteAir,,,,,2/23/24,See WARN,40,,,0,0,5/23/24,5/23/24,CommuteAir,Denver,Reduction in Force,40,Sector 48: Transportation and Warehousing,,0,3/20/24
,,,Bionano Genomics Inc.,,,,,3/21/24,See WARN,76,,,0,0,5/24/24,5/24/24,Bionano Genomics Inc.,San Diego (remote CO Workers),Reduction in Force,76,Sector 33: Manufacturing,,0,3/22/24
,,,Developmental Disabilities Resource Center,,,,,3/11/24,See WARN,46,,,0,0,6/30/24,6/30/24,DDRC,Jefferson,Reduction in Force,46,Sector 62: Healthcare and Social Assistance,,0,3/28/24
,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,,3/27/24,See WARN,56,,,0,0,5/31/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Closure,56,Sector 72: Accommodation & Food Services,,0,3/27/24
,,,Volta/Volta Charging Industries,,,,,3/29/24,See WARN (Various Positions),1,,,0,0,5/31/24,5/31/24,Volta/Volta Charging Industries,Not Stated,Closure,1,Sector 33: Manufacturing,,0,4/3/24
,,,HealthHelp (a WNS Company),,,,,4/3/24,Various (See WARN),1,,,0,0,6/2/24,8/2/24,HealthHelp,Arapahoe/Douglas,Reduction in Force,1,Sector  55: Management of Companies & Enterprises,,0,4/9/24
,,,Checkr,,,,,4/9/24,Various (See WARN),92,,,0,0,6/10/24,6/10/24,Checkr,Denver,Reduction in Force,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,4/9/24
,,,Wheels Up Partners LLC,,,,,4/17/24,Various (See WARN),65,,,0,0,6/16/24,6/16/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),Closure (Cease Operations),65,Sector 48: Transportation and Warehousing,,0,4/17/24
,,,Carestream Health,,,,,4/25/24,Varous (See WARN),25,,,0,0,6/28/24,6/28/24,Carestream Health,Weld,Reduction in Force,25,Sector 33: Manufacturing,,0,4/25/24
,,,University of Denver,,,,,4/30/24,Custodian positions,118,,,0,0,6/30/24,6/30/24,University of Denver,Denver,Contract with Sodexo,118,Sector 61: Educational Services,,0,4/30/24
,,,Radial,,,,,5/1/24,See WARN.,84,,,0,0,6/28/24,6/28/24,Radial,Remote Workforce,Selling Customer Care Unit,84,"Sector 54: Professional, Scientific & Technical Services",,0,5/1/24
,,,Rocky Mountain Crisis Partners,,,,,5/1/24,All positions/ job titles not specified,330,,,0,0,6/30/24,6/30/24,Rocky Mountain Crisis Partners,Denver,Loss of state funding,330,Sector 62: Healthccare & Social Assistance,,0,5/1/24
,,,Newrez LLC,,,,,5/2/24,See WARN.,103,,,0,0,7/1/24,7/1/24,NewRez LLC,Arapahoe/Douglas,Reduction in Force,103,Sector 52: Finance and Insurance,,0,5/2/24
,,,Walmart Store #6178,,,,,5/13/24,Associates,141,,,0,0,6/7/24,6/7/24,Walmart #6178,Arapahoe/Douglas,Closure,141,Sector 45: Retail Trade,,0,5/13/24
,,,Pfizer Research,,,,,5/15/24,Not specified,,,,0,0,7/15/24,8/24/2024,Pfizer,Boulder,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,5/15/24
,,,Amentum,,,,,5/21/24,See WARN,11,,,0,0,7/1/24,7/31/24,Amentum,Pueblo,Closure (end of Milestone 7),11,"Sector: 56,2910: Remediation Services",,0,5/21/24
,,,Carestream (Update),,,,,5/21/24,See WARN.,18,,,0,0,7/22/24,8/5/24,Carestream,Weld,Reduction in Force,18,Sector 33: Manufacturing,,0,5/21/24
,,,Mindspring,,,,,5/31/24,See WARN.,71,,,6,0,5/31/24,6/3/24,Mindspring,Mesa,Reduction in Force,65,Sector 62: Healthcare & Social Assistance,,0,5/31/24
,,,Mindspring (Update),,,,,6/4/24,See WARN. Updated from 65 to 49,49,,,0,0,6/4/24,6/4/24,See note below.,Mesa,Reduction in Force,49,Sector 62: Healthcare & Social Assistance,,0,6/4/24
,,,NewRez LLC,,,,,6/3/24,See WARN.,317,,,0,0,8/2/24,8/2/24,NewRez LLC CORRECTION,Arapahoe/Douglas,Reduction in Force,317,Sector 52: Finance and Insurance,,0,6/3/24
