phone,contact,dropdown,company,workforce_area,workforce_region,notes,begin_date,occupations,received_date,fein,temporary_job_losses,jobs,reason,furloughs,email,permanent_job_losses,letter,naics,at_the_location,notice_date,end_date,reduced_hours,location
,,,ABM Industry Group,Adams,,,3/18/24,Multiple (See WARN),1/18/24,,0,94,Loss of contract w/Amazon,0,,94,ABM Industry Group,Sector 23: Construction,,1/18/24,3/18/24,0,
,,,Dish Network LLC,Arapahoe/Douglas,,,3/19/24,Multiple (See WARN),1/19/24,,0,9,Reduction in Force,0,,9,Dish Network 1-19-2024,Sector 51: Information,,1/19/24,3/19/24,0,
,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,,3/4/24,Multiple (See WARN),1/25/24,,0,124,Facility closure,0,,124,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,1/4/24,3/4/24,0,
,,,Amentum,Pueblo,,,3/1/24,Multiple (See WARN),1/30/24,,0,45,Closure-Completion of PCAPP Milestones,0,,45,Amentum,"Sector: 56,2910: Remediation Services",,1/30/24,3/31/24,0,
,,,IMI Norgren LLC,Arapahoe/Douglas,,,4/1/24,Unknown,1/30/24,,0,60,Site Consolidation and Office Relocation,0,,60,IMI Norgren LLC,Sector: 31-33 Manufacturing,,1/30/24,6/30/24,0,
,,,Block Inc.,Unknown (Remote Workers),,,3/30/24,Unknown,1/30/21,,0,13,Not Stated,0,,13,Block Inc,Sector 51: Information,,1/30/24,3/30/24,0,
,,,BillGO Inc.,Larimer,,,3/31/24,Multiple (See WARN),1/31/24,,0,80,Change in current business opportunities,0,,80,BillGO Inc.,Sector 52: Finance and Insurance,,1/31/24,3/31/24,0,
,,,SP+ Corporation,Denver,,,1/31/24,Multiple (See WARN),1/31/24,,0,56,Not Stated,0,,56,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24,0,
,,,Dish Network LLC,Arapahoe/Douglas,,,4/20/24,Multiple (See WARN),2/20/24,,0,53,Reduction in Force,0,,53,Dish Network 2-20-2024,Sector 51: Information,,2/20/24,4/20/24,0,
,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,,4/22/24,Multiple (See WARN),2/22/24,,0,75,Loss of contract,0,,75,Daifuku Services-Thornton,Sector 33: Manufacturing,,2/22/24,5/6/24,0,
,,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,,4/22/24,Multiple (See WARN),2/22/24,,0,89,Loss of contract,0,,89,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,2/22/24,5/6/24,0,
,,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,,4/22/24,Multiple (See WARN),2/22/24,,0,32,Loss of contract,0,,32,Daifuku Services-Aurora,Sector 33: Manufacturing,,2/22/24,5/6/24,0,
,,,Carestream Health Inc.,Weld,,,4/26/24,Multiple (See WARN),2/26/24,,0,210,Facility closure,0,,210,Carestream Health Inc,Sector 33: Manufacturing,,2/26/24,5/10/24,0,
,,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,,4/18/24,Unknown,2/27/24,,0,175,Loss of contract,0,,175,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,2/27/24,4/18/24,0,
,,,Dish Network LLC,Arapahoe/Douglas,,,5/11/24,Multiple (See WARN),3/12/24,,0,5,Reduction in Force,0,,5,Dish Network LLC,Sector 51: Information,,3/12/24,5/11/24,0,
,,,Carestream Health Inc. - Update,Weld,,,5/24/24,See WARN Exhibit A,3/21/24,,0,19,Reduction in Force,0,,19,Carestream Health Update,Sector 33: Manufacturing,,3/20/24,5/24/24,0,
,,,CommuteAir,Denver,,,5/23/24,See WARN,3/20/24,,0,40,Reduction in Force,0,,40,CommuteAir,Sector 48: Transportation and Warehousing,,2/23/24,5/23/24,0,
,,,Bionano Genomics Inc.,San Diego (remote CO Workers),,,5/24/24,See WARN,3/22/24,,0,76,Reduction in Force,0,,76,Bionano Genomics Inc.,Sector 33: Manufacturing,,3/21/24,5/24/24,0,
,,,Developmental Disabilities Resource Center,Jefferson,,,6/30/24,See WARN,3/28/24,,0,46,Reduction in Force,0,,46,DDRC,Sector 62: Healthcare and Social Assistance,,3/11/24,6/30/24,0,
,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,5/31/24,See WARN,3/27/24,,0,56,Closure,0,,56,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,3/27/24,5/31/24,0,
,,,Volta/Volta Charging Industries,Not Stated,,,5/31/24,See WARN (Various Positions),4/3/24,,0,1,Closure,0,,1,Volta/Volta Charging Industries,Sector 33: Manufacturing,,3/29/24,5/31/24,0,
,,,HealthHelp (a WNS Company),Arapahoe/Douglas,,,6/2/24,Various (See WARN),4/9/24,,0,1,Reduction in Force,0,,1,HealthHelp,Sector  55: Management of Companies & Enterprises,,4/3/24,8/2/24,0,
,,,Checkr,Denver,,,6/10/24,Various (See WARN),4/9/24,,0,92,Reduction in Force,0,,92,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,6/10/24,0,
,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,6/16/24,Various (See WARN),4/17/24,,0,65,Closure (Cease Operations),0,,65,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,4/17/24,6/16/24,0,
,,,Carestream Health,Weld,,,6/28/24,Varous (See WARN),4/25/24,,0,25,Reduction in Force,0,,25,Carestream Health,Sector 33: Manufacturing,,4/25/24,6/28/24,0,
,,,University of Denver,Denver,,,6/30/24,Custodian positions,4/30/24,,0,118,Contract with Sodexo,0,,118,University of Denver,Sector 61: Educational Services,,4/30/24,6/30/24,0,
,,,Radial,Remote Workforce,,,6/28/24,See WARN.,5/1/24,,0,84,Selling Customer Care Unit,0,,84,Radial,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,6/28/24,0,
,,,Rocky Mountain Crisis Partners,Denver,,,6/30/24,All positions/ job titles not specified,5/1/24,,0,330,Loss of state funding,0,,330,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,5/1/24,6/30/24,0,
,,,Newrez LLC,Arapahoe/Douglas,,,7/1/24,See WARN.,5/2/24,,0,103,Reduction in Force,0,,103,NewRez LLC,Sector 52: Finance and Insurance,,5/2/24,7/1/24,0,
,,,Walmart Store #6178,Arapahoe/Douglas,,,6/7/24,Associates,5/13/24,,0,141,Closure,0,,141,Walmart #6178,Sector 45: Retail Trade,,5/13/24,6/7/24,0,
,,,Pfizer Research,Boulder,,,7/15/24,Not specified,5/15/24,,0,Not specified,Reduction in Force,0,,Not specified,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,8/24/2024,0,
,,,Amentum,Pueblo,,,7/1/24,See WARN,5/21/24,,0,11,Closure (end of Milestone 7),0,,11,Amentum,"Sector: 56,2910: Remediation Services",,5/21/24,7/31/24,0,
,,,Carestream (Update),Weld,,,7/22/24,See WARN.,5/21/24,,0,18,Reduction in Force,0,,18,Carestream,Sector 33: Manufacturing,,5/21/24,8/5/24,0,
,,,Mindspring,Mesa,,,5/31/24,See WARN.,5/31/24,,6,71,Reduction in Force,0,,65,Mindspring,Sector 62: Healthcare & Social Assistance,,5/31/24,6/3/24,0,
,,,Mindspring (Update),Mesa,,,6/4/24,See WARN. Updated from 65 to 49,6/4/24,,0,49,Reduction in Force,0,,49,See note below.,Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24,0,
,,,NewRez LLC,Arapahoe/Douglas,,,8/2/24,See WARN.,6/3/24,,0,317,Reduction in Force,0,,317,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,6/3/24,8/2/24,0,
,,,TSG Ski & Golf,Rural Southwest,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,47,63,Reduction in Force,13,,3,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,12/1/24,0,
,,,Saint Paul Health Center,Denver,,,9/1/24,Various. See WARN.,6/18/24,,0,131,End of Contract,0,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,6/18/24,9/1/24,0,
,,,Wells Fargo,Denver,,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,0,80,Reduction in Force,0,,80,Wells Fargo,Sector 52: Finance and Insurance,,6/18/24,12/21/24,0,
,,,Newrez LLC,Arapahoe/Douglas,,,8/26/24,See WARN.,6/27/24,,0,187,Reduction in Force,0,,187,NewRez LLC Update,Sector 52: Finance and Insurance,,6/27/24,8/26/24,0,
,,,Sodexo - St. Francis Interquest,Pikes Peak,,,8/4/24,Various (See WARN),7/8/24,,0,7,Closure (Cease Operations),0,,7,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,0,
,,,Sodexo - St. Francis Medical Center,Pikes Peak,,,8/4/24,Various (See WARN),7/8/24,,0,48,Closure (Cease Operations),0,,48,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,0,
,,,Sodexo - Penrose Hospital,Pikes Peak,,,8/4/24,Various (See WARN),7/8/24,,0,52,Closure (Cease Operations),0,,52,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24,0,
,,,LogRhythm,RC: Broomfield,,,9/9/24,Not disclosed,7/17/24,,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),0,,80,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,9/14/24,0,
,,,Carestream Health,Weld,,,9/16/24,Various (See WARN),7/17/24,,0,21,Reduction in Force,0,,21,Carestream Health,Sector 33: Manufacturing,,7/17/24,9/16/24,0,
,,,Amentum,Pueblo,,,9/30/24,Various,7/29/24,,0,72,Closure (upon completion of project),0,,72,Amentum,"Sector 56,2910: Remediation Services",,7/29/24,9/30/24,0,
,,,Radial,Remote locations in CO,,,9/30/24,Various,7/30/24,,0,79,Closure,0,,79,Radial,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,9/30/24,0,
,,,TPS Parking Mgmt,Adams,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,0,79,Mass Layoff,0,,85,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,9/30/24,0,
,,,True Value,Denver,,,9/6/24,Merchandise Handlers,8/8/24,,0,49,Change in Business,0,,49,True Value,"Sector 44,4130: Hardware Stores",,8/8/24,11/1/24,0,
,,,Casey's Pond,RC: Rural Resort,,,10/18/24,Not specified,8/20/24,,0,63,Sale of Business,0,,63,Caseys Pond,Sector 62: Healthcare and Social Assistance,,8/19/24,11/30/24,0,
,,,Wells Fargo,Arapahoe Douglas,,,11/20/24,Not specified,8/20/24,,0,70,Not specified,0,,70,Wells Fargo,"Sector 52,2110 Commercial Banking",,8/20/24,12/31/24,0,
,,,ImmunityBio Inc.,Boulder,,,10/29/24,See WARN,8/30/24,,0,5,See WARN.,0,,25,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,10/29/24,0,
,,,Lost Boys Interactive LLC,RC: Boulder & Larimer,,,9/9/24,See WARN,9/9/24,,0,3,See WARN.,0,,3,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,9/9/24,0,
,,,Sodexo Service West (SDH),Adams,,,11/9/24,See WARN,9/13/24,,0,55,See WARN.,0,,55,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,9/13/24,11/9/24,0,
,,,"AGC Biologics, Inc.",Boulder,,,11/22/24,Various (See WARN),9/18/24,,0,85,Restructure and Partial Closure-See WARN,0,,85,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,9/18/24,11/22/24,0,
,,,Sinton Dairy Foods Company,Colo Springs,,,12/30/26,Various (See WARN),9/26/24,,0,64,Closure,0,,64,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,9/26/24,12/30/26,0,
,,,Kaleo Inc.,Remote location in CO,,,11/30/24,See WARN,9/30/24,,0,1,Medical Sales Specialist,0,,1,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,11/30/24,0,
,,,Thiess,Rural Consortium,,,11/28/24,Predominately Heavy equipment operators,10/29/24,,0,112,Closure,0,,112,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,12/28/24,0,
,,,Chord Energy,Denver,,,11/4/24,Various (See WARN),11/4/24,,0,313,Discontinuing Operations,0,,313,Chord Energy,"Sector: 56,2910: Remediation Services",,11/4/24,5/23/25,0,
,,,UPS,Adams,,,1/15/25,Not specified,11/14/24,,0,404,"Partial, Temporary Closure",0,,404,UPS,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,1/15/25,0,
,,,Boeing,"Arapahoe, Denver, El Paso",,,1/17/25,Not specified,11/15/24,,0,63,Not disclosed,0,,62,Boeing,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,1/17/25,0,
,,,Brown Brothers Resources Holding,Adams,,,12/6/24,Various,12/2/24,,0,121,Closure,0,,121,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,12/2/24,12/31/24,0,
,,,Russ Davis Wholesale,Pueblo,,,1/31/25,Various,12/2/24,,0,109,Closure,0,,109,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,2/1/25,0,
,,,Natural Fiber Welding,Denver,,,2/8/25,Sr. Program Manager,12/10/24,,0,1,Unforseen business circumstance,0,,1,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,2/8/25,0,
,,,GetInsured,Arapahoe,,,2/19/25,Customer Service Representative I,12/20/24,,0,1,Not specified,0,,1,GetInsured,Sector 52: Finance and Insurance,,12/20/24,2/19/25,0,
,,,Wanzek Construction,Pueblo,,,1/3/23,Various construction positions,1/3/23,,0,Unknown,Sudden Contract Loss,0,,666,Wanzek Construction,Sector 23: Construction,,1/3/23,1/3/23,0,
,,,Gymshark,Denver,,,3/10/23,Not Stated,1/16/23,,0,67,Ceasing Operations in some areas of the company,0,,67,Gymshark,Sector 31: Manufacturing,,1/9/23,3/24/23,0,
,,,Specialized Bicycle Components,Boulder,,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,0,15,Downsizing,0,,15,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/11/23,1/13/23,0,
,,,DCP Midstream,Denver,,,3/31/23,Not Stated,1/31/23,,0,136,Not Stated,0,,136,DCP Midstream,Sector 22: Natural Gas Distribution,,1/25/23,4/1/24,0,
,,,Curaleaf,Pueblo,,,3/26/23,Various (see WARN letter),1/31/23,,0,47,RIF/Change in Business,0,,47,Curaleaf,Sector 32: Manufacturing,,1/26/23,3/26/23,0,
,,,Pinnacle Architectural Lighting Inc.,Denver,,,6/30/23,Electrical Assemblers & Varous,2/1/23,,0,151,Restructuring & Reorganization,0,,151,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,2/1/23,3/1/24,0,
,,,Covercraft Industries LLC,Arapahoe/Douglas,,,4/14/23,Not Stated,2/14/23,,0,49,Closure,0,,49,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,4/14/23,0,
,,,WIX.com,Denver,,,2/15/23,See WARN,2/15/23,,0,62,Unforseen Business Circumstances,0,,62,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,0,
,,,Chipper Cash,Various,,,02/17/23,See WARN,2/16/23,,0,5,Not Stated,0,,5,Chipper Cash,Sector 51: Information,,2/16/23,2/17/23,0,
,,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,,4,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,Aspen Sports Snowmass Mall,,,,,,3/2/23,,,13,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,Aspen Sports St. Regis Retail,,,,,,3/2/23,,,9,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,Aspen Sports Viewline Retail,,,,,,3/2/23,,,4,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,,3,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,Aspen Sports Demo,,,,,,3/2/23,,,5,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,,6,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,,3,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,Burton Telluride Retail,,,,,,3/2/23,,,5,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,Neve Sports - Telluride,,,,,,3/2/23,,,10,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,Patagonia Snowmass,,,,,,3/2/23,,,7,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,Telluride Sports Camel's Garden,,,,,,3/2/23,,,8,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,Telluride Sports - Cimarron Lodge,,,,,,3/2/23,,,10,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,Telluride Sports - Franz Klammer,,,,,,3/2/23,,,14,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,Telluride Sports - Gondola Plaza,,,,,,3/2/23,,,10,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,Telluride Sports Main Street,,,,,,3/2/23,,,16,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,Telluride Sports - The Peaks,,,,,,3/2/23,,,4,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,The North Face - Snowmass,,,,,,3/2/23,,,6,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,The North Face - Telluride Retail,,,,,,3/2/23,,,4,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,4/30/23,Various: See WARN,3/1/23,,0,98,Reduction in Business,0,,98,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,4/30/23,0,
,,,Aspiration Partners Inc.,"Denver, Broomfield",,,5/26/2023,Various (See WARN),3/24/23,,0,4,Restructing and streamlining,0,,4 (of 178),Aspiration,Sector:55 Management of Companies & Enterprises,,3/24/23,6/1/23,0,
,,,Laramar Group LLC,"Denver, Broomfield",,,P1: 6/1/23 P2: 7/14/23,Various (See WARN),3/30/23,,0,76,Not stated,0,,76,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,3/30/23,P1: 6/15/23 & P2: 7/28/23,0,
,,,Prescient LLC,Jefferson,,,3/31/2023,Not Stated,4/2/23,,0,50,Mass layoff,0,,50,Prescient LLC,Sector 33: Manufacturing,,3/31/23,12/31/23,0,
,,,David's Bridal,Multi area,,,Multi Phase (See WARN),Various (See WARN),4/14/23,,0,138,Bankrupcy,0,,138,David's Bridal,Sector 44: Retail Trade,,4/14/23,Multi phase (See WARN),0,
,,,MV Transportation,Denver,,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,0,198,Not specified,0,,198,MV Transportation,Sector 48: Transportation & Warehousing,,4/27/23,6/30/23,0,
,,,Via Mobility Services,Denver,,,7/1/2023,"Administrative support, operatives,  & service workers.",5/22/23,,0,120,Loss of Contract,0,,120,Via Mobility Services,Sector 48: Transporation and Warehousing,,5/1/23,7/1/23,0,
,,,Davids Bridal (Update),Multi area,,,6/23/23,Various (See WARN),5/24/23,,0,138,Bankrupcy,0,,138,Davids Bridal Update,Sector 44: Retail Trade,,5/24/23,6/30/23,0,
,,,Amentum,Pueblo,,,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,0,19,Closure (Phase 1),0,,19,Amentum,"Sector: 56,2910: Remediation Services",,5/26/23,7/28/2023,0,
,,,Hard Rock Cafe International STD,Denver,,,7/29/2023,Restaurant workers,5/30/23,,0,54,Closure,0,,54,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,5/30/23,7/29/23,0,
,,,Davids Bridal (Update),Multi Area,,,8/20/2023,Not disclosed,6/12/23,,0,138,Bankrupcy,0,,138,Davids Bridal Update,Sector 44: Retail Trade,,6/12/23,9/2/2023,0,
,,,Gannett (Pueblo Chieftian),Pueblo,,,8/14/2023,Production positions (see WARN),6/13/23,,0,50,Closure of production & distribution operations,0,,50,Gannett Pueblo Chieftain,Sector 2022: Publishing,,6/13/23,8/14/23,0,
,,,Bitwise Industries,Multi Area,,,8/14/2023,Multiple (See WARN),6/14/23,,0,13,Mass layoff,0,,13,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,8/14/23,0,
,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,6/23/2023,Rural Consortium and Denver,6/19/23,,0,323,Mass Layoff,0,,323,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,7/6/23,0,
,,,Autism Home Support Services (Greeley),Weld,,,8/21/2023,Multiple (See WARN),6/20/23,,0,70,Mass Layoff,0,,70,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,6/20/23,9/19/23,0,
,,,Autism Home Support Services (Westminster),Adams,,,8/21/2023,Multiple (See WARN),6/20/23,,0,68,Mass Layoff,0,,68,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,6/20/23,9/19/23,0,
,,,Autism Home Support Services (Centennial),ADWorks,,,8/21/2023,Multiple (See WARN),6/20/23,,0,101,Mass Layoff,0,,101,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,6/20/23,9/19/21,0,
,,,Davids Bridal Update 6-29-23,Multi-Area,,,7/17/2023,Bankrupcy,6/29/23,,0,0,Mass Layoff,0,,138,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,6/29/23,7/31/23,0,
,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,8/31/2023,Rural Consortium,6/30/23,,0,120,Mass Layoff,0,,120,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,6/30/23,8/31/33,0,
,,,Amentum,Rural Consortium  (Pueblo),,,8/31/2023,Multiple (See WARN),7/3/23,,0,27,Reduction in Force (End Project),0,,27,Amentum,"Sector: 56,2910: Remediation Services",,7/3/23,8/31/23,0,
,,,Bank of the West,Adams,,,9/15/2023,Not specified in WARN,7/11/23,,0,56,Reduction in Force (End Project),0,,56,Bank of the West,"Sector 52,2110: Commercial Banking",,7/11/23,9/15/23,0,
,,,Namasté Alzheimer Center,Pikes Peak,,,10/1/2023,Medical Professionals (see WARN),7/20/23,,0,64,Closure,0,,64,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,7/20/23,10/1/23,0,
,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,9/22/2023,"Materials Handling, Inspector, Operators",7/24/23,,0,15,"Reduction in Force Ending manufacuring, quality & distribution",0,,15,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,10/5/2023,0,
,,,Novembal,Unknown (possibly rural & remote),,,9/30/2023,Unknown,7/28/23,,0,Not Specified,Closure,0,,Unknown,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,1/31/24,0,
,,,Yellow Corporation & Operating Affiliates,Unknown,,,7/30/2023,Not specified in WARN,8/1/23,,0,331,Closure,0,,"22,000*",Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,0,
,,,YRC Inc dba YRC Freight,Unknown,,,7/30/23,,8/1/23,,0,Not Specified,,0,,*,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,
,,,USF Holland,Unknown,,,7/30/23,,8/1/23,,0,Not Specified,,0,,*,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,
,,,New Penn Motor Express LLC,Unknown,,,7/30/23,,8/1/23,,0,Not Specified,,0,,*,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,
,,,"USF Reddaway, Inc.",Unknown,,,7/30/23,,8/1/23,,0,Not Specified,,0,,*,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,
