dropdown,fein,notes,workforce_region,received_date,at_the_location,reason,letter,location,email,jobs,occupations,contact,company,naics,begin_date,reduced_hours,temporary_job_losses,phone,workforce_area,notice_date,end_date,permanent_job_losses,furloughs
,,,,3/25/25,,Reduction in Force,Block Inc.,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,0,,Remote Workers,3/25/25,3/25/25,21,0
,,,,4/2/25,,Closure of Operating Unit,Vail Corp,,,64,,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,0,0,,Rural Consortium/Broomfield,4/2/25,6/2/25,64,0
,,,,3/31/25,,Closure,JVS Masonry,,,44,Not Specified,,JVS Masonry,23: Construction,5/31/25,0,0,,Adams,4/1/25,5/21/25,44,0
,,,,3/31/25,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,4/15/25,0,0,,Denver,4/1/25,4/15/25,89,0
,,,,1/8/24,,Not stated,Dish Network,,,157,Multiple (See WARN),,Dish Network LLC,Sector 51: Information,3/8/24,0,0,,Arapahoe/Douglas,1/8/24,3/8/24,157,0
,,,,1/13/24,,Not stated,Lost Boys Interactive,,,4,Multiple (See WARN),,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0,0,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,3/15/24,4,0
,,,,1/18/24,,Loss of contract w/Amazon,ABM Industry Group,,,94,Multiple (See WARN),,ABM Industry Group,Sector 23: Construction,3/18/24,0,0,,Adams,1/18/24,3/18/24,94,0
,,,,1/19/24,,Reduction in Force,Dish Network 1-19-2024,,,9,Multiple (See WARN),,Dish Network LLC,Sector 51: Information,3/19/24,0,0,,Arapahoe/Douglas,1/19/24,3/19/24,9,0
,,,,1/25/24,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,,124,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,3/4/24,0,0,,Boulder,1/4/24,3/4/24,124,0
,,,,1/30/24,,Closure-Completion of PCAPP Milestones,Amentum,,,45,Multiple (See WARN),,Amentum,"Sector: 56,2910: Remediation Services",3/1/24,0,0,,Pueblo,1/30/24,3/31/24,45,0
,,,,1/30/24,,Site Consolidation and Office Relocation,IMI Norgren LLC,,,60,Unknown,,IMI Norgren LLC,Sector: 31-33 Manufacturing,4/1/24,0,0,,Arapahoe/Douglas,1/30/24,6/30/24,60,0
,,,,1/30/21,,Not Stated,Block Inc,,,13,Unknown,,Block Inc.,Sector 51: Information,3/30/24,0,0,,Unknown (Remote Workers),1/30/24,3/30/24,13,0
,,,,1/31/24,,Change in current business opportunities,BillGO Inc.,,,80,Multiple (See WARN),,BillGO Inc.,Sector 52: Finance and Insurance,3/31/24,0,0,,Larimer,1/31/24,3/31/24,80,0
,,,,1/31/24,,Not Stated,SP+ Corporation,,,56,Multiple (See WARN),,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,0,,Denver,1/31/24,1/31/24,56,0
,,,,2/20/24,,Reduction in Force,Dish Network 2-20-2024,,,53,Multiple (See WARN),,Dish Network LLC,Sector 51: Information,4/20/24,0,0,,Arapahoe/Douglas,2/20/24,4/20/24,53,0
,,,,2/22/24,,Loss of contract,Daifuku Services-Thornton,,,75,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,4/22/24,0,0,,Adams,2/22/24,5/6/24,75,0
,,,,2/22/24,,Loss of contract,Daifuku Services-Colo Springs,,,89,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,4/22/24,0,0,,Pikes Peak-Colo Springs,2/22/24,5/6/24,89,0
,,,,2/22/24,,Loss of contract,Daifuku Services-Aurora,,,32,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,4/22/24,0,0,,Arapahoe/Douglas,2/22/24,5/6/24,32,0
,,,,2/26/24,,Facility closure,Carestream Health Inc,,,210,Multiple (See WARN),,Carestream Health Inc.,Sector 33: Manufacturing,4/26/24,0,0,,Weld,2/26/24,5/10/24,210,0
,,,,2/27/24,,Loss of contract,"Packers Sanitation Services, Inc",,,175,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,4/18/24,0,0,,Weld,2/27/24,4/18/24,175,0
,,,,3/12/24,,Reduction in Force,Dish Network LLC,,,5,Multiple (See WARN),,Dish Network LLC,Sector 51: Information,5/11/24,0,0,,Arapahoe/Douglas,3/12/24,5/11/24,5,0
,,,,3/21/24,,Reduction in Force,Carestream Health Update,,,19,See WARN Exhibit A,,Carestream Health Inc. - Update,Sector 33: Manufacturing,5/24/24,0,0,,Weld,3/20/24,5/24/24,19,0
,,,,3/20/24,,Reduction in Force,CommuteAir,,,40,See WARN,,CommuteAir,Sector 48: Transportation and Warehousing,5/23/24,0,0,,Denver,2/23/24,5/23/24,40,0
,,,,3/22/24,,Reduction in Force,Bionano Genomics Inc.,,,76,See WARN,,Bionano Genomics Inc.,Sector 33: Manufacturing,5/24/24,0,0,,San Diego (remote CO Workers),3/21/24,5/24/24,76,0
,,,,3/28/24,,Reduction in Force,DDRC,,,46,See WARN,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,6/30/24,0,0,,Jefferson,3/11/24,6/30/24,46,0
,,,,3/27/24,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,56,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,5/31/24,0,0,,Denver,3/27/24,5/31/24,56,0
,,,,4/3/24,,Closure,Volta/Volta Charging Industries,,,1,See WARN (Various Positions),,Volta/Volta Charging Industries,Sector 33: Manufacturing,5/31/24,0,0,,Not Stated,3/29/24,5/31/24,1,0
,,,,4/9/24,,Reduction in Force,HealthHelp,,,1,Various (See WARN),,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,6/2/24,0,0,,Arapahoe/Douglas,4/3/24,8/2/24,1,0
,,,,4/9/24,,Reduction in Force,Checkr,,,92,Various (See WARN),,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0,0,,Denver,4/9/24,6/10/24,92,0
,,,,4/17/24,,Closure (Cease Operations),Wheels Up Partners LLC,,,65,Various (See WARN),,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,6/16/24,0,0,,Rural Consortium (Broomfield),4/17/24,6/16/24,65,0
,,,,4/25/24,,Reduction in Force,Carestream Health,,,25,Varous (See WARN),,Carestream Health,Sector 33: Manufacturing,6/28/24,0,0,,Weld,4/25/24,6/28/24,25,0
,,,,4/30/24,,Contract with Sodexo,University of Denver,,,118,Custodian positions,,University of Denver,Sector 61: Educational Services,6/30/24,0,0,,Denver,4/30/24,6/30/24,118,0
,,,,5/1/24,,Selling Customer Care Unit,Radial,,,84,See WARN.,,Radial,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0,0,,Remote Workforce,5/1/24,6/28/24,84,0
,,,,5/1/24,,Loss of state funding,Rocky Mountain Crisis Partners,,,330,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,6/30/24,0,0,,Denver,5/1/24,6/30/24,330,0
,,,,5/2/24,,Reduction in Force,NewRez LLC,,,103,See WARN.,,Newrez LLC,Sector 52: Finance and Insurance,7/1/24,0,0,,Arapahoe/Douglas,5/2/24,7/1/24,103,0
,,,,5/13/24,,Closure,Walmart #6178,,,141,Associates,,Walmart Store #6178,Sector 45: Retail Trade,6/7/24,0,0,,Arapahoe/Douglas,5/13/24,6/7/24,141,0
,,,,5/15/24,,Reduction in Force,Pfizer,,,Not specified,Not specified,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,0,0,,Boulder,5/15/24,8/24/2024,Not specified,0
,,,,5/21/24,,Closure (end of Milestone 7),Amentum,,,11,See WARN,,Amentum,"Sector: 56,2910: Remediation Services",7/1/24,0,0,,Pueblo,5/21/24,7/31/24,11,0
,,,,5/21/24,,Reduction in Force,Carestream,,,18,See WARN.,,Carestream (Update),Sector 33: Manufacturing,7/22/24,0,0,,Weld,5/21/24,8/5/24,18,0
,,,,5/31/24,,Reduction in Force,Mindspring,,,71,See WARN.,,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,0,6,,Mesa,5/31/24,6/3/24,65,0
,,,,6/4/24,,Reduction in Force,See note below.,,,49,See WARN. Updated from 65 to 49,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,6/4/24,0,0,,Mesa,6/4/24,6/4/24,49,0
,,,,6/3/24,,Reduction in Force,NewRez LLC CORRECTION,,,317,See WARN.,,NewRez LLC,Sector 52: Finance and Insurance,8/2/24,0,0,,Arapahoe/Douglas,6/3/24,8/2/24,317,0
,,,,6/14/24,,Reduction in Force,TSG Ski & Golf,,,63,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,0,47,,Rural Southwest,6/14/24,12/1/24,3,13
,,,,6/18/24,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,Various. See WARN.,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,9/1/24,0,0,,Denver,6/18/24,9/1/24,131,0
,,,,6/18/24,,Reduction in Force,Wells Fargo,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,Sector 52: Finance and Insurance,8/1/24,0,0,,Denver,6/18/24,12/21/24,80,0
,,,,6/27/24,,Reduction in Force,NewRez LLC Update,,,187,See WARN.,,Newrez LLC,Sector 52: Finance and Insurance,8/26/24,0,0,,Arapahoe/Douglas,6/27/24,8/26/24,187,0
,,,,7/8/24,,Closure (Cease Operations),Sodexo-St Francis Interquest,,,7,Various (See WARN),,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,0,,Pikes Peak,7/8/24,8/4/24,7,0
,,,,7/8/24,,Closure (Cease Operations),Sodexo-St Francis Medical Center,,,48,Various (See WARN),,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,0,,Pikes Peak,7/8/24,8/4/24,48,0
,,,,7/8/24,,Closure (Cease Operations),Sodexo-Penrose Hospital,,,52,Various (See WARN),,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,0,,Pikes Peak,7/8/24,8/4/24,52,0
,,,,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,80,Not disclosed,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",9/9/24,0,0,,RC: Broomfield,7/16/24,9/14/24,80,0
,,,,7/17/24,,Reduction in Force,Carestream Health,,,21,Various (See WARN),,Carestream Health,Sector 33: Manufacturing,9/16/24,0,0,,Weld,7/17/24,9/16/24,21,0
,,,,7/29/24,,Closure (upon completion of project),Amentum,,,72,Various,,Amentum,"Sector 56,2910: Remediation Services",9/30/24,0,0,,Pueblo,7/29/24,9/30/24,72,0
,,,,7/30/24,,Closure,Radial,,,79,Various,,Radial,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0,0,,Remote locations in CO,7/30/24,9/30/24,79,0
,,,,7/31/24,,Mass Layoff,TPS Parking Mgmt,,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",9/30/24,0,0,,Adams,8/1/24,9/30/24,85,0
,,,,8/8/24,,Change in Business,True Value,,,49,Merchandise Handlers,,True Value,"Sector 44,4130: Hardware Stores",9/6/24,0,0,,Denver,8/8/24,11/1/24,49,0
,,,,8/20/24,,Sale of Business,Caseys Pond,,,63,Not specified,,Casey's Pond,Sector 62: Healthcare and Social Assistance,10/18/24,0,0,,RC: Rural Resort,8/19/24,11/30/24,63,0
,,,,8/20/24,,Not specified,Wells Fargo,,,70,Not specified,,Wells Fargo,"Sector 52,2110 Commercial Banking",11/20/24,0,0,,Arapahoe Douglas,8/20/24,12/31/24,70,0
,,,,8/30/24,,See WARN.,ImmunityBio Inc,,,5,See WARN,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0,0,,Boulder,8/30/24,10/29/24,25,0
,,,,9/9/24,,See WARN.,Lost Boys Interactive,,,3,See WARN,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,0,,RC: Boulder & Larimer,9/6/24,9/9/24,3,0
,,,,9/13/24,,See WARN.,Sodexo Service West,,,55,See WARN,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",11/9/24,0,0,,Adams,9/13/24,11/9/24,55,0
,,,,9/18/24,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,85,Various (See WARN),,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,11/22/24,0,0,,Boulder,9/18/24,11/22/24,85,0
,,,,9/26/24,,Closure,Sinton Dairy Foods Company,,,64,Various (See WARN),,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,12/30/26,0,0,,Colo Springs,9/26/24,12/30/26,64,0
,,,,9/30/24,,Medical Sales Specialist,Kaleo Inc.,,,1,See WARN,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0,0,,Remote location in CO,9/30/24,11/30/24,1,0
,,,,10/29/24,,Closure,Thiess,,,112,Predominately Heavy equipment operators,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,0,0,,Rural Consortium,10/29/24,12/28/24,112,0
,,,,11/4/24,,Discontinuing Operations,Chord Energy,,,313,Various (See WARN),,Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,0,0,,Denver,11/4/24,5/23/25,313,0
,,,,11/14/24,,"Partial, Temporary Closure",UPS,,,404,Not specified,,UPS,Sector:  492110: Couriers & Express Delivery Services,1/15/25,0,0,,Adams,11/14/24,1/15/25,404,0
,,,,11/15/24,,Not disclosed,Boeing,,,63,Not specified,,Boeing,"Sector 33,6411: Aircraft Manufacturing",1/17/25,0,0,,"Arapahoe, Denver, El Paso",11/15/24,1/17/25,62,0
,,,,12/2/24,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,Various,,Brown Brothers Resources Holding,Sector 23: Construction,12/6/24,0,0,,Adams,12/2/24,12/31/24,121,0
,,,,12/2/24,,Closure,Russ Davis Wholesale,,,109,Various,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,0,0,,Pueblo,12/2/24,2/1/25,109,0
,,,,12/10/24,,Unforseen business circumstance,Natural Fiber Welding,,,1,Sr. Program Manager,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,0,0,,Denver,12/10/24,2/8/25,1,0
,,,,12/20/24,,Not specified,GetInsured,,,1,Customer Service Representative I,,GetInsured,Sector 52: Finance and Insurance,2/19/25,0,0,,Arapahoe,12/20/24,2/19/25,1,0
,,,,1/3/23,,Sudden Contract Loss,Wanzek Construction,,,Unknown,Various construction positions,,Wanzek Construction,Sector 23: Construction,1/3/23,0,0,,Pueblo,1/3/23,1/3/23,666,0
,,,,1/16/23,,Ceasing Operations in some areas of the company,Gymshark,,,67,Not Stated,,Gymshark,Sector 31: Manufacturing,3/10/23,0,0,,Denver,1/9/23,3/24/23,67,0
,,,,1/1123,,Downsizing,Specialized Bicycle Components,,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/13/23,0,0,,Boulder,1/11/23,1/13/23,15,0
,,,,1/31/23,,Not Stated,DCP Midstream,,,136,Not Stated,,DCP Midstream,Sector 22: Natural Gas Distribution,3/31/23,0,0,,Denver,1/25/23,4/1/24,136,0
,,,,1/31/23,,RIF/Change in Business,Curaleaf,,,47,Various (see WARN letter),,Curaleaf,Sector 32: Manufacturing,3/26/23,0,0,,Pueblo,1/26/23,3/26/23,47,0
,,,,2/1/23,,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,151,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,6/30/23,0,0,,Denver,2/1/23,3/1/24,151,0
,,,,2/14/23,,Closure,Covercraft Industries,,,49,Not Stated,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,0,,Arapahoe/Douglas,2/9/23,4/14/23,49,0
,,,,2/15/23,,Unforseen Business Circumstances,WiX 2-15-23,,,62,See WARN,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,0,,Denver,2/15/23,2/15/23,62,0
,,,,2/16/23,,Not Stated,Chipper Cash,,,5,See WARN,,Chipper Cash,Sector 51: Information,02/17/23,0,0,,Various,2/16/23,2/17/23,5,0
,,,,3/2/23,,,SSI Venture-Aspen Sports,,,4,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,,,13,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,,,9,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,,,4,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,,,3,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,,,5,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,,,6,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,,,3,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,,,5,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,,,10,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,,,7,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,,,8,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,,,10,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,,,14,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,,,10,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,,,16,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,,,4,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,,,6,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,3/2/23,,,SSI Venture-Aspen Sports,,,4,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,
,,,,3/1/23,,Reduction in Business,Friday Health Plans,,,98,Various: See WARN,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,0,,Rural Consortium (Alamosa) & Denver,3/1/23,4/30/23,98,0
,,,,3/24/23,,Restructing and streamlining,Aspiration,,,4,Various (See WARN),,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,5/26/2023,0,0,,"Denver, Broomfield",3/24/23,6/1/23,4 (of 178),0
,,,,3/30/23,,Not stated,Laramar Group LLC,,,76,Various (See WARN),,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,0,0,,"Denver, Broomfield",3/30/23,P1: 6/15/23 & P2: 7/28/23,76,0
,,,,4/2/23,,Mass layoff,Prescient LLC,,,50,Not Stated,,Prescient LLC,Sector 33: Manufacturing,3/31/2023,0,0,,Jefferson,3/31/23,12/31/23,50,0
,,,,4/14/23,,Bankrupcy,David's Bridal,,,138,Various (See WARN),,David's Bridal,Sector 44: Retail Trade,Multi Phase (See WARN),0,0,,Multi area,4/14/23,Multi phase (See WARN),138,0
,,,,4/28/23,,Not specified,MV Transportation,,,198,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,Sector 48: Transportation & Warehousing,6/30/23,0,0,,Denver,4/27/23,6/30/23,198,0
,,,,5/22/23,,Loss of Contract,Via Mobility Services,,,120,"Administrative support, operatives,  & service workers.",,Via Mobility Services,Sector 48: Transporation and Warehousing,7/1/2023,0,0,,Denver,5/1/23,7/1/23,120,0
,,,,5/24/23,,Bankrupcy,Davids Bridal Update,,,138,Various (See WARN),,Davids Bridal (Update),Sector 44: Retail Trade,6/23/23,0,0,,Multi area,5/24/23,6/30/23,138,0
,,,,5/26/23,,Closure (Phase 1),Amentum,,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,"Sector: 56,2910: Remediation Services",7/27/2023,0,0,,Pueblo,5/26/23,7/28/2023,19,0
,,,,5/30/23,,Closure,Hard Rock Cafe,,,54,Restaurant workers,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,7/29/2023,0,0,,Denver,5/30/23,7/29/23,54,0
,,,,6/12/23,,Bankrupcy,Davids Bridal Update,,,138,Not disclosed,,Davids Bridal (Update),Sector 44: Retail Trade,8/20/2023,0,0,,Multi Area,6/12/23,9/2/2023,138,0
,,,,6/13/23,,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,50,Production positions (see WARN),,Gannett (Pueblo Chieftian),Sector 2022: Publishing,8/14/2023,0,0,,Pueblo,6/13/23,8/14/23,50,0
,,,,6/14/23,,Mass layoff,Bitwise Industries,,,13,Multiple (See WARN),,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,0,0,,Multi Area,6/14/23,8/14/23,13,0
,,,,6/19/23,,Mass Layoff,Friday Health Plans Update 6-19-23,,,323,Rural Consortium and Denver,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,0,0,,"Rural Consortium, Denver",6/19/23,7/6/23,323,0
,,,,6/20/23,,Mass Layoff,Autism Home Support Srvs Greeley,,,70,Multiple (See WARN),,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",8/21/2023,0,0,,Weld,6/20/23,9/19/23,70,0
,,,,6/20/23,,Mass Layoff,Autism Home Support Svs Westminster,,,68,Multiple (See WARN),,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",8/21/2023,0,0,,Adams,6/20/23,9/19/23,68,0
,,,,6/20/23,,Mass Layoff,Autism Home Support Services Centennial,,,101,Multiple (See WARN),,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",8/21/2023,0,0,,ADWorks,6/20/23,9/19/21,101,0
,,,,6/29/23,,Mass Layoff,Davids Bridal Update 6-29-23,,,0,Bankrupcy,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,7/17/2023,0,0,,Multi-Area,6/29/23,7/31/23,138,0
,,,,6/30/23,,Mass Layoff,Community Development Institute Head Start,,,120,Rural Consortium,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,8/31/2023,0,0,,"Rural Consortium, Denver",6/30/23,8/31/33,120,0
,,,,7/3/23,,Reduction in Force (End Project),Amentum,,,27,Multiple (See WARN),,Amentum,"Sector: 56,2910: Remediation Services",8/31/2023,0,0,,Rural Consortium  (Pueblo),7/3/23,8/31/23,27,0
,,,,7/11/23,,Reduction in Force (End Project),Bank of the West,,,56,Not specified in WARN,,Bank of the West,"Sector 52,2110: Commercial Banking",9/15/2023,0,0,,Adams,7/11/23,9/15/23,56,0
,,,,7/20/23,,Closure,Namaste Alzheimer Center,,,64,Medical Professionals (see WARN),,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,10/1/2023,0,0,,Pikes Peak,7/20/23,10/1/23,64,0
