reduced_hours,workforce_region,contact,notes,permanent_job_losses,location,occupations,notice_date,furloughs,temporary_job_losses,total_notified,jobs,workforce_area,naics,letter,end_date,at_the_location,company,begin_date,email,reason,phone,fein,dropdown,received_date
0,,,,12,,Various (See WARN),8-6-26,0,0,12,,Pueblo,"56,2910: Remediation Services",Battelle,10/19/26,,Battelle,10/5/26,,PCAPP Milestone Project Completions,,,,8/6/26
0,,,,1,,Other Prin Researcher,8/13/26,0,0,1,,Pueblo,"56,2910: Remediation Services",Battelle,10/26/26,,Battelle,10/12/26,,PCAPP Milestone Project Completions,,,,8/13/26
0,,,,90,,Requesting Job Titles,8/14/26,0,0,90,,Pueblo (Rural Alliance),"31,1830: Bakery & Tortilla Manufacturing",Mission Foods,10/27/26,,Mission Foods,10/13/26,,Closure,,,,8/14/26
0,,,,90,,Sawmill/Planer/Maintenance/Boiler,8/8/26,0,0,90,,Rural Allaince (Montrose),31-33: Manufacturing,Montrose Forest Products,11/6/26,,Montrose Forest Products,9/8/26,,Closure,,,,8/8/26
0,,,,73,,Various (See WARN),9/8/26,0,0,73,,Adams,"81,2930: Parking Lots & Garages",SP Plus-Metropolis Company,10/1/26,,SP Plus - A Metropolis Company,10/1/26,,Loss of Contract,,,,9/8/26
9,,,,15,,Varous (See WARN),9/10/26,9,9,15,,Pueblo,"56,2910: Remediation Services",Battelle,11/26/26,,Battelle,11/9/26,,PCAPP Milestone Project Completions,,,,9/10/26
0,,,,85,,Various (See WARN),9/9/25,0,0,85,85,Pikes Peak,"44,5110: Supermarkets and Other Grocery",Safeway 1792,11/7/25,,Safeway Inc. Store 1792,11/7/25,,Closure,,,,9/9/25
0,,,,267,,Various (See WARN),9/16/25,0,0,278,267,Boulder,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,12/31/25,,ACG Biologics,11/15/25,,Closure (Restructuring),,,,9/16/25
0,,,,40,,Supervisors/Managers/Technicians,1/28/25,0,0,40,40,Pueblo,"54,1330: Engineering Services",Amentum,3/31/25,,Amentum,1/28/25,,Partial completion of PCAPP Project,,,,1/28/25
0,,,,93,,Various (See WARN),3/24/25,0,0,93,93,Pueblo,"Sector 56,2910: Remediation Services",Amentum,5/31/25,,Amentum,5/1/25,,Completion of Mileston,,,,3/24/25
0,,,,92,,Various (See WARN),6/5/25,0,0,92,92,Pueblo,"54,1330: Engineering Services",Amentum,8/25,,Amentum,8/25,,Closure,,,,6/5/25
0,,,,135,,Various (See WARN),6/24/25,0,0,135,135,Pueblo,"54,1330: Engineering Services",Amentum,9/30/25,,Amentum,9/30/25,,Closure,,,,6/24/25
0,,,,55,,Various (See WARN),7/30/25,0,0,55,55,Pueblo,"54,1330: Engineering Services",Amentum,10/31/25,,Amentum,10/31/25,,Related to milestone completion,,,,7/30/25
0,,,,60,,Various (See WARN),8/25/25,0,0,60,60,Pueblo,"54,1330: Engineering Services",Amentum,10/31/25,,Amentum,10/31/25,,Project milestone completion,,,,8/25/25
0,,,,10,,Various (See WARN),10/1/25,0,0,10,10,Pueblo,"54,1330: Engineering Services",Amentum,12/31/25,,Amentum,12/1/25,,Project milestone completion,,,,10/1/25
,,,,,,Various (See WARN),12/4/25,,,,,Pueblo,"54,1330: Engineering Services",Amentum,1/30/26,,Amentum (Update),1/26/26,,Project milestone completion,,,,12/4/25
0,,,,87,,Various (See WARN),10/31/25,0,0,87,87,Boulder,"62,1910: Ambulance Services",AMR,12/31/25,,American Medical Response,12/31/25,,Closure,,,,10/31/25
0,,,,351,,Various (See WARN),9/4/25,0,0,351,351,Larimer,"62,22110: General Medical & Surgical Hospitals",Banner Health,11/5/25,,Banner Health,11/5/25,,Not Stated,,,,9/4/25
0,,,,232,,Various (See WARN),1/16/25,0,0,232,232,Pueblo,"56,2910: Remediation Services",Battelle,12/31/2026,,Battelle,3/17/25,,Closure,,,,1/16/25
0,,,,234,,Various (See WARN),4/21/25,0,0,234,234,Pueblo,"56,2910: Remediation Services",Battelle,7/3/25,,Battelle,6/20/25,,Closure - Project End,,,,4/21/25
0,,,,9/12/25,,Various (See WARN),7/14/25,0,0,7,,Pueblo,"54,1330: Engineering Services",Battelle,9/12/25,,Battelle,9/12/25,,Closure/cease operations,,,,7/15/25
0,,,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,0,0,14,14,Pueblo,"54,1330: Engineering Services",Batelle,,,Battelle,,,Closure,,,,8/11/25
0,,,,3,,Various (See WARN),8/25/25,0,0,3,3,Pueblo,"54,1330: Engineering Services",Battelle,11/6/25,,Battelle,10/24/25,,Project milestone completion,,,,8/25/25
0,,,,9,,Various (See WARN),10/30/25,0,0,9,9,Pueblo,"54,1330: Engineering Services",Battelle,12/29/25,,Battelle,12/29/25,,Project milestone completion,,,,10/30/25
0,,,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,0,21,21,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,3/25/25,,Block Inc.,3/25/25,,Reduction in Force,,,,3/25/25
0,,,,2,,Not reported,8/12/25,0,0,2,2,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,10/13/25,,Block Inc.,10/13/25,,Reduction in Force,,,,8/12/25
0,,,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,0,0,76,76,Pikes Peak,92: Public Administration,Bowhead (Newport),8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,RIF,,,,7/8/25
0,,,,10,,Military Operations Analysts,6/27/25,0,0,10,10,Pikes Peak,92: Public Administration,Bowhead(Aviation Way),8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,RIF,,,,7/8/25
0,,,,125,,Various (See WARN),5/2/25,0,0,125,125,Denver,"32,4110: Petroleum Refineries",Chevron,7/1/25,,Chevron,7/1/25,,Reduction in Force,,,,5/2/25
0,,,,133,,Various (See WARN),11/4/25,0,0,133,133,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,1/6/26,,ColoWyo Coal Company LP,1/6/26,,Closure,,,,11/3/25
0,,,,133,,Various (See WARN),11/18/25,0,0,,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,1/5/26,,ColoWyo Coal Company LP (UPDATE),1/5/26,,Closure,,,,11/18/25
0,,,,302,,Various (See WARN),10/15/25,0,0,302,302,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",Comcast,12/31/25,,Comcast,12/31/25,,Closure,,,,10/15/25
0,,,,104,,Various (See WARN),4/24/25,0,0,104,104,Multiple,48:49: Transportation,Hallcon,6/25/25,,Hallcon,4/25/25,,Closure,,,,4/24/25
0,,,,74,,Various (See WARN),12/2/25,0,0,74,74,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,1/31/26,,Heibar Installation Inc.,1/30/26,,Reduction in Force,,,,12/2/25
0,,,,158,,Various (See WARN),1/30/25,0,0,158,158,Larimer,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,3/31/25,,Johnstown Heights Behavioral Health,3/31/25,,Closure,,,,1/30/25
0,,,,44,,Not Specified,4/1/25,0,0,44,44,Adams,23: Construction,JVS Masonry,5/21/25,,JVS Masonry,5/31/25,,Closure,,,,3/31/25
0,,,,150,,Various (See WARN),3/7/25,0,0,150,150,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/6/25,,Meati,3/6/25,,Closure: Lack of funding,,,,3/7/25
0,,,,238,,"Production Specialists, Technicians (See WARN)",3/4/25,0,0,238,238,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,5/6/25,,Microchip,5/3/25,,Operations Reduction,,,,3/4/25
0,,,,19,,Various (See WARN),8/28/25,0,0,19,19,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",Newmont,10/28/25,,Newmont,10/28/25,,Reduction in Force,,,,8/28/25
0,,,,23,,Various (See WARN),10/1/25,0,0,23,23,Denver,"21,212: Gold Ore & Sliver Ore Mining",Newmont,11/30/25,,Newmont,11/30/25,,RIF,,,,10/1/25
0,,,,65,,Not specified,10/15/25,0,0,65,65,Denver,"21,2299: All Other Metal Ore Mining",Newmont,12/14/25,,Newmont (Update/Phase 3),12/14/25,,Reduction in Force,,,,10/15/25
0,,,,30,,Various (See WARN),6/26/25,0,0,30,30,Arapahoe/Douglas,522210 - Credit Card Issuing.,Nordstrom,2/20/26,,Nordstrom,8/16/25,,Reduction in Force,,,,6/27/25
0,,,,43,,Various (See WARN),7/29/25,0,0,43,43,Araphaoe/Douglas,522210 - Credit Card Issuing.,Nordstrom,2/28/26,,Nordstrom,10/18/25,,Close operation transition to TD Bank,,,,7/29/25
0,,,,28,,Not reported,8/22/25,0,0,28,28,Arapahoe/Douglas,522210 - Credit Card Issuing.,Nordstrom Credit Bank,2/28/26,,Nordstrom Credit Bank,11/15/25,,Reduction in Force,,,,8/22/25
0,,,,59,,Various (See WARN),11/17/25,0,0,59,59,Arapahoe/Douglas,522210 - Credit Card Issuing,Nordstrom Credit Bank,4/1/26,,Nordstrom Credit Bank,2/21/26,,Reduction in Force,,,,11/17/25
0,,,,14,,Various (See WARN),11/20/25,0,0,14,14,Arapahoe/Douglas,522210 - Credit Card Issuing,Nordstrom Credit Bank,4/1/26,,Nordstrom Credit Bank,2/1/26,,Reduction in Force,,,,11/20/25
0,,,,48,,Various (See WARN),12/30/25,0,0,48,48,Arapahoe/Douglas,522210 - Credit Card Issuing,Nordstrom Credit Bank,3/1/26,,Nordstrom Credit Bank,3/1/26,,Transfer to TD Bank,,,,12/30/25
0,,,,70,,Not Specified,7/10/25,0,0,70,70,Denver,"54,1613 Markeing Consulting Services",OneTouch,9/12/25,,OneTouch,7/10/25,,Closure,,,,7/10/25
0,,,,2,,"Consultant, Director",7/7/25,0,0,2,2,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,QualityBuilt,7/3/25,,QualityBuilt,7/3/25,,Unforeseen Business Circumstance/Closure,,,,7/7/25
0,,,,1,,Professional (See WARN),1/28/25,0,0,54,1,Larimer,"33,591: Battery Manufacturing",QuantumScape,1/29/25,,QuantumScape Battery,1/28/25,,Mass Layoff,,,,1/28/25
0,,,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,0,0,89,89,Denver,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,Natural Disaster,,,,3/31/25
0,,,,62,,Various (See WARN),9/9/25,0,0,62,62,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Safeway 0017,11/7/25,,Safeway Inc. Store 0017,11/7/25,,Closure,,,,9/9/25
0,,,,61,,Various (See WARN),9/9/25,0,0,61,61,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Safeway 0137,11/7/25,,Safeway Inc. Store 0137,11/7/25,,Closure,,,,9/9/25
0,,,,63,,Various (See WARN),9/9/25,0,0,63,63,Pikes Peak,"44,5110: Supermarkets and Other Grocery",Safeway 0835,11/7/25,,Safeway Inc. Store 0835,11/7/25,,Closure,,,,9/9/25
0,,,,54,,Various (See WARN),9/9/25,0,0,54,54,Larimer,"44,5110: Supermarkets and Other Grocery",Safeway 0862,11/7/25,,Safeway Inc. Store 0862,11/7/25,,Closure,,,,9/9/25
0,,,,64,,Various (See WARN),9/9/25,0,0,64,64,Adams,"44,5110: Supermarkets and Other Grocery",Safeway 0881,11/7/25,,Safeway Inc. Store 0881,11/7/25,,Closure,,,,9/9/25
0,,,,65,,Various (See WARN),9/9/25,0,0,65,65,Denver,"44,5110: Supermarkets and Other Grocery",Safeway 1038,11/7/25,,Safeway Inc. Store 1038,11/7/25,,Closure,,,,9/9/25
0,,,,53,,Various (See WARN),9/9/25,0,0,53,53,Rural Consortium,"44,5110: Supermarkets and Other Grocery",Safeway 1721,11/7/25,,Safeway Inc. Store 1721,11/7/25,,Closure,,,,9/9/25
0,,,,50,,Various (See WARN),9/9/25,0,0,50,50,Larimer,"44,5110: Supermarkets and Other Grocery",Safeway 2915,11/7/25,,Safeway Inc. Store 2915,11/7/25,,Closure,,,,9/9/25
0,,,,60,,Various (See WARN),9/9/25,0,0,60,60,Rural Consortium,"44,5110: Supermarkets and Other Grocery",Safeway 3723,11/7/25,,Safeway Inc. Store 3723,11/7/25,,Closure,,,,9/9/25
0,,,,135,,Various (See WARN),10/29/25,0,0,135,135,Denver,81: Other Services (Except Public Administration),Salvation Army,12/31/25,,Salvation Army (updated),12/31/25,,Closure,,,,10/29/25
0,,,,45,,Not Specified,2/18/25,0,0,45,45,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,Closure,,,,2/18/25
0,,,,125,,Various (See WARN),11/14/25,0,0,125,125,Denver,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,1/13/26,,Smokin Bear LLC,1/13/26,,Remodeling,,,,11/14/25
0,,,,152,,Various (See WARN),6/11/25,0,0,152,152,Pikes Peak,561210 - Facilities Support Services,Sodexo,6/30/25,,Sodexo,6/30/25,,Loss of Contract,,,,7/1/25
0,,,,324,,Various (See WARN),8/29/25,0,0,324,324,Pikes Peak,"54,1519: Other Computer Related Services",TeKnowledge,12/30/25,,TeKnowledge OPS USA,10/30/25,,Changing Conditions,,,,8/29/25
0,,,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0,0,40,22,Boulder,Sector 31-33: Manufacturing,Thule Inc.,10/3/25,,Thule Inc.,10/3/25,,Closure,,,,4/16/25
0,,,,84,,Various (See WARN),4/29/25,0,0,84,84,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,TIAA,,,Closure/Move to smaller office,,,,4/29/25
0,,,,31,,Various (See WARN),10/2/25,0,0,31,31,Denver,"52,2180: Savings Institutions & Other Depositories",TIAA,12/14/25,,TIAA,12/1/25,,Closure,,,,10/2/25
0,,,,66,,Various (See WARN),8/1/25,0,0,66,66,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,10/1/25,,TIAA (Update),10/1/25,,Reduction in Force,,,,8/1/25
0,,,,11,,Various (See WARN),1/28/25,0,0,11,11,Weld,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,3/31/25,,Total Frac Solutions,3/31/25,,Closure/Mass Layoff,,,,1/28/25
0,,,,64,,,4/2/25,0,0,64,64,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,6/2/25,,Vail Corporation,6/2/25,,Closure of Operating Unit,,,,4/2/25
0,,,,132,,Various (See WARN) Appendix A,1/8/25,0,0,132,132,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,3/31/25,,West Pines Behavioral Health,3/31/25,,Closure / Acadia,,,,1/8/25
0,,,,187,,Various (See WARN),2/24/25,0,0,187,187,Mesa,"62,2110 Healthcare & Social Services",West Springs Hospital,3/10/25,,West Springs Hospital,3/10/25,,Closure,,,,2/24/25
0,,,,157,,Multiple (See WARN),1/8/24,0,0,,157,Arapahoe/Douglas,Sector 51: Information,Dish Network,3/8/24,,Dish Network LLC,3/8/24,,Not stated,,,,1/8/24
0,,,,4,,Multiple (See WARN),1/11/24,0,0,,4,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,3/15/24,,Lost Boys Interactive LLC,3/15/24,,Not stated,,,,1/13/24
0,,,,94,,Multiple (See WARN),1/18/24,0,0,,94,Adams,Sector 23: Construction,ABM Industry Group,3/18/24,,ABM Industry Group,3/18/24,,Loss of contract w/Amazon,,,,1/18/24
0,,,,9,,Multiple (See WARN),1/19/24,0,0,,9,Arapahoe/Douglas,Sector 51: Information,Dish Network 1-19-2024,3/19/24,,Dish Network LLC,3/19/24,,Reduction in Force,,,,1/19/24
0,,,,124,,Multiple (See WARN),1/4/24,0,0,,124,Boulder,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,Facility closure,,,,1/25/24
0,,,,45,,Multiple (See WARN),1/30/24,0,0,,45,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,3/31/24,,Amentum,3/1/24,,Closure-Completion of PCAPP Milestones,,,,1/30/24
0,,,,60,,Unknown,1/30/24,0,0,,60,Arapahoe/Douglas,Sector: 31-33 Manufacturing,IMI Norgren LLC,6/30/24,,IMI Norgren LLC,4/1/24,,Site Consolidation and Office Relocation,,,,1/30/24
0,,,,13,,Unknown,1/30/24,0,0,,13,Unknown (Remote Workers),Sector 51: Information,Block Inc,3/30/24,,Block Inc.,3/30/24,,Not Stated,,,,1/30/21
0,,,,80,,Multiple (See WARN),1/31/24,0,0,,80,Larimer,Sector 52: Finance and Insurance,BillGO Inc.,3/31/24,,BillGO Inc.,3/31/24,,Change in current business opportunities,,,,1/31/24
0,,,,56,,Multiple (See WARN),1/31/24,0,0,,56,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,,SP+ Corporation,1/31/24,,Not Stated,,,,1/31/24
0,,,,53,,Multiple (See WARN),2/20/24,0,0,,53,Arapahoe/Douglas,Sector 51: Information,Dish Network 2-20-2024,4/20/24,,Dish Network LLC,4/20/24,,Reduction in Force,,,,2/20/24
0,,,,75,,Multiple (See WARN),2/22/24,0,0,,75,Adams,Sector 33: Manufacturing,Daifuku Services-Thornton,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,Loss of contract,,,,2/22/24
0,,,,89,,Multiple (See WARN),2/22/24,0,0,,89,Pikes Peak-Colo Springs,Sector 33: Manufacturing,Daifuku Services-Colo Springs,5/6/24,,Daifuku Services America Corporation -Colo Springs,4/22/24,,Loss of contract,,,,2/22/24
0,,,,32,,Multiple (See WARN),2/22/24,0,0,,32,Arapahoe/Douglas,Sector 33: Manufacturing,Daifuku Services-Aurora,5/6/24,,Daifuku Services America Corporation -Aurora,4/22/24,,Loss of contract,,,,2/22/24
0,,,,210,,Multiple (See WARN),2/26/24,0,0,,210,Weld,Sector 33: Manufacturing,Carestream Health Inc,5/10/24,,Carestream Health Inc.,4/26/24,,Facility closure,,,,2/26/24
0,,,,175,,Unknown,2/27/24,0,0,,175,Weld,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,Loss of contract,,,,2/27/24
0,,,,5,,Multiple (See WARN),3/12/24,0,0,,5,Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,5/11/24,,Dish Network LLC,5/11/24,,Reduction in Force,,,,3/12/24
0,,,,19,,See WARN Exhibit A,3/20/24,0,0,,19,Weld,Sector 33: Manufacturing,Carestream Health Update,5/24/24,,Carestream Health Inc. - Update,5/24/24,,Reduction in Force,,,,3/21/24
0,,,,40,,See WARN,2/23/24,0,0,,40,Denver,Sector 48: Transportation and Warehousing,CommuteAir,5/23/24,,CommuteAir,5/23/24,,Reduction in Force,,,,3/20/24
