phone,contact,fein,workforce_area,received_date,dropdown,begin_date,reason,letter,at_the_location,naics,reduced_hours,location,workforce_region,notice_date,email,end_date,company,temporary_job_losses,occupations,permanent_job_losses,furloughs,jobs
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Aspen Sports Demo,,,,,5
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,6
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,3
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Burton Telluride Retail,,,,,5
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Neve Sports - Telluride,,,,,10
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Patagonia Snowmass,,,,,7
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Telluride Sports Camel's Garden,,,,,8
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,10
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,14
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,10
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Telluride Sports Main Street,,,,,16
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,Telluride Sports - The Peaks,,,,,4
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,The North Face - Snowmass,,,,,6
,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,The North Face - Telluride Retail,,,,,4
,,,Rural Consortium (Alamosa) & Denver,3/1/23,,4/30/23,Reduction in Business,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,3/1/23,,4/30/23,Friday Health Plans,0,Various: See WARN,98,0,98
,,,"Denver, Broomfield",3/24/23,,5/26/2023,Restructing and streamlining,Aspiration,,Sector:55 Management of Companies & Enterprises,0,,,3/24/23,,6/1/23,Aspiration Partners Inc.,0,Various (See WARN),4 (of 178),0,4
,,,"Denver, Broomfield",3/30/23,,P1: 6/1/23 P2: 7/14/23,Not stated,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,0,,,3/30/23,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,0,Various (See WARN),76,0,76
,,,Jefferson,4/2/23,,3/31/2023,Mass layoff,Prescient LLC,,Sector 33: Manufacturing,0,,,3/31/23,,12/31/23,Prescient LLC,0,Not Stated,50,0,50
,,,Multi area,4/14/23,,Multi Phase (See WARN),Bankrupcy,David's Bridal,,Sector 44: Retail Trade,0,,,4/14/23,,Multi phase (See WARN),David's Bridal,0,Various (See WARN),138,0,138
,,,Denver,4/28/23,,6/30/23,Not specified,MV Transportation,,Sector 48: Transportation & Warehousing,0,,,4/27/23,,6/30/23,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",198,0,198
,,,Denver,5/22/23,,7/1/2023,Loss of Contract,Via Mobility Services,,Sector 48: Transporation and Warehousing,0,,,5/1/23,,7/1/23,Via Mobility Services,0,"Administrative support, operatives,  & service workers.",120,0,120
,,,Multi area,5/24/23,,6/23/23,Bankrupcy,Davids Bridal Update,,Sector 44: Retail Trade,0,,,5/24/23,,6/30/23,Davids Bridal (Update),0,Various (See WARN),138,0,138
,,,Pueblo,5/26/23,,7/27/2023,Closure (Phase 1),Amentum,,"Sector: 56,2910: Remediation Services",0,,,5/26/23,,7/28/2023,Amentum,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,0,19
,,,Denver,5/30/23,,7/29/2023,Closure,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,0,,,5/30/23,,7/29/23,Hard Rock Cafe International STD,0,Restaurant workers,54,0,54
,,,Multi Area,6/12/23,,8/20/2023,Bankrupcy,Davids Bridal Update,,Sector 44: Retail Trade,0,,,6/12/23,,9/2/2023,Davids Bridal (Update),0,Not disclosed,138,0,138
,,,Pueblo,6/13/23,,8/14/2023,Closure of production & distribution operations,Gannett Pueblo Chieftain,,Sector 2022: Publishing,0,,,6/13/23,,8/14/23,Gannett (Pueblo Chieftian),0,Production positions (see WARN),50,0,50
,,,Multi Area,6/14/23,,8/14/2023,Mass layoff,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",0,,,6/14/23,,8/14/23,Bitwise Industries,0,Multiple (See WARN),13,0,13
,,,"Rural Consortium, Denver",6/19/23,,6/23/2023,Mass Layoff,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,6/19/23,,7/6/23,Friday Health Plans Update (6-19-23),0,Rural Consortium and Denver,323,0,323
,,,Weld,6/20/23,,8/21/2023,Mass Layoff,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",0,,,6/20/23,,9/19/23,Autism Home Support Services (Greeley),0,Multiple (See WARN),70,0,70
,,,Adams,6/20/23,,8/21/2023,Mass Layoff,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",0,,,6/20/23,,9/19/23,Autism Home Support Services (Westminster),0,Multiple (See WARN),68,0,68
,,,ADWorks,6/20/23,,8/21/2023,Mass Layoff,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",0,,,6/20/23,,9/19/21,Autism Home Support Services (Centennial),0,Multiple (See WARN),101,0,101
,,,Multi-Area,6/29/23,,7/17/2023,Mass Layoff,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0,,,6/29/23,,7/31/23,Davids Bridal Update 6-29-23,0,Bankrupcy,138,0,Date Change
,,,"Rural Consortium, Denver",6/30/23,,8/31/2023,Mass Layoff,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,0,,,6/30/23,,8/31/33,CDI HS (Community Development Institute Head Start),0,Rural Consortium,120,0,120
,,,Rural Consortium  (Pueblo),7/3/23,,8/31/2023,Reduction in Force (End Project),Amentum,,"Sector: 56,2910: Remediation Services",0,,,7/3/23,,8/31/23,Amentum,0,Multiple (See WARN),27,0,27
,,,Adams,7/11/23,,9/15/2023,Reduction in Force (End Project),Bank of the West,,"Sector 52,2110: Commercial Banking",0,,,7/11/23,,9/15/23,Bank of the West,0,Not specified in WARN,56,0,56
,,,Pikes Peak,7/20/23,,10/1/2023,Closure,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,0,,,7/20/23,,10/1/23,Namasté Alzheimer Center,0,Medical Professionals (see WARN),64,0,64
,,,Pikes Peak,7/24/23,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,7/24/23,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Materials Handling, Inspector, Operators",15,0,15
,,,Unknown (possibly rural & remote),7/28/23,,9/30/2023,Closure,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,7/28/23,,1/31/24,Novembal,0,Unknown,Unknown,0,Unknown
,,,Unknown,8/1/23,,7/30/2023,Closure,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,7/30/23,Yellow Corporation & Operating Affiliates,0,Not specified in WARN,"22,000*",0,331
,,,Unknown,8/1/23,,7/30/23,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,YRC Inc dba YRC Freight,0,,*,0,Unknown
,,,Unknown,8/1/23,,7/30/23,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,USF Holland,0,,*,0,Unknown
,,,Unknown,8/1/23,,7/30/23,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,New Penn Motor Express LLC,0,,*,0,Unknown
,,,Unknown,8/1/23,,7/30/23,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,"USF Reddaway, Inc.",0,,*,0,Unknown
,,,Arapahoe/Douglas,8/2/23,,11/3/2023,Contract loss,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,8/2/23,,11/3/23,"KeHe Distributors, Inc.",0,Not disclosed,24,0,24
,,,Arapahoe/Douglas,8/7/23,,10/6/2023,Mass Layoff,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,8/7/23,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,Material Handling Distribution Operators 2&3,10,0,10
,,,Unknown,8/7/23,,8/4/2023,RIF,Astra Space Ops,,Sector 33: Manufacturing,0,,,8/7/23,,8/4/23,Astra Space Operations,0,See WARN for details.,61,0,61 (all locations)*
,,,Pikes Peak,8/9/23,,11/3/2023,Closure,Federal Express,,Sector 49: Transportation and Warehousing,0,,,8/9/23,,11/3/23,Federal Express - Colorado Springs,0,"Couriers, Service Agents, Handlers and Operations Leads",94,0,94
,,,Pueblo,8/10/23,,11/3/2023,Closure,Federal Express,,Sector 49: Transportation and Warehousing,0,,,8/10/23,,11/3/23,Federal Express  - Pueblo,0,See WARN for details,53,0,53
,,,Pueblo,8/11/23,,10/12/2023,Closure (completion of milestone),Amentum,,"Sector: 56,2910: Remediation Services",0,,,8/11/23,,10/12/23,Amentum,0,See WARN for details,14,0,14
,,,Arapahoe/Douglas,8/18/23,,10/17/2023,Closure,Ouray Sportsware,,Sector 45: Retail Trade,0,,,8/18/23,,12/31/23,Ouray Sportsware - L2 Brands,0,See WARN for details.,2,0,154
,,,Unknown,8/18/23,,10/17/2023,Streamline Operations,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",0,,,8/18/23,,10/17/23,Immunity Bio Inc.,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,0,59 (all locations)*
,,,"Denver, Weld",8/25/23,,10/31/2023,Restructuring following acquisition,Chevron,,"Sector 32,4110: Petroleum Refineries",0,,,8/25/23,,10/31/23,Chevron USA,0,Not specified,Unknown,0,199 Max * (most all will be offered jobs)
,,,Rural Consortium,8/29/23,,10/26/2023,Contract ending,PSSI,,Sector: 562212 - Solid Waste Landfill,0,,,8/29/23,,10/26/23,Packers Sanitation Services (PSSI),0,Not specified,110,0,110
,,,Larimer & Rural Consortium,8/29/23,,8/25/23,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,0,,,8/29/23,,8/25/23,Aktiv Phama,0,,70,0,70
,,,Jefferson,8/31/23,,8/31/23,Closure,Prescient,,Sector 33: Manufacturing,0,,,8/31/23,,8/31/23,Prescient LLC,0,Not specified,60,0,60
,,,Unspecified,9/12/23,,12/31/23,Closure,American Nursery Services,,Sector 44: Retail Trade,0,,,9/5/23,,12/31/23,American Nursery Services,0,Not specified,25,0,25
,,,Unspecified,9/8/23,,11/7/23,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,0,,,9/7/23,,11/7/23,Divvy Homes Inc.,0,"Sales asset Mgmt, escrow and engineer positions",10,0,10 in CO / 95 total all states
,,,Pueblo,9/15/23,,11/17/23,Completion of Project Milestone 4,Amentum,,"Sector: 56,2910: Remediation Services",0,,,9/15/23,,11/17/23,Amentum,0,"Operators, technicians, transporter coordinator, scheduler",21,0,21
,,,Remote workers,9/29/23,,11/30/23,Reduction in Force,First Savings Bank,,Sector: 52: Finance & Insurance,0,,,9/29/23,,11/30/23,First Savings Bank,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,0,135 (2 in CO)
,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,2 employees extended until 10/15/23
,,,Boulder,10/3/23,,12/4/23,Reduction in Force,Pfizer,,Sector 32: Manufacturing,0,,,10/3/23,,12/4/23,Pfizer,0,Not stated,Not Stated,0,Not stated (researching)
,,,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado
,,,Adams,,,5/10/22,Loss of Service Contract,DPI Specialty Foods,,Sector 42: Wholesale Trade,0,,,3/11/21,,5/10/22,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,122
,,,Pikes Peak/Teller,,,12/31/21,Sale of Company,513 Hotel Operating,,Sector 72: Accomodation & Food Services,0,,,12/30/21,,12/31/21,513 Hotel Operating,0,Various,160,0,160
,,,Weld,,,3/5/22,Closure,Good Samaritan,,Sector 62: Healthcare & Social Assistance,0,,,1/3/22,,3/5/22,Good Samaritan - Bonell Community,0,Healthcare workers,143,0,143
,,,Boulder,,,1/4/2023,Not disclossed,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1-4-22,,1/4/23,Twitter (Boulder),0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,87
,,,AdWorks,,,11/18/2022,Unforeseeable business circumstances,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,1-16-22,,12/23/22,American Financing Company,0,Not provided,194,0,194
,,,ADWorks,,,1/3/22,Closure,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,,,1/20/22,,3/21/22,Zillow Group - Supplemental,0,Not stated,36,0,36
,,,ADWorks,,,3/21/22,Closure,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,0,,,2/17/22,,4/18/22,Zillow Group - Supplemental,0,Not stated,39,0,39
,,,Not Disclosed,,,2/1/22,Not disclosed,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,0,,,2/18/22,,2/16/22,Ready Responders Inc.,0,Director Product Security,1,0,1
,,,Rural Consortium (Salida),,,5/16/22,Closure,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,0,,,3-17-22,,5/23/22,Watsonville Community Hospital,Unknown,Not stated,Unknown,Unknown,Unknown
,,,ADWorks,,,1/2/22,Closure,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,,,3/21/22,,5/20/22,Zillow Group - Supplemental,0,Not stated,44,0,44
,,,Pikes Peak/Teller,,,3/3/2022,Closure,Cripple Creek,,Sector 62: Healthcare & Social Assistance,9,,,4/15/2022,,7/30/2022,Cripple Creek Care Center,0,Health care professionals,0,0,9
,,,Weld,,,05/04/22,Closure (Temporary),Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,5/2/22,,6/2/22,Sparboe Farms,95,Various (See WARN),0,0,95
,,,Rural Consortium (Salida),,,7/14/22,Closure (Sale of Business),Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,0,,,5/11/22,,7/21/22,Watsonville Community Hospital (Update),0,Various (See WARN),658,0,658
,,,Denver,,,9/26/2024,COVID/Pandemic,,,Sector 52: Finance and Insurance,0,,,6/1/2022,,9/26/22,All Money Financial Group,0,Not stated,10,0,10
,,,PikePeak/Teller,,,6/13/2022,Lost funding,Total Energy Solutions,,Sector 22: Utilities,0,,,6/13/22,,6/24/22,Total Energy Solutions,6,Not stated,0,0,6
,,,Pikes Peak/Teller,,,8/22/2022,Closure,Integrated Health,,Sector 62: Healthcare & Social Assistance,0,,,6/23/2022,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,Health care professionals,144,0,144
,,,Pikes Peak/Teller,,,8/22/2022,Closure,Vivage,,Sector 62: Healthcare & Social Assistance,0,,,6/23/22,,8/22/22,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,144
,,,Rural Consortium (Salida),,,8/17/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,,,7/11/2022,,8/31/2022,Watsonville Community Hospital (Update),0,Various (See WARN),673,0,673
,,,Denver,,,9/1/2022,Loss of Contract w/City of Denver,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,7/12/22,,9/30/22,HSS Inc.,0,See WARN,230,0,230
,,,Jefferson,,,7/28/22,Unforseen Business Circumstance,Metco Arvada,,Sector 561730: Landscaping,0,,,8/1/22,,7/28/22,Metco Landscaping (Arvada),0,See WARN,60,0,60
,,,ADWorks,,,7/28/22,Unforseen Business Circumstance,Metco Aurora HQ,,Sector 561730: Landscaping,0,,,8/1/22,,7/28/22,Metco Landscaping (Aurora HQ),0,See WARN,165,0,165
,,,ADWorks,,,7/28/22,Unforseen Business Circumstance,Metco Aurora,,Sector 561730: Landscaping,0,,,8/1/22,,7/28/22,Metco Landscaping (Aurora),0,See WARN,44,0,44
,,,El Paso,,,7/28/22,Unforseen Business Circumstance,Metco Colo Springs,,Sector 561730: Landscaping,0,,,8/1/22,,7/28/22,Metco Landscaping (Colo Springs),0,See WARN,36,0,36
,,,ADWorks,,,7/28/22,Unforseen Business Circumstance,Metco Englewood,,Sector 561730: Landscaping,0,,,8/1/22,,7/28/22,Metco Landscaping (Englewood),0,See WARN,38,0,38
,,,Denver,,,12/1/2022,Merger wth Whiting & Oasis,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,9/29/22,,6/30/2023,Chord Energy,0,Various (See WARN),104,0,104
,,,"Denver, Boulder",,,11/30/2022,Closure - Cease Operations,Platerra,,"Sector 31, 311: Food Manufacturing",0,,,9/29/22,,12/20/22,Platerra Foods,0,Not stated,121,0,121
,,,ADWorks,,,10/21/2022,Business Changes,Starry Inc.,,Sector 51: Information,0,,,10/20/22,,10/21/22,Starry Inc.,0,Various (See WARN),41,0,41
,,,Pikes Peak/Teller,,,11/9/2022,Refocus business operations,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,11/9/22,,11/9/22,Astra Space Inc.,0,Various (See WARN),1 (of 72 in CO),0,72 (1 in CO)
,,,Denver,,,1/20/2023,Unknown,,,Sector 62:Healthcare & Social Assistance,0,,,11/21/22,,1/20/23,Rume Health,0,Trainer,1,0,1
,,,Boulder,,,1/20/2023,Voluntary Resignation,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,11/25/22,,1/20/23,Twitter (Boulder) Supplemental,0,Various (See WARN),38 (resigned voluntarily),0,38 (voluntarily resigned)
,,,Boulder,,,,Closure/Reduction in Force,Inscripta,,"Sector 54: Professional, Scientific Services",0,,,12/2/22,,,Inscripta,0,Various (See WARN),43,0,43
,,,Denver,,,2/17/2023,Closure of Retirement Center,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,0,,,12/14/22,,2/17/23,Centura Porter Place,0,Various (See WARN),55,0,55
,,,Pueblo,,,1/3/2023,Cancellation of Contract,Wanzek Construction,,Sector 23: Construction,0,,,1/3/23,,1/3/23,Wanzek Construction,0,Unknown,666,0,666
,,,,,,,,,,,,,,TOTAL,,,,,,,,2857
,,,,,Various hotel staff (See WARN for details),12/31/21,Sale of Company,,,Sector 72: Accomodation and food services,,,,12/30/21,,12/31/21,513 Hotel Operating LLC,0,513 Hotel Operating LLC,160,0,
,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Loss of contract,,,Sector 56: Facilities Support Services,,,,5/6/21,,5/31/21,ABM,0,ABM,233,0,
,,,,,"Asset Services, data services, and recovery agents",4/23/21,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,,,4/23/21,,4/23/21,ART Asset Adjusters,0,ART Asset Adjusters,5,0,
,,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,Reduction in Force,,,Sector 81: Other services (except public administration),,,,1/5/2022,,1/5/2022,Automotive Titling Company,0,,10,0,
,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,Other,,,"Sector 54: Professional, scientific and technical services",,,,6/22/2021,,8/31/21,"Computer Task Group, Inc",0,Computer Task Group,89,0,
,,,,,Not dislclosed,3/31/21,Closure,,,Sector 51: Information,,,,1/25/21,,3/31/21,Concentrix,0,Concentrix,107,0,
,,,,,Direct Support Professional,10/2/2021,Closure,,,Sector 81: Other services (except public administration),,,,8/2/2021,,10/2/21,Continuum of Colorado,0,Continuum of Colorado,8,0,
,,,,,Direct Support Professional,11/8/2021,Closure,,,Sector 81: Other services (except public administration),,,,9/7/2021,,11/8/21,Continuum of Colorado,0,Contiuum of Colorado,5,0,
,,,,,Direct Support Professionals,11/8/2021,Closure,,,Sector 81: Other services (except public administration),,,,9/7/2021,,11/8/21,Continuum of Colorado,0,Continuum of Colorado,9,0,
,,,,,All,10/15/2021,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,10/15/2021,Crestone Peak Resources LLC,0,Crestone Peak Denver,56,0,
,,,,,All,10/15/2021,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,10/15/2021,Crestone Peak Resources LLC,0,Crestone Peak Weld,90,0,
,,,,,All,10/15/2021,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,10/15/2021,Crestone Peak Resources LLC,0,Crestone Peak ADW,13,0,
,,,,,Not disclosed,4/1/21,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,2/18/21,,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,Crestview Management LLC,93,0,
,,,,,Mortgage Lending,,Reduction in Force,,,Sector 52: Finance and Insurance,,,,11/1/2022,,,CrossCountry Mortgage LLC,0,,100,0,
,,,,,"Electricians, Carpenters, office staff",6/27/2023,Closure,,,Sector 23: Construction,,,,6/23/2023,,,CUSITech LLC,0,,67,0,
,,,,,600,12/22/2022,Reduction in Force,,,Sector 31-33: Manufacturing,,,,2/19/2023,,2/19/2023,Evraz,600,,600,100,
,,,,,Stationary engineer,9/19/2022,Closure,,,Sector 81: Other services (except public administration),,,,9/19/2022,,9/30/2022,Facility HealthCare Services Inc,0,,2,0,
,,,,,Unknown,10/7/21,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,,,10/7/2021,,11/5/2021,First Nation Group,0,First Nation,12,0,
,,,,,"Teachers, faculty and staff",11/8/2022,Reduction in Force,,,Sector 61: Educational services,,,,11/8/2022,,,Flatiron School LLC,0,,21,0,
,,,,,House cleaning,10/1/2020,COVID/Pandemic Related,,,"Sector 54: Professional, scientific and technical services",,,,10/1/2020,,10/1/2021,Haley A Jackson,0,Haley Jackson,1,0,
,,,,,1,11/2/2022,Other,,,Sector 62: Healthcare and social assistance,,,,1/31/2023,,11/14/2022,Hca healthcare,0,,1,0,
,,,,,3,1/17/2019,COVID/Pandemic Related,,,Sector 72: Accommodation and food services,,,,3/11/2021,,3/11/2021,Hill,3,Hill,3,3,
,,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,,,11/29/21,,12/31/21,HSS Inc.,0,HSS Inc.,94,0,
,,,,,5,1/12/2023,Other,,,Sector 81: Other services (except public administration),,,,11/9/2022,,1/12/2023,HSS Security LLC,0,,101,0,
,,,,,move to Mexica,7/14/2023,Moving to another country,,,Sector 31-33: Manufacturing,,,,7/14/2023,,12/31/2023,Hunter Douglas,0,,28,13,
,,,,,Production,1/6/2022,Reduction in Force,,,Sector 31-33: Manufacturing,,,,1/5/2022,,1/6/2022,indieDwell Colorado,0,,50,0,
,,,,,Not dislclosed,5/4/21,Closure,,,Sector: 61 Educational Services,,,,2/18/21,,5/4/21,Johnson & Wales University,0,Johnson & Wales University,107,0,
,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Closure,,,Sector 23: Construction,,,,6/1/21,,8/5/21,Katerra Inc.,0,Katerra Inc.,102,0,
