phone,jobs,email,total_notified,letter,workforce_area,contact,company,naics,begin_date,at_the_location,location,temporary_job_losses,furloughs,notes,reduced_hours,received_date,dropdown,end_date,permanent_job_losses,notice_date,fein,occupations,reason,workforce_region
,,,21,Battelle,Pueblo,,Battelle,"56,2910: Remediation Services",6/8/26,,,0,0,,0,4/9/26,,6/8/26,21,4/9/26,,Various (See WARN),Project Milestone Completion,
,,,51,T-Mobile,Denver,,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,,,0,0,,0,4/10/26,,6/8/26,51,4/10/26,,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,
,,,107,Tendit Group,"Denver, ADW, Larimer",,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/15/26,,,0,0,,0,4/14/26,,4/30/26,107,4/13/26,,Variety of maintenance and crew members,Closure,
,,,777,PNC Bank NA,Jeffco (Tri-County),,PNC Bank NA,522110 (Commercial Banking),6/30/26,,,0,0,,0,4/20/26,,6/30/26,777,4/17/26,,Not specified. Requested.,Consolidating operations into single organization,
,,,320,RNDC,ADW (Littleton),,Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,6/21/26,,,0,0,,0,4/23/26,,,,4/22/26,,Not specified. Requested.,Selling assets in CO and other states,
,,,5,Battelle,Rural Alliance: Pueblo,,Battelle,"56,2910: Remediation Services",6/22/26,,,0,0,,0,4/24/26,,6/22/26,5,4/23/26,,Various (See WARN).,Completion of Contractual Milestone,
,,,91,AMHR,A/D Works (Arapahoe),,Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,,,0,0,,0,4-30-26,,6/30/26,91,4-30-26,,Various (See WARN).,Mass Layoff,
,,,110,TIAA,"Denver, RC",,TIAA - Update,52: Finance and Insurance,7/1/26,,,0,0,,0,4-29-26,,7/1/26,110,4/29/26,,Various (See WARN).,Mass Layoff,
,,,10,Battelle,"Rural Alliance, Pueblo",,Battelle,"56,2910: Remediation Services",6/29/26,,,0,0,,0,4/30/26,,6/29/26,10,4/30/26,,Various (See WARN,PCAPP Milestone Project Completions,
,,,246,Accel,Pikes Peak/El Paso,,Accel,"61,1110: Elementary & Secondary Schools",6/30/26,,,51,0,,0,4/30/26,,6/30/26,195,4/30/26,,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,
,,,58,CAE,Pueblo,,CAE,"61,1512: Flight Training",08/03/26,,,58,0,,0,6/1/26,,10/1/2026,58,6/1/26,,Various (See WARN),Closure,
,,,15,Paragon,Jeffco (Tri-County),,Paragon Space Development Corp,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,,,0,0,,0,6/11/26,,6/11/26,15,6/11/26,,Not dislclosed,Mass layoff in connection with contract loss,
,,,1,Battelle,Pueblo,,Battelle,"56,2910: Remediation Services",8/10/26,,,0,0,,0,6/11/26,,8/24/26,1,,,Demil Technician III (PCAPP),PCAPP Milestone Project Completions,
,,,5,Conduent,Remote Employees,,Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",7/31/26,,,0,0,,0,6/26/26,,8/28/26,5,6/26/26,,Customer Experience Associates & Supervisors,Change in business needs,
,,,18,Battelle,Rural Alliance: Pueblo,,Battelle,"56,2910: Remediation Services",9/8/26,,,0,0,,0,7/9/26,,,18,7/9/26,,"Demil Technicians, Chemists, Technical Managers",PCAPP Milestone Project Completions,
,,,50,The Cannabist Company,Denver,,The Cannabist Company,31-33: Manufacturing,09/11/26,,,0,0,,0,7/14/26,,9/11/26,50,7/14/26,,Not specified. Information Requested,Closure,
,,,52,EPTAM Metals,Pikes Peak,,EPTAM West LLC dba EPTAM Metals,31-33: Manufacturing,3/16/26,,,0,0,,0,7/20/26,,10/16/26,52,7/20/26,,Various (See WARN),Closure,
,,,57,Travelport LP,Denver,,Travelport LP,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",7/22/26,,,0,0,,0,7/21/26,,10/19/26,57,7/21/26,,Various (See WARN),Mass Layoff,
,,,107,Public Storage,Arapahoe/Douglas,,Public Storage,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,,,0,0,,0,7/22/26,,6/30/27,107,7/22/26,,,Mass Layoff,
,,,8,PetVet Operating/Pet Care Centers,Larimer,,PetVet Operating,"54,1940: Veterinary Services",9/8/26,,,0,0,,0,6/21/26,,9/8/26,8,7/10/26,,Various (See WARN),Closure,
,,,68,Public Storage Correction,Arapahoe/Douglas,,Public Storage Correction to 7/22/26 WARN,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,,,0,0,,0,7/24/26,,7/30/26,68,7/24/26,,Various (See WARN Correction),Mass Layoff,
,,,295,Tlingit Haida,Pikes Peak/El Paso,,Tlingt Haida,"56,1210: Facilities Support Services",9/28/26,,,0,0,,0,7/29/26,,9/28/26,295,7/29/26,,Various (See WARN),Expiration of Contract,
,,,20,TIAA,Denver,,TIAA,52: Finance and Insurance,10/1/26,,,0,0,,0,7/31/26,,10/1/26,20,7/31/26,,Various (See WARN),Closure,
,,,60,80 Acres Farms,Denver/Adams,,80 Acres Urban Agriculture dba 80 Acres Farms,"11,1419: Other Food Crops Grown Under Cover",8/3/26,,,0,0,,0,8/3/26,,8/17/26,60,8/3/26,,Various (See WARN),Closure,
,,,141,NR Parent Co dba Native Root,Denver,,NR ParentCO dba Native Roots,"45,9991: Marijuana Stores, Medical or Recreational",10/2/26,,,0,0,,0,8/3/26,,10/2/26,141,8/3/26,,Various (See WARN),Closure,
,,,12,Battelle,Pueblo,,Battelle,"56,2910: Remediation Services",10/5/26,,,0,0,,0,8/6/26,,10/19/26,12,8-6-26,,Various (See WARN),PCAPP Milestone Project Completions,
,,,1,Battelle,Pueblo,,Battelle,"56,2910: Remediation Services",10/12/26,,,0,0,,0,8/13/26,,10/26/26,1,8/13/26,,Other Prin Researcher,PCAPP Milestone Project Completions,
,,,90,Mission Foods,Pueblo (Rural Alliance),,Mission Foods,"31,1830: Bakery & Tortilla Manufacturing",10/13/26,,,0,0,,0,8/14/26,,10/27/26,90,8/14/26,,Requesting Job Titles,Closure,
,85,,85,Safeway 1792,Pikes Peak,,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",11/7/25,,,0,0,,0,9/9/25,,11/7/25,85,9/9/25,,Various (See WARN),Closure,
,267,,278,AGC Biologics,Boulder,,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",11/15/25,,,0,0,,0,9/16/25,,12/31/25,267,9/16/25,,Various (See WARN),Closure (Restructuring),
,40,,40,Amentum,Pueblo,,Amentum,"54,1330: Engineering Services",1/28/25,,,0,0,,0,1/28/25,,3/31/25,40,1/28/25,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,
,93,,93,Amentum,Pueblo,,Amentum,"Sector 56,2910: Remediation Services",5/1/25,,,0,0,,0,3/24/25,,5/31/25,93,3/24/25,,Various (See WARN),Completion of Mileston,
,92,,92,Amentum,Pueblo,,Amentum,"54,1330: Engineering Services",8/25,,,0,0,,0,6/5/25,,8/25,92,6/5/25,,Various (See WARN),Closure,
,135,,135,Amentum,Pueblo,,Amentum,"54,1330: Engineering Services",9/30/25,,,0,0,,0,6/24/25,,9/30/25,135,6/24/25,,Various (See WARN),Closure,
,55,,55,Amentum,Pueblo,,Amentum,"54,1330: Engineering Services",10/31/25,,,0,0,,0,7/30/25,,10/31/25,55,7/30/25,,Various (See WARN),Related to milestone completion,
,60,,60,Amentum,Pueblo,,Amentum,"54,1330: Engineering Services",10/31/25,,,0,0,,0,8/25/25,,10/31/25,60,8/25/25,,Various (See WARN),Project milestone completion,
,10,,10,Amentum,Pueblo,,Amentum,"54,1330: Engineering Services",12/1/25,,,0,0,,0,10/1/25,,12/31/25,10,10/1/25,,Various (See WARN),Project milestone completion,
,,,,Amentum,Pueblo,,Amentum (Update),"54,1330: Engineering Services",1/26/26,,,,,,,12/4/25,,1/30/26,,12/4/25,,Various (See WARN),Project milestone completion,
,87,,87,AMR,Boulder,,American Medical Response,"62,1910: Ambulance Services",12/31/25,,,0,0,,0,10/31/25,,12/31/25,87,10/31/25,,Various (See WARN),Closure,
,351,,351,Banner Health,Larimer,,Banner Health,"62,22110: General Medical & Surgical Hospitals",11/5/25,,,0,0,,0,9/4/25,,11/5/25,351,9/4/25,,Various (See WARN),Not Stated,
,232,,232,Battelle,Pueblo,,Battelle,"56,2910: Remediation Services",3/17/25,,,0,0,,0,1/16/25,,12/31/2026,232,1/16/25,,Various (See WARN),Closure,
,234,,234,Battelle,Pueblo,,Battelle,"56,2910: Remediation Services",6/20/25,,,0,0,,0,4/21/25,,7/3/25,234,4/21/25,,Various (See WARN),Closure - Project End,
,,,7,Battelle,Pueblo,,Battelle,"54,1330: Engineering Services",9/12/25,,,0,0,,0,7/15/25,,9/12/25,9/12/25,7/14/25,,Various (See WARN),Closure/cease operations,
,14,,14,Batelle,Pueblo,,Battelle,"54,1330: Engineering Services",,,,0,0,,0,8/11/25,,,14,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,
,3,,3,Battelle,Pueblo,,Battelle,"54,1330: Engineering Services",10/24/25,,,0,0,,0,8/25/25,,11/6/25,3,8/25/25,,Various (See WARN),Project milestone completion,
,9,,9,Battelle,Pueblo,,Battelle,"54,1330: Engineering Services",12/29/25,,,0,0,,0,10/30/25,,12/29/25,9,10/30/25,,Various (See WARN),Project milestone completion,
,21,,21,Block Inc.,Remote Workers,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,0,0,,0,3/25/25,,3/25/25,21,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,
,2,,2,Block Inc.,Remote Workers,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,,0,0,,0,8/12/25,,10/13/25,2,8/12/25,,Not reported,Reduction in Force,
,76,,76,Bowhead (Newport),Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,8/28/25,,,0,0,,0,7/8/25,,8/28/25,76,6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,
,10,,10,Bowhead(Aviation Way),Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,8/28/25,,,0,0,,0,7/8/25,,8/28/25,10,6/27/25,,Military Operations Analysts,RIF,
,125,,125,Chevron,Denver,,Chevron,"32,4110: Petroleum Refineries",7/1/25,,,0,0,,0,5/2/25,,7/1/25,125,5/2/25,,Various (See WARN),Reduction in Force,
,133,,133,ColoWyo Coal Company LP,Rural Consortium,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,,0,0,,0,11/3/25,,1/6/26,133,11/4/25,,Various (See WARN),Closure,
,,,,ColoWyo Coal Company LP Update,Rural Consortium,,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,,0,0,,0,11/18/25,,1/5/26,133,11/18/25,,Various (See WARN),Closure,
,302,,302,Comcast,Arapahoe/Douglas,,Comcast,"51,6210: Media Streaming Distribution Services",12/31/25,,,0,0,,0,10/15/25,,12/31/25,302,10/15/25,,Various (See WARN),Closure,
,104,,104,Hallcon,Multiple,,Hallcon,48:49: Transportation,4/25/25,,,0,0,,0,4/24/25,,6/25/25,104,4/24/25,,Various (See WARN),Closure,
,74,,74,Heibar Installation Inc.,Denver,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,,,0,0,,0,12/2/25,,1/31/26,74,12/2/25,,Various (See WARN),Reduction in Force,
,158,,158,Johnstown Heights Behavioral Health,Larimer,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",3/31/25,,,0,0,,0,1/30/25,,3/31/25,158,1/30/25,,Various (See WARN),Closure,
,44,,44,JVS Masonry,Adams,,JVS Masonry,23: Construction,5/31/25,,,0,0,,0,3/31/25,,5/21/25,44,4/1/25,,Not Specified,Closure,
,150,,150,Meati,Adams,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,,0,0,,0,3/7/25,,3/6/25,150,3/7/25,,Various (See WARN),Closure: Lack of funding,
,238,,238,Microchip,Pikes Peak,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,,0,0,,0,3/4/25,,5/6/25,238,3/4/25,,"Production Specialists, Technicians (See WARN)",Operations Reduction,
,19,,19,Newmont,Denver/Arapahoe Douglas,,Newmont,"21,2299: All Other Metal Ore Mining",10/28/25,,,0,0,,0,8/28/25,,10/28/25,19,8/28/25,,Various (See WARN),Reduction in Force,
,23,,23,Newmont,Denver,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,,0,0,,0,10/1/25,,11/30/25,23,10/1/25,,Various (See WARN),RIF,
,65,,65,Newmont,Denver,,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",12/14/25,,,0,0,,0,10/15/25,,12/14/25,65,10/15/25,,Not specified,Reduction in Force,
,30,,30,Nordstrom,Arapahoe/Douglas,,Nordstrom,522210 - Credit Card Issuing.,8/16/25,,,0,0,,0,6/27/25,,2/20/26,30,6/26/25,,Various (See WARN),Reduction in Force,
,43,,43,Nordstrom,Araphaoe/Douglas,,Nordstrom,522210 - Credit Card Issuing.,10/18/25,,,0,0,,0,7/29/25,,2/28/26,43,7/29/25,,Various (See WARN),Close operation transition to TD Bank,
,28,,28,Nordstrom Credit Bank,Arapahoe/Douglas,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,11/15/25,,,0,0,,0,8/22/25,,2/28/26,28,8/22/25,,Not reported,Reduction in Force,
,59,,59,Nordstrom Credit Bank,Arapahoe/Douglas,,Nordstrom Credit Bank,522210 - Credit Card Issuing,2/21/26,,,0,0,,0,11/17/25,,4/1/26,59,11/17/25,,Various (See WARN),Reduction in Force,
,14,,14,Nordstrom Credit Bank,Arapahoe/Douglas,,Nordstrom Credit Bank,522210 - Credit Card Issuing,2/1/26,,,0,0,,0,11/20/25,,4/1/26,14,11/20/25,,Various (See WARN),Reduction in Force,
,48,,48,Nordstrom Credit Bank,Arapahoe/Douglas,,Nordstrom Credit Bank,522210 - Credit Card Issuing,3/1/26,,,0,0,,0,12/30/25,,3/1/26,48,12/30/25,,Various (See WARN),Transfer to TD Bank,
,70,,70,OneTouch,Denver,,OneTouch,"54,1613 Markeing Consulting Services",7/10/25,,,0,0,,0,7/10/25,,9/12/25,70,7/10/25,,Not Specified,Closure,
,2,,2,QualityBuilt,Multiple areas Remote Employees,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,7/3/25,,,0,0,,0,7/7/25,,7/3/25,2,7/7/25,,"Consultant, Director",Unforeseen Business Circumstance/Closure,
,1,,54,QuantumScape,Larimer,,QuantumScape Battery,"33,591: Battery Manufacturing",1/28/25,,,0,0,,0,1/28/25,,1/29/25,1,1/28/25,,Professional (See WARN),Mass Layoff,
,89,,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,4/15/25,,,0,0,,0,3/31/25,,4/15/25,89,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,
,62,,62,Safeway 0017,Arapahoe/Douglas,,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",11/7/25,,,0,0,,0,9/9/25,,11/7/25,62,9/9/25,,Various (See WARN),Closure,
,61,,61,Safeway 0137,Arapahoe/Douglas,,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",11/7/25,,,0,0,,0,9/9/25,,11/7/25,61,9/9/25,,Various (See WARN),Closure,
,63,,63,Safeway 0835,Pikes Peak,,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",11/7/25,,,0,0,,0,9/9/25,,11/7/25,63,9/9/25,,Various (See WARN),Closure,
,54,,54,Safeway 0862,Larimer,,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",11/7/25,,,0,0,,0,9/9/25,,11/7/25,54,9/9/25,,Various (See WARN),Closure,
,64,,64,Safeway 0881,Adams,,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",11/7/25,,,0,0,,0,9/9/25,,11/7/25,64,9/9/25,,Various (See WARN),Closure,
,65,,65,Safeway 1038,Denver,,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",11/7/25,,,0,0,,0,9/9/25,,11/7/25,65,9/9/25,,Various (See WARN),Closure,
,53,,53,Safeway 1721,Rural Consortium,,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",11/7/25,,,0,0,,0,9/9/25,,11/7/25,53,9/9/25,,Various (See WARN),Closure,
,50,,50,Safeway 2915,Larimer,,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",11/7/25,,,0,0,,0,9/9/25,,11/7/25,50,9/9/25,,Various (See WARN),Closure,
,60,,60,Safeway 3723,Rural Consortium,,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",11/7/25,,,0,0,,0,9/9/25,,11/7/25,60,9/9/25,,Various (See WARN),Closure,
,135,,135,Salvation Army,Denver,,Salvation Army (updated),81: Other Services (Except Public Administration),12/31/25,,,0,0,,0,10/29/25,,12/31/25,135,10/29/25,,Various (See WARN),Closure,
,45,,45,Sherwood Food Distributors,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,0,0,,0,2/18/25,,4/21/25,45,2/18/25,,Not Specified,Closure,
,125,,125,Smokin Bear LLC 11-14-25,Denver,,Smokin Bear LLC,"72,2513 Limited Service Restaurant",1/13/26,,,0,0,,0,11/14/25,,1/13/26,125,11/14/25,,Various (See WARN),Remodeling,
,152,,152,Sodexo,Pikes Peak,,Sodexo,561210 - Facilities Support Services,6/30/25,,,0,0,,0,7/1/25,,6/30/25,152,6/11/25,,Various (See WARN),Loss of Contract,
,324,,324,TeKnowledge,Pikes Peak,,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",10/30/25,,,0,0,,0,8/29/25,,12/30/25,324,8/29/25,,Various (See WARN),Changing Conditions,
,22,,40,Thule Inc.,Boulder,,Thule Inc.,Sector 31-33: Manufacturing,10/3/25,,,0,0,,0,4/16/25,,10/3/25,22,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,
,84,,84,TIAA,Denver,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0,0,,0,4/29/25,,,84,4/29/25,,Various (See WARN),Closure/Move to smaller office,
,31,,31,TIAA,Denver,,TIAA,"52,2180: Savings Institutions & Other Depositories",12/1/25,,,0,0,,0,10/2/25,,12/14/25,31,10/2/25,,Various (See WARN),Closure,
,66,,66,TIAA,"Denver, Broomfield",,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,,0,0,,0,8/1/25,,10/1/25,66,8/1/25,,Various (See WARN),Reduction in Force,
,11,,11,Total Frac Solutions,Weld,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",3/31/25,,,0,0,,0,1/28/25,,3/31/25,11,1/28/25,,Various (See WARN),Closure/Mass Layoff,
,64,,64,Vail Corp,Rural Consortium/Broomfield,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,,0,0,,0,4/2/25,,6/2/25,64,4/2/25,,,Closure of Operating Unit,
,132,,132,West Pines Behavioral Health,Jefferson,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,,0,0,,0,1/8/25,,3/31/25,132,1/8/25,,Various (See WARN) Appendix A,Closure / Acadia,
,187,,187,West Springs Hospital,Mesa,,West Springs Hospital,"62,2110 Healthcare & Social Services",3/10/25,,,0,0,,0,2/24/25,,3/10/25,187,2/24/25,,Various (See WARN),Closure,
,157,,,Dish Network,Arapahoe/Douglas,,Dish Network LLC,Sector 51: Information,3/8/24,,,0,0,,0,1/8/24,,3/8/24,157,1/8/24,,Multiple (See WARN),Not stated,
,4,,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,0,0,,0,1/13/24,,3/15/24,4,1/11/24,,Multiple (See WARN),Not stated,
,94,,,ABM Industry Group,Adams,,ABM Industry Group,Sector 23: Construction,3/18/24,,,0,0,,0,1/18/24,,3/18/24,94,1/18/24,,Multiple (See WARN),Loss of contract w/Amazon,
,9,,,Dish Network 1-19-2024,Arapahoe/Douglas,,Dish Network LLC,Sector 51: Information,3/19/24,,,0,0,,0,1/19/24,,3/19/24,9,1/19/24,,Multiple (See WARN),Reduction in Force,
,124,,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,3/4/24,,,0,0,,0,1/25/24,,3/4/24,124,1/4/24,,Multiple (See WARN),Facility closure,
,45,,,Amentum,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",3/1/24,,,0,0,,0,1/30/24,,3/31/24,45,1/30/24,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,
,60,,,IMI Norgren LLC,Arapahoe/Douglas,,IMI Norgren LLC,Sector: 31-33 Manufacturing,4/1/24,,,0,0,,0,1/30/24,,6/30/24,60,1/30/24,,Unknown,Site Consolidation and Office Relocation,
,13,,,Block Inc,Unknown (Remote Workers),,Block Inc.,Sector 51: Information,3/30/24,,,0,0,,0,1/30/21,,3/30/24,13,1/30/24,,Unknown,Not Stated,
,80,,,BillGO Inc.,Larimer,,BillGO Inc.,Sector 52: Finance and Insurance,3/31/24,,,0,0,,0,1/31/24,,3/31/24,80,1/31/24,,Multiple (See WARN),Change in current business opportunities,
,56,,,SP+ Corporation,Denver,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,0,0,,0,1/31/24,,1/31/24,56,1/31/24,,Multiple (See WARN),Not Stated,
,53,,,Dish Network 2-20-2024,Arapahoe/Douglas,,Dish Network LLC,Sector 51: Information,4/20/24,,,0,0,,0,2/20/24,,4/20/24,53,2/20/24,,Multiple (See WARN),Reduction in Force,
,75,,,Daifuku Services-Thornton,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,4/22/24,,,0,0,,0,2/22/24,,5/6/24,75,2/22/24,,Multiple (See WARN),Loss of contract,
,89,,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,4/22/24,,,0,0,,0,2/22/24,,5/6/24,89,2/22/24,,Multiple (See WARN),Loss of contract,
,32,,,Daifuku Services-Aurora,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,4/22/24,,,0,0,,0,2/22/24,,5/6/24,32,2/22/24,,Multiple (See WARN),Loss of contract,
,210,,,Carestream Health Inc,Weld,,Carestream Health Inc.,Sector 33: Manufacturing,4/26/24,,,0,0,,0,2/26/24,,5/10/24,210,2/26/24,,Multiple (See WARN),Facility closure,
,175,,,"Packers Sanitation Services, Inc",Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,4/18/24,,,0,0,,0,2/27/24,,4/18/24,175,2/27/24,,Unknown,Loss of contract,
,5,,,Dish Network LLC,Arapahoe/Douglas,,Dish Network LLC,Sector 51: Information,5/11/24,,,0,0,,0,3/12/24,,5/11/24,5,3/12/24,,Multiple (See WARN),Reduction in Force,
,19,,,Carestream Health Update,Weld,,Carestream Health Inc. - Update,Sector 33: Manufacturing,5/24/24,,,0,0,,0,3/21/24,,5/24/24,19,3/20/24,,See WARN Exhibit A,Reduction in Force,
,40,,,CommuteAir,Denver,,CommuteAir,Sector 48: Transportation and Warehousing,5/23/24,,,0,0,,0,3/20/24,,5/23/24,40,2/23/24,,See WARN,Reduction in Force,
,76,,,Bionano Genomics Inc.,San Diego (remote CO Workers),,Bionano Genomics Inc.,Sector 33: Manufacturing,5/24/24,,,0,0,,0,3/22/24,,5/24/24,76,3/21/24,,See WARN,Reduction in Force,
,46,,,DDRC,Jefferson,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,6/30/24,,,0,0,,0,3/28/24,,6/30/24,46,3/11/24,,See WARN,Reduction in Force,
,56,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,5/31/24,,,0,0,,0,3/27/24,,5/31/24,56,3/27/24,,See WARN,Closure,
