permanent_job_losses,contact,jobs,occupations,temporary_job_losses,phone,email,location,naics,at_the_location,notice_date,reduced_hours,received_date,furloughs,begin_date,fein,workforce_region,end_date,reason,workforce_area,dropdown,letter,company,notes
32,,32,Multiple (See WARN),0,,,,Sector 33: Manufacturing,,2/22/24,0,2/22/24,0,4/22/24,,,5/6/24,Loss of contract,Arapahoe/Douglas,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,
210,,210,Multiple (See WARN),0,,,,Sector 33: Manufacturing,,2/26/24,0,2/26/24,0,4/26/24,,,5/10/24,Facility closure,Weld,,Carestream Health Inc,Carestream Health Inc.,
175,,175,Unknown,0,,,,Sector 56: Waste Management and Remediation Services,,2/27/24,0,2/27/24,0,4/18/24,,,4/18/24,Loss of contract,Weld,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",
5,,5,Multiple (See WARN),0,,,,Sector 51: Information,,3/12/24,0,3/12/24,0,5/11/24,,,5/11/24,Reduction in Force,Arapahoe/Douglas,,Dish Network LLC,Dish Network LLC,
19,,19,See WARN Exhibit A,0,,,,Sector 33: Manufacturing,,3/20/24,0,3/21/24,0,5/24/24,,,5/24/24,Reduction in Force,Weld,,Carestream Health Update,Carestream Health Inc. - Update,
40,,40,See WARN,0,,,,Sector 48: Transportation and Warehousing,,2/23/24,0,3/20/24,0,5/23/24,,,5/23/24,Reduction in Force,Denver,,CommuteAir,CommuteAir,
76,,76,See WARN,0,,,,Sector 33: Manufacturing,,3/21/24,0,3/22/24,0,5/24/24,,,5/24/24,Reduction in Force,San Diego (remote CO Workers),,Bionano Genomics Inc.,Bionano Genomics Inc.,
46,,46,See WARN,0,,,,Sector 62: Healthcare and Social Assistance,,3/11/24,0,3/28/24,0,6/30/24,,,6/30/24,Reduction in Force,Jefferson,,DDRC,Developmental Disabilities Resource Center,
56,,56,See WARN,0,,,,Sector 72: Accommodation & Food Services,,3/27/24,0,3/27/24,0,5/31/24,,,5/31/24,Closure,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,
1,,1,See WARN (Various Positions),0,,,,Sector 33: Manufacturing,,3/29/24,0,4/3/24,0,5/31/24,,,5/31/24,Closure,Not Stated,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,
1,,1,Various (See WARN),0,,,,Sector  55: Management of Companies & Enterprises,,4/3/24,0,4/9/24,0,6/2/24,,,8/2/24,Reduction in Force,Arapahoe/Douglas,,HealthHelp,HealthHelp (a WNS Company),
92,,92,Various (See WARN),0,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,0,4/9/24,0,6/10/24,,,6/10/24,Reduction in Force,Denver,,Checkr,Checkr,
65,,65,Various (See WARN),0,,,,Sector 48: Transportation and Warehousing,,4/17/24,0,4/17/24,0,6/16/24,,,6/16/24,Closure (Cease Operations),Rural Consortium (Broomfield),,Wheels Up Partners LLC,Wheels Up Partners LLC,
25,,25,Varous (See WARN),0,,,,Sector 33: Manufacturing,,4/25/24,0,4/25/24,0,6/28/24,,,6/28/24,Reduction in Force,Weld,,Carestream Health,Carestream Health,
118,,118,Custodian positions,0,,,,Sector 61: Educational Services,,4/30/24,0,4/30/24,0,6/30/24,,,6/30/24,Contract with Sodexo,Denver,,University of Denver,University of Denver,
84,,84,See WARN.,0,,,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,0,5/1/24,0,6/28/24,,,6/28/24,Selling Customer Care Unit,Remote Workforce,,Radial,Radial,
330,,330,All positions/ job titles not specified,0,,,,Sector 62: Healthccare & Social Assistance,,5/1/24,0,5/1/24,0,6/30/24,,,6/30/24,Loss of state funding,Denver,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,
103,,103,See WARN.,0,,,,Sector 52: Finance and Insurance,,5/2/24,0,5/2/24,0,7/1/24,,,7/1/24,Reduction in Force,Arapahoe/Douglas,,NewRez LLC,Newrez LLC,
141,,141,Associates,0,,,,Sector 45: Retail Trade,,5/13/24,0,5/13/24,0,6/7/24,,,6/7/24,Closure,Arapahoe/Douglas,,Walmart #6178,Walmart Store #6178,
Not specified,,Not specified,Not specified,0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,0,5/15/24,0,7/15/24,,,8/24/2024,Reduction in Force,Boulder,,Pfizer,Pfizer Research,
11,,11,See WARN,0,,,,"Sector: 56,2910: Remediation Services",,5/21/24,0,5/21/24,0,7/1/24,,,7/31/24,Closure (end of Milestone 7),Pueblo,,Amentum,Amentum,
18,,18,See WARN.,0,,,,Sector 33: Manufacturing,,5/21/24,0,5/21/24,0,7/22/24,,,8/5/24,Reduction in Force,Weld,,Carestream,Carestream (Update),
65,,71,See WARN.,6,,,,Sector 62: Healthcare & Social Assistance,,5/31/24,0,5/31/24,0,5/31/24,,,6/3/24,Reduction in Force,Mesa,,Mindspring,Mindspring,
49,,49,See WARN. Updated from 65 to 49,0,,,,Sector 62: Healthcare & Social Assistance,,6/4/24,0,6/4/24,0,6/4/24,,,6/4/24,Reduction in Force,Mesa,,See note below.,Mindspring (Update),
317,,317,See WARN.,0,,,,Sector 52: Finance and Insurance,,6/3/24,0,6/3/24,0,8/2/24,,,8/2/24,Reduction in Force,Arapahoe/Douglas,,NewRez LLC CORRECTION,NewRez LLC,
3,,63,"Bartenders, cooks, dishwashers, supervisor",47,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,0,6/14/24,13,6/14/24,,,12/1/24,Reduction in Force,Rural Southwest,,TSG Ski & Golf,TSG Ski & Golf,
131,,131,Various. See WARN.,0,,,,Sector 62: Healthcare and Social Assistance,,6/18/24,0,6/18/24,0,9/1/24,,,9/1/24,End of Contract,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,
80,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,,Sector 52: Finance and Insurance,,6/18/24,0,6/18/24,0,8/1/24,,,12/21/24,Reduction in Force,Denver,,Wells Fargo,Wells Fargo,
187,,187,See WARN.,0,,,,Sector 52: Finance and Insurance,,6/27/24,0,6/27/24,0,8/26/24,,,8/26/24,Reduction in Force,Arapahoe/Douglas,,NewRez LLC Update,Newrez LLC,
7,,7,Various (See WARN),0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,7/8/24,0,8/4/24,,,8/4/24,Closure (Cease Operations),Pikes Peak,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,
48,,48,Various (See WARN),0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,7/8/24,0,8/4/24,,,8/4/24,Closure (Cease Operations),Pikes Peak,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,
52,,52,Various (See WARN),0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,7/8/24,0,8/4/24,,,8/4/24,Closure (Cease Operations),Pikes Peak,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,
80,,80,Not disclosed,0,,,,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,0,7/17/24,0,9/9/24,,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,LogRhythm,LogRhythm,
21,,21,Various (See WARN),0,,,,Sector 33: Manufacturing,,7/17/24,0,7/17/24,0,9/16/24,,,9/16/24,Reduction in Force,Weld,,Carestream Health,Carestream Health,
72,,72,Various,0,,,,"Sector 56,2910: Remediation Services",,7/29/24,0,7/29/24,0,9/30/24,,,9/30/24,Closure (upon completion of project),Pueblo,,Amentum,Amentum,
79,,79,Various,0,,,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,0,7/30/24,0,9/30/24,,,9/30/24,Closure,Remote locations in CO,,Radial,Radial,
85,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,0,7/31/24,0,9/30/24,,,9/30/24,Mass Layoff,Adams,,TPS Parking Mgmt,TPS Parking Mgmt,
49,,49,Merchandise Handlers,0,,,,"Sector 44,4130: Hardware Stores",,8/8/24,0,8/8/24,0,9/6/24,,,11/1/24,Change in Business,Denver,,True Value,True Value,
63,,63,Not specified,0,,,,Sector 62: Healthcare and Social Assistance,,8/19/24,0,8/20/24,0,10/18/24,,,11/30/24,Sale of Business,RC: Rural Resort,,Caseys Pond,Casey's Pond,
70,,70,Not specified,0,,,,"Sector 52,2110 Commercial Banking",,8/20/24,0,8/20/24,0,11/20/24,,,12/31/24,Not specified,Arapahoe Douglas,,Wells Fargo,Wells Fargo,
25,,5,See WARN,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,0,8/30/24,0,10/29/24,,,10/29/24,See WARN.,Boulder,,ImmunityBio Inc,ImmunityBio Inc.,
3,,3,See WARN,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,0,9/9/24,0,9/9/24,,,9/9/24,See WARN.,RC: Boulder & Larimer,,Lost Boys Interactive,Lost Boys Interactive LLC,
55,,55,See WARN,0,,,,"Sector 72,2319: Food Service Contractors",,9/13/24,0,9/13/24,0,11/9/24,,,11/9/24,See WARN.,Adams,,Sodexo Service West,Sodexo Service West (SDH),
85,,85,Various (See WARN),0,,,,Sector 541714: Research and Development in Biotechnology,,9/18/24,0,9/18/24,0,11/22/24,,,11/22/24,Restructure and Partial Closure-See WARN,Boulder,,"AGC Biologics, Inc.","AGC Biologics, Inc.",
64,,64,Various (See WARN),0,,,,Sector 31-33: Manufacturing,,9/26/24,0,9/26/24,0,12/30/26,,,12/30/26,Closure,Colo Springs,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,
1,,1,See WARN,0,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,0,9/30/24,0,11/30/24,,,11/30/24,Medical Sales Specialist,Remote location in CO,,Kaleo Inc.,Kaleo Inc.,
112,,112,Predominately Heavy equipment operators,0,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,0,10/29/24,0,11/28/24,,,12/28/24,Closure,Rural Consortium,,Thiess,Thiess,
313,,313,Various (See WARN),0,,,,"Sector: 56,2910: Remediation Services",,11/4/24,0,11/4/24,0,11/4/24,,,5/23/25,Discontinuing Operations,Denver,,Chord Energy,Chord Energy,
404,,404,Not specified,0,,,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,0,11/14/24,0,1/15/25,,,1/15/25,"Partial, Temporary Closure",Adams,,UPS,UPS,
62,,63,Not specified,0,,,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,0,11/15/24,0,1/17/25,,,1/17/25,Not disclosed,"Arapahoe, Denver, El Paso",,Boeing,Boeing,
121,,121,Various,0,,,,Sector 23: Construction,,12/2/24,0,12/2/24,0,12/6/24,,,12/31/24,Closure,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,
109,,109,Various,0,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,0,12/2/24,0,1/31/25,,,2/1/25,Closure,Pueblo,,Russ Davis Wholesale,Russ Davis Wholesale,
1,,1,Sr. Program Manager,0,,,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,0,12/10/24,0,2/8/25,,,2/8/25,Unforseen business circumstance,Denver,,Natural Fiber Welding,Natural Fiber Welding,
Not Specified,,Not Specified,Customer Service Representative I,0,,,,Sector 52: Finance and Insurance,,12/20/24,0,12/20/24,0,2/19/25,,,2/19/25,Not specified,Unknown (Remote Workers),,GetInsured,GetInsured,
,,,Denver,,,,,,,,11/4/24,,11/4/24,313,,,Chord Energy,"Sector: 56,2910: Remediation Services",,,,,
,,,Adams,,,,,,,,11/14/24,,11/14/24,404,,,UPS,Sector:  492110: Couriers & Express Delivery Services,,,,,
,,,"Arapahoe, Denver, El Paso",,,,,,,,11/15/24,,11/15/24,3/3/00,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",,,,,
666,,Unknown,Various construction positions,0,,,,Sector 23: Construction,,1/3/23,0,1/3/23,0,1/3/23,,,1/3/23,Sudden Contract Loss,Pueblo,,Wanzek Construction,Wanzek Construction,
67,,67,Not Stated,0,,,,Sector 31: Manufacturing,,1/9/23,0,1/16/23,0,3/10/23,,,3/24/23,Ceasing Operations in some areas of the company,Denver,,Gymshark,Gymshark,
15,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,,Sector 42: Wholesale Trade,,1/11/23,0,1/1123,0,1/13/23,,,1/13/23,Downsizing,Boulder,,Specialized Bicycle Components,Specialized Bicycle Components,
136,,136,Not Stated,0,,,,Sector 22: Natural Gas Distribution,,1/25/23,0,1/31/23,0,3/31/23,,,4/1/24,Not Stated,Denver,,DCP Midstream,DCP Midstream,
47,,47,Various (see WARN letter),0,,,,Sector 32: Manufacturing,,1/26/23,0,1/31/23,0,3/26/23,,,3/26/23,RIF/Change in Business,Pueblo,,Curaleaf,Curaleaf,
151,,151,Electrical Assemblers & Varous,0,,,,Sector  541490: Other Specialized Design Services,,2/1/23,0,2/1/23,0,6/30/23,,,3/1/24,Restructuring & Reorganization,Denver,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,
49,,49,Not Stated,0,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,0,2/14/23,0,4/14/23,,,4/14/23,Closure,Arapahoe/Douglas,,Covercraft Industries,Covercraft Industries LLC,
62,,62,See WARN,0,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,2/15/23,0,2/15/23,,,2/15/23,Unforseen Business Circumstances,Denver,,WiX 2-15-23,WIX.com,
5,,5,See WARN,0,,,,Sector 51: Information,,2/16/23,0,2/16/23,0,02/17/23,,,2/17/23,Not Stated,Various,,Chipper Cash,Chipper Cash,
,,4,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,
,,13,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,
,,9,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,
,,4,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,
,,3,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,
,,5,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,
,,6,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,
,,3,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,
,,5,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,
,,10,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,
,,7,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,
,,8,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,
,,10,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,
,,14,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,
,,10,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,
,,16,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,
,,4,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,
,,6,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,
,,4,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,
98,,98,Various: See WARN,0,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,0,3/1/23,0,4/30/23,,,4/30/23,Reduction in Business,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,Friday Health Plans,
4 (of 178),,4,Various (See WARN),0,,,,Sector:55 Management of Companies & Enterprises,,3/24/23,0,3/24/23,0,5/26/2023,,,6/1/23,Restructing and streamlining,"Denver, Broomfield",,Aspiration,Aspiration Partners Inc.,
76,,76,Various (See WARN),0,,,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,0,3/30/23,0,P1: 6/1/23 P2: 7/14/23,,,P1: 6/15/23 & P2: 7/28/23,Not stated,"Denver, Broomfield",,Laramar Group LLC,Laramar Group LLC,
50,,50,Not Stated,0,,,,Sector 33: Manufacturing,,3/31/23,0,4/2/23,0,3/31/2023,,,12/31/23,Mass layoff,Jefferson,,Prescient LLC,Prescient LLC,
138,,138,Various (See WARN),0,,,,Sector 44: Retail Trade,,4/14/23,0,4/14/23,0,Multi Phase (See WARN),,,Multi phase (See WARN),Bankrupcy,Multi area,,David's Bridal,David's Bridal,
198,,198,"Drivers, Dispatchers, Admin, Utility Worker",0,,,,Sector 48: Transportation & Warehousing,,4/27/23,0,4/28/23,0,6/30/23,,,6/30/23,Not specified,Denver,,MV Transportation,MV Transportation,
120,,120,"Administrative support, operatives,  & service workers.",0,,,,Sector 48: Transporation and Warehousing,,5/1/23,0,5/22/23,0,7/1/2023,,,7/1/23,Loss of Contract,Denver,,Via Mobility Services,Via Mobility Services,
138,,138,Various (See WARN),0,,,,Sector 44: Retail Trade,,5/24/23,0,5/24/23,0,6/23/23,,,6/30/23,Bankrupcy,Multi area,,Davids Bridal Update,Davids Bridal (Update),
19,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,,"Sector: 56,2910: Remediation Services",,5/26/23,0,5/26/23,0,7/27/2023,,,7/28/2023,Closure (Phase 1),Pueblo,,Amentum,Amentum,
54,,54,Restaurant workers,0,,,,Sector 72: Accommodation & Food Services,,5/30/23,0,5/30/23,0,7/29/2023,,,7/29/23,Closure,Denver,,Hard Rock Cafe,Hard Rock Cafe International STD,
138,,138,Not disclosed,0,,,,Sector 44: Retail Trade,,6/12/23,0,6/12/23,0,8/20/2023,,,9/2/2023,Bankrupcy,Multi Area,,Davids Bridal Update,Davids Bridal (Update),
50,,50,Production positions (see WARN),0,,,,Sector 2022: Publishing,,6/13/23,0,6/13/23,0,8/14/2023,,,8/14/23,Closure of production & distribution operations,Pueblo,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),
13,,13,Multiple (See WARN),0,,,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,0,6/14/23,0,8/14/2023,,,8/14/23,Mass layoff,Multi Area,,Bitwise Industries,Bitwise Industries,
323,,323,Rural Consortium and Denver,0,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,0,6/19/23,0,6/23/2023,,,7/6/23,Mass Layoff,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),
70,,70,Multiple (See WARN),0,,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,6/20/23,0,8/21/2023,,,9/19/23,Mass Layoff,Weld,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),
68,,68,Multiple (See WARN),0,,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,6/20/23,0,8/21/2023,,,9/19/23,Mass Layoff,Adams,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),
101,,101,Multiple (See WARN),0,,,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,0,6/20/23,0,8/21/2023,,,9/19/21,Mass Layoff,ADWorks,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),
138,,0,Bankrupcy,0,,,,Sector 44: Retail Trade,,6/29/23,0,6/29/23,0,7/17/2023,,,7/31/23,Mass Layoff,Multi-Area,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,
120,,120,Rural Consortium,0,,,,Sector 62: Health Care and Social Assistance,,6/30/23,0,6/30/23,0,8/31/2023,,,8/31/33,Mass Layoff,"Rural Consortium, Denver",,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),
27,,27,Multiple (See WARN),0,,,,"Sector: 56,2910: Remediation Services",,7/3/23,0,7/3/23,0,8/31/2023,,,8/31/23,Reduction in Force (End Project),Rural Consortium  (Pueblo),,Amentum,Amentum,
56,,56,Not specified in WARN,0,,,,"Sector 52,2110: Commercial Banking",,7/11/23,0,7/11/23,0,9/15/2023,,,9/15/23,Reduction in Force (End Project),Adams,,Bank of the West,Bank of the West,
64,,64,Medical Professionals (see WARN),0,,,,Sector: 62: Healthcare and Social Assistance,,7/20/23,0,7/20/23,0,10/1/2023,,,10/1/23,Closure,Pikes Peak,,Namaste Alzheimer Center,Namasté Alzheimer Center,
15,,15,"Materials Handling, Inspector, Operators",0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,0,7/24/23,0,9/22/2023,,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),
Unknown,,Not Specified,Unknown,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,0,7/28/23,0,9/30/2023,,,1/31/24,Closure,Unknown (possibly rural & remote),,Novembal,Novembal,
"22,000*",,331,Not specified in WARN,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,8/1/23,0,7/30/2023,,,7/30/23,Closure,Unknown,,Yellow Corporation,Yellow Corporation & Operating Affiliates,
*,,Not Specified,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,8/1/23,0,7/30/23,,,,,Unknown,,Yellow Corporation,YRC Inc dba YRC Freight,
*,,Not Specified,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,8/1/23,0,7/30/23,,,,,Unknown,,Yellow Corporation,USF Holland,
*,,Not Specified,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,8/1/23,0,7/30/23,,,,,Unknown,,Yellow Corporation,New Penn Motor Express LLC,
*,,Not Specified,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,8/1/23,0,7/30/23,,,,,Unknown,,Yellow Corporation,"USF Reddaway, Inc.",
24,,24,Not disclosed,0,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,0,8/2/23,0,11/3/2023,,,11/3/23,Contract loss,Arapahoe/Douglas,,KeHE,"KeHe Distributors, Inc.",
10,,10,Material Handling Distribution Operators 2&3,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,0,8/7/23,0,10/6/2023,,,10/19/23,Mass Layoff,Arapahoe/Douglas,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),
61,,61,See WARN for details.,0,,,,Sector 33: Manufacturing,,8/7/23,0,8/7/23,0,8/4/2023,,,8/4/23,RIF,Unknown,,Astra Space Ops,Astra Space Operations,
94,,94,"Couriers, Service Agents, Handlers and Operations Leads",0,,,,Sector 49: Transportation and Warehousing,,8/9/23,0,8/9/23,0,11/3/2023,,,11/3/23,Closure,Pikes Peak,,Federal Express,Federal Express - Colorado Springs,
53,,53,See WARN for details,0,,,,Sector 49: Transportation and Warehousing,,8/10/23,0,8/10/23,0,11/3/2023,,,11/3/23,Closure,Pueblo,,Federal Express,Federal Express  - Pueblo,
