phone,contact,furloughs,begin_date,workforce_region,location,workforce_area,jobs,notice_date,reason,occupations,letter,naics,temporary_job_losses,at_the_location,received_date,fein,company,dropdown,end_date,email,permanent_job_losses,reduced_hours
,,0,7/28/22,,,ADWorks,165,8/1/22,Unforseen Business Circumstance,See WARN,Metco Aurora HQ,Sector 561730: Landscaping,0,,,,Metco Landscaping (Aurora HQ),,7/28/22,,165,0
,,0,7/28/22,,,ADWorks,44,8/1/22,Unforseen Business Circumstance,See WARN,Metco Aurora,Sector 561730: Landscaping,0,,,,Metco Landscaping (Aurora),,7/28/22,,44,0
,,0,7/28/22,,,El Paso,36,8/1/22,Unforseen Business Circumstance,See WARN,Metco Colo Springs,Sector 561730: Landscaping,0,,,,Metco Landscaping (Colo Springs),,7/28/22,,36,0
,,0,7/28/22,,,ADWorks,38,8/1/22,Unforseen Business Circumstance,See WARN,Metco Englewood,Sector 561730: Landscaping,0,,,,Metco Landscaping (Englewood),,7/28/22,,38,0
,,0,12/1/2022,,,Denver,104,9/29/22,Merger wth Whiting & Oasis,Various (See WARN),Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,Chord Energy,,6/30/2023,,104,0
,,0,11/30/2022,,,"Denver, Boulder",121,9/29/22,Closure - Cease Operations,Not stated,Platerra,"Sector 31, 311: Food Manufacturing",0,,,,Platerra Foods,,12/20/22,,121,0
,,0,10/21/2022,,,ADWorks,41,10/20/22,Business Changes,Various (See WARN),Starry Inc.,Sector 51: Information,0,,,,Starry Inc.,,10/21/22,,41,0
,,0,11/9/2022,,,Pikes Peak/Teller,72 (1 in CO),11/9/22,Refocus business operations,Various (See WARN),Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,Astra Space Inc.,,11/9/22,,1 (of 72 in CO),0
,,0,1/20/2023,,,Denver,1,11/21/22,Unknown,Trainer,,Sector 62:Healthcare & Social Assistance,0,,,,Rume Health,,1/20/23,,1,0
,,0,1/20/2023,,,Boulder,38 (voluntarily resigned),11/25/22,Voluntary Resignation,Various (See WARN),Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,Twitter (Boulder) Supplemental,,1/20/23,,38 (resigned voluntarily),0
,,0,,,,Boulder,43,12/2/22,Closure/Reduction in Force,Various (See WARN),Inscripta,"Sector 54: Professional, Scientific Services",0,,,,Inscripta,,,,43,0
,,0,2/17/2023,,,Denver,55,12/14/22,Closure of Retirement Center,Various (See WARN),Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,,,Centura Porter Place,,2/17/23,,55,0
,,0,1/3/2023,,,Pueblo,666,1/3/23,Cancellation of Contract,Unknown,Wanzek Construction,Sector 23: Construction,0,,,,Wanzek Construction,,1/3/23,,666,0
,,,,,,,2857,TOTAL,,,,,,,,,,,,,,
,,0,12/31/21,,,,,12/30/21,Sale of Company,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,0,,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),12/31/21,,160,
,,0,5/31/21,,,,,5/6/21,Loss of contract,ABM,,Sector 56: Facilities Support Services,0,,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,233,
,,0,4/23/21,,,,,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,,Sector 56: Asset Adjusters,0,,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,5,
,,0,1/5/2022,,,,,1/5/2022,Reduction in Force,,,Sector 81: Other services (except public administration),0,,,,Automotive Titling Company,"Title Clerks, Processors, Mail room staff",1/5/2022,,10,
,,0,8/31/2021,,,,,6/22/2021,Other,Computer Task Group,,"Sector 54: Professional, scientific and technical services",0,,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,89,
,,0,3/31/21,,,,,1/25/21,Closure,Concentrix,,Sector 51: Information,0,,,,Concentrix,Not dislclosed,3/31/21,,107,
,,0,10/2/2021,,,,,8/2/2021,Closure,Continuum of Colorado,,Sector 81: Other services (except public administration),0,,,,Continuum of Colorado,Direct Support Professional,10/2/21,,8,
,,0,11/8/2021,,,,,9/7/2021,Closure,Contiuum of Colorado,,Sector 81: Other services (except public administration),0,,,,Continuum of Colorado,Direct Support Professional,11/8/21,,5,
,,0,11/8/2021,,,,,9/7/2021,Closure,Continuum of Colorado,,Sector 81: Other services (except public administration),0,,,,Continuum of Colorado,Direct Support Professionals,11/8/21,,9,
,,0,10/15/2021,,,,,9/9/2021,Acquisition of Company,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,Crestone Peak Resources LLC,All,10/15/2021,,56,
,,0,10/15/2021,,,,,9/9/2021,Acquisition of Company,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,Crestone Peak Resources LLC,All,10/15/2021,,90,
,,0,10/15/2021,,,,,9/9/2021,Acquisition of Company,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,Crestone Peak Resources LLC,All,10/15/2021,,13,
,,0,4/1/21,,,,,2/18/21,Change of Management Company,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,4/1/21,,93,
,,0,10/7/21,,,,,10/7/2021,Unforeseeable Business Circumstances,First Nation,,Sector 42: Wholesale Trade Durable Goods,0,,,,First Nation Group,Unknown,11/5/2021,,12,
,,0,10/1/2020,,,,,10/1/2020,COVID/Pandemic Related,Haley Jackson,,"Sector 54: Professional, scientific and technical services",0,,,,Haley A Jackson,House cleaning,10/1/2021,,1,
,,3,1/17/2019,,,,,3/11/2021,COVID/Pandemic Related,Hill,,Sector 72: Accommodation and food services,3,,,,Hill,3,3/11/2021,,3,
,,0,12/31/21,,,,,11/29/21,Unforeseeable Business Circumstances,HSS Inc.,,Sector 62: Healthcare and Social Assistance,0,,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,94,
,,0,5/4/21,,,,,2/18/21,Closure,Johnson & Wales University,,Sector: 61 Educational Services,0,,,,Johnson & Wales University,Not dislclosed,5/4/21,,107,
,,0,6/4/21,,,,,6/1/21,Closure,Katerra Inc.,,Sector 23: Construction,0,,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,102,
,,0,6/4/21,,,,,6/3/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,Sector 23: Construction,0,,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,-,
,,0,6/4/21,,,,,7/2/21,Seeking sale or purchase,Katerra Inc. Supplemental 2,,Sector 23: Construction,0,,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,-,
,,0,10/10/21,,,,,12/20/21,Eliminating Field Operations,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,0,,,,Monitronics International- Brinks Home,Field Sales & Management,10/10/21,,"61 total, 4 in CO",
,,0,9/15/2020,,,,,9/1/2020,COVID/Pandemic Related,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,2,,,,Monkey's Avatar,Administrative,12/31/2020,,0,
,,3,9/13/2021,,,,,9/13/2021,COVID/Pandemic Related,Moore Bros,,Sector 23: Construction,0,,,,Moore Bros,Selling and building,9/13/2021,,3,
,,0,7/9/21,,,,,3/24/21,Closure of facility,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,"Novartis Gene Therapies, Inc.",Not disclosed,7/29/21,,400,
,,0,12/27/2020,,,,,2/22/2021,Other,Orion Logistics,,Sector 48-49: Transportation and warehousing,2,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,2/27/2021,,87,
,,0,12/22/21,,,,,11/22/21,Unforeseeable Business Circumstances,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,83,
,,0,4/30/21,,,,,2/26/21,RIF: Loss of contract,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,0,,,,PomeroyTechnologies,Various:See WARN,4/30/21,,44,
,,2,7/15/2021,,,,,7/15/2021,COVID/Pandemic Related,Process Solutions,,Sector 31-33: Manufacturing,0,,,,"Process Solutions of Durango, Inc.",Not disclosed,12/31/2021,,0,
,,0,12/31/21,,,,,3/23/21,Restructuring  & Closure,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,0,,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",12/31/21,,417,
,,0,N/A,,,,,1/8/2021,Layoffs Rescinded,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,0,,,,Southwest Airlines - Update,556 furloughs were rescinded,N/A,,0,
,,4,4/21/2019,,,,,4/21/2019,Other,SSDI,,Sector 81: Other services (except public administration),2,,,,SSDI,4,4/21/2021,,3,
,,0,3/15/21,,,,,1/14/21,Closure due to sale,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,Strive Communities Management,Various: See WARN,3/28/21,,76,
,,0,8/1/21,,,,,5/19/21,Other,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,0,,,,T. Rowe Price,Various:See WARN,8/1/21,,287,
,,50,8/5/2021,,,,,6/4/2021,Other,T&H Services LLC,,Sector 23: Construction,50,,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,0,
,,0,7/20/2020,,,,,8/15/2021,COVID/Pandemic Related,Beez Kneez,,Sector 81: Other services (except public administration),2,,,,The beez kneez organic gardens,Gardeners and landscapers,5/1/2021,,4,
,,2,7/1/2022,,,,,7/4/2022,Closure,,,Sector 22: Utilities,2,,,,RR landscaping and remodeling,2,,,2,
,,2,7/1/2022,,,,,7/1/2022,Natural disaster,,,Sector 31-33: Manufacturing,2,,,,RR landscaping and remodeling,2,,,2,
,,0,7/6/2022,,,,,8/4/2022,Closure,,,Sector 52: Finance and Insurance,0,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,,,400,
,,0,10/14/2022,,,,,8/12/2022,Moving to another county,,,Sector 31-33: Manufacturing,0,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,10/14/2022,,1,
,,0,9/17/2022,,,,,9/12/2022,Closure,,,Sector 72: Accommodation and food services,0,,,,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,10/31/2022,,15,
,,0,11/1/2022,,,,,9/15/2022,Sale of Company,,,Sector 81: Other services (except public administration),0,,,,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,,19,
,,0,9/19/2022,,,,,9/19/2022,Closure,,,Sector 81: Other services (except public administration),0,,,,Facility HealthCare Services Inc,Stationary engineer,9/30/2022,,2,
,,0,,,,,,11/1/2022,Reduction in Force,,,Sector 52: Finance and Insurance,0,,,,CrossCountry Mortgage LLC,Mortgage Lending,,,100,
,,0,1/12/2023,,,,,11/9/2022,Other,,,Sector 81: Other services (except public administration),0,,,,HSS Security LLC,5,1/12/2023,,101,
,,0,11/8/2022,,,,,11/8/2022,Reduction in Force,,,Sector 61: Educational services,0,,,,Flatiron School LLC,"Teachers, faculty and staff",,,21,
,,0,2/1/2023,,,,,12/1/2022,Other,,,Sector 48-49: Transportation and warehousing,0,,,,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,,149,
,,0,1/6/2022,,,,,1/5/2022,Reduction in Force,,,Sector 31-33: Manufacturing,0,,,,indieDwell Colorado,Production,1/6/2022,,50,
,,0,2/1/2023,,,,,1/27/2023,Reduction in Force,,,Sector 62: Healthcare and social assistance,0,,,,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,,76,
,,0,11/2/2022,,,,,1/31/2023,Other,,,Sector 62: Healthcare and social assistance,0,,,,Hca healthcare,1,11/14/2022,,1,
,,1,5/15/2023,,,,,2/13/2023,Reduction in Force,,,Sector 44-45: Retail trade,1,,,,Modern Medicine LLC.,"Retail Operations, Cultivation",7/15/2023,,10,
,,100,12/22/2022,,,,,2/19/2023,Reduction in Force,,,Sector 31-33: Manufacturing,600,,,,Evraz,600,2/19/2023,,600,
,,0,6/27/2023,,,,,6/23/2023,Closure,,,Sector 23: Construction,0,,,,CUSITech LLC,"Electricians, Carpenters, office staff",,,67,
,,0,6/29/2023,,,,,7/1/2023,Reduction in Force,,,"Sector 54: Professional, scientific and technical services",0,,,,KBI Biopharma,"Directors, Principal Scientists and Scientists",6/29/2023,,6,
,,0,6/26/21,,,,,4/13/21,Closure,TTECH Services Corporation,,Sector 51: Information,0,,,,TTECH Services Corporation,Hourly customer service positions,7/10/21,,252,
