dropdown,received_date,company,reduced_hours,permanent_job_losses,end_date,furloughs,occupations,phone,begin_date,contact,letter,notes,email,at_the_location,temporary_job_losses,location,workforce_region,notice_date,workforce_area,total_notified,jobs,naics,reason,fein
,7/1/25,Sodexo,0,152,6/30/25,0,Various (See WARN),,6/30/25,,Sodexo,,,,0,,,6/11/25,Pikes Peak,152,152,561210 - Facilities Support Services,Loss of Contract,
,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),0,10,8/28/25,0,Military Operations Analysts,,8/28/25,,Bowhead(Aviation Way),,,,0,,,6/27/25,Pikes Peak,10,10,92: Public Administration,RIF,
,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),0,76,8/28/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,,Bowhead (Newport),,,,0,,,6/27/25,Pikes Peak,76,76,92: Public Administration,RIF,
,7/7/25,QualityBuilt,0,2,7/3/25,0,"Consultant, Director",,7/3/25,,QualityBuilt,,,,0,,,7/7/25,Multiple areas Remote Employees,2,2,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,
,7/10/25,OneTouch,0,70,9/12/25,0,Not Specified,,7/10/25,,OneTouch,,,,0,,,7/10/25,Denver,70,70,"54,1613 Markeing Consulting Services",Closure,
,7/15/25,Battelle,0,9/12/25,9/12/25,0,Various (See WARN),,9/12/25,,Battelle,,,,0,,,7/14/25,Pueblo,7,,"54,1330: Engineering Services",Closure/cease operations,
,7/29/25,Nordstrom,0,43,2/28/26,0,Various (See WARN),,10/18/25,,Nordstrom,,,,0,,,7/29/25,Araphaoe/Douglas,43,43,522210 - Credit Card Issuing.,Close operation transition to TD Bank,
,7/30/25,Amentum,0,55,10/31/25,0,Various (See WARN),,10/31/25,,Amentum,,,,0,,,7/30/25,Pueblo,55,55,"54,1330: Engineering Services",Related to milestone completion,
,8/1/25,TIAA (Update),0,66,10/1/25,0,Various (See WARN),,10/1/25,,TIAA,,,,0,,,8/1/25,"Denver, Broomfield",66,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,
,8/11/25,Battelle,0,14,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,Batelle,,,,0,,,8/11/25,Pueblo,14,14,"54,1330: Engineering Services",Closure,
,8/12/25,Block Inc.,0,2,10/13/25,0,Not reported,,10/13/25,,Block Inc.,,,,0,,,8/12/25,Remote Workers,2,2,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,
,8/22/25,Nordstrom Credit Bank,0,28,2/28/26,0,Not reported,,11/15/25,,Nordstrom Credit Bank,,,,0,,,8/22/25,Arapahoe/Douglas,28,28,522210 - Credit Card Issuing.,Reduction in Force,
,8/25/25,Amentum,0,60,10/31/25,0,Various (See WARN),,10/31/25,,Amentum,,,,0,,,8/25/25,Pueblo,60,60,"54,1330: Engineering Services",Project milestone completion,
,8/25/25,Battelle,0,3,11/6/25,0,Various (See WARN),,10/24/25,,Battelle,,,,0,,,8/25/25,Pueblo,3,3,"54,1330: Engineering Services",Project milestone completion,
,8/28/25,Newmont,0,19,10/28/25,0,Various (See WARN),,10/28/25,,Newmont,,,,0,,,8/28/25,Denver/Arapahoe Douglas,19,19,"21,2299: All Other Metal Ore Mining",Reduction in Force,
,8/29/25,TeKnowledge OPS USA,0,324,12/30/25,0,Various (See WARN),,10/30/25,,TeKnowledge,,,,0,,,8/29/25,Pikes Peak,324,324,"54,1519: Other Computer Related Services",Changing Conditions,
,9/4/25,Banner Health,0,351,11/5/25,0,Various (See WARN),,11/5/25,,Banner Health,,,,0,,,9/4/25,Larimer,351,351,"62,22110: General Medical & Surgical Hospitals",Not Stated,
,9/9/25,Safeway Inc. Store 0017,0,62,11/7/25,0,Various (See WARN),,11/7/25,,Safeway 0017,,,,0,,,9/9/25,Arapahoe/Douglas,62,62,"44,5110: Supermarkets and Other Grocery",Closure,
,9/9/25,Safeway Inc. Store 0137,0,61,11/7/25,0,Various (See WARN),,11/7/25,,Safeway 0137,,,,0,,,9/9/25,Arapahoe/Douglas,61,61,"44,5110: Supermarkets and Other Grocery",Closure,
,9/9/25,Safeway Inc. Store 0862,0,54,11/7/25,0,Various (See WARN),,11/7/25,,Safeway 0862,,,,0,,,9/9/25,Larimer,54,54,"44,5110: Supermarkets and Other Grocery",Closure,
,9/9/25,Safeway Inc. Store 0881,0,64,11/7/25,0,Various (See WARN),,11/7/25,,Safeway 0881,,,,0,,,9/9/25,Adams,64,64,"44,5110: Supermarkets and Other Grocery",Closure,
,9/9/25,Safeway Inc. Store 1038,0,65,11/7/25,0,Various (See WARN),,11/7/25,,Safeway 1038,,,,0,,,9/9/25,Denver,65,65,"44,5110: Supermarkets and Other Grocery",Closure,
,9/9/25,Safeway Inc. Store 2915,0,50,11/7/25,0,Various (See WARN),,11/7/25,,Safeway 2915,,,,0,,,9/9/25,Larimer,50,50,"44,5110: Supermarkets and Other Grocery",Closure,
,9/9/25,Safeway Inc. Store 3723,0,60,11/7/25,0,Various (See WARN),,11/7/25,,Safeway 3723,,,,0,,,9/9/25,Rural Consortium,60,60,"44,5110: Supermarkets and Other Grocery",Closure,
,9/9/25,Safeway Inc. Store 0835,0,63,11/7/25,0,Various (See WARN),,11/7/25,,Safeway 0835,,,,0,,,9/9/25,Pikes Peak,63,63,"44,5110: Supermarkets and Other Grocery",Closure,
,9/9/25,Safeway Inc. Store 1721,0,53,11/7/25,0,Various (See WARN),,11/7/25,,Safeway 1721,,,,0,,,9/9/25,Rural Consortium,53,53,"44,5110: Supermarkets and Other Grocery",Closure,
,9/9/25,Safeway Inc. Store 1792,0,85,11/7/25,0,Various (See WARN),,11/7/25,,Safeway 1792,,,,0,,,9/9/25,Pikes Peak,85,85,"44,5110: Supermarkets and Other Grocery",Closure,
,9/16/25,ACG Biologics,0,267,12/31/25,0,Various (See WARN),,11/15/25,,AGC Biologics,,,,0,,,9/16/25,Boulder,278,267,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),
,10/1/25,Amentum,0,10,12/31/25,0,Various (See WARN),,12/1/25,,Amentum,,,,0,,,10/1/25,Pueblo,10,10,"54,1330: Engineering Services",Project milestone completion,
,10/2/25,TIAA,0,31,12/14/25,0,Various (See WARN),,12/1/25,,TIAA,,,,0,,,10/2/25,Denver,31,31,"52,2180: Savings Institutions & Other Depositories",Closure,
,10/1/25,Newmont,0,23,11/30/25,0,Various (See WARN),,11/30/25,,Newmont,,,,0,,,10/1/25,Denver,23,23,"21,212: Gold Ore & Sliver Ore Mining",RIF,
,10/15/25,Comcast,0,302,12/31/25,0,Various (See WARN),,12/31/25,,Comcast,,,,0,,,10/15/25,Arapahoe/Douglas,302,302,"51,6210: Media Streaming Distribution Services",Closure,
,10/15/25,Newmont (Update/Phase 3),0,65,12/14/25,0,Not specified,,12/14/25,,Newmont,,,,0,,,10/15/25,Denver,65,65,"21,2299: All Other Metal Ore Mining",Reduction in Force,
,10/29/25,Salvation Army (updated),0,135,12/31/25,0,Various (See WARN),,12/31/25,,Salvation Army,,,,0,,,10/29/25,Denver,135,135,81: Other Services (Except Public Administration),Closure,
,10/30/25,Battelle,0,9,12/29/25,0,Various (See WARN),,12/29/25,,Battelle,,,,0,,,10/30/25,Pueblo,9,9,"54,1330: Engineering Services",Project milestone completion,
,10/31/25,American Medical Response,0,87,12/31/25,0,Various (See WARN),,12/31/25,,AMR,,,,0,,,10/31/25,Boulder,87,87,"62,1910: Ambulance Services",Closure,
,11/3/25,ColoWyo Coal Company LP,0,133,1/6/26,0,Various (See WARN),,1/6/26,,ColoWyo Coal Company LP,,,,0,,,11/4/25,Rural Consortium,133,133,"21: Mining, quarrying & Oil & Gas Extraction",Closure,
,1/8/24,Dish Network LLC,0,157,3/8/24,0,Multiple (See WARN),,3/8/24,,Dish Network,,,,0,,,1/8/24,Arapahoe/Douglas,,157,Sector 51: Information,Not stated,
,1/13/24,Lost Boys Interactive LLC,0,4,3/15/24,0,Multiple (See WARN),,3/15/24,,Lost Boys Interactive,,,,0,,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,
,1/18/24,ABM Industry Group,0,94,3/18/24,0,Multiple (See WARN),,3/18/24,,ABM Industry Group,,,,0,,,1/18/24,Adams,,94,Sector 23: Construction,Loss of contract w/Amazon,
,1/19/24,Dish Network LLC,0,9,3/19/24,0,Multiple (See WARN),,3/19/24,,Dish Network 1-19-2024,,,,0,,,1/19/24,Arapahoe/Douglas,,9,Sector 51: Information,Reduction in Force,
,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,3/4/24,0,Multiple (See WARN),,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,,,0,,,1/4/24,Boulder,,124,Sector 62: Health Care and Social Assistance,Facility closure,
,1/30/24,Amentum,0,45,3/31/24,0,Multiple (See WARN),,3/1/24,,Amentum,,,,0,,,1/30/24,Pueblo,,45,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,
,1/30/24,IMI Norgren LLC,0,60,6/30/24,0,Unknown,,4/1/24,,IMI Norgren LLC,,,,0,,,1/30/24,Arapahoe/Douglas,,60,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,
,1/30/21,Block Inc.,0,13,3/30/24,0,Unknown,,3/30/24,,Block Inc,,,,0,,,1/30/24,Unknown (Remote Workers),,13,Sector 51: Information,Not Stated,
,1/31/24,BillGO Inc.,0,80,3/31/24,0,Multiple (See WARN),,3/31/24,,BillGO Inc.,,,,0,,,1/31/24,Larimer,,80,Sector 52: Finance and Insurance,Change in current business opportunities,
,1/31/24,SP+ Corporation,0,56,1/31/24,0,Multiple (See WARN),,1/31/24,,SP+ Corporation,,,,0,,,1/31/24,Denver,,56,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,
,2/20/24,Dish Network LLC,0,53,4/20/24,0,Multiple (See WARN),,4/20/24,,Dish Network 2-20-2024,,,,0,,,2/20/24,Arapahoe/Douglas,,53,Sector 51: Information,Reduction in Force,
,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,5/6/24,0,Multiple (See WARN),,4/22/24,,Daifuku Services-Thornton,,,,0,,,2/22/24,Adams,,75,Sector 33: Manufacturing,Loss of contract,
,2/22/24,Daifuku Services America Corporation -Colo Springs,0,89,5/6/24,0,Multiple (See WARN),,4/22/24,,Daifuku Services-Colo Springs,,,,0,,,2/22/24,Pikes Peak-Colo Springs,,89,Sector 33: Manufacturing,Loss of contract,
,2/22/24,Daifuku Services America Corporation -Aurora,0,32,5/6/24,0,Multiple (See WARN),,4/22/24,,Daifuku Services-Aurora,,,,0,,,2/22/24,Arapahoe/Douglas,,32,Sector 33: Manufacturing,Loss of contract,
,2/26/24,Carestream Health Inc.,0,210,5/10/24,0,Multiple (See WARN),,4/26/24,,Carestream Health Inc,,,,0,,,2/26/24,Weld,,210,Sector 33: Manufacturing,Facility closure,
,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,4/18/24,0,Unknown,,4/18/24,,"Packers Sanitation Services, Inc",,,,0,,,2/27/24,Weld,,175,Sector 56: Waste Management and Remediation Services,Loss of contract,
,3/12/24,Dish Network LLC,0,5,5/11/24,0,Multiple (See WARN),,5/11/24,,Dish Network LLC,,,,0,,,3/12/24,Arapahoe/Douglas,,5,Sector 51: Information,Reduction in Force,
,3/21/24,Carestream Health Inc. - Update,0,19,5/24/24,0,See WARN Exhibit A,,5/24/24,,Carestream Health Update,,,,0,,,3/20/24,Weld,,19,Sector 33: Manufacturing,Reduction in Force,
,3/20/24,CommuteAir,0,40,5/23/24,0,See WARN,,5/23/24,,CommuteAir,,,,0,,,2/23/24,Denver,,40,Sector 48: Transportation and Warehousing,Reduction in Force,
,3/22/24,Bionano Genomics Inc.,0,76,5/24/24,0,See WARN,,5/24/24,,Bionano Genomics Inc.,,,,0,,,3/21/24,San Diego (remote CO Workers),,76,Sector 33: Manufacturing,Reduction in Force,
,3/28/24,Developmental Disabilities Resource Center,0,46,6/30/24,0,See WARN,,6/30/24,,DDRC,,,,0,,,3/11/24,Jefferson,,46,Sector 62: Healthcare and Social Assistance,Reduction in Force,
,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,56,5/31/24,0,See WARN,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,,,3/27/24,Denver,,56,Sector 72: Accommodation & Food Services,Closure,
,4/3/24,Volta/Volta Charging Industries,0,1,5/31/24,0,See WARN (Various Positions),,5/31/24,,Volta/Volta Charging Industries,,,,0,,,3/29/24,Not Stated,,1,Sector 33: Manufacturing,Closure,
,4/9/24,HealthHelp (a WNS Company),0,1,8/2/24,0,Various (See WARN),,6/2/24,,HealthHelp,,,,0,,,4/3/24,Arapahoe/Douglas,,1,Sector  55: Management of Companies & Enterprises,Reduction in Force,
,4/9/24,Checkr,0,92,6/10/24,0,Various (See WARN),,6/10/24,,Checkr,,,,0,,,4/9/24,Denver,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,
,4/17/24,Wheels Up Partners LLC,0,65,6/16/24,0,Various (See WARN),,6/16/24,,Wheels Up Partners LLC,,,,0,,,4/17/24,Rural Consortium (Broomfield),,65,Sector 48: Transportation and Warehousing,Closure (Cease Operations),
,4/25/24,Carestream Health,0,25,6/28/24,0,Varous (See WARN),,6/28/24,,Carestream Health,,,,0,,,4/25/24,Weld,,25,Sector 33: Manufacturing,Reduction in Force,
,4/30/24,University of Denver,0,118,6/30/24,0,Custodian positions,,6/30/24,,University of Denver,,,,0,,,4/30/24,Denver,,118,Sector 61: Educational Services,Contract with Sodexo,
,5/1/24,Radial,0,84,6/28/24,0,See WARN.,,6/28/24,,Radial,,,,0,,,5/1/24,Remote Workforce,,84,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,
,5/1/24,Rocky Mountain Crisis Partners,0,330,6/30/24,0,All positions/ job titles not specified,,6/30/24,,Rocky Mountain Crisis Partners,,,,0,,,5/1/24,Denver,,330,Sector 62: Healthccare & Social Assistance,Loss of state funding,
,5/2/24,Newrez LLC,0,103,7/1/24,0,See WARN.,,7/1/24,,NewRez LLC,,,,0,,,5/2/24,Arapahoe/Douglas,,103,Sector 52: Finance and Insurance,Reduction in Force,
,5/13/24,Walmart Store #6178,0,141,6/7/24,0,Associates,,6/7/24,,Walmart #6178,,,,0,,,5/13/24,Arapahoe/Douglas,,141,Sector 45: Retail Trade,Closure,
,5/15/24,Pfizer Research,0,,8/24/2024,0,Not specified,,7/15/24,,Pfizer,,,,0,,,5/15/24,Boulder,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,
,5/21/24,Amentum,0,11,7/31/24,0,See WARN,,7/1/24,,Amentum,,,,0,,,5/21/24,Pueblo,,11,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),
,5/21/24,Carestream (Update),0,18,8/5/24,0,See WARN.,,7/22/24,,Carestream,,,,0,,,5/21/24,Weld,,18,Sector 33: Manufacturing,Reduction in Force,
,5/31/24,Mindspring,0,65,6/3/24,0,See WARN.,,5/31/24,,Mindspring,,,,6,,,5/31/24,Mesa,,71,Sector 62: Healthcare & Social Assistance,Reduction in Force,
,6/4/24,Mindspring (Update),0,49,6/4/24,0,See WARN. Updated from 65 to 49,,6/4/24,,See note below.,,,,0,,,6/4/24,Mesa,,49,Sector 62: Healthcare & Social Assistance,Reduction in Force,
,6/3/24,NewRez LLC,0,317,8/2/24,0,See WARN.,,8/2/24,,NewRez LLC CORRECTION,,,,0,,,6/3/24,Arapahoe/Douglas,,317,Sector 52: Finance and Insurance,Reduction in Force,
,6/14/24,TSG Ski & Golf,0,3,12/1/24,13,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,TSG Ski & Golf,,,,47,,,6/14/24,Rural Southwest,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,
,6/18/24,Saint Paul Health Center,0,131,9/1/24,0,Various. See WARN.,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,0,,,6/18/24,Denver,,131,Sector 62: Healthcare and Social Assistance,End of Contract,
,6/18/24,Wells Fargo,0,80,12/21/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,,Wells Fargo,,,,0,,,6/18/24,Denver,,80,Sector 52: Finance and Insurance,Reduction in Force,
,6/27/24,Newrez LLC,0,187,8/26/24,0,See WARN.,,8/26/24,,NewRez LLC Update,,,,0,,,6/27/24,Arapahoe/Douglas,,187,Sector 52: Finance and Insurance,Reduction in Force,
,7/8/24,Sodexo - St. Francis Interquest,0,7,8/4/24,0,Various (See WARN),,8/4/24,,Sodexo-St Francis Interquest,,,,0,,,7/8/24,Pikes Peak,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),
,7/8/24,Sodexo - St. Francis Medical Center,0,48,8/4/24,0,Various (See WARN),,8/4/24,,Sodexo-St Francis Medical Center,,,,0,,,7/8/24,Pikes Peak,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),
,7/8/24,Sodexo - Penrose Hospital,0,52,8/4/24,0,Various (See WARN),,8/4/24,,Sodexo-Penrose Hospital,,,,0,,,7/8/24,Pikes Peak,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),
,7/17/24,LogRhythm,0,80,9/14/24,0,Not disclosed,,9/9/24,,LogRhythm,,,,0,,,7/16/24,RC: Broomfield,,80,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),
,7/17/24,Carestream Health,0,21,9/16/24,0,Various (See WARN),,9/16/24,,Carestream Health,,,,0,,,7/17/24,Weld,,21,Sector 33: Manufacturing,Reduction in Force,
,7/29/24,Amentum,0,72,9/30/24,0,Various,,9/30/24,,Amentum,,,,0,,,7/29/24,Pueblo,,72,"Sector 56,2910: Remediation Services",Closure (upon completion of project),
,7/30/24,Radial,0,79,9/30/24,0,Various,,9/30/24,,Radial,,,,0,,,7/30/24,Remote locations in CO,,79,"Sector 54: Professional, Scientific & Technical Services",Closure,
,7/31/24,TPS Parking Mgmt,0,85,9/30/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,TPS Parking Mgmt,,,,0,,,8/1/24,Adams,,79,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,
,8/8/24,True Value,0,49,11/1/24,0,Merchandise Handlers,,9/6/24,,True Value,,,,0,,,8/8/24,Denver,,49,"Sector 44,4130: Hardware Stores",Change in Business,
,8/20/24,Casey's Pond,0,63,11/30/24,0,Not specified,,10/18/24,,Caseys Pond,,,,0,,,8/19/24,RC: Rural Resort,,63,Sector 62: Healthcare and Social Assistance,Sale of Business,
,8/20/24,Wells Fargo,0,70,12/31/24,0,Not specified,,11/20/24,,Wells Fargo,,,,0,,,8/20/24,Arapahoe Douglas,,70,"Sector 52,2110 Commercial Banking",Not specified,
,8/30/24,ImmunityBio Inc.,0,25,10/29/24,0,See WARN,,10/29/24,,ImmunityBio Inc,,,,0,,,8/30/24,Boulder,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,
,9/9/24,Lost Boys Interactive LLC,0,3,9/9/24,0,See WARN,,9/9/24,,Lost Boys Interactive,,,,0,,,9/6/24,RC: Boulder & Larimer,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,
,9/13/24,Sodexo Service West (SDH),0,55,11/9/24,0,See WARN,,11/9/24,,Sodexo Service West,,,,0,,,9/13/24,Adams,,55,"Sector 72,2319: Food Service Contractors",See WARN.,
,9/18/24,"AGC Biologics, Inc.",0,85,11/22/24,0,Various (See WARN),,11/22/24,,"AGC Biologics, Inc.",,,,0,,,9/18/24,Boulder,,85,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,
,9/26/24,Sinton Dairy Foods Company,0,64,12/30/26,0,Various (See WARN),,12/30/26,,Sinton Dairy Foods Company,,,,0,,,9/26/24,Colo Springs,,64,Sector 31-33: Manufacturing,Closure,
,9/30/24,Kaleo Inc.,0,1,11/30/24,0,See WARN,,11/30/24,,Kaleo Inc.,,,,0,,,9/30/24,Remote location in CO,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,
,10/29/24,Thiess,0,112,12/28/24,0,Predominately Heavy equipment operators,,11/28/24,,Thiess,,,,0,,,10/29/24,Rural Consortium,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,
,11/4/24,Chord Energy,0,313,5/23/25,0,Various (See WARN),,11/4/24,,Chord Energy,,,,0,,,11/4/24,Denver,,313,"Sector: 56,2910: Remediation Services",Discontinuing Operations,
,11/14/24,UPS,0,404,1/15/25,0,Not specified,,1/15/25,,UPS,,,,0,,,11/14/24,Adams,,404,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",
,11/15/24,Boeing,0,62,1/17/25,0,Not specified,,1/17/25,,Boeing,,,,0,,,11/15/24,"Arapahoe, Denver, El Paso",,63,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,
,12/2/24,Brown Brothers Resources Holding,0,121,12/31/24,0,Various,,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,0,,,12/2/24,Adams,,121,Sector 23: Construction,Closure,
,12/2/24,Russ Davis Wholesale,0,109,2/1/25,0,Various,,1/31/25,,Russ Davis Wholesale,,,,0,,,12/2/24,Pueblo,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,
,12/10/24,Natural Fiber Welding,0,1,2/8/25,0,Sr. Program Manager,,2/8/25,,Natural Fiber Welding,,,,0,,,12/10/24,Denver,,1,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,
,12/20/24,GetInsured,0,1,2/19/25,0,Customer Service Representative I,,2/19/25,,GetInsured,,,,0,,,12/20/24,Arapahoe,,1,Sector 52: Finance and Insurance,Not specified,
,1/3/23,Wanzek Construction,0,666,1/3/23,0,,,1/3/23,,Wanzek Construction,,,,0,,,1/3/23,Pueblo,,,Sector 23: Construction,Sudden Contract Loss,
,1/16/23,Gymshark,0,67,3/24/23,0,,,3/10/23,,Gymshark,,,,0,,,1/9/23,Denver,,67,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,
,1/1123,Specialized Bicycle Components,0,15,1/13/23,0,,,1/13/23,,Specialized Bicycle Components,,,,0,,,1/11/23,Boulder,,15,Sector 42: Wholesale Trade,Downsizing,
