notice_date,received_date,dropdown,company,workforce_area,permanent_job_losses,occupations,at_the_location,naics,jobs,notes,letter,phone,fein,reason,total_notified,begin_date,furloughs,contact,temporary_job_losses,reduced_hours,location,end_date,workforce_region,email
7/7/25,7/7/25,,QualityBuilt,Multiple areas Remote Employees,2,"Consultant, Director",,23.6220 Commercial and Institutional Building Construction,2,,QualityBuilt,,,Unforeseen Business Circumstance/Closure,2,7/3/25,0,,0,0,,7/3/25,,
7/10/25,7/10/25,,OneTouch,Denver,70,Not Specified,,"54,1613 Markeing Consulting Services",70,,OneTouch,,,Closure,70,7/10/25,0,,0,0,,9/12/25,,
7/14/25,7/15/25,,Battelle,Pueblo,9/12/25,Various (See WARN),,"54,1330: Engineering Services",,,Battelle,,,Closure/cease operations,7,9/12/25,0,,0,0,,9/12/25,,
7/29/25,7/29/25,,Nordstrom,Araphaoe/Douglas,43,Various (See WARN),,522210 - Credit Card Issuing.,43,,Nordstrom,,,Close operation transition to TD Bank,43,10/18/25,0,,0,0,,2/28/26,,
7/30/25,7/30/25,,Amentum,Pueblo,55,Various (See WARN),,"54,1330: Engineering Services",55,,Amentum,,,Related to milestone completion,55,10/31/25,0,,0,0,,10/31/25,,
8/1/25,8/1/25,,TIAA (Update),"Denver, Broomfield",66,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,TIAA,,,Reduction in Force,66,10/1/25,0,,0,0,,10/1/25,,
8/11/25,8/11/25,,Battelle,Pueblo,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",14,,Batelle,,,Closure,14,,0,,0,0,,,,
8/12/25,8/12/25,,Block Inc.,Remote Workers,2,Not reported,,"13,7331: Concrete Block & Brick Manufacturing",2,,Block Inc.,,,Reduction in Force,2,10/13/25,0,,0,0,,10/13/25,,
8/22/25,8/22/25,,Nordstrom Credit Bank,Arapahoe/Douglas,28,Not reported,,522210 - Credit Card Issuing.,28,,Nordstrom Credit Bank,,,Reduction in Force,28,11/15/25,0,,0,0,,2/28/26,,
8/25/25,8/25/25,,Amentum,Pueblo,60,Various (See WARN),,"54,1330: Engineering Services",60,,Amentum,,,Project milestone completion,60,10/31/25,0,,0,0,,10/31/25,,
8/25/25,8/25/25,,Battelle,Pueblo,3,Various (See WARN),,"54,1330: Engineering Services",3,,Battelle,,,Project milestone completion,3,10/24/25,0,,0,0,,11/6/25,,
8/28/25,8/28/25,,Newmont,Denver/Arapahoe Douglas,19,Various (See WARN),,"21,2299: All Other Metal Ore Mining",19,,Newmont,,,Reduction in Force,19,10/28/25,0,,0,0,,10/28/25,,
8/29/25,8/29/25,,TeKnowledge OPS USA,Pikes Peak,324,Various (See WARN),,"54,1519: Other Computer Related Services",324,,TeKnowledge,,,Changing Conditions,324,10/30/25,0,,0,0,,12/30/25,,
9/4/25,9/4/25,,Banner Health,Larimer,351,Various (See WARN),,"62,22110: General Medical & Surgical Hospitals",351,,Banner Health,,,Not Stated,351,11/5/25,0,,0,0,,11/5/25,,
9/9/25,9/9/25,,Safeway Inc. Store 0017,Arapahoe/Douglas,62,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",62,,Safeway 0017,,,Closure,62,11/7/25,0,,0,0,,11/7/25,,
9/9/25,9/9/25,,Safeway Inc. Store 0137,Arapahoe/Douglas,61,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",61,,Safeway 0137,,,Closure,61,11/7/25,0,,0,0,,11/7/25,,
9/9/25,9/9/25,,Safeway Inc. Store 0862,Larimer,54,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",54,,Safeway 0862,,,Closure,54,11/7/25,0,,0,0,,11/7/25,,
9/9/25,9/9/25,,Safeway Inc. Store 0881,Adams,64,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",64,,Safeway 0881,,,Closure,64,11/7/25,0,,0,0,,11/7/25,,
9/9/25,9/9/25,,Safeway Inc. Store 1038,Denver,65,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",65,,Safeway 1038,,,Closure,65,11/7/25,0,,0,0,,11/7/25,,
9/9/25,9/9/25,,Safeway Inc. Store 2915,Larimer,50,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",50,,Safeway 2915,,,Closure,50,11/7/25,0,,0,0,,11/7/25,,
9/9/25,9/9/25,,Safeway Inc. Store 3723,Rural Consortium,60,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",60,,Safeway 3723,,,Closure,60,11/7/25,0,,0,0,,11/7/25,,
9/9/25,9/9/25,,Safeway Inc. Store 0835,Pikes Peak,63,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",63,,Safeway 0835,,,Closure,63,11/7/25,0,,0,0,,11/7/25,,
9/9/25,9/9/25,,Safeway Inc. Store 1721,Rural Consortium,53,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",53,,Safeway 1721,,,Closure,53,11/7/25,0,,0,0,,11/7/25,,
9/9/25,9/9/25,,Safeway Inc. Store 1792,Pikes Peak,85,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",85,,Safeway 1792,,,Closure,85,11/7/25,0,,0,0,,11/7/25,,
9/16/25,9/16/25,,ACG Biologics,Boulder,267,Various (See WARN),,"32,5414: Biological Products (Except Manufacturing)",267,,AGC Biologics,,,Closure (Restructuring),278,11/15/25,0,,0,0,,12/31/25,,
10/1/25,10/1/25,,Amentum,Pueblo,10,Various (See WARN),,"54,1330: Engineering Services",10,,Amentum,,,Project milestone completion,10,12/1/25,0,,0,0,,12/31/25,,
10/2/25,10/2/25,,TIAA,Denver,31,Various (See WARN),,"52,2180: Savings Institutions & Other Depositories",31,,TIAA,,,Closure,31,12/1/25,0,,0,0,,12/14/25,,
10/1/25,10/1/25,,Newmont,Denver,23,Various (See WARN),,"21,212: Gold Ore & Sliver Ore Mining",23,,Newmont,,,RIF,23,11/30/25,0,,0,0,,11/30/25,,
10/15/25,10/15/25,,Comcast,Arapahoe/Douglas,302,Various (See WARN),,"51,6210: Media Streaming Distribution Services",302,,Comcast,,,Closure,302,12/31/25,0,,0,0,,12/31/25,,
10/15/25,10/15/25,,Newmont (Update/Phase 3),Denver,65,Not specified,,"21,2299: All Other Metal Ore Mining",65,,Newmont,,,Reduction in Force,65,12/14/25,0,,0,0,,12/14/25,,
10/29/25,10/29/25,,Salvation Army (updated),Denver,135,Various (See WARN),,81: Other Services (Except Public Administration),135,,Salvation Army,,,Closure,135,12/31/25,0,,0,0,,12/31/25,,
10/30/25,10/30/25,,Battelle,Pueblo,9,Various (See WARN),,"54,1330: Engineering Services",9,,Battelle,,,Project milestone completion,9,12/29/25,0,,0,0,,12/29/25,,
10/31/25,10/31/25,,American Medical Response,Boulder,87,Various (See WARN),,"62,1910: Ambulance Services",87,,AMR,,,Closure,87,12/31/25,0,,0,0,,12/31/25,,
11/4/25,11/3/25,,ColoWyo Coal Company LP,Rural Consortium,133,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",133,,ColoWyo Coal Company LP,,,Closure,133,1/6/26,0,,0,0,,1/6/26,,
11/14/25,11/14/25,,Smokin Bear LLC,Denver,125,Various (See WARN),,"72,2513 Limited Service Restaurant",125,,Smokin Bear LLC 11-14-25,,,Remodeling,125,1/13/26,0,,0,0,,1/13/26,,
11/18/25,11/18/25,,ColoWyo Coal Company LP (UPDATE),Rural Consortium,133,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP Update,,,Closure,,1/5/26,0,,0,0,,1/5/26,,
11/17/25,11/17/25,,Nordstrom Credit Bank,Arapahoe/Douglas,59,Various (See WARN),,522210 - Credit Card Issuing,59,,Nordstrom Credit Bank,,,Reduction in Force,59,2/21/26,0,,0,0,,4/1/26,,
11/20/25,11/20/25,,Nordstrom Credit Bank,Arapahoe/Douglas,14,Various (See WARN),,522210 - Credit Card Issuing,14,,Nordstrom Credit Bank,,,Reduction in Force,14,2/1/26,0,,0,0,,4/1/26,,
12/2/25,12/2/25,,Heibar Installation Inc.,Denver,74,Various (See WARN),,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,Heibar Installation Inc.,,,Reduction in Force,74,1/30/26,0,,0,0,,1/31/26,,
12/4/25,12/4/25,,Amentum (Update),Pueblo,,Various (See WARN),,"54,1330: Engineering Services",,,Amentum,,,Project milestone completion,,1/26/26,,,,,,1/30/26,,
12/30/25,12/30/25,,Nordstrom Credit Bank,Arapahoe/Douglas,48,Various (See WARN),,522210 - Credit Card Issuing,48,,Nordstrom Credit Bank,,,Transfer to TD Bank,48,3/1/26,0,,0,0,,3/1/26,,
1/8/24,1/8/24,,Dish Network LLC,Arapahoe/Douglas,157,Multiple (See WARN),,Sector 51: Information,157,,Dish Network,,,Not stated,,3/8/24,0,,0,0,,3/8/24,,
1/11/24,1/13/24,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",4,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,Lost Boys Interactive,,,Not stated,,3/15/24,0,,0,0,,3/15/24,,
1/18/24,1/18/24,,ABM Industry Group,Adams,94,Multiple (See WARN),,Sector 23: Construction,94,,ABM Industry Group,,,Loss of contract w/Amazon,,3/18/24,0,,0,0,,3/18/24,,
1/19/24,1/19/24,,Dish Network LLC,Arapahoe/Douglas,9,Multiple (See WARN),,Sector 51: Information,9,,Dish Network 1-19-2024,,,Reduction in Force,,3/19/24,0,,0,0,,3/19/24,,
1/4/24,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,124,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,124,,Flatirons Health & Rehab (Axiom Healthcare),,,Facility closure,,3/4/24,0,,0,0,,3/4/24,,
1/30/24,1/30/24,,Amentum,Pueblo,45,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",45,,Amentum,,,Closure-Completion of PCAPP Milestones,,3/1/24,0,,0,0,,3/31/24,,
1/30/24,1/30/24,,IMI Norgren LLC,Arapahoe/Douglas,60,Unknown,,Sector: 31-33 Manufacturing,60,,IMI Norgren LLC,,,Site Consolidation and Office Relocation,,4/1/24,0,,0,0,,6/30/24,,
1/30/24,1/30/21,,Block Inc.,Unknown (Remote Workers),13,Unknown,,Sector 51: Information,13,,Block Inc,,,Not Stated,,3/30/24,0,,0,0,,3/30/24,,
1/31/24,1/31/24,,BillGO Inc.,Larimer,80,Multiple (See WARN),,Sector 52: Finance and Insurance,80,,BillGO Inc.,,,Change in current business opportunities,,3/31/24,0,,0,0,,3/31/24,,
1/31/24,1/31/24,,SP+ Corporation,Denver,56,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,56,,SP+ Corporation,,,Not Stated,,1/31/24,0,,0,0,,1/31/24,,
2/20/24,2/20/24,,Dish Network LLC,Arapahoe/Douglas,53,Multiple (See WARN),,Sector 51: Information,53,,Dish Network 2-20-2024,,,Reduction in Force,,4/20/24,0,,0,0,,4/20/24,,
2/22/24,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,75,Multiple (See WARN),,Sector 33: Manufacturing,75,,Daifuku Services-Thornton,,,Loss of contract,,4/22/24,0,,0,0,,5/6/24,,
2/22/24,2/22/24,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,89,Multiple (See WARN),,Sector 33: Manufacturing,89,,Daifuku Services-Colo Springs,,,Loss of contract,,4/22/24,0,,0,0,,5/6/24,,
2/22/24,2/22/24,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,32,Multiple (See WARN),,Sector 33: Manufacturing,32,,Daifuku Services-Aurora,,,Loss of contract,,4/22/24,0,,0,0,,5/6/24,,
2/26/24,2/26/24,,Carestream Health Inc.,Weld,210,Multiple (See WARN),,Sector 33: Manufacturing,210,,Carestream Health Inc,,,Facility closure,,4/26/24,0,,0,0,,5/10/24,,
2/27/24,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,175,Unknown,,Sector 56: Waste Management and Remediation Services,175,,"Packers Sanitation Services, Inc",,,Loss of contract,,4/18/24,0,,0,0,,4/18/24,,
3/12/24,3/12/24,,Dish Network LLC,Arapahoe/Douglas,5,Multiple (See WARN),,Sector 51: Information,5,,Dish Network LLC,,,Reduction in Force,,5/11/24,0,,0,0,,5/11/24,,
3/20/24,3/21/24,,Carestream Health Inc. - Update,Weld,19,See WARN Exhibit A,,Sector 33: Manufacturing,19,,Carestream Health Update,,,Reduction in Force,,5/24/24,0,,0,0,,5/24/24,,
2/23/24,3/20/24,,CommuteAir,Denver,40,See WARN,,Sector 48: Transportation and Warehousing,40,,CommuteAir,,,Reduction in Force,,5/23/24,0,,0,0,,5/23/24,,
3/21/24,3/22/24,,Bionano Genomics Inc.,San Diego (remote CO Workers),76,See WARN,,Sector 33: Manufacturing,76,,Bionano Genomics Inc.,,,Reduction in Force,,5/24/24,0,,0,0,,5/24/24,,
3/11/24,3/28/24,,Developmental Disabilities Resource Center,Jefferson,46,See WARN,,Sector 62: Healthcare and Social Assistance,46,,DDRC,,,Reduction in Force,,6/30/24,0,,0,0,,6/30/24,,
3/27/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,56,See WARN,,Sector 72: Accommodation & Food Services,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,,5/31/24,0,,0,0,,5/31/24,,
3/29/24,4/3/24,,Volta/Volta Charging Industries,Not Stated,1,See WARN (Various Positions),,Sector 33: Manufacturing,1,,Volta/Volta Charging Industries,,,Closure,,5/31/24,0,,0,0,,5/31/24,,
4/3/24,4/9/24,,HealthHelp (a WNS Company),Arapahoe/Douglas,1,Various (See WARN),,Sector  55: Management of Companies & Enterprises,1,,HealthHelp,,,Reduction in Force,,6/2/24,0,,0,0,,8/2/24,,
4/9/24,4/9/24,,Checkr,Denver,92,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,Checkr,,,Reduction in Force,,6/10/24,0,,0,0,,6/10/24,,
4/17/24,4/17/24,,Wheels Up Partners LLC,Rural Consortium (Broomfield),65,Various (See WARN),,Sector 48: Transportation and Warehousing,65,,Wheels Up Partners LLC,,,Closure (Cease Operations),,6/16/24,0,,0,0,,6/16/24,,
4/25/24,4/25/24,,Carestream Health,Weld,25,Varous (See WARN),,Sector 33: Manufacturing,25,,Carestream Health,,,Reduction in Force,,6/28/24,0,,0,0,,6/28/24,,
4/30/24,4/30/24,,University of Denver,Denver,118,Custodian positions,,Sector 61: Educational Services,118,,University of Denver,,,Contract with Sodexo,,6/30/24,0,,0,0,,6/30/24,,
5/1/24,5/1/24,,Radial,Remote Workforce,84,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",84,,Radial,,,Selling Customer Care Unit,,6/28/24,0,,0,0,,6/28/24,,
5/1/24,5/1/24,,Rocky Mountain Crisis Partners,Denver,330,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,330,,Rocky Mountain Crisis Partners,,,Loss of state funding,,6/30/24,0,,0,0,,6/30/24,,
5/2/24,5/2/24,,Newrez LLC,Arapahoe/Douglas,103,See WARN.,,Sector 52: Finance and Insurance,103,,NewRez LLC,,,Reduction in Force,,7/1/24,0,,0,0,,7/1/24,,
5/13/24,5/13/24,,Walmart Store #6178,Arapahoe/Douglas,141,Associates,,Sector 45: Retail Trade,141,,Walmart #6178,,,Closure,,6/7/24,0,,0,0,,6/7/24,,
5/15/24,5/15/24,,Pfizer Research,Boulder,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer,,,Reduction in Force,,7/15/24,0,,0,0,,8/24/2024,,
5/21/24,5/21/24,,Amentum,Pueblo,11,See WARN,,"Sector: 56,2910: Remediation Services",11,,Amentum,,,Closure (end of Milestone 7),,7/1/24,0,,0,0,,7/31/24,,
5/21/24,5/21/24,,Carestream (Update),Weld,18,See WARN.,,Sector 33: Manufacturing,18,,Carestream,,,Reduction in Force,,7/22/24,0,,0,0,,8/5/24,,
5/31/24,5/31/24,,Mindspring,Mesa,65,See WARN.,,Sector 62: Healthcare & Social Assistance,71,,Mindspring,,,Reduction in Force,,5/31/24,0,,6,0,,6/3/24,,
6/4/24,6/4/24,,Mindspring (Update),Mesa,49,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,49,,See note below.,,,Reduction in Force,,6/4/24,0,,0,0,,6/4/24,,
6/3/24,6/3/24,,NewRez LLC,Arapahoe/Douglas,317,See WARN.,,Sector 52: Finance and Insurance,317,,NewRez LLC CORRECTION,,,Reduction in Force,,8/2/24,0,,0,0,,8/2/24,,
6/14/24,6/14/24,,TSG Ski & Golf,Rural Southwest,3,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,TSG Ski & Golf,,,Reduction in Force,,6/14/24,13,,47,0,,12/1/24,,
6/18/24,6/18/24,,Saint Paul Health Center,Denver,131,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,End of Contract,,9/1/24,0,,0,0,,9/1/24,,
6/18/24,6/18/24,,Wells Fargo,Denver,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,80,,Wells Fargo,,,Reduction in Force,,8/1/24,0,,0,0,,12/21/24,,
6/27/24,6/27/24,,Newrez LLC,Arapahoe/Douglas,187,See WARN.,,Sector 52: Finance and Insurance,187,,NewRez LLC Update,,,Reduction in Force,,8/26/24,0,,0,0,,8/26/24,,
7/8/24,7/8/24,,Sodexo - St. Francis Interquest,Pikes Peak,7,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,Sodexo-St Francis Interquest,,,Closure (Cease Operations),,8/4/24,0,,0,0,,8/4/24,,
7/8/24,7/8/24,,Sodexo - St. Francis Medical Center,Pikes Peak,48,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,Sodexo-St Francis Medical Center,,,Closure (Cease Operations),,8/4/24,0,,0,0,,8/4/24,,
7/8/24,7/8/24,,Sodexo - Penrose Hospital,Pikes Peak,52,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,Sodexo-Penrose Hospital,,,Closure (Cease Operations),,8/4/24,0,,0,0,,8/4/24,,
7/16/24,7/17/24,,LogRhythm,RC: Broomfield,80,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",80,,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,0,,0,0,,9/14/24,,
7/17/24,7/17/24,,Carestream Health,Weld,21,Various (See WARN),,Sector 33: Manufacturing,21,,Carestream Health,,,Reduction in Force,,9/16/24,0,,0,0,,9/16/24,,
7/29/24,7/29/24,,Amentum,Pueblo,72,Various,,"Sector 56,2910: Remediation Services",72,,Amentum,,,Closure (upon completion of project),,9/30/24,0,,0,0,,9/30/24,,
7/30/24,7/30/24,,Radial,Remote locations in CO,79,Various,,"Sector 54: Professional, Scientific & Technical Services",79,,Radial,,,Closure,,9/30/24,0,,0,0,,9/30/24,,
8/1/24,7/31/24,,TPS Parking Mgmt,Adams,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",79,,TPS Parking Mgmt,,,Mass Layoff,,9/30/24,0,,0,0,,9/30/24,,
8/8/24,8/8/24,,True Value,Denver,49,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",49,,True Value,,,Change in Business,,9/6/24,0,,0,0,,11/1/24,,
8/19/24,8/20/24,,Casey's Pond,RC: Rural Resort,63,Not specified,,Sector 62: Healthcare and Social Assistance,63,,Caseys Pond,,,Sale of Business,,10/18/24,0,,0,0,,11/30/24,,
8/20/24,8/20/24,,Wells Fargo,Arapahoe Douglas,70,Not specified,,"Sector 52,2110 Commercial Banking",70,,Wells Fargo,,,Not specified,,11/20/24,0,,0,0,,12/31/24,,
8/30/24,8/30/24,,ImmunityBio Inc.,Boulder,25,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,ImmunityBio Inc,,,See WARN.,,10/29/24,0,,0,0,,10/29/24,,
