permanent_job_losses,begin_date,furloughs,occupations,notice_date,naics,temporary_job_losses,at_the_location,company,workforce_area,dropdown,reduced_hours,contact,received_date,end_date,fein,reason,location,letter,workforce_region,jobs,phone,email
120,7/1/2023,0,"Administrative support, operatives,  & service workers.",5/1/23,Sector 48: Transporation and Warehousing,0,,Via Mobility Services,Denver,,0,,5/22/23,7/1/23,,Loss of Contract,,Via Mobility Services,,120,,
19,7/27/2023,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,"Sector: 56,2910: Remediation Services",0,,Amentum,Pueblo,,0,,5/26/23,7/28/2023,,Closure (Phase 1),,,,19,,
54,7/29/2023,0,Restaurant workers,5/30/23,Sector 72: Accommodation & Food Services,0,,Hard Rock Cafe International STD,Denver,,0,,5/30/23,7/29/23,,Closure,,,,54,,
,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,
,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,
122,5/10/22,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,Sector 42: Wholesale Trade,0,,DPI Specialty Foods,Adams,,0,,,5/10/22,,Loss of Service Contract,,DPI Specialty Foods,,122,,
160,12/31/21,0,Various,12/30/21,Sector 72: Accomodation & Food Services,0,,513 Hotel Operating,Pikes Peak/Teller,,0,,,12/31/21,,Sale of Company,,513 Hotel Operating,,160,,
143,3/5/22,0,Healthcare workers,1/3/22,Sector 62: Healthcare & Social Assistance,0,,Good Samaritan - Bonell Community,Weld,,0,,,3/5/22,,Closure,,Good Samaritan,,143,,
87,1/4/2023,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter (Boulder),Boulder,,0,,,1/4/23,,Not disclossed,,Twitter Boulder,,87,,
194,11/18/2022,0,Not provided,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,American Financing Company,AdWorks,,0,,,12/23/22,,Unforeseeable business circumstances,,American Financing,,194,,
36,1/3/22,0,Not stated,1/20/22,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental,ADWorks,,0,,,3/21/22,,Closure,,Zillow Group,,36,,
39,3/21/22,0,Not stated,2/17/22,Sector: 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental,ADWorks,,0,,,4/18/22,,Closure,,Zillow Group,,39,,
1,2/1/22,0,Director Product Security,2/18/22,Sector 62 Healthcare  & Social Services,0,,Ready Responders Inc.,Not Disclosed,,0,,,2/16/22,,Not disclosed,,Ready Responders Inc.,,1,,
Unknown,5/16/22,Unknown,Not stated,3-17-22,Sector 62: Healthcare & Social Assistance,Unknown,,Watsonville Community Hospital,Rural Consortium (Salida),,0,,,5/23/22,,Closure,,Watsonville Community Hospital,,Unknown,,
44,1/2/22,0,Not stated,3/21/22,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental,ADWorks,,0,,,5/20/22,,Closure,,Zillow Group,,44,,
0,3/3/2022,0,Health care professionals,4/15/2022,Sector 62: Healthcare & Social Assistance,0,,Cripple Creek Care Center,Pikes Peak/Teller,,9,,,7/30/2022,,Closure,,Cripple Creek,,9,,
0,05/04/22,0,Various (See WARN),5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Sparboe Farms,Weld,,0,,,6/2/22,,Closure (Temporary),,Sparboe Farms,,95,,
658,7/14/22,0,Various (See WARN),5/11/22,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,,,7/21/22,,Closure (Sale of Business),,Watsonville Community Hospital,,658,,
10,9/26/2024,0,Not stated,6/1/2022,Sector 52: Finance and Insurance,0,,All Money Financial Group,Denver,,0,,,9/26/22,,COVID/Pandemic,,,,10,,
0,6/13/2022,0,Not stated,6/13/22,Sector 22: Utilities,6,,Total Energy Solutions,PikePeak/Teller,,0,,,6/24/22,,Lost funding,,Total Energy Solutions,,6,,
144,8/22/2022,0,Health care professionals,6/23/2022,Sector 62: Healthcare & Social Assistance,0,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,0,,,8/22/2022,,Closure,,Integrated Health,,144,,
144,8/22/2022,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,Sector 62: Healthcare & Social Assistance,0,,Vivage,Pikes Peak/Teller,,0,,,8/22/22,,Closure,,Vivage,,144,,
673,8/17/2022,0,Various (See WARN),7/11/2022,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,,,8/31/2022,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,673,,
230,9/1/2022,0,See WARN,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,HSS Inc.,Denver,,0,,,9/30/22,,Loss of Contract w/City of Denver,,HSS Inc.,,230,,
60,7/28/22,0,See WARN,8/1/22,Sector 561730: Landscaping,0,,Metco Landscaping (Arvada),Jefferson,,0,,,7/28/22,,Unforseen Business Circumstance,,Metco Arvada,,60,,
165,7/28/22,0,See WARN,8/1/22,Sector 561730: Landscaping,0,,Metco Landscaping (Aurora HQ),ADWorks,,0,,,7/28/22,,Unforseen Business Circumstance,,Metco Aurora HQ,,165,,
44,7/28/22,0,See WARN,8/1/22,Sector 561730: Landscaping,0,,Metco Landscaping (Aurora),ADWorks,,0,,,7/28/22,,Unforseen Business Circumstance,,Metco Aurora,,44,,
36,7/28/22,0,See WARN,8/1/22,Sector 561730: Landscaping,0,,Metco Landscaping (Colo Springs),El Paso,,0,,,7/28/22,,Unforseen Business Circumstance,,Metco Colo Springs,,36,,
38,7/28/22,0,See WARN,8/1/22,Sector 561730: Landscaping,0,,Metco Landscaping (Englewood),ADWorks,,0,,,7/28/22,,Unforseen Business Circumstance,,Metco Englewood,,38,,
104,12/1/2022,0,Various (See WARN),9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Chord Energy,Denver,,0,,,6/30/2023,,Merger wth Whiting & Oasis,,Chord Energy,,104,,
121,11/30/2022,0,Not stated,9/29/22,"Sector 31, 311: Food Manufacturing",0,,Platerra Foods,"Denver, Boulder",,0,,,12/20/22,,Closure - Cease Operations,,Platerra,,121,,
41,10/21/2022,0,Various (See WARN),10/20/22,Sector 51: Information,0,,Starry Inc.,ADWorks,,0,,,10/21/22,,Business Changes,,Starry Inc.,,41,,
1 (of 72 in CO),11/9/2022,0,Various (See WARN),11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Astra Space Inc.,Pikes Peak/Teller,,0,,,11/9/22,,Refocus business operations,,Astra Space inc.,,72 (1 in CO),,
1,1/20/2023,0,Trainer,11/21/22,Sector 62:Healthcare & Social Assistance,0,,Rume Health,Denver,,0,,,1/20/23,,Unknown,,,,1,,
38 (resigned voluntarily),1/20/2023,0,Various (See WARN),11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter (Boulder) Supplemental,Boulder,,0,,,1/20/23,,Voluntary Resignation,,Twitter Supplemental,,38 (voluntarily resigned),,
43,,0,Various (See WARN),12/2/22,"Sector 54: Professional, Scientific Services",0,,Inscripta,Boulder,,0,,,,,Closure/Reduction in Force,,Inscripta,,43,,
55,2/17/2023,0,Various (See WARN),12/14/22,Sector 62: Healthcare & Social Assistance,0,,Centura Porter Place,Denver,,0,,,2/17/23,,Closure of Retirement Center,,Centura Porter Place,,55,,
666,1/3/2023,0,Unknown,1/3/23,Sector 23: Construction,0,,Wanzek Construction,Pueblo,,0,,,1/3/23,,Cancellation of Contract,,Wanzek Construction,,666,,
,,,,TOTAL,,,,,,,,,,,,,,,,2857,,
160,12/31/21,0,513 Hotel Operating LLC,12/30/21,Sector 72: Accomodation and food services,0,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,,12/31/21,,Sale of Company,,,,,,
233,5/31/21,0,ABM,5/6/21,Sector 56: Facilities Support Services,0,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,Loss of contract,,,,,,
5,4/23/21,0,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,0,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,4/23/21,,Loss of Business/COVID related,,,,,,
10,1/5/2022,0,,1/5/2022,Sector 81: Other services (except public administration),0,,Automotive Titling Company,,"Title Clerks, Processors, Mail room staff",,,,1/5/2022,,Reduction in Force,,,,,,
89,8/31/2021,0,Computer Task Group,6/22/2021,"Sector 54: Professional, scientific and technical services",0,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/21,,Other,,,,,,
107,3/31/21,0,Concentrix,1/25/21,Sector 51: Information,0,,Concentrix,,Not dislclosed,,,,3/31/21,,Closure,,,,,,
8,10/2/2021,0,Continuum of Colorado,8/2/2021,Sector 81: Other services (except public administration),0,,Continuum of Colorado,,Direct Support Professional,,,,10/2/21,,Closure,,,,,,
5,11/8/2021,0,Contiuum of Colorado,9/7/2021,Sector 81: Other services (except public administration),0,,Continuum of Colorado,,Direct Support Professional,,,,11/8/21,,Closure,,,,,,
9,11/8/2021,0,Continuum of Colorado,9/7/2021,Sector 81: Other services (except public administration),0,,Continuum of Colorado,,Direct Support Professionals,,,,11/8/21,,Closure,,,,,,
56,10/15/2021,0,Crestone Peak Denver,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Resources LLC,,All,,,,10/15/2021,,Acquisition of Company,,,,,,
90,10/15/2021,0,Crestone Peak Weld,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Resources LLC,,All,,,,10/15/2021,,Acquisition of Company,,,,,,
13,10/15/2021,0,Crestone Peak ADW,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Resources LLC,,All,,,,10/15/2021,,Acquisition of Company,,,,,,
93,4/1/21,0,Crestview Management LLC,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,,,4/1/21,,Change of Management Company,,,,,,
12,10/7/21,0,First Nation,10/7/2021,Sector 42: Wholesale Trade Durable Goods,0,,First Nation Group,,Unknown,,,,11/5/2021,,Unforeseeable Business Circumstances,,,,,,
1,10/1/2020,0,Haley Jackson,10/1/2020,"Sector 54: Professional, scientific and technical services",0,,Haley A Jackson,,House cleaning,,,,10/1/2021,,COVID/Pandemic Related,,,,,,
3,1/17/2019,3,Hill,3/11/2021,Sector 72: Accommodation and food services,3,,Hill,,3,,,,3/11/2021,,COVID/Pandemic Related,,,,,,
94,12/31/21,0,HSS Inc.,11/29/21,Sector 62: Healthcare and Social Assistance,0,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,Unforeseeable Business Circumstances,,,,,,
107,5/4/21,0,Johnson & Wales University,2/18/21,Sector: 61 Educational Services,0,,Johnson & Wales University,,Not dislclosed,,,,5/4/21,,Closure,,,,,,
102,6/4/21,0,Katerra Inc.,6/1/21,Sector 23: Construction,0,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,Closure,,,,,,
-,6/4/21,0,Katerra Inc. Supplemental,6/3/21,Sector 23: Construction,0,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,Seeking alternative financing that may impact layoffs,,,,,,
-,6/4/21,0,Katerra Inc. Supplemental 2,7/2/21,Sector 23: Construction,0,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,,Seeking sale or purchase,,,,,,
"61 total, 4 in CO",10/10/21,0,Monitronics International - Brinks Home,12/20/21,Sector 561621: Security Systems Services,0,,Monitronics International- Brinks Home,,Field Sales & Management,,,,10/10/21,,Eliminating Field Operations,,,,,,
0,9/15/2020,0,Monkeys Avatar,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,2,,Monkey's Avatar,,Administrative,,,,12/31/2020,,COVID/Pandemic Related,,,,,,
3,9/13/2021,3,Moore Bros,9/13/2021,Sector 23: Construction,0,,Moore Bros,,Selling and building,,,,9/13/2021,,COVID/Pandemic Related,,,,,,
400,7/9/21,0,Novartis,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,"Novartis Gene Therapies, Inc.",,Not disclosed,,,,7/29/21,,Closure of facility,,,,,,
87,12/27/2020,0,Orion Logistics,2/22/2021,Sector 48-49: Transportation and warehousing,2,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,,,2/27/2021,,Other,,,,,,
83,12/22/21,0,Ouray Silver Mine,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,Unforeseeable Business Circumstances,,,,,,
44,4/30/21,0,Pomeroy Technologies,2/26/21,Sector 42: Consumer Electronics & Computers Retail,0,,PomeroyTechnologies,,Various:See WARN,,,,4/30/21,,RIF: Loss of contract,,,,,,
0,7/15/2021,2,Process Solutions,7/15/2021,Sector 31-33: Manufacturing,0,,"Process Solutions of Durango, Inc.",,Not disclosed,,,,12/31/2021,,COVID/Pandemic Related,,,,,,
417,12/31/21,0,Santander Consumer USA,3/23/21,Sector 55:  Management of companies & enterprises,0,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,Restructuring  & Closure,,,,,,
0,N/A,0,Southwest Airlines Update,1/8/2021,Sector 48: Transportation & Warehousing,0,,Southwest Airlines - Update,,556 furloughs were rescinded,,,,N/A,,Layoffs Rescinded,,,,,,
3,4/21/2019,4,SSDI,4/21/2019,Sector 81: Other services (except public administration),2,,SSDI,,4,,,,4/21/2021,,Other,,,,,,
76,3/15/21,0,Strive Communities Management,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,0,,Strive Communities Management,,Various: See WARN,,,,3/28/21,,Closure due to sale,,,,,,
287,8/1/21,0,T. Rowe Price,5/19/21,Sector 52: Investment Banking and Securities Dealing,0,,T. Rowe Price,,Various:See WARN,,,,8/1/21,,Other,,,,,,
0,8/5/2021,50,T&H Services LLC,6/4/2021,Sector 23: Construction,50,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/6/2021,,Other,,,,,,
4,7/20/2020,0,Beez Kneez,8/15/2021,Sector 81: Other services (except public administration),2,,The beez kneez organic gardens,,Gardeners and landscapers,,,,5/1/2021,,COVID/Pandemic Related,,,,,,
2,7/1/2022,2,,7/4/2022,Sector 22: Utilities,2,,RR landscaping and remodeling,,2,,,,,,Closure,,,,,,
2,7/1/2022,2,,7/1/2022,Sector 31-33: Manufacturing,2,,RR landscaping and remodeling,,2,,,,,,Natural disaster,,,,,,
400,7/6/2022,0,,8/4/2022,Sector 52: Finance and Insurance,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed,,,,,,Closure,,,,,,
1,10/14/2022,0,,8/12/2022,Sector 31-33: Manufacturing,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor,,,,10/14/2022,,Moving to another county,,,,,,
15,9/17/2022,0,,9/12/2022,Sector 72: Accommodation and food services,0,,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks,,,,10/31/2022,,Closure,,,,,,
19,11/1/2022,0,,9/15/2022,Sector 81: Other services (except public administration),0,,SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,11/30/2022,,Sale of Company,,,,,,
2,9/19/2022,0,,9/19/2022,Sector 81: Other services (except public administration),0,,Facility HealthCare Services Inc,,Stationary engineer,,,,9/30/2022,,Closure,,,,,,
100,,0,,11/1/2022,Sector 52: Finance and Insurance,0,,CrossCountry Mortgage LLC,,Mortgage Lending,,,,,,Reduction in Force,,,,,,
101,1/12/2023,0,,11/9/2022,Sector 81: Other services (except public administration),0,,HSS Security LLC,,5,,,,1/12/2023,,Other,,,,,,
21,11/8/2022,0,,11/8/2022,Sector 61: Educational services,0,,Flatiron School LLC,,"Teachers, faculty and staff",,,,,,Reduction in Force,,,,,,
149,2/1/2023,0,,12/1/2022,Sector 48-49: Transportation and warehousing,0,,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,2/1/2023,,Other,,,,,,
50,1/6/2022,0,,1/5/2022,Sector 31-33: Manufacturing,0,,indieDwell Colorado,,Production,,,,1/6/2022,,Reduction in Force,,,,,,
76,2/1/2023,0,,1/27/2023,Sector 62: Healthcare and social assistance,0,,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,5/1/2023,,Reduction in Force,,,,,,
1,11/2/2022,0,,1/31/2023,Sector 62: Healthcare and social assistance,0,,Hca healthcare,,1,,,,11/14/2022,,Other,,,,,,
10,5/15/2023,1,,2/13/2023,Sector 44-45: Retail trade,1,,Modern Medicine LLC.,,"Retail Operations, Cultivation",,,,7/15/2023,,Reduction in Force,,,,,,
600,12/22/2022,100,,2/19/2023,Sector 31-33: Manufacturing,600,,Evraz,,600,,,,2/19/2023,,Reduction in Force,,,,,,
252,6/26/21,0,TTECH Services Corporation,4/13/21,Sector 51: Information,0,,TTECH Services Corporation,,Hourly customer service positions,,,,7/10/21,,Closure,,,,,,
10,3/31/21,983,United Airlines,1/29/21,Sector 48: Transportation & Warehousing,0,,United Airlines,,"Front line employees, management & administration positions",,,,3/31/21,,COVID-19 Decrease in air travel,,,,,,
434,10/19/21,0,United Airlines Update,7/30/21,Sector 48: Transportation & Warehousing,0,,United Airlines Update,,Food service workers,,,,11/2/21,,Outsourcing,,,,,,
280,4/17/21,0,Vestas Blades America,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,Vestas Blades America Inc.,,Not dislclosed,,,,4/17/21,,Reduction in Force,,,,,,
85,7/23/21,0,Walmart,7/6/21,Sector 45: Retail Trade,0,,Walmart Store #6177,,Not stated,,,,10/8/21,,Closure,,,,,,
20,1/3/22,0,Zillow Group,11/4/21,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,,Unknown,,,,12/31/22,,Eliminating Zillow Offers Line of Business,,,,,,
1,1/17/22,0,Zillow Group Update 11-18-21,11/18/21,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group Update 11-18-21,,Unknown,,,,1/17/22,,Eliminating Zillow Offers Line of Business,,,,,,
,8/31/20,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,53,,,,ADW,,,,,,,COVID 19 Extended Furlough,,Avis Budget Group,,3,,
,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,56,178,,ABM,Denver,,,,,,,COVID - Temporary,,ABM,,178,,
22,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,48,23,,Airport Management Services & Hudson Group,Denver,,,,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,45,,
,8/17/20,,Not disclosed,8/17/2020,72,72,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,87,,
,8/17/20,,Not disclosed,8/17/2020,72,87,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,87,,
,8/17/20,,Not disclosed,8/17/2020,72,87,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,,,,COVID - Temporary,,Alamo Westminster Update,,87,,
,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,53,67,,Alamo Rent-A-Car,Denver,,,,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,67,,
,3/20/20,85,"Production, Route Sales Representatives",3/20/2020,81,,,Alsco,Denver,,,,,,,Furlough,,Alsco,,85,,
