received_date,at_the_location,naics,reason,permanent_job_losses,occupations,workforce_region,total_notified,letter,email,furloughs,jobs,phone,notes,reduced_hours,end_date,contact,notice_date,fein,dropdown,company,location,temporary_job_losses,workforce_area,begin_date
1/28/25,,"54,1330: Engineering Services",Partial completion of PCAPP Project,40,Supervisors/Managers/Technicians,,40,Amentum,,0,40,,,0,3/31/25,,1/28/25,,,Amentum,,0,Pueblo,1/28/25
3/24/25,,"Sector 56,2910: Remediation Services",Completion of Mileston,93,Various (See WARN),,93,Amentum,,0,93,,,0,5/31/25,,3/24/25,,,Amentum,,0,Pueblo,5/1/25
6/5/25,,"54,1330: Engineering Services",Closure,92,Various (See WARN),,92,Amentum,,0,92,,,0,8/25,,6/5/25,,,Amentum,,0,Pueblo,8/25
6/24/25,,"54,1330: Engineering Services",Closure,135,Various (See WARN),,135,Amentum,,0,135,,,0,9/30/25,,6/24/25,,,Amentum,,0,Pueblo,9/30/25
7/30/25,,"54,1330: Engineering Services",Related to milestone completion,55,Various (See WARN),,55,Amentum,,0,55,,,0,10/31/25,,7/30/25,,,Amentum,,0,Pueblo,10/31/25
8/25/25,,"54,1330: Engineering Services",Project milestone completion,60,Various (See WARN),,60,Amentum,,0,60,,,0,10/31/25,,8/25/25,,,Amentum,,0,Pueblo,10/31/25
10/1/25,,"54,1330: Engineering Services",Project milestone completion,10,Various (See WARN),,10,Amentum,,0,10,,,0,12/31/25,,10/1/25,,,Amentum,,0,Pueblo,12/1/25
12/4/25,,"54,1330: Engineering Services",Project milestone completion,,Various (See WARN),,,Amentum,,,,,,,1/30/26,,12/4/25,,,Amentum (Update),,,Pueblo,1/26/26
10/31/25,,"62,1910: Ambulance Services",Closure,87,Various (See WARN),,87,AMR,,0,87,,,0,12/31/25,,10/31/25,,,American Medical Response,,0,Boulder,12/31/25
9/4/25,,"62,22110: General Medical & Surgical Hospitals",Not Stated,351,Various (See WARN),,351,Banner Health,,0,351,,,0,11/5/25,,9/4/25,,,Banner Health,,0,Larimer,11/5/25
1/16/25,,"56,2910: Remediation Services",Closure,232,Various (See WARN),,232,Battelle,,0,232,,,0,12/31/2026,,1/16/25,,,Battelle,,0,Pueblo,3/17/25
4/21/25,,"56,2910: Remediation Services",Closure - Project End,234,Various (See WARN),,234,Battelle,,0,234,,,0,7/3/25,,4/21/25,,,Battelle,,0,Pueblo,6/20/25
7/15/25,,"54,1330: Engineering Services",Closure/cease operations,9/12/25,Various (See WARN),,7,Battelle,,0,,,,0,9/12/25,,7/14/25,,,Battelle,,0,Pueblo,9/12/25
8/11/25,,"54,1330: Engineering Services",Closure,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,Batelle,,0,14,,,0,,,8/11/25,,,Battelle,,0,Pueblo,
8/25/25,,"54,1330: Engineering Services",Project milestone completion,3,Various (See WARN),,3,Battelle,,0,3,,,0,11/6/25,,8/25/25,,,Battelle,,0,Pueblo,10/24/25
10/30/25,,"54,1330: Engineering Services",Project milestone completion,9,Various (See WARN),,9,Battelle,,0,9,,,0,12/29/25,,10/30/25,,,Battelle,,0,Pueblo,12/29/25
3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,Block Inc.,,0,21,,,0,3/25/25,,3/25/25,,,Block Inc.,,0,Remote Workers,3/25/25
8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,2,Not reported,,2,Block Inc.,,0,2,,,0,10/13/25,,8/12/25,,,Block Inc.,,0,Remote Workers,10/13/25
7/8/25,,92: Public Administration,RIF,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,Bowhead (Newport),,0,76,,,0,8/28/25,,6/27/25,,,Bowhead Mission Solutions LLC (Newport Rd),,0,Pikes Peak,8/28/25
7/8/25,,92: Public Administration,RIF,10,Military Operations Analysts,,10,Bowhead(Aviation Way),,0,10,,,0,8/28/25,,6/27/25,,,Bowhead Missions Solutions LLC (Aviation Way),,0,Pikes Peak,8/28/25
5/2/25,,"32,4110: Petroleum Refineries",Reduction in Force,125,Various (See WARN),,125,Chevron,,0,125,,,0,7/1/25,,5/2/25,,,Chevron,,0,Denver,7/1/25
11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,133,Various (See WARN),,133,ColoWyo Coal Company LP,,0,133,,,0,1/6/26,,11/4/25,,,ColoWyo Coal Company LP,,0,Rural Consortium,1/6/26
11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",Closure,133,Various (See WARN),,,ColoWyo Coal Company LP Update,,0,,,,0,1/5/26,,11/18/25,,,ColoWyo Coal Company LP (UPDATE),,0,Rural Consortium,1/5/26
10/15/25,,"51,6210: Media Streaming Distribution Services",Closure,302,Various (See WARN),,302,Comcast,,0,302,,,0,12/31/25,,10/15/25,,,Comcast,,0,Arapahoe/Douglas,12/31/25
4/24/25,,48:49: Transportation,Closure,104,Various (See WARN),,104,Hallcon,,0,104,,,0,6/25/25,,4/24/25,,,Hallcon,,0,Multiple,4/25/25
12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,74,Various (See WARN),,74,Heibar Installation Inc.,,0,74,,,0,1/31/26,,12/2/25,,,Heibar Installation Inc.,,0,Denver,1/30/26
1/30/25,,"62, 1330: Offices of Mental Health Practioners",Closure,158,Various (See WARN),,158,Johnstown Heights Behavioral Health,,0,158,,,0,3/31/25,,1/30/25,,,Johnstown Heights Behavioral Health,,0,Larimer,3/31/25
3/31/25,,23: Construction,Closure,44,Not Specified,,44,JVS Masonry,,0,44,,,0,5/21/25,,4/1/25,,,JVS Masonry,,0,Adams,5/31/25
3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,150,Various (See WARN),,150,Meati,,0,150,,,0,3/6/25,,3/7/25,,,Meati,,0,Adams,3/6/25
3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,238,"Production Specialists, Technicians (See WARN)",,238,Microchip,,0,238,,,0,5/6/25,,3/4/25,,,Microchip,,0,Pikes Peak,5/3/25
8/28/25,,"21,2299: All Other Metal Ore Mining",Reduction in Force,19,Various (See WARN),,19,Newmont,,0,19,,,0,10/28/25,,8/28/25,,,Newmont,,0,Denver/Arapahoe Douglas,10/28/25
10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",RIF,23,Various (See WARN),,23,Newmont,,0,23,,,0,11/30/25,,10/1/25,,,Newmont,,0,Denver,11/30/25
10/15/25,,"21,2299: All Other Metal Ore Mining",Reduction in Force,65,Not specified,,65,Newmont,,0,65,,,0,12/14/25,,10/15/25,,,Newmont (Update/Phase 3),,0,Denver,12/14/25
6/27/25,,522210 - Credit Card Issuing.,Reduction in Force,30,Various (See WARN),,30,Nordstrom,,0,30,,,0,2/20/26,,6/26/25,,,Nordstrom,,0,Arapahoe/Douglas,8/16/25
7/29/25,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,43,Various (See WARN),,43,Nordstrom,,0,43,,,0,2/28/26,,7/29/25,,,Nordstrom,,0,Araphaoe/Douglas,10/18/25
8/22/25,,522210 - Credit Card Issuing.,Reduction in Force,28,Not reported,,28,Nordstrom Credit Bank,,0,28,,,0,2/28/26,,8/22/25,,,Nordstrom Credit Bank,,0,Arapahoe/Douglas,11/15/25
11/17/25,,522210 - Credit Card Issuing,Reduction in Force,59,Various (See WARN),,59,Nordstrom Credit Bank,,0,59,,,0,4/1/26,,11/17/25,,,Nordstrom Credit Bank,,0,Arapahoe/Douglas,2/21/26
11/20/25,,522210 - Credit Card Issuing,Reduction in Force,14,Various (See WARN),,14,Nordstrom Credit Bank,,0,14,,,0,4/1/26,,11/20/25,,,Nordstrom Credit Bank,,0,Arapahoe/Douglas,2/1/26
12/30/25,,522210 - Credit Card Issuing,Transfer to TD Bank,48,Various (See WARN),,48,Nordstrom Credit Bank,,0,48,,,0,3/1/26,,12/30/25,,,Nordstrom Credit Bank,,0,Arapahoe/Douglas,3/1/26
7/10/25,,"54,1613 Markeing Consulting Services",Closure,70,Not Specified,,70,OneTouch,,0,70,,,0,9/12/25,,7/10/25,,,OneTouch,,0,Denver,7/10/25
7/7/25,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,2,"Consultant, Director",,2,QualityBuilt,,0,2,,,0,7/3/25,,7/7/25,,,QualityBuilt,,0,Multiple areas Remote Employees,7/3/25
1/28/25,,"33,591: Battery Manufacturing",Mass Layoff,1,Professional (See WARN),,54,QuantumScape,,0,1,,,0,1/29/25,,1/28/25,,,QuantumScape Battery,,0,Larimer,1/28/25
3/31/25,,62: Healthcare,Natural Disaster,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,Robert Russell Eastern Star Masonic Retirement Camps,,0,89,,,0,4/15/25,,4/1/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,0,Denver,4/15/25
9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,62,Various (See WARN),,62,Safeway 0017,,0,62,,,0,11/7/25,,9/9/25,,,Safeway Inc. Store 0017,,0,Arapahoe/Douglas,11/7/25
9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,61,Various (See WARN),,61,Safeway 0137,,0,61,,,0,11/7/25,,9/9/25,,,Safeway Inc. Store 0137,,0,Arapahoe/Douglas,11/7/25
9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,63,Various (See WARN),,63,Safeway 0835,,0,63,,,0,11/7/25,,9/9/25,,,Safeway Inc. Store 0835,,0,Pikes Peak,11/7/25
9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,54,Various (See WARN),,54,Safeway 0862,,0,54,,,0,11/7/25,,9/9/25,,,Safeway Inc. Store 0862,,0,Larimer,11/7/25
9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,64,Various (See WARN),,64,Safeway 0881,,0,64,,,0,11/7/25,,9/9/25,,,Safeway Inc. Store 0881,,0,Adams,11/7/25
9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,65,Various (See WARN),,65,Safeway 1038,,0,65,,,0,11/7/25,,9/9/25,,,Safeway Inc. Store 1038,,0,Denver,11/7/25
9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,53,Various (See WARN),,53,Safeway 1721,,0,53,,,0,11/7/25,,9/9/25,,,Safeway Inc. Store 1721,,0,Rural Consortium,11/7/25
9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,50,Various (See WARN),,50,Safeway 2915,,0,50,,,0,11/7/25,,9/9/25,,,Safeway Inc. Store 2915,,0,Larimer,11/7/25
9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,60,Various (See WARN),,60,Safeway 3723,,0,60,,,0,11/7/25,,9/9/25,,,Safeway Inc. Store 3723,,0,Rural Consortium,11/7/25
10/29/25,,81: Other Services (Except Public Administration),Closure,135,Various (See WARN),,135,Salvation Army,,0,135,,,0,12/31/25,,10/29/25,,,Salvation Army (updated),,0,Denver,12/31/25
2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,45,Not Specified,,45,Sherwood Food Distributors,,0,45,,,0,4/21/25,,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,Arapahoe/Douglas,2/18/25
11/14/25,,"72,2513 Limited Service Restaurant",Remodeling,125,Various (See WARN),,125,Smokin Bear LLC 11-14-25,,0,125,,,0,1/13/26,,11/14/25,,,Smokin Bear LLC,,0,Denver,1/13/26
7/1/25,,561210 - Facilities Support Services,Loss of Contract,152,Various (See WARN),,152,Sodexo,,0,152,,,0,6/30/25,,6/11/25,,,Sodexo,,0,Pikes Peak,6/30/25
8/29/25,,"54,1519: Other Computer Related Services",Changing Conditions,324,Various (See WARN),,324,TeKnowledge,,0,324,,,0,12/30/25,,8/29/25,,,TeKnowledge OPS USA,,0,Pikes Peak,10/30/25
4/16/25,,Sector 31-33: Manufacturing,Closure,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,Thule Inc.,,0,22,,,0,10/3/25,,4/16/25,,,Thule Inc.,,0,Boulder,10/3/25
4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,84,Various (See WARN),,84,TIAA,,0,84,,,0,,,4/29/25,,,TIAA,,0,Denver,
10/2/25,,"52,2180: Savings Institutions & Other Depositories",Closure,31,Various (See WARN),,31,TIAA,,0,31,,,0,12/14/25,,10/2/25,,,TIAA,,0,Denver,12/1/25
8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,66,Various (See WARN),,66,TIAA,,0,66,,,0,10/1/25,,8/1/25,,,TIAA (Update),,0,"Denver, Broomfield",10/1/25
1/28/25,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,11,Various (See WARN),,11,Total Frac Solutions,,0,11,,,0,3/31/25,,1/28/25,,,Total Frac Solutions,,0,Weld,3/31/25
4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,64,,,64,Vail Corp,,0,64,,,0,6/2/25,,4/2/25,,,Vail Corporation,,0,Rural Consortium/Broomfield,6/2/25
1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,132,Various (See WARN) Appendix A,,132,West Pines Behavioral Health,,0,132,,,0,3/31/25,,1/8/25,,,West Pines Behavioral Health,,0,Jefferson,3/31/25
2/24/25,,"62,2110 Healthcare & Social Services",Closure,187,Various (See WARN),,187,West Springs Hospital,,0,187,,,0,3/10/25,,2/24/25,,,West Springs Hospital,,0,Mesa,3/10/25
1/8/24,,Sector 51: Information,Not stated,157,Multiple (See WARN),,,Dish Network,,0,157,,,0,3/8/24,,1/8/24,,,Dish Network LLC,,0,Arapahoe/Douglas,3/8/24
1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,4,Multiple (See WARN),,,Lost Boys Interactive,,0,4,,,0,3/15/24,,1/11/24,,,Lost Boys Interactive LLC,,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24
1/18/24,,Sector 23: Construction,Loss of contract w/Amazon,94,Multiple (See WARN),,,ABM Industry Group,,0,94,,,0,3/18/24,,1/18/24,,,ABM Industry Group,,0,Adams,3/18/24
1/19/24,,Sector 51: Information,Reduction in Force,9,Multiple (See WARN),,,Dish Network 1-19-2024,,0,9,,,0,3/19/24,,1/19/24,,,Dish Network LLC,,0,Arapahoe/Douglas,3/19/24
1/25/24,,Sector 62: Health Care and Social Assistance,Facility closure,124,Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),,0,124,,,0,3/4/24,,1/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Boulder,3/4/24
1/30/24,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,45,Multiple (See WARN),,,Amentum,,0,45,,,0,3/31/24,,1/30/24,,,Amentum,,0,Pueblo,3/1/24
1/30/24,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,60,Unknown,,,IMI Norgren LLC,,0,60,,,0,6/30/24,,1/30/24,,,IMI Norgren LLC,,0,Arapahoe/Douglas,4/1/24
1/30/21,,Sector 51: Information,Not Stated,13,Unknown,,,Block Inc,,0,13,,,0,3/30/24,,1/30/24,,,Block Inc.,,0,Unknown (Remote Workers),3/30/24
1/31/24,,Sector 52: Finance and Insurance,Change in current business opportunities,80,Multiple (See WARN),,,BillGO Inc.,,0,80,,,0,3/31/24,,1/31/24,,,BillGO Inc.,,0,Larimer,3/31/24
1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,56,Multiple (See WARN),,,SP+ Corporation,,0,56,,,0,1/31/24,,1/31/24,,,SP+ Corporation,,0,Denver,1/31/24
2/20/24,,Sector 51: Information,Reduction in Force,53,Multiple (See WARN),,,Dish Network 2-20-2024,,0,53,,,0,4/20/24,,2/20/24,,,Dish Network LLC,,0,Arapahoe/Douglas,4/20/24
2/22/24,,Sector 33: Manufacturing,Loss of contract,75,Multiple (See WARN),,,Daifuku Services-Thornton,,0,75,,,0,5/6/24,,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Adams,4/22/24
2/22/24,,Sector 33: Manufacturing,Loss of contract,89,Multiple (See WARN),,,Daifuku Services-Colo Springs,,0,89,,,0,5/6/24,,2/22/24,,,Daifuku Services America Corporation -Colo Springs,,0,Pikes Peak-Colo Springs,4/22/24
2/22/24,,Sector 33: Manufacturing,Loss of contract,32,Multiple (See WARN),,,Daifuku Services-Aurora,,0,32,,,0,5/6/24,,2/22/24,,,Daifuku Services America Corporation -Aurora,,0,Arapahoe/Douglas,4/22/24
2/26/24,,Sector 33: Manufacturing,Facility closure,210,Multiple (See WARN),,,Carestream Health Inc,,0,210,,,0,5/10/24,,2/26/24,,,Carestream Health Inc.,,0,Weld,4/26/24
2/27/24,,Sector 56: Waste Management and Remediation Services,Loss of contract,175,Unknown,,,"Packers Sanitation Services, Inc",,0,175,,,0,4/18/24,,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,Weld,4/18/24
3/12/24,,Sector 51: Information,Reduction in Force,5,Multiple (See WARN),,,Dish Network LLC,,0,5,,,0,5/11/24,,3/12/24,,,Dish Network LLC,,0,Arapahoe/Douglas,5/11/24
3/21/24,,Sector 33: Manufacturing,Reduction in Force,19,See WARN Exhibit A,,,Carestream Health Update,,0,19,,,0,5/24/24,,3/20/24,,,Carestream Health Inc. - Update,,0,Weld,5/24/24
3/20/24,,Sector 48: Transportation and Warehousing,Reduction in Force,40,See WARN,,,CommuteAir,,0,40,,,0,5/23/24,,2/23/24,,,CommuteAir,,0,Denver,5/23/24
3/22/24,,Sector 33: Manufacturing,Reduction in Force,76,See WARN,,,Bionano Genomics Inc.,,0,76,,,0,5/24/24,,3/21/24,,,Bionano Genomics Inc.,,0,San Diego (remote CO Workers),5/24/24
3/28/24,,Sector 62: Healthcare and Social Assistance,Reduction in Force,46,See WARN,,,DDRC,,0,46,,,0,6/30/24,,3/11/24,,,Developmental Disabilities Resource Center,,0,Jefferson,6/30/24
3/27/24,,Sector 72: Accommodation & Food Services,Closure,56,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,56,,,0,5/31/24,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,Denver,5/31/24
4/3/24,,Sector 33: Manufacturing,Closure,1,See WARN (Various Positions),,,Volta/Volta Charging Industries,,0,1,,,0,5/31/24,,3/29/24,,,Volta/Volta Charging Industries,,0,Not Stated,5/31/24
4/9/24,,Sector  55: Management of Companies & Enterprises,Reduction in Force,1,Various (See WARN),,,HealthHelp,,0,1,,,0,8/2/24,,4/3/24,,,HealthHelp (a WNS Company),,0,Arapahoe/Douglas,6/2/24
4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,92,Various (See WARN),,,Checkr,,0,92,,,0,6/10/24,,4/9/24,,,Checkr,,0,Denver,6/10/24
4/17/24,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),65,Various (See WARN),,,Wheels Up Partners LLC,,0,65,,,0,6/16/24,,4/17/24,,,Wheels Up Partners LLC,,0,Rural Consortium (Broomfield),6/16/24
4/25/24,,Sector 33: Manufacturing,Reduction in Force,25,Varous (See WARN),,,Carestream Health,,0,25,,,0,6/28/24,,4/25/24,,,Carestream Health,,0,Weld,6/28/24
4/30/24,,Sector 61: Educational Services,Contract with Sodexo,118,Custodian positions,,,University of Denver,,0,118,,,0,6/30/24,,4/30/24,,,University of Denver,,0,Denver,6/30/24
5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,84,See WARN.,,,Radial,,0,84,,,0,6/28/24,,5/1/24,,,Radial,,0,Remote Workforce,6/28/24
5/1/24,,Sector 62: Healthccare & Social Assistance,Loss of state funding,330,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,,0,330,,,0,6/30/24,,5/1/24,,,Rocky Mountain Crisis Partners,,0,Denver,6/30/24
5/2/24,,Sector 52: Finance and Insurance,Reduction in Force,103,See WARN.,,,NewRez LLC,,0,103,,,0,7/1/24,,5/2/24,,,Newrez LLC,,0,Arapahoe/Douglas,7/1/24
5/13/24,,Sector 45: Retail Trade,Closure,141,Associates,,,Walmart #6178,,0,141,,,0,6/7/24,,5/13/24,,,Walmart Store #6178,,0,Arapahoe/Douglas,6/7/24
5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,Not specified,,,Pfizer,,0,,,,0,8/24/2024,,5/15/24,,,Pfizer Research,,0,Boulder,7/15/24
5/21/24,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),11,See WARN,,,Amentum,,0,11,,,0,7/31/24,,5/21/24,,,Amentum,,0,Pueblo,7/1/24
5/21/24,,Sector 33: Manufacturing,Reduction in Force,18,See WARN.,,,Carestream,,0,18,,,0,8/5/24,,5/21/24,,,Carestream (Update),,0,Weld,7/22/24
5/31/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,65,See WARN.,,,Mindspring,,0,71,,,0,6/3/24,,5/31/24,,,Mindspring,,6,Mesa,5/31/24
6/4/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,49,See WARN. Updated from 65 to 49,,,See note below.,,0,49,,,0,6/4/24,,6/4/24,,,Mindspring (Update),,0,Mesa,6/4/24
6/3/24,,Sector 52: Finance and Insurance,Reduction in Force,317,See WARN.,,,NewRez LLC CORRECTION,,0,317,,,0,8/2/24,,6/3/24,,,NewRez LLC,,0,Arapahoe/Douglas,8/2/24
6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,3,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,,13,63,,,0,12/1/24,,6/14/24,,,TSG Ski & Golf,,47,Rural Southwest,6/14/24
6/18/24,,Sector 62: Healthcare and Social Assistance,End of Contract,131,Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,131,,,0,9/1/24,,6/18/24,,,Saint Paul Health Center,,0,Denver,9/1/24
6/18/24,,Sector 52: Finance and Insurance,Reduction in Force,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,,0,80,,,0,12/21/24,,6/18/24,,,Wells Fargo,,0,Denver,8/1/24
6/27/24,,Sector 52: Finance and Insurance,Reduction in Force,187,See WARN.,,,NewRez LLC Update,,0,187,,,0,8/26/24,,6/27/24,,,Newrez LLC,,0,Arapahoe/Douglas,8/26/24
7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7,Various (See WARN),,,Sodexo-St Francis Interquest,,0,7,,,0,8/4/24,,7/8/24,,,Sodexo - St. Francis Interquest,,0,Pikes Peak,8/4/24
7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),48,Various (See WARN),,,Sodexo-St Francis Medical Center,,0,48,,,0,8/4/24,,7/8/24,,,Sodexo - St. Francis Medical Center,,0,Pikes Peak,8/4/24
