jobs,begin_date,email,total_notified,permanent_job_losses,letter,at_the_location,occupations,end_date,workforce_region,notes,reason,received_date,contact,dropdown,location,phone,reduced_hours,temporary_job_losses,fein,workforce_area,naics,notice_date,furloughs,company
,8/10/26,,1,1,Battelle,,Demil Technician III (PCAPP),8/24/26,,,PCAPP Milestone Project Completions,6/11/26,,,,,0,0,,Pueblo,"56,2910: Remediation Services",,0,Battelle
,7/31/26,,5,5,Conduent,,Customer Experience Associates & Supervisors,8/28/26,,,Change in business needs,6/26/26,,,,,0,0,,Remote Employees,"56,1422: Telemarketing Bureaus & Other Contact Centers",6/26/26,0,Conduent
85,11/7/25,,85,85,Safeway 1792,,Various (See WARN),11/7/25,,,Closure,9/9/25,,,,,0,0,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway Inc. Store 1792
267,11/15/25,,278,267,AGC Biologics,,Various (See WARN),12/31/25,,,Closure (Restructuring),9/16/25,,,,,0,0,,Boulder,"32,5414: Biological Products (Except Manufacturing)",9/16/25,0,ACG Biologics
40,1/28/25,,40,40,Amentum,,Supervisors/Managers/Technicians,3/31/25,,,Partial completion of PCAPP Project,1/28/25,,,,,0,0,,Pueblo,"54,1330: Engineering Services",1/28/25,0,Amentum
93,5/1/25,,93,93,Amentum,,Various (See WARN),5/31/25,,,Completion of Mileston,3/24/25,,,,,0,0,,Pueblo,"Sector 56,2910: Remediation Services",3/24/25,0,Amentum
92,8/25,,92,92,Amentum,,Various (See WARN),8/25,,,Closure,6/5/25,,,,,0,0,,Pueblo,"54,1330: Engineering Services",6/5/25,0,Amentum
135,9/30/25,,135,135,Amentum,,Various (See WARN),9/30/25,,,Closure,6/24/25,,,,,0,0,,Pueblo,"54,1330: Engineering Services",6/24/25,0,Amentum
55,10/31/25,,55,55,Amentum,,Various (See WARN),10/31/25,,,Related to milestone completion,7/30/25,,,,,0,0,,Pueblo,"54,1330: Engineering Services",7/30/25,0,Amentum
60,10/31/25,,60,60,Amentum,,Various (See WARN),10/31/25,,,Project milestone completion,8/25/25,,,,,0,0,,Pueblo,"54,1330: Engineering Services",8/25/25,0,Amentum
10,12/1/25,,10,10,Amentum,,Various (See WARN),12/31/25,,,Project milestone completion,10/1/25,,,,,0,0,,Pueblo,"54,1330: Engineering Services",10/1/25,0,Amentum
,1/26/26,,,,Amentum,,Various (See WARN),1/30/26,,,Project milestone completion,12/4/25,,,,,,,,Pueblo,"54,1330: Engineering Services",12/4/25,,Amentum (Update)
87,12/31/25,,87,87,AMR,,Various (See WARN),12/31/25,,,Closure,10/31/25,,,,,0,0,,Boulder,"62,1910: Ambulance Services",10/31/25,0,American Medical Response
351,11/5/25,,351,351,Banner Health,,Various (See WARN),11/5/25,,,Not Stated,9/4/25,,,,,0,0,,Larimer,"62,22110: General Medical & Surgical Hospitals",9/4/25,0,Banner Health
232,3/17/25,,232,232,Battelle,,Various (See WARN),12/31/2026,,,Closure,1/16/25,,,,,0,0,,Pueblo,"56,2910: Remediation Services",1/16/25,0,Battelle
234,6/20/25,,234,234,Battelle,,Various (See WARN),7/3/25,,,Closure - Project End,4/21/25,,,,,0,0,,Pueblo,"56,2910: Remediation Services",4/21/25,0,Battelle
,9/12/25,,7,9/12/25,Battelle,,Various (See WARN),9/12/25,,,Closure/cease operations,7/15/25,,,,,0,0,,Pueblo,"54,1330: Engineering Services",7/14/25,0,Battelle
14,,,14,14,Batelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,Closure,8/11/25,,,,,0,0,,Pueblo,"54,1330: Engineering Services",8/11/25,0,Battelle
3,10/24/25,,3,3,Battelle,,Various (See WARN),11/6/25,,,Project milestone completion,8/25/25,,,,,0,0,,Pueblo,"54,1330: Engineering Services",8/25/25,0,Battelle
9,12/29/25,,9,9,Battelle,,Various (See WARN),12/29/25,,,Project milestone completion,10/30/25,,,,,0,0,,Pueblo,"54,1330: Engineering Services",10/30/25,0,Battelle
21,3/25/25,,21,21,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,Reduction in Force,3/25/25,,,,,0,0,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,Block Inc.
2,10/13/25,,2,2,Block Inc.,,Not reported,10/13/25,,,Reduction in Force,8/12/25,,,,,0,0,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0,Block Inc.
76,8/28/25,,76,76,Bowhead (Newport),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,,RIF,7/8/25,,,,,0,0,,Pikes Peak,92: Public Administration,6/27/25,0,Bowhead Mission Solutions LLC (Newport Rd)
10,8/28/25,,10,10,Bowhead(Aviation Way),,Military Operations Analysts,8/28/25,,,RIF,7/8/25,,,,,0,0,,Pikes Peak,92: Public Administration,6/27/25,0,Bowhead Missions Solutions LLC (Aviation Way)
125,7/1/25,,125,125,Chevron,,Various (See WARN),7/1/25,,,Reduction in Force,5/2/25,,,,,0,0,,Denver,"32,4110: Petroleum Refineries",5/2/25,0,Chevron
133,1/6/26,,133,133,ColoWyo Coal Company LP,,Various (See WARN),1/6/26,,,Closure,11/3/25,,,,,0,0,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,0,ColoWyo Coal Company LP
,1/5/26,,,133,ColoWyo Coal Company LP Update,,Various (See WARN),1/5/26,,,Closure,11/18/25,,,,,0,0,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,0,ColoWyo Coal Company LP (UPDATE)
302,12/31/25,,302,302,Comcast,,Various (See WARN),12/31/25,,,Closure,10/15/25,,,,,0,0,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",10/15/25,0,Comcast
104,4/25/25,,104,104,Hallcon,,Various (See WARN),6/25/25,,,Closure,4/24/25,,,,,0,0,,Multiple,48:49: Transportation,4/24/25,0,Hallcon
74,1/30/26,,74,74,Heibar Installation Inc.,,Various (See WARN),1/31/26,,,Reduction in Force,12/2/25,,,,,0,0,,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,0,Heibar Installation Inc.
158,3/31/25,,158,158,Johnstown Heights Behavioral Health,,Various (See WARN),3/31/25,,,Closure,1/30/25,,,,,0,0,,Larimer,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,Johnstown Heights Behavioral Health
44,5/31/25,,44,44,JVS Masonry,,Not Specified,5/21/25,,,Closure,3/31/25,,,,,0,0,,Adams,23: Construction,4/1/25,0,JVS Masonry
150,3/6/25,,150,150,Meati,,Various (See WARN),3/6/25,,,Closure: Lack of funding,3/7/25,,,,,0,0,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,Meati
238,5/3/25,,238,238,Microchip,,"Production Specialists, Technicians (See WARN)",5/6/25,,,Operations Reduction,3/4/25,,,,,0,0,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,Microchip
19,10/28/25,,19,19,Newmont,,Various (See WARN),10/28/25,,,Reduction in Force,8/28/25,,,,,0,0,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",8/28/25,0,Newmont
23,11/30/25,,23,23,Newmont,,Various (See WARN),11/30/25,,,RIF,10/1/25,,,,,0,0,,Denver,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0,Newmont
65,12/14/25,,65,65,Newmont,,Not specified,12/14/25,,,Reduction in Force,10/15/25,,,,,0,0,,Denver,"21,2299: All Other Metal Ore Mining",10/15/25,0,Newmont (Update/Phase 3)
30,8/16/25,,30,30,Nordstrom,,Various (See WARN),2/20/26,,,Reduction in Force,6/27/25,,,,,0,0,,Arapahoe/Douglas,522210 - Credit Card Issuing.,6/26/25,0,Nordstrom
43,10/18/25,,43,43,Nordstrom,,Various (See WARN),2/28/26,,,Close operation transition to TD Bank,7/29/25,,,,,0,0,,Araphaoe/Douglas,522210 - Credit Card Issuing.,7/29/25,0,Nordstrom
28,11/15/25,,28,28,Nordstrom Credit Bank,,Not reported,2/28/26,,,Reduction in Force,8/22/25,,,,,0,0,,Arapahoe/Douglas,522210 - Credit Card Issuing.,8/22/25,0,Nordstrom Credit Bank
59,2/21/26,,59,59,Nordstrom Credit Bank,,Various (See WARN),4/1/26,,,Reduction in Force,11/17/25,,,,,0,0,,Arapahoe/Douglas,522210 - Credit Card Issuing,11/17/25,0,Nordstrom Credit Bank
14,2/1/26,,14,14,Nordstrom Credit Bank,,Various (See WARN),4/1/26,,,Reduction in Force,11/20/25,,,,,0,0,,Arapahoe/Douglas,522210 - Credit Card Issuing,11/20/25,0,Nordstrom Credit Bank
48,3/1/26,,48,48,Nordstrom Credit Bank,,Various (See WARN),3/1/26,,,Transfer to TD Bank,12/30/25,,,,,0,0,,Arapahoe/Douglas,522210 - Credit Card Issuing,12/30/25,0,Nordstrom Credit Bank
70,7/10/25,,70,70,OneTouch,,Not Specified,9/12/25,,,Closure,7/10/25,,,,,0,0,,Denver,"54,1613 Markeing Consulting Services",7/10/25,0,OneTouch
2,7/3/25,,2,2,QualityBuilt,,"Consultant, Director",7/3/25,,,Unforeseen Business Circumstance/Closure,7/7/25,,,,,0,0,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,7/7/25,0,QualityBuilt
1,1/28/25,,54,1,QuantumScape,,Professional (See WARN),1/29/25,,,Mass Layoff,1/28/25,,,,,0,0,,Larimer,"33,591: Battery Manufacturing",1/28/25,0,QuantumScape Battery
89,4/15/25,,89,89,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,Natural Disaster,3/31/25,,,,,0,0,,Denver,62: Healthcare,4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps
62,11/7/25,,62,62,Safeway 0017,,Various (See WARN),11/7/25,,,Closure,9/9/25,,,,,0,0,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway Inc. Store 0017
61,11/7/25,,61,61,Safeway 0137,,Various (See WARN),11/7/25,,,Closure,9/9/25,,,,,0,0,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway Inc. Store 0137
63,11/7/25,,63,63,Safeway 0835,,Various (See WARN),11/7/25,,,Closure,9/9/25,,,,,0,0,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway Inc. Store 0835
54,11/7/25,,54,54,Safeway 0862,,Various (See WARN),11/7/25,,,Closure,9/9/25,,,,,0,0,,Larimer,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway Inc. Store 0862
64,11/7/25,,64,64,Safeway 0881,,Various (See WARN),11/7/25,,,Closure,9/9/25,,,,,0,0,,Adams,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway Inc. Store 0881
65,11/7/25,,65,65,Safeway 1038,,Various (See WARN),11/7/25,,,Closure,9/9/25,,,,,0,0,,Denver,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway Inc. Store 1038
53,11/7/25,,53,53,Safeway 1721,,Various (See WARN),11/7/25,,,Closure,9/9/25,,,,,0,0,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway Inc. Store 1721
50,11/7/25,,50,50,Safeway 2915,,Various (See WARN),11/7/25,,,Closure,9/9/25,,,,,0,0,,Larimer,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway Inc. Store 2915
60,11/7/25,,60,60,Safeway 3723,,Various (See WARN),11/7/25,,,Closure,9/9/25,,,,,0,0,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway Inc. Store 3723
135,12/31/25,,135,135,Salvation Army,,Various (See WARN),12/31/25,,,Closure,10/29/25,,,,,0,0,,Denver,81: Other Services (Except Public Administration),10/29/25,0,Salvation Army (updated)
45,2/18/25,,45,45,Sherwood Food Distributors,,Not Specified,4/21/25,,,Closure,2/18/25,,,,,0,0,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
125,1/13/26,,125,125,Smokin Bear LLC 11-14-25,,Various (See WARN),1/13/26,,,Remodeling,11/14/25,,,,,0,0,,Denver,"72,2513 Limited Service Restaurant",11/14/25,0,Smokin Bear LLC
152,6/30/25,,152,152,Sodexo,,Various (See WARN),6/30/25,,,Loss of Contract,7/1/25,,,,,0,0,,Pikes Peak,561210 - Facilities Support Services,6/11/25,0,Sodexo
324,10/30/25,,324,324,TeKnowledge,,Various (See WARN),12/30/25,,,Changing Conditions,8/29/25,,,,,0,0,,Pikes Peak,"54,1519: Other Computer Related Services",8/29/25,0,TeKnowledge OPS USA
22,10/3/25,,40,22,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,Closure,4/16/25,,,,,0,0,,Boulder,Sector 31-33: Manufacturing,4/16/25,0,Thule Inc.
84,,,84,84,TIAA,,Various (See WARN),,,,Closure/Move to smaller office,4/29/25,,,,,0,0,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,TIAA
31,12/1/25,,31,31,TIAA,,Various (See WARN),12/14/25,,,Closure,10/2/25,,,,,0,0,,Denver,"52,2180: Savings Institutions & Other Depositories",10/2/25,0,TIAA
66,10/1/25,,66,66,TIAA,,Various (See WARN),10/1/25,,,Reduction in Force,8/1/25,,,,,0,0,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,TIAA (Update)
11,3/31/25,,11,11,Total Frac Solutions,,Various (See WARN),3/31/25,,,Closure/Mass Layoff,1/28/25,,,,,0,0,,Weld,"21,3112: Support activities for oil & gas operations",1/28/25,0,Total Frac Solutions
64,6/2/25,,64,64,Vail Corp,,,6/2/25,,,Closure of Operating Unit,4/2/25,,,,,0,0,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,Vail Corporation
132,3/31/25,,132,132,West Pines Behavioral Health,,Various (See WARN) Appendix A,3/31/25,,,Closure / Acadia,1/8/25,,,,,0,0,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,West Pines Behavioral Health
187,3/10/25,,187,187,West Springs Hospital,,Various (See WARN),3/10/25,,,Closure,2/24/25,,,,,0,0,,Mesa,"62,2110 Healthcare & Social Services",2/24/25,0,West Springs Hospital
157,3/8/24,,,157,Dish Network,,Multiple (See WARN),3/8/24,,,Not stated,1/8/24,,,,,0,0,,Arapahoe/Douglas,Sector 51: Information,1/8/24,0,Dish Network LLC
4,3/15/24,,,4,Lost Boys Interactive,,Multiple (See WARN),3/15/24,,,Not stated,1/13/24,,,,,0,0,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,0,Lost Boys Interactive LLC
94,3/18/24,,,94,ABM Industry Group,,Multiple (See WARN),3/18/24,,,Loss of contract w/Amazon,1/18/24,,,,,0,0,,Adams,Sector 23: Construction,1/18/24,0,ABM Industry Group
9,3/19/24,,,9,Dish Network 1-19-2024,,Multiple (See WARN),3/19/24,,,Reduction in Force,1/19/24,,,,,0,0,,Arapahoe/Douglas,Sector 51: Information,1/19/24,0,Dish Network LLC
124,3/4/24,,,124,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),3/4/24,,,Facility closure,1/25/24,,,,,0,0,,Boulder,Sector 62: Health Care and Social Assistance,1/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
45,3/1/24,,,45,Amentum,,Multiple (See WARN),3/31/24,,,Closure-Completion of PCAPP Milestones,1/30/24,,,,,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",1/30/24,0,Amentum
60,4/1/24,,,60,IMI Norgren LLC,,Unknown,6/30/24,,,Site Consolidation and Office Relocation,1/30/24,,,,,0,0,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,1/30/24,0,IMI Norgren LLC
13,3/30/24,,,13,Block Inc,,Unknown,3/30/24,,,Not Stated,1/30/21,,,,,0,0,,Unknown (Remote Workers),Sector 51: Information,1/30/24,0,Block Inc.
80,3/31/24,,,80,BillGO Inc.,,Multiple (See WARN),3/31/24,,,Change in current business opportunities,1/31/24,,,,,0,0,,Larimer,Sector 52: Finance and Insurance,1/31/24,0,BillGO Inc.
56,1/31/24,,,56,SP+ Corporation,,Multiple (See WARN),1/31/24,,,Not Stated,1/31/24,,,,,0,0,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,SP+ Corporation
53,4/20/24,,,53,Dish Network 2-20-2024,,Multiple (See WARN),4/20/24,,,Reduction in Force,2/20/24,,,,,0,0,,Arapahoe/Douglas,Sector 51: Information,2/20/24,0,Dish Network LLC
75,4/22/24,,,75,Daifuku Services-Thornton,,Multiple (See WARN),5/6/24,,,Loss of contract,2/22/24,,,,,0,0,,Adams,Sector 33: Manufacturing,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
89,4/22/24,,,89,Daifuku Services-Colo Springs,,Multiple (See WARN),5/6/24,,,Loss of contract,2/22/24,,,,,0,0,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,2/22/24,0,Daifuku Services America Corporation -Colo Springs
32,4/22/24,,,32,Daifuku Services-Aurora,,Multiple (See WARN),5/6/24,,,Loss of contract,2/22/24,,,,,0,0,,Arapahoe/Douglas,Sector 33: Manufacturing,2/22/24,0,Daifuku Services America Corporation -Aurora
210,4/26/24,,,210,Carestream Health Inc,,Multiple (See WARN),5/10/24,,,Facility closure,2/26/24,,,,,0,0,,Weld,Sector 33: Manufacturing,2/26/24,0,Carestream Health Inc.
175,4/18/24,,,175,"Packers Sanitation Services, Inc",,Unknown,4/18/24,,,Loss of contract,2/27/24,,,,,0,0,,Weld,Sector 56: Waste Management and Remediation Services,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)"
5,5/11/24,,,5,Dish Network LLC,,Multiple (See WARN),5/11/24,,,Reduction in Force,3/12/24,,,,,0,0,,Arapahoe/Douglas,Sector 51: Information,3/12/24,0,Dish Network LLC
19,5/24/24,,,19,Carestream Health Update,,See WARN Exhibit A,5/24/24,,,Reduction in Force,3/21/24,,,,,0,0,,Weld,Sector 33: Manufacturing,3/20/24,0,Carestream Health Inc. - Update
40,5/23/24,,,40,CommuteAir,,See WARN,5/23/24,,,Reduction in Force,3/20/24,,,,,0,0,,Denver,Sector 48: Transportation and Warehousing,2/23/24,0,CommuteAir
76,5/24/24,,,76,Bionano Genomics Inc.,,See WARN,5/24/24,,,Reduction in Force,3/22/24,,,,,0,0,,San Diego (remote CO Workers),Sector 33: Manufacturing,3/21/24,0,Bionano Genomics Inc.
46,6/30/24,,,46,DDRC,,See WARN,6/30/24,,,Reduction in Force,3/28/24,,,,,0,0,,Jefferson,Sector 62: Healthcare and Social Assistance,3/11/24,0,Developmental Disabilities Resource Center
56,5/31/24,,,56,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,5/31/24,,,Closure,3/27/24,,,,,0,0,,Denver,Sector 72: Accommodation & Food Services,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza
1,5/31/24,,,1,Volta/Volta Charging Industries,,See WARN (Various Positions),5/31/24,,,Closure,4/3/24,,,,,0,0,,Not Stated,Sector 33: Manufacturing,3/29/24,0,Volta/Volta Charging Industries
1,6/2/24,,,1,HealthHelp,,Various (See WARN),8/2/24,,,Reduction in Force,4/9/24,,,,,0,0,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,4/3/24,0,HealthHelp (a WNS Company)
92,6/10/24,,,92,Checkr,,Various (See WARN),6/10/24,,,Reduction in Force,4/9/24,,,,,0,0,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,Checkr
65,6/16/24,,,65,Wheels Up Partners LLC,,Various (See WARN),6/16/24,,,Closure (Cease Operations),4/17/24,,,,,0,0,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,4/17/24,0,Wheels Up Partners LLC
25,6/28/24,,,25,Carestream Health,,Varous (See WARN),6/28/24,,,Reduction in Force,4/25/24,,,,,0,0,,Weld,Sector 33: Manufacturing,4/25/24,0,Carestream Health
118,6/30/24,,,118,University of Denver,,Custodian positions,6/30/24,,,Contract with Sodexo,4/30/24,,,,,0,0,,Denver,Sector 61: Educational Services,4/30/24,0,University of Denver
84,6/28/24,,,84,Radial,,See WARN.,6/28/24,,,Selling Customer Care Unit,5/1/24,,,,,0,0,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,Radial
330,6/30/24,,,330,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,6/30/24,,,Loss of state funding,5/1/24,,,,,0,0,,Denver,Sector 62: Healthccare & Social Assistance,5/1/24,0,Rocky Mountain Crisis Partners
103,7/1/24,,,103,NewRez LLC,,See WARN.,7/1/24,,,Reduction in Force,5/2/24,,,,,0,0,,Arapahoe/Douglas,Sector 52: Finance and Insurance,5/2/24,0,Newrez LLC
141,6/7/24,,,141,Walmart #6178,,Associates,6/7/24,,,Closure,5/13/24,,,,,0,0,,Arapahoe/Douglas,Sector 45: Retail Trade,5/13/24,0,Walmart Store #6178
,7/15/24,,,,Pfizer,,Not specified,8/24/2024,,,Reduction in Force,5/15/24,,,,,0,0,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,Pfizer Research
11,7/1/24,,,11,Amentum,,See WARN,7/31/24,,,Closure (end of Milestone 7),5/21/24,,,,,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",5/21/24,0,Amentum
18,7/22/24,,,18,Carestream,,See WARN.,8/5/24,,,Reduction in Force,5/21/24,,,,,0,0,,Weld,Sector 33: Manufacturing,5/21/24,0,Carestream (Update)
71,5/31/24,,,65,Mindspring,,See WARN.,6/3/24,,,Reduction in Force,5/31/24,,,,,0,6,,Mesa,Sector 62: Healthcare & Social Assistance,5/31/24,0,Mindspring
