company,email,begin_date,temporary_job_losses,letter,dropdown,workforce_region,jobs,furloughs,fein,notice_date,workforce_area,naics,end_date,occupations,location,phone,permanent_job_losses,reduced_hours,reason,at_the_location,received_date,contact
Friday Health Plans,,4/30/23,0,Friday Health Plans,,,98,0,,3/1/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Various: See WARN,,,98,0,Reduction in Business,,3/1/23,
Aspiration Partners Inc.,,5/26/2023,0,Aspiration,,,4,0,,3/24/23,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,6/1/23,Various (See WARN),,,4 (of 178),0,Restructing and streamlining,,3/24/23,
Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,0,Laramar Group LLC,,,76,0,,3/30/23,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,,76,0,Not stated,,3/30/23,
Prescient LLC,,3/31/2023,0,Prescient LLC,,,50,0,,3/31/23,Jefferson,Sector 33: Manufacturing,12/31/23,Not Stated,,,50,0,Mass layoff,,4/2/23,
David's Bridal,,Multi Phase (See WARN),0,David's Bridal,,,138,0,,4/14/23,Multi area,Sector 44: Retail Trade,Multi phase (See WARN),Various (See WARN),,,138,0,Bankrupcy,,4/14/23,
MV Transportation,,6/30/23,0,MV Transportation,,,198,0,,4/27/23,Denver,Sector 48: Transportation & Warehousing,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,198,0,Not specified,,4/28/23,
Via Mobility Services,,7/1/2023,0,Via Mobility Services,,,120,0,,5/1/23,Denver,Sector 48: Transporation and Warehousing,7/1/23,"Administrative support, operatives,  & service workers.",,,120,0,Loss of Contract,,5/22/23,
Davids Bridal (Update),,6/23/23,0,Davids Bridal Update,,,138,0,,5/24/23,Multi area,Sector 44: Retail Trade,6/30/23,Various (See WARN),,,138,0,Bankrupcy,,5/24/23,
Amentum,,7/27/2023,0,Amentum,,,19,0,,5/26/23,Pueblo,"Sector: 56,2910: Remediation Services",7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,19,0,Closure (Phase 1),,5/26/23,
Hard Rock Cafe International STD,,7/29/2023,0,Hard Rock Cafe,,,54,0,,5/30/23,Denver,Sector 72: Accommodation & Food Services,7/29/23,Restaurant workers,,,54,0,Closure,,5/30/23,
Davids Bridal (Update),,8/20/2023,0,Davids Bridal Update,,,138,0,,6/12/23,Multi Area,Sector 44: Retail Trade,9/2/2023,Not disclosed,,,138,0,Bankrupcy,,6/12/23,
Gannett (Pueblo Chieftian),,8/14/2023,0,Gannett Pueblo Chieftain,,,50,0,,6/13/23,Pueblo,Sector 2022: Publishing,8/14/23,Production positions (see WARN),,,50,0,Closure of production & distribution operations,,6/13/23,
Bitwise Industries,,8/14/2023,0,Bitwise Industries,,,13,0,,6/14/23,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,Multiple (See WARN),,,13,0,Mass layoff,,6/14/23,
Friday Health Plans Update (6-19-23),,6/23/2023,0,Friday Health Plans Update 6-19-23,,,323,0,,6/19/23,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,Rural Consortium and Denver,,,323,0,Mass Layoff,,6/19/23,
Autism Home Support Services (Greeley),,8/21/2023,0,Autism Home Support Srvs Greeley,,,70,0,,6/20/23,Weld,"Sector 62,1600: Home Healthcare Services",9/19/23,Multiple (See WARN),,,70,0,Mass Layoff,,6/20/23,
Autism Home Support Services (Westminster),,8/21/2023,0,Autism Home Support Svs Westminster,,,68,0,,6/20/23,Adams,"Sector 62,1600: Home Healthcare Services",9/19/23,Multiple (See WARN),,,68,0,Mass Layoff,,6/20/23,
Autism Home Support Services (Centennial),,8/21/2023,0,Autism Home Support Services Centennial,,,101,0,,6/20/23,ADWorks,"Sector: 62,1600 Home Healthcare Services",9/19/21,Multiple (See WARN),,,101,0,Mass Layoff,,6/20/23,
CDI HS (Community Development Institute Head Start),,8/31/2023,0,Community Development Institute Head Start,,,120,0,,6/30/23,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,8/31/33,Rural Consortium,,,120,0,Mass Layoff,,6/30/23,
Amentum,,8/31/2023,0,Amentum,,,27,0,,7/3/23,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",8/31/23,Multiple (See WARN),,,27,0,Reduction in Force (End Project),,7/3/23,
Bank of the West,,9/15/2023,0,Bank of the West,,,56,0,,7/11/23,Adams,"Sector 52,2110: Commercial Banking",9/15/23,Not specified in WARN,,,56,0,Reduction in Force (End Project),,7/11/23,
Namasté Alzheimer Center,,10/1/2023,0,Namaste Alzheimer Center,,,64,0,,7/20/23,Pikes Peak,Sector: 62: Healthcare and Social Assistance,10/1/23,Medical Professionals (see WARN),,,64,0,Closure,,7/20/23,
DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,0,DePuy Spine Limited Partnership,,,15,0,,7/24/23,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,"Materials Handling, Inspector, Operators",,,15,0,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,
Novembal,,9/30/2023,0,Novembal,,,Unknown,0,,7/28/23,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Unknown,,,Unknown,0,Closure,,7/28/23,
Yellow Corporation & Operating Affiliates,,7/30/2023,0,Yellow Corporation,,,331,0,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Not specified in WARN,,,"22,000*",0,Closure,,8/1/23,
YRC Inc dba YRC Freight,,7/30/23,0,See WARN for Yellow Corporation,,,Unknown,0,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,*,0,,,8/1/23,
USF Holland,,7/30/23,0,See WARN for Yellow Corporation,,,Unknown,0,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,*,0,,,8/1/23,
New Penn Motor Express LLC,,7/30/23,0,See WARN for Yellow Corporation,,,Unknown,0,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,*,0,,,8/1/23,
"USF Reddaway, Inc.",,7/30/23,0,See WARN for Yellow Corporation,,,Unknown,0,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,*,0,,,8/1/23,
"KeHe Distributors, Inc.",,11/3/2023,0,KeHE,,,24,0,,8/2/23,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,Not disclosed,,,24,0,Contract loss,,8/2/23,
Dupuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,0,Dupuy Spine Limited Partnership,,,10,0,,8/7/23,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,Material Handling Distribution Operators 2&3,,,10,0,Mass Layoff,,8/7/23,
Astro Space Operations,,8/4/2023,0,Astra Space Ops,,,61 (all locations)*,0,,8/7/23,Unknown,Sector 33: Manufacturing,8/4/23,See WARN for details.,,,61,0,RIF,,8/7/23,
Federal Express - Colorado Springs,,11/3/2023,0,Federal Express,,,94,0,,8/9/23,Pikes Peak,Sector 49: Transportation and Warehousing,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",,,94,0,Closure,,8/9/23,
Federal Express  - Pueblo,,11/3/2023,0,Federal Express,,,53,0,,8/10/23,Pueblo,Sector 49: Transportation and Warehousing,11/3/23,See WARN for details,,,53,0,Closure,,8/10/23,
Amentum,,10/12/2023,0,Amentum,,,14,0,,8/11/23,Pueblo,"Sector: 56,2910: Remediation Services",10/12/23,See WARN for details,,,14,0,Closure (completion of milestone),,8/11/23,
Ouray Sportsware - L2 Brands,,10/17/2023,0,Ouray Sportsware,,,154,0,,8/18/23,Arapahoe/Douglas,Sector 45: Retail Trade,12/31/23,See WARN for details.,,,2,0,Closure,,8/18/23,
Immunity Bio Inc.,,10/17/2023,0,Immunity BIo Inc.,,,59 (all locations)*,0,,8/18/23,Unknown,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,See WARN for details.,,,59,0,Streamline Operations,,8/18/23,
,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,
DPI Specialty Foods,,5/10/22,0,DPI Specialty Foods,,,122,0,,3/11/21,Adams,Sector 42: Wholesale Trade,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,0,Loss of Service Contract,,,
513 Hotel Operating,,12/31/21,0,513 Hotel Operating,,,160,0,,12/30/21,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/31/21,Various,,,160,0,Sale of Company,,,
Good Samaritan - Bonell Community,,3/5/22,0,Good Samaritan,,,143,0,,1/3/22,Weld,Sector 62: Healthcare & Social Assistance,3/5/22,Healthcare workers,,,143,0,Closure,,,
Twitter (Boulder),,1/4/2023,0,Twitter Boulder,,,87,0,,1-4-22,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,0,Not disclossed,,,
American Financing Company,,11/18/2022,0,American Financing,,,194,0,,1-16-22,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,Not provided,,,194,0,Unforeseeable business circumstances,,,
Zillow Group - Supplemental,,1/3/22,0,Zillow Group,,,36,0,,1/20/22,ADWorks,Sector 53: Real Estate Rental & Leasing,3/21/22,Not stated,,,36,0,Closure,,,
Zillow Group - Supplemental,,3/21/22,0,Zillow Group,,,39,0,,2/17/22,ADWorks,Sector: 53: Real Estate Rental & Leasing,4/18/22,Not stated,,,39,0,Closure,,,
Ready Responders Inc.,,2/1/22,0,Ready Responders Inc.,,,1,0,,2/18/22,Not Disclosed,Sector 62 Healthcare  & Social Services,2/16/22,Director Product Security,,,1,0,Not disclosed,,,
Watsonville Community Hospital,,5/16/22,Unknown,Watsonville Community Hospital,,,Unknown,Unknown,,3-17-22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/23/22,Not stated,,,Unknown,0,Closure,,,
Zillow Group - Supplemental,,1/2/22,0,Zillow Group,,,44,0,,3/21/22,ADWorks,Sector 53: Real Estate Rental & Leasing,5/20/22,Not stated,,,44,0,Closure,,,
Cripple Creek Care Center,,3/3/2022,0,Cripple Creek,,,9,0,,4/15/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,7/30/2022,Health care professionals,,,0,9,Closure,,,
Sparboe Farms,,05/04/22,95,Sparboe Farms,,,95,0,,5/2/22,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,Various (See WARN),,,0,0,Closure (Temporary),,,
Watsonville Community Hospital (Update),,7/14/22,0,Watsonville Community Hospital,,,658,0,,5/11/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/21/22,Various (See WARN),,,658,0,Closure (Sale of Business),,,
All Money Financial Group,,9/26/2024,0,,,,10,0,,6/1/2022,Denver,Sector 52: Finance and Insurance,9/26/22,Not stated,,,10,0,COVID/Pandemic,,,
Total Energy Solutions,,6/13/2022,6,Total Energy Solutions,,,6,0,,6/13/22,PikePeak/Teller,Sector 22: Utilities,6/24/22,Not stated,,,0,0,Lost funding,,,
"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,0,Integrated Health,,,144,0,,6/23/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,Health care professionals,,,144,0,Closure,,,
Vivage,,8/22/2022,0,Vivage,,,144,0,,6/23/22,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,0,Closure,,,
Watsonville Community Hospital (Update),,8/17/2022,0,Watsonville Community Hospital (Update),,,673,0,,7/11/2022,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,8/31/2022,Various (See WARN),,,673,0,Closure (Sale of Business),,,
HSS Inc.,,9/1/2022,0,HSS Inc.,,,230,0,,7/12/22,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,See WARN,,,230,0,Loss of Contract w/City of Denver,,,
Metco Landscaping (Arvada),,7/28/22,0,Metco Arvada,,,60,0,,8/1/22,Jefferson,Sector 561730: Landscaping,7/28/22,See WARN,,,60,0,Unforseen Business Circumstance,,,
Metco Landscaping (Aurora HQ),,7/28/22,0,Metco Aurora HQ,,,165,0,,8/1/22,ADWorks,Sector 561730: Landscaping,7/28/22,See WARN,,,165,0,Unforseen Business Circumstance,,,
Metco Landscaping (Aurora),,7/28/22,0,Metco Aurora,,,44,0,,8/1/22,ADWorks,Sector 561730: Landscaping,7/28/22,See WARN,,,44,0,Unforseen Business Circumstance,,,
Metco Landscaping (Colo Springs),,7/28/22,0,Metco Colo Springs,,,36,0,,8/1/22,El Paso,Sector 561730: Landscaping,7/28/22,See WARN,,,36,0,Unforseen Business Circumstance,,,
Metco Landscaping (Englewood),,7/28/22,0,Metco Englewood,,,38,0,,8/1/22,ADWorks,Sector 561730: Landscaping,7/28/22,See WARN,,,38,0,Unforseen Business Circumstance,,,
Chord Energy,,12/1/2022,0,Chord Energy,,,104,0,,9/29/22,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,Various (See WARN),,,104,0,Merger wth Whiting & Oasis,,,
Platerra Foods,,11/30/2022,0,Platerra,,,121,0,,9/29/22,"Denver, Boulder","Sector 31, 311: Food Manufacturing",12/20/22,Not stated,,,121,0,Closure - Cease Operations,,,
Starry Inc.,,10/21/2022,0,Starry Inc.,,,41,0,,10/20/22,ADWorks,Sector 51: Information,10/21/22,Various (See WARN),,,41,0,Business Changes,,,
Astra Space Inc.,,11/9/2022,0,Astra Space inc.,,,72 (1 in CO),0,,11/9/22,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Various (See WARN),,,1 (of 72 in CO),0,Refocus business operations,,,
Rume Health,,1/20/2023,0,,,,1,0,,11/21/22,Denver,Sector 62:Healthcare & Social Assistance,1/20/23,Trainer,,,1,0,Unknown,,,
Twitter (Boulder) Supplemental,,1/20/2023,0,Twitter Supplemental,,,38 (voluntarily resigned),0,,11/25/22,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,Various (See WARN),,,38 (resigned voluntarily),0,Voluntary Resignation,,,
Inscripta,,,0,Inscripta,,,43,0,,12/2/22,Boulder,"Sector 54: Professional, Scientific Services",,Various (See WARN),,,43,0,Closure/Reduction in Force,,,
Centura Porter Place,,2/17/2023,0,Centura Porter Place,,,55,0,,12/14/22,Denver,Sector 62: Healthcare & Social Assistance,2/17/23,Various (See WARN),,,55,0,Closure of Retirement Center,,,
Wanzek Construction,,1/3/2023,0,Wanzek Construction,,,666,0,,1/3/23,Pueblo,Sector 23: Construction,1/3/23,Unknown,,,666,0,Cancellation of Contract,,,
,,,,,,,2857,,,TOTAL,,,,,,,,,,,,
513 Hotel Operating LLC,,12/31/21,0,,Various hotel staff (See WARN for details),,,0,,12/30/21,,Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC,,,160,,Sale of Company,,,
ABM,,5/31/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,5/6/21,,Sector 56: Facilities Support Services,5/31/21,ABM,,,233,,Loss of contract,,,
ART Asset Adjusters,,4/23/21,0,,"Asset Services, data services, and recovery agents",,,0,,4/23/21,,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,,,5,,Loss of Business/COVID related,,,
Automotive Titling Company,,1/5/2022,0,,"Title Clerks, Processors, Mail room staff",,,0,,1/5/2022,,Sector 81: Other services (except public administration),1/5/2022,,,,10,,Reduction in Force,,,
"Computer Task Group, Inc",,8/31/2021,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,6/22/2021,,"Sector 54: Professional, scientific and technical services",8/31/21,Computer Task Group,,,89,,Other,,,
Concentrix,,3/31/21,0,,Not dislclosed,,,0,,1/25/21,,Sector 51: Information,3/31/21,Concentrix,,,107,,Closure,,,
Continuum of Colorado,,10/2/2021,0,,Direct Support Professional,,,0,,8/2/2021,,Sector 81: Other services (except public administration),10/2/21,Continuum of Colorado,,,8,,Closure,,,
Continuum of Colorado,,11/8/2021,0,,Direct Support Professional,,,0,,9/7/2021,,Sector 81: Other services (except public administration),11/8/21,Contiuum of Colorado,,,5,,Closure,,,
Continuum of Colorado,,11/8/2021,0,,Direct Support Professionals,,,0,,9/7/2021,,Sector 81: Other services (except public administration),11/8/21,Continuum of Colorado,,,9,,Closure,,,
Crestone Peak Resources LLC,,10/15/2021,0,,All,,,0,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Denver,,,56,,Acquisition of Company,,,
Crestone Peak Resources LLC,,10/15/2021,0,,All,,,0,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Weld,,,90,,Acquisition of Company,,,
Crestone Peak Resources LLC,,10/15/2021,0,,All,,,0,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak ADW,,,13,,Acquisition of Company,,,
Crestview Management LLC/Columbia Sussex Management,,4/1/21,0,,Not disclosed,,,0,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC,,,93,,Change of Management Company,,,
First Nation Group,,10/7/21,0,,Unknown,,,0,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,First Nation,,,12,,Unforeseeable Business Circumstances,,,
Haley A Jackson,,10/1/2020,0,,House cleaning,,,0,,10/1/2020,,"Sector 54: Professional, scientific and technical services",10/1/2021,Haley Jackson,,,1,,COVID/Pandemic Related,,,
Hill,,1/17/2019,3,,3,,,3,,3/11/2021,,Sector 72: Accommodation and food services,3/11/2021,Hill,,,3,,COVID/Pandemic Related,,,
HSS Inc.,,12/31/21,0,,"Security Agents and Officers, supervisors, and scheduler",,,0,,11/29/21,,Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.,,,94,,Unforeseeable Business Circumstances,,,
Johnson & Wales University,,5/4/21,0,,Not dislclosed,,,0,,2/18/21,,Sector: 61 Educational Services,5/4/21,Johnson & Wales University,,,107,,Closure,,,
Katerra Inc.,,6/4/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,6/1/21,,Sector 23: Construction,8/5/21,Katerra Inc.,,,102,,Closure,,,
Katerra Inc. Update Supplemental,,6/4/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,6/3/21,,Sector 23: Construction,8/5/21,Katerra Inc. Supplemental,,,-,,Seeking alternative financing that may impact layoffs,,,
Katerra Inc. Update Supplemental2,,6/4/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,7/2/21,,Sector 23: Construction,8/5/21,Katerra Inc. Supplemental 2,,,-,,Seeking sale or purchase,,,
Monitronics International- Brinks Home,,10/10/21,0,,Field Sales & Management,,,0,,12/20/21,,Sector 561621: Security Systems Services,10/10/21,Monitronics International - Brinks Home,,,"61 total, 4 in CO",,Eliminating Field Operations,,,
Monkey's Avatar,,9/15/2020,2,,Administrative,,,0,,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Monkeys Avatar,,,0,,COVID/Pandemic Related,,,
Moore Bros,,9/13/2021,0,,Selling and building,,,3,,9/13/2021,,Sector 23: Construction,9/13/2021,Moore Bros,,,3,,COVID/Pandemic Related,,,
"Novartis Gene Therapies, Inc.",,7/9/21,0,,Not disclosed,,,0,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,Novartis,,,400,,Closure of facility,,,
Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,2,,Delivery Drivers,,,0,,2/22/2021,,Sector 48-49: Transportation and warehousing,2/27/2021,Orion Logistics,,,87,,Other,,,
Ouray Silver Mines,,12/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mine,,,83,,Unforeseeable Business Circumstances,,,
PomeroyTechnologies,,4/30/21,0,,Various:See WARN,,,0,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Pomeroy Technologies,,,44,,RIF: Loss of contract,,,
"Process Solutions of Durango, Inc.",,7/15/2021,0,,Not disclosed,,,2,,7/15/2021,,Sector 31-33: Manufacturing,12/31/2021,Process Solutions,,,0,,COVID/Pandemic Related,,,
Santander Consumer USA,,12/31/21,0,,"Primarily collections agents, customer service representatives and management",,,0,,3/23/21,,Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA,,,417,,Restructuring  & Closure,,,
Southwest Airlines - Update,,N/A,0,,556 furloughs were rescinded,,,0,,1/8/2021,,Sector 48: Transportation & Warehousing,N/A,Southwest Airlines Update,,,0,,Layoffs Rescinded,,,
SSDI,,4/21/2019,2,,4,,,4,,4/21/2019,,Sector 81: Other services (except public administration),4/21/2021,SSDI,,,3,,Other,,,
Strive Communities Management,,3/15/21,0,,Various: See WARN,,,0,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Strive Communities Management,,,76,,Closure due to sale,,,
T. Rowe Price,,8/1/21,0,,Various:See WARN,,,0,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price,,,287,,Other,,,
T&H Services LLC,,8/5/2021,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,6/4/2021,,Sector 23: Construction,8/6/2021,T&H Services LLC,,,0,,Other,,,
The beez kneez organic gardens,,7/20/2020,2,,Gardeners and landscapers,,,0,,8/15/2021,,Sector 81: Other services (except public administration),5/1/2021,Beez Kneez,,,4,,COVID/Pandemic Related,,,
RR landscaping and remodeling,,7/1/2022,2,,2,,,2,,7/4/2022,,Sector 22: Utilities,,,,,2,,Closure,,,
