furloughs,temporary_job_losses,occupations,contact,notice_date,letter,reason,end_date,notes,email,company,phone,permanent_job_losses,workforce_region,reduced_hours,jobs,naics,location,workforce_area,fein,received_date,at_the_location,begin_date,dropdown
0,0,Various (See WARN),,3/24/25,Amentum,Completion of Mileston,5/31/25,,,Amentum,,93,,0,93,"Sector 56,2910: Remediation Services",,Pueblo,,3/24/25,,5/1/25,
0,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,Block Inc.,Reduction in Force,3/25/25,,,Block Inc.,,21,,0,21,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,,3/25/25,,3/25/25,
0,0,,,4/2/25,Vail Corp,Closure of Operating Unit,6/2/25,,,Vail Corporation,,64,,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,,4/2/25,,6/2/25,
0,0,Not Specified,,4/1/25,JVS Masonry,Closure,5/21/25,,,JVS Masonry,,44,,0,44,23: Construction,,Adams,,3/31/25,,5/31/25,
0,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,89,,0,89,62: Healthcare,,Denver,,3/31/25,,4/15/25,
0,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,Thule Inc.,Closure,10/3/25,,,Thule Inc.,,22,,0,22,Sector 31-33: Manufacturing,,Boulder,,4/16/25,,10/3/25,
0,0,Various (See WARN),,4/21/25,Battelle,Closure - Project End,7/3/25,,,Battelle,,234,,0,234,"56,2910: Remediation Services",,Pueblo,,4/21/25,,6/20/25,
0,0,Various (See WARN),,4/24/25,Hallcon,Closure,6/25/25,,,Hallcon,,104,,0,104,48:49: Transportation,,Multiple,,4/24/25,,4/25/25,
0,0,Multiple (See WARN),,1/8/24,Dish Network,Not stated,3/8/24,,,Dish Network LLC,,157,,0,157,Sector 51: Information,,Arapahoe/Douglas,,1/8/24,,3/8/24,
0,0,Multiple (See WARN),,1/11/24,Lost Boys Interactive,Not stated,3/15/24,,,Lost Boys Interactive LLC,,4,,0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,,3/15/24,
0,0,Multiple (See WARN),,1/18/24,ABM Industry Group,Loss of contract w/Amazon,3/18/24,,,ABM Industry Group,,94,,0,94,Sector 23: Construction,,Adams,,1/18/24,,3/18/24,
0,0,Multiple (See WARN),,1/19/24,Dish Network 1-19-2024,Reduction in Force,3/19/24,,,Dish Network LLC,,9,,0,9,Sector 51: Information,,Arapahoe/Douglas,,1/19/24,,3/19/24,
0,0,Multiple (See WARN),,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,0,124,Sector 62: Health Care and Social Assistance,,Boulder,,1/25/24,,3/4/24,
0,0,Multiple (See WARN),,1/30/24,Amentum,Closure-Completion of PCAPP Milestones,3/31/24,,,Amentum,,45,,0,45,"Sector: 56,2910: Remediation Services",,Pueblo,,1/30/24,,3/1/24,
0,0,Unknown,,1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,6/30/24,,,IMI Norgren LLC,,60,,0,60,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,,1/30/24,,4/1/24,
0,0,Unknown,,1/30/24,Block Inc,Not Stated,3/30/24,,,Block Inc.,,13,,0,13,Sector 51: Information,,Unknown (Remote Workers),,1/30/21,,3/30/24,
0,0,Multiple (See WARN),,1/31/24,BillGO Inc.,Change in current business opportunities,3/31/24,,,BillGO Inc.,,80,,0,80,Sector 52: Finance and Insurance,,Larimer,,1/31/24,,3/31/24,
0,0,Multiple (See WARN),,1/31/24,SP+ Corporation,Not Stated,1/31/24,,,SP+ Corporation,,56,,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,,1/31/24,,1/31/24,
0,0,Multiple (See WARN),,2/20/24,Dish Network 2-20-2024,Reduction in Force,4/20/24,,,Dish Network LLC,,53,,0,53,Sector 51: Information,,Arapahoe/Douglas,,2/20/24,,4/20/24,
0,0,Multiple (See WARN),,2/22/24,Daifuku Services-Thornton,Loss of contract,5/6/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,0,75,Sector 33: Manufacturing,,Adams,,2/22/24,,4/22/24,
0,0,Multiple (See WARN),,2/22/24,Daifuku Services-Colo Springs,Loss of contract,5/6/24,,,Daifuku Services America Corporation -Colo Springs,,89,,0,89,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,,2/22/24,,4/22/24,
0,0,Multiple (See WARN),,2/22/24,Daifuku Services-Aurora,Loss of contract,5/6/24,,,Daifuku Services America Corporation -Aurora,,32,,0,32,Sector 33: Manufacturing,,Arapahoe/Douglas,,2/22/24,,4/22/24,
0,0,Multiple (See WARN),,2/26/24,Carestream Health Inc,Facility closure,5/10/24,,,Carestream Health Inc.,,210,,0,210,Sector 33: Manufacturing,,Weld,,2/26/24,,4/26/24,
0,0,Unknown,,2/27/24,"Packers Sanitation Services, Inc",Loss of contract,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,0,175,Sector 56: Waste Management and Remediation Services,,Weld,,2/27/24,,4/18/24,
0,0,Multiple (See WARN),,3/12/24,Dish Network LLC,Reduction in Force,5/11/24,,,Dish Network LLC,,5,,0,5,Sector 51: Information,,Arapahoe/Douglas,,3/12/24,,5/11/24,
0,0,See WARN Exhibit A,,3/20/24,Carestream Health Update,Reduction in Force,5/24/24,,,Carestream Health Inc. - Update,,19,,0,19,Sector 33: Manufacturing,,Weld,,3/21/24,,5/24/24,
0,0,See WARN,,2/23/24,CommuteAir,Reduction in Force,5/23/24,,,CommuteAir,,40,,0,40,Sector 48: Transportation and Warehousing,,Denver,,3/20/24,,5/23/24,
0,0,See WARN,,3/21/24,Bionano Genomics Inc.,Reduction in Force,5/24/24,,,Bionano Genomics Inc.,,76,,0,76,Sector 33: Manufacturing,,San Diego (remote CO Workers),,3/22/24,,5/24/24,
0,0,See WARN,,3/11/24,DDRC,Reduction in Force,6/30/24,,,Developmental Disabilities Resource Center,,46,,0,46,Sector 62: Healthcare and Social Assistance,,Jefferson,,3/28/24,,6/30/24,
0,0,See WARN,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,56,,0,56,Sector 72: Accommodation & Food Services,,Denver,,3/27/24,,5/31/24,
0,0,See WARN (Various Positions),,3/29/24,Volta/Volta Charging Industries,Closure,5/31/24,,,Volta/Volta Charging Industries,,1,,0,1,Sector 33: Manufacturing,,Not Stated,,4/3/24,,5/31/24,
0,0,Various (See WARN),,4/3/24,HealthHelp,Reduction in Force,8/2/24,,,HealthHelp (a WNS Company),,1,,0,1,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,,4/9/24,,6/2/24,
0,0,Various (See WARN),,4/9/24,Checkr,Reduction in Force,6/10/24,,,Checkr,,92,,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,,4/9/24,,6/10/24,
0,0,Various (See WARN),,4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),6/16/24,,,Wheels Up Partners LLC,,65,,0,65,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),,4/17/24,,6/16/24,
0,0,Varous (See WARN),,4/25/24,Carestream Health,Reduction in Force,6/28/24,,,Carestream Health,,25,,0,25,Sector 33: Manufacturing,,Weld,,4/25/24,,6/28/24,
0,0,Custodian positions,,4/30/24,University of Denver,Contract with Sodexo,6/30/24,,,University of Denver,,118,,0,118,Sector 61: Educational Services,,Denver,,4/30/24,,6/30/24,
0,0,See WARN.,,5/1/24,Radial,Selling Customer Care Unit,6/28/24,,,Radial,,84,,0,84,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,,5/1/24,,6/28/24,
0,0,All positions/ job titles not specified,,5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,6/30/24,,,Rocky Mountain Crisis Partners,,330,,0,330,Sector 62: Healthccare & Social Assistance,,Denver,,5/1/24,,6/30/24,
0,0,See WARN.,,5/2/24,NewRez LLC,Reduction in Force,7/1/24,,,Newrez LLC,,103,,0,103,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,5/2/24,,7/1/24,
0,0,Associates,,5/13/24,Walmart #6178,Closure,6/7/24,,,Walmart Store #6178,,141,,0,141,Sector 45: Retail Trade,,Arapahoe/Douglas,,5/13/24,,6/7/24,
0,0,Not specified,,5/15/24,Pfizer,Reduction in Force,8/24/2024,,,Pfizer Research,,Not specified,,0,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,,5/15/24,,7/15/24,
0,0,See WARN,,5/21/24,Amentum,Closure (end of Milestone 7),7/31/24,,,Amentum,,11,,0,11,"Sector: 56,2910: Remediation Services",,Pueblo,,5/21/24,,7/1/24,
0,0,See WARN.,,5/21/24,Carestream,Reduction in Force,8/5/24,,,Carestream (Update),,18,,0,18,Sector 33: Manufacturing,,Weld,,5/21/24,,7/22/24,
0,6,See WARN.,,5/31/24,Mindspring,Reduction in Force,6/3/24,,,Mindspring,,65,,0,71,Sector 62: Healthcare & Social Assistance,,Mesa,,5/31/24,,5/31/24,
0,0,See WARN. Updated from 65 to 49,,6/4/24,See note below.,Reduction in Force,6/4/24,,,Mindspring (Update),,49,,0,49,Sector 62: Healthcare & Social Assistance,,Mesa,,6/4/24,,6/4/24,
0,0,See WARN.,,6/3/24,NewRez LLC CORRECTION,Reduction in Force,8/2/24,,,NewRez LLC,,317,,0,317,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,6/3/24,,8/2/24,
13,47,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,TSG Ski & Golf,Reduction in Force,12/1/24,,,TSG Ski & Golf,,3,,0,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,,6/14/24,,6/14/24,
0,0,Various. See WARN.,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,9/1/24,,,Saint Paul Health Center,,131,,0,131,Sector 62: Healthcare and Social Assistance,,Denver,,6/18/24,,9/1/24,
0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,Wells Fargo,Reduction in Force,12/21/24,,,Wells Fargo,,80,,0,80,Sector 52: Finance and Insurance,,Denver,,6/18/24,,8/1/24,
0,0,See WARN.,,6/27/24,NewRez LLC Update,Reduction in Force,8/26/24,,,Newrez LLC,,187,,0,187,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,6/27/24,,8/26/24,
0,0,Various (See WARN),,7/8/24,Sodexo-St Francis Interquest,Closure (Cease Operations),8/4/24,,,Sodexo - St. Francis Interquest,,7,,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,7/8/24,,8/4/24,
0,0,Various (See WARN),,7/8/24,Sodexo-St Francis Medical Center,Closure (Cease Operations),8/4/24,,,Sodexo - St. Francis Medical Center,,48,,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,7/8/24,,8/4/24,
0,0,Various (See WARN),,7/8/24,Sodexo-Penrose Hospital,Closure (Cease Operations),8/4/24,,,Sodexo - Penrose Hospital,,52,,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,7/8/24,,8/4/24,
0,0,Not disclosed,,7/16/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,,LogRhythm,,80,,0,80,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,,7/17/24,,9/9/24,
0,0,Various (See WARN),,7/17/24,Carestream Health,Reduction in Force,9/16/24,,,Carestream Health,,21,,0,21,Sector 33: Manufacturing,,Weld,,7/17/24,,9/16/24,
0,0,Various,,7/29/24,Amentum,Closure (upon completion of project),9/30/24,,,Amentum,,72,,0,72,"Sector 56,2910: Remediation Services",,Pueblo,,7/29/24,,9/30/24,
0,0,Various,,7/30/24,Radial,Closure,9/30/24,,,Radial,,79,,0,79,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,,7/30/24,,9/30/24,
0,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,TPS Parking Mgmt,Mass Layoff,9/30/24,,,TPS Parking Mgmt,,85,,0,79,"Sector 81, 2930: Parking Lots and Garages",,Adams,,7/31/24,,9/30/24,
0,0,Merchandise Handlers,,8/8/24,True Value,Change in Business,11/1/24,,,True Value,,49,,0,49,"Sector 44,4130: Hardware Stores",,Denver,,8/8/24,,9/6/24,
0,0,Not specified,,8/19/24,Caseys Pond,Sale of Business,11/30/24,,,Casey's Pond,,63,,0,63,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,,8/20/24,,10/18/24,
0,0,Not specified,,8/20/24,Wells Fargo,Not specified,12/31/24,,,Wells Fargo,,70,,0,70,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,,8/20/24,,11/20/24,
0,0,See WARN,,8/30/24,ImmunityBio Inc,See WARN.,10/29/24,,,ImmunityBio Inc.,,25,,0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,,8/30/24,,10/29/24,
0,0,See WARN,,9/6/24,Lost Boys Interactive,See WARN.,9/9/24,,,Lost Boys Interactive LLC,,3,,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,,9/9/24,,9/9/24,
0,0,See WARN,,9/13/24,Sodexo Service West,See WARN.,11/9/24,,,Sodexo Service West (SDH),,55,,0,55,"Sector 72,2319: Food Service Contractors",,Adams,,9/13/24,,11/9/24,
0,0,Various (See WARN),,9/18/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,11/22/24,,,"AGC Biologics, Inc.",,85,,0,85,Sector 541714: Research and Development in Biotechnology,,Boulder,,9/18/24,,11/22/24,
0,0,Various (See WARN),,9/26/24,Sinton Dairy Foods Company,Closure,12/30/26,,,Sinton Dairy Foods Company,,64,,0,64,Sector 31-33: Manufacturing,,Colo Springs,,9/26/24,,12/30/26,
0,0,See WARN,,9/30/24,Kaleo Inc.,Medical Sales Specialist,11/30/24,,,Kaleo Inc.,,1,,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,,9/30/24,,11/30/24,
0,0,Predominately Heavy equipment operators,,10/29/24,Thiess,Closure,12/28/24,,,Thiess,,112,,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,,10/29/24,,11/28/24,
0,0,Various (See WARN),,11/4/24,Chord Energy,Discontinuing Operations,5/23/25,,,Chord Energy,,313,,0,313,"Sector: 56,2910: Remediation Services",,Denver,,11/4/24,,11/4/24,
0,0,Not specified,,11/14/24,UPS,"Partial, Temporary Closure",1/15/25,,,UPS,,404,,0,404,Sector:  492110: Couriers & Express Delivery Services,,Adams,,11/14/24,,1/15/25,
0,0,Not specified,,11/15/24,Boeing,Not disclosed,1/17/25,,,Boeing,,62,,0,63,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",,11/15/24,,1/17/25,
0,0,Various,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,12/31/24,,,Brown Brothers Resources Holding,,121,,0,121,Sector 23: Construction,,Adams,,12/2/24,,12/6/24,
0,0,Various,,12/2/24,Russ Davis Wholesale,Closure,2/1/25,,,Russ Davis Wholesale,,109,,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,,12/2/24,,1/31/25,
0,0,Sr. Program Manager,,12/10/24,Natural Fiber Welding,Unforseen business circumstance,2/8/25,,,Natural Fiber Welding,,1,,0,1,"Sector 31,314: Broadwoven Fabric Mills",,Denver,,12/10/24,,2/8/25,
0,0,Customer Service Representative I,,12/20/24,GetInsured,Not specified,2/19/25,,,GetInsured,,1,,0,1,Sector 52: Finance and Insurance,,Arapahoe,,12/20/24,,2/19/25,
0,0,Various construction positions,,1/3/23,Wanzek Construction,Sudden Contract Loss,1/3/23,,,Wanzek Construction,,666,,0,Unknown,Sector 23: Construction,,Pueblo,,1/3/23,,1/3/23,
0,0,Not Stated,,1/9/23,Gymshark,Ceasing Operations in some areas of the company,3/24/23,,,Gymshark,,67,,0,67,Sector 31: Manufacturing,,Denver,,1/16/23,,3/10/23,
0,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/11/23,Specialized Bicycle Components,Downsizing,1/13/23,,,Specialized Bicycle Components,,15,,0,15,Sector 42: Wholesale Trade,,Boulder,,1/1123,,1/13/23,
0,0,Not Stated,,1/25/23,DCP Midstream,Not Stated,4/1/24,,,DCP Midstream,,136,,0,136,Sector 22: Natural Gas Distribution,,Denver,,1/31/23,,3/31/23,
0,0,Various (see WARN letter),,1/26/23,Curaleaf,RIF/Change in Business,3/26/23,,,Curaleaf,,47,,0,47,Sector 32: Manufacturing,,Pueblo,,1/31/23,,3/26/23,
0,0,Electrical Assemblers & Varous,,2/1/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,3/1/24,,,Pinnacle Architectural Lighting Inc.,,151,,0,151,Sector  541490: Other Specialized Design Services,,Denver,,2/1/23,,6/30/23,
0,0,Not Stated,,2/9/23,Covercraft Industries,Closure,4/14/23,,,Covercraft Industries LLC,,49,,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,,2/14/23,,4/14/23,
0,0,See WARN,,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,2/15/23,,,WIX.com,,62,,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,,2/15/23,,2/15/23,
0,0,See WARN,,2/16/23,Chipper Cash,Not Stated,2/17/23,,,Chipper Cash,,5,,0,5,Sector 51: Information,,Various,,2/16/23,,02/17/23,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,,,4,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,,,13,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,,,9,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,,,4,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,,,3,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,,,5,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,,,6,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,,,3,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,,,5,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,,,10,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,,,7,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,8,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,10,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,14,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,10,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,16,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,4,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,6,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
,,,,2/27/23,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,4,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
0,0,Various: See WARN,,3/1/23,Friday Health Plans,Reduction in Business,4/30/23,,,Friday Health Plans,,98,,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,,3/1/23,,4/30/23,
0,0,Various (See WARN),,3/24/23,Aspiration,Restructing and streamlining,6/1/23,,,Aspiration Partners Inc.,,4 (of 178),,0,4,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,3/24/23,,5/26/2023,
0,0,Various (See WARN),,3/30/23,Laramar Group LLC,Not stated,P1: 6/15/23 & P2: 7/28/23,,,Laramar Group LLC,,76,,0,76,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,3/30/23,,P1: 6/1/23 P2: 7/14/23,
0,0,Not Stated,,3/31/23,Prescient LLC,Mass layoff,12/31/23,,,Prescient LLC,,50,,0,50,Sector 33: Manufacturing,,Jefferson,,4/2/23,,3/31/2023,
0,0,Various (See WARN),,4/14/23,David's Bridal,Bankrupcy,Multi phase (See WARN),,,David's Bridal,,138,,0,138,Sector 44: Retail Trade,,Multi area,,4/14/23,,Multi Phase (See WARN),
0,0,"Drivers, Dispatchers, Admin, Utility Worker",,4/27/23,MV Transportation,Not specified,6/30/23,,,MV Transportation,,198,,0,198,Sector 48: Transportation & Warehousing,,Denver,,4/28/23,,6/30/23,
0,0,"Administrative support, operatives,  & service workers.",,5/1/23,Via Mobility Services,Loss of Contract,7/1/23,,,Via Mobility Services,,120,,0,120,Sector 48: Transporation and Warehousing,,Denver,,5/22/23,,7/1/2023,
0,0,Various (See WARN),,5/24/23,Davids Bridal Update,Bankrupcy,6/30/23,,,Davids Bridal (Update),,138,,0,138,Sector 44: Retail Trade,,Multi area,,5/24/23,,6/23/23,
0,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,Amentum,Closure (Phase 1),7/28/2023,,,Amentum,,19,,0,19,"Sector: 56,2910: Remediation Services",,Pueblo,,5/26/23,,7/27/2023,
0,0,Restaurant workers,,5/30/23,Hard Rock Cafe,Closure,7/29/23,,,Hard Rock Cafe International STD,,54,,0,54,Sector 72: Accommodation & Food Services,,Denver,,5/30/23,,7/29/2023,
0,0,Not disclosed,,6/12/23,Davids Bridal Update,Bankrupcy,9/2/2023,,,Davids Bridal (Update),,138,,0,138,Sector 44: Retail Trade,,Multi Area,,6/12/23,,8/20/2023,
0,0,Production positions (see WARN),,6/13/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,8/14/23,,,Gannett (Pueblo Chieftian),,50,,0,50,Sector 2022: Publishing,,Pueblo,,6/13/23,,8/14/2023,
0,0,Multiple (See WARN),,6/14/23,Bitwise Industries,Mass layoff,8/14/23,,,Bitwise Industries,,13,,0,13,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,,6/14/23,,8/14/2023,
0,0,Rural Consortium and Denver,,6/19/23,Friday Health Plans Update 6-19-23,Mass Layoff,7/6/23,,,Friday Health Plans Update (6-19-23),,323,,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",,6/19/23,,6/23/2023,
0,0,Multiple (See WARN),,6/20/23,Autism Home Support Srvs Greeley,Mass Layoff,9/19/23,,,Autism Home Support Services (Greeley),,70,,0,70,"Sector 62,1600: Home Healthcare Services",,Weld,,6/20/23,,8/21/2023,
0,0,Multiple (See WARN),,6/20/23,Autism Home Support Svs Westminster,Mass Layoff,9/19/23,,,Autism Home Support Services (Westminster),,68,,0,68,"Sector 62,1600: Home Healthcare Services",,Adams,,6/20/23,,8/21/2023,
0,0,Multiple (See WARN),,6/20/23,Autism Home Support Services Centennial,Mass Layoff,9/19/21,,,Autism Home Support Services (Centennial),,101,,0,101,"Sector: 62,1600 Home Healthcare Services",,ADWorks,,6/20/23,,8/21/2023,
0,0,Bankrupcy,,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,7/31/23,,,Davids Bridal Update 6-29-23,,138,,0,0,Sector 44: Retail Trade,,Multi-Area,,6/29/23,,7/17/2023,
0,0,Rural Consortium,,6/30/23,Community Development Institute Head Start,Mass Layoff,8/31/33,,,CDI HS (Community Development Institute Head Start),,120,,0,120,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",,6/30/23,,8/31/2023,
