naics,reason,phone,notice_date,workforce_area,workforce_region,fein,temporary_job_losses,jobs,permanent_job_losses,contact,email,company,dropdown,end_date,letter,location,begin_date,furloughs,occupations,received_date,at_the_location,notes,reduced_hours
Sector 51: Information,Reduction in Force,,2/20/24,Arapahoe/Douglas,,,0,53,53,,,Dish Network LLC,,4/20/24,Dish Network 2-20-2024,,4/20/24,0,Multiple (See WARN),2/20/24,,,0
Sector 33: Manufacturing,Loss of contract,,2/22/24,Adams,,,0,75 *,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,Daifuku Services-Thornton,,4/22/24,0,Multiple (See WARN),2/22/24,,,0
Sector 33: Manufacturing,Loss of contract,,2/22/24,Pikes Peak-Colo Springs,,,0,89 *,89,,,Daifuku Services America Corporation -Colo Springs,,5/6/24,Daifuku Services-Colo Springs,,4/22/24,0,Multiple (See WARN),2/22/24,,,0
Sector 33: Manufacturing,Loss of contract,,2/22/24,Arapahoe/Douglas,,,0,32 *,32,,,Daifuku Services America Corporation -Aurora,,5/6/24,Daifuku Services-Aurora,,4/22/24,0,Multiple (See WARN),2/22/24,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0
Sector 33: Manufacturing,Facility closure,,2/26/24,Weld,,,0,210,210,,,Carestream Health Inc.,,5/10/24,Carestream Health Inc,,4/26/24,0,Multiple (See WARN),2/26/24,,,0
Sector 56: Waste Management and Remediation Services,Loss of contract,,2/27/24,Weld,,,0,175,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,"Packers Sanitation Services, Inc",,4/18/24,0,Unknown,2/27/24,,,0
Sector 51: Information,Reduction in Force,,3/12/24,Arapahoe/Douglas,,,0,5,5,,,Dish Network LLC,,5/11/24,Dish Network LLC,,5/11/24,0,Multiple (See WARN),3/12/24,,,0
Sector 33: Manufacturing,Reduction in Force,,3/20/24,Weld,,,0,19,19,,,Carestream Health Inc. - Update,,5/24/24,Carestream Health Update,,5/24/24,0,See WARN Exhibit A,3/21/24,,,0
Sector 48: Transportation and Warehousing,Reduction in Force,,2/23/24,Denver,,,0,40,40,,,CommuteAir,,5/23/24,CommuteAir,,5/23/24,0,See WARN,3/20/24,,,0
Sector 33: Manufacturing,Reduction in Force,,3/21/24,San Diego (remote CO Workers),,,0,76,76,,,Bionano Genomics Inc.,,5/24/24,Bionano Genomics Inc.,,5/24/24,0,See WARN,3/22/24,,,0
Sector 62: Healthcare and Social Assistance,Reduction in Force,,3/11/24,Jefferson,,,0,46,46,,,Developmental Disabilities Resource Center,,6/30/24,DDRC,,6/30/24,0,See WARN,3/28/24,,,0
Sector 72: Accommodation & Food Services,Closure,,3/27/24,Denver,,,0,56,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,See WARN,3/27/24,,,0
Sector 33: Manufacturing,Closure,,3/29/24,Not Stated,,,0,154 (1 in CO),154 (1 in CO),,,Volta/Volta Charging Industries,,5/31/24,Volta/Volta Charging Industries,,5/31/24,0,See WARN (Various Positions),4/3/24,,,0
Sector  55: Management of Companies & Enterprises,Reduction in Force,,4/3/24,Arapahoe/Douglas,,,0,75 (1 in CO),75 (1 in CO),,,HealthHelp (a WNS Company),,8/2/24,HealthHelp,,6/2/24,0,Various (See WARN),4/9/24,,,0
"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,4/9/24,Denver,,,0,92,92,,,Checkr,,6/10/24,Checkr,,6/10/24,0,Various (See WARN),4/9/24,,,0
Sector 48: Transportation and Warehousing,Closure (Cease Operations),,4/17/24,Rural Consortium (Broomfield),,,0,65,65,,,Wheels Up Partners LLC,,6/16/24,Wheels Up Partners LLC,,6/16/24,0,Various (See WARN),4/17/24,,,0
Sector 33: Manufacturing,Reduction in Force,,4/25/24,Weld,,,0,25,25,,,Carestream Health,,6/28/24,Carestream Health,,6/28/24,0,Varous (See WARN),4/25/24,,,0
Sector 61: Educational Services,Contract with Sodexo,,4/30/24,Denver,,,0,118,118,,,University of Denver,,6/30/24,University of Denver,,6/30/24,0,Custodian positions,4/30/24,,,0
"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,5/1/24,Remote Workforce,,,0,84,84,,,Radial,,6/28/24,Radial,,6/28/24,0,See WARN.,5/1/24,,,0
Sector 62: Healthccare & Social Assistance,Loss of state funding,,5/1/24,Denver,,,0,330,330,,,Rocky Mountain Crisis Partners,,6/30/24,Rocky Mountain Crisis Partners,,6/30/24,0,All positions/ job titles not specified,5/1/24,,,0
Sector 52: Finance and Insurance,Reduction in Force,,5/2/24,Arapahoe/Douglas,,,0,103,103,,,Newrez LLC,,7/1/24,NewRez LLC,,7/1/24,0,See WARN.,5/2/24,,,0
Sector 45: Retail Trade,Closure,,5/13/24,Arapahoe/Douglas,,,0,141,141,,,Walmart Store #6178,,6/7/24,Walmart #6178,,6/7/24,0,Associates,5/13/24,,,0
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,5/15/24,Boulder,,,0,Not Specified,Not specified,,,Pfizer Research,,8/24/2024,Pfizer,,7/15/24,0,Not specified,5/15/24,,,0
"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,5/21/24,Pueblo,,,0,11,11,,,Amentum,,7/31/24,Amentum,,7/1/24,0,See WARN,5/21/24,,,0
Sector 33: Manufacturing,Reduction in Force,,5/21/24,Weld,,,0,18,18,,,Carestream (Update),,8/5/24,Carestream,,7/22/24,0,See WARN.,5/21/24,,,0
Sector 62: Healthcare & Social Assistance,Reduction in Force,,5/31/24,Mesa,,,6,71,65,,,Mindspring,,6/3/24,Mindspring,,5/31/24,0,See WARN.,5/31/24,,,0
Sector 62: Healthcare & Social Assistance,Reduction in Force,,6/4/24,Mesa,,,0,49**,49,,,Mindspring (Update),,6/4/24,See note below.,,6/4/24,0,See WARN. Updated from 65 to 49,6/4/24,,,0
Sector 52: Finance and Insurance,Reduction in Force,,6/3/24,Arapahoe/Douglas,,,0,317,317,,,NewRez LLC,,8/2/24,NewRez LLC CORRECTION,,8/2/24,0,See WARN.,6/3/24,,,0
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,6/14/24,Rural Southwest,,,47,63,3,,,TSG Ski & Golf,,12/1/24,TSG Ski & Golf,,6/14/24,13,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,0
Sector 62: Healthcare and Social Assistance,End of Contract,,6/18/24,Denver,,,0,131*,131,,,Saint Paul Health Center,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,0,Various. See WARN.,6/18/24,,* NOTE: HR expects that most of these employees will be hired by the new management company.,0
Sector 52: Finance and Insurance,Reduction in Force,,6/18/24,Denver,,,0,80,80,,,Wells Fargo,,12/21/24,Wells Fargo,,8/1/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,0
Sector 52: Finance and Insurance,Reduction in Force,,6/27/24,Arapahoe/Douglas,,,0,187,187,,,Newrez LLC,,8/26/24,NewRez LLC Update,,8/26/24,0,See WARN.,6/27/24,,,0
,,,7/8/24,,,,,,,,,Sodexo & Affiliates,,,,,,,,7/8/24,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7/8/24,Pikes Peak,,,0,7,7,,,Sodexo - St. Francis Interquest,,8/4/24,Sodexo-St Francis Interquest,,8/4/24,0,Various (See WARN),7/8/24,,,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7/8/24,Pikes Peak,,,0,48,48,,,Sodexo - St. Francis Medical Center,,8/4/24,Sodexo-St Francis Medical Center,,8/4/24,0,Various (See WARN),7/8/24,,,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7/8/24,Pikes Peak,,,0,52,52,,,Sodexo - Penrose Hospital,,8/4/24,Sodexo-Penrose Hospital,,8/4/24,0,Various (See WARN),7/8/24,,,0
"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,RC: Broomfield,,,0,80,80,,,LogRhythm,,9/14/24,LogRhythm,,9/9/24,0,Not disclosed,7/17/24,,,0
Sector 33: Manufacturing,Reduction in Force,,7/17/24,Weld,,,0,21,21,,,Carestream Health,,9/16/24,Carestream Health,,9/16/24,0,Various (See WARN),7/17/24,,,0
"Sector 56,2910: Remediation Services",Closure (upon completion of proj),,7/29/24,Pueblo,,,0,72,72,,,Amentum,,9/30/24,Amentum,,9/30/24,0,Various,7/29/24,,,0
"Sector 54: Professional, Scientific & Technical Services",Closure,,7/30/24,Remote locations in CO,,,0,79,79,,,Radial,,9/30/24,Radial,,9/30/24,0,Various,7/30/24,,,0
"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,8/1/24,Adams,,,0,85,85,,,TPS Parking Mgmt,,9/30/24,TPS Parking Mgmt,,9/30/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,,0
"Sector 44,4130: Hardware Stores",Change in Business,,8/8/24,Denver,,,0,49,49,,,True Value,,11/1/24,True Value,,9/6/24,0,Merchandise Handlers,8/8/24,,,0
Sector 62: Healthcare and Social Assistance,Sale of Business,,8/19/24,RC: Rural Resort,,,0,63,63,,,Casey's Pond,,11/30/24,Caseys Pond,,10/18/24,0,Not specified,8/20/24,,,0
"Sector 52,2110 Commercial Banking",Not specified,,8/20/24,Arapahoe Douglas,,,0,70,70,,,Wells Fargo,,12/31/24,Wells Fargo,,11/20/24,0,Not specified,8/20/24,,,0
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,8/30/24,Boulder,,,0,5,25 (5 in CO),,,ImmunityBio Inc.,,10/29/24,ImmunityBio Inc,,10/29/24,0,,8/30/24,,,0
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,9/6/24,RC: Boulder & Larimer,,,0,3,139 (3 in CO),,,Lost Boys Interactive LLC,,9/9/24,Lost Boys Interactive,,9/9/24,0,,9/9/24,,,0
"Sector 72,2319: Food Service Contractors",See WARN.,,9/13/24,Adams,,,0,55,55,,,Sodexo Service West (SDH),,11/9/24,Sodexo Service West,,11/9/24,0,,9/13/24,,,0
Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,9/18/24,Boulder,,,0,85,85,,,"AGC Biologics, Inc.",,11/22/24,"AGC Biologics, Inc.",,11/22/24,0,Various (See WARN),9/18/24,,,0
Sector 31-33: Manufacturing,Closure,,9/26/24,Colo Springs,,,0,64,64,,,Sinton Dairy Foods Company,,12/30/26,Sinton Dairy Foods Company,,12/30/26,0,Various (See WARN),9/26/24,,,0
Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,9/30/24,Remote location in CO,,,0,58 (1 in CO),58 (1 in CO),,,Kaleo Inc.,,11/30/24,Kaleo Inc.,,11/30/24,0,,9/30/24,,,0
"Sector: 56,2910: Remediation Services",Completion of Mileston 07b,,10/10/24,Pueblo,,,0,11,11,,,Amentum,,12/31/2024,Amentum,,12012024,0,Various (See WARN),10/10/24,,,0
"Sector 71: Arts, Entertainment and Recreation",Closure for Remodeling,,10/14/24,Arapahoe Douglas,,,0,110,110,,,Glenmoor Country Club,,12/31/24,Glenmoor Country Club,,12/15/24,0,Various (See WARN),10/14/24,,,0
Sector 31-33 Manufacturing,Closure,,10/16/24,Denver,,,0,59,59,,,DP Holdings of Colorado dba Green Dragon,,12/31/24,DP Holdings of Colorado,,12/31/24,0,Not specified,10/23/24,,,0
Sector 81: Other Services,Other,,10/25/14,Denver,,,0,59,59,,,Turnkey One Source,,12/31/24,Turnkey One Source,,12/21/24,0,Not specified (5),10/23/24,,,0
Sector 21: Mining,Project ended,,10/29/24,,,,0,112,112,,,Thiess,,12/28/24,Thiess,,11/26/24,0,Heavy Equipment Operators,10/29/24,,,0
"Sector 52,2110 Commercial Banking",Exit Chief Operating Office,,10/29/24,Arapahoe/Douglas,,,0,2,2,,,Wells Fargo,,12/29/24,Wells Fargo,,12/29/24,0,Valuation Coordinators,10/29/24,,,0
"Sector: 56,2910: Remediation Services",Discontinuing operations,,11/4/24,Denver,,,0,73,73,,,Chord Energy,,5/23/25,Chord Energy,,1/6/25,0,Various (See WARN),11/4/24,,,0
Sector:  492110: Couriers & Express Delivery Services,Changing Business/Temp Closure,,11/14/24,Adams,,,404,404,0,,,UPS,,1/15/25,UPS,,1/15/25,0,Not specified,11/14/24,,,0
"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,11/15/24,"Arapahoe, Denver, El Paso",,,0,63,63,,,Boeing,,1/17/24,Boeing,,1/17/24,0,Not disclosed,11/15/24,,,0
,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,
Sector 23: Construction,Sudden Contract Loss,,1/3/23,Pueblo,,,0,666,666,,,Wanzek Construction,,1/3/23,Wanzek Construction,,1/3/23,0,Various construction positions,1/3/23,,,0
Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,1/9/23,Denver,,,0,67,67,,,Gymshark,,3/24/23,Gymshark,,3/10/23,0,Not Stated,1/16/23,,,0
Sector 42: Wholesale Trade,Downsizing,,1/11/23,Boulder,,,0,15,15,,,Specialized Bicycle Components,,1/13/23,Specialized Bicycle Components,,1/13/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,,0
Sector 22: Natural Gas Distribution,Not Stated,,1/25/23,Denver,,,0,136,136,,,DCP Midstream,,4/1/24,DCP Midstream,,3/31/23,0,Not Stated,1/31/23,,,0
Sector 32: Manufacturing,RIF/Change in Business,,1/26/23,Pueblo,,,0,47,47,,,Curaleaf,,3/26/23,Curaleaf,,3/26/23,0,Various (see WARN letter),1/31/23,,,0
Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,2/1/23,Denver,,,0,151,151,,,Pinnacle Architectural Lighting Inc.,,3/1/24,Pinnacle Architectural Lighting,,6/30/23,0,Electrical Assemblers & Varous,2/1/23,,,0
Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,2/9/23,Arapahoe/Douglas,,,0,49,49,,,Covercraft Industries LLC,,4/14/23,Covercraft Industries,,4/14/23,0,Not Stated,2/14/23,,,0
"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,2/15/23,Denver,,,0,62,62,,,WIX.com,,2/15/23,WiX 2-15-23,,2/15/23,0,Various: See WARN,2/15/23,,,0
Sector 51: Information,Not Stated,,2/16/23,Various,,,0,5,49 (5 in CO),,,Chipper Cash,,2/17/23,Chipper Cash,,02/17/23,0,Various: See WARN,2/16/23,,,0
"Sector:45,451 : Sporting Goods",Strategic Business Decision,,2/27/23,RR (Aspen),,,0,,69,,,SSI Venture/Aspen Sports (Aggregated),,11/1/23,SSI Venture-Aspen Sports,,5/1/2023,0,Various: See WARN,3/2/23,,,0
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,4,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,13,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,9,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,4,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,5,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,6,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,5,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,10,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,7,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,8,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,10,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,14,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,10,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,16,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,4,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,6,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,4,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,3/1/23,Rural Consortium (Alamosa) & Denver,,,0,98,98,,,Friday Health Plans,,4/30/23,Friday Health Plans,,4/30/23,0,Various: See WARN,3/1/23,,,0
Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,3/24/23,"Denver, Broomfield",,,0,4,4 (of 178),,,Aspiration Partners Inc.,,6/1/23,Aspiration,,5/26/2023,0,Various (See WARN),3/24/23,,,0
Sector 53: Real Estate and Rental & Leasing,Not stated,,3/30/23,"Denver, Broomfield",,,0,76,76,,,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,0,Various (See WARN),3/30/23,,,0
Sector 33: Manufacturing,Mass layoff,,3/31/23,Jefferson,,,0,50,50,,,Prescient LLC,,12/31/23,Prescient LLC,,3/31/2023,0,Not Stated,4/2/23,,,0
Sector 44: Retail Trade,Bankrupcy,,4/14/23,Multi area,,,0,138,138,,,David's Bridal,,Multi phase (See WARN),David's Bridal,,Multi Phase (See WARN),0,Various (See WARN),4/14/23,,,0
Sector 48: Transportation & Warehousing,Not specified,,4/27/23,Denver,,,0,198,198,,,MV Transportation,,6/30/23,MV Transportation,,6/30/23,0,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,,0
Sector 48: Transporation and Warehousing,Loss of Contract,,5/1/23,Denver,,,0,120,120,,,Via Mobility Services,,7/1/23,Via Mobility Services,,7/1/2023,0,"Administrative support, operatives,  & service workers.",5/22/23,,,0
Sector 44: Retail Trade,Bankrupcy,,5/24/23,Multi area,,,0,138,138,,,Davids Bridal (Update),,6/30/23,Davids Bridal Update,,6/23/23,0,Various (See WARN),5/24/23,,,0
"Sector: 56,2910: Remediation Services",Closure (Phase 1),,5/26/23,Pueblo,,,0,19,19,,,Amentum,,7/28/2023,Amentum,,7/27/2023,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,,0
Sector 72: Accommodation & Food Services,Closure,,5/30/23,Denver,,,0,54,54,,,Hard Rock Cafe International STD,,7/29/23,Hard Rock Cafe,,7/29/2023,0,Restaurant workers,5/30/23,,,0
Sector 44: Retail Trade,Bankrupcy,,6/12/23,Multi Area,,,0,138,138,,,Davids Bridal (Update),,9/2/2023,Davids Bridal Update,,8/20/2023,0,Not disclosed,6/12/23,,,0
Sector 2022: Publishing,Closure of production & distribution operations,,6/13/23,Pueblo,,,0,50,50,,,Gannett (Pueblo Chieftian),,8/14/23,Gannett Pueblo Chieftain,,8/14/2023,0,Production positions (see WARN),6/13/23,,,0
"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,6/14/23,Multi Area,,,0,13,13,,,Bitwise Industries,,8/14/23,Bitwise Industries,,8/14/2023,0,Multiple (See WARN),6/14/23,,,0
"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,6/19/23,"Rural Consortium, Denver",,,0,323,323,,,Friday Health Plans Update (6-19-23),,7/6/23,Friday Health Plans Update 6-19-23,,6/23/2023,0,Rural Consortium and Denver,6/19/23,,,0
"Sector 62,1600: Home Healthcare Services",Mass Layoff,,6/20/23,Weld,,,0,70,70,,,Autism Home Support Services (Greeley),,9/19/23,Autism Home Support Srvs Greeley,,8/21/2023,0,Multiple (See WARN),6/20/23,,,0
"Sector 62,1600: Home Healthcare Services",Mass Layoff,,6/20/23,Adams,,,0,68,68,,,Autism Home Support Services (Westminster),,9/19/23,Autism Home Support Svs Westminster,,8/21/2023,0,Multiple (See WARN),6/20/23,,,0
"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,6/20/23,ADWorks,,,0,101,101,,,Autism Home Support Services (Centennial),,9/19/21,Autism Home Support Services Centennial,,8/21/2023,0,Multiple (See WARN),6/20/23,,,0
Sector 44: Retail Trade,Mass Layoff,,6/29/23,Multi-Area,,,0,Date Change,138,,,Davids Bridal Update 6-29-23,,7/31/23,Davids Bridal Update 6-29-23,,7/17/2023,0,Bankrupcy,6/29/23,,,0
Sector 62: Health Care and Social Assistance,Mass Layoff,,6/30/23,"Rural Consortium, Denver",,,0,120,120,,,CDI HS (Community Development Institute Head Start),,8/31/33,Community Development Institute Head Start,,8/31/2023,0,Rural Consortium,6/30/23,,,0
"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,7/3/23,Rural Consortium  (Pueblo),,,0,27,27,,,Amentum,,8/31/23,Amentum,,8/31/2023,0,Multiple (See WARN),7/3/23,,,0
"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,7/11/23,Adams,,,0,56,56,,,Bank of the West,,9/15/23,Bank of the West,,9/15/2023,0,Not specified in WARN,7/11/23,,,0
Sector: 62: Healthcare and Social Assistance,Closure,,7/20/23,Pikes Peak,,,0,64,64,,,Namasté Alzheimer Center,,10/1/23,Namaste Alzheimer Center,,10/1/2023,0,Medical Professionals (see WARN),7/20/23,,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,Pikes Peak,,,0,15,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,DePuy Spine Limited Partnership,,9/22/2023,0,"Materials Handling, Inspector, Operators",7/24/23,,,0
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,7/28/23,Unknown (possibly rural & remote),,,0,Unknown,Unknown,,,Novembal,,1/31/24,Novembal,,9/30/2023,0,Unknown,7/28/23,,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,7/30/23,Unknown,,,0,331,"22,000*",,,Yellow Corporation & Operating Affiliates,,7/30/23,Yellow Corporation,,7/30/2023,0,Not specified in WARN,8/1/23,,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Unknown,,,0,,*,,,YRC Inc dba YRC Freight,,,See WARN for Yellow Corporation,,7/30/23,0,,8/1/23,,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Unknown,,,0,,*,,,USF Holland,,,See WARN for Yellow Corporation,,7/30/23,0,,8/1/23,,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Unknown,,,0,,*,,,New Penn Motor Express LLC,,,See WARN for Yellow Corporation,,7/30/23,0,,8/1/23,,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Unknown,,,0,,*,,,"USF Reddaway, Inc.",,,See WARN for Yellow Corporation,,7/30/23,0,,8/1/23,,,0
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,8/2/23,Arapahoe/Douglas,,,0,24,24,,,"KeHe Distributors, Inc.",,11/3/23,KeHE,,11/3/2023,0,Not disclosed,8/2/23,,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,8/7/23,Arapahoe/Douglas,,,0,10,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,DePuy Spine Limited Partnership,,10/6/2023,0,Material Handling Distribution Operators 2&3,8/7/23,,,0
Sector 33: Manufacturing,RIF,,8/7/23,Unknown,,,0,61 (all locations)*,61,,,Astra Space Operations,,8/4/23,Astra Space Ops,,8/4/2023,0,See WARN for details.,8/7/23,,,0
