permanent_job_losses,temporary_job_losses,dropdown,reason,notes,received_date,location,fein,end_date,at_the_location,reduced_hours,email,naics,jobs,letter,phone,occupations,company,notice_date,workforce_region,contact,begin_date,workforce_area,furloughs,total_notified
60,0,,Closure,,9/9/25,,,11/7/25,,0,,"44,5110: Supermarkets and Other Grocery",60,Safeway 3723,,Various (See WARN),Safeway Inc. Store 3723,9/9/25,,,11/7/25,Rural Consortium,0,60
63,0,,Closure,,9/9/25,,,11/7/25,,0,,"44,5110: Supermarkets and Other Grocery",63,Safeway 0835,,Various (See WARN),Safeway Inc. Store 0835,9/9/25,,,11/7/25,Pikes Peak,0,63
53,0,,Closure,,9/9/25,,,11/7/25,,0,,"44,5110: Supermarkets and Other Grocery",53,Safeway 1721,,Various (See WARN),Safeway Inc. Store 1721,9/9/25,,,11/7/25,Rural Consortium,0,53
85,0,,Closure,,9/9/25,,,11/7/25,,0,,"44,5110: Supermarkets and Other Grocery",85,Safeway 1792,,Various (See WARN),Safeway Inc. Store 1792,9/9/25,,,11/7/25,Pikes Peak,0,85
267,0,,Closure (Restructuring),,9/16/25,,,12/31/25,,0,,"32,5414: Biological Products (Except Manufacturing)",267,AGC Biologics,,Various (See WARN),ACG Biologics,9/16/25,,,11/15/25,Boulder,0,278
10,0,,Project milestone completion,,10/1/25,,,12/31/25,,0,,"54,1330: Engineering Services",10,Amentum,,Various (See WARN),Amentum,10/1/25,,,12/1/25,Pueblo,0,10
31,0,,Closure,,10/2/25,,,12/14/25,,0,,"52,2180: Savings Institutions & Other Depositories",31,TIAA,,Various (See WARN),TIAA,10/2/25,,,12/1/25,Denver,0,31
23,0,,RIF,,10/1/25,,,11/30/25,,0,,"21,212: Gold Ore & Sliver Ore Mining",23,Newmont,,Various (See WARN),Newmont,10/1/25,,,11/30/25,Denver,0,23
302,0,,Closure,,10/15/25,,,12/31/25,,0,,"51,6210: Media Streaming Distribution Services",302,Comcast,,Various (See WARN),Comcast,10/15/25,,,12/31/25,Arapahoe/Douglas,0,302
65,0,,Reduction in Force,,10/15/25,,,12/14/25,,0,,"21,2299: All Other Metal Ore Mining",65,Newmont,,Not specified,Newmont (Update/Phase 3),10/15/25,,,12/14/25,Denver,0,65
135,0,,Closure,,10/29/25,,,12/31/25,,0,,81: Other Services (Except Public Administration),135,Salvation Army,,Various (See WARN),Salvation Army (updated),10/29/25,,,12/31/25,Denver,0,135
9,0,,Project milestone completion,,10/30/25,,,12/29/25,,0,,"54,1330: Engineering Services",9,Battelle,,Various (See WARN),Battelle,10/30/25,,,12/29/25,Pueblo,0,9
87,0,,Closure,,10/31/25,,,12/31/25,,0,,"62,1910: Ambulance Services",87,AMR,,Various (See WARN),American Medical Response,10/31/25,,,12/31/25,Boulder,0,87
133,0,,Closure,,11/3/25,,,1/6/26,,0,,"21: Mining, quarrying & Oil & Gas Extraction",133,ColoWyo Coal Company LP,,Various (See WARN),ColoWyo Coal Company LP,11/4/25,,,1/6/26,Rural Consortium,0,133
125,0,,Remodeling,,11/14/25,,,1/13/26,,0,,"72,2513 Limited Service Restaurant",125,Smokin Bear LLC 11-14-25,,Various (See WARN),Smokin Bear LLC,11/14/25,,,1/13/26,Denver,0,125
133,0,,Closure,,11/18/25,,,1/5/26,,0,,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP Update,,Various (See WARN),ColoWyo Coal Company LP (UPDATE),11/18/25,,,1/5/26,Rural Consortium,0,
59,0,,Reduction in Force,,11/17/25,,,4/1/26,,0,,522210 - Credit Card Issuing,59,Nordstrom Credit Bank,,Various (See WARN),Nordstrom Credit Bank,11/17/25,,,2/21/26,Arapahoe/Douglas,0,59
14,0,,Reduction in Force,,11/20/25,,,4/1/26,,0,,522210 - Credit Card Issuing,14,Nordstrom Credit Bank,,Various (See WARN),Nordstrom Credit Bank,11/20/25,,,2/1/26,Arapahoe/Douglas,0,14
157,0,,Not stated,,1/8/24,,,3/8/24,,0,,Sector 51: Information,157,Dish Network,,Multiple (See WARN),Dish Network LLC,1/8/24,,,3/8/24,Arapahoe/Douglas,0,
4,0,,Not stated,,1/13/24,,,3/15/24,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,Lost Boys Interactive,,Multiple (See WARN),Lost Boys Interactive LLC,1/11/24,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,
94,0,,Loss of contract w/Amazon,,1/18/24,,,3/18/24,,0,,Sector 23: Construction,94,ABM Industry Group,,Multiple (See WARN),ABM Industry Group,1/18/24,,,3/18/24,Adams,0,
9,0,,Reduction in Force,,1/19/24,,,3/19/24,,0,,Sector 51: Information,9,Dish Network 1-19-2024,,Multiple (See WARN),Dish Network LLC,1/19/24,,,3/19/24,Arapahoe/Douglas,0,
124,0,,Facility closure,,1/25/24,,,3/4/24,,0,,Sector 62: Health Care and Social Assistance,124,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,,3/4/24,Boulder,0,
45,0,,Closure-Completion of PCAPP Milestones,,1/30/24,,,3/31/24,,0,,"Sector: 56,2910: Remediation Services",45,Amentum,,Multiple (See WARN),Amentum,1/30/24,,,3/1/24,Pueblo,0,
60,0,,Site Consolidation and Office Relocation,,1/30/24,,,6/30/24,,0,,Sector: 31-33 Manufacturing,60,IMI Norgren LLC,,Unknown,IMI Norgren LLC,1/30/24,,,4/1/24,Arapahoe/Douglas,0,
13,0,,Not Stated,,1/30/21,,,3/30/24,,0,,Sector 51: Information,13,Block Inc,,Unknown,Block Inc.,1/30/24,,,3/30/24,Unknown (Remote Workers),0,
80,0,,Change in current business opportunities,,1/31/24,,,3/31/24,,0,,Sector 52: Finance and Insurance,80,BillGO Inc.,,Multiple (See WARN),BillGO Inc.,1/31/24,,,3/31/24,Larimer,0,
56,0,,Not Stated,,1/31/24,,,1/31/24,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,56,SP+ Corporation,,Multiple (See WARN),SP+ Corporation,1/31/24,,,1/31/24,Denver,0,
53,0,,Reduction in Force,,2/20/24,,,4/20/24,,0,,Sector 51: Information,53,Dish Network 2-20-2024,,Multiple (See WARN),Dish Network LLC,2/20/24,,,4/20/24,Arapahoe/Douglas,0,
75,0,,Loss of contract,,2/22/24,,,5/6/24,,0,,Sector 33: Manufacturing,75,Daifuku Services-Thornton,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,4/22/24,Adams,0,
89,0,,Loss of contract,,2/22/24,,,5/6/24,,0,,Sector 33: Manufacturing,89,Daifuku Services-Colo Springs,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,2/22/24,,,4/22/24,Pikes Peak-Colo Springs,0,
32,0,,Loss of contract,,2/22/24,,,5/6/24,,0,,Sector 33: Manufacturing,32,Daifuku Services-Aurora,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,2/22/24,,,4/22/24,Arapahoe/Douglas,0,
210,0,,Facility closure,,2/26/24,,,5/10/24,,0,,Sector 33: Manufacturing,210,Carestream Health Inc,,Multiple (See WARN),Carestream Health Inc.,2/26/24,,,4/26/24,Weld,0,
175,0,,Loss of contract,,2/27/24,,,4/18/24,,0,,Sector 56: Waste Management and Remediation Services,175,"Packers Sanitation Services, Inc",,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,4/18/24,Weld,0,
5,0,,Reduction in Force,,3/12/24,,,5/11/24,,0,,Sector 51: Information,5,Dish Network LLC,,Multiple (See WARN),Dish Network LLC,3/12/24,,,5/11/24,Arapahoe/Douglas,0,
19,0,,Reduction in Force,,3/21/24,,,5/24/24,,0,,Sector 33: Manufacturing,19,Carestream Health Update,,See WARN Exhibit A,Carestream Health Inc. - Update,3/20/24,,,5/24/24,Weld,0,
40,0,,Reduction in Force,,3/20/24,,,5/23/24,,0,,Sector 48: Transportation and Warehousing,40,CommuteAir,,See WARN,CommuteAir,2/23/24,,,5/23/24,Denver,0,
76,0,,Reduction in Force,,3/22/24,,,5/24/24,,0,,Sector 33: Manufacturing,76,Bionano Genomics Inc.,,See WARN,Bionano Genomics Inc.,3/21/24,,,5/24/24,San Diego (remote CO Workers),0,
46,0,,Reduction in Force,,3/28/24,,,6/30/24,,0,,Sector 62: Healthcare and Social Assistance,46,DDRC,,See WARN,Developmental Disabilities Resource Center,3/11/24,,,6/30/24,Jefferson,0,
56,0,,Closure,,3/27/24,,,5/31/24,,0,,Sector 72: Accommodation & Food Services,56,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,5/31/24,Denver,0,
1,0,,Closure,,4/3/24,,,5/31/24,,0,,Sector 33: Manufacturing,1,Volta/Volta Charging Industries,,See WARN (Various Positions),Volta/Volta Charging Industries,3/29/24,,,5/31/24,Not Stated,0,
1,0,,Reduction in Force,,4/9/24,,,8/2/24,,0,,Sector  55: Management of Companies & Enterprises,1,HealthHelp,,Various (See WARN),HealthHelp (a WNS Company),4/3/24,,,6/2/24,Arapahoe/Douglas,0,
92,0,,Reduction in Force,,4/9/24,,,6/10/24,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Checkr,,Various (See WARN),Checkr,4/9/24,,,6/10/24,Denver,0,
65,0,,Closure (Cease Operations),,4/17/24,,,6/16/24,,0,,Sector 48: Transportation and Warehousing,65,Wheels Up Partners LLC,,Various (See WARN),Wheels Up Partners LLC,4/17/24,,,6/16/24,Rural Consortium (Broomfield),0,
25,0,,Reduction in Force,,4/25/24,,,6/28/24,,0,,Sector 33: Manufacturing,25,Carestream Health,,Varous (See WARN),Carestream Health,4/25/24,,,6/28/24,Weld,0,
118,0,,Contract with Sodexo,,4/30/24,,,6/30/24,,0,,Sector 61: Educational Services,118,University of Denver,,Custodian positions,University of Denver,4/30/24,,,6/30/24,Denver,0,
84,0,,Selling Customer Care Unit,,5/1/24,,,6/28/24,,0,,"Sector 54: Professional, Scientific & Technical Services",84,Radial,,See WARN.,Radial,5/1/24,,,6/28/24,Remote Workforce,0,
330,0,,Loss of state funding,,5/1/24,,,6/30/24,,0,,Sector 62: Healthccare & Social Assistance,330,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,5/1/24,,,6/30/24,Denver,0,
103,0,,Reduction in Force,,5/2/24,,,7/1/24,,0,,Sector 52: Finance and Insurance,103,NewRez LLC,,See WARN.,Newrez LLC,5/2/24,,,7/1/24,Arapahoe/Douglas,0,
141,0,,Closure,,5/13/24,,,6/7/24,,0,,Sector 45: Retail Trade,141,Walmart #6178,,Associates,Walmart Store #6178,5/13/24,,,6/7/24,Arapahoe/Douglas,0,
,0,,Reduction in Force,,5/15/24,,,8/24/2024,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,,Not specified,Pfizer Research,5/15/24,,,7/15/24,Boulder,0,
11,0,,Closure (end of Milestone 7),,5/21/24,,,7/31/24,,0,,"Sector: 56,2910: Remediation Services",11,Amentum,,See WARN,Amentum,5/21/24,,,7/1/24,Pueblo,0,
18,0,,Reduction in Force,,5/21/24,,,8/5/24,,0,,Sector 33: Manufacturing,18,Carestream,,See WARN.,Carestream (Update),5/21/24,,,7/22/24,Weld,0,
65,6,,Reduction in Force,,5/31/24,,,6/3/24,,0,,Sector 62: Healthcare & Social Assistance,71,Mindspring,,See WARN.,Mindspring,5/31/24,,,5/31/24,Mesa,0,
49,0,,Reduction in Force,,6/4/24,,,6/4/24,,0,,Sector 62: Healthcare & Social Assistance,49,See note below.,,See WARN. Updated from 65 to 49,Mindspring (Update),6/4/24,,,6/4/24,Mesa,0,
317,0,,Reduction in Force,,6/3/24,,,8/2/24,,0,,Sector 52: Finance and Insurance,317,NewRez LLC CORRECTION,,See WARN.,NewRez LLC,6/3/24,,,8/2/24,Arapahoe/Douglas,0,
3,47,,Reduction in Force,,6/14/24,,,12/1/24,,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,,,6/14/24,Rural Southwest,13,
131,0,,End of Contract,,6/18/24,,,9/1/24,,0,,Sector 62: Healthcare and Social Assistance,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,Saint Paul Health Center,6/18/24,,,9/1/24,Denver,0,
80,0,,Reduction in Force,,6/18/24,,,12/21/24,,0,,Sector 52: Finance and Insurance,80,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,6/18/24,,,8/1/24,Denver,0,
187,0,,Reduction in Force,,6/27/24,,,8/26/24,,0,,Sector 52: Finance and Insurance,187,NewRez LLC Update,,See WARN.,Newrez LLC,6/27/24,,,8/26/24,Arapahoe/Douglas,0,
7,0,,Closure (Cease Operations),,7/8/24,,,8/4/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Sodexo-St Francis Interquest,,Various (See WARN),Sodexo - St. Francis Interquest,7/8/24,,,8/4/24,Pikes Peak,0,
48,0,,Closure (Cease Operations),,7/8/24,,,8/4/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Sodexo-St Francis Medical Center,,Various (See WARN),Sodexo - St. Francis Medical Center,7/8/24,,,8/4/24,Pikes Peak,0,
52,0,,Closure (Cease Operations),,7/8/24,,,8/4/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Sodexo-Penrose Hospital,,Various (See WARN),Sodexo - Penrose Hospital,7/8/24,,,8/4/24,Pikes Peak,0,
80,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,,,9/14/24,,0,,"Sector 54: Professional, Scientific & Technical Services",80,LogRhythm,,Not disclosed,LogRhythm,7/16/24,,,9/9/24,RC: Broomfield,0,
21,0,,Reduction in Force,,7/17/24,,,9/16/24,,0,,Sector 33: Manufacturing,21,Carestream Health,,Various (See WARN),Carestream Health,7/17/24,,,9/16/24,Weld,0,
72,0,,Closure (upon completion of project),,7/29/24,,,9/30/24,,0,,"Sector 56,2910: Remediation Services",72,Amentum,,Various,Amentum,7/29/24,,,9/30/24,Pueblo,0,
79,0,,Closure,,7/30/24,,,9/30/24,,0,,"Sector 54: Professional, Scientific & Technical Services",79,Radial,,Various,Radial,7/30/24,,,9/30/24,Remote locations in CO,0,
85,0,,Mass Layoff,,7/31/24,,,9/30/24,,0,,"Sector 81, 2930: Parking Lots and Garages",79,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,8/1/24,,,9/30/24,Adams,0,
49,0,,Change in Business,,8/8/24,,,11/1/24,,0,,"Sector 44,4130: Hardware Stores",49,True Value,,Merchandise Handlers,True Value,8/8/24,,,9/6/24,Denver,0,
63,0,,Sale of Business,,8/20/24,,,11/30/24,,0,,Sector 62: Healthcare and Social Assistance,63,Caseys Pond,,Not specified,Casey's Pond,8/19/24,,,10/18/24,RC: Rural Resort,0,
70,0,,Not specified,,8/20/24,,,12/31/24,,0,,"Sector 52,2110 Commercial Banking",70,Wells Fargo,,Not specified,Wells Fargo,8/20/24,,,11/20/24,Arapahoe Douglas,0,
25,0,,See WARN.,,8/30/24,,,10/29/24,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,ImmunityBio Inc,,See WARN,ImmunityBio Inc.,8/30/24,,,10/29/24,Boulder,0,
3,0,,See WARN.,,9/9/24,,,9/9/24,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,Lost Boys Interactive,,See WARN,Lost Boys Interactive LLC,9/6/24,,,9/9/24,RC: Boulder & Larimer,0,
55,0,,See WARN.,,9/13/24,,,11/9/24,,0,,"Sector 72,2319: Food Service Contractors",55,Sodexo Service West,,See WARN,Sodexo Service West (SDH),9/13/24,,,11/9/24,Adams,0,
85,0,,Restructure and Partial Closure-See WARN,,9/18/24,,,11/22/24,,0,,Sector 541714: Research and Development in Biotechnology,85,"AGC Biologics, Inc.",,Various (See WARN),"AGC Biologics, Inc.",9/18/24,,,11/22/24,Boulder,0,
64,0,,Closure,,9/26/24,,,12/30/26,,0,,Sector 31-33: Manufacturing,64,Sinton Dairy Foods Company,,Various (See WARN),Sinton Dairy Foods Company,9/26/24,,,12/30/26,Colo Springs,0,
1,0,,Medical Sales Specialist,,9/30/24,,,11/30/24,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,Kaleo Inc.,,See WARN,Kaleo Inc.,9/30/24,,,11/30/24,Remote location in CO,0,
112,0,,Closure,,10/29/24,,,12/28/24,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Thiess,,Predominately Heavy equipment operators,Thiess,10/29/24,,,11/28/24,Rural Consortium,0,
313,0,,Discontinuing Operations,,11/4/24,,,5/23/25,,0,,"Sector: 56,2910: Remediation Services",313,Chord Energy,,Various (See WARN),Chord Energy,11/4/24,,,11/4/24,Denver,0,
404,0,,"Partial, Temporary Closure",,11/14/24,,,1/15/25,,0,,Sector:  492110: Couriers & Express Delivery Services,404,UPS,,Not specified,UPS,11/14/24,,,1/15/25,Adams,0,
62,0,,Not disclosed,,11/15/24,,,1/17/25,,0,,"Sector 33,6411: Aircraft Manufacturing",63,Boeing,,Not specified,Boeing,11/15/24,,,1/17/25,"Arapahoe, Denver, El Paso",0,
121,0,,Closure,,12/2/24,,,12/31/24,,0,,Sector 23: Construction,121,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,Brown Brothers Resources Holding,12/2/24,,,12/6/24,Adams,0,
109,0,,Closure,,12/2/24,,,2/1/25,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Russ Davis Wholesale,,Various,Russ Davis Wholesale,12/2/24,,,1/31/25,Pueblo,0,
