furloughs,permanent_job_losses,notes,dropdown,letter,location,end_date,jobs,phone,workforce_area,contact,notice_date,email,at_the_location,temporary_job_losses,reduced_hours,reason,received_date,company,begin_date,fein,workforce_region,occupations,naics
0,125,,,Chevron,,7/1/25,125,,Denver,,5/2/25,,,0,0,Reduction in Force,5/2/25,Chevron,7/1/25,,,Various (See WARN),"32,4110: Petroleum Refineries"
0,92,,,Amentum,,8/25,92,,Pueblo,,6/5/25,,,0,0,Closure,6/5/25,Amentum,8/25,,,Various (See WARN),"54,1330: Engineering Services"
0,135,,,Amentum,,9/30/25,135,,Pueblo,,6/24/25,,,0,0,Closure,6/24/25,Amentum,9/30/25,,,Various (See WARN),"54,1330: Engineering Services"
0,30,,,Nordstrom,,2/20/26,30,,Arapahoe/Douglas,,6/26/25,,,0,0,Reduction in Force,6/27/25,Nordstrom,8/16/25,,,Various (See WARN),522210 - Credit Card Issuing.
0,152,,,Sodexo,,6/30/25,152,,Pikes Peak,,6/11/25,,,0,0,Loss of Contract,7/1/25,Sodexo,6/30/25,,,Various (See WARN),561210 - Facilities Support Services
0,157,,,Dish Network,,3/8/24,157,,Arapahoe/Douglas,,1/8/24,,,0,0,Not stated,1/8/24,Dish Network LLC,3/8/24,,,Multiple (See WARN),Sector 51: Information
0,4,,,Lost Boys Interactive,,3/15/24,4,,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,,,0,0,Not stated,1/13/24,Lost Boys Interactive LLC,3/15/24,,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs"
0,94,,,ABM Industry Group,,3/18/24,94,,Adams,,1/18/24,,,0,0,Loss of contract w/Amazon,1/18/24,ABM Industry Group,3/18/24,,,Multiple (See WARN),Sector 23: Construction
0,9,,,Dish Network 1-19-2024,,3/19/24,9,,Arapahoe/Douglas,,1/19/24,,,0,0,Reduction in Force,1/19/24,Dish Network LLC,3/19/24,,,Multiple (See WARN),Sector 51: Information
0,124,,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,124,,Boulder,,1/4/24,,,0,0,Facility closure,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,Multiple (See WARN),Sector 62: Health Care and Social Assistance
0,45,,,Amentum,,3/31/24,45,,Pueblo,,1/30/24,,,0,0,Closure-Completion of PCAPP Milestones,1/30/24,Amentum,3/1/24,,,Multiple (See WARN),"Sector: 56,2910: Remediation Services"
0,60,,,IMI Norgren LLC,,6/30/24,60,,Arapahoe/Douglas,,1/30/24,,,0,0,Site Consolidation and Office Relocation,1/30/24,IMI Norgren LLC,4/1/24,,,Unknown,Sector: 31-33 Manufacturing
0,13,,,Block Inc,,3/30/24,13,,Unknown (Remote Workers),,1/30/24,,,0,0,Not Stated,1/30/21,Block Inc.,3/30/24,,,Unknown,Sector 51: Information
0,80,,,BillGO Inc.,,3/31/24,80,,Larimer,,1/31/24,,,0,0,Change in current business opportunities,1/31/24,BillGO Inc.,3/31/24,,,Multiple (See WARN),Sector 52: Finance and Insurance
0,56,,,SP+ Corporation,,1/31/24,56,,Denver,,1/31/24,,,0,0,Not Stated,1/31/24,SP+ Corporation,1/31/24,,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages
0,53,,,Dish Network 2-20-2024,,4/20/24,53,,Arapahoe/Douglas,,2/20/24,,,0,0,Reduction in Force,2/20/24,Dish Network LLC,4/20/24,,,Multiple (See WARN),Sector 51: Information
0,75,,,Daifuku Services-Thornton,,5/6/24,75,,Adams,,2/22/24,,,0,0,Loss of contract,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,Multiple (See WARN),Sector 33: Manufacturing
0,89,,,Daifuku Services-Colo Springs,,5/6/24,89,,Pikes Peak-Colo Springs,,2/22/24,,,0,0,Loss of contract,2/22/24,Daifuku Services America Corporation -Colo Springs,4/22/24,,,Multiple (See WARN),Sector 33: Manufacturing
0,32,,,Daifuku Services-Aurora,,5/6/24,32,,Arapahoe/Douglas,,2/22/24,,,0,0,Loss of contract,2/22/24,Daifuku Services America Corporation -Aurora,4/22/24,,,Multiple (See WARN),Sector 33: Manufacturing
0,210,,,Carestream Health Inc,,5/10/24,210,,Weld,,2/26/24,,,0,0,Facility closure,2/26/24,Carestream Health Inc.,4/26/24,,,Multiple (See WARN),Sector 33: Manufacturing
0,175,,,"Packers Sanitation Services, Inc",,4/18/24,175,,Weld,,2/27/24,,,0,0,Loss of contract,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,Unknown,Sector 56: Waste Management and Remediation Services
0,5,,,Dish Network LLC,,5/11/24,5,,Arapahoe/Douglas,,3/12/24,,,0,0,Reduction in Force,3/12/24,Dish Network LLC,5/11/24,,,Multiple (See WARN),Sector 51: Information
0,19,,,Carestream Health Update,,5/24/24,19,,Weld,,3/20/24,,,0,0,Reduction in Force,3/21/24,Carestream Health Inc. - Update,5/24/24,,,See WARN Exhibit A,Sector 33: Manufacturing
0,40,,,CommuteAir,,5/23/24,40,,Denver,,2/23/24,,,0,0,Reduction in Force,3/20/24,CommuteAir,5/23/24,,,See WARN,Sector 48: Transportation and Warehousing
0,76,,,Bionano Genomics Inc.,,5/24/24,76,,San Diego (remote CO Workers),,3/21/24,,,0,0,Reduction in Force,3/22/24,Bionano Genomics Inc.,5/24/24,,,See WARN,Sector 33: Manufacturing
0,46,,,DDRC,,6/30/24,46,,Jefferson,,3/11/24,,,0,0,Reduction in Force,3/28/24,Developmental Disabilities Resource Center,6/30/24,,,See WARN,Sector 62: Healthcare and Social Assistance
0,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,56,,Denver,,3/27/24,,,0,0,Closure,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,See WARN,Sector 72: Accommodation & Food Services
0,1,,,Volta/Volta Charging Industries,,5/31/24,1,,Not Stated,,3/29/24,,,0,0,Closure,4/3/24,Volta/Volta Charging Industries,5/31/24,,,See WARN (Various Positions),Sector 33: Manufacturing
0,1,,,HealthHelp,,8/2/24,1,,Arapahoe/Douglas,,4/3/24,,,0,0,Reduction in Force,4/9/24,HealthHelp (a WNS Company),6/2/24,,,Various (See WARN),Sector  55: Management of Companies & Enterprises
0,92,,,Checkr,,6/10/24,92,,Denver,,4/9/24,,,0,0,Reduction in Force,4/9/24,Checkr,6/10/24,,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services."
0,65,,,Wheels Up Partners LLC,,6/16/24,65,,Rural Consortium (Broomfield),,4/17/24,,,0,0,Closure (Cease Operations),4/17/24,Wheels Up Partners LLC,6/16/24,,,Various (See WARN),Sector 48: Transportation and Warehousing
0,25,,,Carestream Health,,6/28/24,25,,Weld,,4/25/24,,,0,0,Reduction in Force,4/25/24,Carestream Health,6/28/24,,,Varous (See WARN),Sector 33: Manufacturing
0,118,,,University of Denver,,6/30/24,118,,Denver,,4/30/24,,,0,0,Contract with Sodexo,4/30/24,University of Denver,6/30/24,,,Custodian positions,Sector 61: Educational Services
0,84,,,Radial,,6/28/24,84,,Remote Workforce,,5/1/24,,,0,0,Selling Customer Care Unit,5/1/24,Radial,6/28/24,,,See WARN.,"Sector 54: Professional, Scientific & Technical Services"
0,330,,,Rocky Mountain Crisis Partners,,6/30/24,330,,Denver,,5/1/24,,,0,0,Loss of state funding,5/1/24,Rocky Mountain Crisis Partners,6/30/24,,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance
0,103,,,NewRez LLC,,7/1/24,103,,Arapahoe/Douglas,,5/2/24,,,0,0,Reduction in Force,5/2/24,Newrez LLC,7/1/24,,,See WARN.,Sector 52: Finance and Insurance
0,141,,,Walmart #6178,,6/7/24,141,,Arapahoe/Douglas,,5/13/24,,,0,0,Closure,5/13/24,Walmart Store #6178,6/7/24,,,Associates,Sector 45: Retail Trade
0,,,,Pfizer,,8/24/2024,,,Boulder,,5/15/24,,,0,0,Reduction in Force,5/15/24,Pfizer Research,7/15/24,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
0,11,,,Amentum,,7/31/24,11,,Pueblo,,5/21/24,,,0,0,Closure (end of Milestone 7),5/21/24,Amentum,7/1/24,,,See WARN,"Sector: 56,2910: Remediation Services"
0,18,,,Carestream,,8/5/24,18,,Weld,,5/21/24,,,0,0,Reduction in Force,5/21/24,Carestream (Update),7/22/24,,,See WARN.,Sector 33: Manufacturing
0,65,,,Mindspring,,6/3/24,71,,Mesa,,5/31/24,,,6,0,Reduction in Force,5/31/24,Mindspring,5/31/24,,,See WARN.,Sector 62: Healthcare & Social Assistance
0,49,,,See note below.,,6/4/24,49,,Mesa,,6/4/24,,,0,0,Reduction in Force,6/4/24,Mindspring (Update),6/4/24,,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance
0,317,,,NewRez LLC CORRECTION,,8/2/24,317,,Arapahoe/Douglas,,6/3/24,,,0,0,Reduction in Force,6/3/24,NewRez LLC,8/2/24,,,See WARN.,Sector 52: Finance and Insurance
13,3,,,TSG Ski & Golf,,12/1/24,63,,Rural Southwest,,6/14/24,,,47,0,Reduction in Force,6/14/24,TSG Ski & Golf,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
0,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,131,,Denver,,6/18/24,,,0,0,End of Contract,6/18/24,Saint Paul Health Center,9/1/24,,,Various. See WARN.,Sector 62: Healthcare and Social Assistance
0,80,,,Wells Fargo,,12/21/24,80,,Denver,,6/18/24,,,0,0,Reduction in Force,6/18/24,Wells Fargo,8/1/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance
0,187,,,NewRez LLC Update,,8/26/24,187,,Arapahoe/Douglas,,6/27/24,,,0,0,Reduction in Force,6/27/24,Newrez LLC,8/26/24,,,See WARN.,Sector 52: Finance and Insurance
0,7,,,Sodexo-St Francis Interquest,,8/4/24,7,,Pikes Peak,,7/8/24,,,0,0,Closure (Cease Operations),7/8/24,Sodexo - St. Francis Interquest,8/4/24,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,48,,,Sodexo-St Francis Medical Center,,8/4/24,48,,Pikes Peak,,7/8/24,,,0,0,Closure (Cease Operations),7/8/24,Sodexo - St. Francis Medical Center,8/4/24,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,52,,,Sodexo-Penrose Hospital,,8/4/24,52,,Pikes Peak,,7/8/24,,,0,0,Closure (Cease Operations),7/8/24,Sodexo - Penrose Hospital,8/4/24,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,80,,,LogRhythm,,9/14/24,80,,RC: Broomfield,,7/16/24,,,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,LogRhythm,9/9/24,,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services"
0,21,,,Carestream Health,,9/16/24,21,,Weld,,7/17/24,,,0,0,Reduction in Force,7/17/24,Carestream Health,9/16/24,,,Various (See WARN),Sector 33: Manufacturing
0,72,,,Amentum,,9/30/24,72,,Pueblo,,7/29/24,,,0,0,Closure (upon completion of project),7/29/24,Amentum,9/30/24,,,Various,"Sector 56,2910: Remediation Services"
0,79,,,Radial,,9/30/24,79,,Remote locations in CO,,7/30/24,,,0,0,Closure,7/30/24,Radial,9/30/24,,,Various,"Sector 54: Professional, Scientific & Technical Services"
0,85,,,TPS Parking Mgmt,,9/30/24,79,,Adams,,8/1/24,,,0,0,Mass Layoff,7/31/24,TPS Parking Mgmt,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages"
0,49,,,True Value,,11/1/24,49,,Denver,,8/8/24,,,0,0,Change in Business,8/8/24,True Value,9/6/24,,,Merchandise Handlers,"Sector 44,4130: Hardware Stores"
0,63,,,Caseys Pond,,11/30/24,63,,RC: Rural Resort,,8/19/24,,,0,0,Sale of Business,8/20/24,Casey's Pond,10/18/24,,,Not specified,Sector 62: Healthcare and Social Assistance
0,70,,,Wells Fargo,,12/31/24,70,,Arapahoe Douglas,,8/20/24,,,0,0,Not specified,8/20/24,Wells Fargo,11/20/24,,,Not specified,"Sector 52,2110 Commercial Banking"
0,25,,,ImmunityBio Inc,,10/29/24,5,,Boulder,,8/30/24,,,0,0,See WARN.,8/30/24,ImmunityBio Inc.,10/29/24,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,3,,,Lost Boys Interactive,,9/9/24,3,,RC: Boulder & Larimer,,9/6/24,,,0,0,See WARN.,9/9/24,Lost Boys Interactive LLC,9/9/24,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,55,,,Sodexo Service West,,11/9/24,55,,Adams,,9/13/24,,,0,0,See WARN.,9/13/24,Sodexo Service West (SDH),11/9/24,,,See WARN,"Sector 72,2319: Food Service Contractors"
0,85,,,"AGC Biologics, Inc.",,11/22/24,85,,Boulder,,9/18/24,,,0,0,Restructure and Partial Closure-See WARN,9/18/24,"AGC Biologics, Inc.",11/22/24,,,Various (See WARN),Sector 541714: Research and Development in Biotechnology
0,64,,,Sinton Dairy Foods Company,,12/30/26,64,,Colo Springs,,9/26/24,,,0,0,Closure,9/26/24,Sinton Dairy Foods Company,12/30/26,,,Various (See WARN),Sector 31-33: Manufacturing
0,1,,,Kaleo Inc.,,11/30/24,1,,Remote location in CO,,9/30/24,,,0,0,Medical Sales Specialist,9/30/24,Kaleo Inc.,11/30/24,,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities
0,112,,,Thiess,,12/28/24,112,,Rural Consortium,,10/29/24,,,0,0,Closure,10/29/24,Thiess,11/28/24,,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
0,313,,,Chord Energy,,5/23/25,313,,Denver,,11/4/24,,,0,0,Discontinuing Operations,11/4/24,Chord Energy,11/4/24,,,Various (See WARN),"Sector: 56,2910: Remediation Services"
0,404,,,UPS,,1/15/25,404,,Adams,,11/14/24,,,0,0,"Partial, Temporary Closure",11/14/24,UPS,1/15/25,,,Not specified,Sector:  492110: Couriers & Express Delivery Services
0,62,,,Boeing,,1/17/25,63,,"Arapahoe, Denver, El Paso",,11/15/24,,,0,0,Not disclosed,11/15/24,Boeing,1/17/25,,,Not specified,"Sector 33,6411: Aircraft Manufacturing"
0,121,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,121,,Adams,,12/2/24,,,0,0,Closure,12/2/24,Brown Brothers Resources Holding,12/6/24,,,Various,Sector 23: Construction
0,109,,,Russ Davis Wholesale,,2/1/25,109,,Pueblo,,12/2/24,,,0,0,Closure,12/2/24,Russ Davis Wholesale,1/31/25,,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
0,1,,,Natural Fiber Welding,,2/8/25,1,,Denver,,12/10/24,,,0,0,Unforseen business circumstance,12/10/24,Natural Fiber Welding,2/8/25,,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills"
0,1,,,GetInsured,,2/19/25,1,,Arapahoe,,12/20/24,,,0,0,Not specified,12/20/24,GetInsured,2/19/25,,,Customer Service Representative I,Sector 52: Finance and Insurance
0,666,,,Wanzek Construction,,1/3/23,,,Pueblo,,1/3/23,,,0,0,Sudden Contract Loss,1/3/23,Wanzek Construction,1/3/23,,,,Sector 23: Construction
0,67,,,Gymshark,,3/24/23,67,,Denver,,1/9/23,,,0,0,Ceasing Operations in some areas of the company,1/16/23,Gymshark,3/10/23,,,,Sector 31: Manufacturing
0,15,,,Specialized Bicycle Components,,1/13/23,15,,Boulder,,1/11/23,,,0,0,Downsizing,1/1123,Specialized Bicycle Components,1/13/23,,,,Sector 42: Wholesale Trade
0,136,,,DCP Midstream,,4/1/24,136,,Denver,,1/25/23,,,0,0,Not Stated,1/31/23,DCP Midstream,3/31/23,,,,Sector 22: Natural Gas Distribution
0,47,,,Curaleaf,,3/26/23,47,,Pueblo,,1/26/23,,,0,0,RIF/Change in Business,1/31/23,Curaleaf,3/26/23,,,,Sector 32: Manufacturing
0,151,,,Pinnacle Architectural Lighting,,3/1/24,151,,Denver,,2/1/23,,,0,0,Restructuring & Reorganization,2/1/23,Pinnacle Architectural Lighting Inc.,6/30/23,,,,Sector  541490: Other Specialized Design Services
0,49,,,Covercraft Industries,,4/14/23,49,,Arapahoe/Douglas,,2/9/23,,,0,0,Closure,2/14/23,Covercraft Industries LLC,4/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills
0,62,,,WiX 2-15-23,,2/15/23,62,,Denver,,2/15/23,,,0,0,Unforseen Business Circumstances,2/15/23,WIX.com,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services"
0,5,,,Chipper Cash,,2/17/23,5,,Various,,2/16/23,,,0,0,Not Stated,2/16/23,Chipper Cash,02/17/23,,,,Sector 51: Information
,,,,SSI Venture-Aspen Sports,,,4,,,,2/27/23,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,13,,,,2/27/23,,,,,,3/2/23,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,9,,,,2/27/23,,,,,,3/2/23,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,4,,,,2/27/23,,,,,,3/2/23,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,3,,,,2/27/23,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,5,,,,2/27/23,,,,,,3/2/23,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,6,,,,2/27/23,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,3,,,,2/27/23,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,5,,,,2/27/23,,,,,,3/2/23,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,10,,,,2/27/23,,,,,,3/2/23,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,7,,,,2/27/23,,,,,,3/2/23,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods"
0,98,,,Friday Health Plans,,4/30/23,98,,Rural Consortium (Alamosa) & Denver,,3/1/23,,,0,0,Reduction in Business,3/1/23,Friday Health Plans,4/30/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance"
0,,,,Aspiration,,6/1/23,,,"Denver, Broomfield",,3/24/23,,,0,0,Restructing and streamlining,,Aspiration Partners Inc.,5/26/2023,,,,Sector:55 Management of Companies & Enterprises
0,76,,,Laramar Group LLC,,,,,"Denver, Broomfield",,3/30/23,,,0,0,Not stated,,Laramar Group LLC,,,,,Sector 53: Real Estate and Rental & Leasing
0,50,,,Prescient LLC,,12/31/23,,,Jefferson,,3/31/23,,,0,0,Mass layoff,,Prescient LLC,3/31/2023,,,,Sector 33: Manufacturing
0,138,,,David's Bridal,,,,,Multi area,,4/14/23,,,0,0,Bankrupcy,,David's Bridal,,,,,Sector 44: Retail Trade
0,198,,,MV Transportation,,6/30/23,,,Denver,,4/27/23,,,0,0,Not specified,,MV Transportation,6/30/23,,,,Sector 48: Transportation & Warehousing
0,120,,,Via Mobility Services,,7/1/23,,,Denver,,5/1/23,,,0,0,Loss of Contract,5/22/23,Via Mobility Services,7/1/2023,,,,Sector 48: Transporation and Warehousing
0,138,,,Davids Bridal Update,,6/30/23,,,Multi area,,5/24/23,,,0,0,Bankrupcy,,Davids Bridal (Update),6/23/23,,,,Sector 44: Retail Trade
0,19,,,Amentum,,7/28/2023,19,,Pueblo,,5/26/23,,,0,0,Closure (Phase 1),5/26/23,Amentum,7/27/2023,,,,"Sector: 56,2910: Remediation Services"
0,54,,,Hard Rock Cafe,,7/29/23,54,,Denver,,5/30/23,,,0,0,Closure,5/30/23,Hard Rock Cafe International STD,7/29/2023,,,,Sector 72: Accommodation & Food Services
0,138,,,Davids Bridal Update,,9/2/2023,138,,Multi Area,,6/12/23,,,0,0,Bankrupcy,6/12/23,Davids Bridal (Update),8/20/2023,,,,Sector 44: Retail Trade
0,50,,,Gannett Pueblo Chieftain,,8/14/23,50,,Pueblo,,6/13/23,,,0,0,Closure of production & distribution operations,6/13/23,Gannett (Pueblo Chieftian),8/14/2023,,,,Sector 2022: Publishing
0,13,,,Bitwise Industries,,8/14/23,13,,Multi Area,,6/14/23,,,0,0,Mass layoff,6/14/23,Bitwise Industries,8/14/2023,,,,"Sector 54: Professional, Scientific, & Technical Services"
0,323,,,Friday Health Plans Update 6-19-23,,7/6/23,323,,"Rural Consortium, Denver",,6/19/23,,,0,0,Mass Layoff,6/19/23,Friday Health Plans Update (6-19-23),6/23/2023,,,,"Sector 52, 411 Direct Life Health & Medical Insurance"
0,70,,,Autism Home Support Srvs Greeley,,9/19/23,70,,Weld,,6/20/23,,,0,0,Mass Layoff,6/20/23,Autism Home Support Services (Greeley),8/21/2023,,,,"Sector 62,1600: Home Healthcare Services"
0,68,,,Autism Home Support Svs Westminster,,9/19/23,68,,Adams,,6/20/23,,,0,0,Mass Layoff,6/20/23,Autism Home Support Services (Westminster),8/21/2023,,,,"Sector 62,1600: Home Healthcare Services"
0,101,,,Autism Home Support Services Centennial,,9/19/21,101,,ADWorks,,6/20/23,,,0,0,Mass Layoff,6/20/23,Autism Home Support Services (Centennial),8/21/2023,,,,"Sector: 62,1600 Home Healthcare Services"
0,138,,,Davids Bridal Update 6-29-23,,7/31/23,0,,Multi-Area,,6/29/23,,,0,0,Mass Layoff,6/29/23,Davids Bridal Update 6-29-23,7/17/2023,,,,Sector 44: Retail Trade
