temporary_job_losses,company,letter,reason,permanent_job_losses,naics,fein,end_date,location,reduced_hours,received_date,occupations,dropdown,jobs,notice_date,contact,email,notes,begin_date,workforce_region,at_the_location,phone,workforce_area,furloughs
0,Block Inc.,Block Inc,Not Stated,13,Sector 51: Information,,3/30/24,,0,1/30/21,Unknown,,13,1/30/24,,,,3/30/24,,,,Unknown (Remote Workers),0
0,BillGO Inc.,BillGO Inc.,Change in current business opportunities,80,Sector 52: Finance and Insurance,,3/31/24,,0,1/31/24,Multiple (See WARN),,80,1/31/24,,,,3/31/24,,,,Larimer,0
0,SP+ Corporation,SP+ Corporation,Not Stated,56,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,0,1/31/24,Multiple (See WARN),,56,1/31/24,,,,1/31/24,,,,Denver,0
0,Dish Network LLC,Dish Network 2-20-2024,Reduction in Force,53,Sector 51: Information,,4/20/24,,0,2/20/24,Multiple (See WARN),,53,2/20/24,,,,4/20/24,,,,Arapahoe/Douglas,0
0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,Loss of contract,75,Sector 33: Manufacturing,,5/6/24,,0,2/22/24,Multiple (See WARN),,75,2/22/24,,,,4/22/24,,,,Adams,0
0,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,Loss of contract,89,Sector 33: Manufacturing,,5/6/24,,0,2/22/24,Multiple (See WARN),,89,2/22/24,,,,4/22/24,,,,Pikes Peak-Colo Springs,0
0,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,Loss of contract,32,Sector 33: Manufacturing,,5/6/24,,0,2/22/24,Multiple (See WARN),,32,2/22/24,,,,4/22/24,,,,Arapahoe/Douglas,0
0,Carestream Health Inc.,Carestream Health Inc,Facility closure,210,Sector 33: Manufacturing,,5/10/24,,0,2/26/24,Multiple (See WARN),,210,2/26/24,,,,4/26/24,,,,Weld,0
0,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",Loss of contract,175,Sector 56: Waste Management and Remediation Services,,4/18/24,,0,2/27/24,Unknown,,175,2/27/24,,,,4/18/24,,,,Weld,0
0,Dish Network LLC,Dish Network LLC,Reduction in Force,5,Sector 51: Information,,5/11/24,,0,3/12/24,Multiple (See WARN),,5,3/12/24,,,,5/11/24,,,,Arapahoe/Douglas,0
0,Carestream Health Inc. - Update,Carestream Health Update,Reduction in Force,19,Sector 33: Manufacturing,,5/24/24,,0,3/21/24,See WARN Exhibit A,,19,3/20/24,,,,5/24/24,,,,Weld,0
0,CommuteAir,CommuteAir,Reduction in Force,40,Sector 48: Transportation and Warehousing,,5/23/24,,0,3/20/24,See WARN,,40,2/23/24,,,,5/23/24,,,,Denver,0
0,Bionano Genomics Inc.,Bionano Genomics Inc.,Reduction in Force,76,Sector 33: Manufacturing,,5/24/24,,0,3/22/24,See WARN,,76,3/21/24,,,,5/24/24,,,,San Diego (remote CO Workers),0
0,Developmental Disabilities Resource Center,DDRC,Reduction in Force,46,Sector 62: Healthcare and Social Assistance,,6/30/24,,0,3/28/24,See WARN,,46,3/11/24,,,,6/30/24,,,,Jefferson,0
0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,Closure,56,Sector 72: Accommodation & Food Services,,5/31/24,,0,3/27/24,See WARN,,56,3/27/24,,,,5/31/24,,,,Denver,0
0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,Closure,1,Sector 33: Manufacturing,,5/31/24,,0,4/3/24,See WARN (Various Positions),,1,3/29/24,,,,5/31/24,,,,Not Stated,0
0,HealthHelp (a WNS Company),HealthHelp,Reduction in Force,1,Sector  55: Management of Companies & Enterprises,,8/2/24,,0,4/9/24,Various (See WARN),,1,4/3/24,,,,6/2/24,,,,Arapahoe/Douglas,0
0,Checkr,Checkr,Reduction in Force,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,0,4/9/24,Various (See WARN),,92,4/9/24,,,,6/10/24,,,,Denver,0
0,Wheels Up Partners LLC,Wheels Up Partners LLC,Closure (Cease Operations),65,Sector 48: Transportation and Warehousing,,6/16/24,,0,4/17/24,Various (See WARN),,65,4/17/24,,,,6/16/24,,,,Rural Consortium (Broomfield),0
0,Carestream Health,Carestream Health,Reduction in Force,25,Sector 33: Manufacturing,,6/28/24,,0,4/25/24,Varous (See WARN),,25,4/25/24,,,,6/28/24,,,,Weld,0
0,University of Denver,University of Denver,Contract with Sodexo,118,Sector 61: Educational Services,,6/30/24,,0,4/30/24,Custodian positions,,118,4/30/24,,,,6/30/24,,,,Denver,0
0,Radial,Radial,Selling Customer Care Unit,84,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,0,5/1/24,See WARN.,,84,5/1/24,,,,6/28/24,,,,Remote Workforce,0
0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,Loss of state funding,330,Sector 62: Healthccare & Social Assistance,,6/30/24,,0,5/1/24,All positions/ job titles not specified,,330,5/1/24,,,,6/30/24,,,,Denver,0
0,Newrez LLC,NewRez LLC,Reduction in Force,103,Sector 52: Finance and Insurance,,7/1/24,,0,5/2/24,See WARN.,,103,5/2/24,,,,7/1/24,,,,Arapahoe/Douglas,0
0,Walmart Store #6178,Walmart #6178,Closure,141,Sector 45: Retail Trade,,6/7/24,,0,5/13/24,Associates,,141,5/13/24,,,,6/7/24,,,,Arapahoe/Douglas,0
0,Pfizer Research,Pfizer,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,,0,5/15/24,Not specified,,,5/15/24,,,,7/15/24,,,,Boulder,0
0,Amentum,Amentum,Closure (end of Milestone 7),11,"Sector: 56,2910: Remediation Services",,7/31/24,,0,5/21/24,See WARN,,11,5/21/24,,,,7/1/24,,,,Pueblo,0
0,Carestream (Update),Carestream,Reduction in Force,18,Sector 33: Manufacturing,,8/5/24,,0,5/21/24,See WARN.,,18,5/21/24,,,,7/22/24,,,,Weld,0
6,Mindspring,Mindspring,Reduction in Force,65,Sector 62: Healthcare & Social Assistance,,6/3/24,,0,5/31/24,See WARN.,,71,5/31/24,,,,5/31/24,,,,Mesa,0
0,Mindspring (Update),See note below.,Reduction in Force,49,Sector 62: Healthcare & Social Assistance,,6/4/24,,0,6/4/24,See WARN. Updated from 65 to 49,,49,6/4/24,,,,6/4/24,,,,Mesa,0
0,NewRez LLC,NewRez LLC CORRECTION,Reduction in Force,317,Sector 52: Finance and Insurance,,8/2/24,,0,6/3/24,See WARN.,,317,6/3/24,,,,8/2/24,,,,Arapahoe/Douglas,0
47,TSG Ski & Golf,TSG Ski & Golf,Reduction in Force,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,,0,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,63,6/14/24,,,,6/14/24,,,,Rural Southwest,13
0,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,131,Sector 62: Healthcare and Social Assistance,,9/1/24,,0,6/18/24,Various. See WARN.,,131,6/18/24,,,,9/1/24,,,,Denver,0
0,Wells Fargo,Wells Fargo,Reduction in Force,80,Sector 52: Finance and Insurance,,12/21/24,,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,6/18/24,,,,8/1/24,,,,Denver,0
0,Newrez LLC,NewRez LLC Update,Reduction in Force,187,Sector 52: Finance and Insurance,,8/26/24,,0,6/27/24,See WARN.,,187,6/27/24,,,,8/26/24,,,,Arapahoe/Douglas,0
0,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,Closure (Cease Operations),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,7/8/24,Various (See WARN),,7,7/8/24,,,,8/4/24,,,,Pikes Peak,0
0,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,Closure (Cease Operations),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,7/8/24,Various (See WARN),,48,7/8/24,,,,8/4/24,,,,Pikes Peak,0
0,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,Closure (Cease Operations),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,7/8/24,Various (See WARN),,52,7/8/24,,,,8/4/24,,,,Pikes Peak,0
0,LogRhythm,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),80,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,,0,7/17/24,Not disclosed,,80,7/16/24,,,,9/9/24,,,,RC: Broomfield,0
0,Carestream Health,Carestream Health,Reduction in Force,21,Sector 33: Manufacturing,,9/16/24,,0,7/17/24,Various (See WARN),,21,7/17/24,,,,9/16/24,,,,Weld,0
0,Amentum,Amentum,Closure (upon completion of project),72,"Sector 56,2910: Remediation Services",,9/30/24,,0,7/29/24,Various,,72,7/29/24,,,,9/30/24,,,,Pueblo,0
0,Radial,Radial,Closure,79,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,0,7/30/24,Various,,79,7/30/24,,,,9/30/24,,,,Remote locations in CO,0
0,TPS Parking Mgmt,TPS Parking Mgmt,Mass Layoff,85,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,0,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,8/1/24,,,,9/30/24,,,,Adams,0
0,True Value,True Value,Change in Business,49,"Sector 44,4130: Hardware Stores",,11/1/24,,0,8/8/24,Merchandise Handlers,,49,8/8/24,,,,9/6/24,,,,Denver,0
0,Casey's Pond,Caseys Pond,Sale of Business,63,Sector 62: Healthcare and Social Assistance,,11/30/24,,0,8/20/24,Not specified,,63,8/19/24,,,,10/18/24,,,,RC: Rural Resort,0
0,Wells Fargo,Wells Fargo,Not specified,70,"Sector 52,2110 Commercial Banking",,12/31/24,,0,8/20/24,Not specified,,70,8/20/24,,,,11/20/24,,,,Arapahoe Douglas,0
0,ImmunityBio Inc.,ImmunityBio Inc,See WARN.,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,0,8/30/24,See WARN,,5,8/30/24,,,,10/29/24,,,,Boulder,0
0,Lost Boys Interactive LLC,Lost Boys Interactive,See WARN.,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,0,9/9/24,See WARN,,3,9/6/24,,,,9/9/24,,,,RC: Boulder & Larimer,0
0,Sodexo Service West (SDH),Sodexo Service West,See WARN.,55,"Sector 72,2319: Food Service Contractors",,11/9/24,,0,9/13/24,See WARN,,55,9/13/24,,,,11/9/24,,,,Adams,0
0,"AGC Biologics, Inc.","AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,85,Sector 541714: Research and Development in Biotechnology,,11/22/24,,0,9/18/24,Various (See WARN),,85,9/18/24,,,,11/22/24,,,,Boulder,0
0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Closure,64,Sector 31-33: Manufacturing,,12/30/26,,0,9/26/24,Various (See WARN),,64,9/26/24,,,,12/30/26,,,,Colo Springs,0
0,Kaleo Inc.,Kaleo Inc.,Medical Sales Specialist,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,0,9/30/24,See WARN,,1,9/30/24,,,,11/30/24,,,,Remote location in CO,0
0,Thiess,Thiess,Closure,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,,0,10/29/24,Predominately Heavy equipment operators,,112,10/29/24,,,,11/28/24,,,,Rural Consortium,0
0,Chord Energy,Chord Energy,Discontinuing Operations,313,"Sector: 56,2910: Remediation Services",,5/23/25,,0,11/4/24,Various (See WARN),,313,11/4/24,,,,11/4/24,,,,Denver,0
0,UPS,UPS,"Partial, Temporary Closure",404,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,0,11/14/24,Not specified,,404,11/14/24,,,,1/15/25,,,,Adams,0
0,Boeing,Boeing,Not disclosed,62,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,0,11/15/24,Not specified,,63,11/15/24,,,,1/17/25,,,,"Arapahoe, Denver, El Paso",0
0,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,121,Sector 23: Construction,,12/31/24,,0,12/2/24,Various,,121,12/2/24,,,,12/6/24,,,,Adams,0
0,Russ Davis Wholesale,Russ Davis Wholesale,Closure,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,,0,12/2/24,Various,,109,12/2/24,,,,1/31/25,,,,Pueblo,0
0,Natural Fiber Welding,Natural Fiber Welding,Unforseen business circumstance,1,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,0,12/10/24,Sr. Program Manager,,1,12/10/24,,,,2/8/25,,,,Denver,0
0,GetInsured,GetInsured,Not specified,1,Sector 52: Finance and Insurance,,2/19/25,,0,12/20/24,Customer Service Representative I,,1,12/20/24,,,,2/19/25,,,,Arapahoe,0
0,Wanzek Construction,Wanzek Construction,Sudden Contract Loss,666,Sector 23: Construction,,1/3/23,,0,1/3/23,,,,1/3/23,,,,1/3/23,,,,Pueblo,0
0,Gymshark,Gymshark,Ceasing Operations in some areas of the company,67,Sector 31: Manufacturing,,3/24/23,,0,1/16/23,,,67,1/9/23,,,,3/10/23,,,,Denver,0
0,Specialized Bicycle Components,Specialized Bicycle Components,Downsizing,15,Sector 42: Wholesale Trade,,1/13/23,,0,1/1123,,,15,1/11/23,,,,1/13/23,,,,Boulder,0
0,DCP Midstream,DCP Midstream,Not Stated,136,Sector 22: Natural Gas Distribution,,4/1/24,,0,1/31/23,,,136,1/25/23,,,,3/31/23,,,,Denver,0
0,Curaleaf,Curaleaf,RIF/Change in Business,47,Sector 32: Manufacturing,,3/26/23,,0,1/31/23,,,47,1/26/23,,,,3/26/23,,,,Pueblo,0
0,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,Restructuring & Reorganization,151,Sector  541490: Other Specialized Design Services,,3/1/24,,0,2/1/23,,,151,2/1/23,,,,6/30/23,,,,Denver,0
0,Covercraft Industries LLC,Covercraft Industries,Closure,49,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,0,2/14/23,,,49,2/9/23,,,,4/14/23,,,,Arapahoe/Douglas,0
0,WIX.com,WiX 2-15-23,Unforseen Business Circumstances,62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,0,2/15/23,,,62,2/15/23,,,,2/15/23,,,,Denver,0
0,Chipper Cash,Chipper Cash,Not Stated,5,Sector 51: Information,,2/17/23,,0,2/16/23,,,5,2/16/23,,,,02/17/23,,,,Various,0
,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,4,2/27/23,,,,,,,,,
,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,13,2/27/23,,,,,,,,,
,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,9,2/27/23,,,,,,,,,
,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,4,2/27/23,,,,,,,,,
,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,3,2/27/23,,,,,,,,,
,Aspen Sports Demo,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,5,2/27/23,,,,,,,,,
,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,6,2/27/23,,,,,,,,,
,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,3,2/27/23,,,,,,,,,
,Burton Telluride Retail,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,5,2/27/23,,,,,,,,,
,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,10,2/27/23,,,,,,,,,
,Patagonia Snowmass,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,7,2/27/23,,,,,,,,,
,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,
,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,
,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,
,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,
,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,
,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,
,The North Face - Snowmass,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,
,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,,,,,,,,
0,Friday Health Plans,Friday Health Plans,Reduction in Business,98,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,0,3/1/23,,,98,3/1/23,,,,4/30/23,,,,Rural Consortium (Alamosa) & Denver,0
0,Aspiration Partners Inc.,Aspiration,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,6/1/23,,0,,,,,3/24/23,,,,5/26/2023,,,,"Denver, Broomfield",0
0,Laramar Group LLC,Laramar Group LLC,Not stated,76,Sector 53: Real Estate and Rental & Leasing,,,,0,,,,,3/30/23,,,,,,,,"Denver, Broomfield",0
0,Prescient LLC,Prescient LLC,Mass layoff,50,Sector 33: Manufacturing,,12/31/23,,0,,,,,3/31/23,,,,3/31/2023,,,,Jefferson,0
0,David's Bridal,David's Bridal,Bankrupcy,138,Sector 44: Retail Trade,,,,0,,,,,4/14/23,,,,,,,,Multi area,0
0,MV Transportation,MV Transportation,Not specified,198,Sector 48: Transportation & Warehousing,,6/30/23,,0,,,,,4/27/23,,,,6/30/23,,,,Denver,0
0,Via Mobility Services,Via Mobility Services,Loss of Contract,120,Sector 48: Transporation and Warehousing,,7/1/23,,0,5/22/23,,,,5/1/23,,,,7/1/2023,,,,Denver,0
0,Davids Bridal (Update),Davids Bridal Update,Bankrupcy,138,Sector 44: Retail Trade,,6/30/23,,0,,,,,5/24/23,,,,6/23/23,,,,Multi area,0
0,Amentum,Amentum,Closure (Phase 1),19,"Sector: 56,2910: Remediation Services",,7/28/2023,,0,5/26/23,,,19,5/26/23,,,,7/27/2023,,,,Pueblo,0
0,Hard Rock Cafe International STD,Hard Rock Cafe,Closure,54,Sector 72: Accommodation & Food Services,,7/29/23,,0,5/30/23,,,54,5/30/23,,,,7/29/2023,,,,Denver,0
0,Davids Bridal (Update),Davids Bridal Update,Bankrupcy,138,Sector 44: Retail Trade,,9/2/2023,,0,6/12/23,,,138,6/12/23,,,,8/20/2023,,,,Multi Area,0
0,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,Closure of production & distribution operations,50,Sector 2022: Publishing,,8/14/23,,0,6/13/23,,,50,6/13/23,,,,8/14/2023,,,,Pueblo,0
0,Bitwise Industries,Bitwise Industries,Mass layoff,13,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,,0,6/14/23,,,13,6/14/23,,,,8/14/2023,,,,Multi Area,0
0,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,Mass Layoff,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,,0,6/19/23,,,323,6/19/23,,,,6/23/2023,,,,"Rural Consortium, Denver",0
0,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,Mass Layoff,70,"Sector 62,1600: Home Healthcare Services",,9/19/23,,0,6/20/23,,,70,6/20/23,,,,8/21/2023,,,,Weld,0
0,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,Mass Layoff,68,"Sector 62,1600: Home Healthcare Services",,9/19/23,,0,6/20/23,,,68,6/20/23,,,,8/21/2023,,,,Adams,0
0,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,Mass Layoff,101,"Sector: 62,1600 Home Healthcare Services",,9/19/21,,0,6/20/23,,,101,6/20/23,,,,8/21/2023,,,,ADWorks,0
0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Mass Layoff,138,Sector 44: Retail Trade,,7/31/23,,0,6/29/23,,,0,6/29/23,,,,7/17/2023,,,,Multi-Area,0
0,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,Mass Layoff,120,Sector 62: Health Care and Social Assistance,,8/31/33,,0,6/30/23,,,120,6/30/23,,,,8/31/2023,,,,"Rural Consortium, Denver",0
