total_notified,jobs,notice_date,workforce_region,reason,end_date,contact,naics,workforce_area,phone,fein,location,permanent_job_losses,at_the_location,email,notes,dropdown,temporary_job_losses,reduced_hours,begin_date,received_date,company,furloughs,letter,occupations
150,150,3/7/25,,Closure: Lack of funding,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,,,150,,,,,0,0,3/6/25,3/7/25,Meati,0,Meati,Various (See WARN)
93,93,3/24/25,,Completion of Mileston,5/31/25,,"Sector 56,2910: Remediation Services",Pueblo,,,,93,,,,,0,0,5/1/25,3/24/25,Amentum,0,Amentum,Various (See WARN)
21,21,3/25/25,,Reduction in Force,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,,,21,,,,,0,0,3/25/25,3/25/25,Block Inc.,0,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
64,64,4/2/25,,Closure of Operating Unit,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,,,64,,,,,0,0,6/2/25,4/2/25,Vail Corporation,0,Vail Corp,
44,44,4/1/25,,Closure,5/21/25,,23: Construction,Adams,,,,44,,,,,0,0,5/31/25,3/31/25,JVS Masonry,0,JVS Masonry,Not Specified
89,89,4/1/25,,Natural Disaster,4/15/25,,62: Healthcare,Denver,,,,89,,,,,0,0,4/15/25,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,0,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing"
40,22,4/16/25,,Closure,10/3/25,,Sector 31-33: Manufacturing,Boulder,,,,22,,,,,0,0,10/3/25,4/16/25,Thule Inc.,0,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
234,234,4/21/25,,Closure - Project End,7/3/25,,"56,2910: Remediation Services",Pueblo,,,,234,,,,,0,0,6/20/25,4/21/25,Battelle,0,Battelle,Various (See WARN)
104,104,4/24/25,,Closure,6/25/25,,48:49: Transportation,Multiple,,,,104,,,,,0,0,4/25/25,4/24/25,Hallcon,0,Hallcon,Various (See WARN)
84,84,4/29/25,,Closure/Move to smaller office,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,,,84,,,,,0,0,,4/29/25,TIAA,0,TIAA,Various (See WARN)
125,125,5/2/25,,Reduction in Force,7/1/25,,"32,4110: Petroleum Refineries",Denver,,,,125,,,,,0,0,7/1/25,5/2/25,Chevron,0,Chevron,Various (See WARN)
92,92,6/5/25,,Closure,8/25,,"54,1330: Engineering Services",Pueblo,,,,92,,,,,0,0,8/25,6/5/25,Amentum,0,Amentum,Various (See WARN)
135,135,6/24/25,,Closure,9/30/25,,"54,1330: Engineering Services",Pueblo,,,,135,,,,,0,0,9/30/25,6/24/25,Amentum,0,Amentum,Various (See WARN)
30,30,6/26/25,,Reduction in Force,2/20/26,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,,,30,,,,,0,0,8/16/25,6/27/25,Nordstrom,0,Nordstrom,Various (See WARN)
152,152,6/11/25,,Loss of Contract,6/30/25,,561210 - Facilities Support Services,Pikes Peak,,,,152,,,,,0,0,6/30/25,7/1/25,Sodexo,0,Sodexo,Various (See WARN)
10,10,6/27/25,,RIF,8/28/25,,92: Public Administration,Pikes Peak,,,,10,,,,,0,0,8/28/25,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),0,Bowhead(Aviation Way),Military Operations Analysts
76,76,6/27/25,,RIF,8/28/25,,92: Public Administration,Pikes Peak,,,,76,,,,,0,0,8/28/25,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),0,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
2,2,7/7/25,,Unforeseen Business Circumstance/Closure,7/3/25,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,,,2,,,,,0,0,7/3/25,7/7/25,QualityBuilt,0,QualityBuilt,"Consultant, Director"
70,70,7/10/25,,Closure,9/12/25,,"54,1613 Markeing Consulting Services",Denver,,,,70,,,,,0,0,7/10/25,7/10/25,OneTouch,0,OneTouch,Not Specified
7,,7/14/25,,Closure/cease operations,9/12/25,,"54,1330: Engineering Services",Pueblo,,,,9/12/25,,,,,0,0,9/12/25,7/15/25,Battelle,0,Battelle,Various (See WARN)
43,43,7/29/25,,Close operation transition to TD Bank,2/28/26,,522210 - Credit Card Issuing.,Araphaoe/Douglas,,,,43,,,,,0,0,10/18/25,7/29/25,Nordstrom,0,Nordstrom,Various (See WARN)
55,55,7/30/25,,Related to milestone completion,10/31/25,,"54,1330: Engineering Services",Pueblo,,,,55,,,,,0,0,10/31/25,7/30/25,Amentum,0,Amentum,Various (See WARN)
66,66,8/1/25,,Reduction in Force,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,,,66,,,,,0,0,10/1/25,8/1/25,TIAA (Update),0,TIAA,Various (See WARN)
14,14,8/11/25,,Closure,,,"54,1330: Engineering Services",Pueblo,,,,14,,,,,0,0,,8/11/25,Battelle,0,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
2,2,8/12/25,,Reduction in Force,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,,,2,,,,,0,0,10/13/25,8/12/25,Block Inc.,0,Block Inc.,Not reported
28,28,8/22/25,,Reduction in Force,2/28/26,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,,,28,,,,,0,0,11/15/25,8/22/25,Nordstrom Credit Bank,0,Nordstrom Credit Bank,Not reported
60,60,8/25/25,,Project milestone completion,10/31/25,,"54,1330: Engineering Services",Pueblo,,,,60,,,,,0,0,10/31/25,8/25/25,Amentum,0,Amentum,Various (See WARN)
3,3,8/25/25,,Project milestone completion,11/6/25,,"54,1330: Engineering Services",Pueblo,,,,3,,,,,0,0,10/24/25,8/25/25,Battelle,0,Battelle,Various (See WARN)
19,19,8/28/25,,Reduction in Force,10/28/25,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,,,19,,,,,0,0,10/28/25,8/28/25,Newmont,0,Newmont,Various (See WARN)
324,324,8/29/25,,Changing Conditions,12/30/25,,"54,1519: Other Computer Related Services",Pikes Peak,,,,324,,,,,0,0,10/30/25,8/29/25,TeKnowledge OPS USA,0,TeKnowledge,Various (See WARN)
351,351,9/4/25,,Not Stated,11/5/25,,"62,22110: General Medical & Surgical Hospitals",Larimer,,,,351,,,,,0,0,11/5/25,9/4/25,Banner Health,0,Banner Health,Various (See WARN)
62,62,9/9/25,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,,,62,,,,,0,0,11/7/25,9/9/25,Safeway Inc. Store 0017,0,Safeway 0017,Various (See WARN)
61,61,9/9/25,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,,,61,,,,,0,0,11/7/25,9/9/25,Safeway Inc. Store 0137,0,Safeway 0137,Various (See WARN)
54,54,9/9/25,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",Larimer,,,,54,,,,,0,0,11/7/25,9/9/25,Safeway Inc. Store 0862,0,Safeway 0862,Various (See WARN)
64,64,9/9/25,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",Adams,,,,64,,,,,0,0,11/7/25,9/9/25,Safeway Inc. Store 0881,0,Safeway 0881,Various (See WARN)
65,65,9/9/25,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",Denver,,,,65,,,,,0,0,11/7/25,9/9/25,Safeway Inc. Store 1038,0,Safeway 1038,Various (See WARN)
50,50,9/9/25,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",Larimer,,,,50,,,,,0,0,11/7/25,9/9/25,Safeway Inc. Store 2915,0,Safeway 2915,Various (See WARN)
60,60,9/9/25,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,,,60,,,,,0,0,11/7/25,9/9/25,Safeway Inc. Store 3723,0,Safeway 3723,Various (See WARN)
63,63,9/9/25,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,,,63,,,,,0,0,11/7/25,9/9/25,Safeway Inc. Store 0835,0,Safeway 0835,Various (See WARN)
53,53,9/9/25,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,,,53,,,,,0,0,11/7/25,9/9/25,Safeway Inc. Store 1721,0,Safeway 1721,Various (See WARN)
85,85,9/9/25,,Closure,11/7/25,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,,,85,,,,,0,0,11/7/25,9/9/25,Safeway Inc. Store 1792,0,Safeway 1792,Various (See WARN)
278,267,9/16/25,,Closure (Restructuring),12/31/25,,"32,5414: Biological Products (Except Manufacturing)",Boulder,,,,267,,,,,0,0,11/15/25,9/16/25,ACG Biologics,0,AGC Biologics,Various (See WARN)
10,10,10/1/25,,Project milestone completion,12/31/25,,"54,1330: Engineering Services",Pueblo,,,,10,,,,,0,0,12/1/25,10/1/25,Amentum,0,Amentum,Various (See WARN)
31,31,10/2/25,,Closure,12/14/25,,"52,2180: Savings Institutions & Other Depositories",Denver,,,,31,,,,,0,0,12/1/25,10/2/25,TIAA,0,TIAA,Various (See WARN)
23,23,10/1/25,,RIF,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",Denver,,,,23,,,,,0,0,11/30/25,10/1/25,Newmont,0,Newmont,Various (See WARN)
302,302,10/15/25,,Closure,12/31/25,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,,,302,,,,,0,0,12/31/25,10/15/25,Comcast,0,Comcast,Various (See WARN)
65,65,10/15/25,,Reduction in Force,12/14/25,,"21,2299: All Other Metal Ore Mining",Denver,,,,65,,,,,0,0,12/14/25,10/15/25,Newmont (Update/Phase 3),0,Newmont,Not specified
135,135,10/29/25,,Closure,12/31/25,,81: Other Services (Except Public Administration),Denver,,,,135,,,,,0,0,12/31/25,10/29/25,Salvation Army (updated),0,Salvation Army,Various (See WARN)
9,9,10/30/25,,Project milestone completion,12/29/25,,"54,1330: Engineering Services",Pueblo,,,,9,,,,,0,0,12/29/25,10/30/25,Battelle,0,Battelle,Various (See WARN)
87,87,10/31/25,,Closure,12/31/25,,"62,1910: Ambulance Services",Boulder,,,,87,,,,,0,0,12/31/25,10/31/25,American Medical Response,0,AMR,Various (See WARN)
133,133,11/4/25,,Closure,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,,133,,,,,0,0,1/6/26,11/3/25,ColoWyo Coal Company LP,0,ColoWyo Coal Company LP,Various (See WARN)
125,125,11/14/25,,Remodeling,1/13/26,,"72,2513 Limited Service Restaurant",Denver,,,,125,,,,,0,0,1/13/26,11/14/25,Smokin Bear LLC,0,Smokin Bear LLC 11-14-25,Various (See WARN)
,,11/18/25,,Closure,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,,133,,,,,0,0,1/5/26,11/18/25,ColoWyo Coal Company LP (UPDATE),0,ColoWyo Coal Company LP Update,Various (See WARN)
59,59,11/17/25,,Reduction in Force,4/1/26,,522210 - Credit Card Issuing,Arapahoe/Douglas,,,,59,,,,,0,0,2/21/26,11/17/25,Nordstrom Credit Bank,0,Nordstrom Credit Bank,Various (See WARN)
14,14,11/20/25,,Reduction in Force,4/1/26,,522210 - Credit Card Issuing,Arapahoe/Douglas,,,,14,,,,,0,0,2/1/26,11/20/25,Nordstrom Credit Bank,0,Nordstrom Credit Bank,Various (See WARN)
74,74,12/2/25,,Reduction in Force,1/31/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,,,,74,,,,,0,0,1/30/26,12/2/25,Heibar Installation Inc.,0,Heibar Installation Inc.,Various (See WARN)
,,12/4/25,,Project milestone completion,1/30/26,,"54,1330: Engineering Services",Pueblo,,,,,,,,,,,1/26/26,12/4/25,Amentum (Update),,Amentum,Various (See WARN)
48,48,12/30/25,,Transfer to TD Bank,3/1/26,,522210 - Credit Card Issuing,Arapahoe/Douglas,,,,48,,,,,0,0,3/1/26,12/30/25,Nordstrom Credit Bank,0,Nordstrom Credit Bank,Various (See WARN)
,157,1/8/24,,Not stated,3/8/24,,Sector 51: Information,Arapahoe/Douglas,,,,157,,,,,0,0,3/8/24,1/8/24,Dish Network LLC,0,Dish Network,Multiple (See WARN)
,4,1/11/24,,Not stated,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,,,4,,,,,0,0,3/15/24,1/13/24,Lost Boys Interactive LLC,0,Lost Boys Interactive,Multiple (See WARN)
,94,1/18/24,,Loss of contract w/Amazon,3/18/24,,Sector 23: Construction,Adams,,,,94,,,,,0,0,3/18/24,1/18/24,ABM Industry Group,0,ABM Industry Group,Multiple (See WARN)
,9,1/19/24,,Reduction in Force,3/19/24,,Sector 51: Information,Arapahoe/Douglas,,,,9,,,,,0,0,3/19/24,1/19/24,Dish Network LLC,0,Dish Network 1-19-2024,Multiple (See WARN)
,124,1/4/24,,Facility closure,3/4/24,,Sector 62: Health Care and Social Assistance,Boulder,,,,124,,,,,0,0,3/4/24,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN)
,45,1/30/24,,Closure-Completion of PCAPP Milestones,3/31/24,,"Sector: 56,2910: Remediation Services",Pueblo,,,,45,,,,,0,0,3/1/24,1/30/24,Amentum,0,Amentum,Multiple (See WARN)
,60,1/30/24,,Site Consolidation and Office Relocation,6/30/24,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,,,60,,,,,0,0,4/1/24,1/30/24,IMI Norgren LLC,0,IMI Norgren LLC,Unknown
,13,1/30/24,,Not Stated,3/30/24,,Sector 51: Information,Unknown (Remote Workers),,,,13,,,,,0,0,3/30/24,1/30/21,Block Inc.,0,Block Inc,Unknown
,80,1/31/24,,Change in current business opportunities,3/31/24,,Sector 52: Finance and Insurance,Larimer,,,,80,,,,,0,0,3/31/24,1/31/24,BillGO Inc.,0,BillGO Inc.,Multiple (See WARN)
,56,1/31/24,,Not Stated,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,,,56,,,,,0,0,1/31/24,1/31/24,SP+ Corporation,0,SP+ Corporation,Multiple (See WARN)
,53,2/20/24,,Reduction in Force,4/20/24,,Sector 51: Information,Arapahoe/Douglas,,,,53,,,,,0,0,4/20/24,2/20/24,Dish Network LLC,0,Dish Network 2-20-2024,Multiple (See WARN)
,75,2/22/24,,Loss of contract,5/6/24,,Sector 33: Manufacturing,Adams,,,,75,,,,,0,0,4/22/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Daifuku Services-Thornton,Multiple (See WARN)
,89,2/22/24,,Loss of contract,5/6/24,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,,,89,,,,,0,0,4/22/24,2/22/24,Daifuku Services America Corporation -Colo Springs,0,Daifuku Services-Colo Springs,Multiple (See WARN)
,32,2/22/24,,Loss of contract,5/6/24,,Sector 33: Manufacturing,Arapahoe/Douglas,,,,32,,,,,0,0,4/22/24,2/22/24,Daifuku Services America Corporation -Aurora,0,Daifuku Services-Aurora,Multiple (See WARN)
,210,2/26/24,,Facility closure,5/10/24,,Sector 33: Manufacturing,Weld,,,,210,,,,,0,0,4/26/24,2/26/24,Carestream Health Inc.,0,Carestream Health Inc,Multiple (See WARN)
,175,2/27/24,,Loss of contract,4/18/24,,Sector 56: Waste Management and Remediation Services,Weld,,,,175,,,,,0,0,4/18/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,"Packers Sanitation Services, Inc",Unknown
,5,3/12/24,,Reduction in Force,5/11/24,,Sector 51: Information,Arapahoe/Douglas,,,,5,,,,,0,0,5/11/24,3/12/24,Dish Network LLC,0,Dish Network LLC,Multiple (See WARN)
,19,3/20/24,,Reduction in Force,5/24/24,,Sector 33: Manufacturing,Weld,,,,19,,,,,0,0,5/24/24,3/21/24,Carestream Health Inc. - Update,0,Carestream Health Update,See WARN Exhibit A
,40,2/23/24,,Reduction in Force,5/23/24,,Sector 48: Transportation and Warehousing,Denver,,,,40,,,,,0,0,5/23/24,3/20/24,CommuteAir,0,CommuteAir,See WARN
,76,3/21/24,,Reduction in Force,5/24/24,,Sector 33: Manufacturing,San Diego (remote CO Workers),,,,76,,,,,0,0,5/24/24,3/22/24,Bionano Genomics Inc.,0,Bionano Genomics Inc.,See WARN
,46,3/11/24,,Reduction in Force,6/30/24,,Sector 62: Healthcare and Social Assistance,Jefferson,,,,46,,,,,0,0,6/30/24,3/28/24,Developmental Disabilities Resource Center,0,DDRC,See WARN
,56,3/27/24,,Closure,5/31/24,,Sector 72: Accommodation & Food Services,Denver,,,,56,,,,,0,0,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN
,1,3/29/24,,Closure,5/31/24,,Sector 33: Manufacturing,Not Stated,,,,1,,,,,0,0,5/31/24,4/3/24,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,See WARN (Various Positions)
,1,4/3/24,,Reduction in Force,8/2/24,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,,,1,,,,,0,0,6/2/24,4/9/24,HealthHelp (a WNS Company),0,HealthHelp,Various (See WARN)
,92,4/9/24,,Reduction in Force,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,,,92,,,,,0,0,6/10/24,4/9/24,Checkr,0,Checkr,Various (See WARN)
,65,4/17/24,,Closure (Cease Operations),6/16/24,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,,,65,,,,,0,0,6/16/24,4/17/24,Wheels Up Partners LLC,0,Wheels Up Partners LLC,Various (See WARN)
,25,4/25/24,,Reduction in Force,6/28/24,,Sector 33: Manufacturing,Weld,,,,25,,,,,0,0,6/28/24,4/25/24,Carestream Health,0,Carestream Health,Varous (See WARN)
,118,4/30/24,,Contract with Sodexo,6/30/24,,Sector 61: Educational Services,Denver,,,,118,,,,,0,0,6/30/24,4/30/24,University of Denver,0,University of Denver,Custodian positions
,84,5/1/24,,Selling Customer Care Unit,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,,,84,,,,,0,0,6/28/24,5/1/24,Radial,0,Radial,See WARN.
,330,5/1/24,,Loss of state funding,6/30/24,,Sector 62: Healthccare & Social Assistance,Denver,,,,330,,,,,0,0,6/30/24,5/1/24,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified
,103,5/2/24,,Reduction in Force,7/1/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,,103,,,,,0,0,7/1/24,5/2/24,Newrez LLC,0,NewRez LLC,See WARN.
,141,5/13/24,,Closure,6/7/24,,Sector 45: Retail Trade,Arapahoe/Douglas,,,,141,,,,,0,0,6/7/24,5/13/24,Walmart Store #6178,0,Walmart #6178,Associates
,,5/15/24,,Reduction in Force,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,,,,,,,0,0,7/15/24,5/15/24,Pfizer Research,0,Pfizer,Not specified
,11,5/21/24,,Closure (end of Milestone 7),7/31/24,,"Sector: 56,2910: Remediation Services",Pueblo,,,,11,,,,,0,0,7/1/24,5/21/24,Amentum,0,Amentum,See WARN
,18,5/21/24,,Reduction in Force,8/5/24,,Sector 33: Manufacturing,Weld,,,,18,,,,,0,0,7/22/24,5/21/24,Carestream (Update),0,Carestream,See WARN.
,71,5/31/24,,Reduction in Force,6/3/24,,Sector 62: Healthcare & Social Assistance,Mesa,,,,65,,,,,6,0,5/31/24,5/31/24,Mindspring,0,Mindspring,See WARN.
,49,6/4/24,,Reduction in Force,6/4/24,,Sector 62: Healthcare & Social Assistance,Mesa,,,,49,,,,,0,0,6/4/24,6/4/24,Mindspring (Update),0,See note below.,See WARN. Updated from 65 to 49
,317,6/3/24,,Reduction in Force,8/2/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,,317,,,,,0,0,8/2/24,6/3/24,NewRez LLC,0,NewRez LLC CORRECTION,See WARN.
,63,6/14/24,,Reduction in Force,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,,,3,,,,,47,0,6/14/24,6/14/24,TSG Ski & Golf,13,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor"
,131,6/18/24,,End of Contract,9/1/24,,Sector 62: Healthcare and Social Assistance,Denver,,,,131,,,,,0,0,9/1/24,6/18/24,Saint Paul Health Center,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.
,80,6/18/24,,Reduction in Force,12/21/24,,Sector 52: Finance and Insurance,Denver,,,,80,,,,,0,0,8/1/24,6/18/24,Wells Fargo,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,187,6/27/24,,Reduction in Force,8/26/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,,187,,,,,0,0,8/26/24,6/27/24,Newrez LLC,0,NewRez LLC Update,See WARN.
,7,7/8/24,,Closure (Cease Operations),8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,,7,,,,,0,0,8/4/24,7/8/24,Sodexo - St. Francis Interquest,0,Sodexo-St Francis Interquest,Various (See WARN)
,48,7/8/24,,Closure (Cease Operations),8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,,48,,,,,0,0,8/4/24,7/8/24,Sodexo - St. Francis Medical Center,0,Sodexo-St Francis Medical Center,Various (See WARN)
,52,7/8/24,,Closure (Cease Operations),8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,,52,,,,,0,0,8/4/24,7/8/24,Sodexo - Penrose Hospital,0,Sodexo-Penrose Hospital,Various (See WARN)
,80,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,,,80,,,,,0,0,9/9/24,7/17/24,LogRhythm,0,LogRhythm,Not disclosed
,21,7/17/24,,Reduction in Force,9/16/24,,Sector 33: Manufacturing,Weld,,,,21,,,,,0,0,9/16/24,7/17/24,Carestream Health,0,Carestream Health,Various (See WARN)
,72,7/29/24,,Closure (upon completion of project),9/30/24,,"Sector 56,2910: Remediation Services",Pueblo,,,,72,,,,,0,0,9/30/24,7/29/24,Amentum,0,Amentum,Various
,79,7/30/24,,Closure,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,,,79,,,,,0,0,9/30/24,7/30/24,Radial,0,Radial,Various
,79,8/1/24,,Mass Layoff,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",Adams,,,,85,,,,,0,0,9/30/24,7/31/24,TPS Parking Mgmt,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers"
,49,8/8/24,,Change in Business,11/1/24,,"Sector 44,4130: Hardware Stores",Denver,,,,49,,,,,0,0,9/6/24,8/8/24,True Value,0,True Value,Merchandise Handlers
,63,8/19/24,,Sale of Business,11/30/24,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,,,63,,,,,0,0,10/18/24,8/20/24,Casey's Pond,0,Caseys Pond,Not specified
,70,8/20/24,,Not specified,12/31/24,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,,,70,,,,,0,0,11/20/24,8/20/24,Wells Fargo,0,Wells Fargo,Not specified
,5,8/30/24,,See WARN.,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,,,25,,,,,0,0,10/29/24,8/30/24,ImmunityBio Inc.,0,ImmunityBio Inc,See WARN
,3,9/6/24,,See WARN.,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,,,3,,,,,0,0,9/9/24,9/9/24,Lost Boys Interactive LLC,0,Lost Boys Interactive,See WARN
,55,9/13/24,,See WARN.,11/9/24,,"Sector 72,2319: Food Service Contractors",Adams,,,,55,,,,,0,0,11/9/24,9/13/24,Sodexo Service West (SDH),0,Sodexo Service West,See WARN
,85,9/18/24,,Restructure and Partial Closure-See WARN,11/22/24,,Sector 541714: Research and Development in Biotechnology,Boulder,,,,85,,,,,0,0,11/22/24,9/18/24,"AGC Biologics, Inc.",0,"AGC Biologics, Inc.",Various (See WARN)
