letter,dropdown,naics,jobs,permanent_job_losses,reduced_hours,contact,location,phone,notice_date,workforce_area,begin_date,email,reason,occupations,temporary_job_losses,fein,at_the_location,company,end_date,workforce_region,furloughs,received_date,notes
Daifuku Services-Colo Springs,,Sector 33: Manufacturing,89,89,0,,,,2/22/24,Pikes Peak-Colo Springs,4/22/24,,Loss of contract,Multiple (See WARN),0,,,Daifuku Services America Corporation -Colo Springs,5/6/24,,0,2/22/24,
Daifuku Services-Aurora,,Sector 33: Manufacturing,32,32,0,,,,2/22/24,Arapahoe/Douglas,4/22/24,,Loss of contract,Multiple (See WARN),0,,,Daifuku Services America Corporation -Aurora,5/6/24,,0,2/22/24,
Carestream Health Inc,,Sector 33: Manufacturing,210,210,0,,,,2/26/24,Weld,4/26/24,,Facility closure,Multiple (See WARN),0,,,Carestream Health Inc.,5/10/24,,0,2/26/24,
"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,175,175,0,,,,2/27/24,Weld,4/18/24,,Loss of contract,Unknown,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,0,2/27/24,
Dish Network LLC,,Sector 51: Information,5,5,0,,,,3/12/24,Arapahoe/Douglas,5/11/24,,Reduction in Force,Multiple (See WARN),0,,,Dish Network LLC,5/11/24,,0,3/12/24,
Carestream Health Update,,Sector 33: Manufacturing,19,19,0,,,,3/20/24,Weld,5/24/24,,Reduction in Force,See WARN Exhibit A,0,,,Carestream Health Inc. - Update,5/24/24,,0,3/21/24,
CommuteAir,,Sector 48: Transportation and Warehousing,40,40,0,,,,2/23/24,Denver,5/23/24,,Reduction in Force,See WARN,0,,,CommuteAir,5/23/24,,0,3/20/24,
Bionano Genomics Inc.,,Sector 33: Manufacturing,76,76,0,,,,3/21/24,San Diego (remote CO Workers),5/24/24,,Reduction in Force,See WARN,0,,,Bionano Genomics Inc.,5/24/24,,0,3/22/24,
DDRC,,Sector 62: Healthcare and Social Assistance,46,46,0,,,,3/11/24,Jefferson,6/30/24,,Reduction in Force,See WARN,0,,,Developmental Disabilities Resource Center,6/30/24,,0,3/28/24,
Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,56,56,0,,,,3/27/24,Denver,5/31/24,,Closure,See WARN,0,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,0,3/27/24,
Volta/Volta Charging Industries,,Sector 33: Manufacturing,1,1,0,,,,3/29/24,Not Stated,5/31/24,,Closure,See WARN (Various Positions),0,,,Volta/Volta Charging Industries,5/31/24,,0,4/3/24,
HealthHelp,,Sector  55: Management of Companies & Enterprises,1,1,0,,,,4/3/24,Arapahoe/Douglas,6/2/24,,Reduction in Force,Various (See WARN),0,,,HealthHelp (a WNS Company),8/2/24,,0,4/9/24,
Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,92,0,,,,4/9/24,Denver,6/10/24,,Reduction in Force,Various (See WARN),0,,,Checkr,6/10/24,,0,4/9/24,
Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,65,65,0,,,,4/17/24,Rural Consortium (Broomfield),6/16/24,,Closure (Cease Operations),Various (See WARN),0,,,Wheels Up Partners LLC,6/16/24,,0,4/17/24,
Carestream Health,,Sector 33: Manufacturing,25,25,0,,,,4/25/24,Weld,6/28/24,,Reduction in Force,Varous (See WARN),0,,,Carestream Health,6/28/24,,0,4/25/24,
University of Denver,,Sector 61: Educational Services,118,118,0,,,,4/30/24,Denver,6/30/24,,Contract with Sodexo,Custodian positions,0,,,University of Denver,6/30/24,,0,4/30/24,
Radial,,"Sector 54: Professional, Scientific & Technical Services",84,84,0,,,,5/1/24,Remote Workforce,6/28/24,,Selling Customer Care Unit,See WARN.,0,,,Radial,6/28/24,,0,5/1/24,
Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,330,330,0,,,,5/1/24,Denver,6/30/24,,Loss of state funding,All positions/ job titles not specified,0,,,Rocky Mountain Crisis Partners,6/30/24,,0,5/1/24,
NewRez LLC,,Sector 52: Finance and Insurance,103,103,0,,,,5/2/24,Arapahoe/Douglas,7/1/24,,Reduction in Force,See WARN.,0,,,Newrez LLC,7/1/24,,0,5/2/24,
Walmart #6178,,Sector 45: Retail Trade,141,141,0,,,,5/13/24,Arapahoe/Douglas,6/7/24,,Closure,Associates,0,,,Walmart Store #6178,6/7/24,,0,5/13/24,
Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Not specified,0,,,,5/15/24,Boulder,7/15/24,,Reduction in Force,Not specified,0,,,Pfizer Research,8/24/2024,,0,5/15/24,
Amentum,,"Sector: 56,2910: Remediation Services",11,11,0,,,,5/21/24,Pueblo,7/1/24,,Closure (end of Milestone 7),See WARN,0,,,Amentum,7/31/24,,0,5/21/24,
Carestream,,Sector 33: Manufacturing,18,18,0,,,,5/21/24,Weld,7/22/24,,Reduction in Force,See WARN.,0,,,Carestream (Update),8/5/24,,0,5/21/24,
Mindspring,,Sector 62: Healthcare & Social Assistance,71,65,0,,,,5/31/24,Mesa,5/31/24,,Reduction in Force,See WARN.,6,,,Mindspring,6/3/24,,0,5/31/24,
See note below.,,Sector 62: Healthcare & Social Assistance,49,49,0,,,,6/4/24,Mesa,6/4/24,,Reduction in Force,See WARN. Updated from 65 to 49,0,,,Mindspring (Update),6/4/24,,0,6/4/24,
NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,317,317,0,,,,6/3/24,Arapahoe/Douglas,8/2/24,,Reduction in Force,See WARN.,0,,,NewRez LLC,8/2/24,,0,6/3/24,
TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,3,0,,,,6/14/24,Rural Southwest,6/14/24,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",47,,,TSG Ski & Golf,12/1/24,,13,6/14/24,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,131,131,0,,,,6/18/24,Denver,9/1/24,,End of Contract,Various. See WARN.,0,,,Saint Paul Health Center,9/1/24,,0,6/18/24,
Wells Fargo,,Sector 52: Finance and Insurance,80,80,0,,,,6/18/24,Denver,8/1/24,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,Wells Fargo,12/21/24,,0,6/18/24,
NewRez LLC Update,,Sector 52: Finance and Insurance,187,187,0,,,,6/27/24,Arapahoe/Douglas,8/26/24,,Reduction in Force,See WARN.,0,,,Newrez LLC,8/26/24,,0,6/27/24,
Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7,0,,,,7/8/24,Pikes Peak,8/4/24,,Closure (Cease Operations),Various (See WARN),0,,,Sodexo - St. Francis Interquest,8/4/24,,0,7/8/24,
Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,48,0,,,,7/8/24,Pikes Peak,8/4/24,,Closure (Cease Operations),Various (See WARN),0,,,Sodexo - St. Francis Medical Center,8/4/24,,0,7/8/24,
Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,52,0,,,,7/8/24,Pikes Peak,8/4/24,,Closure (Cease Operations),Various (See WARN),0,,,Sodexo - Penrose Hospital,8/4/24,,0,7/8/24,
LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",80,80,0,,,,7/16/24,RC: Broomfield,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,0,,,LogRhythm,9/14/24,,0,7/17/24,
Carestream Health,,Sector 33: Manufacturing,21,21,0,,,,7/17/24,Weld,9/16/24,,Reduction in Force,Various (See WARN),0,,,Carestream Health,9/16/24,,0,7/17/24,
Amentum,,"Sector 56,2910: Remediation Services",72,72,0,,,,7/29/24,Pueblo,9/30/24,,Closure (upon completion of project),Various,0,,,Amentum,9/30/24,,0,7/29/24,
Radial,,"Sector 54: Professional, Scientific & Technical Services",79,79,0,,,,7/30/24,Remote locations in CO,9/30/24,,Closure,Various,0,,,Radial,9/30/24,,0,7/30/24,
TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",79,85,0,,,,8/1/24,Adams,9/30/24,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,TPS Parking Mgmt,9/30/24,,0,7/31/24,
True Value,,"Sector 44,4130: Hardware Stores",49,49,0,,,,8/8/24,Denver,9/6/24,,Change in Business,Merchandise Handlers,0,,,True Value,11/1/24,,0,8/8/24,
Caseys Pond,,Sector 62: Healthcare and Social Assistance,63,63,0,,,,8/19/24,RC: Rural Resort,10/18/24,,Sale of Business,Not specified,0,,,Casey's Pond,11/30/24,,0,8/20/24,
Wells Fargo,,"Sector 52,2110 Commercial Banking",70,70,0,,,,8/20/24,Arapahoe Douglas,11/20/24,,Not specified,Not specified,0,,,Wells Fargo,12/31/24,,0,8/20/24,
ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,25,0,,,,8/30/24,Boulder,10/29/24,,See WARN.,See WARN,0,,,ImmunityBio Inc.,10/29/24,,0,8/30/24,
Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,3,0,,,,9/6/24,RC: Boulder & Larimer,9/9/24,,See WARN.,See WARN,0,,,Lost Boys Interactive LLC,9/9/24,,0,9/9/24,
Sodexo Service West,,"Sector 72,2319: Food Service Contractors",55,55,0,,,,9/13/24,Adams,11/9/24,,See WARN.,See WARN,0,,,Sodexo Service West (SDH),11/9/24,,0,9/13/24,
"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,85,85,0,,,,9/18/24,Boulder,11/22/24,,Restructure and Partial Closure-See WARN,Various (See WARN),0,,,"AGC Biologics, Inc.",11/22/24,,0,9/18/24,
Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,64,64,0,,,,9/26/24,Colo Springs,12/30/26,,Closure,Various (See WARN),0,,,Sinton Dairy Foods Company,12/30/26,,0,9/26/24,
Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,1,0,,,,9/30/24,Remote location in CO,11/30/24,,Medical Sales Specialist,See WARN,0,,,Kaleo Inc.,11/30/24,,0,9/30/24,
Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,112,0,,,,10/29/24,Rural Consortium,11/28/24,,Closure,Predominately Heavy equipment operators,0,,,Thiess,12/28/24,,0,10/29/24,
Chord Energy,,"Sector: 56,2910: Remediation Services",313,313,0,,,,11/4/24,Denver,11/4/24,,Discontinuing Operations,Various (See WARN),0,,,Chord Energy,5/23/25,,0,11/4/24,
UPS,,Sector:  492110: Couriers & Express Delivery Services,404,404,0,,,,11/14/24,Adams,1/15/25,,"Partial, Temporary Closure",Not specified,0,,,UPS,1/15/25,,0,11/14/24,
Boeing,,"Sector 33,6411: Aircraft Manufacturing",63,62,0,,,,11/15/24,"Arapahoe, Denver, El Paso",1/17/25,,Not disclosed,Not specified,0,,,Boeing,1/17/25,,0,11/15/24,
Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,121,121,0,,,,12/2/24,Adams,12/6/24,,Closure,Various,0,,,Brown Brothers Resources Holding,12/31/24,,0,12/2/24,
Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,109,0,,,,12/2/24,Pueblo,1/31/25,,Closure,Various,0,,,Russ Davis Wholesale,2/1/25,,0,12/2/24,
Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",1,1,0,,,,12/10/24,Denver,2/8/25,,Unforseen business circumstance,Sr. Program Manager,0,,,Natural Fiber Welding,2/8/25,,0,12/10/24,
GetInsured,,Sector 52: Finance and Insurance,1,1,0,,,,12/20/24,Arapahoe,2/19/25,,Not specified,Customer Service Representative I,0,,,GetInsured,2/19/25,,0,12/20/24,
Wanzek Construction,,Sector 23: Construction,Unknown,666,0,,,,1/3/23,Pueblo,1/3/23,,Sudden Contract Loss,Various construction positions,0,,,Wanzek Construction,1/3/23,,0,1/3/23,
Gymshark,,Sector 31: Manufacturing,67,67,0,,,,1/9/23,Denver,3/10/23,,Ceasing Operations in some areas of the company,Not Stated,0,,,Gymshark,3/24/23,,0,1/16/23,
Specialized Bicycle Components,,Sector 42: Wholesale Trade,15,15,0,,,,1/11/23,Boulder,1/13/23,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,Specialized Bicycle Components,1/13/23,,0,1/1123,
DCP Midstream,,Sector 22: Natural Gas Distribution,136,136,0,,,,1/25/23,Denver,3/31/23,,Not Stated,Not Stated,0,,,DCP Midstream,4/1/24,,0,1/31/23,
Curaleaf,,Sector 32: Manufacturing,47,47,0,,,,1/26/23,Pueblo,3/26/23,,RIF/Change in Business,Various (see WARN letter),0,,,Curaleaf,3/26/23,,0,1/31/23,
Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,151,151,0,,,,2/1/23,Denver,6/30/23,,Restructuring & Reorganization,Electrical Assemblers & Varous,0,,,Pinnacle Architectural Lighting Inc.,3/1/24,,0,2/1/23,
Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,49,49,0,,,,2/9/23,Arapahoe/Douglas,4/14/23,,Closure,Not Stated,0,,,Covercraft Industries LLC,4/14/23,,0,2/14/23,
WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,62,0,,,,2/15/23,Denver,2/15/23,,Unforseen Business Circumstances,See WARN,0,,,WIX.com,2/15/23,,0,2/15/23,
Chipper Cash,,Sector 51: Information,5,5,0,,,,2/16/23,Various,02/17/23,,Not Stated,See WARN,0,,,Chipper Cash,2/17/23,,0,2/16/23,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,,,,,2/27/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",13,,,,,,2/27/23,,,,,,,,,Aspen Sports Snowmass Mall,,,,3/2/23,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",9,,,,,,2/27/23,,,,,,,,,Aspen Sports St. Regis Retail,,,,3/2/23,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,,,,,2/27/23,,,,,,,,,Aspen Sports Viewline Retail,,,,3/2/23,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3,,,,,,2/27/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",5,,,,,,2/27/23,,,,,,,,,Aspen Sports Demo,,,,3/2/23,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",6,,,,,,2/27/23,,,,,,,,,Aspen Sports Tune - Snowmass,,,,3/2/23,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3,,,,,,2/27/23,,,,,,,,,Aspen Sports Valet - Snowmass,,,,3/2/23,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",5,,,,,,2/27/23,,,,,,,,,Burton Telluride Retail,,,,3/2/23,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",10,,,,,,2/27/23,,,,,,,,,Neve Sports - Telluride,,,,3/2/23,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",7,,,,,,2/27/23,,,,,,,,,Patagonia Snowmass,,,,3/2/23,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",8,,,,,,2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,,,3/2/23,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",10,,,,,,2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,3/2/23,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",14,,,,,,2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,,,3/2/23,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",10,,,,,,2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,,,3/2/23,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",16,,,,,,2/27/23,,,,,,,,,Telluride Sports Main Street,,,,3/2/23,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,,,,,2/27/23,,,,,,,,,Telluride Sports - The Peaks,,,,3/2/23,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",6,,,,,,2/27/23,,,,,,,,,The North Face - Snowmass,,,,3/2/23,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,,,,,2/27/23,,,,,,,,,The North Face - Telluride Retail,,,,3/2/23,
Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",98,98,0,,,,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,,Reduction in Business,Various: See WARN,0,,,Friday Health Plans,4/30/23,,0,3/1/23,
Aspiration,,Sector:55 Management of Companies & Enterprises,4,4 (of 178),0,,,,3/24/23,"Denver, Broomfield",5/26/2023,,Restructing and streamlining,Various (See WARN),0,,,Aspiration Partners Inc.,6/1/23,,0,3/24/23,
Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,76,76,0,,,,3/30/23,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,Not stated,Various (See WARN),0,,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,0,3/30/23,
Prescient LLC,,Sector 33: Manufacturing,50,50,0,,,,3/31/23,Jefferson,3/31/2023,,Mass layoff,Not Stated,0,,,Prescient LLC,12/31/23,,0,4/2/23,
David's Bridal,,Sector 44: Retail Trade,138,138,0,,,,4/14/23,Multi area,Multi Phase (See WARN),,Bankrupcy,Various (See WARN),0,,,David's Bridal,Multi phase (See WARN),,0,4/14/23,
MV Transportation,,Sector 48: Transportation & Warehousing,198,198,0,,,,4/27/23,Denver,6/30/23,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",0,,,MV Transportation,6/30/23,,0,4/28/23,
Via Mobility Services,,Sector 48: Transporation and Warehousing,120,120,0,,,,5/1/23,Denver,7/1/2023,,Loss of Contract,"Administrative support, operatives,  & service workers.",0,,,Via Mobility Services,7/1/23,,0,5/22/23,
Davids Bridal Update,,Sector 44: Retail Trade,138,138,0,,,,5/24/23,Multi area,6/23/23,,Bankrupcy,Various (See WARN),0,,,Davids Bridal (Update),6/30/23,,0,5/24/23,
Amentum,,"Sector: 56,2910: Remediation Services",19,19,0,,,,5/26/23,Pueblo,7/27/2023,,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,Amentum,7/28/2023,,0,5/26/23,
Hard Rock Cafe,,Sector 72: Accommodation & Food Services,54,54,0,,,,5/30/23,Denver,7/29/2023,,Closure,Restaurant workers,0,,,Hard Rock Cafe International STD,7/29/23,,0,5/30/23,
Davids Bridal Update,,Sector 44: Retail Trade,138,138,0,,,,6/12/23,Multi Area,8/20/2023,,Bankrupcy,Not disclosed,0,,,Davids Bridal (Update),9/2/2023,,0,6/12/23,
Gannett Pueblo Chieftain,,Sector 2022: Publishing,50,50,0,,,,6/13/23,Pueblo,8/14/2023,,Closure of production & distribution operations,Production positions (see WARN),0,,,Gannett (Pueblo Chieftian),8/14/23,,0,6/13/23,
Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",13,13,0,,,,6/14/23,Multi Area,8/14/2023,,Mass layoff,Multiple (See WARN),0,,,Bitwise Industries,8/14/23,,0,6/14/23,
Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,323,0,,,,6/19/23,"Rural Consortium, Denver",6/23/2023,,Mass Layoff,Rural Consortium and Denver,0,,,Friday Health Plans Update (6-19-23),7/6/23,,0,6/19/23,
Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",70,70,0,,,,6/20/23,Weld,8/21/2023,,Mass Layoff,Multiple (See WARN),0,,,Autism Home Support Services (Greeley),9/19/23,,0,6/20/23,
Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",68,68,0,,,,6/20/23,Adams,8/21/2023,,Mass Layoff,Multiple (See WARN),0,,,Autism Home Support Services (Westminster),9/19/23,,0,6/20/23,
Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",101,101,0,,,,6/20/23,ADWorks,8/21/2023,,Mass Layoff,Multiple (See WARN),0,,,Autism Home Support Services (Centennial),9/19/21,,0,6/20/23,
Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0,138,0,,,,6/29/23,Multi-Area,7/17/2023,,Mass Layoff,Bankrupcy,0,,,Davids Bridal Update 6-29-23,7/31/23,,0,6/29/23,
Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,120,120,0,,,,6/30/23,"Rural Consortium, Denver",8/31/2023,,Mass Layoff,Rural Consortium,0,,,CDI HS (Community Development Institute Head Start),8/31/33,,0,6/30/23,
Amentum,,"Sector: 56,2910: Remediation Services",27,27,0,,,,7/3/23,Rural Consortium  (Pueblo),8/31/2023,,Reduction in Force (End Project),Multiple (See WARN),0,,,Amentum,8/31/23,,0,7/3/23,
Bank of the West,,"Sector 52,2110: Commercial Banking",56,56,0,,,,7/11/23,Adams,9/15/2023,,Reduction in Force (End Project),Not specified in WARN,0,,,Bank of the West,9/15/23,,0,7/11/23,
Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,64,64,0,,,,7/20/23,Pikes Peak,10/1/2023,,Closure,Medical Professionals (see WARN),0,,,Namasté Alzheimer Center,10/1/23,,0,7/20/23,
DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,15,0,,,,7/24/23,Pikes Peak,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",0,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,0,7/24/23,
Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,Unknown,0,,,,7/28/23,Unknown (possibly rural & remote),9/30/2023,,Closure,Unknown,0,,,Novembal,1/31/24,,0,7/28/23,
Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,"22,000*",0,,,,7/30/23,Unknown,7/30/2023,,Closure,Not specified in WARN,0,,,Yellow Corporation & Operating Affiliates,7/30/23,,0,8/1/23,
Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,*,0,,,,7/30/23,Unknown,7/30/23,,,,0,,,YRC Inc dba YRC Freight,,,0,8/1/23,
Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,*,0,,,,7/30/23,Unknown,7/30/23,,,,0,,,USF Holland,,,0,8/1/23,
