phone,fein,contact,reduced_hours,furloughs,dropdown,location,notice_date,at_the_location,reason,workforce_area,naics,jobs,received_date,begin_date,workforce_region,letter,company,occupations,temporary_job_losses,end_date,permanent_job_losses,email
,,,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,1/27/2023,,Reduction in Force,,Sector 62: Healthcare and social assistance,,,2/1/2023,,,"Sagility Care Management, LLC",,0,5/1/2023,76,
,,,,0,1,,1/31/2023,,Other,,Sector 62: Healthcare and social assistance,,,11/2/2022,,,Hca healthcare,,0,11/14/2022,1,
,,,,1,"Retail Operations, Cultivation",,2/13/2023,,Reduction in Force,,Sector 44-45: Retail trade,,,5/15/2023,,,Modern Medicine LLC.,,1,7/15/2023,10,
,,,,100,600,,2/19/2023,,Reduction in Force,,Sector 31-33: Manufacturing,,,12/22/2022,,,Evraz,,600,2/19/2023,600,
,,,,0,Hourly customer service positions,,4/13/21,,Closure,,Sector 51: Information,,,6/26/21,,,TTECH Services Corporation,TTECH Services Corporation,0,7/10/21,252,
,,,,983,"Front line employees, management & administration positions",,1/29/21,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,,3/31/21,,,United Airlines,United Airlines,0,3/31/21,10,
,,,,0,Food service workers,,7/30/21,,Outsourcing,,Sector 48: Transportation & Warehousing,,,10/19/21,,,United Airlines Update,United Airlines Update,0,11/2/21,434,
,,,,0,Not dislclosed,,2/17/21,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,Vestas Blades America Inc.,Vestas Blades America,0,4/17/21,280,
,,,,0,Not stated,,7/6/21,,Closure,,Sector 45: Retail Trade,,,7/23/21,,,Walmart Store #6177,Walmart,0,10/8/21,85,
,,,,0,Unknown,,11/4/21,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,,Zillow Group,Zillow Group,0,12/31/22,20,
,,,,0,Unknown,,11/18/21,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,0,1/17/22,1,
,,,,1,,,5/16/2019,,COVID Furlough,Boulder,53,1,,,,Electro Rent,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,
,,,,,,,8/28/2019,,COVID -19 Permanent,Denver,72,94,,,,LSG Group,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,
,,,,196,,,1/7/2020,,Furlough,Pikes Peak (Colo Springs),92,196,,3/6/2020,,Geo,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,,,,,,,1/7/2020,,Reorganization and relocation,Jefferson (Golden),33,54,,3/9/2020,,Zahn Dental,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,
,,,,,,,1/15/2020,,Closure,Denver,31,196,,12/31/19 (for 265) Not specified for 191,,,Molson Coors (Update),Various: Request WARN for detail.,,,196,
,,,,,,,1/15/2020,,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),48,169,,3/20/20,,XPO,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,0,
,,,,,,,1/20/2020,,Loss of Contract with MillerCoors,Jefferson (Golden),48,169,,3/20/20,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,
,,,,,,,1/22/2020,,Closure-Perm,Boulder (Louisville),33,104,,3/22/20,,Plexus,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,
,,,,,,,1/23/2020,,Closure-Perm,Boulder,72,300,,3/24/20- 4/7/20 in phases,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,300,
,,,,,,,1/26/2020,,Loss of Contract,Pikes Peak,56,77,,Downsize 1/26/20,,S4,S4 Inc.,Various: IT positions,,,77,
,,,,,,,1/28/2020,,Mass Layoff-Perm,Denver,54,6,,3/30/20,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,
,,,,,,,2/17/2020,,Unforseen Business Circumstance -Perm,Weld,42,82,,3/13/20 through 4/24/20,,Southern Food,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,
,,,,,,,2/21/2020,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),33,164,,"4/30/20, 5/29/20 and 7/31/20",,Western Forge,"Western Forge, Inc.",Unknown- Have requested information from Company,,,164,
,,,,,,,3/2/2020,,Mass Layoff m- Permanent,Pueblo,54,82,,5/1/2020,,IQor,iQor Holdings US LLC,Unknown,,,82,
,,,,,,,3/9/2020,,Downsize/Closure,Grand Junction (Mesa),56,371,,5/31/20,,Startek,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,
,,,,,,,3/17/2020,,COVID-19-Temporary Closure,Rural Consortium,72,14,,3/17/20,,Del's Diner,Dels Diner,"cooks, waitresses, management",14,,,
,,,,,,,3/17/2020,,COVID-19/Temporary Closure,Denver,72,35,,3/17/20,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",35,,,
,,,,,,,3/17/2020,,COVID-19 /Temporary Closure,Denver,72,66,,3/17/20,,Tamayo,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",66,,,
,,,,,,,3/17/2020,,COVID-19 /Temporary Closure,Rural Resort,72,88,,3/17/20,,Venga Venga,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,
,,,,,,,3/19/2020,,COVID-19/Temporary Closure,Denver,48,329,,3/17/20 - 4/2/20,,Trans States Airlines,TSA Trans States Airlines,Undisclosed,329,,,
,,,,75,,,3/19/2020,,Furlough,Jefferson,72,75,,3/19/20,,Uncle Julio's,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,
,,,,85,,,3/20/2020,,Furlough,Denver,81,85,,3/20/20,,Alsco,Alsco,"Production, Route Sales Representatives",,,,
,,,,,,,3/20/2020,,COVID-19 Temporary Closure,Rural Resort,72,243,,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,
,,,,7,,,3/20/2020,,Furlough,Denver,53,7,,3/22/20,,Go Rental Denver,Go Rentals,"Carwash, Manager, Carcierge",,,,
,,,,11,,,3/20/2020,,Furlough,Rural Consortium,53,11,,3/22/20,,Go Rental RC,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,,
,,,,,,,3/20/2020,,COVID-19/Temporary Closure,Denver,72,21,,"3/19/20 to 4/20/20, closing 3/19/20",,HMS Host,HMSHost,Not disclosed,21,,,
,,,,,,,3/20/2020,,COVID-19 /Mass Layoff-Temp,Rural Resort,51,11,,3/21/20,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,11,,,
,,,,,,,3/20/2020,,COVID-19 /Temporary Closure,Larimer,51,120,,3/21/20,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,120,,,
,,,,,,,3/20/2020,,COVID-19/Temporary Closure,Denver,72,81,,3/16/20,,Punch Bowl Social,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,
,,,,,,,3/20/2020,,COVID-19 Temporary Closure,Rural Resort,72,39,,3/20/20,,,Welk Resorts,Variety of positions - Request WARN for detail,39,,,
,,,,,,,3/20/2020,,COVID-19 /Temporary Closure,Rural Resort,51,21,,3/21/20,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,21,,,
,,,,,,,3/23/20,,COVID-19/Temporary Closure,Adams,72,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,65,,,
,,,,,,,3/23/2020,,COVID-19/Temporary Closure,ADWorks,62,120,,3/23/20,,Clear Choice,ClearChoice,55 layoffs and 13 furloughs,120,,,
,,,,,,,3/23/2020,,COVID-19 - Temporary Closure,Denver,72,24,,3/19/20,,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,
,,,,,,,3/24/2020,,Permanent Closure,Adams,53,79,,3/24/20,,Sonder,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,
,,,,,,,3/25/2020,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,72,134,,3/25/20,,Earls,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,
