begin_date,dropdown,letter,temporary_job_losses,contact,fein,location,occupations,reason,at_the_location,furloughs,company,notice_date,received_date,workforce_region,jobs,permanent_job_losses,email,naics,reduced_hours,phone,end_date,workforce_area
12/31/21,,513 Hotel Operating,0,,,,Various,Sale of Company,,0,513 Hotel Operating,12/30/21,,,160,160,,Sector 72: Accomodation & Food Services,0,,12/31/21,Pikes Peak/Teller
3/5/22,,Good Samaritan,0,,,,Healthcare workers,Closure,,0,Good Samaritan - Bonell Community,1/3/22,,,143,143,,Sector 62: Healthcare & Social Assistance,0,,3/5/22,Weld
1/4/2023,,Twitter Boulder,0,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,0,Twitter (Boulder),1-4-22,,,87,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/4/23,Boulder
11/18/2022,,American Financing,0,,,,Not provided,Unforeseeable business circumstances,,0,American Financing Company,1-16-22,,,194,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,12/23/22,AdWorks
1/3/22,,Zillow Group,0,,,,Not stated,Closure,,0,Zillow Group - Supplemental,1/20/22,,,36,36,,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,ADWorks
3/21/22,,Zillow Group,0,,,,Not stated,Closure,,0,Zillow Group - Supplemental,2/17/22,,,39,39,,Sector: 53: Real Estate Rental & Leasing,0,,4/18/22,ADWorks
2/1/22,,Ready Responders Inc.,0,,,,Director Product Security,Not disclosed,,0,Ready Responders Inc.,2/18/22,,,1,1,,Sector 62 Healthcare  & Social Services,0,,2/16/22,Not Disclosed
5/16/22,,Watsonville Community Hospital,Unknown,,,,Not stated,Closure,,Unknown,Watsonville Community Hospital,3-17-22,,,Unknown,Unknown,,Sector 62: Healthcare & Social Assistance,0,,5/23/22,Rural Consortium (Salida)
1/2/22,,Zillow Group,0,,,,Not stated,Closure,,0,Zillow Group - Supplemental,3/21/22,,,44,44,,Sector 53: Real Estate Rental & Leasing,0,,5/20/22,ADWorks
3/3/2022,,Cripple Creek,0,,,,Health care professionals,Closure,,0,Cripple Creek Care Center,4/15/2022,,,9,0,,Sector 62: Healthcare & Social Assistance,9,,7/30/2022,Pikes Peak/Teller
05/04/22,,Sparboe Farms,95,,,,Various (See WARN),Closure (Temporary),,0,Sparboe Farms,5/2/22,,,95,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,6/2/22,Weld
7/14/22,,Watsonville Community Hospital,0,,,,Various (See WARN),Closure (Sale of Business),,0,Watsonville Community Hospital (Update),5/11/22,,,658,658,,Sector 62: Healthcare & Social Assistance,0,,7/21/22,Rural Consortium (Salida)
9/26/2024,,,0,,,,Not stated,COVID/Pandemic,,0,All Money Financial Group,6/1/2022,,,10,10,,Sector 52: Finance and Insurance,0,,9/26/22,Denver
6/13/2022,,Total Energy Solutions,6,,,,Not stated,Lost funding,,0,Total Energy Solutions,6/13/22,,,6,0,,Sector 22: Utilities,0,,6/24/22,PikePeak/Teller
8/22/2022,,Integrated Health,0,,,,Health care professionals,Closure,,0,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,,144,144,,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,Pikes Peak/Teller
8/22/2022,,Vivage,0,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,0,Vivage,6/23/22,,,144,144,,Sector 62: Healthcare & Social Assistance,0,,8/22/22,Pikes Peak/Teller
8/17/2022,,Watsonville Community Hospital (Update),0,,,,Various (See WARN),Closure (Sale of Business),,0,Watsonville Community Hospital (Update),7/11/2022,,,673,673,,Sector 62: Healthcare & Social Assistance,0,,8/31/2022,Rural Consortium (Salida)
9/1/2022,,HSS Inc.,0,,,,See WARN,Loss of Contract w/City of Denver,,0,HSS Inc.,7/12/22,,,230,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,9/30/22,Denver
7/28/22,,Metco Arvada,0,,,,See WARN,Unforseen Business Circumstance,,0,Metco Landscaping (Arvada),8/1/22,,,60,60,,Sector 561730: Landscaping,0,,7/28/22,Jefferson
7/28/22,,Metco Aurora HQ,0,,,,See WARN,Unforseen Business Circumstance,,0,Metco Landscaping (Aurora HQ),8/1/22,,,165,165,,Sector 561730: Landscaping,0,,7/28/22,ADWorks
7/28/22,,Metco Aurora,0,,,,See WARN,Unforseen Business Circumstance,,0,Metco Landscaping (Aurora),8/1/22,,,44,44,,Sector 561730: Landscaping,0,,7/28/22,ADWorks
7/28/22,,Metco Colo Springs,0,,,,See WARN,Unforseen Business Circumstance,,0,Metco Landscaping (Colo Springs),8/1/22,,,36,36,,Sector 561730: Landscaping,0,,7/28/22,El Paso
7/28/22,,Metco Englewood,0,,,,See WARN,Unforseen Business Circumstance,,0,Metco Landscaping (Englewood),8/1/22,,,38,38,,Sector 561730: Landscaping,0,,7/28/22,ADWorks
12/1/2022,,Chord Energy,0,,,,Various (See WARN),Merger wth Whiting & Oasis,,0,Chord Energy,9/29/22,,,104,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,6/30/2023,Denver
11/30/2022,,Platerra,0,,,,Not stated,Closure - Cease Operations,,0,Platerra Foods,9/29/22,,,121,121,,"Sector 31, 311: Food Manufacturing",0,,12/20/22,"Denver, Boulder"
10/21/2022,,Starry Inc.,0,,,,Various (See WARN),Business Changes,,0,Starry Inc.,10/20/22,,,41,41,,Sector 51: Information,0,,10/21/22,ADWorks
11/9/2022,,Astra Space inc.,0,,,,Various (See WARN),Refocus business operations,,0,Astra Space Inc.,11/9/22,,,72 (1 in CO),1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,Pikes Peak/Teller
1/20/2023,,,0,,,,Trainer,Unknown,,0,Rume Health,11/21/22,,,1,1,,Sector 62:Healthcare & Social Assistance,0,,1/20/23,Denver
1/20/2023,,Twitter Supplemental,0,,,,Various (See WARN),Voluntary Resignation,,0,Twitter (Boulder) Supplemental,11/25/22,,,38 (voluntarily resigned),38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/23,Boulder
,,Inscripta,0,,,,Various (See WARN),Closure/Reduction in Force,,0,Inscripta,12/2/22,,,43,43,,"Sector 54: Professional, Scientific Services",0,,,Boulder
2/17/2023,,Centura Porter Place,0,,,,Various (See WARN),Closure of Retirement Center,,0,Centura Porter Place,12/14/22,,,55,55,,Sector 62: Healthcare & Social Assistance,0,,2/17/23,Denver
1/3/2023,,Wanzek Construction,0,,,,Unknown,Cancellation of Contract,,0,Wanzek Construction,1/3/23,,,666,666,,Sector 23: Construction,0,,1/3/23,Pueblo
,,,,,,,,,,,,TOTAL,,,2857,,,,,,,
12/31/21,Various hotel staff (See WARN for details),,0,,,,513 Hotel Operating LLC,Sale of Company,,0,513 Hotel Operating LLC,12/30/21,,,,160,,Sector 72: Accomodation and food services,,,12/31/21,
5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,ABM,Loss of contract,,0,ABM,5/6/21,,,,233,,Sector 56: Facilities Support Services,,,5/31/21,
4/23/21,"Asset Services, data services, and recovery agents",,0,,,,ART Asset Adjusters,Loss of Business/COVID related,,0,ART Asset Adjusters,4/23/21,,,,5,,Sector 56: Asset Adjusters,,,4/23/21,
1/5/2022,"Title Clerks, Processors, Mail room staff",,0,,,,,Reduction in Force,,0,Automotive Titling Company,1/5/2022,,,,10,,Sector 81: Other services (except public administration),,,1/5/2022,
8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,,Computer Task Group,Other,,0,"Computer Task Group, Inc",6/22/2021,,,,89,,"Sector 54: Professional, scientific and technical services",,,8/31/21,
3/31/21,Not dislclosed,,0,,,,Concentrix,Closure,,0,Concentrix,1/25/21,,,,107,,Sector 51: Information,,,3/31/21,
10/2/2021,Direct Support Professional,,0,,,,Continuum of Colorado,Closure,,0,Continuum of Colorado,8/2/2021,,,,8,,Sector 81: Other services (except public administration),,,10/2/21,
11/8/2021,Direct Support Professional,,0,,,,Contiuum of Colorado,Closure,,0,Continuum of Colorado,9/7/2021,,,,5,,Sector 81: Other services (except public administration),,,11/8/21,
11/8/2021,Direct Support Professionals,,0,,,,Continuum of Colorado,Closure,,0,Continuum of Colorado,9/7/2021,,,,9,,Sector 81: Other services (except public administration),,,11/8/21,
10/15/2021,All,,0,,,,Crestone Peak Denver,Acquisition of Company,,0,Crestone Peak Resources LLC,9/9/2021,,,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,
10/15/2021,All,,0,,,,Crestone Peak Weld,Acquisition of Company,,0,Crestone Peak Resources LLC,9/9/2021,,,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,
10/15/2021,All,,0,,,,Crestone Peak ADW,Acquisition of Company,,0,Crestone Peak Resources LLC,9/9/2021,,,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,
4/1/21,Not disclosed,,0,,,,Crestview Management LLC,Change of Management Company,,0,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,
10/7/21,Unknown,,0,,,,First Nation,Unforeseeable Business Circumstances,,0,First Nation Group,10/7/2021,,,,12,,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,
10/1/2020,House cleaning,,0,,,,Haley Jackson,COVID/Pandemic Related,,0,Haley A Jackson,10/1/2020,,,,1,,"Sector 54: Professional, scientific and technical services",,,10/1/2021,
1/17/2019,3,,3,,,,Hill,COVID/Pandemic Related,,3,Hill,3/11/2021,,,,3,,Sector 72: Accommodation and food services,,,3/11/2021,
12/31/21,"Security Agents and Officers, supervisors, and scheduler",,0,,,,HSS Inc.,Unforeseeable Business Circumstances,,0,HSS Inc.,11/29/21,,,,94,,Sector 62: Healthcare and Social Assistance,,,12/31/21,
5/4/21,Not dislclosed,,0,,,,Johnson & Wales University,Closure,,0,Johnson & Wales University,2/18/21,,,,107,,Sector: 61 Educational Services,,,5/4/21,
6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Katerra Inc.,Closure,,0,Katerra Inc.,6/1/21,,,,102,,Sector 23: Construction,,,8/5/21,
6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,0,Katerra Inc. Update Supplemental,6/3/21,,,,-,,Sector 23: Construction,,,8/5/21,
6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,0,Katerra Inc. Update Supplemental2,7/2/21,,,,-,,Sector 23: Construction,,,8/5/21,
10/10/21,Field Sales & Management,,0,,,,Monitronics International - Brinks Home,Eliminating Field Operations,,0,Monitronics International- Brinks Home,12/20/21,,,,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,,10/10/21,
9/15/2020,Administrative,,2,,,,Monkeys Avatar,COVID/Pandemic Related,,0,Monkey's Avatar,9/1/2020,,,,0,,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,
9/13/2021,Selling and building,,0,,,,Moore Bros,COVID/Pandemic Related,,3,Moore Bros,9/13/2021,,,,3,,Sector 23: Construction,,,9/13/2021,
7/9/21,Not disclosed,,0,,,,Novartis,Closure of facility,,0,"Novartis Gene Therapies, Inc.",3/24/21,,,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,
12/27/2020,Delivery Drivers,,2,,,,Orion Logistics,Other,,0,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,,87,,Sector 48-49: Transportation and warehousing,,,2/27/2021,
12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,Ouray Silver Mine,Unforeseeable Business Circumstances,,0,Ouray Silver Mines,11/22/21,,,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,
4/30/21,Various:See WARN,,0,,,,Pomeroy Technologies,RIF: Loss of contract,,0,PomeroyTechnologies,2/26/21,,,,44,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,
7/15/2021,Not disclosed,,0,,,,Process Solutions,COVID/Pandemic Related,,2,"Process Solutions of Durango, Inc.",7/15/2021,,,,0,,Sector 31-33: Manufacturing,,,12/31/2021,
12/31/21,"Primarily collections agents, customer service representatives and management",,0,,,,Santander Consumer USA,Restructuring  & Closure,,0,Santander Consumer USA,3/23/21,,,,417,,Sector 55:  Management of companies & enterprises,,,12/31/21,
N/A,556 furloughs were rescinded,,0,,,,Southwest Airlines Update,Layoffs Rescinded,,0,Southwest Airlines - Update,1/8/2021,,,,0,,Sector 48: Transportation & Warehousing,,,N/A,
4/21/2019,4,,2,,,,SSDI,Other,,4,SSDI,4/21/2019,,,,3,,Sector 81: Other services (except public administration),,,4/21/2021,
3/15/21,Various: See WARN,,0,,,,Strive Communities Management,Closure due to sale,,0,Strive Communities Management,1/14/21,,,,76,,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,
8/1/21,Various:See WARN,,0,,,,T. Rowe Price,Other,,0,T. Rowe Price,5/19/21,,,,287,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,
8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,,T&H Services LLC,Other,,50,T&H Services LLC,6/4/2021,,,,0,,Sector 23: Construction,,,8/6/2021,
7/20/2020,Gardeners and landscapers,,2,,,,Beez Kneez,COVID/Pandemic Related,,0,The beez kneez organic gardens,8/15/2021,,,,4,,Sector 81: Other services (except public administration),,,5/1/2021,
7/1/2022,2,,2,,,,,Closure,,2,RR landscaping and remodeling,7/4/2022,,,,2,,Sector 22: Utilities,,,,
7/1/2022,2,,2,,,,,Natural disaster,,2,RR landscaping and remodeling,7/1/2022,,,,2,,Sector 31-33: Manufacturing,,,,
7/6/2022,All - Company Closed,,0,,,,,Closure,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,,,,400,,Sector 52: Finance and Insurance,,,,
10/14/2022,Inventory Control Supervisor,,0,,,,,Moving to another county,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,,,,1,,Sector 31-33: Manufacturing,,,10/14/2022,
9/17/2022,Dietary Aides and Cooks,,0,,,,,Closure,,0,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,,,,15,,Sector 72: Accommodation and food services,,,10/31/2022,
11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,,,,,Sale of Company,,0,SAM'S SERVICE CO,9/15/2022,,,,19,,Sector 81: Other services (except public administration),,,11/30/2022,
9/19/2022,Stationary engineer,,0,,,,,Closure,,0,Facility HealthCare Services Inc,9/19/2022,,,,2,,Sector 81: Other services (except public administration),,,9/30/2022,
,Mortgage Lending,,0,,,,,Reduction in Force,,0,CrossCountry Mortgage LLC,11/1/2022,,,,100,,Sector 52: Finance and Insurance,,,,
1/12/2023,5,,0,,,,,Other,,0,HSS Security LLC,11/9/2022,,,,101,,Sector 81: Other services (except public administration),,,1/12/2023,
11/8/2022,"Teachers, faculty and staff",,0,,,,,Reduction in Force,,0,Flatiron School LLC,11/8/2022,,,,21,,Sector 61: Educational services,,,,
2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,,,,,Other,,0,"RATP DEV USA, INC",12/1/2022,,,,149,,Sector 48-49: Transportation and warehousing,,,2/1/2023,
1/6/2022,Production,,0,,,,,Reduction in Force,,0,indieDwell Colorado,1/5/2022,,,,50,,Sector 31-33: Manufacturing,,,1/6/2022,
2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,,,,,Reduction in Force,,0,"Sagility Care Management, LLC",1/27/2023,,,,76,,Sector 62: Healthcare and social assistance,,,5/1/2023,
11/2/2022,1,,0,,,,,Other,,0,Hca healthcare,1/31/2023,,,,1,,Sector 62: Healthcare and social assistance,,,11/14/2022,
5/15/2023,"Retail Operations, Cultivation",,1,,,,,Reduction in Force,,1,Modern Medicine LLC.,2/13/2023,,,,10,,Sector 44-45: Retail trade,,,7/15/2023,
12/22/2022,600,,600,,,,,Reduction in Force,,100,Evraz,2/19/2023,,,,600,,Sector 31-33: Manufacturing,,,2/19/2023,
6/27/2023,"Electricians, Carpenters, office staff",,0,,,,,Closure,,0,CUSITech LLC,6/23/2023,,,,67,,Sector 23: Construction,,,,
6/29/2023,"Directors, Principal Scientists and Scientists",,0,,,,,Reduction in Force,,0,KBI Biopharma,7/1/2023,,,,6,,"Sector 54: Professional, scientific and technical services",,,6/29/2023,
