received_date,total_notified,company,begin_date,dropdown,jobs,end_date,notice_date,naics,workforce_area,letter,fein,workforce_region,phone,temporary_job_losses,reduced_hours,permanent_job_losses,notes,reason,furloughs,email,at_the_location,contact,occupations,location
6/21/26,8,PetVet Operating,9/8/26,,,9/8/26,7/10/26,"54,1940: Veterinary Services",Larimer,PetVet Operating/Pet Care Centers,,,,0,0,8,,Closure,0,,,,Various (See WARN),
7/24/26,68,Public Storage Correction to 7/22/26 WARN,7/22/26,,,7/30/26,7/24/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Arapahoe/Douglas,Public Storage Correction,,,,0,0,68,,Mass Layoff,0,,,,Various (See WARN Correction),
7/29/26,295,Tlingt Haida,9/28/26,,,9/28/26,7/29/26,"56,1210: Facilities Support Services",Pikes Peak/El Paso,Tlingit Haida,,,,0,0,295,,Expiration of Contract,0,,,,Various (See WARN),
7/31/26,20,TIAA,10/1/26,,,10/1/26,7/31/26,52: Finance and Insurance,Denver,TIAA,,,,0,0,20,,Closure,0,,,,Various (See WARN),
8/3/26,60,80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26,,,8/17/26,8/3/26,"11,1419: Other Food Crops Grown Under Cover",Denver/Adams,80 Acres Farms,,,,0,0,60,,Closure,0,,,,Various (See WARN),
8/3/26,141,NR ParentCO dba Native Roots,10/2/26,,,10/2/26,8/3/26,"45,9991: Marijuana Stores, Medical or Recreational",Denver,NR Parent Co dba Native Root,,,,0,0,141,,Closure,0,,,,Various (See WARN),
8/6/26,12,Battelle,10/5/26,,,10/19/26,8-6-26,"56,2910: Remediation Services",Pueblo,Battelle,,,,0,0,12,,PCAPP Milestone Project Completions,0,,,,Various (See WARN),
8/13/26,1,Battelle,10/12/26,,,10/26/26,8/13/26,"56,2910: Remediation Services",Pueblo,Battelle,,,,0,0,1,,PCAPP Milestone Project Completions,0,,,,Other Prin Researcher,
8/14/26,90,Mission Foods,10/13/26,,,10/27/26,8/14/26,"31,1830: Bakery & Tortilla Manufacturing",Pueblo (Rural Alliance),Mission Foods,,,,0,0,90,,Closure,0,,,,Requesting Job Titles,
8/8/26,90,Montrose Forest Products,9/8/26,,,11/6/26,8/8/26,31-33: Manufacturing,Rural Allaince (Montrose),Montrose Forest Products,,,,0,0,90,,Closure,0,,,,Sawmill/Planer/Maintenance/Boiler,
9/8/26,73,SP Plus - A Metropolis Company,10/1/26,,,10/1/26,9/8/26,"81,2930: Parking Lots & Garages",Adams,SP Plus-Metropolis Company,,,,0,0,73,,Loss of Contract,0,,,,Various (See WARN),
9/10/26,15,Battelle,11/9/26,,,11/26/26,9/10/26,"56,2910: Remediation Services",Pueblo,Battelle,,,,9,9,15,,PCAPP Milestone Project Completions,9,,,,Varous (See WARN),
12/30/25,48,Nordstrom Credit Bank,3/1/26,,48,3/1/26,12/30/25,522210 - Credit Card Issuing,Arapahoe/Douglas,Nordstrom Credit Bank,,,,0,0,48,,Transfer to TD Bank,0,,,,Various (See WARN),
12/4/25,,Amentum (Update),1/26/26,,,1/30/26,12/4/25,"54,1330: Engineering Services",Pueblo,Amentum,,,,,,,,Project milestone completion,,,,,Various (See WARN),
12/2/25,74,Heibar Installation Inc.,1/30/26,,74,1/31/26,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,Heibar Installation Inc.,,,,0,0,74,,Reduction in Force,0,,,,Various (See WARN),
11/20/25,14,Nordstrom Credit Bank,2/1/26,,14,4/1/26,11/20/25,522210 - Credit Card Issuing,Arapahoe/Douglas,Nordstrom Credit Bank,,,,0,0,14,,Reduction in Force,0,,,,Various (See WARN),
11/18/25,,ColoWyo Coal Company LP (UPDATE),1/5/26,,,1/5/26,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,ColoWyo Coal Company LP Update,,,,0,0,133,,Closure,0,,,,Various (See WARN),
11/17/25,59,Nordstrom Credit Bank,2/21/26,,59,4/1/26,11/17/25,522210 - Credit Card Issuing,Arapahoe/Douglas,Nordstrom Credit Bank,,,,0,0,59,,Reduction in Force,0,,,,Various (See WARN),
11/14/25,125,Smokin Bear LLC,1/13/26,,125,1/13/26,11/14/25,"72,2513 Limited Service Restaurant",Denver,Smokin Bear LLC 11-14-25,,,,0,0,125,,Remodeling,0,,,,Various (See WARN),
11/3/25,133,ColoWyo Coal Company LP,1/6/26,,133,1/6/26,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,ColoWyo Coal Company LP,,,,0,0,133,,Closure,0,,,,Various (See WARN),
10/31/25,87,American Medical Response,12/31/25,,87,12/31/25,10/31/25,"62,1910: Ambulance Services",Boulder,AMR,,,,0,0,87,,Closure,0,,,,Various (See WARN),
10/30/25,9,Battelle,12/29/25,,9,12/29/25,10/30/25,"54,1330: Engineering Services",Pueblo,Battelle,,,,0,0,9,,Project milestone completion,0,,,,Various (See WARN),
10/29/25,135,Salvation Army (updated),12/31/25,,135,12/31/25,10/29/25,81: Other Services (Except Public Administration),Denver,Salvation Army,,,,0,0,135,,Closure,0,,,,Various (See WARN),
10/15/25,302,Comcast,12/31/25,,302,12/31/25,10/15/25,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,Comcast,,,,0,0,302,,Closure,0,,,,Various (See WARN),
10/15/25,65,Newmont (Update/Phase 3),12/14/25,,65,12/14/25,10/15/25,"21,2299: All Other Metal Ore Mining",Denver,Newmont,,,,0,0,65,,Reduction in Force,0,,,,Not specified,
10/2/25,31,TIAA,12/1/25,,31,12/14/25,10/2/25,"52,2180: Savings Institutions & Other Depositories",Denver,TIAA,,,,0,0,31,,Closure,0,,,,Various (See WARN),
10/1/25,10,Amentum,12/1/25,,10,12/31/25,10/1/25,"54,1330: Engineering Services",Pueblo,Amentum,,,,0,0,10,,Project milestone completion,0,,,,Various (See WARN),
10/1/25,23,Newmont,11/30/25,,23,11/30/25,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",Denver,Newmont,,,,0,0,23,,RIF,0,,,,Various (See WARN),
9/16/25,278,ACG Biologics,11/15/25,,267,12/31/25,9/16/25,"32,5414: Biological Products (Except Manufacturing)",Boulder,AGC Biologics,,,,0,0,267,,Closure (Restructuring),0,,,,Various (See WARN),
9/9/25,85,Safeway Inc. Store 1792,11/7/25,,85,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Pikes Peak,Safeway 1792,,,,0,0,85,,Closure,0,,,,Various (See WARN),
9/9/25,62,Safeway Inc. Store 0017,11/7/25,,62,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,Safeway 0017,,,,0,0,62,,Closure,0,,,,Various (See WARN),
9/9/25,61,Safeway Inc. Store 0137,11/7/25,,61,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,Safeway 0137,,,,0,0,61,,Closure,0,,,,Various (See WARN),
9/9/25,63,Safeway Inc. Store 0835,11/7/25,,63,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Pikes Peak,Safeway 0835,,,,0,0,63,,Closure,0,,,,Various (See WARN),
9/9/25,54,Safeway Inc. Store 0862,11/7/25,,54,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Larimer,Safeway 0862,,,,0,0,54,,Closure,0,,,,Various (See WARN),
9/9/25,64,Safeway Inc. Store 0881,11/7/25,,64,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Adams,Safeway 0881,,,,0,0,64,,Closure,0,,,,Various (See WARN),
9/9/25,65,Safeway Inc. Store 1038,11/7/25,,65,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Denver,Safeway 1038,,,,0,0,65,,Closure,0,,,,Various (See WARN),
9/9/25,53,Safeway Inc. Store 1721,11/7/25,,53,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Rural Consortium,Safeway 1721,,,,0,0,53,,Closure,0,,,,Various (See WARN),
9/9/25,50,Safeway Inc. Store 2915,11/7/25,,50,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Larimer,Safeway 2915,,,,0,0,50,,Closure,0,,,,Various (See WARN),
9/9/25,60,Safeway Inc. Store 3723,11/7/25,,60,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Rural Consortium,Safeway 3723,,,,0,0,60,,Closure,0,,,,Various (See WARN),
9/4/25,351,Banner Health,11/5/25,,351,11/5/25,9/4/25,"62,22110: General Medical & Surgical Hospitals",Larimer,Banner Health,,,,0,0,351,,Not Stated,0,,,,Various (See WARN),
8/29/25,324,TeKnowledge OPS USA,10/30/25,,324,12/30/25,8/29/25,"54,1519: Other Computer Related Services",Pikes Peak,TeKnowledge,,,,0,0,324,,Changing Conditions,0,,,,Various (See WARN),
8/28/25,19,Newmont,10/28/25,,19,10/28/25,8/28/25,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,Newmont,,,,0,0,19,,Reduction in Force,0,,,,Various (See WARN),
8/25/25,60,Amentum,10/31/25,,60,10/31/25,8/25/25,"54,1330: Engineering Services",Pueblo,Amentum,,,,0,0,60,,Project milestone completion,0,,,,Various (See WARN),
8/25/25,3,Battelle,10/24/25,,3,11/6/25,8/25/25,"54,1330: Engineering Services",Pueblo,Battelle,,,,0,0,3,,Project milestone completion,0,,,,Various (See WARN),
8/22/25,28,Nordstrom Credit Bank,11/15/25,,28,2/28/26,8/22/25,522210 - Credit Card Issuing.,Arapahoe/Douglas,Nordstrom Credit Bank,,,,0,0,28,,Reduction in Force,0,,,,Not reported,
8/12/25,2,Block Inc.,10/13/25,,2,10/13/25,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,Block Inc.,,,,0,0,2,,Reduction in Force,0,,,,Not reported,
8/11/25,14,Battelle,,,14,,8/11/25,"54,1330: Engineering Services",Pueblo,Batelle,,,,0,0,14,,Closure,0,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
8/1/25,66,TIAA (Update),10/1/25,,66,10/1/25,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",TIAA,,,,0,0,66,,Reduction in Force,0,,,,Various (See WARN),
7/30/25,55,Amentum,10/31/25,,55,10/31/25,7/30/25,"54,1330: Engineering Services",Pueblo,Amentum,,,,0,0,55,,Related to milestone completion,0,,,,Various (See WARN),
7/29/25,43,Nordstrom,10/18/25,,43,2/28/26,7/29/25,522210 - Credit Card Issuing.,Araphaoe/Douglas,Nordstrom,,,,0,0,43,,Close operation transition to TD Bank,0,,,,Various (See WARN),
7/15/25,7,Battelle,9/12/25,,,9/12/25,7/14/25,"54,1330: Engineering Services",Pueblo,Battelle,,,,0,0,9/12/25,,Closure/cease operations,0,,,,Various (See WARN),
7/10/25,70,OneTouch,7/10/25,,70,9/12/25,7/10/25,"54,1613 Markeing Consulting Services",Denver,OneTouch,,,,0,0,70,,Closure,0,,,,Not Specified,
7/7/25,2,QualityBuilt,7/3/25,,2,7/3/25,7/7/25,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,QualityBuilt,,,,0,0,2,,Unforeseen Business Circumstance/Closure,0,,,,"Consultant, Director",
7/8/25,76,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,76,8/28/25,6/27/25,92: Public Administration,Pikes Peak,Bowhead (Newport),,,,0,0,76,,RIF,0,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
7/8/25,10,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,10,8/28/25,6/27/25,92: Public Administration,Pikes Peak,Bowhead(Aviation Way),,,,0,0,10,,RIF,0,,,,Military Operations Analysts,
6/27/25,30,Nordstrom,8/16/25,,30,2/20/26,6/26/25,522210 - Credit Card Issuing.,Arapahoe/Douglas,Nordstrom,,,,0,0,30,,Reduction in Force,0,,,,Various (See WARN),
6/24/25,135,Amentum,9/30/25,,135,9/30/25,6/24/25,"54,1330: Engineering Services",Pueblo,Amentum,,,,0,0,135,,Closure,0,,,,Various (See WARN),
7/1/25,152,Sodexo,6/30/25,,152,6/30/25,6/11/25,561210 - Facilities Support Services,Pikes Peak,Sodexo,,,,0,0,152,,Loss of Contract,0,,,,Various (See WARN),
6/5/25,92,Amentum,8/25,,92,8/25,6/5/25,"54,1330: Engineering Services",Pueblo,Amentum,,,,0,0,92,,Closure,0,,,,Various (See WARN),
5/2/25,125,Chevron,7/1/25,,125,7/1/25,5/2/25,"32,4110: Petroleum Refineries",Denver,Chevron,,,,0,0,125,,Reduction in Force,0,,,,Various (See WARN),
4/29/25,84,TIAA,,,84,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,TIAA,,,,0,0,84,,Closure/Move to smaller office,0,,,,Various (See WARN),
4/24/25,104,Hallcon,4/25/25,,104,6/25/25,4/24/25,48:49: Transportation,Multiple,Hallcon,,,,0,0,104,,Closure,0,,,,Various (See WARN),
4/21/25,234,Battelle,6/20/25,,234,7/3/25,4/21/25,"56,2910: Remediation Services",Pueblo,Battelle,,,,0,0,234,,Closure - Project End,0,,,,Various (See WARN),
4/16/25,40,Thule Inc.,10/3/25,,22,10/3/25,4/16/25,Sector 31-33: Manufacturing,Boulder,Thule Inc.,,,,0,0,22,,Closure,0,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
4/2/25,64,Vail Corporation,6/2/25,,64,6/2/25,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,Vail Corp,,,,0,0,64,,Closure of Operating Unit,0,,,,,
3/31/25,44,JVS Masonry,5/31/25,,44,5/21/25,4/1/25,23: Construction,Adams,JVS Masonry,,,,0,0,44,,Closure,0,,,,Not Specified,
3/31/25,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,89,4/15/25,4/1/25,62: Healthcare,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,,0,0,89,,Natural Disaster,0,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",
3/25/25,21,Block Inc.,3/25/25,,21,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,Block Inc.,,,,0,0,21,,Reduction in Force,0,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
3/24/25,93,Amentum,5/1/25,,93,5/31/25,3/24/25,"Sector 56,2910: Remediation Services",Pueblo,Amentum,,,,0,0,93,,Completion of Mileston,0,,,,Various (See WARN),
3/7/25,150,Meati,3/6/25,,150,3/6/25,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,Meati,,,,0,0,150,,Closure: Lack of funding,0,,,,Various (See WARN),
3/4/25,238,Microchip,5/3/25,,238,5/6/25,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,Microchip,,,,0,0,238,,Operations Reduction,0,,,,"Production Specialists, Technicians (See WARN)",
2/24/25,187,West Springs Hospital,3/10/25,,187,3/10/25,2/24/25,"62,2110 Healthcare & Social Services",Mesa,West Springs Hospital,,,,0,0,187,,Closure,0,,,,Various (See WARN),
2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,45,4/21/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,Sherwood Food Distributors,,,,0,0,45,,Closure,0,,,,Not Specified,
1/30/25,158,Johnstown Heights Behavioral Health,3/31/25,,158,3/31/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",Larimer,Johnstown Heights Behavioral Health,,,,0,0,158,,Closure,0,,,,Various (See WARN),
1/28/25,40,Amentum,1/28/25,,40,3/31/25,1/28/25,"54,1330: Engineering Services",Pueblo,Amentum,,,,0,0,40,,Partial completion of PCAPP Project,0,,,,Supervisors/Managers/Technicians,
1/28/25,54,QuantumScape Battery,1/28/25,,1,1/29/25,1/28/25,"33,591: Battery Manufacturing",Larimer,QuantumScape,,,,0,0,1,,Mass Layoff,0,,,,Professional (See WARN),
1/28/25,11,Total Frac Solutions,3/31/25,,11,3/31/25,1/28/25,"21,3112: Support activities for oil & gas operations",Weld,Total Frac Solutions,,,,0,0,11,,Closure/Mass Layoff,0,,,,Various (See WARN),
1/16/25,232,Battelle,3/17/25,,232,12/31/2026,1/16/25,"56,2910: Remediation Services",Pueblo,Battelle,,,,0,0,232,,Closure,0,,,,Various (See WARN),
1/8/25,132,West Pines Behavioral Health,3/31/25,,132,3/31/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,West Pines Behavioral Health,,,,0,0,132,,Closure / Acadia,0,,,,Various (See WARN) Appendix A,
1/8/24,,Dish Network LLC,3/8/24,,157,3/8/24,1/8/24,Sector 51: Information,Arapahoe/Douglas,Dish Network,,,,0,0,157,,Not stated,0,,,,Multiple (See WARN),
1/13/24,,Lost Boys Interactive LLC,3/15/24,,4,3/15/24,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,,0,0,4,,Not stated,0,,,,Multiple (See WARN),
1/18/24,,ABM Industry Group,3/18/24,,94,3/18/24,1/18/24,Sector 23: Construction,Adams,ABM Industry Group,,,,0,0,94,,Loss of contract w/Amazon,0,,,,Multiple (See WARN),
1/19/24,,Dish Network LLC,3/19/24,,9,3/19/24,1/19/24,Sector 51: Information,Arapahoe/Douglas,Dish Network 1-19-2024,,,,0,0,9,,Reduction in Force,0,,,,Multiple (See WARN),
1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,124,3/4/24,1/4/24,Sector 62: Health Care and Social Assistance,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,,0,0,124,,Facility closure,0,,,,Multiple (See WARN),
1/30/24,,Amentum,3/1/24,,45,3/31/24,1/30/24,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,,,,0,0,45,,Closure-Completion of PCAPP Milestones,0,,,,Multiple (See WARN),
1/30/24,,IMI Norgren LLC,4/1/24,,60,6/30/24,1/30/24,Sector: 31-33 Manufacturing,Arapahoe/Douglas,IMI Norgren LLC,,,,0,0,60,,Site Consolidation and Office Relocation,0,,,,Unknown,
1/30/21,,Block Inc.,3/30/24,,13,3/30/24,1/30/24,Sector 51: Information,Unknown (Remote Workers),Block Inc,,,,0,0,13,,Not Stated,0,,,,Unknown,
1/31/24,,BillGO Inc.,3/31/24,,80,3/31/24,1/31/24,Sector 52: Finance and Insurance,Larimer,BillGO Inc.,,,,0,0,80,,Change in current business opportunities,0,,,,Multiple (See WARN),
1/31/24,,SP+ Corporation,1/31/24,,56,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,SP+ Corporation,,,,0,0,56,,Not Stated,0,,,,Multiple (See WARN),
2/20/24,,Dish Network LLC,4/20/24,,53,4/20/24,2/20/24,Sector 51: Information,Arapahoe/Douglas,Dish Network 2-20-2024,,,,0,0,53,,Reduction in Force,0,,,,Multiple (See WARN),
2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,75,5/6/24,2/22/24,Sector 33: Manufacturing,Adams,Daifuku Services-Thornton,,,,0,0,75,,Loss of contract,0,,,,Multiple (See WARN),
2/22/24,,Daifuku Services America Corporation -Colo Springs,4/22/24,,89,5/6/24,2/22/24,Sector 33: Manufacturing,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,,0,0,89,,Loss of contract,0,,,,Multiple (See WARN),
2/22/24,,Daifuku Services America Corporation -Aurora,4/22/24,,32,5/6/24,2/22/24,Sector 33: Manufacturing,Arapahoe/Douglas,Daifuku Services-Aurora,,,,0,0,32,,Loss of contract,0,,,,Multiple (See WARN),
2/26/24,,Carestream Health Inc.,4/26/24,,210,5/10/24,2/26/24,Sector 33: Manufacturing,Weld,Carestream Health Inc,,,,0,0,210,,Facility closure,0,,,,Multiple (See WARN),
2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,175,4/18/24,2/27/24,Sector 56: Waste Management and Remediation Services,Weld,"Packers Sanitation Services, Inc",,,,0,0,175,,Loss of contract,0,,,,Unknown,
3/12/24,,Dish Network LLC,5/11/24,,5,5/11/24,3/12/24,Sector 51: Information,Arapahoe/Douglas,Dish Network LLC,,,,0,0,5,,Reduction in Force,0,,,,Multiple (See WARN),
3/21/24,,Carestream Health Inc. - Update,5/24/24,,19,5/24/24,3/20/24,Sector 33: Manufacturing,Weld,Carestream Health Update,,,,0,0,19,,Reduction in Force,0,,,,See WARN Exhibit A,
3/20/24,,CommuteAir,5/23/24,,40,5/23/24,2/23/24,Sector 48: Transportation and Warehousing,Denver,CommuteAir,,,,0,0,40,,Reduction in Force,0,,,,See WARN,
